SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-10,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,112,63,89,147,176,0.49,18.38,0.37,0.41,0.71,1.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7695693408274421,0.22677168929092104,0.6477435229155359,0.1908728494314395,0.708656431871489,0.20882226936118028,0.23087080224823264,0.06803150678727632,0.19432305687466078,0.05726185482943185,0.2125969295614467,0.06264668080835409,0.1215109485517014,0.035806056203829636,0.10227529309192673,0.03013781833127993,0.11189312082181407,0.032971937267554784,3.9401950250365028,1.1610710491695158,3.3164468373275438,0.9772689890889703,3.6283209311820244,1.069170019129243,4.061705973588205,1.1968771053733454,3.4187221304194706,1.0074068074202502,3.7402140520038376,1.1021419563967978,708.656431871489,212.5969295614467,3740.2140520038374,35432.821593574445,10629.846478072335,187010.70260019187,7086.564318714889,21259.69295614467,374021.40520038374,647.1748236269306,0.5895644191942504,32358.741181346526,6471.748236269305,29.478220959712516,5.8956441919425036,3116.8450433365315,155842.25216682657,311684.50433365314,1.496085620801535,74.80428104007675,149.6085620801535,46.216723817705805,2310.8361908852903,4621.672381770581,0.4218193046854101,21.090965234270506,42.18193046854101
2026-01-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,124,132,142,162,28.38,28.38,23.1,26.1,30.1,32.2,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.113973807854645,0.1915903670632746,1.9767027813705766,0.17914943413708792,2.045338294612611,0.18536990060018124,0.488327949614423,0.044257374791616434,0.45661834249660327,0.04138351928566731,0.4724731460555131,0.04282044703864187,0.5818276535379755,0.05273129368713979,0.5440466370744707,0.04930718370745538,0.5629371453062231,0.05101923869729758,2.32537118864011,0.21074940376960205,2.174373059507635,0.19706437755079673,2.249872124073872,0.20390689066019937,2.907198842178085,0.2634806974567418,2.718419696582106,0.2463715612582521,2.812809269380095,0.2549261293574969,2045.3382946126108,472.4731460555131,2812.809269380095,102266.91473063055,23623.657302775653,140640.46346900475,20453.38294612611,47247.314605551306,281280.9269380095,1867.8888535274984,1.7016125579139856,93394.44267637494,18678.888535274986,85.0806278956993,17.016125579139857,2344.0077244834124,117200.38622417064,234400.77244834127,1.125123707752038,56.2561853876019,112.5123707752038,102.71155349032894,5135.577674516447,10271.155349032893,0.9374467183641133,46.872335918205664,93.74467183641133
2026-01-10,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,140,151,161,174,25.77,25.77,21.25,23.05,27.41,28.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9075215900111155,0.17426745173349253,1.7836565516987053,0.1629513834391099,1.8455890708549105,0.1686094175863012,0.4406374872925678,0.04025578135043678,0.41202466344240096,0.03764176957443439,0.4263310753674844,0.03894877546243558,0.5250059422048943,0.04796351882573188,0.4909146472565244,0.04484900461626877,0.5079602947307094,0.04640626172100033,2.0982737490122276,0.1916941969068418,1.9620222068685764,0.1792465217830209,2.030147977940402,0.18547035934493136,2.623279691217122,0.2396577157325737,2.4529368541251,0.22409552639928967,2.538108272671111,0.23187662106593168,1845.5890708549105,426.3310753674844,2538.1082726711106,92279.45354274553,21316.55376837422,126905.41363355554,18455.890708549105,42633.10753674844,253810.82726711108,1685.469471100375,1.5354318393135695,84273.47355501875,16854.694711003747,76.77159196567847,15.354318393135694,2115.0902272259254,105754.51136129629,211509.02272259258,1.0152433090684443,50.76216545342221,101.52433090684443,92.6806685581488,4634.03342790744,9268.06685581488,0.8458949908085008,42.29474954042504,84.58949908085008
2026-01-10,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,103,77,95,110,121,29.19,29.19,13.2,19.06,39.94,80.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.639507077192564,2.4240590534691973,3.654747520694331,1.9095398860872324,4.147127298943449,2.1667994697782147,1.5774324062454717,0.8241800781795271,1.242614157036073,0.6492435612696591,1.4100232816407723,0.736711819724593,1.242725109962294,0.6493015321792491,0.9789502287574103,0.51148389805908,1.110837669359852,0.5803927151191646,20.18185578578765,10.544656882591006,15.898151715020337,8.30649850447946,18.040003750403997,9.425577693535232,21.424580895749944,11.193958414770258,16.877101943777753,8.81798240253854,19.15084141976385,10.005970408654399,4147.127298943449,1410.0232816407722,19150.84141976385,207356.36494717243,70501.16408203861,957542.0709881926,41471.27298943449,141002.32816407722,1915084.1419763851,3787.3308666150224,3.4501891006185104,189366.5433307511,37873.30866615022,172.5094550309255,34.5018910061851,15959.034516469874,797951.7258234938,1595903.4516469876,7.6603365679055395,383.016828395277,766.033656790554,306.52680035668965,15326.340017834482,30652.680035668964,2.7976652413507384,139.88326206753692,279.76652413507384
2026-01-10,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,29,32,34,67.56,67.56,7.609999999999999,34.339999999999996,100.82999999999998,127.53999999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.402924486024116,9.49054376831356,16.331366122158812,7.98815380075014,17.867145304091462,8.739348784531849,11.641754691614468,5.694326260988134,9.798819673295286,4.792892280450083,10.720287182454877,5.2436092707191095,18.33347195529837,8.967442930689977,15.431212083929585,7.547861858976509,16.882342019613983,8.257652394833244,116.72799370792106,57.09511131017437,98.24949859090741,48.056733265312836,107.48874614941424,52.5759222877436,135.06146566321945,66.06255424086436,113.680710674837,55.60459512428935,124.37108816902824,60.833574682576845,17867.14530409146,10720.287182454877,124371.08816902824,893357.265204573,536014.3591227438,6218554.408451412,178671.4530409146,1072028.7182454877,12437108.816902824,16317.027674969371,14.86451356413599,815851.3837484686,163170.2767496937,743.2256782067996,148.6451356413599,103642.5734741902,5182128.67370951,10364257.34741902,49.7484352676113,2487.4217633805647,4974.843526761129,2330.4972135771472,116524.86067885737,233049.72135771473,21.270411076299357,1063.520553814968,2127.041107629936
2026-01-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,163,183,196,201,0.66,11.37,0.49,0.55,0.74,1.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39003266585751983,0.05398010654643124,0.3072461998258542,0.04252254760795941,0.3486394328416871,0.04825132707719534,0.15016257635514513,0.02078234102037603,0.11828978693295386,0.016371180829064375,0.1342261816440495,0.0185767609247202,0.09360783980580475,0.012955225571143498,0.073739087958205,0.01020541142591026,0.08367346388200488,0.01158031849852688,1.2254826361243272,0.16960549476888698,0.9653675598528337,0.13360584458420846,1.0954250979885807,0.1516056696765477,1.3190904759301323,0.18256072034003046,1.0391066478110391,0.14381125601011874,1.1790985618705854,0.1631859881750746,348.6394328416871,134.22618164404952,1179.0985618705854,17431.971642084354,6711.309082202475,58954.92809352927,3486.3943284168704,13422.61816440495,117909.85618705854,318.3921761111298,0.2900494449598062,15919.608805556489,3183.921761111297,14.502472247990312,2.900494449598062,982.5821348921545,49129.10674460773,98258.21348921546,0.47163942474823417,23.581971237411707,47.163942474823415,29.179604705228158,1458.9802352614076,2917.9604705228153,0.2663217889762887,13.316089448814434,26.63217889762887
2026-01-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,157,168,195,202,0.76,11.23,0.57,0.64,0.85,1.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40691171743002885,0.050198241830831145,0.3205425847348364,0.03954340338790047,0.3637271510824326,0.04487082260936581,0.1566610112105611,0.019326323104869994,0.123408895122912,0.01522421030434168,0.14003495316673656,0.01727526670460584,0.09765881218320693,0.012047578039399476,0.07693022033636072,0.009490416813096113,0.08729451625978382,0.010768997426247796,1.2785166161651507,0.1577228758324715,1.0071448012368558,0.1242453734447833,1.1428307087010032,0.1409841246386274,1.3761754283483576,0.16977045387187095,1.0840750215732167,0.1337357902578794,1.230125224960787,0.15175312206487518,363.7271510824326,140.03495316673656,1230.125224960787,18186.357554121627,7001.747658336828,61506.26124803935,3637.2715108243256,14003.495316673656,123012.5224960787,332.17091423053205,0.30260162319669937,16608.5457115266,3321.7091423053203,15.130081159834964,3.026016231966993,1025.104354133989,51255.21770669946,102510.43541339893,0.49205008998431476,24.60250449921574,49.20500899843148,30.442381123203603,1522.1190561601802,3044.2381123203604,0.27784712929908045,13.892356464954023,27.784712929908046
2026-01-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,35,1.32,1.32,0.98,1.13,1.54,1.75,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.805410629631653,0.23633791907114274,2.3613032225380204,0.19892470785422683,2.5833569260848366,0.21763131346268477,1.683246377778992,0.14180275144268562,1.416781933522812,0.1193548247125361,1.550014155650902,0.13057878807761086,2.650781697289751,0.22331141959478054,2.2311526512170268,0.18796035387800958,2.440967174253389,0.20563588673639505,16.877350347864024,1.4218089211319946,14.205600186788732,1.1967310424510287,15.541475267326378,1.3092699817915117,19.52813204515378,1.6451203407267754,16.43675283800576,1.3846913963290384,17.98244244157977,1.5149058685279067,2583.3569260848367,1550.014155650902,17982.44244157977,129167.84630424183,77500.7077825451,899122.1220789886,25833.569260848366,155001.4155650902,1798244.2441579772,2359.230069483869,2.1492154127161704,117961.50347419345,23592.30069483869,107.46077063580852,21.4921541271617,14985.368701316474,749268.4350658238,1498536.8701316477,7.192976976631908,359.64884883159544,719.2976976631909,336.95959905454396,16847.979952727197,33695.959905454394,3.075424912005758,153.7712456002879,307.5424912005758
2026-01-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,27,28,33,35,1.24,1.24,0.94,1.15,1.45,1.72,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7939329133106585,0.23446865945338113,2.3516424733236705,0.19735135929963032,2.5727876933171645,0.21591000937650573,1.676359747986395,0.14068119567202866,1.4109854839942022,0.11841081557977817,1.5436726159902985,0.1295460056259034,2.639936611002197,0.22154519003469084,2.222024384242838,0.18647372532248532,2.4309804976225173,0.2040094576785881,16.80830040647692,1.4105634552715411,14.147481119515204,1.187265777546576,15.47789076299606,1.2989146164090586,19.44823701747912,1.632108645306232,16.36950550375804,1.373739502869061,17.908871260618575,1.5029240740876464,2572.7876933171647,1543.6726159902985,17908.871260618576,128639.38466585822,77183.63079951493,895443.5630309287,25727.876933171643,154367.26159902985,1790887.1260618574,2349.5778021161323,2.140422373807957,117478.8901058066,23495.778021161317,107.02111869039786,21.40422373807957,14924.059383848815,746202.9691924406,1492405.9383848812,7.163548504247431,358.1774252123715,716.354850424743,335.58100347615186,16779.050173807595,33558.10034761519,3.062842492044243,153.14212460221216,306.2842492044243
2026-01-10,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,228,248,293,315,4.99,4.99,0.79,2.25,8.2,13.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.47807066573142326,0.26905996965968754,0.4470271160086036,0.2515885430584091,0.46254889087001344,0.2603242563590483,0.11043432378395879,0.06215285299138782,0.10326326379798743,0.05811695344649251,0.10684879379097312,0.06013490321894017,0.13157908231140092,0.0740532026586296,0.12303498605741384,0.06924455313534195,0.12730703418440736,0.07164887789698576,0.5258777323045657,0.29596596662565633,0.49172982760946393,0.27674739736425,0.5088037799570149,0.28635668199495323,0.6574568146159666,0.37001916928428596,0.6147648136668777,0.34599195049959197,0.6361108141414221,0.35800555989193894,462.54889087001345,106.84879379097312,636.1108141414221,23127.44454350067,5342.439689548656,31805.540707071108,4625.488908700135,10684.879379097312,63611.081414142216,422.41907842010363,0.3848160489767167,21120.95392100518,4224.190784201036,19.240802448835833,3.848160489767167,530.0923451178518,26504.61725589259,53009.23451178518,0.2544443256565688,12.722216282828443,25.444432565656886,23.22799865021155,1161.3999325105774,2322.799865021155,0.21200157498208952,10.600078749104476,21.200157498208952
2026-01-10,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,277,249,263,282,291,8.22,8.22,1.092,4.58,11.930000000000001,15.578,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0695563403738957,0.9815112381403998,1.7419375274807842,0.8261341940814245,1.90574693392734,0.9038227161109122,0.7036491557271245,0.33371382096773594,0.5922587593434666,0.2808856259876844,0.6479539575352956,0.3072997234777102,0.5543454483144363,0.2629047959304642,0.4665904091466385,0.2212859448432387,0.5104679287305374,0.24209537038685144,9.002570080626445,4.269573885910739,7.5774282445414105,3.5936837442541973,8.289999162583928,3.931628815082468,9.556915528940882,4.532478681841202,8.044018653688049,3.8149696890974356,8.800467091314466,4.173724185469319,1905.74693392734,647.9539575352956,8800.467091314467,95287.346696367,32397.69787676478,440023.35456572333,19057.4693392734,64795.39575352956,880046.7091314467,1740.4081588377535,1.585479978308935,87020.40794188768,17404.081588377536,79.27399891544677,15.854799783089351,7333.72257609539,366686.1288047695,733372.257609539,3.520186836525787,176.00934182628933,352.01868365257866,140.85955598593384,7042.977799296692,14085.955598593384,1.28562293161765,64.2811465808825,128.562293161765
2026-01-10,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,129,100,115,145,161,66.07,66.07,40.12,50.03,86.72,102.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.73184750228329,1.3519291999541914,3.7394000860740606,1.0683785063308406,4.235623794178675,1.210153853142516,1.608828150776319,0.45965592798442517,1.271396029265181,0.36324869215248584,1.4401120900207496,0.4114523100684555,1.2674591523973096,0.3621238928448727,1.001625023055552,0.28617281419576085,1.1345420877264305,0.32414835352031673,20.583536634932308,5.880892019800733,16.266390374422162,4.6474465025391565,18.424963504677237,5.264169261169944,21.850995787329616,6.243015912645605,17.268015397477715,4.933619316734917,19.559505592403667,5.5883176146902604,4235.623794178675,1440.1120900207495,19559.505592403668,211781.18970893376,72005.60450103748,977975.2796201833,42356.237941786756,144011.20900207496,1955950.5592403666,3868.149583724817,3.523813472694405,193407.47918624087,38681.49583724818,176.19067363472027,35.238134726944054,16299.587993669724,814979.3996834861,1629958.7993669722,7.823802236961467,391.1901118480733,782.3802236961466,313.0678456566847,15653.392282834237,31306.784565668473,2.8573652579776776,142.8682628988839,285.7365257977678
2026-01-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,120,95,108,129,160,31.17,31.17,16.28,22.81,33.97,58.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.2888439137199885,0.7928878757722069,1.808786763276845,0.6265892950859013,2.048815338498417,0.7097385854290542,0.7782069306647963,0.2695818777625503,0.6149874995141275,0.21304036032920648,0.6965972150894616,0.24131111904587843,0.6130831911749969,0.21238068101041252,0.48449645444915485,0.16783641832658072,0.5487898228120759,0.19010854966849663,9.95647102468195,3.4490622596090996,7.868222420254275,2.7256634336236707,8.912346722468113,3.087362846616385,10.569554215856945,3.661442940619512,8.352718874703429,2.8934998519502515,9.461136545280187,3.2774713962848816,2048.815338498417,696.5972150894615,9461.136545280187,102440.76692492086,34829.860754473084,473056.8272640094,20488.15338498417,69659.72150894617,946113.6545280188,1871.0642360716138,1.7045052732931922,93553.21180358069,18710.642360716138,85.22526366465961,17.04505273293192,7884.2804544001565,394214.02272000787,788428.0454400157,3.784454618112075,189.22273090560375,378.4454618112075,151.43417719336122,7571.708859668062,15143.417719336125,1.3821373315267094,69.10686657633548,138.21373315267095
2026-01-10,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,99,52,88,118,155,0.45,0.45,0.34,0.42,0.57,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8125722844605435,0.23162053854128406,0.6839389334222665,0.19495410699835283,0.748255608941405,0.21328732276981843,0.2762745767165848,0.0787509831040366,0.23253923736357068,0.06628439637943996,0.2544069070400778,0.07251768974173828,0.21765329048050272,0.06204121568070108,0.18319792859524994,0.0522198500888445,0.20042560953787633,0.05713053288477279,3.5346894374033644,1.0075493426545856,2.975134360386859,0.8480503654428347,3.254911898895112,0.9277998540487101,3.7523427278838666,1.0695905583352867,3.1583322889821095,0.9002702155316793,3.455337508432988,0.9849303869334828,748.255608941405,254.40690704007778,3455.3375084329878,37412.78044707025,12720.34535200389,172766.8754216494,7482.556089414049,25440.69070400778,345533.7508432988,683.3384556542511,0.6225088260743802,34166.92278271256,6833.384556542511,31.125441303719008,6.225088260743801,2879.4479236941565,143972.39618470785,287944.7923694157,1.3821350033731952,69.10675016865976,138.21350033731952,55.30584935653865,2765.292467826933,5530.584935653866,0.5047756092065036,25.238780460325177,50.477560920650355
2026-01-10,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,42,24,30,51,68,0.69,0.69,0.58,0.62,0.8,1.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5433780268573054,0.7685848160871291,2.1407513992841345,0.6469148522683892,2.3420647130707204,0.7077498341777593,0.9792005403400628,0.29590515419354474,0.824189288724392,0.24906221812332988,0.9016949145322272,0.2724836861584373,0.6104107264457533,0.184460355860911,0.5137803358281924,0.1552595645444134,0.5620955311369729,0.1698599602026622,7.991293760385654,2.41489349214576,6.726240896550751,2.032606465827279,7.358767328468203,2.223749978986519,8.601704486831407,2.599353848006671,7.240021232378943,2.1878660303716924,7.920862859605176,2.393609939189181,2342.0647130707202,901.6949145322271,7920.862859605176,117103.23565353602,45084.745726611356,396043.1429802588,23420.647130707202,90169.49145322271,792086.2859605176,2138.8718840828496,1.9484731389939436,106943.59420414249,21388.718840828496,97.42365694969719,19.484731389939437,6600.71904967098,330035.952483549,660071.904967098,3.16834514384207,158.4172571921035,316.834514384207,196.02063359396243,9801.031679698122,19602.063359396245,1.7890772113734665,89.45386056867332,178.90772113734664
2026-01-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,78,53,63,105,121,0.85,0.85,0.58,0.72,0.97,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0362687053297086,0.24016743344422786,0.8722233413764542,0.20214799521701438,0.9542460233530813,0.22115771433062112,0.35233135981210084,0.08165692737103747,0.2965559360679944,0.06873031837378489,0.3244436479400477,0.07519362287241119,0.2775719746418862,0.06433056252970387,0.23363125215440736,0.05414678443312884,0.25560161339814674,0.059238673481416364,4.507768868184232,1.044728335482391,3.794171534987576,0.8793437791940125,4.150970201585904,0.9620360573382017,4.785340842826118,1.109058898012095,4.027802787141983,0.9334905636271413,4.4065718149840505,1.0212747308196182,954.2460233530813,324.4436479400477,4406.57181498405,47712.30116765406,16222.182397002385,220328.59074920253,9542.460233530812,32444.36479400477,440657.18149840506,871.4575555735903,0.7938818829892523,43572.87777867951,8714.5755557359,39.694094149462614,7.938818829892522,3672.1431791533755,183607.15895766878,367214.31791533757,1.7626287259936202,88.13143629968101,176.26287259936203,70.53122781305385,3526.561390652693,7053.122781305386,0.6437373967064438,32.18686983532219,64.37373967064438
2026-01-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,68,50,64,71,98,0.48,0.48,0.33,0.44,0.55,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6086438475762734,0.09743751948170819,0.47945601890563044,0.07675589816404933,0.5440499332409521,0.08709670882287876,0.20693890817593302,0.033128756623780786,0.16301504642791434,0.026097005375776777,0.1849769773019237,0.02961288099977878,0.16302960202935896,0.026099335575457547,0.1284257193497224,0.02055961557965607,0.14572766068954068,0.02332947557755681,2.6476007369567895,0.42385320974543056,2.0856336822394916,0.3338881570136146,2.3666172095981413,0.37887068337952257,2.810630338986148,0.44995254532088813,2.2140594015892145,0.3544477725932707,2.5123448702876816,0.4022001589570794,544.0499332409521,184.97697730192368,2512.3448702876817,27202.496662047604,9248.848865096186,125617.24351438408,5440.499332409521,18497.697730192373,251234.48702876817,496.84925410132615,0.4526205767395608,24842.462705066308,4968.492541013262,22.63102883697804,4.526205767395608,2093.620725239735,104681.03626198674,209362.07252397347,1.0049379481150726,50.246897405753636,100.49379481150727,40.21238636998341,2010.6193184991712,4021.2386369983424,0.3670178121069914,18.350890605349576,36.70178121069915
2026-01-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,123,115,120,125,130,0.82,0.82,0.71,0.77,0.88,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7235355033645511,0.031150649648696002,0.6089970208531308,0.026219380729043767,0.6662662621088408,0.028685015188869883,0.2460020711439474,0.01059122088055664,0.2070589870900645,0.00891458944787488,0.2265305291170059,0.009752905164215762,0.19380415268693327,0.00834392401304357,0.16312420201423145,0.007023048409565294,0.1784641773505824,0.007683486211304432,3.1473794396357966,0.13550532597182757,2.6491370407111186,0.11405430617134035,2.8982582401734573,0.12477981607158398,3.34118359232273,0.14384924998487114,2.8122612427253504,0.12107735458090566,3.07672241752404,0.1324633022828884,666.2662621088408,226.53052911700593,3076.72241752404,33313.313105442045,11326.526455850295,153836.12087620198,6662.662621088409,22653.05291170059,307672.24175240396,608.4623398254254,0.5542980549990356,30423.116991271276,6084.623398254254,27.714902749951783,5.542980549990356,2563.9353479367,128196.76739683498,256393.53479366997,1.230688967009616,61.534448350480794,123.06889670096159,49.24576719934912,2462.2883599674556,4924.576719934911,0.44946533554961493,22.473266777480745,44.94653355496149
