SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-14,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,152,95,125,163,171,0.39,13.56,0.34,0.37,0.51,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5936819685094912,0.11055652802125174,0.4996998052966814,0.093054999910467,0.5466908869030863,0.10180576396585937,0.17810459055284739,0.03316695840637552,0.14990994158900434,0.0279164999731401,0.16400726607092586,0.030541729189757814,0.09373925818570915,0.017456293898092383,0.07889996925737072,0.014692894722705315,0.08631961372153994,0.016074594310398847,3.0396516787685957,0.5660494234688089,2.558463003119008,0.47644159954159104,2.799057340943802,0.5212455115052,3.1333909369543047,0.5835057173669013,2.637362972376379,0.49113449426429634,2.885376954665342,0.5373201058155989,546.6908869030863,164.00726607092585,2885.376954665342,27334.544345154318,8200.363303546294,144268.8477332671,5466.908869030864,16400.726607092587,288537.6954665342,499.26108392975914,0.4548177095699553,24963.054196487963,4992.610839297592,22.74088547849777,4.548177095699554,2404.480795554452,120224.03977772257,240448.07955544515,1.1541507818661367,57.707539093306835,115.41507818661367,35.65375349367954,1782.687674683977,3565.375349367954,0.32541124220421797,16.2705621102109,32.5411242204218
2026-01-14,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,126,131,142,147,27.57,27.57,21.39,25.79,28.97,31.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.05015538156226,0.19165771520095978,1.917028408733542,0.17921240901907928,1.9835918951479015,0.18543506211001956,0.4735858931408822,0.044272932211421714,0.44283356241744826,0.04139806648340731,0.45820972777916524,0.04283549934741452,0.5642629490538331,0.0527498298718238,0.5276224978165713,0.049324516243783284,0.5459427234352021,0.05103717305780354,2.2551709197184873,0.2108234867210558,2.1087312496068966,0.19713364992098723,2.1819510846626913,0.20397856832102151,2.81943386877232,0.2635733165928796,2.6363537474234673,0.24645816616477054,2.727893808097894,0.25501574137882504,1983.5918951479014,458.20972777916523,2727.8938080978937,99179.59475739508,22910.486388958263,136394.6904048947,19835.918951479016,45820.972777916526,272789.3808097894,1811.4994476236543,1.6502428412212158,90574.97238118273,18114.994476236545,82.5121420610608,16.50242841221216,2273.2448400815783,113662.24200407893,227324.48400815786,1.0911575232391575,54.55787616195788,109.11575232391576,99.61081038677506,4980.540519338753,9961.081038677507,0.9091462852761215,45.457314263806076,90.91462852761215
2026-01-14,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,157,149,152,163,176,24.17,24.17,21.41,23.4,25.74,31.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8817693781015579,0.19088894229240538,1.7595765613417165,0.17849355642926218,1.820672969721637,0.18469124936083378,0.43468872634145994,0.04409534566954564,0.40646218566993647,0.04123201153515956,0.4205754560056982,0.0426636786023526,0.5179181774591443,0.052538240997909734,0.4842871269747842,0.04912666690713637,0.5011026522169642,0.05083245395252306,2.069946315911714,0.20997783652164592,1.9355342174758883,0.1963429120721884,2.0027402666938006,0.20316037429691716,2.5878644933708577,0.2625160775195557,2.419821344450672,0.24546957897932478,2.5038429189107654,0.2539928282494402,1820.672969721637,420.5754560056982,2503.8429189107655,91033.64848608186,21028.772800284907,125192.14594553827,18206.72969721637,42057.545600569814,250384.29189107654,1662.7150408416776,1.5147029698183336,83135.7520420839,16627.15040841678,75.73514849091669,15.147029698183337,2086.5357657589716,104326.78828794857,208653.57657589714,1.0015371675643063,50.076858378215306,100.15371675643061,91.42944695776048,4571.472347888023,9142.944695776047,0.834475111122417,41.72375555612085,83.4475111122417
2026-01-14,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,113,76,106,130,147,22.29,22.29,6.39,17.45,30.45,41.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2332095353948156,1.2366798967848407,2.5469439612364724,0.9741881435822466,2.8900767483156433,1.1054340201835438,1.0992912420342376,0.4204711649068459,0.8659609468204006,0.33122396881796384,0.982626094427319,0.3758475668624049,0.8660382684093255,0.3312535437816538,0.6822171324740548,0.26094325274524455,0.7741277004416902,0.29609839826344914,14.064461478967448,5.379557551014058,11.079206231378652,4.237718424582773,12.57183385517305,4.808637987798415,14.930499747376775,5.7108110947957105,11.761423363852705,4.498661677328017,13.34596155561474,5.104736386061863,2890.0767483156433,982.626094427319,13345.96155561474,144503.83741578215,49131.30472136595,667298.077780737,28900.767483156433,98262.6094427319,1334596.155561474,2639.33949617867,2.4043899736403023,131966.97480893348,26393.394961786697,120.2194986820151,24.043899736403024,11121.63462967895,556081.7314839475,1112163.462967895,5.338384622245896,266.91923111229477,533.8384622245895,213.61436835376503,10680.718417688251,21361.436835376502,1.9496549492605535,97.48274746302768,194.96549492605536
2026-01-14,DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,27,33,34,67.14,67.14,7.589,34.075,100.20500000000001,126.621,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.317109257812692,9.43886131728931,16.259135778130684,7.944652882608882,17.788122517971686,8.691757099949097,11.590265554687612,5.663316790373587,9.755481466878408,4.766791729565329,10.672873510783011,5.215054259969458,18.252386700295457,8.91860911869856,15.362962939965996,7.506758629236738,16.807674820130725,8.21268387396765,116.21172929500116,56.784189684812496,97.81496084123415,47.79503174177503,107.01334506811766,52.28961071329376,134.46411599529662,65.70279880351106,113.17792378120016,55.301790371011776,123.82101988824839,60.50229458726141,17788.122517971686,10672.87351078301,123821.01988824838,889406.1258985844,533643.6755391505,6191050.994412419,177881.2251797169,1067287.351078301,12382101.988824839,16244.860747006107,14.79877081362037,812243.0373503054,162448.60747006108,739.9385406810186,147.98770813620374,103184.18324020698,5159209.162010349,10318418.324020699,49.52840795529935,2476.4203977649677,4952.840795529935,2320.189893648481,116009.49468242403,232018.98936484806,21.176336330918673,1058.8168165459335,2117.633633091867
2026-01-14,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,160,187,198,203,0.67,10.97,0.57,0.65,0.73,1.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3804501194465978,0.031178721706016245,0.29969759883127445,0.02456087553215556,0.34007385913893606,0.027869798619085902,0.14647329598694017,0.012003807856816253,0.11538357555004067,0.009455937079879888,0.13092843576849042,0.010729872468348072,0.09130802866718346,0.007482893209443897,0.07192742371950588,0.005894610127717334,0.08161772619334466,0.006688751668580616,1.1953742753012104,0.09796354360030303,0.9416498555278642,0.07717027092203277,1.0685120654145375,0.08756690726116789,1.286682303968394,0.10544643680974694,1.01357727924737,0.0830648810497501,1.1501297916078819,0.09425565892974852,340.0738591389361,130.92843576849043,1150.1297916078818,17003.692956946805,6546.421788424521,57506.489580394096,3400.738591389361,13092.843576849042,115012.97916078819,310.5697343734576,0.28292334370959743,15528.48671867288,3105.6973437345764,14.146167185479872,2.829233437095974,958.4414930065682,47922.07465032842,95844.14930065683,0.4600519166431527,23.00259583215764,46.00519166431528,28.462703427932706,1423.135171396635,2846.27034279327,0.25977864239779846,12.988932119889922,25.977864239779844
2026-01-14,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,185,187,197,200,0.69,11.17,0.55,0.64,0.82,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37929372527313865,0.025135093628262946,0.298786655347823,0.019800039011019514,0.33904019031048077,0.02246756631964123,0.14602808423015837,0.009677011046881233,0.11503286230891185,0.0076230150192425124,0.13053047326953512,0.008650013033061872,0.09103049406555326,0.006032422470783107,0.07170879728347752,0.004752009362644683,0.0813696456745154,0.005392215916713894,1.1917408848082014,0.07897446418000217,0.9387876711028598,0.06221172257262331,1.0652642779555306,0.07059309337631274,1.2827713788737545,0.08500688665078526,1.0104964683863373,0.06696373193526799,1.1466339236300462,0.07598530929302663,339.0401903104808,130.53047326953512,1146.6339236300462,16952.00951552404,6526.523663476756,57331.69618150231,3390.401903104808,13053.047326953512,114663.39236300462,309.62574457578154,0.282063386281598,15481.287228789079,3096.2574457578153,14.103169314079901,2.82063386281598,955.5282696917052,47776.41348458526,95552.82696917052,0.45865356945201846,22.932678472600923,45.865356945201846,28.37618984120329,1418.8094920601645,2837.618984120329,0.2589890342649506,12.949451713247532,25.898903426495064
2026-01-14,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,34,1.27,1.27,1.0,1.14,1.43,1.97,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8153711861051693,0.2279503404910153,2.369686984205835,0.19186491556522908,2.5925290851555016,0.20990762802812218,1.6892227116631018,0.13677020429460915,1.4218121905235008,0.11511894933913744,1.5555174510933012,0.12594457681687332,2.6601932467135456,0.21538614849544752,2.2390743157850412,0.18128968399864168,2.449633781249293,0.1983379162470446,16.9372730556087,1.371349248393948,14.2560368969823,1.1542593320404182,15.596654976295502,1.262804290217183,19.597466302322246,1.5867353968893954,16.49511121276734,1.33554901603906,18.046288757544794,1.4611422064642279,2592.5290851555014,1555.5174510933011,18046.288757544793,129626.4542577751,77775.87255466505,902314.4378772397,25925.29085155502,155551.7451093301,1804628.8757544793,2367.606470461645,2.1568461606950926,118380.32352308229,23676.064704616456,107.84230803475465,21.56846160695093,15038.573964620662,751928.698231033,1503857.396462066,7.218515503017917,360.92577515089584,721.8515503017917,338.15596762897854,16907.798381448927,33815.596762897854,3.086344148994645,154.31720744973225,308.6344148994645
2026-01-14,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,27,28,32,34,1.29,1.29,1.05,1.14,1.46,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.804960966122248,0.20483608176597243,2.360924742509962,0.17240973383976899,2.582942854316104,0.18862290780287072,1.6829765796733482,0.12290164905958342,1.4165548455059773,0.10344584030386138,1.549765712589663,0.11317374468172241,2.6503568183832256,0.1935459040308401,2.230795032292877,0.16290683512419116,2.440575925338052,0.17822636957751561,16.87464517219144,1.2322938679040902,14.203323250939931,1.0372169587800504,15.538984211565685,1.13475541334207,19.52500199057467,1.4258397719349303,16.434118283232806,1.2001237939042413,17.979560136903732,1.3129817829195858,2582.9428543161043,1549.7657125896628,17979.560136903732,129147.14271580521,77488.28562948314,898978.0068451867,25829.428543161044,154976.5712589663,1797956.0136903734,2358.851921749867,2.1488709270516675,117942.59608749335,23588.51921749867,107.44354635258337,21.488709270516676,14982.966780753111,749148.3390376556,1498296.6780753112,7.191824054761493,359.5912027380747,719.1824054761494,336.905589693405,16845.27948467025,33690.5589693405,3.0749319694239343,153.7465984711967,307.4931969423934
2026-01-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,272,231,247,297,314,5.27,5.27,2.22,3.48,9.33,12.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5224234244540256,0.2283700936976676,0.4884998254635043,0.2135408668341827,0.505461624958765,0.22095548026592515,0.1206798110488799,0.052753491644161224,0.1128434596820695,0.0493279402386962,0.1167616353654747,0.05104071594142871,0.14378626361119964,0.06285415422871585,0.13444949324683603,0.058772715642435594,0.13911787842901785,0.06081343493557572,0.574665766899428,0.2512071030674344,0.5373498080098548,0.23489495351760095,0.5560077874546415,0.24305102829251768,0.7184520305106278,0.31406125729615025,0.6717993012566909,0.29366766916003656,0.6951256658836593,0.3038644632280934,505.461624958765,116.76163536547469,695.1256658836593,25273.08124793825,5838.081768273735,34756.28329418296,5054.616249587651,11676.16353654747,69512.56658836592,461.6087899166804,0.42051715886752494,23080.43949583402,4616.087899166804,21.02585794337625,4.20517158867525,579.2713882363828,28963.569411819135,57927.13882363827,0.2780502663534637,13.902513317673185,27.80502663534637,25.382964209885802,1269.1482104942904,2538.296420988581,0.2316699114394339,11.583495571971698,23.166991143943395
2026-01-14,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,276,263,269,285,293,8.23,8.23,1.054,4.19,11.94,15.026,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.027414726735642,0.9722965373902369,1.706467095082791,0.8183782162768707,1.8669409109092163,0.8953373768335536,0.6893210070901183,0.33058082271268063,0.580198812328149,0.27824859353413606,0.6347599097091337,0.3044147081234083,0.5430575160899042,0.260436572515242,0.45708940046860463,0.21920845078844745,0.5000734582792542,0.23982251165184476,8.819254061300043,4.22948993764753,7.42313186361014,3.559945240804387,8.12119296245509,3.8947175892259582,9.362311577389946,4.489926510162772,7.880221264078744,3.7791536915928345,8.621266420734345,4.134540100877803,1866.9409109092164,634.7599097091337,8621.266420734346,93347.04554546082,31737.995485456682,431063.3210367173,18669.409109092165,63475.990970913364,862126.6420734345,1704.9688684102434,1.5531954333687326,85248.44342051217,17049.688684102435,77.65977166843662,15.531954333687326,7184.388683945289,359219.43419726443,718438.8683945289,3.4485065682937384,172.4253284146869,344.8506568293738,137.9912847193769,6899.5642359688445,13799.128471937689,1.2594442652959001,62.972213264795,125.94442652959
2026-01-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,124,91,110,135,162,74.21,74.21,49.27,63.98,89.9,119.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.390653686853668,1.352549616064069,4.260029692607206,1.068868797713553,4.825341689730436,1.2107092068888112,1.8328222535302474,0.4598668694617835,1.4484100954864498,0.363415391222608,1.6406161745083487,0.4116411303421958,1.4439250946929465,0.36229007573144706,1.1410793819483587,0.2863041422447017,1.2925022383206526,0.32429710898807435,23.449343537813455,5.883590829878701,18.531129162841342,4.649579270053955,20.990236350327397,5.266585049966328,24.8932686325064,6.245880905610147,19.672208544789704,4.935883412298656,22.28273858864805,5.590882158954402,4825.341689730436,1640.6161745083486,22282.73858864805,241267.0844865218,82030.80872541745,1114136.9294324026,48253.41689730436,164061.6174508349,2228273.858864805,4406.70473947985,4.014427362504523,220335.23697399252,44067.04739479851,200.72136812522612,40.14427362504523,18568.948823873376,928447.4411936689,1856894.8823873377,8.913095435459221,445.65477177296106,891.3095435459221,356.6556901105106,17832.784505525535,35665.56901105107,3.2551908224371995,162.75954112186002,325.51908224372005
2026-01-14,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,113,78,104,120,153,29.84,29.84,21.87,25.16,35.01,45.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.2476508872774486,0.4722574184512388,1.7762334727173845,0.3732071733828143,2.011942179997417,0.42273229591702643,0.7642013016743325,0.1605675222734212,0.6039193807239108,0.12689043895015684,0.6840603411991216,0.14372898061178904,0.6020493448064593,0.12649752279943896,0.4757768230492994,0.09996620715611092,0.5389130839278793,0.11323186497777495,9.7772813596569,2.054319770262889,7.726615606320622,1.6234512042152416,8.75194848298876,1.838885487239065,10.37933070446336,2.180817293062327,8.202392429369922,1.7234174113713527,9.29086156691664,1.95211735221684,2011.9421799974168,684.0603411991216,9290.86156691664,100597.10899987083,34203.01705995608,464543.078345832,20119.421799974167,68406.03411991216,929086.156691664,1837.3901187191022,1.6738287687166529,91869.50593595511,18373.90118719102,83.69143843583264,16.73828768716653,7742.384639097199,387119.23195486004,774238.4639097201,3.716344626766656,185.8172313383328,371.6344626766656,148.708769825896,7435.438491294801,14870.876982589602,1.357262581744289,67.86312908721445,135.7262581744289
2026-01-14,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,87,43,69,110,137,0.59,0.59,0.36,0.49,0.69,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9583090142982714,0.30754085123849473,0.8066049724588275,0.25885593909897325,0.8824569933785495,0.28319839516873396,0.32582506486141233,0.10456388942108821,0.27424569063600146,0.0880110192936509,0.30003537774870687,0.09628745435736957,0.25668991454417983,0.08237701372459678,0.21605490333718597,0.06933641225865354,0.2363724089406829,0.07585671299162516,4.168644212197481,1.337802702887452,3.5087316301959,1.1260233350805335,3.8386879211966907,1.2319130189839926,4.42533412674166,1.4201797166120487,3.7247865335330856,1.195359747339187,4.075060330137372,1.307769731975618,882.4569933785496,300.0353777487069,4075.060330137372,44122.849668927476,15001.768887435343,203753.01650686862,8824.569933785497,30003.537774870685,407506.03301373724,805.8967976059813,0.7341572324280778,40294.83988029906,8058.967976059815,36.70786162140389,7.341572324280779,3395.8836084478103,169794.18042239052,339588.36084478104,1.630024132054949,81.50120660274744,163.0024132054949,65.22508211928411,3261.2541059642053,6522.508211928411,0.5953082891839422,29.765414459197107,59.530828918394214
2026-01-14,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,63,42,49,75,90,0.65,0.65,0.57,0.59,0.78,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6805482720168345,0.36838933969231447,1.414510948390141,0.31007187531699393,1.5475296102034877,0.3392306075046542,0.6470110847264814,0.14182989578154107,0.5445867151302044,0.11937767199704268,0.5957988999283429,0.1306037838892919,0.40333158528404023,0.08841344152615548,0.33948262761363385,0.07441725007607855,0.37140710644883707,0.081415345801117,5.280282670676895,1.157479305313252,4.4443933998418235,0.974245832245995,4.862338035259358,1.0658625687796235,5.683614255960934,1.2458927468394076,4.783876027455457,1.0486630823220735,5.233745141708195,1.1472779145807406,1547.5296102034877,595.7988999283428,5233.745141708196,77376.48051017438,29789.944996417144,261687.25708540977,15475.296102034878,59579.88999283429,523374.51417081954,1413.269050414144,1.287462238106063,70663.4525207072,14132.690504141441,64.37311190530315,12.87462238106063,4361.45428475683,218072.7142378415,436145.428475683,2.0934980566832784,104.6749028341639,209.3498056683278,129.52149998442238,6476.074999221119,12952.149998442237,1.1821406744609977,59.10703372304989,118.21406744609978
2026-01-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,86,46,69,107,156,0.84,0.84,0.59,0.71,1.16,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0353626457113108,0.32028037922130353,0.8714607145174351,0.2695787502845035,0.9534116801143728,0.29492956475290355,0.3520232995418457,0.10889532893524322,0.296296642935928,0.09165677509673119,0.32415997123888673,0.1002760520159872,0.2773292801012439,0.08578938729142059,0.23342697710288438,0.07220859382620629,0.25537812860206416,0.07899899055881343,4.503827508844202,1.3932196496126703,3.790854108150843,1.17266756373759,4.147340808497522,1.2829436066751303,4.781156788945445,1.479009036904091,4.024281085253727,1.2448761575637965,4.4027189370995865,1.3619425972339438,953.4116801143729,324.1599712388867,4402.718937099587,47670.584005718636,16207.998561944336,220135.94685497932,9534.116801143728,32415.997123888672,440271.89370995865,870.6955982779662,0.7931877538389125,43534.779913898295,8706.95598277966,39.65938769194562,7.9318775383891245,3668.932447582989,183446.62237914946,366893.2447582989,1.7610875748398347,88.05437874199173,176.10875748398345,70.46955896497538,3523.477948248769,7046.955896497538,0.6431745461089022,32.15872730544511,64.31745461089022
2026-01-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,78,62,67,84,88,0.5,0.5,0.33,0.43,0.66,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5615354363145695,0.06835847795325845,0.44234661344552634,0.05384903474902923,0.501941024880048,0.06110375635114384,0.19092204834695367,0.023241882504107872,0.15039784857147892,0.01830867181466994,0.1706599484592163,0.020775277159388907,0.1504112775842597,0.018310306594622794,0.11848570003005168,0.01442384859348997,0.13444848880715568,0.01636707759405638,2.442679147968377,0.2973593790966742,1.9242077684880392,0.23424330115827713,2.1834434582282083,0.2658013401274757,2.593090425552637,0.315669685691297,2.042693468518091,0.24866714975176712,2.3178919470353643,0.28216841772153206,501.941024880048,170.6599484592163,2317.8919470353644,25097.0512440024,8532.997422960814,115894.59735176821,5019.41024880048,17065.99484592163,231789.19470353643,458.39363002744113,0.4175882070549484,22919.681501372055,4583.936300274411,20.87941035274742,4.175882070549484,1931.5766225294703,96578.83112647351,193157.66225294702,0.9271567788141457,46.35783894070729,92.71567788141458,37.099988795481806,1854.9994397740902,3709.9988795481804,0.3386110088476514,16.930550442382568,33.861100884765136
2026-01-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,118,99,115,125,128,0.8,0.8,0.7,0.76,0.95,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7517125492829732,0.055873807955015294,0.6327135308805801,0.04702876697839096,0.6922130400817765,0.051451287466703126,0.2555822667562109,0.0189970947047052,0.21512260049939727,0.015989780772652926,0.2353524336278041,0.017493437738679063,0.2013515757007964,0.014966198559379093,0.16947683862872676,0.012596991154926148,0.18541420716476156,0.01378159485715262,3.269949589380933,0.2430510646043165,2.752303859330523,0.20457513635600064,3.0111267243557283,0.22381310048015857,3.4713011650817296,0.2580172631636956,2.9217806979592504,0.2171721275109268,3.19654093152049,0.2375946953373112,692.2130400817765,235.3524336278041,3196.5409315204897,34610.65200408883,11767.621681390205,159827.0465760245,6922.130400817766,23535.24336278041,319654.093152049,632.1580274719421,0.5758843927469023,31607.901373597106,6321.580274719421,28.794219637345115,5.758843927469023,2663.784109600408,133189.20548002044,266378.41096004087,1.2786163726081958,63.9308186304098,127.8616372608196,51.1635725277835,2558.178626389175,5116.35725277835,0.4669691143408811,23.348455717044057,46.696911434088115
