SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,122,71,108,158,191,0.61,17.07,0.51,0.58,0.65,0.90,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5336544000936398,0.15348934562306132,0.42038347246795255,0.12091043208588594,0.4770189362807961,0.14932090163400275,0.20545694403605136,0.0590933980648786,0.1618476369001617,0.04655051635306608,0.1836522904681065,0.05748854712909106,0.12807705602247355,0.03683744294953471,0.10089203339230858,0.029018503700612628,0.11448454470739106,0.035837016392160664,1.6767421250942165,0.48226352394765853,1.3208448704943065,0.3799005776138536,1.4987934977942614,0.46916627293403657,1.8048191811166896,0.5191009668971933,1.4217369038866152,0.4089190813144662,1.6132780425016524,0.5050032893261973,477.01893628079614,183.6522904681065,1613.2780425016524,23850.946814039806,9182.614523405326,80663.90212508262,4770.189362807961,18365.22904681065,161327.80425016524,435.6337317632842,0.39685435630681876,21781.686588164208,4356.3373176328405,19.842717815340936,3.9685435630681867,1344.3983687513771,67219.91843756885,134439.8368751377,0.645311217000661,32.26556085003305,64.5311217000661,39.9244109713275,1996.2205485663753,3992.4410971327507,3.060871507801775,153.04357539008876,306.0871507801775
2025-10-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,126,70,112,141,172,0.65,16.51,0.44,0.56,0.72,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5394429900577664,0.14583665520352068,0.4249434040442418,0.11488206509083404,0.48219319705100405,0.14321539107079148,0.2076855511722401,0.05614711225335547,0.16360321055703309,0.04422959505997111,0.18564438086463658,0.05513792556225471,0.12946631761386393,0.03500079724884495,0.10198641697061804,0.027571695621800164,0.11572636729224098,0.03437169385698995,1.694929874761502,0.458218770649462,1.3351721755070074,0.36095944851540057,1.5150510251342548,0.4499827587444268,1.8243961923753658,0.49321956789830695,1.4371585924776256,0.3885311441372008,1.6307773924264959,0.48435445260141674,482.19319705100406,185.6443808646366,1630.777392426496,24109.6598525502,9282.219043231828,81538.86962132479,4821.931970510041,18564.438086463655,163077.73924264958,440.3590840648439,0.40115906576622634,22017.954203242192,4403.590840648439,20.057953288311314,4.011590657662263,1358.9811603554133,67949.05801777066,135898.11603554132,0.6523109569705984,32.615547848529914,65.23109569705983,40.35747410100796,2017.8737050503973,4035.7474101007947,3.09407301441061,154.70365072053045,309.4073014410609
2025-10-10,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,22,24,25,27,82.5,82.5,9.075,41.805,123.355,156.075,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.66402736097082,13.26971430038647,19.917919849410772,11.16906694824048,21.7909736051908,12.40665214415723,14.198416416582491,7.961828580231883,11.950751909646465,6.701440168944289,13.074584163114476,7.443991286494338,22.359710892255894,12.538312724774615,18.820081747474745,10.553449084951636,20.589896319865318,11.722820923613131,142.36278860360045,79.830601231125,119.8262058140552,67.19310676061474,131.09449720882782,74.6384192992499,164.72249949585637,92.36891395589961,138.64628756152993,77.74655584556638,151.68439352869314,86.36124022286305,21790.9736051908,13074.584163114476,151684.39352869312,1089548.6802595402,653729.2081557238,7584219.676434658,217909.73605190802,1307458.4163114475,15168439.352869315,19900.432516155983,18.128929788012314,995021.6258077993,199004.32516155986,906.4464894006159,181.28929788012314,126403.66127391094,6320183.063695548,12640366.127391096,60.67375741147725,3033.687870573863,6067.375741147726,2842.300905024886,142115.0452512443,284230.0905024886,217.90973605190794,10895.486802595397,21790.973605190793
2025-10-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,65,53,58,68,76,1.5,32.2,1.0,1.15,1.67,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3875934993547792,0.1511969336259098,1.1679320549339516,0.12726187134166683,1.2777627771443654,0.17773811031653122,0.5342234972515899,0.05821081944597526,0.4496538411495714,0.04899582046654174,0.4919386692005807,0.06842917247186453,0.2190937104244388,0.02387320004619629,0.18441032446325553,0.020093979685526345,0.20175201744384716,0.02806391215524178,4.359818774972716,0.4750607654526086,3.6696425166024764,0.39985679975551713,4.014730645787595,0.5584531426145412,4.578912485397155,0.4989339654988049,3.854052841065732,0.4199507794410434,4.216482663231442,0.586517054769783,1277.7627771443654,491.9386692005807,4216.4826632314425,63888.13885721826,24596.933460029035,210824.13316157213,12777.627771443653,49193.86692005807,421648.26632314426,1166.906645793941,1.063030596625928,58345.33228969704,11669.066457939409,53.15152983129639,10.630305966259279,3513.735552692869,175686.77763464345,351373.5552692869,1.686593065292577,84.32965326462885,168.6593065292577,106.94318895664799,5347.1594478324,10694.3188956648,8.198977820009679,409.9488910004839,819.8977820009678
2025-10-10,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,60,54,58,63,65,1.2,34.38,1.07,1.12,1.28,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3942228847452034,0.0769641626656036,1.1735119828491427,0.06478043656164942,1.283867433797173,0.13129477979687854,0.5367758106269035,0.0296312026262574,0.45180211339692006,0.02494046807623502,0.4942889620119117,0.05054849022179825,0.22014045548608482,0.012152236210358465,0.1852913657130226,0.010228489983418325,0.20271591059955366,0.020730754704770295,4.38064830386943,0.2418213990953265,3.687174650112007,0.2035401316767024,4.033911476990718,0.4125281981217923,4.600788759355515,0.253973635305685,3.8724660158250295,0.21376862166012073,4.236627387590273,0.4332589528265626,1283.867433797173,494.2889620119117,4236.627387590273,64193.37168985865,24714.448100595586,211831.36937951366,12838.67433797173,49428.89620119117,423662.7387590273,1172.4816747006146,1.0681093459211088,58624.083735030734,11724.816747006147,53.40546729605545,10.68109345921109,3530.522822991895,176526.14114959474,353052.2822991895,1.6946509550361093,84.73254775180547,169.46509550361094,107.45412217650255,5372.706108825128,10745.412217650255,8.238149366865194,411.9074683432598,823.8149366865196
2025-10-10,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,93,44,80,108,116,22.15,22.15,2.598,11.27,33.11,41.782,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.7258812089402245,3.140950647001064,4.819451957489616,2.643725950938704,5.27266658321492,2.938168210340059,2.0200908905141115,1.1081273882619753,1.7003026506023364,0.9327065154911749,1.8601967705582239,1.036585744607973,1.5337181809661316,0.8413260661609991,1.2909246314704326,0.7081408797157243,1.4123214062182816,0.787009342055373,17.990718758490186,9.868866932877344,15.142718050432373,8.306586937849408,16.56671840446128,9.231724516888466,19.52443693945632,10.710192999038341,16.433642681902807,9.014727817565134,17.979039810679563,10.018733858943838,5272.66658321492,1860.1967705582238,17979.039810679562,263633.32916074595,93009.8385279112,898951.9905339781,52726.66583214919,186019.6770558224,1797903.9810679562,4815.220623940567,4.386577856252013,240761.03119702826,48152.206239405656,219.32889281260063,43.86577856252013,14982.533175566303,749126.6587783151,1498253.3175566301,7.191615924271825,359.5807962135912,719.1615924271824,404.3906022952661,20219.530114763304,40439.06022952661,31.00327950930373,1550.1639754651867,3100.3279509303734
2025-10-10,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,284,226,261,300,340,2.5,2.5,1.76,2.08,7.03,9.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.392030733641627,0.21293096679397033,0.3665741924960667,0.19910428063851768,0.37930246306884685,0.20652618348764437,0.09055909947121583,0.04918705332940715,0.0846786384665914,0.04599308882749758,0.0876188689689036,0.04770754838564585,0.10789836705732851,0.058604853246046876,0.1008919795860734,0.05479934329500486,0.10439517332170094,0.05684206884981037,0.4312338070057897,0.2342240634733674,0.4032316117456734,0.21901470870236947,0.41723270937573154,0.22717880183640884,0.5391321740631182,0.2928289167194142,0.5041235913317468,0.27381405199737435,0.5216278826974327,0.28402087068621923,379.30246306884686,87.6188689689036,521.6278826974327,18965.123153442342,4380.9434484451795,26081.394134871633,3793.0246306884683,8761.886896890359,52162.788269743265,346.3949434418693,0.31555945346825864,17319.747172093463,3463.9494344186924,15.77797267341293,3.155594534682586,434.68990224786063,21734.49511239303,43468.99022478606,0.20865115307897308,10.432557653948653,20.865115307897305,19.047580210631217,952.3790105315609,1904.7580210631218,1.46031448281506,73.015724140753,146.031448281506
2025-10-10,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,163,96,141,246,284,34.83,34.83,22.3,29.84,40.63,65.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6942706639120013,0.9859250847230746,2.1291801875858893,0.7791392991631788,2.411725425748945,0.9324081572476528,0.9505386902281541,0.3478343698903007,0.7511747701803017,0.27488034474476947,0.8508567302042278,0.32895359787697187,0.7216796421192858,0.26408707626510924,0.5703161216747916,0.20869802656156572,0.6459978818970388,0.24975218497704985,8.465398426011506,3.0977766161999,6.689884149394862,2.4480556779707077,7.577641287703186,2.929626430072125,9.187078068130793,3.361863692465009,7.260200271069654,2.6567537045322736,8.223639169600222,3.179378615049175,2411.7254257489453,850.8567302042278,8223.639169600223,120586.27128744726,42542.83651021139,411181.95848001115,24117.25425748945,85085.67302042278,822363.9169600223,2202.488973286708,2.0064271428859777,110124.4486643354,22024.88973286708,100.32135714429889,20.064271428859776,6853.03264133352,342651.632066676,685303.264133352,3.2894556678400892,164.47278339200446,328.9455667840089,184.96885439222345,9248.442719611172,18496.885439222344,14.180945503403796,709.0472751701898,1418.0945503403796
2025-10-10,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,65,70,75,78,0.53,15.73,0.37,0.44,0.65,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0604717357995885,0.069145349504037,0.8925949380475687,0.05819937191470533,0.9765333369235786,0.10549776268015806,0.4082816182828415,0.026620959559054247,0.3436490511483139,0.022406758187161552,0.37596533471557786,0.04061663863186086,0.1674429056525666,0.010917686763795315,0.1409360428496161,0.009189374512848208,0.1541894742510914,0.01665754147581443,3.3320021938823077,0.2172546881416842,2.8045332953454607,0.18286242655600413,3.0682677446138844,0.3314739703410567,3.499445099534874,0.22817237490547954,2.945469338195077,0.19205180106885236,3.2224572188649754,0.3481315118168711,976.5333369235785,375.96533471557785,3222.4572188649754,48826.66684617893,18798.266735778892,161122.8609432488,9765.333369235786,37596.533471557785,322245.7218864976,891.8112665968754,0.8124237412009805,44590.563329843775,8918.112665968754,40.621187060049024,8.124237412009805,2685.381015720813,134269.05078604067,268538.10157208133,1.28898288754599,64.44914437729952,128.89828875459904,81.73159450338649,4086.579725169325,8173.15945033865,6.266088911926298,313.30444559631485,626.6088911926297
2025-10-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,192,118,149,232,300,14.64,14.64,8.8,12.64,19.23,25.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1878054756153171,0.3872935465407613,0.9386777354113556,0.306063439401126,1.0632416055133365,0.3706099267422108,0.4190577717970839,0.13663716321958058,0.3311655050531263,0.10797918142071723,0.3751116384251051,0.130751182154652,0.3181621809683885,0.10373934282341819,0.25143153627089876,0.08198127841101588,0.2847968586196436,0.09927051609166361,3.7320848043833266,1.2168763232310722,2.9493254446624797,0.9616513265983379,3.3407051245229025,1.1644563898240268,4.050246985351715,1.3206156660544903,3.200756980933378,1.0436326050093536,3.625501983142547,1.2637269059156901,1063.2416055133365,375.11163842510507,3625.5019831425466,53162.08027566683,18755.581921255252,181275.09915712732,10632.416055133364,37511.163842510505,362550.19831425464,970.9969000121795,0.884560403921245,48549.84500060898,9709.969000121795,44.22802019606225,8.84560403921245,3021.2516526187887,151062.58263093943,302125.16526187886,1.4502007932570187,72.51003966285093,145.02007932570186,81.54600835328371,4077.3004176641857,8154.600835328371,6.251860640418418,312.5930320209209,625.1860640418417
2025-10-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,21,24,25,26,1.27,1.27,1.03,1.16,1.42,1.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.4685149490231995,0.24135247529443477,2.9194355507326004,0.20314544033616383,3.1939752498778997,0.35373943805695995,2.0811089694139193,0.14481148517666087,1.75166133043956,0.12188726420169832,1.9163851499267395,0.212243662834176,3.2773369597069597,0.22804958295537137,2.75852178021978,0.1919484475617296,3.0179293699633702,0.3342419887152377,20.866585933323567,1.4519764913713196,17.56332427320732,1.222122969062362,19.214955103265446,2.128096459350671,24.143922893030528,1.6800260743266908,20.3218460534271,1.4140714166240913,22.23288447322881,2.4623384480659083,3193.9752498779,1916.3851499267394,22232.884473228813,159698.762493895,95819.25749633697,1111644.2236614404,31939.752498778995,191638.51499267394,2223288.447322881,2916.872374317717,2.6572173459882693,145843.61871588585,29168.723743177165,132.86086729941346,26.57217345988269,18527.40372769068,926370.1863845338,1852740.3727690675,8.893153789291524,444.65768946457615,889.3153789291523,416.60546737537817,20830.273368768907,41660.546737537814,31.93975249877899,1596.9876249389495,3193.975249877899
2025-10-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,169,77,130,191,266,1.12,1.12,0.73,1.0,1.39,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7306563817329039,0.2228714009748583,0.6149906364974477,0.1875899919159408,0.672823509115176,0.2139520375574343,0.2577755714753685,0.07862903026393002,0.21696869655629955,0.0661817491479439,0.23737213401583407,0.07548227885026282,0.19571153082131354,0.05969769668969419,0.16472963477610206,0.05024731926319843,0.18022058279870778,0.05730858148859847,2.295722351404785,0.7002619418630048,1.9323005798749806,0.5894077545998858,2.1140114656398827,0.6722373020054585,2.4914338822260977,0.759959638552699,2.0970302146510833,0.6396550738630844,2.29423204843859,0.7295458834940569,672.823509115176,237.37213401583406,2294.23204843859,33641.1754557588,11868.606700791703,114711.60242192949,6728.23509115176,23737.213401583405,229423.20484385898,614.4506932558685,0.5597533353703626,30722.534662793423,6144.506932558685,27.987666768518135,5.597533353703627,1911.8600403654918,95593.00201827458,191186.00403654916,0.917692819375436,45.8846409687718,91.7692819375436,51.60263782952915,2580.1318914764574,5160.263782952915,3.956202233597234,197.8101116798617,395.6202233597234
2025-10-10,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,91,56,83,128,141,0.55,0.55,0.39,0.49,0.65,1.10,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8769100569254653,0.25881088916442213,0.7380917864298437,0.217840119430973,0.8075009216776544,0.24907092373004633,0.30937386808330414,0.09130848169720812,0.26039878225244883,0.07685399413524727,0.28488632516787643,0.08787222189196035,0.2348866223907496,0.06932434531189878,0.19770315707942243,0.0583500319904392,0.21629488973508598,0.06671542599911955,2.7552513988598117,0.8131838137546143,2.319084392962569,0.684453655252117,2.5371678959111907,0.7825808423598056,2.9901380212505613,0.882508159066513,2.516787550041991,0.7428036872425563,2.7534627856462763,0.8492962683589252,807.5009216776544,284.8863251678764,2753.462785646276,40375.04608388272,14244.316258393821,137673.13928231382,8075.009216776544,28488.632516787642,275346.27856462763,737.4437640891822,0.6717977717784147,36872.188204459104,7374.4376408918215,33.58988858892073,6.717977717784146,2294.552321371897,114727.61606859486,229455.2321371897,1.1013851142585105,55.069255712925525,110.13851142585105,61.93180981910357,3096.5904909551787,6193.180981910357,4.748105419464607,237.40527097323036,474.8105419464607
2025-10-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,68,44,58,74,79,0.49,0.49,0.38,0.46,0.54,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6617544321843343,0.13474331178001003,0.5212936051382595,0.10614334162329278,0.591524018661297,0.14015489825125216,0.23346696367463315,0.04753744039598754,0.18391238389277798,0.0374473709246977,0.20868967378370554,0.049446648103041765,0.17725565147794664,0.03609195851250268,0.13963221566203377,0.028431252220524842,0.15844393356999023,0.03754149060301397,2.0792324259231783,0.42336348561279147,1.6379045073444112,0.33350237938038596,1.858568466633795,0.44036669030543424,2.2564880774011256,0.4594554441252942,1.7775367230064452,0.3619336316009108,2.017012400203785,0.4779081809084482,591.524018661297,208.68967378370553,2017.012400203785,29576.20093306485,10434.483689185276,100850.62001018925,5915.24018661297,20868.96737837055,201701.2400203785,540.204583252326,0.49211648807096253,27010.229162616302,5402.04583252326,24.60582440354813,4.921164880709626,1680.8436668364877,84042.18334182438,168084.36668364875,0.806804960081514,40.3402480040757,80.6804960081514,45.36732038776208,2268.3660193881037,4536.732038776207,3.4781612297284257,173.90806148642125,347.8161229728425
2025-10-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,85,50,69,89,105,1.14,1.14,0.77,1.02,1.31,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6447951956167323,0.14234948441313575,0.5079340549172869,0.11213506447452952,0.5763646252670095,0.14526378474032883,0.22748374501358315,0.05022089810095429,0.1791991345748188,0.03956125074661402,0.203341439794201,0.051249063256388006,0.17271299882591043,0.03812932618208993,0.1360537647099875,0.030036177984248978,0.15438338176794897,0.0389099423411595,2.025946504627773,0.44726208002607254,1.5959288005501155,0.35232837257897176,1.810937652588944,0.4564188116541132,2.1986595034536833,0.4853914062081625,1.7319825652601029,0.3823645505632208,1.9653210343568932,0.49532875399527265,576.3646252670095,203.341439794201,1965.3210343568933,28818.231263350473,10167.07198971005,98266.05171784466,5763.646252670094,20334.1439794201,196532.10343568932,526.3603883716981,0.47950467992263685,26318.019418584907,5263.603883716981,23.97523399613184,4.795046799226368,1637.7675286307444,81888.37643153722,163776.75286307445,0.7861284137427573,39.306420687137866,78.61284137427573,44.204660824826306,2210.2330412413153,4420.466082482631,3.3890239965700166,169.45119982850082,338.90239965700164
2025-10-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,132,52,109,140,201,0.95,0.95,0.73,0.79,1.46,2.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9011193083780219,0.34869212822578327,0.7584686192778967,0.293492808987214,0.8297939638279593,0.330074869358606,0.3179148919957661,0.12301858283805635,0.267587728881242,0.10354426301068911,0.292751310438504,0.11645041390971622,0.24137124331554155,0.09339967720333481,0.20316123730657945,0.07861414526443232,0.2222662403110605,0.0884129114353409,2.831316866923745,1.0955906668854112,2.3831084017711515,0.9221544058378264,2.6072126343474475,1.0370952395247401,3.0726881102392865,1.1889903440887457,2.586269639077731,1.0007685511022586,2.8294788746585087,1.1255081509600808,829.7939638279594,292.751310438504,2829.4788746585086,41489.69819139797,14637.5655219252,141473.94373292543,8297.939638279595,29275.1310438504,282947.88746585086,757.8027066922003,0.6903443958635269,37890.135334610015,7578.027066922004,34.517219793176345,6.90344395863527,2357.899062215424,117894.9531107712,235789.9062215424,1.1317915498634035,56.58957749317017,113.17915498634034,63.64158922576174,3182.0794612880873,6364.1589225761745,4.8791885073084,243.95942536542,487.91885073084
2025-10-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,299,234,268,314,350,0.56,0.56,0.34,0.52,0.58,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054540492126787264,0.006083460028552167,0.04065998149644693,0.004535224427757216,0.04760023681161708,0.008772429373001904,0.020998089468813094,0.0023421321109925843,0.015654092876132068,0.0017460614046865284,0.01832609117247258,0.003377385308605733,0.008611656651597988,0.0009605463202977107,0.006419997078386358,0.000716088067540613,0.007515826864992173,0.0013851204273160902,0.17136622626236556,0.01911423140971091,0.12775366186183623,0.014249675152013171,0.1495599440621009,0.027562973089971986,0.17997788291396358,0.02007477773000862,0.1341736589402226,0.014965763219553785,0.1570757709270931,0.02894809351728807,47.60023681161708,18.32609117247258,157.0757709270931,2380.0118405808544,916.3045586236291,7853.7885463546545,476.0023681161709,1832.6091172472582,15707.577092709309,43.47053590102016,0.0396008625720608,2173.526795051009,434.70535901020173,1.9800431286030402,0.3960086257206081,130.8964757725776,6544.823788628879,13089.647577257758,0.06283030837083724,3.1415154185418617,6.283030837083723,3.983932863580996,199.1966431790498,398.3932863580996,0.30543485287454303,15.271742643727151,30.543485287454303
2025-10-10,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,60,36,42,78,100,0.35,0.35,0.31,0.33,0.38,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.2965576467236466,0.44129694730951496,1.0913075316239316,0.37143792526193087,1.193932589173789,0.42057872800571344,0.45742553776410266,0.15568956301079687,0.3850132971569231,0.13104330003240922,0.42121941746051283,0.1483801752404157,0.3472922268009768,0.1182045394579058,0.2923145173992674,0.09949230140944577,0.31980337210012205,0.11265501643010181,4.073784126005699,1.386555008446496,3.428888264362393,1.167057961172987,3.7513361951840456,1.3214583633939516,4.421076352806676,1.5047595479044018,3.7212027817616606,1.2665502625824325,4.071139567284168,1.4341133798240533,1193.932589173789,421.21941746051283,4071.1395672841677,59696.62945868946,21060.970873025643,203556.9783642084,11939.325891737892,42121.941746051285,407113.9567284168,1090.3493965057435,0.9932883437385932,54517.469825287175,10903.493965057436,49.66441718692967,9.932883437385932,3392.6163060701397,169630.815303507,339261.630607014,1.628455826913667,81.42279134568335,162.8455826913667,91.56943857837236,4578.471928918619,9156.943857837237,7.020323624341881,351.016181217094,702.032362434188
2025-10-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,210,125,165,252,343,1.01,1.01,0.67,0.78,1.21,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17639193383632243,0.045316398721021764,0.13939587280698143,0.03581183569339173,0.15789390332165187,0.04483535343128496,0.06223107425745455,0.015987625468776478,0.04917886392630304,0.012634415632628604,0.05570496909187879,0.015817912690557333,0.04724783942044349,0.012138321085987972,0.037338180216155724,0.009592455989301356,0.042293009818299615,0.012009469669094185,0.554223456113725,0.1423841247814504,0.43798183235953553,0.11252078774863682,0.4961026442366302,0.14087268048109733,0.6014712955341684,0.15452244586743835,0.4753200125756913,0.12211324373793818,0.53839565405493,0.15288215015019152,157.89390332165186,55.70496909187879,538.39565405493,7894.6951660825935,2785.2484545939396,26919.7827027465,1578.9390332165187,5570.496909187879,53839.565405493,144.19534549922545,0.13135932056709806,7209.767274961273,1441.9534549922546,6.567966028354903,1.3135932056709807,448.663045045775,22433.15225228875,44866.3045045775,0.215358261621972,10.7679130810986,21.5358261621972,12.109775889538868,605.4887944769434,1210.9775889538869,0.9284161515313131,46.42080757656566,92.84161515313131
