SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,143,132,138,148,151,26.26,26.26,21.73,24.93,28.98,30.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.007269469398653,0.18955741320412048,1.8769272960610779,0.17724849026878797,1.9420983827298652,0.18340295173645424,0.4636792474310888,0.04378776245015183,0.43357020539010904,0.04094440125209003,0.4486247264105989,0.04236608185112093,0.5524594869904549,0.05217176510205151,0.516585494328737,0.04878398814737283,0.5345224906595959,0.05047787662471217,2.2079964163385184,0.20851315452453256,2.064620025667186,0.1949733392956668,2.1363082210028517,0.20174324691009968,2.760455903328973,0.2606849196265841,2.5812055199959225,0.24375732744303963,2.670830711662448,0.25222112353481185,1942.0983827298653,448.6247264105989,2670.8307116624483,97104.91913649326,22431.236320529948,133541.5355831224,19420.983827298653,44862.472641059896,267083.0711662448,1773.605828977046,1.6157224481945636,88680.2914488523,17736.05828977046,80.78612240972818,16.157224481945633,2225.692259718707,111284.61298593534,222569.22597187068,1.0683322846649792,53.41661423324896,106.83322846649791,97.52711443708672,4876.3557218543365,9752.711443708673,0.890128425417855,44.50642127089275,89.0128425417855
2025-12-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,163,153,162,174,184,23.5,23.5,19.56,22.25,24.66,27.2,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7670276076432274,0.14898699298642928,1.652285555198862,0.13931251292237543,1.7096565814210447,0.14414975295440235,0.4081833773655856,0.034415995379865165,0.38167796325093717,0.03218119048506872,0.39493067030826134,0.033298592932466946,0.4863378736632735,0.04100559439993466,0.4547574922565675,0.038342893464873955,0.47054768295992044,0.03967424393240431,1.9437303684075502,0.16388569228507222,1.8175141107187482,0.15324376421461297,1.8806222395631491,0.15856472824984258,2.4300682420708237,0.2048912866850069,2.272271602975316,0.19158665767948693,2.35116992252307,0.1982389721822469,1709.6565814210446,394.93067030826137,2351.16992252307,85482.82907105224,19746.533515413066,117558.4961261535,17096.565814210448,39493.06703082613,235116.992252307,1561.3302113434197,1.4223432457745795,78066.510567171,15613.3021134342,71.11716228872899,14.223432457745796,1959.3082687692252,97965.41343846126,195930.8268769225,0.940467969009228,47.0233984504614,94.0467969009228,85.85449354527422,4292.72467726371,8585.44935452742,0.7835925998179789,39.17962999089894,78.35925998179788
2025-12-28,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,156,136,151,168,187,22.69,22.69,4.89,13.34,24.47,29.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.615218885521435,0.9196440343304683,2.0601250475333095,0.7244447952053656,2.337671966527372,0.8220444147679169,0.889174421077288,0.3126789716723592,0.7004425161613252,0.24631123036982433,0.7948084686193067,0.27949510102109176,0.7005050586218128,0.24633322348137537,0.5518192091607078,0.1940477130014372,0.6261621338912603,0.22019046824140628,11.37620215201824,4.000451549337536,8.961543956769894,3.1513348591433403,10.168873054394066,3.5758932042404385,12.076707210640055,4.246784772818912,9.513363165930604,3.3453825721447776,10.795035188285327,3.7960836724818443,2337.671966527372,794.8084686193066,10795.035188285327,116883.5983263686,39740.42343096533,539751.7594142664,23376.719665273722,79480.84686193067,1079503.518828533,2134.860243403993,1.944818607759877,106743.01217019964,21348.60243403993,97.24093038799384,19.44818607759877,8995.862656904439,449793.1328452221,899586.2656904442,4.318014075314131,215.90070376570657,431.80140753141313,172.7844496998493,8639.222484992464,17278.44496998493,1.5770009298002114,78.85004649001058,157.70009298002117
2025-12-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,58,53,55,60,65,1.28,35.48,1.12,1.18,1.31,1.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4499160027716655,0.08313733214367598,1.2203886638169987,0.06997636931669123,1.335152333294332,0.07655685073018359,0.43497480083149964,0.024941199643102787,0.3661165991450996,0.020992910795007366,0.4005456999882997,0.02296705521905508,0.2289341057007893,0.013126947180580417,0.1926929469184735,0.011048900418424929,0.21081352630963138,0.012087923799502675,7.423569934190927,0.42566314057562105,6.248389958743035,0.35827901090145897,6.83597994646698,0.39197107573854,7.652504039891717,0.43879008775620143,6.441082905661507,0.36932791131988396,7.046793472776612,0.40405899953804264,1335.152333294332,400.5456999882997,7046.793472776611,66757.61666471661,20027.284999414984,352339.67363883054,13351.523332943321,40054.56999882997,704679.3472776611,1219.3171993555543,1.110775651659178,60965.85996777773,12193.171993555545,55.53878258295891,11.107756516591781,5872.3278939805095,293616.3946990255,587232.789398051,2.8187173891106445,140.9358694555322,281.8717389110644,87.07515217136951,4353.757608568475,8707.51521713695,0.7947335317228169,39.73667658614084,79.47335317228168
2025-12-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,119,75,92,158,188,0.71,17.58,0.58,0.65,0.87,1.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5552548333015781,0.13530959866912887,0.4373991011541805,0.10658943116892211,0.49632696722787933,0.12094951491902549,0.21377311082110753,0.05209419548761461,0.1683986539443595,0.04103693100003501,0.1910858823827335,0.04656556324382481,0.13326115999237872,0.03247430368059093,0.10497578427700331,0.025581463480541303,0.119118472134691,0.029027883580566113,1.744610686233558,0.4251427590184029,1.374307975826435,0.33490399273275323,1.5594593310299965,0.3800233758755781,1.8778718462259367,0.45761706269899377,1.4792837601034385,0.36048545621329453,1.6785778031646879,0.4090512594561442,496.3269672278793,191.0858823827335,1678.5778031646878,24816.348361393968,9554.294119136674,83928.8901582344,4963.269672278793,19108.588238273347,167857.7803164688,453.2666367377893,0.4129176100065552,22663.33183688947,4532.666367377893,20.64588050032776,4.129176100065552,1398.8148359705733,69940.74179852867,139881.48359705735,0.6714311212658751,33.571556063293755,67.14311212658751,41.54040921363772,2077.0204606818857,4154.040921363771,0.3791386555212966,18.95693277606483,37.91386555212966
2025-12-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,110,84,94,123,157,0.7,18.82,0.55,0.67,0.73,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5781767719290487,0.09316860812732283,0.45545573884745644,0.07339308549259102,0.5168162553882526,0.08328084680995691,0.22259805719268375,0.03586991412901929,0.17535045945627076,0.028256337914647538,0.19897425832447727,0.03206312602183342,0.13876242526297167,0.022360465950557483,0.10930937732338954,0.017614340518221843,0.12403590129318062,0.01998740323438966,1.8166314174010707,0.2927357667360484,1.4310419314587082,0.23060107461772095,1.6238366744298893,0.2616684206768846,1.955393842664042,0.3150962326866058,1.5403513087820975,0.2482154151359428,1.7478725757230702,0.2816558239112743,516.8162553882526,198.97425832447726,1747.8725757230702,25840.81276941263,9948.712916223863,87393.62878615351,5168.162553882526,19897.425832447727,174787.25757230702,471.9783154230617,0.42996360681219015,23598.915771153086,4719.783154230617,21.498180340609508,4.2996360681219015,1456.5604797692251,72828.02398846127,145656.04797692253,0.699149030289228,34.957451514461404,69.91490302892281,43.25527354879941,2162.7636774399703,4325.5273548799405,0.39479019508824853,19.739509754412428,39.479019508824855
2025-12-28,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,31,29,30,33,34,66.05,66.05,7.533000000000001,33.625,98.55499999999999,124.53699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.940526934874168,9.248746398828933,15.942167900660872,7.784633894703362,17.44134741776752,8.516690146766148,11.364316160924503,5.54924783929736,9.565300740396522,4.670780336822018,10.464808450660513,5.110014088059688,17.896560883345675,8.738972975271434,15.06346573290791,7.355559585546484,16.480013308126793,8.047266280408959,113.946210040203,55.640458335354865,95.90808209037581,46.83235751053543,104.9271460652894,51.23640792294515,131.84277092354867,64.3794313106263,110.97154782328371,54.18791709608192,121.4071593734162,59.2836742033541,17441.34741776752,10464.808450660514,121407.1593734162,872067.370888376,523240.4225330256,6070357.96867081,174413.4741776752,1046480.8450660512,12140715.93734162,15928.171157778557,14.51027239414935,796408.5578889279,159281.71157778558,725.5136197074676,145.1027239414935,101172.63281118017,5058631.640559008,10117263.281118017,48.56286374936648,2428.143187468324,4856.286374936648,2274.9583588392425,113747.91794196209,227495.83588392418,20.763508830675622,1038.175441533781,2076.350883067562
2025-12-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,61,53,59,67,79,0.69,33.3,0.62,0.65,0.76,1.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2385226296355145,0.12749631074168122,1.0424596833186552,0.10731314918257408,1.140491156477085,0.11740472996212764,0.37155678889065435,0.03824889322250437,0.31273790499559656,0.03219394475477222,0.34214734694312543,0.035221418988638294,0.19555620467929177,0.020130996432897036,0.1645988973661035,0.01694418144988012,0.18007755102269762,0.018537588941388575,6.341235863733833,0.6527811109974079,5.337393578591515,0.5494433238147792,5.8393147211626735,0.6011122174060936,6.536792068413126,0.6729121074303049,5.5019924759576195,0.5663875052646593,6.019392272185373,0.619649806347482,1140.491156477085,342.14734694312546,6019.392272185372,57024.55782385425,17107.36734715627,300969.6136092687,11404.91156477085,34214.73469431254,601939.2272185374,1041.5444351388905,0.9488279172022338,52077.22175694452,10415.444351388904,47.44139586011169,9.488279172022338,5016.160226821144,250808.01134105725,501616.0226821145,2.407756908874149,120.38784544370748,240.77569088741495,74.37985803111424,3718.992901555711,7437.985803111422,0.6788637836173124,33.943189180865616,67.88637836173123
2025-12-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,96,81,88,117,191,0.42,21.35,0.35,0.36,0.44,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7391888581876698,0.15029220987816475,0.6221723887643213,0.1265003688797839,0.6806806234759956,0.1383962893789743,0.22175665745630094,0.04508766296344942,0.1866517166292964,0.037950110663935166,0.2042041870427987,0.04151888681369229,0.11671403024015838,0.023730348928131275,0.09823774559436653,0.01997374245470272,0.10747588791726245,0.021852045691417,3.78464695392087,0.7694961145762035,3.185522630473325,0.6476818886644934,3.4850847921970973,0.7085890016203485,3.9013609841610273,0.7932264635043348,3.2837603760676917,0.6676556311191962,3.5925606801143593,0.7304410473117656,680.6806234759956,204.20418704279868,3592.5606801143595,34034.031173799776,10210.209352139935,179628.03400571796,6806.806234759955,20420.41870427987,359256.0680114359,621.6261401607265,0.5662900361697135,31081.307008036325,6216.261401607265,28.31450180848567,5.662900361697134,2993.8005667619664,149690.02833809832,299380.05667619663,1.4370242720457438,71.85121360228719,143.70242720457438,44.392214574521454,2219.610728726073,4439.221457452146,0.4051670377833307,20.258351889166537,40.516703778333074
2025-12-28,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,49,55,61,63,1.13,35.01,1.04,1.11,1.19,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4318754846049517,0.09825665429726768,1.2052040297982312,0.08270224400568607,1.3185397572015916,0.09047944915147689,0.42956264538148553,0.029476996289180303,0.3615612089394694,0.02481067320170582,0.39556192716047744,0.027143834745443064,0.2260856028323608,0.015514208573252796,0.1902953731260365,0.013058249053529382,0.20819048797919865,0.014286228813391087,7.331202481177354,0.5030740700020107,6.170644632566945,0.4234354893091127,6.750923556872149,0.46325477965556167,7.557288084009714,0.5185882785752634,6.360940005692981,0.4364937383626421,6.959114044851347,0.47754100846895275,1318.5397572015916,395.56192716047747,6959.114044851347,65926.98786007958,19778.096358023875,347955.7022425673,13185.397572015916,39556.19271604775,695911.4044851346,1204.145896987755,1.09695487287986,60207.29484938774,12041.458969877549,54.84774364399299,10.9695487287986,5799.2617040427895,289963.08520213945,579926.1704042789,2.7836456179405387,139.18228089702694,278.3645617940539,85.99172329575597,4299.586164787799,8599.172329575598,0.784845093572376,39.2422546786188,78.4845093572376
2025-12-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,29,30,32,33,1.23,1.23,1.02,1.13,1.4,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.732755484501765,0.1135504571583885,2.3001496692873507,0.09557497842801463,2.5164525768945576,0.10456271779320156,1.6396532907010588,0.0681302742950331,1.3800898015724101,0.057344987056808766,1.5098715461367345,0.06273763067592093,2.58213116645836,0.10729177054335921,2.1733697662557643,0.09030706623119492,2.3777504663570626,0.09879941838727709,16.440256994762617,0.6831195502648653,13.8377004104327,0.5749790702229359,15.138978702597658,0.6290493102439005,19.022388161220974,0.7904113208082244,16.011070176688463,0.6652861364541309,17.51672916895472,0.7278487286311777,2516.4525768945578,1509.8715461367344,17516.72916895472,125822.62884472788,75493.57730683673,875836.458447736,25164.525768945576,150987.15461367345,1751672.916895472,2298.130207209642,2.093554556484657,114906.51036048209,22981.302072096416,104.67772782423285,20.935545564846567,14597.274307462267,729863.7153731134,1459727.4307462268,7.006691667581888,350.3345833790944,700.6691667581888,328.2329448123336,16411.64724061668,32823.29448123336,2.9957768772554254,149.78884386277127,299.57768772554255
2025-12-28,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,269,261,264,281,291,8.46,8.46,1.173,4.675000000000001,12.795000000000002,17.157,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.185575550298463,1.08382439885652,1.8395904455162326,0.9122507837725194,2.0125829979073475,0.9980375913145197,0.7430956871014776,0.36850029561121683,0.6254607514755192,0.31016526648265663,0.6842782192884983,0.3393327810469367,0.5854220224013739,0.2903101068365678,0.49274744076327653,0.24435288851049627,0.5390847315823253,0.26733149767353204,9.507253643798313,4.714636135025861,8.002218437995612,3.9682909094104595,8.754736040896962,4.34146352221816,10.092675666199687,5.004946241862429,8.494965878758888,4.212643797920956,9.293820772479286,4.608795019891693,2012.5829979073476,684.2782192884983,9293.820772479286,100629.14989536737,34213.91096442491,464691.0386239643,20125.829979073475,68427.82192884982,929382.0772479286,1837.9753405546553,1.674361895097627,91898.76702773276,18379.75340554655,83.71809475488134,16.74361895097627,7744.850643732739,387242.53218663693,774485.0643732739,3.7175283089917146,185.87641544958572,371.75283089917144,148.75613462793444,7437.80673139672,14875.61346279344,1.3576948795406714,67.88474397703355,135.7694879540671
2025-12-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,276,246,258,294,302,6.11,6.11,3.58,4.7,10.68,13.06,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6012994469978928,0.22612775790686127,0.5622540283616659,0.21144413726355854,0.5817767376797794,0.2187859475852099,0.13890017225651324,0.05223551207648495,0.12988068055154484,0.04884359570788203,0.134390426404029,0.05053955389218349,0.16549526064162182,0.06223699758904438,0.15474881514541264,0.05819563410923629,0.16012203789351723,0.06021631584914033,0.661429391697682,0.24874053369754737,0.6184794311978326,0.23258855098991443,0.6399544114477574,0.24066454234373091,0.826924652339304,0.3109775312865917,0.7732282463432452,0.2907841850991507,0.8000764493412745,0.30088085819287125,581.7767376797794,134.390426404029,800.0764493412745,29088.83688398897,6719.52132020145,40003.82246706373,5817.767376797794,13439.0426404029,80007.64493412746,531.3029567851867,0.4840072692843423,26565.147839259334,5313.029567851867,24.200363464217112,4.840072692843423,666.7303744510621,33336.51872255311,66673.03744510622,0.3200305797365098,16.00152898682549,32.00305797365098,29.215310087832393,1460.7655043916197,2921.5310087832395,0.2666476714365655,13.332383571828274,26.664767143656547
2025-12-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,147,97,128,178,264,46.11,46.11,38.04,40.98,54.53,78.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4963465462721084,0.8168740857800463,2.7630304167169104,0.6455446895115723,3.1296884814945085,0.7312093876458092,1.1887578257325169,0.2777371891652158,0.9394303416837495,0.21948519443393455,1.0640940837081334,0.24861119179957517,0.9365213963228861,0.21880555869108378,0.7400974330491723,0.17291375611917112,0.838309414686029,0.19585965740512742,15.209107476283672,3.553402273143201,12.019182312718558,2.8081193993753386,13.614144894501113,3.18076083625927,16.145628872606558,3.772207831834285,12.75927974576773,2.98103315549451,14.452454309187143,3.3766204936643973,3129.6884814945083,1064.0940837081334,14452.454309187144,156484.42407472545,53204.70418540667,722622.7154593571,31296.884814945086,106409.40837081334,1445245.4309187143,2858.162996798638,2.6037341776160634,142908.14983993192,28581.62996798638,130.1867088808032,26.037341776160638,12043.71192432262,602185.596216131,1204371.192432262,5.7809817236748575,289.0490861837429,578.0981723674857,231.32480080611597,11566.240040305798,23132.480080611596,2.1112977851351853,105.56488925675927,211.12977851351854
2025-12-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,153,123,130,160,179,19.41,19.41,13.31,16.26,24.32,28.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.4792158371084987,0.3138094893839974,1.168968320711211,0.2479917687641328,1.3240920789098545,0.2809006290740651,0.5029333846168896,0.10669522639055912,0.3974492290418117,0.08431720137980515,0.45019130682935066,0.09550621388518213,0.39621852779691924,0.08405611322785642,0.31311651447621713,0.06642636663324984,0.3546675211365682,0.07524123993055314,6.43458889142197,1.3650712788203885,5.085012195093768,1.0787641941239776,5.759800543257868,1.221917736472183,6.830807419218888,1.4491273920482448,5.398128709569983,1.1451905607572275,6.114468064394436,1.2971589764027363,1324.0920789098545,450.19130682935065,6114.468064394436,66204.60394549272,22509.565341467533,305723.40321972175,13240.920789098544,45019.130682935065,611446.8064394435,1209.2165104199585,1.1015741089100288,60460.825520997925,12092.165104199583,55.078705445501434,11.015741089100286,5095.39005366203,254769.50268310145,509539.0053662029,2.4457872257577744,122.2893612878887,244.5787225757774,97.86767539768493,4893.383769884246,9786.767539768492,0.8932367198995053,44.66183599497526,89.32367198995053
2025-12-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,30,28,29,32,34,1.21,1.21,1.0,1.15,1.37,1.7,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7798267735901656,0.16839972095422925,2.3397693903504497,0.1417413905699555,2.559798081970308,0.15507055576209236,1.6678960641540992,0.10103983257253754,1.4038616342102699,0.08504483434197328,1.5358788491821844,0.09304233345725542,2.6266079750458253,0.1591178465709253,2.210805723165779,0.1339288729794855,2.4187068491058024,0.14652335977520542,16.723437869918435,1.013092721260643,14.076052652348306,0.8527162056688522,15.39974526113337,0.9329044634647476,19.35004584496426,1.1722105678315686,16.286858375514083,0.9866450786483376,17.818452110239175,1.0794278232399532,2559.798081970308,1535.8788491821845,17818.452110239174,127989.90409851541,76793.94245910922,890922.6055119587,25597.980819703083,153587.88491821845,1781845.2110239174,2337.7151433518793,2.1296157087939336,116885.75716759398,23377.151433518797,106.48078543969669,21.29615708793934,14848.710091865978,742435.504593299,1484871.009186598,7.127380844095669,356.3690422047835,712.738084409567,333.88670634395316,16694.33531719766,33388.67063439532,3.0473786690122706,152.36893345061355,304.7378669012271
2025-12-28,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,55,32,50,80,98,0.66,0.66,0.56,0.63,0.69,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7658399663122508,0.5313138261245004,1.486300635956106,0.4472047822715758,1.6260703011341786,0.489259304198038,0.6798483870302165,0.20455582305793263,0.5722257448431008,0.17217384117455667,0.6260370659366586,0.18836483211624463,0.4238015919149401,0.12751531826988005,0.3567121526294655,0.1073291477451782,0.3902568722722028,0.11742223300752913,5.548269174153091,1.66938804168318,4.669956598174085,1.405117425897291,5.1091128861635875,1.5372527337902353,5.9720707660680326,1.79690335995306,5.02666875080355,1.512446573642469,5.499369758435792,1.6546749667977647,1626.0703011341786,626.0370659366587,5499.369758435792,81303.51505670893,31301.85329683293,274968.48792178964,16260.703011341786,62603.70659366586,549936.9758435793,1484.9957087983366,1.3528039110933268,74249.78543991683,14849.957087983366,67.64019555466633,13.528039110933266,4582.808132029827,229140.40660149138,458280.81320298277,2.199747903374317,109.98739516871585,219.9747903374317,136.09501433405626,6804.750716702812,13609.501433405623,1.2421370355886086,62.10685177943042,124.21370355886084
2025-12-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,94,26,64,109,163,1.25,1.25,0.74,0.86,1.41,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.192119410989636,0.5842769542104844,1.0034022745502873,0.49178364131779995,1.0977608427699617,0.5380302977641421,0.4053205997364763,0.19865416443156472,0.34115677334709765,0.16720643804805196,0.373238686541787,0.18293030123980836,0.3193176993722239,0.15650275559209403,0.2687684663973983,0.13172776106726783,0.2940430828848111,0.14411525832968092,5.185719437804916,2.541604750815607,4.364799894293749,2.1392588397324293,4.775259666049332,2.340431795274018,5.5050371371771405,2.6981075064077014,4.6335683606911475,2.2709866007996973,5.0693027489341445,2.484547053603699,1097.7608427699618,373.238686541787,5069.302748934145,54888.04213849809,18661.934327089348,253465.13744670723,10977.608427699617,37323.868654178696,506930.27489341446,1002.5213175981386,0.9132785713560414,50126.06587990693,10025.213175981386,45.66392856780207,9.132785713560413,4224.418957445121,211220.94787225605,422441.8957445121,2.027721099573658,101.38605497868289,202.77210995736579,81.13884490038848,4056.942245019424,8113.884490038848,0.7405529494876726,37.02764747438363,74.05529494876725
