SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,116.8,92.1,106.6,130.9,199.0,0.67,17.79,0.39,0.5,1.1,4.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6351604321312332,0.25298161303278066,0.5003443201943447,0.19928494722165352,0.567752376162789,0.23748881946387984,0.24453676637052477,0.09739792101762056,0.1926325632748227,0.0767247046803366,0.21858466482267372,0.09143319549359374,0.15243850371149592,0.06071558712786736,0.12008263684664273,0.047828387333196845,0.13626057027906932,0.05699731667133116,1.9956740777563342,0.7948682281489968,1.5720818540506312,0.6261533041704354,1.7838779659034827,0.7461898707555105,2.14811258146783,0.8555838152768643,1.6921644908972735,0.6739816915036322,1.9201385361825523,0.8031871874268416,567.752376162789,218.58466482267372,1920.1385361825523,28387.618808139447,10929.233241133685,96006.9268091276,5677.523761627889,21858.46648226737,192013.8536182552,518.495320696611,0.47233974722361816,25924.766034830547,5184.953206966109,23.616987361180904,4.72339747223618,1600.1154468187938,80005.77234093967,160011.54468187934,0.768055414473021,38.40277072365104,76.80554144730208,47.51840539623342,2375.9202698116706,4751.840539623341,3.643077747044562,182.15388735222808,364.30777470445616
2025-09-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.1,179.7,185.2,191.5,193.6,0.63,11.2,0.49,0.57,0.69,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37767570481087076,0.034520124737138794,0.297512068161185,0.02719304835578778,0.3375938864860279,0.05071590091479819,0.14540514635218524,0.013290248023798436,0.11454214624205622,0.010469323616978297,0.12997364629712074,0.019525621852197306,0.09064216915460899,0.008284829936913311,0.0714028963586844,0.006526331605389067,0.08102253275664668,0.012171816219551568,1.186657064515756,0.10846223192409006,0.9347829181624431,0.08544055793388522,1.0607199913390994,0.15934936067429592,1.2772992336703652,0.11674706186100339,1.0061858145211275,0.09196688953927432,1.1417425240957462,0.17152117689384752,337.5938864860279,129.97364629712075,1141.7425240957461,16879.694324301392,6498.682314856037,57087.12620478731,3375.9388648602785,12997.364629712074,114174.25240957462,308.3049191653223,0.28086013850751074,15415.245958266112,3083.0491916532224,14.043006925375535,2.808601385075107,951.4521034131218,47572.60517065609,95145.21034131218,0.45669700963829846,22.834850481914923,45.66970096382985,28.25514049937408,1412.7570249687037,2825.5140499374074,2.166227438285346,108.31137191426728,216.62274382853457
2025-09-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,60.1,38.6,52.8,64.1,73.4,1.16,34.44,0.86,1.01,1.39,1.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4985206156561202,0.29478426106461236,1.2612989775593204,0.24811876673353583,1.3799097966077203,0.2971512542186594,0.5769304370276062,0.11349194050987577,0.48560010636033846,0.0955257251924113,0.5312652716939724,0.1144032328741839,0.23660851826149262,0.04654488332599143,0.19915247014094536,0.03917664737897935,0.21788049420121902,0.046918619087156756,4.708351774391529,0.926212148265012,3.963001387491385,0.7795891650767697,4.335676580941457,0.9336492407550281,4.944960292653022,0.9727570315910035,4.1621538576323305,0.818765812455749,4.553557075142676,0.9805678598421845,1379.9097966077202,531.2652716939724,4553.557075142676,68995.48983038602,26563.26358469862,227677.8537571338,13799.097966077205,53126.52716939724,455355.7075142676,1260.1915950755435,1.1480114780430284,63009.579753777194,12601.915950755438,57.400573902151436,11.480114780430286,3794.63089595223,189731.5447976115,379463.089595223,1.8214228300570703,91.07114150285352,182.14228300570704,115.49245036825488,5774.622518412743,11549.245036825487,8.85442119489954,442.72105974497697,885.4421194899539
2025-09-13,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.3,54.5,56.4,61.5,64.7,1.5,35.21,1.29,1.43,1.67,2.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.494698099621681,0.09158943213014009,1.2580815806709695,0.07709046902261261,1.3763898401463253,0.14547380006761382,0.5754587683543473,0.035261931370103944,0.4843614085583232,0.029679830573705858,0.5299100884563354,0.05600741302603133,0.2360049630981602,0.014461489283706329,0.19864446010594258,0.012172179319359886,0.21732471160205136,0.02296954737909692,4.696341429011323,0.28777399575290014,3.952892326468186,0.24221825366904878,4.3246168777397545,0.4570786798124426,4.932346392109483,0.3022354850366066,4.1515367865741295,0.25439043298840863,4.541941589341805,0.4800482271915395,1376.3898401463252,529.9100884563354,4541.941589341805,68819.49200731625,26495.504422816768,227097.07946709025,13763.898401463252,52991.008845633536,454194.1589341805,1256.9770229646806,1.1450830616857948,62848.85114823402,12569.770229646805,57.254153084289726,11.450830616857946,3784.9513244515047,189247.56622257523,378495.13244515046,1.816776635736722,90.8388317868361,181.6776635736722,115.19784531659467,5759.892265829732,11519.784531659465,8.83183480760559,441.5917403802795,883.183480760559
2025-09-13,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.4,18.9,19.9,21.2,24.2,101.05,101.05,12.299000000000001,51.805,150.48499999999999,190.251,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.85722421544829,16.062895107924977,24.289013456253645,13.520076377059112,26.57311883585097,15.020708026919417,17.314334529268976,9.637737064754985,14.573408073752187,8.112045826235468,15.943871301510582,9.01242481615165,27.266668550029877,15.17753868465352,22.95024893504282,12.774875316906245,25.108458742536346,14.19279498606559,173.60506088013693,96.63437696927666,146.12270495282195,81.33677948438762,159.86388291647947,90.3645794899472,200.8717294301668,111.81191565393019,169.07295388786474,94.11165480129387,184.97234165901577,104.55737447601282,26573.118835850968,15943.871301510582,184972.34165901577,1328655.9417925484,797193.565075529,9248617.082950788,265731.1883585097,1594387.130151058,18497234.165901575,24267.688434567095,22.107419996548227,1213384.4217283546,242676.88434567096,1105.3709998274114,221.07419996548225,154143.61804917981,7707180.90245899,15414361.80491798,73.98893666360631,3699.446833180315,7398.89366636063,3466.058978589257,173302.94892946284,346605.8978589257,265.7311883585097,13286.559417925484,26573.118835850968
2025-09-13,DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.6,19.0,19.6,21.0,24.4,99.88,99.88,12.178,51.26,148.55999999999997,187.76199999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.54711261126204,15.846813836348321,24.027993724390875,13.338201610664912,26.28755316782646,14.81958752340062,17.128267566757227,9.508088301808993,14.416796234634523,8.002920966398948,15.772531900695874,8.89175251404037,26.9736497114287,14.973367404423612,22.703616117534686,12.603025143935348,24.838632914481693,14.002759864630507,171.73942946935244,95.33443203947152,144.5524102459355,80.2426208897601,158.14591985764397,89.15463854077812,198.71307918078116,110.30779944389512,167.2560263634702,92.84564603369546,182.9845527721257,103.15739840540861,26287.55316782646,15772.531900695874,182984.55277212572,1314377.658391323,788626.5950347937,9149227.638606286,262875.5316782646,1577253.1900695874,18298455.27721257,24006.897870161152,21.869844565579417,1200344.8935080576,240068.97870161152,1093.4922282789707,218.6984456557942,152487.12731010478,7624356.365505238,15248712.731010476,73.19382110885029,3659.6910554425144,7319.382110885029,3428.811282759973,171440.56413799865,342881.1282759973,262.87553167826457,13143.776583913228,26287.553167826456
2025-09-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,63.7,46.1,58.8,89.9,108.0,31.92,31.92,3.6100000000000003,16.19,47.68,60.440000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.02410776947655,4.531723691359873,6.753860320456939,3.8143342165438923,7.388984044966744,4.236297287797462,2.830905221071327,1.598792118311763,2.3827619210572086,1.3456971115966851,2.606833571064267,1.494565683134945,2.14931458110979,1.21385456018568,1.8090697286938229,1.0216966651456851,1.9791921549018066,1.1347224878028914,25.21174661169532,14.238675838252718,21.220629126875707,11.984638108380908,23.216187869285513,13.310446078259627,27.361061192805106,15.452530398438398,23.029698855569524,13.006334773526593,25.19538002418732,14.445168566062518,7388.984044966744,2606.833571064267,25195.380024187318,369449.2022483372,130341.67855321334,1259769.0012093661,73889.84044966743,260683.35710642667,2519538.0024187323,6747.930634672825,6.147241301969005,337396.5317336413,67479.30634672825,307.3620650984503,61.472413019690045,20996.1500201561,1049807.501007805,2099615.00201561,10.078152009674927,503.9076004837465,1007.815200967493,566.7029502313624,28335.14751156812,56670.29502313624,43.44722618440445,2172.361309220222,4344.722618440444
2025-09-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,281.0,229.8,243.6,308.2,336.2,10.46,10.46,2.16,6.55,12.55,17.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7584522687808867,0.35568642295499403,0.7092021214574524,0.3325899019838905,0.7338271951191698,0.3452112852166502,0.17520247408838488,0.08216356370260362,0.1638256900566715,0.0768282673582787,0.1695140820725282,0.07974380688504619,0.20874833085712477,0.09789534576742953,0.19519324443783095,0.09153850513318085,0.2019707876474779,0.09501228033485783,0.8342974956589755,0.3912550652504935,0.7801223336031977,0.36584889218227956,0.8072099146310867,0.3797324137383152,1.0430458265161004,0.48915041101792295,0.9753155780410289,0.45738739731546046,1.0091807022785644,0.47474469407317305,733.8271951191698,169.5140820725282,1009.1807022785644,36691.359755958496,8475.704103626409,50459.035113928214,7338.2719511916985,16951.408207252818,100918.07022785643,670.1618220266391,0.6105051540092927,33508.091101331964,6701.618220266391,30.52525770046464,6.105051540092927,840.9839185654703,42049.19592827351,84098.39185654702,0.40367228091142576,20.183614045571286,40.36722809114257,36.85088740707135,1842.5443703535673,3685.0887407071345,2.8252347012088035,141.26173506044015,282.5234701208803
2025-09-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,209.6,113.5,165.7,223.0,252.4,32.45,32.45,20.42,27.32,39.71,49.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.361869108226149,0.6659649943195656,1.8664958121187918,0.5262869430765108,2.1141824601724704,0.6493014212829089,0.8332674213821852,0.23495244999594275,0.6584997225155098,0.185674033517393,0.7458835719488477,0.22907354142861025,0.6326435111320041,0.17838348062131218,0.49995423538896205,0.14096971689549392,0.5662988732604831,0.173920023557922,7.420992738046558,2.092462012152075,5.864529841677244,1.6535935751463968,6.642761289861902,2.0401050656708994,8.053636249178563,2.2708454927733874,6.364484077066206,1.7945632920418908,7.209060163122383,2.2140250892288216,2114.18246017247,745.8835719488477,7209.0601631223835,105709.12300862352,37294.178597442384,360453.00815611915,21141.824601724704,74588.35719488477,720906.0163122383,1930.7602376004295,1.758887238080258,96538.01188002148,19307.602376004295,87.94436190401291,17.58887238080258,6007.55013593532,300377.50679676596,600755.0135935319,2.8836240652489535,144.18120326244767,288.36240652489533,162.1486025975756,8107.43012987878,16214.86025975756,12.431392865814129,621.5696432907064,1243.1392865814128
2025-09-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,261.5,126.4,230.4,403.3,626.3,9.95,9.95,4.18,6.7,14.12,16.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7694710597948172,0.31280028833334644,0.6080838712236196,0.24719423534957338,0.6887774655092184,0.29323362928639557,0.2714693898956115,0.11035594172400462,0.21453198976769305,0.08721012623132951,0.24300068983165227,0.10345282441224037,0.2061083195878974,0.08378579151786064,0.16287960836346954,0.06621274161149286,0.1844939639756835,0.07854472213028452,2.4176780698753157,0.9828185059433743,1.910599523384613,0.7766842874683596,2.1641387966299646,0.921340063217855,2.6237863894632127,1.066604297461235,2.0734791317480825,0.8428970290798524,2.3486327606056476,0.9998847853481395,688.7774655092184,243.00068983165227,2348.6327606056475,34438.87327546092,12150.034491582612,117431.63803028238,6887.774655092184,24300.068983165223,234863.27606056476,629.0205164467748,0.5730261776283014,31451.025822338743,6290.205164467748,28.651308881415076,5.730261776283015,1957.193967171373,97859.69835856865,195719.3967171373,0.939453104242259,46.972655212112954,93.94531042422591,52.82623691992441,2641.31184599622,5282.62369199244,4.0500114971942045,202.50057485971018,405.00114971942037
2025-09-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.8,18.7,19.8,21.8,24.5,3.06,3.06,2.66,2.78,3.29,3.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.343556641142817,0.33241807805607265,3.655954741767557,0.279795004215394,3.9997556914551864,0.46107765561487446,2.606133984685689,0.19945084683364359,2.193572845060534,0.16787700252923643,2.399853414873112,0.2766465933689247,4.104148007379038,0.31409582178526546,3.4544454252921795,0.26437323232950605,3.7792967163356095,0.43566392656523567,26.13083675311518,1.9998271575853324,21.994223726473624,1.6832467453598106,24.0625302397944,2.7738431761790845,30.23498476049422,2.313922979370598,25.448669151765806,1.9476199776893166,27.84182695613001,3.2095071027443205,3999.7556914551865,2399.853414873112,27841.82695613001,199987.78457275932,119992.6707436556,1392091.3478065005,39997.55691455187,239985.3414873112,2784182.695613001,3652.7449237033666,3.3275837699294395,182637.24618516833,36527.44923703367,166.37918849647198,33.2758376992944,23201.522463441677,1160076.1231720839,2320152.2463441677,11.136730782452004,556.8365391226002,1113.6730782452005,521.7072641028504,26085.363205142523,52170.726410285046,39.997556914551865,1999.8778457275935,3999.755691455187
2025-09-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,153.6,32.1,131.4,185.2,285.9,1.06,1.06,0.78,0.94,1.2,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9614987221223272,0.6796686368863489,0.8092897371361777,0.5720744498456829,0.8853942296292526,0.6327726367694977,0.3392167491647571,0.23978709509350385,0.2855174192616436,0.20182786590555693,0.3123670842132003,0.2232421862522788,0.2575443005684805,0.18205409916598628,0.21677403673290477,0.1532342276372365,0.23715916865069264,0.1694926705632583,3.021028984908352,2.135518857096908,2.5427883540818708,1.797457921415136,2.7819086694951114,1.9881716247297618,3.278573285476833,2.317572956262895,2.759562390814775,1.9506921490523723,3.0190678381458045,2.1576642952930203,885.3942296292527,312.3670842132003,3019.0678381458047,44269.711481462626,15618.354210660016,150953.3919072902,8853.942296292525,31236.708421320032,301906.7838145804,808.57920514087,0.736600856596716,40428.960257043494,8085.792051408699,36.8300428298358,7.366008565967159,2515.889865121504,125794.49325607518,251588.98651215035,1.2076271352583219,60.381356762916084,120.76271352583217,67.90588787243486,3395.294393621743,6790.588787243486,5.206118070220005,260.3059035110003,520.6118070220006
2025-09-13,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,124.3,72.9,97.4,155.5,182.3,0.53,0.53,0.37,0.43,0.67,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7089217018952927,0.1995093615894144,0.5966966409592178,0.16792625417172613,0.6528091714272551,0.1927439290263324,0.2501075764286592,0.0703869027687454,0.2105145749304121,0.05924438247178498,0.2303110756795356,0.06800005816049007,0.18988974157909616,0.05344000756859313,0.1598294573997905,0.044980246653140925,0.1748595994894433,0.05162783813205331,2.227431987355009,0.62685841411394,1.8748208458938622,0.5276242906075634,2.0511264166244363,0.6056014250007363,2.4173217289341054,0.6802984216825333,2.034650303293653,0.5726045372607045,2.2259860161138794,0.6572292631327896,652.8091714272551,230.3110756795356,2225.9860161138795,32640.458571362757,11515.553783976779,111299.30080569397,6528.091714272551,23031.107567953557,222598.60161138795,596.172759294297,0.5431024720692639,29808.637964714846,5961.727592942969,27.155123603463192,5.431024720692638,1854.9883467615664,92749.41733807832,185498.83467615664,0.8903944064455518,44.519720322277585,89.03944064455517,50.06762514772514,2503.3812573862565,5006.762514772513,3.83851792799226,191.92589639961298,383.85179279922596
2025-09-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.7,54.5,58.2,74.3,99.0,0.46,0.46,0.33,0.4,0.56,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6077651502272817,0.11019986759761559,0.4787638296484019,0.08680937137980205,0.5432644899378417,0.11832275379958805,0.21441954500018492,0.03887851328843878,0.16890787909995614,0.030626346222794164,0.19166371205007057,0.04174426754049466,0.16279423666802184,0.029517821677932744,0.12824031151296475,0.0232525101910184,0.1455172740904933,0.031693594767746795,1.9095981020141188,0.3462479839917082,1.5042759527552785,0.27275504487533797,1.7069370273846984,0.3717700924383056,2.072392338682141,0.3757658056696409,1.6325162642682434,0.29600755506635634,1.8524543014751922,0.4034636872060524,543.2644899378417,191.6637120500706,1852.454301475192,27163.224496892086,9583.185602503529,92622.71507375961,5432.644899378417,19166.371205007057,185245.43014751922,496.131954281134,0.4519671297319815,24806.5977140567,4961.3195428113395,22.598356486599073,4.519671297319815,1543.7119178959936,77185.59589479968,154371.19178959937,0.7409817205900768,37.04908602950384,74.09817205900768,41.666024358711,2083.3012179355496,4166.602435871099,3.1943952008345096,159.71976004172546,319.43952008345093
2025-09-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.2,61.2,72.6,85.1,101.6,0.98,0.98,0.72,0.87,1.16,1.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6037551706143088,0.08537515134214932,0.4756049891067865,0.06725383052663308,0.5396800798605477,0.10005805489166136,0.21300482419272812,0.03012035339351028,0.16779344015687425,0.023727151409796154,0.19039913217480123,0.03530048176577814,0.16172013498597554,0.02286834410950428,0.12739419351074638,0.018014418891062433,0.14455716424836093,0.026801264703123582,1.8969987460701578,0.2682487255170331,1.4943508757735229,0.21131153551468118,1.6956748109218407,0.31438240846959997,2.0587188810561337,0.29111706962653744,1.6217450692842696,0.2293259544057436,1.8402319751702019,0.34118367317272363,539.6800798605477,190.39913217480122,1840.2319751702018,26984.00399302738,9519.956608740062,92011.5987585101,5396.800798605476,19039.913217480123,184023.1975170202,492.85852042059156,0.4489850913981262,24642.926021029572,4928.585204205914,22.44925456990631,4.489850913981262,1533.5266459751683,76676.33229875841,153352.66459751682,0.7360927900680807,36.80463950340404,73.60927900680808,41.39111569017418,2069.555784508709,4139.111569017418,3.1733188695800205,158.66594347900102,317.33188695800203
2025-09-13,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.5,18.6,19.6,21.3,24.8,3.07,3.07,2.53,2.79,3.31,3.69,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.374847455389396,0.35418859504223155,3.6822920984938303,0.29811916374225983,4.028569776941613,0.4765191800078704,2.6249084732336376,0.21251315702533893,2.2093752590962983,0.17887149824535586,2.4171418661649677,0.28591150800472226,4.133714131076595,0.33466638901628165,3.479331116687084,0.2816873988115841,3.8065226238818384,0.45025434331452313,26.319082291622607,2.1307985877740654,22.152669264538883,1.7934848890734347,24.235875778080743,2.8667393869273483,30.4527964226992,2.4654649767903467,25.632000381225968,2.0751722878850187,28.042398401962583,3.3169937302418715,4028.5697769416133,2417.1418661649677,28042.398401962582,201428.48884708068,120857.09330824838,1402119.9200981292,40285.69776941613,241714.18661649677,2804239.8401962584,3679.0591570243046,3.351555554859911,183952.95785121524,36790.59157024304,167.57777774299558,33.51555554859911,23368.66533496882,1168433.2667484412,2336866.5334968823,11.216959360785033,560.8479680392517,1121.6959360785033,525.4656230793408,26273.28115396704,52546.56230793408,40.28569776941613,2014.2848884708064,4028.569776941613
2025-09-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,120.9,58.1,106.8,130.3,138.2,0.77,0.77,0.44,0.53,0.84,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8191230586884821,0.24968751336098877,0.6894526946275492,0.2101610094791078,0.7542878766580154,0.2397068062149248,0.2889866151052965,0.08808975471375682,0.24323891066459935,0.07414480414422923,0.2661127628849479,0.08456856123262547,0.2194079621487005,0.06688058393597912,0.1846748289180935,0.05629312753904672,0.20204139553339698,0.06420718023614057,2.573684650399211,0.7845181669802266,2.1662603665197597,0.6603258917833567,2.3699725084594854,0.7531587851272936,2.7930926125479107,0.8513987509162055,2.350935195437853,0.7166190193224036,2.572013903992882,0.8173659653634342,754.2878766580154,266.11276288494787,2572.013903992882,37714.39383290077,13305.638144247394,128600.69519964409,7542.878766580155,26611.276288494788,257201.39039928818,688.8473759433931,0.6275273516289646,34442.368797169656,6888.473759433931,31.37636758144823,6.275273516289646,2143.3449199940687,107167.24599970342,214334.49199940683,1.028805561597153,51.440278079857634,102.88055615971527,57.850600627162585,2892.5300313581292,5785.0600627162585,4.435212714749131,221.76063573745657,443.52127147491314
2025-09-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,312.6,228.6,283.7,343.5,370.2,0.51,0.51,0.34,0.44,0.55,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05172449602581498,0.006782919014168306,0.03856065409959411,0.0050566716737146375,0.04514257506270453,0.00889441639169707,0.019913930969938768,0.0026114238204547977,0.014845851828343734,0.0019468185943801357,0.017379891399141253,0.0034243503108033714,0.008167025688286573,0.0010709872127634167,0.00608852433151486,0.0007984218432181008,0.007127775009900716,0.0014043815355311163,0.16251836651311063,0.021311931542516815,0.1211575751809247,0.01588806239881139,0.14183797084701766,0.02794625630271219,0.1706853922013972,0.022382918755280236,0.12724609951243956,0.01668648424202949,0.14896574585691838,0.029350637838243307,45.14257506270453,17.379891399141254,148.96574585691837,2257.128753135227,868.9945699570626,7448.287292845918,451.4257506270454,1737.9891399141252,14896.574585691837,41.22609594767537,0.037556218854163506,2061.304797383769,412.2609594767538,1.8778109427081753,0.3755621885416351,124.13812154743198,6206.906077371599,12413.812154743198,0.05958629834276735,2.9793149171383675,5.958629834276735,3.778237260682882,188.91186303414406,377.8237260682881,0.28966485665235425,14.48324283261771,28.96648566523542
2025-09-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,138.8,124.1,132.8,143.2,290.3,0.56,0.56,0.33,0.37,0.58,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08651532719199481,0.01761283429865827,0.06449724719403212,0.013130382377530912,0.07550628719301346,0.019039653316309486,0.033308400968918,0.006780941204983432,0.02483144016970237,0.0050551972153494015,0.02906992056931018,0.0073302665267791535,0.013660314819788657,0.002780973836630253,0.010183775872741916,0.00207321827013646,0.011922045346265285,0.0030062610499436036,0.2718311580372477,0.05533952536638427,0.20265035068364892,0.04125566143020213,0.23724075436044828,0.05982259071984441,0.28549147285703635,0.05812049920301452,0.2128341265563908,0.043328879700338586,0.2491627997067136,0.062828851769788,75.50628719301346,29.06992056931018,249.1627997067136,3775.314359650673,1453.496028465509,12458.13998533568,755.0628719301346,2906.992056931018,24916.27997067136,68.95551341827714,0.06281721064310604,3447.7756709138566,689.5551341827713,3.140860532155302,0.6281721064310605,207.63566642226135,10381.783321113067,20763.566642226135,0.09966511988268544,4.983255994134272,9.966511988268543,6.3195479498500395,315.97739749250195,631.9547949850039,0.48449867615516967,24.224933807758482,48.449867615516965
