SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,134,126,129,142,166,30.09,30.09,24.55,28.13,31.11,34.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2368357730529196,0.20047262550705913,2.0915866968806522,0.1874549225520553,2.164211234966786,0.1939637740295572,0.5167090635752244,0.04630917649213066,0.4831565269794306,0.043302087109524774,0.49993279527732754,0.044805631800827715,0.6156428733173173,0.05517595197441994,0.5756660633616473,0.051593097950106956,0.5956544683394822,0.053384524962263445,2.4605193503582115,0.22051988805776507,2.300745366568717,0.20620041480726084,2.380632358463465,0.21336015143251297,3.0761622236755284,0.275695840032185,2.8764114299303642,0.2577935127573678,2.976286826802947,0.26674467639477634,2164.211234966786,499.93279527732756,2976.286826802947,108210.5617483393,24996.639763866377,148814.34134014734,21642.11234966786,49993.27952773275,297628.6826802947,1976.4486164080238,1.8005085149474092,98822.43082040119,19764.486164080237,90.02542574737046,18.00508514947409,2480.2390223357893,124011.95111678945,248023.9022335789,1.1905147307211787,59.525736536058936,119.05147307211787,108.68104245159296,5434.052122579647,10868.104245159295,0.9919301493597769,49.59650746798884,99.19301493597769
2025-12-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,153,146,151,168,171,23.67,23.67,22.22,23.36,25.5,28.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8503981543501005,0.1326160633181747,1.7302424300416526,0.12400463063517633,1.7903202921958763,0.1283103469766755,0.42744197365487324,0.030634310626498358,0.39968600133962173,0.028645069676725733,0.41356398749724743,0.029639690151612046,0.5092838956926883,0.03649983394078203,0.47621351285550056,0.034129714853718254,0.49274870427409423,0.035314774397250136,2.035437969785111,0.1458776696499922,1.9032666730458174,0.13640509369869397,1.9693523214154642,0.14114138167434306,2.544721865477799,0.1823775035907742,2.3794801859013184,0.17053480855241224,2.462101025689559,0.17645615607159323,1790.3202921958764,413.5639874972474,2462.101025689559,89516.01460979381,20678.19937486237,123105.05128447796,17903.202921958764,41356.39874972474,246210.10256895592,1634.9957006355037,1.4894511582328422,81749.78503177517,16349.957006355036,74.47255791164211,14.894511582328423,2051.750854741299,102587.54273706497,205175.08547412994,0.9848404102758235,49.24202051379118,98.48404102758236,89.90521467331466,4495.260733665733,8990.521467331466,0.8205634672564432,41.028173362822166,82.05634672564433
2025-12-20,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,116,86,102,140,163,14.75,14.75,6.5,9.65,22.21,50.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.709338770629927,1.6025751012185123,2.134267496510119,1.2624201839668252,2.4218031335700236,1.4324976425926685,0.9211751820141754,0.5448755344142943,0.7256509488134407,0.4292228625487207,0.8234130654138081,0.48704919848150746,0.7257157421330162,0.4292611878263871,0.5716787937080676,0.33814826356254246,0.6486972679205419,0.38370472569446484,11.785623652240183,6.971201690300528,9.284063609819018,5.491527800255691,10.534843631029599,6.231364745278109,12.511339394373199,7.400462878126915,9.855742403527085,5.829676063818233,11.183540898950142,6.615069470972573,2421.8031335700234,823.4130654138081,11183.540898950141,121090.15667850118,41170.65327069041,559177.0449475071,24218.031335700238,82341.30654138082,1118354.0898950142,2211.692359424679,2.01481125920967,110584.61797123397,22116.923594246793,100.74056296048352,20.148112592096705,9319.617415791785,465980.87078958924,931961.7415791785,4.473416359580057,223.67081797900283,447.34163595800567,179.0028403073496,8950.14201536748,17900.28403073496,1.6337560821702541,81.68780410851272,163.37560821702544
2025-12-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,59,53,55,61,64,1.49,35.38,1.29,1.42,1.75,6.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.67258434312166,0.3942857744205788,1.4078077403942733,0.33186880377025396,1.5401960417579663,0.3630772890954164,0.501775302936498,0.11828573232617366,0.422342322118282,0.09956064113107618,0.46205881252738995,0.10892318672862492,0.26409226470342,0.06225564859272298,0.2222854326938326,0.05240033743740852,0.24318884869862634,0.057327993015065755,8.5636318367829,2.0187431650333636,7.207975630818678,1.6991682753037003,7.885803733800787,1.858955720168532,8.82772410148632,2.0809988136260866,7.4302610635125115,1.7515686127411088,8.128992582499414,1.9162837131835977,1540.1960417579662,462.05881252738993,8128.992582499414,77009.80208789832,23102.9406263695,406449.6291249707,15401.960417579665,46205.881252739,812899.2582499414,1406.571727632846,1.2813610996322515,70328.58638164231,14065.717276328462,64.06805498161258,12.813610996322517,6774.160485416179,338708.0242708089,677416.0485416178,3.251597032999766,162.57985164998829,325.15970329997657,100.44756794073695,5022.378397036848,10044.756794073695,0.9167833581892657,45.83916790946329,91.67833581892658
2025-12-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,113,93,105,140,184,0.63,18.35,0.46,0.56,0.71,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5199853051660894,0.08843987605760706,0.4096157141769511,0.06966805144904357,0.46480050967152026,0.07905396375332532,0.20019434248894444,0.034049352282178716,0.15770204995812617,0.02682219980788178,0.1789481962235353,0.030435776045030248,0.12479647323986148,0.021225570253825692,0.09830777140246826,0.01672033234777046,0.11155212232116485,0.01897295130079808,1.633793828831853,0.27787809057300134,1.2870125739439804,0.21889701765289493,1.4604032013879167,0.24838755411294816,1.7585903020717146,0.29910366082682704,1.3853203453464484,0.2356173500006654,1.5719553237090813,0.26736050541374623,464.8005096715203,178.94819622353532,1571.9553237090813,23240.025483576013,8947.409811176765,78597.76618545406,4648.005096715203,17894.81962235353,157195.53237090813,424.47535129819204,0.38668927593304514,21223.7675649096,4244.753512981921,19.33446379665226,3.866892759330452,1309.962769757568,65498.13848787839,130996.27697575677,0.6287821294836325,31.439106474181624,62.87821294836325,38.90178178772507,1945.0890893862534,3890.1781787725067,0.3550559448879669,17.752797244398344,35.50559448879669
2025-12-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,106,77,97,124,161,0.64,19.57,0.45,0.56,0.66,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.561150335948208,0.09770250664396583,0.4420432526389233,0.07696464042010447,0.5015967942935657,0.08733357353203515,0.21604287934006014,0.03761546505792684,0.17018665226598545,0.029631386561740223,0.1931147658030228,0.03362342580983353,0.13467608062756994,0.023448601594551796,0.10609038063334157,0.018471513700825073,0.12038323063045578,0.020960057647688435,1.76313435554927,0.3069812758753406,1.3888998997914968,0.24182290019996824,1.5760171276703832,0.2744020880376544,1.8978104361768398,0.3304298774698924,1.4949902804248385,0.26029441390079333,1.6964003583008391,0.2953621456853428,501.5967942935657,193.1147658030228,1696.4003583008391,25079.839714678285,9655.73829015114,84820.01791504196,5015.967942935657,19311.47658030228,169640.0358300839,458.0792641950372,0.4173018255354124,22903.96320975186,4580.792641950372,20.86509127677062,4.173018255354124,1413.6669652506994,70683.34826253497,141366.69652506994,0.6785601433203357,33.92800716601678,67.85601433203357,41.98147082674409,2099.0735413372045,4198.147082674409,0.3831642178631405,19.158210893157023,38.316421786314045
2025-12-20,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,27,28,33,36,71.63,71.63,8.129000000000001,36.335,106.95500000000001,135.19099999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.449940971658155,10.076725925552166,17.212635828441595,8.481541044051328,18.831288400049875,9.279133484801747,12.269964582994891,6.046035555331299,10.327581497064957,5.088924626430797,11.298773040029923,5.567480090881048,19.322778870858098,9.521315835167401,16.26390786939363,8.014054529812277,17.793343370125864,8.76768518248984,123.02684488549546,60.62158316812183,103.55121714390464,51.02495092101279,113.28903101470004,55.82326704456731,142.34962375635357,70.14289900328924,119.81512501329826,59.039005450825066,131.08237438482593,64.59095222705714,18831.288400049874,11298.773040029922,131082.37438482593,941564.4200024938,564938.6520014962,6554118.719241296,188312.88400049874,1129877.3040029923,13108237.438482592,17197.523653013584,15.666629284567284,859876.1826506793,171975.23653013585,783.3314642283642,156.66629284567284,109235.31198735494,5461765.599367747,10923531.198735494,52.43294975393037,2621.6474876965185,5243.294975393037,2456.2550087021573,122812.75043510787,245625.50087021574,22.418200476249847,1120.9100238124925,2241.820047624985
2025-12-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,57,56,57,70,80,0.9,35.86,0.7,0.75,1.91,3.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3926407931755225,0.24486230922883648,1.172180342524415,0.20609965391628565,1.2824105678499687,0.22548098157256105,0.4177922379526568,0.07345869276865093,0.3516541027573245,0.06182989617488568,0.3847231703549906,0.06764429447176831,0.21989065155402993,0.03866246987823734,0.18508110671438133,0.0325420506183609,0.2024858791342056,0.035602260248299114,7.130320861058676,1.2536950232516428,6.001563353725005,1.0552302280513826,6.565942107391839,1.1544626256515127,7.350211512612707,1.29235749312988,6.186644460439386,1.0877722786697437,6.768427986526046,1.1900648858998117,1282.4105678499686,384.7231703549906,6768.427986526046,64120.528392498425,19236.15851774953,338421.3993263023,12824.105678499685,38472.31703549906,676842.7986526046,1171.151203515953,1.0668973110232685,58557.56017579765,11711.51203515953,53.344865551163416,10.668973110232683,5640.3566554383715,282017.83277191856,564035.6655438371,2.707371194610418,135.36855973052093,270.73711946104186,83.63547181630231,4181.773590815115,8363.54718163023,0.7633396237202195,38.16698118601097,76.33396237202194
2025-12-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,96,56,73,122,148,0.75,21.68,0.44,0.66,0.82,1.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9128827993681387,0.2425240457194838,0.7683699039204616,0.20413154660912028,0.8406263516443002,0.22332779616430204,0.27386483981044163,0.07275721371584515,0.23051097117613845,0.061239463982736074,0.25218790549329,0.06699833884929061,0.14413938937391665,0.0382932703767606,0.12132156377691498,0.032231296833018994,0.1327304765754158,0.035262283604889796,4.67395993276487,1.241723114083757,3.934053908072763,1.0451535186386955,4.304006920418817,1.1434383163612263,4.818099322138787,1.2800163844605177,4.055375471849677,1.0773848154717147,4.436737396994232,1.1787005999661162,840.6263516443003,252.18790549329,4436.737396994232,42031.31758221501,12609.3952746645,221836.8698497116,8406.263516443001,25218.790549329,443673.7396994232,767.695298305297,0.6993563657606491,38384.76491526485,7676.952983052969,34.967818288032454,6.99356365760649,3697.28116416186,184864.05820809302,369728.11641618604,1.7746949587976928,88.73474793988464,177.46949587976928,54.82345771593261,2741.172885796631,5482.345771593262,0.5003728283597024,25.01864141798512,50.03728283597024
2025-12-20,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,55,54,54,58,61,1.23,37.42,1.08,1.13,1.32,1.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.477021987770092,0.06316280673155558,1.2432036660312222,0.05316388891680755,1.360112826900657,0.058163347824181574,0.44310659633102756,0.01894884201946667,0.37296109980936665,0.015949166675042266,0.4080338480701971,0.017449004347254472,0.23321399806896193,0.009973074747087723,0.1962953156891403,0.008394298250022246,0.2147546568790511,0.009183686498554984,7.56235257738287,0.32339357046556455,6.365202770079857,0.2721991112540547,6.963777673731364,0.29779634085980966,7.795566575451832,0.33336664521265225,6.561498085768997,0.2805934095040769,7.178532330610414,0.3069800273583646,1360.112826900657,408.0338480701971,7178.532330610415,68005.64134503285,20401.692403509856,358926.6165305207,13601.128269006571,40803.38480701971,717853.2330610415,1242.1121706855315,1.1315414533283337,62105.60853427658,12421.121706855316,56.57707266641668,11.315414533283336,5982.1102755086795,299105.51377543394,598211.0275508679,2.8714129322441657,143.5706466122083,287.1412932244166,88.70301045004285,4435.150522502143,8870.301045004286,0.8095909683932482,40.479548419662414,80.95909683932483
2025-12-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,27,28,33,35,1.12,1.12,0.95,1.07,1.23,1.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.737673193208563,0.2228246686996698,2.304288885591094,0.18755065754155947,2.5209810393998286,0.20518766312061462,1.6426039159251378,0.13369480121980187,1.3825733313546564,0.1125303945249357,1.5125886236398973,0.12311259787236878,2.5867778203545475,0.21054299404693208,2.1772808367789867,0.17721321972430815,2.3820293285667673,0.19387810688562016,16.469841930342714,1.3405132068972136,13.862601935716022,1.1283047557700219,15.166221933029368,1.2344089813336176,19.056619750697262,1.5510562009441455,16.039882772495012,1.30551797549433,17.548251261596135,1.428287088219238,2520.9810393998287,1512.5886236398974,17548.251261596135,126049.05196999144,75629.43118199486,877412.5630798067,25209.810393998287,151258.86236398973,1754825.1261596135,2302.2657894062363,2.0973219961729024,115113.28947031182,23022.657894062362,104.86609980864513,20.973219961729022,14623.54271799678,731177.135899839,1462354.271799678,7.019300504638454,350.9650252319227,701.9300504638454,328.82361383476035,16441.180691738016,32882.36138347603,3.0011679040474153,150.05839520237075,300.1167904047415
2025-12-20,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,253,242,246,254,257,12.14,12.14,1.831,5.135,17.755,22.809,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8870471137424203,1.500744074500243,2.4300163338990965,1.2631704542259994,2.658531723820758,1.381957264363121,0.981596018672423,0.5102529853300826,0.8262055535256928,0.4294779544368398,0.903900786099058,0.46986546988346123,0.7733161911810051,0.40198501995542213,0.6508972322944008,0.3383492288105355,0.7121067117377029,0.3701671243829788,12.558654944779528,6.528236724076056,10.570571052461068,5.494791475883097,11.564612998620296,6.011514099979576,13.331971135960533,6.930221744031479,11.221468284755469,5.8331407046936326,12.276719710358,6.381681224362555,2658.531723820758,903.900786099058,12276.719710358,132926.5861910379,45195.0393049529,613835.9855179,26585.31723820758,90390.0786099058,1227671.9710358,2427.8828528043455,2.2117568417809967,121394.14264021727,24278.82852804345,110.58784208904983,22.117568417809967,10230.599758631668,511529.9879315833,1023059.9758631666,4.9106878841432,245.53439420715998,491.06878841431995,196.50017089109957,9825.00854455498,19650.01708910996,1.7934539406727341,89.67269703363671,179.34539406727342
2025-12-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,266,228,255,282,295,7.14,7.14,2.99,3.82,11.52,15.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.64041560144461,0.29200299787144424,0.5988301727793756,0.27304176424342835,0.6196228871119928,0.2825223810574363,0.14793600393370487,0.06745269250830362,0.13832976991203574,0.06307264754023197,0.14313288692287035,0.06526267002426779,0.17626117470952568,0.08036779757929656,0.16481564388423178,0.07514910942479677,0.17053840929687872,0.07775845350204667,0.704457161589071,0.3212032976585887,0.6587131900573131,0.3003459406677712,0.681585175823192,0.31077461916318,0.8807183362985966,0.4015710952378852,0.823528833941545,0.375495050092568,0.8521235851200708,0.38853307266522663,619.6228871119928,143.13288692287034,852.1235851200709,30981.144355599637,7156.644346143517,42606.17925600354,6196.228871119928,14313.288692287035,85212.35851200708,565.8656503305871,0.5154932505091454,28293.28251652935,5658.6565033058705,25.77466252545727,5.1549325050914545,710.1029876000591,35505.14938000295,71010.2987600059,0.34084943404802837,17.042471702401414,34.08494340480283,31.115844983232684,1555.7922491616343,3111.5844983232687,0.2839938232596634,14.19969116298317,28.39938232596634
2025-12-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,113,76,95,127,136,67.49,67.49,43.73,55.18,79.0,95.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.70523823600444,1.033204336666068,3.7183717895016373,0.8165023035076417,4.211805012753039,0.9248533200868548,1.5997810002415098,0.3512894744664631,1.2642464084305567,0.27761078319259824,1.432013704336033,0.31445012882953066,1.2603316703583323,0.27675116160698243,0.9959924436165096,0.21870597415383258,1.1281620569874211,0.24772856788040754,20.46778632661931,4.494438864497394,16.174917284332118,3.551785020258241,18.321351805475718,4.023111942377818,21.728117996977648,4.771190026104377,17.17090972794863,3.770490994412074,19.44951386246314,4.270840510258225,4211.805012753039,1432.013704336033,19449.51386246314,210590.25063765194,71600.68521680165,972475.6931231569,42118.05012753038,143201.3704336033,1944951.3862463138,3846.3972719205835,3.503997514769583,192319.86359602917,38463.97271920583,175.19987573847916,35.03997514769583,16207.928218719284,810396.4109359641,1620792.8218719282,7.779805544985256,388.99027724926276,777.9805544985255,311.30732702957243,15565.36635147862,31130.73270295724,2.841297032412764,142.0648516206382,284.1297032412764
2025-12-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,121,81,95,126,137,22.71,22.71,16.58,19.41,34.52,57.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.10404008522703,0.8369440690493187,1.6627432883254805,0.6614052380876639,1.883391686776255,0.7491746535684913,0.7153736289771901,0.2845609834767684,0.5653327180306634,0.22487778094980576,0.6403531735039268,0.25471938221328705,0.5635821656858115,0.22418144706678175,0.44537766651575356,0.17716211734490997,0.5044799161007826,0.2006717822058459,9.152574370737577,3.6407067003645364,7.232933304215839,2.877112785681338,8.19275383747671,3.258909743022937,9.716156536423389,3.864888147431318,7.678310970731593,3.0542749030262475,8.69723375357749,3.459581525228783,1883.391686776255,640.3531735039269,8697.233753577491,94169.58433881275,32017.658675196344,434861.6876788745,18833.91686776255,64035.31735039269,869723.375357749,1719.9924080148448,1.5668816029752537,85999.62040074225,17199.92408014845,78.34408014876269,15.668816029752536,7247.6947946479095,362384.73973239545,724769.4794647909,3.4788935014309965,173.94467507154982,347.88935014309965,139.20721163128846,6960.360581564423,13920.721163128846,1.27054201092049,63.52710054602449,127.05420109204898
2025-12-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,29,27,27,33,35,1.34,1.34,1.08,1.29,1.42,1.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8466647251700294,0.2456205226945909,2.3960266344010632,0.2067378392432917,2.621345679785547,0.2261791809689413,1.7079988351020177,0.14737231361675449,1.4376159806406381,0.12404270354597499,1.572807407871328,0.13570750858136477,2.6897619450425476,0.23208238364843234,2.2639621742372253,0.19534284022988188,2.4768620596398865,0.21371261193915714,17.1255349866229,1.4776530645306587,14.414496232556797,1.2437348408876425,15.77001560958985,1.3606939527091508,19.815296931665443,1.7097354481790912,16.67845840679402,1.4390776811175248,18.246877669229736,1.5744065646483079,2621.345679785547,1572.807407871328,18246.877669229736,131067.28398927735,78640.3703935664,912343.8834614868,26213.45679785547,157280.7407871328,1824687.7669229736,2393.9229952379424,2.1808200330994567,119696.14976189712,23939.229952379425,109.04100165497283,21.808200330994566,15205.731391024781,760286.569551239,1520573.139102478,7.298751067691894,364.9375533845947,729.8751067691894,341.91465388507135,17095.732694253566,34191.46538850713,3.1206496187923176,156.03248093961585,312.0649618792317
2025-12-20,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,32,16,18,34,46,0.71,0.71,0.65,0.66,0.73,1.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.6972509149654007,1.2635689221977235,3.111961724186425,1.0635410504151863,3.404606319575913,1.163554986306455,1.4234416022616792,0.48647403504612363,1.1981052638117737,0.4094633044098468,1.3107734330367267,0.4479686697279851,0.8873402195916961,0.3032565413274536,0.746870813804742,0.2552498520996447,0.8171055166982191,0.2792531967135492,11.61676237482129,3.9701335535452476,9.777783737393747,3.3416459804045147,10.69727305610752,3.6558897669748815,12.504102594412986,4.273390094872701,10.52465455119849,3.59689583250416,11.514378572805738,3.9351429636884303,3404.606319575913,1310.7734330367266,11514.378572805737,170230.31597879567,65538.67165183634,575718.9286402869,34046.06319575913,131077.34330367268,1151437.8572805738,3109.229515594441,2.832451181011575,155461.47577972207,31092.295155944415,141.62255905057876,28.32451181011575,9595.315477338116,479765.7738669058,959531.5477338115,4.605751429122295,230.28757145611476,460.5751429122295,284.9507463123319,14247.537315616597,28495.074631233194,2.600740938564934,130.0370469282467,260.0740938564934
2025-12-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,81,53,68,93,118,0.88,0.88,0.73,0.86,0.98,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0455668634440416,0.20381925283060462,0.8800495649200378,0.17155387287720855,0.9628082141820399,0.18768656285390659,0.3554927335709742,0.06929854596240559,0.2992168520728129,0.058328316778250906,0.3273547928218935,0.06381343137032824,0.2800625527082254,0.05459444272248338,0.23572756203215298,0.04595193023496656,0.2578950573701892,0.05027318647872497,4.5482158559815815,0.88661374981313,3.8282156074021643,0.746259347015857,4.188215731691873,0.8164365484144936,4.8282784086898065,0.9412081925356135,4.063943169434316,0.7922112772508236,4.446110789062062,0.8667097348932186,962.8082141820399,327.3547928218935,4446.1107890620615,48140.41070910199,16367.739641094677,222305.53945310312,9628.082141820398,32735.479282189353,444611.07890620624,879.2769079288037,0.8010051698685856,43963.84539644018,8792.769079288035,40.050258493429276,8.010051698685855,3705.092324218385,185254.61621091928,370509.23242183856,1.7784443156248246,88.92221578124125,177.8444315624825,71.16408539606381,3558.204269803191,7116.408539606382,0.6495134778212173,32.475673891060865,64.95134778212173
