SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-21,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,153,136,143,162,169,32.03,32.03,28.34,29.98,34.08,35.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3794002808244894,0.16596684008393717,2.2248937690826396,0.15518977254601918,2.3021470249535643,0.16057830631497816,0.5496414648704571,0.03833834005938949,0.5139504606580897,0.03584883745813043,0.5317959627642734,0.03709358875875997,0.654880811236098,0.0456789468120928,0.6123560832337539,0.04271278143468418,0.6336184472349258,0.04419586412338849,2.6173403089069387,0.1825635240923309,2.4473831459909032,0.17070874980062112,2.5323617274489214,0.17663613694647604,3.272221120143037,0.2282424709044237,3.0597392292246575,0.21342153123530527,3.1659801746838467,0.22083200106986448,2302.147024953564,531.7959627642734,3165.9801746838466,115107.3512476782,26589.798138213675,158299.00873419235,23021.470249535643,53179.59627642735,316598.0174683847,2102.417374386817,1.9152637478815009,105120.86871934083,21024.173743868167,95.76318739407505,19.15263747881501,2638.316812236539,131915.84061182698,263831.68122365396,1.2663920698735387,63.31960349367694,126.63920698735387,115.60781799223336,5780.390899611669,11560.781799223338,1.0551507197703838,52.757535988519194,105.51507197703839
2025-12-21,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,158,147,152,164,169,24.42,24.42,23.45,23.88,24.96,25.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8412919124030285,0.044915558826169516,1.721727502506728,0.041998964097197465,1.781509707454878,0.043457261461683494,0.42533843176509956,0.01037549408884516,0.39771905307905414,0.009701760706452615,0.41152874242207693,0.010038627397648889,0.5067775905696409,0.012362080410872344,0.47386995481836547,0.011559347916659853,0.49032377269400307,0.011960714163766097,2.025421103643332,0.04940711470878647,1.8939002527574007,0.04619886050691722,1.9596606782003663,0.04780298760785185,2.5321986942129726,0.06176919511965882,2.3677702075757665,0.05775820842357708,2.449984450894369,0.059763701771617946,1781.509707454878,411.52874242207696,2449.9844508943693,89075.4853727439,20576.43712110385,122499.22254471845,17815.09707454878,41152.8742422077,244998.4450894369,1626.9495045250028,1.4821212208443244,81347.47522625014,16269.495045250027,74.10606104221623,14.821212208443244,2041.6537090786412,102082.68545393205,204165.3709078641,0.9799937803577478,48.99968901788738,97.99937803577475,89.46277009175587,4473.138504587793,8946.277009175586,0.816525282583486,40.826264129174305,81.65252825834861
2025-12-21,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,102,102,102,102,102,15.3,15.3,15.3,15.3,15.3,15.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.245894183006536,4.337025546640902e-16,1.7691914379084974,8.674051093281804e-16,2.0075428104575157,8.674051093281804e-16,0.7636040222222221,1.0842563866602255e-16,0.601525088888889,1.0842563866602255e-16,0.6825645555555553,2.168512773320451e-16,0.6015787990196078,0.0,0.47389056372549015,5.421281933301128e-17,0.5377346813725487,2.168512773320451e-16,9.769639696078432,1.7348102186563609e-15,7.695982754901962,1.7348102186563609e-15,8.732811225490192,1.7348102186563609e-15,10.371218495098034,1.7348102186563609e-15,8.16987331862745,0.0,9.270545906862743,0.0,2007.5428104575158,682.5645555555553,9270.545906862744,100377.1405228758,34128.22777777776,463527.2953431372,20075.42810457516,68256.45555555553,927054.5906862743,1833.372429641567,1.6701687275020929,91668.62148207835,18333.724296415672,83.50843637510465,16.70168727502093,7725.45492238562,386272.746119281,772545.492238562,3.7082183627450975,185.41091813725487,370.82183627450974,148.38359903381638,7419.179951690819,14838.359903381637,1.3542947530864193,67.71473765432096,135.4294753086419
2025-12-21,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,54,54,54,54,55,1.34,38.16,1.22,1.27,1.41,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5415840466845978,0.01995333390903588,1.2975453000716293,0.01679464359410723,1.4195646733781135,0.018373988751571545,0.46247521400537933,0.005986000172710766,0.3892635900214888,0.005038393078232169,0.42586940201343404,0.005512196625471467,0.24340800737125226,0.003150526406689879,0.20487557369552042,0.0026517858306485107,0.22414179053338637,0.002901156118669196,7.892910319025141,0.10216106961426363,6.643431936366743,0.08598857520182902,7.2681711276959415,0.09407482240804632,8.136318326396392,0.10531159602095352,6.848307510062263,0.08864036103247752,7.492312918229327,0.09697597852671552,1419.5646733781136,425.869402013434,7492.312918229327,70978.23366890567,21293.4701006717,374615.64591146633,14195.646733781135,42586.9402013434,749231.2918229327,1296.4060944092362,1.1810022241082476,64820.3047204618,12964.060944092362,59.05011120541237,11.810022241082475,6243.59409852444,312179.704926222,624359.409852444,2.9969251672917308,149.84625836458653,299.69251672917306,92.58030478552914,4629.015239276457,9258.030478552913,0.844978972248877,42.24894861244385,84.4978972248877
2025-12-21,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,102,102,102,102,102,0.49,20.15,0.49,0.49,0.49,0.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5657867034313727,1.0842563866602255e-16,0.44569552696078435,0.0,0.5057411151960787,2.168512773320451e-16,0.21782788082107837,8.131922899951693e-17,0.17159277787990193,2.710640966650564e-17,0.19471032935049026,5.421281933301128e-17,0.13578880882352942,0.0,0.10696692647058821,2.710640966650564e-17,0.1213778676470588,2.710640966650564e-17,1.7777018221813718,8.674051093281804e-16,1.4003753457107848,4.337025546640902e-16,1.589038583946079,4.337025546640902e-16,1.9134906310049018,2.168512773320451e-16,1.5073422721813727,2.168512773320451e-16,1.7104164515931373,0.0,505.7411151960787,194.71032935049027,1710.4164515931373,25287.055759803934,9735.516467524514,85520.82257965686,5057.411151960787,19471.03293504903,171041.64515931372,461.8640321425376,0.4207496798636262,23093.20160712688,4618.640321425376,21.037483993181308,4.207496798636262,1425.347042994281,71267.35214971405,142534.7042994281,0.6841665806372549,34.208329031862746,68.41665806372549,42.32833246749789,2116.4166233748947,4232.833246749789,0.38633001855256005,19.316500927628006,38.63300185525601
2025-12-21,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,129,99,112,145,158,0.59,16.15,0.56,0.58,0.61,0.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.49089018856569466,0.05993737695071019,0.38669618770778336,0.047215356321879724,0.43879318813673895,0.053576366636294954,0.18899272259779246,0.023075890126023423,0.1488780322674966,0.018177912183923693,0.1689353774326445,0.020626901154973558,0.1178136452557667,0.014384970468170444,0.09280708504986804,0.011331685517251134,0.10531036515281737,0.012858327992710788,1.5423769724734127,0.18832323837913142,1.2149994217778555,0.1483506495633461,1.378688197125634,0.16833694397123877,1.6601906177291792,0.20270820884730187,1.3078065068277236,0.15968233508059723,1.4839985622784515,0.18119527196394952,438.79318813673893,168.93537743264451,1483.9985622784516,21939.65940683695,8446.768871632225,74199.92811392258,4387.93188136739,16893.53774326445,148399.85622784516,400.7243727276155,0.36505256916534023,20036.218636380774,4007.2437272761554,18.25262845826701,3.6505256916534026,1236.6654685653764,61833.27342826882,123666.54685653764,0.5935994249113806,29.679971245569032,59.359942491138064,36.7250820505749,1836.2541025287446,3672.5082050574892,0.33518924093778674,16.759462046889336,33.51892409377867
2025-12-21,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,31,28,29,32,33,66.75,66.75,7.633000000000001,33.915,99.595,125.86699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.172460054977062,9.351459793486748,16.137385106344652,7.871087359747501,17.654922580660855,8.611273576617124,11.503476032986237,5.610875876092048,9.682431063806789,4.722652415848501,10.592953548396514,5.166764145970275,18.115710288167303,8.836025001719761,15.247922935128802,7.437247898974017,16.681816611648053,8.13663645034689,115.341519690742,56.25838211761627,97.0825087997694,47.352461556240975,106.2120142452557,51.80542183692862,133.45722997890934,65.09440711933604,112.33043173489821,54.78970945521499,122.89383085690376,59.94205828727551,17654.922580660856,10592.953548396514,122893.83085690376,882746.1290330427,529647.6774198257,6144691.542845189,176549.22580660853,1059295.3548396514,12289383.085690377,16123.216968640052,14.687955557954123,806160.8484320025,161232.1696864005,734.3977778977061,146.8795555795412,102411.52571408647,5120576.285704324,10241152.571408648,49.157532342761506,2457.8766171380753,4915.753234276151,2302.815988781851,115140.79943909255,230281.5988781851,21.017764976977208,1050.8882488488605,2101.776497697721
2025-12-21,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,57,57,57,57,57,2.19,37.49,2.19,2.19,2.19,2.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6698179166666665,2.168512773320451e-16,1.4054792499999997,2.168512773320451e-16,1.5376485833333333,0.0,0.5009453749999999,0.0,0.42164377500000005,1.0842563866602255e-16,0.461294575,0.0,0.2636554605263158,5.421281933301128e-17,0.2219177763157894,5.421281933301128e-17,0.24278661842105267,2.710640966650564e-17,8.549467733333332,1.7348102186563609e-15,7.196053760000002,1.7348102186563609e-15,7.872760746666666,0.0,8.813123193859653,3.4696204373127217e-15,7.417971536315793,3.4696204373127217e-15,8.115547365087721,1.7348102186563609e-15,1537.6485833333334,461.294575,8115.547365087721,76882.42916666667,23064.728750000002,405777.368254386,15376.485833333334,46129.457500000004,811554.736508772,1404.2452815829529,1.2792417498613422,70212.26407914764,14042.452815829529,63.96208749306711,12.792417498613423,6762.956137573101,338147.80687865504,676295.6137573101,3.2462189460350883,162.3109473017544,324.6218946035088,100.28142934782609,5014.071467391305,10028.14293478261,0.9152670138888889,45.76335069444445,91.5267013888889
2025-12-21,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,138,129,133,143,147,0.95,15.46,0.81,0.87,1.03,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7007923857149198,0.032323075220359335,0.5898542271282469,0.0272062067755816,0.6453233064215834,0.029764640997970465,0.21023771571447597,0.0096969225661078,0.17695626813847407,0.008161862032674478,0.19359699192647503,0.008929392299391138,0.11065142932340839,0.005103643455846212,0.09313487796761794,0.004295716859302357,0.10189315364551316,0.004699680157574284,3.5880570148603903,0.1654941451282398,3.0200536428966243,0.13929577869097778,3.304055328878507,0.15239496190960877,3.698708444183798,0.170597788584086,3.113188520864242,0.14359149555028014,3.40594848252402,0.15709464206718307,645.3233064215834,193.59699192647503,3405.9484825240197,32266.16532107917,9679.849596323753,170297.424126201,6453.233064215834,19359.699192647506,340594.848252402,589.3363528964233,0.5368746309663756,29466.81764482116,5893.3635289642325,26.84373154831878,5.368746309663756,2838.29040210335,141914.5201051675,283829.040210335,1.362379393009608,68.1189696504804,136.2379393009608,42.08630259271197,2104.3151296355986,4208.630259271197,0.384121015727133,19.206050786356652,38.412101572713304
2025-12-21,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,57,58,61,62,1.33,35.06,1.15,1.23,1.43,1.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4308519718349764,0.04551665375038442,1.2043425430780612,0.03831119054184299,1.3175972574565185,0.041913922146113704,0.4292555915504929,0.013654996125115322,0.36130276292341834,0.011493357162552897,0.3952791772369556,0.012574176643834109,0.22592399555289103,0.0071868400658501716,0.19015934890706232,0.006049135348712051,0.20804167222997666,0.006617987707281111,7.325962095795078,0.23304526720196825,6.1662338205596745,0.19615329557423614,6.746097958177377,0.21459928138810216,7.55188609134797,0.24023210726781838,6.356393169466735,0.20220243092294818,6.954139630407353,0.22121726909538328,1317.5972574565185,395.2791772369556,6954.139630407352,65879.86287282592,19763.95886184778,347706.9815203676,13175.972574565185,39527.91772369556,695413.9630407352,1203.2851666269576,1.0961707632749738,60164.258331347875,12032.851666269575,54.808538163748686,10.961707632749738,5795.1163586727935,289755.8179336397,579511.6358672794,2.781655852162941,139.08279260814703,278.16558521629406,85.93025592107732,4296.512796053866,8593.025592107731,0.7842840818193564,39.21420409096782,78.42840818193564
2025-12-21,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,28,29,32,33,1.22,1.22,1.01,1.1,1.33,1.42,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7556503283295406,0.14543201328285313,2.3194201703466315,0.1224095602967336,2.5375352493380867,0.13392078678979336,1.6533901969977247,0.08725920796971186,1.3916521022079786,0.07344573617804015,1.522521149602852,0.08035247207387601,2.603764089760196,0.13741607554285334,2.1915781137133528,0.11566257665833095,2.397671101736774,0.12653932610059215,16.577992375230522,0.8749189919096444,13.953631744805334,0.7364159147451493,15.265812060017927,0.8056674533273969,19.181756464990716,1.0123350674524976,16.145209858518683,0.8520784914034802,17.6634831617547,0.9322067794279889,2537.535249338087,1522.521149602852,17663.483161754702,126876.76246690434,76126.0574801426,883174.1580877351,25375.35249338087,152252.1149602852,1766348.3161754701,2317.383789349851,2.1110942174193736,115869.18946749256,23173.837893498512,105.55471087096868,21.110942174193735,14719.569301462252,735978.4650731126,1471956.9301462253,7.065393264701881,353.269663235094,706.539326470188,330.98285860931566,16549.142930465783,33098.285860931566,3.0208752968310555,151.0437648415528,302.0875296831056
2025-12-21,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,246,248,251,252,10.86,10.86,1.992,5.93,15.78,19.727999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.662787945237759,1.232374617063421,2.2412582634474703,1.0372849250335932,2.452023104342614,1.1348297710485074,0.9053479013808382,0.4190073698015632,0.7620278095721401,0.3526768745114217,0.833687855476489,0.38584212215649244,0.7132467710458282,0.3301003438562735,0.6003370348520009,0.27784417634828384,0.6567919029489145,0.3039722601022786,11.583127561784252,5.360829584225883,9.749473445996495,4.51218942389613,10.666300503890373,4.936509504061006,12.296374332830078,5.690929928082156,10.349810480848495,4.790033600244414,11.323092406839287,5.240481764163285,2452.0231043426143,833.6878554764891,11323.092406839287,122601.15521713071,41684.39277382445,566154.6203419643,24520.23104342614,83368.7855476489,1132309.2406839286,2239.2905062489626,2.039952665842441,111964.52531244814,22392.905062489626,101.99763329212206,20.39952665842441,9435.91033903274,471795.51695163694,943591.0339032739,4.529236962735715,226.46184813678573,452.92369627357147,181.2364903209759,9061.824516048795,18123.64903209759,1.6541425703898593,82.70712851949297,165.41425703898594
2025-12-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,268,254,260,276,282,10.76,10.76,7.77,9.1,12.42,13.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.8319000750673763,0.13289838544491978,0.7778805896733907,0.12426862015628859,0.8048903323703837,0.1285835028006042,0.19216891734056393,0.030699527037776463,0.17969041621455328,0.02870605125610267,0.18592966677755862,0.02970278914693957,0.22896332341303932,0.03657753727841828,0.2140955751394653,0.034202372520079426,0.22152944927625234,0.03538995489924885,0.915090082574114,0.14618822398941173,0.85566864864073,0.1366954821719175,0.885379365607422,0.14144185308066462,1.1440534059871532,0.18276576126783003,1.0697642237801952,0.1708978546919969,1.106908814883674,0.17683180797991346,804.8903323703837,185.92966677755862,1106.908814883674,40244.516618519185,9296.48333887793,55345.4407441837,8048.903323703837,18592.96667775586,110690.8814883674,735.0596642651906,0.6696259004745289,36752.98321325953,7350.596642651905,33.481295023726446,6.696259004745288,922.4240124030617,46121.20062015309,92242.40124030618,0.4427635259534696,22.138176297673482,44.276352595346964,40.41949277773014,2020.9746388865067,4041.9492777730134,0.36890806900309253,18.445403450154622,36.890806900309244
2025-12-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,113,93,102,125,134,76.26,76.26,63.2,69.0,83.52,89.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.249406613998539,0.5542897929157624,4.148407473983864,0.438034255824816,4.698907043991201,0.49616202437028917,1.784798248759503,0.18845852959135923,1.4104585411545139,0.14893164698043745,1.5976283949570085,0.16869508828589833,1.4060910573210368,0.14847048024529347,1.1111805733885347,0.11733060423878999,1.258635815354786,0.13290054224204173,22.83491877089364,2.411160599183566,18.045572511829807,1.9054490128379495,20.440245641361724,2.158304806010758,24.241009828214676,2.55963107942886,19.15675308521834,2.02277961707674,21.69888145671651,2.2912053482527996,4698.907043991201,1597.6283949570084,21698.88145671651,234945.35219956006,79881.41974785044,1084944.0728358254,46989.070439912015,159762.83949570087,2169888.145671651,4291.239309581006,3.90924046921065,214561.9654790503,42912.39309581006,195.4620234605325,39.0924046921065,18082.401213930425,904120.0606965212,1808240.1213930424,8.679552582686604,433.97762913433013,867.9552582686603,347.31052064282795,17365.5260321414,34731.0520642828,3.169897609041683,158.4948804520842,316.9897609041684
2025-12-21,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,106,91,97,114,121,39.56,39.56,21.99,29.79,49.32,57.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8233747533448734,0.7421139426473007,2.2312062657519416,0.5864645763991778,2.5272905095484077,0.6642892595232393,0.9599474161372571,0.2523187405000823,0.7586101303556603,0.19939795597572046,0.8592787732464586,0.22585834823790132,0.7562610946459482,0.19878052035195554,0.59764453546927,0.1570887258212083,0.6769528150576092,0.1779346230865819,12.281680177050198,3.228195650515758,9.705747256020945,2.551120907336423,10.993713716535572,2.8896582789260905,13.037941271696148,3.4269761708677136,10.303391791490213,2.7082096331576317,11.670666531593183,3.067592902012672,2527.2905095484075,859.2787732464586,11670.666531593182,126364.5254774204,42963.93866232293,583533.3265796591,25272.90509548408,85927.87732464586,1167066.6531593183,2308.0278626012855,2.102571139391354,115401.39313006429,23080.278626012856,105.12855696956771,21.025711393913543,9725.555442994319,486277.772149716,972555.544299432,4.6682666126372725,233.41333063186366,466.8266612637273,186.79973331444754,9339.986665722377,18679.973331444755,1.7049182008858306,85.24591004429152,170.49182008858304
2025-12-21,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,29,27,28,31,32,1.47,1.47,1.43,1.45,1.49,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9231565336892813,0.14320650859243456,2.4604094923137336,0.12053636164917987,2.6917830130015075,0.13187143512080718,1.7538939202135686,0.0859239051554607,1.4762456953882404,0.0723218169895079,1.6150698078009047,0.0791228610724843,2.7620376696276674,0.13531323646529247,2.324796370690142,0.11389262518032743,2.5434170201589046,0.12460293082280995,17.585709706674717,0.8615303556920862,14.801823505759424,0.7251467516814659,16.19376660621707,0.7933385536867761,20.34774737630238,0.9968435921573785,17.126619876449567,0.8390393768617935,18.737183626375973,0.9179414845095859,2691.7830130015072,1615.0698078009048,18737.183626375972,134589.15065007537,80753.49039004523,936859.1813187986,26917.830130015074,161506.98078009047,1873718.3626375971,2458.2493269420156,2.239420143928043,122912.4663471008,24582.49326942016,111.97100719640214,22.394201439280426,15614.319688646645,780715.9844323322,1561431.9688646644,7.494873450550389,374.74367252751944,749.4873450550389,351.1021321306315,17555.106606531575,35110.21321306315,3.204503586906557,160.22517934532783,320.45035869065566
2025-12-21,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,48,48,48,48,48,0.73,0.73,0.73,0.73,0.73,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.057645833333334,0.0,1.7319124999999993,6.505538319961354e-16,1.894779166666666,6.505538319961354e-16,0.7921936458333332,3.252769159980677e-16,0.6667863125000001,1.0842563866602255e-16,0.7294899791666666,2.168512773320451e-16,0.49383499999999997,1.0842563866602255e-16,0.4156589999999999,1.0842563866602255e-16,0.45474700000000007,5.421281933301128e-17,6.465123208333337,3.4696204373127217e-15,5.441669075000002,1.7348102186563609e-15,5.953396141666665,1.7348102186563609e-15,6.9589582083333354,1.7348102186563609e-15,5.857328075000001,8.674051093281804e-16,6.4081431416666685,2.6022153279845416e-15,1894.779166666666,729.4899791666666,6408.143141666668,94738.9583333333,36474.49895833333,320407.1570833334,18947.79166666666,72948.99791666666,640814.3141666668,1730.3919330289189,1.576355379922351,86519.59665144594,17303.919330289187,78.81776899611755,15.763553799223512,5340.119284722224,267005.9642361112,534011.9284722224,2.563257256666667,128.16286283333338,256.32572566666676,158.58477807971013,7929.238903985507,15858.477807971014,1.4474007523148147,72.37003761574073,144.74007523148146
2025-12-21,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,65,48,56,74,81,0.9,0.9,0.86,0.88,0.93,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.24444056461786,0.17622456973605025,1.0474407861907213,0.14832753537500765,1.1459406754042907,0.16227605255552896,0.42310979197007237,0.05991635371025709,0.35612986730484536,0.0504313620275026,0.38961982963745884,0.05517385786887984,0.33333229409406956,0.04720300975072774,0.28056449630108604,0.039730589832591326,0.30694839519757783,0.04346679979165954,5.4133164560876885,0.7665768783518185,4.5563674199296385,0.6452247788812832,4.984841938008664,0.7059008286165509,5.74664875018176,0.8137798881025463,4.836931916230723,0.6849553687138745,5.291790333206242,0.7493676284082105,1145.9406754042907,389.61982963745885,5291.7903332062415,57297.03377021453,19480.99148187294,264589.5166603121,11459.406754042906,38961.98296374588,529179.0333206241,1046.521164752777,0.9533616267922551,52326.05823763884,10465.211647527769,47.668081339612755,9.53361626792255,4409.825277671868,220491.2638835934,440982.5277671868,2.1167161332824964,105.83580666412483,211.67161332824966,84.69996296466498,4234.998148233249,8469.996296466497,0.7730552175346406,38.652760876732025,77.30552175346405
