SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,100,82,94,116,162,0.53,20.63,0.46,0.47,0.61,0.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5610048890527841,0.08922720487600432,0.44192867760506727,0.07028826562247464,0.5014667833289256,0.07975773524923947,0.2159868822853218,0.03435247387726166,0.17014254087795094,0.027060982264652738,0.19306471158163638,0.0307067280709572,0.13464117337266812,0.02141452917024103,0.10606288262521615,0.016869183749393914,0.12035202799894212,0.019141856459817475,1.762677361403847,0.28035187772040554,1.3885399050351213,0.22084573058581536,1.5756086332194843,0.2505988041531104,1.8973185347765151,0.3017664068906466,1.4946027876603376,0.23771491433520925,1.6959606612184264,0.2697406606129279,501.4667833289256,193.06471158163637,1695.9606612184264,25073.33916644628,9653.23557908182,84798.03306092131,5014.667833289255,19306.47115816364,169596.06612184262,457.96053272048,0.41719366333521263,22898.026636024002,4579.605327204799,20.859683166760632,4.171936633352126,1413.3005510153553,70665.02755076776,141330.05510153552,0.6783842644873705,33.91921322436853,67.83842644873705,41.97058947426878,2098.5294737134395,4197.058947426879,3.2177451930272727,160.88725965136368,321.77451930272736
2025-11-05,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,115,78,110,122,137,0.53,17.99,0.46,0.5,0.59,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5403385359380207,0.07812371359478038,0.42564886564416415,0.06154154823290659,0.48299370079109244,0.06983263091384348,0.208030336336138,0.030077629733990446,0.16387481327300318,0.02369349606966904,0.1859525748045706,0.02688556290182974,0.12968124862512498,0.018749691262747288,0.10215572775459938,0.014769971575897581,0.1159184881898622,0.016759831419322437,1.6977436799172612,0.24546470811479995,1.3373887358539636,0.19336354454779248,1.5175662078856125,0.21941412633129623,1.827424928542386,0.2642143993775472,1.439544463608563,0.20813351612369008,1.6334846960754745,0.23617395775061864,482.99370079109246,185.9525748045706,1633.4846960754746,24149.68503955462,9297.628740228529,81674.23480377372,4829.937007910925,18595.257480457058,163348.46960754745,441.09013770876027,0.4018250422554846,22054.50688543801,4410.901377087603,20.091252112774228,4.018250422554846,1361.2372467295622,68061.86233647811,136123.72467295622,0.6533938784301898,32.66969392150949,65.33938784301898,40.424472783602305,2021.223639180115,4042.44727836023,3.0992095800761765,154.9604790038088,309.9209580076176
2025-11-05,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,23,27,29,32,73.04,73.04,8.150000000000002,37.050000000000004,109.2,138.13000000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.021818912301676,10.308138151594555,17.693983268234128,8.676319815229057,19.3579010902679,9.492228983411806,12.613091347381005,6.184882890956734,10.616389960940479,5.2057918891374335,11.61474065416074,5.695337390047083,19.863135980127566,9.739973056624777,16.718724347937755,8.198097463208557,18.290930164032662,8.969035259916666,126.4672625764069,62.01375911999285,106.44700334169652,52.196740008418004,116.4571329590517,57.10524956420543,146.33039855653442,71.75373217661762,123.16572768963428,60.39483747162656,134.74806312308436,66.07428482412209,19357.9010902679,11614.74065416074,134748.06312308437,967895.0545133951,580737.032708037,6737403.156154218,193579.010902679,1161474.065416074,13474806.312308436,17678.448484262924,16.104743003550666,883922.4242131462,176784.48484262923,805.2371501775333,161.04743003550666,112290.05260257031,5614502.630128515,11229005.26025703,53.89922524923375,2694.961262461687,5389.922524923374,2524.9436204697263,126247.18102348631,252494.36204697262,193.579010902679,9678.950545133948,19357.901090267897
2025-11-05,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,54,47,52,61,68,1.87,38.76,1.6,1.74,2.02,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6483136171833066,0.16364105615473393,1.3873791647104718,0.13773604090479724,1.5178463909468891,0.1506885485297656,0.49449408515499194,0.04909231684642018,0.41621374941314154,0.04132081227143916,0.4553539172840667,0.045206564558929664,0.2602600448184168,0.025838061498115884,0.21905986811217976,0.021747795932336406,0.23965995646529833,0.023792928715226147,8.439365719978529,0.8378422075122377,7.103381323317616,0.7052085294325618,7.771373521648073,0.7715253684723997,8.699625764796945,0.8636802690103537,7.322441191429796,0.7269563253648982,8.01103347811337,0.7953182971876259,1517.8463909468892,455.3539172840667,8011.033478113371,75892.31954734445,22767.695864203335,400551.6739056685,15178.463909468892,45535.39172840667,801103.347811337,1386.1610876227298,1.262767380155482,69308.05438113649,13861.6108762273,63.13836900777409,12.627673801554819,6675.861231761142,333793.0615880571,667586.1231761142,3.2044133912453483,160.2206695622674,320.4413391245348,98.98998201827538,4949.499100913769,9898.998201827539,7.589231954734445,379.46159773672224,758.9231954734445
2025-11-05,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,58,51,55,61,65,1.19,35.48,1.1,1.15,1.45,1.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4596907309185132,0.1081867378913127,1.2286160145045573,0.09106035676929569,1.3441533727115356,0.09962354733030418,0.437907219275554,0.032456021367393804,0.36858480435136726,0.027318107030788706,0.40324601181346054,0.02988706419909126,0.23047748382923894,0.01708211650915464,0.19399200229019334,0.014377951068836162,0.21223474305971612,0.015730033788995398,7.4736165423027865,0.5539160980035212,6.2905139942633355,0.46622902665879395,6.882065268283063,0.5100725623311575,7.704094026132027,0.5709982145126757,6.484505996553529,0.4806069777276301,7.094300011342777,0.5258025961201528,1344.1533727115357,403.24601181346054,7094.300011342777,67207.66863557677,20162.30059067303,354715.0005671389,13441.533727115357,40324.60118134606,709430.0011342778,1227.5373266772015,1.1182640371976171,61376.86633386007,12275.373266772016,55.91320185988084,11.18264037197617,5911.916676118981,295595.8338059491,591191.6676118982,2.8377200045371107,141.88600022685554,283.7720004537111,87.66217648118707,4383.108824059354,8766.217648118709,6.720766863557675,336.0383431778838,672.0766863557676
2025-11-05,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,219,214,216,223,225,10.0,10.0,1.3619999999999999,5.3999999999999995,15.059999999999999,22.098,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6481929354940403,1.3762681776221548,2.2289737004759016,1.1583995756522867,2.438583317984971,1.2673338766372209,0.9003855980679738,0.46793118039153264,0.7578510581618068,0.3938558557217776,0.8291183281148904,0.4308935180566551,0.7093373934359035,0.3686432618630771,0.597046526913188,0.31028560062114824,0.6531919601745457,0.3394644312421126,11.519639269399073,5.986766572656372,9.696035597070175,5.039038154087447,10.607837433234623,5.51290236337191,12.22897666283498,6.35540983451945,10.293082123983362,5.349323754708596,11.26102939340917,5.8523667946140225,2438.583317984971,829.1183281148903,11261.029393409171,121929.16589924856,41455.916405744516,563051.4696704586,24385.833179849713,82911.83281148903,1126102.9393409172,2227.016728753398,2.0287714791888276,111350.83643766992,22270.167287533986,101.4385739594414,20.28771479188828,9384.19116117431,469209.5580587155,938419.116117431,4.504411757363669,225.22058786818343,450.44117573636686,180.24311480758487,9012.155740379243,18024.311480758486,13.818638801914839,690.9319400957419,1381.8638801914838
2025-11-05,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,254,253,253,280,301,8.66,8.66,7.2,7.85,9.14,9.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6736420075318772,0.05311309093507027,0.6298990200298071,0.049664188926299466,0.6517705137808422,0.05138863993068487,0.15561130373986365,0.012269124006001234,0.14550667362688546,0.011472427641975178,0.15055898868337456,0.011870775823988206,0.1854060571188653,0.014618281908734937,0.17336670276049737,0.013669042823752147,0.17938637993968132,0.014143662366243542,0.7410062082850651,0.0584244000285773,0.6928889220327881,0.05463060781892942,0.7169475651589265,0.05652750392375336,0.9264122654039303,0.07304268193731224,0.8662556247932853,0.06829965064268156,0.8963339450986078,0.07067116628999691,651.7705137808422,150.55898868337457,896.3339450986077,32588.525689042108,7527.949434168728,44816.69725493039,6517.705137808422,15055.898868337455,89633.39450986078,595.224213498486,0.5422383642103512,29761.2106749243,5952.24213498486,27.111918210517562,5.4223836421035125,746.9449542488398,37347.247712442,74694.495424884,0.3585335780394431,17.926678901972156,35.85335780394431,32.73021493116838,1636.5107465584192,3273.0214931168384,2.5093164780562427,125.46582390281213,250.93164780562427
2025-11-05,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,103,62,80,146,180,73.93,73.93,41.06,55.67,82.0,88.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.7819976291699104,1.0296749764903437,3.7790318342878324,0.8137131836683991,4.280514731728871,0.9216940800793714,1.62587919391777,0.3500894920067169,1.2848708236578628,0.2766624824472557,1.4553750087878163,0.3133759872269863,1.280892222099083,0.2758057972741991,1.0122406698985265,0.21795888848260686,1.1465664459988045,0.246882342878403,20.80168968688911,4.479086147732995,16.43878847915207,3.5396523489575356,18.62023908302059,4.009369248345265,22.08258190898819,4.754891945007194,17.451029149050594,3.7576112374401425,19.766805529019393,4.256251591223669,4280.514731728871,1455.3750087878163,19766.805529019395,214025.73658644359,72768.75043939082,988340.2764509696,42805.14731728871,145537.50087878163,1976680.5529019393,3909.1458737249964,3.5611603425364984,195457.29368624985,39091.458737249966,178.05801712682495,35.61160342536498,16472.3379408495,823616.8970424747,1647233.7940849494,7.906722211607758,395.33611058038787,790.6722211607757,316.38587147561225,15819.293573780613,31638.587147561226,24.256250146463607,1212.8125073231802,2425.6250146463603
2025-11-05,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,70,71,76,77,0.51,15.9,0.46,0.48,0.56,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0417549338538645,0.040460120803694474,0.8768410786006733,0.034055126414982415,0.9592980062272689,0.03725762360933845,0.3125264801561594,0.012138036241108343,0.2630523235802019,0.010216537924494725,0.28778940186818064,0.011177287082801532,0.16448762113482077,0.006388440126899129,0.13844859135800106,0.005377125223418276,0.15146810624641094,0.005882782675158702,5.333785261331787,0.2071558185149157,4.489426322435448,0.17436224724470994,4.911605791883617,0.19075903287981286,5.498272882466607,0.2135442586418149,4.627874913793448,0.17973937246812824,5.063073898130028,0.19664181555497157,959.298006227269,287.7894018681806,5063.073898130028,47964.900311363446,14389.470093409032,253153.69490650142,9592.980062272689,28778.940186818065,506307.38981300284,876.071238563716,0.7980848637498078,43803.561928185794,8760.712385637158,39.90424318749039,7.980848637498077,4219.22824844169,210961.4124220845,421922.824844169,2.0252295592520113,101.26147796260057,202.52295592520113,62.56291344960449,3128.1456724802247,6256.291344960449,4.796490031136344,239.8245015568172,479.6490031136344
2025-11-05,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,192,138,167,205,208,21.31,21.31,12.05,14.29,31.13,40.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.666418711584479,0.6189657583043049,1.3169076709525285,0.4891452247273721,1.4916631912685039,0.5540554915158385,0.5665823619387229,0.2104483578234637,0.4477486081238598,0.1663093764073065,0.5071654850312913,0.1883788671153851,0.4463621548886997,0.16579439954579595,0.3527431261479987,0.13102104233768894,0.3995526405183492,0.14840772094174243,7.2489213953924825,2.692501048623726,5.728548368643499,2.1277817275640687,6.488734882017991,2.410141388093897,7.695283550281183,2.8582954481695215,6.081291494791499,2.258802769901757,6.8882875225363405,2.5585491090356394,1491.6631912685039,507.1654850312913,6888.2875225363405,74583.1595634252,25358.274251564566,344414.376126817,14916.63191268504,50716.54850312913,688828.752253634,1362.249489742926,1.2409843521368584,68112.4744871463,13622.49489742926,62.04921760684293,12.409843521368586,5740.239602113617,287011.9801056809,574023.9602113618,2.755315009014536,137.7657504507268,275.5315009014536,110.2533663111503,5512.668315557515,11025.33663111503,8.452758083854855,422.6379041927428,845.2758083854856
2025-11-05,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,22,25,30,33,1.04,1.04,0.88,0.97,1.21,1.28,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0427703790749128,0.3474772206990564,2.5610880010446793,0.2924702260442234,2.8019291900597953,0.31997372337163993,1.8256622274449472,0.20848633241943382,1.536652800626807,0.17548213562653406,1.6811575140358772,0.19198423402298392,2.8750586258975552,0.32832493294399034,2.419925670278436,0.27634981988430557,2.647492148087996,0.302337376414148,18.305306600514676,2.0904229597255237,15.407505414284786,1.759500879882048,16.85640600739973,1.924961919803786,21.18036522641223,2.418747892669514,17.827431084563223,2.0358506997663532,19.503898155487725,2.2272992962179337,2801.9291900597955,1681.1575140358773,19503.898155487725,140096.45950298978,84057.87570179386,975194.9077743862,28019.291900597957,168115.75140358772,1950389.8155487725,2558.8394429769824,2.3310558985522425,127941.97214884912,25588.394429769825,116.55279492761213,23.310558985522427,16253.248462906438,812662.4231453219,1625324.8462906438,7.80155926219509,390.0779631097545,780.155926219509,365.4690247904081,18273.451239520407,36546.902479040815,28.019291900597956,1400.9645950298977,2801.9291900597955
2025-11-05,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,34,24,32,41,51,0.61,0.61,0.54,0.57,0.67,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.74108494681899,0.545227191908514,2.307160545343757,0.45891560817175964,2.5241227460813738,0.5020714000401367,1.0553177045253115,0.20991246888477785,0.8882568099573467,0.17668250914612746,0.9717872572413291,0.19329748901545266,0.6578603872365576,0.13085452605804335,0.5537185308825017,0.11013974596122232,0.6057894590595296,0.12049713600963283,8.612488902905266,1.7131038369765508,7.249098433470085,1.441912840875669,7.930793668187677,1.5775083389261098,9.270349290141825,1.843958363034594,7.802816964352587,1.552052586836891,8.536583127247207,1.6980054749357427,2524.122746081374,971.787257241329,8536.583127247206,126206.13730406869,48589.36286206645,426829.15636236034,25241.227460813738,97178.7257241329,853658.3127247207,2305.1349279281953,2.0999357288530565,115256.74639640977,23051.349279281952,104.99678644265282,20.999357288530565,7113.819272706005,355690.9636353003,711381.9272706006,3.4146332508988824,170.73166254494413,341.46332508988826,211.25809940028893,10562.904970014448,21125.809940028896,16.196454287355483,809.8227143677742,1619.6454287355484
2025-11-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,114,99,104,131,176,1.37,1.37,1.11,1.24,1.57,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8634107979540794,0.11050283672495874,0.7267295126242461,0.09300980815507126,0.7950701552891628,0.101756322440015,0.293559671304387,0.037570964486485975,0.2470880342922437,0.03162333477272423,0.27032385279831533,0.0345971496296051,0.2312707494519855,0.0295989741227568,0.19465969088149446,0.024913341470108367,0.21296522016673997,0.027256157796432586,3.7558369711002446,0.4806873397535705,3.1612733799154706,0.40459266547455996,3.4585551755078576,0.4426400026140652,3.98710772055223,0.5102863138763272,3.355933070796965,0.4295060069446683,3.671520395674597,0.46989616041049775,795.0701552891628,270.32385279831533,3671.5203956745972,39753.50776445814,13516.192639915767,183576.01978372986,7950.701552891628,27032.385279831535,367152.0395674597,726.0914660175004,0.6614560360142785,36304.57330087502,7260.914660175003,33.072801800713926,6.614560360142786,3059.600329728831,152980.01648644157,305960.03297288314,1.468608158269839,73.43040791349195,146.8608158269839,58.766054956155514,2938.3027478077756,5876.605495615551,4.505397546638589,225.26987733192945,450.5397546638589
2025-11-05,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,74,35,41,86,106,0.56,0.56,0.49,0.51,0.64,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2514516223427616,0.447707169781941,1.0533419662263104,0.3768333846009128,1.152396794284536,0.41227027719142695,0.425493551596539,0.15222043772585997,0.3581362685169456,0.12812335076431036,0.3918149100567423,0.14017189424508514,0.3352102559846683,0.11992156333444846,0.2821451695249044,0.10093751373238735,0.3086777127547864,0.11042953853341791,5.443814557191013,1.9475261885514432,4.582037553084451,1.6392252230139708,5.012926055137731,1.7933757057827069,5.779024813175682,2.067447751885892,4.864182722609354,1.740162736746358,5.321603767892517,1.9038052443161249,1152.3967942845359,391.8149100567423,5321.603767892517,57619.83971422679,19590.745502837115,266080.18839462585,11523.967942845358,39181.49100567423,532160.3767892517,1052.4171637301697,0.9587327739472012,52620.858186508485,10524.171637301697,47.93663869736006,9.587327739472013,4434.669806577098,221733.49032885488,443466.98065770976,2.1286415071570066,106.43207535785034,212.86415071570067,85.17715436016138,4258.857718008069,8517.715436016138,6.530248500945705,326.51242504728526,653.0248500945705
2025-11-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,79,70,74,84,88,0.81,0.81,0.69,0.74,0.82,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5661777867889324,0.036172373681778405,0.4460036008375229,0.028494598851028216,0.5060906938132277,0.032333486266403304,0.19250044750823705,0.012298607051804656,0.1516412242847578,0.009688163609349595,0.1720708358964974,0.010993385330577126,0.15165476431846403,0.009689028664762072,0.11946525022433648,0.007632481835096843,0.13556000727140025,0.008660755249929458,2.462873372531856,0.15734982551573606,1.9401156636432244,0.12395150500197274,2.20149451808754,0.1406506652588544,2.61452813685032,0.1670388541804981,2.0595809138675607,0.1315839868370696,2.3370545253589405,0.14931142050878382,506.0906938132277,172.0708358964974,2337.0545253589407,25304.534690661385,8603.54179482487,116852.72626794702,5060.906938132277,17207.08358964974,233705.45253589403,462.1832820212125,0.4210405106599232,23109.164101060625,4621.832820212126,21.05202553299616,4.210405106599232,1947.5454377991173,97377.27188995585,194754.5437799117,0.9348218101435763,46.741090507178804,93.48218101435761,37.40670345576031,1870.3351727880154,3740.6703455760307,2.8678472649416236,143.39236324708116,286.7847264941623
2025-11-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,66,57,61,72,89,1.01,1.01,0.87,0.97,1.11,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6795844389349329,0.07540537201282671,0.5353391000327614,0.05940018881869545,0.607461769483847,0.06740278041576107,0.23105870923787722,0.02563782648436108,0.1820152940111389,0.02019606419835645,0.206537001624508,0.02291694534135877,0.18203154614328557,0.02019786750343572,0.14339440179448965,0.015910764862150567,0.16271297396888762,0.018054316182793143,2.9561923093669575,0.32801336825579613,2.328725085142511,0.2583908213613252,2.642458697254735,0.2932020948085607,3.138223855510243,0.34821123575923185,2.472119486937001,0.2743015862234758,2.8051716712236225,0.3112564109913538,607.461769483847,206.537001624508,2805.1716712236225,30373.08847419235,10326.8500812254,140258.58356118112,6074.61769483847,20653.7001624508,280517.16712236224,554.7596068345634,0.5053758481562787,27737.980341728176,5547.596068345635,25.268792407813937,5.053758481562787,2337.643059353019,116882.15296765094,233764.30593530188,1.122068668489449,56.10343342447245,112.2068668489449,44.899348179240874,2244.967408962044,4489.934817924088,3.442283360408467,172.11416802042334,344.22833604084667
2025-11-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,134,107,119,142,148,0.88,0.88,0.83,0.85,1.41,1.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7601054537403146,0.10526587711691181,0.6397778059397276,0.08860187960865155,0.699941629840021,0.09693387836278168,0.2584358542717069,0.03579039821975002,0.21752445401950737,0.03012463906694153,0.23798015414560716,0.03295751864334578,0.20359967510901283,0.028196217084887086,0.17136905516242704,0.02373264632374595,0.18748436513571992,0.025964431704316518,3.306458723770368,0.45790656545856634,2.7830334558378147,0.3854181762976342,3.0447460898040917,0.42166237087810027,3.510058398879381,0.48610278254345346,2.9544025110002416,0.40915082262138014,3.232230454939811,0.44762680258241677,699.9416298400209,237.98015414560717,3232.230454939811,34997.081492001045,11899.007707280358,161611.52274699055,6999.416298400209,23798.015414560716,323223.0454939811,639.2161003105214,0.5823141679201506,31960.805015526068,6392.161003105213,29.115708396007527,5.8231416792015045,2693.525379116509,134676.26895582548,269352.53791165096,1.2928921819759243,64.64460909879622,129.28921819759245,51.73481611861026,2586.7408059305126,5173.481611861025,3.966335902426786,198.3167951213393,396.6335902426786
2025-11-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,297,286,291,304,309,0.51,0.51,0.31,0.4,0.54,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05154191026552198,0.0032127172113798137,0.03842453626593449,0.0023950833091926226,0.044983223265728234,0.002803900260286218,0.01546257307965659,0.0009638151634139442,0.011527360879780346,0.0007185249927577866,0.01349496697971847,0.0008411700780858654,0.008138196357713998,0.000507271138638918,0.0060670320419896565,0.00037817104881988776,0.007102614199851827,0.00044272109372940285,0.26389458055947257,0.016449112122264648,0.1967336256815846,0.012262826543066227,0.23031410312052855,0.014355969332665437,0.2720327769171865,0.016956383260903565,0.20280065772357422,0.012640997591886116,0.2374167173203804,0.014798690426394841,44.983223265728235,13.49496697971847,237.4167173203804,2249.161163286412,674.7483489859235,11870.835866019019,449.83223265728236,1349.496697971847,23741.671732038038,41.08056919244588,0.037423646643700695,2054.028459622294,410.8056919244588,1.871182332185035,0.374236466437007,197.84726443365034,9892.363221682515,19784.72644336503,0.09496668692815216,4.748334346407607,9.496668692815215,2.9336884738518414,146.68442369259208,293.36884738518415,0.22491611632864117,11.245805816432059,22.491611632864117
2025-11-05,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,49,49,49,49,49,0.28,0.28,0.28,0.28,0.28,0.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.4092501587301582,6.505538319961354e-16,1.1861603809523806,2.168512773320451e-16,1.29770526984127,2.168512773320451e-16,0.47914505396825396,1.0842563866602255e-16,0.4032945295238095,0.0,0.4412197917460318,5.421281933301128e-17,0.37747772108843536,0.0,0.31772153061224484,0.0,0.34759962585034,5.421281933301128e-17,6.13023819047619,8.674051093281804e-16,5.159797657142857,0.0,5.645017923809526,1.7348102186563609e-15,6.507715911564627,0.0,5.477519187755102,8.674051093281804e-16,5.992617549659865,8.674051093281804e-16,1297.7052698412701,441.21979174603183,5992.617549659865,64885.2634920635,22060.989587301592,299630.87748299324,12977.052698412701,44121.979174603184,599261.7549659865,1185.118967891571,1.0796216887198586,59255.94839457854,11851.189678915709,53.98108443599293,10.796216887198586,4993.847958049888,249692.39790249438,499384.79580498877,2.397047019863946,119.85235099319729,239.70470198639458,95.91734603174606,4795.867301587303,9591.734603174606,7.353663195767197,367.6831597883599,735.3663195767198
