SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,129,112,120,150,183,0.58,16.06,0.51,0.53,0.65,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46770296062282785,0.05818610537698742,0.3684305697388921,0.0458358012666477,0.41806676518085994,0.052010953321817564,0.1800656398397887,0.022401650570140156,0.14184576934947346,0.017646783487659363,0.1609557045946311,0.02002421702889976,0.11224871054947867,0.013964665290476979,0.0884233367373341,0.011000592303995449,0.1003360236434064,0.012482628797236214,1.469522702276925,0.18282074309449445,1.157608850119599,0.14401608757980705,1.3135657761982622,0.16341841533715076,1.5817714128264035,0.19678540838497144,1.246032186856933,0.15501667988380252,1.4139017998416685,0.17590104413438695,418.06676518085993,160.9557045946311,1413.9017998416684,20903.338259042997,8047.785229731556,70695.08999208342,4180.6676518086,16095.570459463112,141390.17998416684,381.79613258526024,0.34780928883598994,19089.80662926301,3817.9613258526024,17.390464441799498,3.4780928883599,1178.2514998680572,58912.57499340285,117825.1499868057,0.5655607199366673,28.278035996833367,56.556071993666734,34.990370564050245,1749.5185282025122,3499.0370564050245,2.682595076577185,134.12975382885926,268.25950765771853
2025-11-20,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,22,27,30,31,72.28,72.28,8.030000000000001,36.71,107.99,136.64000000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.838890195569405,10.204294203833724,17.54001287839092,8.588914768032481,19.189451536980165,9.396604485933102,12.503334117341643,6.122576522300234,10.524007727034556,5.153348860819489,11.513670922188098,5.637962691559862,19.690289948569518,9.64185279102399,16.573240515015048,8.115510017038567,18.131765231792283,8.878681404031276,125.36676341654554,61.38903393026367,105.5207174763998,51.670911244483406,115.44374044647269,56.52997258737354,145.05705336511505,71.03088672128766,122.09395799141484,59.78642126152198,133.575505678265,65.40865399140482,19189.451536980167,11513.670922188097,133575.50567826498,959472.5768490083,575683.5461094049,6678775.283913249,191894.51536980167,1151367.0922188098,13357550.567826498,17524.613275780976,15.964601944243068,876230.6637890487,175246.13275780974,798.2300972121534,159.64601944243066,111312.92139855416,5565646.069927708,11131292.139855416,53.430202271305994,2671.5101135652994,5343.020227130599,2502.971939606108,125148.59698030542,250297.19396061084,191.8945153698016,9594.725768490081,19189.451536980163
2025-11-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,89,81,84,92,95,1.71,24.31,1.54,1.65,1.75,2.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1827996975747643,0.10856803809473686,0.9955579079940239,0.09138129566843221,1.089178802784394,0.09997466688158453,0.35483990927242925,0.03257041142842105,0.29866737239820723,0.027414388700529656,0.3267536408353182,0.029992400064475358,0.18675784698548908,0.017142321804432138,0.15719335389379324,0.014428625631857716,0.17197560043964116,0.015785473718144923,6.055934451582793,0.5558683550450526,5.0972564889294025,0.4678722338223729,5.576595470256097,0.5118702944337128,6.242692298568282,0.5730106768494849,5.254449842823196,0.48230085945423057,5.748571070695738,0.5276557681518577,1089.178802784394,326.7536408353182,5748.571070695738,54458.9401392197,16337.68204176591,287428.55353478686,10891.78802784394,32675.36408353182,574857.1070695737,994.683838159264,0.9061387710352696,49734.1919079632,9946.83838159264,45.30693855176348,9.061387710352696,4790.475892246449,239523.79461232238,479047.58922464476,2.2994284282782953,114.97142141391474,229.94284282782948,71.03340018159092,3551.6700090795457,7103.340018159091,5.44589401392197,272.29470069609846,544.5894013921969
2025-11-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,171,155,164,179,195,0.9,12.63,0.81,0.86,0.93,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5930120080601831,0.03147498935267044,0.49913590219058507,0.02649237619719469,0.546073955125384,0.028983682774932563,0.17790360241805492,0.009442496805801132,0.14974077065717553,0.007947712859158408,0.16382218653761524,0.00869510483247977,0.09363347495687101,0.0049697351609479645,0.07881093192482924,0.004183006767978109,0.08622220344085012,0.004576370964463037,3.036221481268137,0.16115194548567266,2.555575819215796,0.13564096612963683,2.7958986502419667,0.14839645580765473,3.129854956225009,0.16612168064662064,2.6343867511406254,0.13982397289761492,2.8821208536828165,0.1529728267721178,546.073955125384,163.82218653761524,2882.1208536828162,27303.6977562692,8191.109326880762,144106.04268414082,5460.739551253841,16382.218653761523,288212.08536828164,498.6976759135927,0.45430445517918805,24934.883795679638,4986.976759135928,22.715222758959403,4.543044551791881,2401.767378069014,120088.36890345068,240176.73780690136,1.1528483414731265,57.642417073656325,115.28483414731265,35.61351881252506,1780.6759406262527,3561.3518812525053,2.7303697756269205,136.51848878134604,273.0369775626921
2025-11-20,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,53,55,60,62,1.13,36.15,1.0,1.1,1.34,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4575962252286543,0.09302349724374576,1.2268530772065918,0.07829751605462981,1.342224651217623,0.08566050664918778,0.4372788675685963,0.027907049173123727,0.3680559231619775,0.02348925481638894,0.40266739536528695,0.025698151994756332,0.2301467724045244,0.014687920617433542,0.19371364376946185,0.012362765692836286,0.21193020808699314,0.013525343155134914,7.462892673170711,0.4762803058879784,6.281487755297749,0.4008832821997046,6.872190214234228,0.43858179404384146,7.693039445575235,0.49096822650541183,6.4752013990672115,0.41324604789254094,7.084120422321224,0.4521071371989763,1342.224651217623,402.66739536528695,7084.1204223212235,67111.23256088115,20133.369768264347,354206.0211160612,13422.246512176229,40266.739536528694,708412.0422321224,1225.7759371850439,1.1166594436086714,61288.796859252194,12257.759371850438,55.83297218043357,11.166594436086713,5903.433685267686,295171.6842633843,590343.3685267686,2.8336481689284896,141.6824084464245,283.364816892849,87.53639029680151,4376.8195148400755,8753.639029680151,6.711123256088116,335.5561628044058,671.1123256088116
2025-11-20,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,255,243,253,262,267,8.79,8.79,1.3239999999999998,4.779999999999999,13.029999999999998,17.825999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2632641525330226,1.1138258828867447,1.9049806400472296,0.9375029162672176,2.084122396290126,1.0256643995769812,0.7695098118612277,0.3787008001814933,0.6476934176160579,0.318750991530854,0.7086016147386429,0.3487258958561737,0.606231469428488,0.2983462186303781,0.5102626714412221,0.2511168525715761,0.5582470704348551,0.2747315356009771,9.845199063518647,4.845142590557339,8.286665784205447,4.078137685762396,9.065932423862046,4.4616401381598685,10.451430532947137,5.143488809187717,8.796928455646668,4.329254538333974,9.624179494296902,4.7363716737608454,2084.122396290126,708.6016147386429,9624.179494296903,104206.1198145063,35430.08073693215,481208.9747148451,20841.22396290126,70860.1614738643,962417.9494296903,1903.3081244658683,1.733878865465995,95165.40622329342,19033.081244658682,86.69394327329975,17.33878865465995,8020.149578580753,401007.47892903764,802014.9578580753,3.849671797718761,192.48358988593804,384.9671797718761,154.04382929100933,7702.191464550468,15404.382929100935,11.810026912310715,590.5013456155358,1181.0026912310716
2025-11-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,255,221,231,291,316,5.28,5.28,3.05,4.87,6.72,9.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4848029499548671,0.12087096565939873,0.4533222389188368,0.11302220165554168,0.469062594436852,0.11694658365747021,0.11198948143957432,0.027921193067321107,0.10471743719025131,0.026108128582430126,0.10835345931491283,0.027014660824875622,0.13343200457473403,0.033267238254880385,0.12476758869325781,0.031107027978589448,0.12909979663399596,0.03218713311673491,0.533283244950354,0.13295806222533862,0.49865446281072057,0.12432442182109586,0.5159688538805373,0.12864124202321722,0.666715249525088,0.166225300480219,0.6234220515039783,0.1554314497996853,0.6450686505145332,0.16082837513995216,469.062594436852,108.35345931491283,645.0686505145333,23453.1297218426,5417.672965745642,32253.432525726657,4690.62594436852,10835.345931491283,64506.865051453315,428.3676661523763,0.39023510352483526,21418.383307618813,4283.676661523763,19.511755176241763,3.902351035248353,537.557208762111,26877.86043810555,53755.7208762111,0.2580274602058133,12.901373010290662,25.802746020581324,23.555099851068007,1177.7549925534004,2355.5099851068007,1.8058909885818804,90.29454942909403,180.58909885818807
2025-11-20,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,73,70,72,77,80,0.47,15.5,0.4,0.42,0.61,0.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0263814100522135,0.05495386489546868,0.8639012433725699,0.04625445448092098,0.9451413267123918,0.05060415968819484,0.3079144230156641,0.016486159468640606,0.259170373011771,0.013876336344276295,0.28354239801371756,0.015181247906458452,0.1620602226398232,0.008676926036126634,0.13640545947987945,0.007303334918040155,0.14923284105985135,0.007990130477083395,5.255072819467335,0.28136378826479963,4.423174366067558,0.23682280694231544,4.8391235927674465,0.2590932976035576,5.4171330421071575,0.29004071430092626,4.559579825547437,0.24412614186035558,4.988356433827297,0.2670834280806409,945.1413267123918,283.54239801371756,4988.356433827297,47257.06633561959,14177.119900685877,249417.82169136484,9451.413267123919,28354.239801371754,498835.6433827297,863.1427641209058,0.7863072601600597,43157.13820604529,8631.427641209058,39.31536300800298,7.863072601600598,4156.963694856081,207848.18474280403,415696.36948560807,1.995342573530919,99.76712867654594,199.53425735309187,61.63965174211252,3081.9825871056255,6163.965174211251,4.725706633561959,236.28533167809795,472.5706633561959
2025-11-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,141,141,141,141,141,16.26,16.26,16.26,16.26,16.26,16.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.2219212709219867,4.337025546640902e-16,0.9656381579196218,3.252769159980677e-16,1.0937797144208037,4.337025546640902e-16,0.4154532321134754,5.421281933301128e-17,0.32831697369267165,1.0842563866602255e-16,0.3718851029030736,1.0842563866602255e-16,0.327300340425532,1.0842563866602255e-16,0.2586530780141846,1.0842563866602255e-16,0.2929767092198582,0.0,5.315357528510639,0.0,4.200525986950357,8.674051093281804e-16,4.757941757730498,0.0,5.64265786893617,1.7348102186563609e-15,4.45917906496454,0.0,5.050918466950356,8.674051093281804e-16,1093.7797144208037,371.8851029030736,5050.918466950356,54688.98572104018,18594.25514515368,252545.9233475178,10937.797144208036,37188.51029030736,505091.8466950356,998.8855839459394,0.9099664845430979,49944.27919729697,9988.855839459395,45.498324227154896,9.09966484543098,4209.09872245863,210454.9361229315,420909.872245863,2.0203673867801424,101.01836933900712,202.03673867801425,80.8445875876247,4042.2293793812346,8084.458758762469,6.198085048384559,309.904252419228,619.808504838456
2025-11-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,28,23,26,31,32,1.22,1.22,0.9,1.0,1.32,1.67,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9980998196852946,0.30706537731953026,2.523488964837587,0.25845573454951265,2.7607943922614413,0.28276055593452154,1.798859891811177,0.18423922639171814,1.5140933789025521,0.15507344072970763,1.6564766353568645,0.16965633356071289,2.8328502233246877,0.2901405140027058,2.3843990218937825,0.24421014288142937,2.6086246226092356,0.2671753284420676,18.03656851522673,1.8473053099542942,15.181309612462924,1.5548696990498685,16.608939063844826,1.7010875045020815,20.86941873855142,2.137445823957,17.56570863435671,1.7990798419312979,19.217563686454064,1.9682628329441487,2760.7943922614413,1656.4766353568646,19217.563686454065,138039.71961307205,82823.83176784324,960878.1843227032,27607.943922614413,165647.66353568647,1921756.3686454063,2521.2734175903574,2.2968339369895516,126063.67087951786,25212.734175903573,114.84169684947759,22.968339369895517,16014.636405378387,800731.8202689193,1601463.6405378387,7.687025474581626,384.35127372908124,768.7025474581625,360.1036163819271,18005.180819096357,36010.36163819271,27.60794392261441,1380.3971961307207,2760.7943922614413
2025-11-20,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,38,20,28,49,64,0.69,0.69,0.58,0.62,0.89,1.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7787540094342855,0.9369646439944779,2.3388664489302,0.788639498938108,2.5588102291822423,0.862802071466293,1.0698202936321997,0.36073138793787396,0.9004635828381271,0.3036262070911716,0.9851419382351635,0.33217879751452284,0.6669009622642285,0.22487151455867468,0.561327947743248,0.18927347974514597,0.6141144550037384,0.2070724971519103,8.730845097642526,2.943942911430649,7.3487183825386895,2.4779053056635356,8.039781740090605,2.710924108547092,9.397746059906753,3.168814425989324,7.910046330281937,2.6671787854086815,8.653896195094344,2.9179966056990025,2558.8102291822424,985.1419382351635,8653.896195094343,127940.51145911211,49257.09691175818,432694.8097547172,25588.102291822423,98514.19382351635,865389.6195094344,2336.8129946869794,2.1287938678720817,116840.64973434896,23368.129946869794,106.43969339360409,21.287938678720817,7211.58016257862,360579.00812893105,721158.0162578621,3.461558478037737,173.0779239018869,346.1558478037738,214.16129092068772,10708.064546034388,21416.129092068775,16.41903230391939,820.9516151959696,1641.9032303919391
2025-11-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,75,30,68,103,131,0.85,0.85,0.64,0.74,0.95,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.145468149646426,0.4563421072642453,0.9641360892076984,0.384101377916407,1.0548021194270623,0.4202217425903262,0.38945917087978493,0.15515631646984337,0.3278062703306175,0.13059446849157838,0.3586327206052012,0.1428753924807109,0.30682182579814976,0.12223449301720853,0.25825073818063343,0.10288429765618044,0.2825362819893916,0.11255939533669448,4.982786450961953,1.9850881665994666,4.193991988053488,1.6708409939363706,4.58838921950772,1.8279645802679183,5.289608276760103,2.107322659616675,4.452242726234121,1.773725291592551,4.870925501497112,1.9405239756046129,1054.8021194270623,358.6327206052012,4870.925501497112,52740.10597135311,17931.63603026006,243546.2750748556,10548.021194270623,35863.27206052012,487092.5501497112,963.2896067827053,0.8775392008544611,48164.48033913526,9632.896067827052,43.87696004272305,8.77539200854461,4059.104584580927,202955.22922904635,405910.4584580927,1.9483702005988448,97.41851002994224,194.83702005988448,77.96363491417418,3898.1817457087086,7796.363491417417,5.977212010086687,298.8606005043343,597.7212010086686
2025-11-20,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,103,42,79,113,135,0.49,0.49,0.37,0.45,0.52,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8843795613286661,0.305456643577091,0.7443788392526086,0.25710166961153025,0.8143792002906374,0.2812791565943106,0.3006890508517465,0.10385525881621094,0.2530888053458869,0.08741456766792029,0.27688892809881666,0.09563491324206563,0.23688738249874983,0.08181874381529222,0.1993871890855201,0.06886651864594559,0.21813728579213496,0.07534263123061892,3.847051091779697,1.3287363995603458,3.238047950748847,1.1183922628101566,3.5425495212642715,1.223564331185251,4.083938474278447,1.410555143375638,3.437435139834366,1.1872587814561022,3.7606868070564072,1.29890696241587,814.3792002906374,276.8889280988167,3760.6868070564074,40718.96001453187,13844.446404940833,188034.34035282035,8143.792002906373,27688.892809881665,376068.6807056407,743.7252970690753,0.6775201333532758,37186.264853453766,7437.252970690753,33.87600666766379,6.775201333532757,3133.9056725470064,156695.2836273503,313390.5672547006,1.504274722822563,75.21373614112814,150.42747228225628,60.193245238873196,3009.6622619436594,6019.324523887319,4.614815468313611,230.74077341568054,461.4815468313611
2025-11-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,70,59,64,74,81,0.52,0.52,0.31,0.38,0.7,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6185646256966693,0.0801652179857884,0.48727106016661176,0.0631497326773709,0.5529178429316405,0.07165747533157966,0.2103119727368675,0.02725617411516806,0.16567216045664798,0.02147090911030611,0.18799206659675774,0.024363541612737082,0.1656869533116078,0.02147282624619332,0.13051903397319958,0.01691510696715292,0.14810299364240367,0.019193966606673118,2.6907561217805105,0.34871869823817947,2.1196291117247608,0.2747013371465634,2.4051926167526356,0.3117100176923715,2.8564430750921184,0.37019152448437287,2.2501481456979606,0.29161644411371634,2.5532956103950393,0.3309039842990446,552.9178429316405,187.99206659675775,2553.295610395039,27645.892146582024,9399.603329837888,127664.78051975196,5529.178429316405,18799.206659675776,255329.56103950393,504.94780176405527,0.4599982054339771,25247.390088202763,5049.478017640552,22.999910271698855,4.599982054339771,2127.7463419958663,106387.3170997933,212774.6341995866,1.0213182441580158,51.06591220790079,102.13182441580157,40.867840564512555,2043.3920282256279,4086.7840564512558,3.1332011099459627,156.66005549729815,313.3201109945963
2025-11-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,72,48,62,74,85,0.78,0.78,0.62,0.69,1.02,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6599377190518069,0.10458995621880843,0.5198624988361359,0.08239019292789267,0.5899001089439714,0.09349007457335055,0.2243788244776143,0.03556058511439487,0.1767532496042862,0.02801266559548351,0.20056603704095027,0.031786625354939195,0.17676903188887677,0.028015166844323685,0.13924888361682208,0.022068801677114107,0.15800895775284943,0.025041984260718898,2.87072907787536,0.45496630955181666,2.2614018699371905,0.3583973392363331,2.566065473906275,0.40668182439407485,3.0474981097642364,0.4829814763961403,2.4006507535540127,0.38046614091344716,2.7240744316591243,0.43172380865479376,589.9001089439714,200.56603704095028,2724.0744316591245,29495.005447198568,10028.301852047514,136203.7215829562,5899.001089439714,20056.60370409503,272407.4431659124,538.7215606794259,0.4907654816505586,26936.078033971295,5387.21560679426,24.538274082527927,4.907654816505586,2270.062026382604,113503.10131913018,227006.20263826035,1.0896297726636497,54.48148863318248,108.96297726636496,43.60131240020659,2180.0656200103294,4360.131240020659,3.342767284015838,167.1383642007919,334.2767284015838
2025-11-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,126,60,107,160,176,1.75,1.75,0.77,0.85,1.9,4.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.988089803375318,0.36695682411497477,0.8316713468692606,0.3088661325236289,0.9098805751222894,0.3379114783193018,0.3359505331476082,0.12476532019909141,0.28276825793554866,0.10501448505803383,0.30935939554157843,0.11488990262856262,0.26466691161838873,0.09829200645936821,0.22276911076855194,0.08273199978311487,0.2437180111934704,0.09051200312124155,4.298190644682634,1.5962621849001402,3.6177703588812835,1.3435676764777853,3.9579805017819587,1.4699149306889627,4.562857556301022,1.6945541913595081,3.8405394696498347,1.4262996762609004,4.201698512975429,1.5604269338102041,909.8805751222893,309.3593955415784,4201.6985129754285,45494.028756114465,15467.969777078923,210084.92564877146,9098.805751222893,30935.939554157845,420169.8512975429,830.9411644952414,0.7569721922814387,41547.05822476207,8309.411644952414,37.84860961407193,7.569721922814387,3501.4154274795237,175070.77137397623,350141.54274795245,1.6806794051901714,84.03397025950858,168.06794051901716,67.25204250903879,3362.60212545194,6725.20425090388,5.155989925692974,257.7994962846487,515.5989925692974
2025-11-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,234,197,221,261,310,0.54,0.54,0.33,0.52,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06181781842516582,0.006719002165653792,0.046085234204981826,0.005009021610860971,0.05395152631507383,0.005864011888257381,0.018545345527549748,0.0020157006496961376,0.013825570261494545,0.001502706483258291,0.01618545789452215,0.0017592035664772143,0.009760708172394605,0.0010608950787874408,0.007276615927102395,0.0007908981490833112,0.0085186620497485,0.0009258966139353759,0.3165072303368491,0.034401291088147413,0.23595639912950694,0.025646190647608168,0.276231814733178,0.030023740867877794,0.3262679385092437,0.035462186166934855,0.24323301505660938,0.02643708879669148,0.28475047678292653,0.030949637481813164,53.95152631507383,16.185457894522152,284.7504767829265,2697.5763157536912,809.2728947261076,14237.523839146326,539.5152631507383,1618.545789452215,28475.047678292653,49.27080028773866,0.044884797267116326,2463.540014386933,492.7080028773866,2.2442398633558165,0.44884797267116333,237.2920639857721,11864.603199288606,23729.20639857721,0.1139001907131706,5.695009535658531,11.390019071317061,3.51857780315699,175.92889015784948,351.85778031569896,0.2697576315753692,13.487881578768459,26.975763157536917
2025-11-20,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,40,46,49,49,0.34,0.34,0.26,0.31,0.7,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5279045658699972,0.10766554902171017,1.286031334241107,0.09062167412357372,1.406967950055552,0.09914361157264194,0.5194875523957991,0.036606286667381464,0.4372506536419764,0.030811369202015063,0.47836910301888774,0.03370882793469827,0.40926015157232065,0.028838986345100934,0.34447267881458216,0.02427366271167153,0.3768664151934514,0.02655632452838623,6.646384861534487,0.4683451382444393,5.594236303948816,0.3942042824375457,6.120310582741652,0.43127471034099246,7.055645013106809,0.4971841245895401,5.938708982763398,0.4184779451492172,6.497176997935102,0.45783103486937865,1406.9679500555521,478.36910301888776,6497.176997935102,70348.3975027776,23918.455150944385,324858.84989675507,14069.67950055552,47836.91030188877,649717.6997935101,1284.9022374936549,1.1705224210112746,64245.11187468274,12849.022374936549,58.52612105056373,11.705224210112744,5414.3141649459185,270715.70824729593,541431.4164945919,2.598870799174041,129.94353995870202,259.88707991740404,103.9932832649756,5199.66416324878,10399.32832649756,7.9728183836481294,398.64091918240644,797.2818383648129
