SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,63,35,53,73,95,13.01,13.01,3.75,9.52,16.12,27.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.137094263960036,1.539291196749319,3.482176161396751,1.295615417193243,3.809635212678394,1.417453306971281,1.4066120497464125,0.5233590068947684,1.1839398948748956,0.44050924184570267,1.2952759723106542,0.4819341243702356,1.10815024927501,0.4123101419864247,0.9327257575169866,0.34703984389104714,1.020438003395998,0.3796749929387359,17.99636004822616,6.695916705859538,15.147466302075866,5.6359270647906055,16.571913175151014,6.165921885325072,19.104510297501168,7.1082268478459625,16.080192059592854,5.982966908681654,17.59235117854701,6.545596878263808,3809.635212678394,1295.2759723106542,17592.351178547007,190481.76063391968,64763.79861553271,879617.5589273504,38096.35212678394,129527.59723106542,1759235.117854701,3479.1189156880314,3.1694136544745373,173955.94578440153,34791.18915688031,158.47068272372687,31.694136544745373,14660.292648789173,733014.6324394587,1466029.2648789175,7.036940471418803,351.84702357094017,703.6940471418803,281.58173311101183,14079.08665555059,28158.17331110118,2.569992008552885,128.49960042764425,256.9992008552885
2026-03-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,97,79,85,120,147,9.07,9.07,0.58,2.24,19.99,43.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.791127054651593,3.016209809918265,3.190976906070704,2.5387320732244896,3.491051980361148,2.7774709415713774,1.1373381163954777,0.9048629429754794,0.9572930718212112,0.7616196219673468,1.0473155941083443,0.833241282471413,0.5985990086291988,0.47624365419762077,0.5038384588532692,0.40085243261439313,0.5512187337412339,0.43854804340600695,19.410570519816154,15.442994226781517,16.337801759082005,12.998308214909388,17.874186139449076,14.220651220845452,20.009169528445355,15.919237880979136,16.84164021793527,13.39916064752378,18.425404873190313,14.659199264251459,3491.051980361148,1047.3155941083444,18425.404873190313,174552.5990180574,52365.77970541722,921270.2436595157,34910.51980361148,104731.55941083444,1842540.4873190315,3188.1753245307286,2.9043693680209217,159408.76622653645,31881.75324530729,145.2184684010461,29.04369368020922,15354.504060991929,767725.2030495965,1535450.406099193,7.370161949276126,368.5080974638063,737.0161949276126,227.6773030670314,11383.86515335157,22767.73030670314,2.07800713116735,103.90035655836749,207.80071311673498
2026-03-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,129,99,107,136,156,27.0,27.0,10.68,20.91,31.27,61.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2277612113901744,0.9654172657898109,2.083101392468735,0.9027278329463168,2.1554313019294553,0.9340725493680638,0.5146128398311305,0.22301138839744636,0.4811964216602778,0.20853012941059917,0.4979046307457041,0.21577075890402275,0.6131452875385802,0.26571117407059014,0.5733306584776334,0.24845720172834398,0.5932379730081068,0.2570841878994671,2.4505373325291924,1.0619589923687922,2.2914115317156085,0.9930006162409484,2.370974432122401,1.0274798043048703,3.0636826200677727,1.3276701664393822,2.864742190193242,1.2414578179692926,2.9642124051305077,1.2845639922043375,2155.4313019294555,497.90463074570414,2964.2124051305077,107771.56509647277,24895.231537285206,148210.62025652538,21554.313019294554,49790.46307457041,296421.24051305075,1968.430412720964,1.7932040781443057,98421.5206360482,19684.304127209638,89.66020390721528,17.932040781443057,2470.1770042754233,123508.85021377115,247017.7004275423,1.185684962052203,59.28424810261015,118.5684962052203,108.24013711863134,5412.006855931567,10824.013711863134,0.9879060133843336,49.39530066921668,98.79060133843336
2026-03-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,110,126,146,155,22.9,22.9,14.97,20.9,28.26,35.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8682278620986674,0.41855058450595395,1.7469143645597927,0.3913719751224505,1.80757111332923,0.4049612798142022,0.43156063614479223,0.09668518502087536,0.4035372182133121,0.09040692625328606,0.4175489271790521,0.09354605563708072,0.5141911547060551,0.11519740857962035,0.4808021186861815,0.10771705737315147,0.4974966366961183,0.11145723297638592,2.055050648308534,0.4604056429565494,1.9216058010157724,0.4305091726346955,1.9883282246621532,0.4454574077956225,2.56924180301459,0.5756030515361698,2.402407919701954,0.538226230007847,2.4858248613582723,0.5569146407720084,1807.57111332923,417.5489271790521,2485.8248613582723,90378.55566646151,20877.446358952606,124291.24306791362,18075.7111332923,41754.89271790521,248582.48613582723,1650.7498751865114,1.5038029229028536,82537.49375932559,16507.498751865114,75.19014614514269,15.038029229028536,2071.5207177985603,103576.03588992801,207152.07177985602,0.9943299445433089,49.71649722716545,99.4329944543309,90.77150590848959,4538.57529542448,9077.15059084896,0.8284700936092304,41.42350468046152,82.84700936092304
2026-03-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,131,86,118,150,167,34.21,34.21,9.03,21.66,66.37,134.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.459764054318643,4.645892158062191,5.088645467931363,3.6597773348727425,5.774204761125003,4.152834746467466,2.1963197784683386,1.5796033337411448,1.7301394590966634,1.2443242938567323,1.9632296187825014,1.4119638137989388,1.7302939431210649,1.2444353994809438,1.3630300360530434,0.9802975004123415,1.5466619895870544,1.1123664499466428,28.099973636286098,20.209630887570526,22.135607785501424,15.920031406696427,25.11779071089376,18.06483114713348,29.830267579407163,21.45406628705147,23.498637821554468,16.90032890710877,26.664452700480815,19.17719759708012,5774.204761125003,1963.2296187825013,26664.452700480815,288710.23805625015,98161.48093912507,1333222.6350240407,57742.04761125003,196322.96187825015,2666445.2700480814,5273.246357191783,4.803830916077374,263662.3178595892,52732.46357191784,240.19154580386868,48.038309160773736,22220.37725040068,1111018.862520034,2222037.725040068,10.665781080192327,533.2890540096163,1066.5781080192326,426.7890475614134,21339.45237807067,42678.90475614134,3.895296862663693,194.76484313318468,389.52968626636937
2026-03-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,32,22,28,35,39,63.98,63.98,7.614999999999999,32.605,95.395,121.24499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.51892304398025,9.068235218609129,15.587305544438502,7.632698335945915,17.05311429420938,8.350466777277521,11.111353826388152,5.440941131165477,9.352383326663102,4.579619001567549,10.231868576525628,5.010280066366513,17.498195002186065,8.568411230181853,14.728162719154488,7.211998427665431,16.11317886067028,7.890204828923643,111.40984103258519,54.55450307515252,93.77323015534203,45.91831318905062,102.59153559396364,50.236408132101566,128.9080360347713,63.12291430533437,108.50139287449652,53.13031161671606,118.7047144546339,58.12661296102522,17053.11429420938,10231.868576525627,118704.7144546339,852655.7147104689,511593.4288262814,5935235.7227316955,170531.14294209378,1023186.8576525628,11870471.445463391,15573.620360008566,14.187283106663378,778681.0180004282,155736.20360008566,709.3641553331688,141.87283106663375,98920.59537886159,4946029.76894308,9892059.53788616,47.481885781853556,2374.094289092678,4748.188578185356,2224.3192557664406,111215.96278832205,222431.9255766441,20.30132654072545,1015.0663270362726,2030.1326540725452
2026-03-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,30,22,25,34,40,1.85,1.85,1.3,1.5,2.23,2.72,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0512506523888625,0.5195345337491084,2.568225814130838,0.43729019766444377,2.8097382332598504,0.47841236570677603,1.8307503914333176,0.31172072024946496,1.5409354884785025,0.2623741185986663,1.6858429399559098,0.28704741942406564,2.883071482572154,0.49089877204640153,2.4266700605960665,0.4131875883443563,2.6548707715841102,0.452043180195379,18.3563239247714,3.1255197550346363,15.450446497811116,2.6307378291492935,16.903385211291255,2.878128792091965,21.23939540734355,3.616418527081038,17.877116558407188,3.04392541749365,19.55825598287537,3.3301719722873444,2809.7382332598504,1685.8429399559097,19558.25598287537,140486.91166299253,84292.1469977955,977912.7991437684,28097.382332598507,168584.293995591,1955825.5982875368,2565.970989278402,2.3375526067053665,128298.54946392012,25659.709892784023,116.87763033526832,23.375526067053666,16298.546652396142,814927.332619807,1629854.665239614,7.823302393150148,391.1651196575074,782.3302393150148,366.4875956425891,18324.379782129457,36648.759564258915,3.3449264681664874,167.2463234083244,334.4926468166488
2026-03-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,170,189,193,210,0.66,11.16,0.41,0.56,0.8,1.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3777046120376736,0.04199466161979598,0.2975348396784454,0.03308107583062893,0.33761972585805955,0.03753786872521245,0.14541627563450435,0.01616794472362145,0.11455091327620145,0.012736214194792136,0.12998359445535287,0.014452079459206794,0.09064910688904168,0.010078718788751035,0.07140836152282688,0.007939458199350942,0.08102873420593427,0.00900908849405099,1.18674789102237,0.13194722680939897,0.9348544662696753,0.10394074025983609,1.060801178646023,0.11794398353461753,1.277396997911412,0.14202594559815002,1.0062628277925023,0.11188019845918702,1.1418299128519571,0.12695307202866854,337.61972585805955,129.9835944553529,1141.829912851957,16880.986292902977,6499.179722767643,57091.49564259785,3376.1972585805956,12998.359445535287,114182.9912851957,308.3285167653512,0.2808816354892342,15416.42583826756,3083.285167653512,14.044081774461711,2.8088163548923424,951.5249273766309,47576.24636883155,95152.4927376631,0.4567319651407828,22.836598257039142,45.673196514078285,28.25730314246802,1412.8651571234009,2825.7303142468018,0.2579039572526843,12.895197862634213,25.790395725268425
2026-03-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,187,189,193,204,0.67,11.14,0.4,0.53,1.0,2.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4080207769239482,0.09236325513419523,0.3214162405711709,0.07275867286945133,0.3647185087475595,0.08256096400182328,0.1570879991157201,0.035559853226665175,0.12374525261990077,0.028012089054738766,0.1404166258678104,0.03178597114070197,0.09792498646174756,0.022167181232206856,0.07713989773708098,0.01746208148866832,0.08753244209941428,0.01981463136043759,1.2820012810950454,0.29020534763164146,1.0098898278746187,0.22860775015581608,1.145945554484832,0.25940654889372877,1.3799262675567932,0.3123725288638483,1.0870297256116996,0.24606983164448437,1.2334779965842464,0.2792211802541663,364.7185087475595,140.4166258678104,1233.4779965842463,18235.925437377977,7020.83129339052,61673.899829212314,3647.185087475595,14041.66258678104,123347.79965842463,333.0762636964014,0.30342637998965016,16653.813184820072,3330.762636964014,15.17131899948251,3.0342637998965016,1027.898330486872,51394.9165243436,102789.8330486872,0.4933911986336985,24.669559931684926,49.33911986336985,30.525353449524005,1526.2676724762,3052.5353449524,0.2786044164043857,13.930220820219285,27.86044164043857
2026-03-04,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,90,48,70,101,112,41.93,41.93,21.45,29.2,122.22,212.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.43579600626561,13.9137035667122,15.51733783990271,11.71111021056836,16.97656692308416,12.812406888640279,6.268170642130308,4.7306592126821485,5.275894865566921,3.9817774715932424,5.772032753848614,4.356218342137695,4.938159644535429,3.726884883940768,4.156429778545369,3.136904520687953,4.5472947115404,3.4318947023143602,80.19571262725538,60.52461051519807,67.50041960357679,50.94332941597236,73.84806611541609,55.73396996558521,85.13387227179082,64.25149539913883,71.65684938212215,54.08023393666031,78.39536082695649,59.16586466789957,16976.56692308416,5772.032753848614,78395.36082695649,848828.3461542081,288601.6376924307,3919768.0413478245,169765.6692308416,577203.2753848614,7839536.082695649,15503.714085008365,14.123599769620766,775185.7042504183,155037.14085008364,706.1799884810383,141.23599769620765,65329.467355797075,3266473.367789854,6532946.735579708,31.358144330782594,1567.9072165391299,3135.8144330782598,1254.789729097525,62739.48645487624,125478.97290975248,11.452445940175823,572.6222970087911,1145.2445940175821
2026-03-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,30,22,25,35,39,1.86,1.86,1.25,1.59,2.49,2.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.065184235793493,0.5271897910823974,2.5799536571237103,0.44373359800645595,2.8225689464586012,0.4854616945444267,1.8391105414760958,0.3163138746494384,1.547972194274226,0.2662401588038736,1.693541367875161,0.291277016726656,2.896237073190702,0.49813208606210774,2.437751487046025,0.41927584063602147,2.666994280118363,0.4587039633490646,18.44014836253365,3.1715737831517026,15.52100120125624,2.669501325606839,16.98057478189495,2.9205375543792713,21.336385435724356,3.6697058692138107,17.958752688302265,3.0887771662428607,19.647569062013307,3.3792415177283357,2822.568946458601,1693.5413678751609,19647.569062013306,141128.44732293006,84677.06839375805,982378.4531006654,28225.689464586016,169354.1367875161,1964756.9062013307,2577.688535578631,2.3482270769206335,128884.42677893156,25776.885355786315,117.41135384603167,23.482270769206337,16372.974218344423,818648.7109172211,1637297.4218344423,7.859027624805322,392.95138124026613,785.9027624805323,368.16116692938283,18408.05834646914,36816.11669293828,3.3602011267364302,168.01005633682152,336.02011267364304
2026-03-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,114,92,111,121,134,20.21,20.21,3.923,11.345,29.635,39.337,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.167444477971049,2.4258482629899563,4.349417931634995,2.041827053866457,4.7584312048030215,2.2338376584282074,1.7569311225101567,0.8247884094165852,1.4788020967558984,0.6942211983145956,1.6178666096330276,0.7595048038655905,1.384136913742245,0.6497807847294526,1.1650226602593734,0.5469179608570868,1.2745797870008095,0.5983493727932696,22.47838347917406,10.55243994400631,18.91996800261223,8.88194768431909,20.699175740893146,9.7171938141627,23.862520392916306,11.202220728735762,20.084990662871597,9.428865645176176,21.973755527893953,10.31554318695597,4758.4312048030215,1617.8666096330276,21973.755527893954,237921.56024015107,80893.33048165137,1098687.7763946978,47584.31204803022,161786.66096330274,2197375.5527893957,4345.599273792714,3.958761401666407,217279.96368963568,43455.99273792714,197.93807008332035,39.58761401666408,18311.46293991163,915573.1469955816,1831146.2939911631,8.789502211157581,439.47511055787913,878.9502211157583,351.7101325289191,17585.506626445953,35171.013252891906,3.2100527968909276,160.50263984454637,321.00527968909273
2026-03-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,223,147,172,248,290,25.81,25.81,3.76,13.1,41.67,88.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3928919665504673,1.740454881794943,2.2375093713199172,1.6274383310290375,2.315200668935192,1.6839466064119903,0.5527580442731579,0.4020450776946319,0.5168646647749009,0.37593825446770773,0.5348113545240295,0.3889916660811698,0.6585941192340734,0.4790242793931036,0.6158282673357569,0.44791880670523965,0.6372111932849152,0.4634715430491716,2.632181163205514,1.9145003699744376,2.461260308451909,1.7901821641319415,2.5467207358287114,1.8523412670531896,3.290775282439587,2.3935246493675413,3.077088575787666,2.238100970837181,3.1839319291136268,2.315812810102361,2315.200668935192,534.8113545240295,3183.9319291136267,115760.03344675961,26740.567726201476,159196.59645568134,23152.00668935192,53481.13545240295,318393.1929113627,2114.3385104430977,1.9261236846382628,105716.9255221549,21143.385104430978,96.30618423191315,19.26123684638263,2653.276607594689,132663.83037973446,265327.6607594689,1.2735727716454506,63.678638582272534,127.35727716454507,116.26333794000642,5813.166897000321,11626.333794000642,1.06113363992863,53.0566819964315,106.113363992863
2026-03-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,145,92,128,175,202,126.64,126.64,40.02,82.38,164.01,241.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.760955246065427,3.9041200502683187,6.923451524044213,3.085278391785076,7.842203385054822,3.4946992210266967,2.978724783662245,1.3274008170912286,2.353973518175033,1.0489946532069259,2.6663491509186388,1.1881977351490771,2.3466844409103818,1.0457464420361566,1.8544959439404143,0.8264138549424309,2.100590192425398,0.9360801484892938,38.1101553203846,16.982922218667184,30.11701412959233,13.420961004265079,34.11358472498847,15.20194161146613,40.45683976129499,18.028668660703335,31.97151007353275,14.24737485920751,36.21417491741387,16.138021759955425,7842.203385054822,2666.3491509186388,36214.17491741387,392110.1692527411,133317.45754593195,1810708.7458706936,78422.03385054822,266634.9150918639,3621417.491741387,7161.829575392532,6.52429566144328,358091.4787696266,71618.29575392531,326.214783072164,65.2429566144328,30178.47909784489,1508923.9548922447,3017847.9097844893,14.485669966965547,724.2834983482775,1448.566996696555,579.6411197649215,28982.055988246077,57964.11197649215,5.2903752994417435,264.5187649720872,529.0375299441744
2026-03-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,81,50,74,102,119,0.99,0.99,0.7,0.89,1.22,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0709663638075189,0.24858445225102335,0.9014282256500031,0.2092325672303666,0.9861972947287612,0.228908509740695,0.3641285636945564,0.08451871376534793,0.3064855967210011,0.07113907285832465,0.33530708020777883,0.0778288933118363,0.2868659903055853,0.06658512113866695,0.24145398901339368,0.05604443765099105,0.26415998965948956,0.06131477939482901,4.658703682562707,1.0813423672919515,3.921212781577514,0.9101616674520947,4.289958232070109,0.995752017372023,4.945569672868292,1.1479274884306183,4.162666770590906,0.9662061051030858,4.554118221729599,1.0570667967668521,986.1972947287611,335.3070802077788,4554.118221729599,49309.86473643806,16765.35401038894,227705.91108647993,9861.972947287612,33530.70802077788,455411.82217295986,900.6367988390513,0.8204636395413986,45031.83994195257,9006.367988390513,41.02318197706993,8.204636395413987,3795.0985181079996,189754.92590539996,379509.8518107999,1.8216472886918396,91.08236443459197,182.16472886918393,72.89284352343019,3644.6421761715087,7289.284352343017,0.665291825809085,33.26459129045424,66.52918258090848
2026-03-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,155,100,129,175,214,50.42,50.42,16.92,33.21,85.41,110.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0340300316576725,2.0035219021303385,3.1879413358792847,1.583307570597384,3.6109856837684786,1.7934147363638613,1.3715702107636087,0.6811974467243153,1.0839000541989567,0.5383245740031106,1.2277351324812826,0.6097610103637129,1.0805437584797335,0.5366576523563406,0.8539128578248082,0.4241002421242992,0.9672283081522708,0.48037894724031993,17.548030637710873,8.715320274266972,13.867544811074886,6.88738793209862,15.70778772439288,7.801354103182796,18.628574396190608,9.251977926623313,14.721457668899694,7.3114881742229185,16.67501603254515,8.281733050423115,3610.985683768479,1227.7351324812826,16675.01603254515,180549.28418842395,61386.75662406413,833750.8016272576,36109.85683768479,122773.51324812826,1667501.6032545152,3297.7038207931314,3.0041478234346743,164885.19103965658,32977.03820793131,150.20739117173372,30.041478234346748,13895.846693787626,694792.3346893814,1389584.6693787628,6.6700064130180605,333.50032065090306,667.0006413018061,266.8989418437571,13344.947092187856,26689.894184375713,2.4359824057168304,121.79912028584152,243.59824057168305
2026-03-04,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,152,104,125,163,204,33.83,33.83,15.47,25.13,137.58,173.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.341731745127424,7.173463386465589,7.358900496635437,5.650858397297909,8.35031612088143,6.412160891881749,3.176188793343324,2.4389775513983003,2.5020261688560486,1.921291855081289,2.839107481099687,2.1801347032397946,2.5022495745877027,1.921463407088997,1.9711340615987776,1.513622784990511,2.23669181809324,1.717543096039754,40.636533091304294,31.204565731125314,32.01121716036415,24.5812340282459,36.32387512583421,27.892899879685608,43.138782665891995,33.12602913821431,33.98235122196293,26.09485681323641,38.56056694392746,29.61044297572536,8350.31612088143,2839.107481099687,38560.566943927464,417515.8060440715,141955.37405498436,1928028.347196373,83503.1612088143,283910.7481099687,3856056.694392746,7625.859471124594,6.947018403395533,381292.97355622967,76258.59471124594,347.3509201697766,69.47018403395532,32133.805786606223,1606690.289330311,3213380.578660622,15.424226777570986,771.2113388785492,1542.4226777570984,617.197278499932,30859.863924996604,61719.72784999321,5.6331497640866806,281.6574882043341,563.3149764086681
2026-03-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,72,48,63,80,94,1.36,1.36,0.69,1.29,1.71,2.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7186786794591533,0.319674032506693,1.4466051641242763,0.2690683906116405,1.582641921791715,0.2943712115591667,0.6616912915917739,0.12307450251507682,0.5569429881878465,0.10359133038548159,0.6093171398898101,0.1133329164502792,0.41248288307019676,0.0767217678016063,0.34718523938982626,0.06457641374679371,0.3798340612300115,0.07064909077420001,5.4000884108606595,1.0044158101360292,4.545233425678475,0.8454128833017743,4.972660918269567,0.9249143467189018,5.812571293930857,1.0811375779376358,4.892418665068303,0.9099892970485681,5.352494979499578,0.9955634374931019,1582.6419217917148,609.31713988981,5352.494979499578,79132.09608958574,30465.856994490503,267624.7489749789,15826.41921791715,60931.713988981006,535249.4979499578,1445.33508839426,1.3166738118067511,72266.754419713,14453.350883942603,65.83369059033755,13.166738118067512,4460.412482916316,223020.6241458158,446041.2482916316,2.140997991799831,107.04989958999157,214.09979917998314,132.46024780213264,6623.012390106632,13246.024780213264,1.2089625791464484,60.448128957322425,120.89625791464485
