SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,61,32,51,73,90,12.03,12.03,4.57,9.48,17.88,27.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.244029926499071,1.5865819718618324,3.5721834929048706,1.3354198787897118,3.9081067097019706,1.4610009253257723,1.4429701750096842,0.5394378704330232,1.2145423875876562,0.4540427587885021,1.32875628129867,0.4967403146107626,1.1367937303122508,0.42497731389156224,0.9568348641709473,0.3577017532472442,1.0468142972415992,0.39133953356940326,18.461530180270955,6.9016315775989705,15.538998194136186,5.809076472735247,17.000264187203573,6.355354025167109,19.598323910583208,7.326608891490533,16.49583305830713,6.166778225982491,18.047078484445173,6.746693558736512,3908.1067097019704,1328.75628129867,18047.078484445174,195405.33548509853,66437.8140649335,902353.9242222587,39081.06709701971,132875.628129867,1804707.8484445175,3569.047223472119,3.2513366969234365,178452.36117360598,35690.472234721194,162.56683484617182,32.51336696923437,15039.23207037098,751961.603518549,1503923.207037098,7.2188313937780695,360.9415696889035,721.883139377807,288.8600611518848,14443.00305759424,28886.00611518848,2.6364211930529167,131.82105965264583,263.64211930529166
2026-03-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,97,79,86,130,155,10.29,10.29,1.01,5.52,22.25,47.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.281738840847574,3.1775150257714295,3.6039229395402543,2.6745020464266935,3.942830890193915,2.9260085360990615,1.2845216522542722,0.9532545077314288,1.081176881862076,0.8023506139280082,1.182849267058174,0.8778025608297185,0.6760640275022485,0.5017128988060152,0.5690404641379349,0.42228979680421486,0.6225522458200917,0.462001347805115,21.922502865139577,16.26887693194972,18.452085450446102,13.693450477704674,20.187294157792834,14.981163704827196,22.598566892641827,16.770589830755736,19.021125914584037,14.115740274508887,20.80984640361293,15.443165052632311,3942.830890193915,1182.849267058174,20809.84640361293,197141.54450969573,59142.46335290871,1040492.3201806464,39428.30890193915,118284.92670581742,2080984.6403612928,3600.758803830059,3.2802253662178993,180037.94019150294,36007.58803830059,164.01126831089493,32.80225366217899,17341.538669677444,867076.933483872,1734153.866967744,8.323938561445171,416.1969280722586,832.3938561445171,257.1411450126466,12857.05725063233,25714.11450126466,2.3469231489249487,117.34615744624743,234.69231489249486
2026-03-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,129,100,111,136,156,27.05,27.05,11.02,22.15,32.12,61.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.26350223956342,0.9536437139293341,2.116521574656704,0.8917187974404164,2.1900119071100628,0.9226812556848752,0.5228690173391501,0.22029169791767625,0.4889164837456986,0.20598704220873618,0.5058927505424243,0.2131393700632062,0.6229822677697486,0.2624707469530277,0.582528873758726,0.24542719195607787,0.6027555707642372,0.2539489694545528,2.4898524635197625,1.0490080853222676,2.328173732122375,0.9808906771844581,2.409013097821069,1.014949381253363,3.1128347312895106,1.3114788322752953,2.910702605881101,1.226317869140536,3.011768668585306,1.2688983507079155,2190.0119071100626,505.8927505424243,3011.768668585306,109500.59535550313,25294.637527121216,150588.43342926528,21900.119071100627,50589.27505424243,301176.86685853056,2000.0108740731166,1.8219733004243448,100000.54370365583,20000.108740731168,91.09866502121724,18.21973300424345,2509.8072238210884,125490.3611910544,250980.7223821088,1.2047074674341223,60.23537337170611,120.47074674341222,109.97668490052703,5498.834245026352,10997.668490052703,1.003755457425445,50.18777287127225,100.3755457425445
2026-03-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,134,113,126,146,153,22.46,22.46,14.07,19.53,28.03,35.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8251304147363936,0.44475804227059773,1.7066154527405237,0.4158776499153641,1.7658729337384584,0.43031784609298096,0.421605125804107,0.10273910776450809,0.394228169583061,0.0960677371304491,0.40791664769358404,0.09940342244747859,0.5023294719457964,0.12241047034970579,0.4697106750661992,0.11446173850881579,0.48602007350599774,0.1184361044292608,2.007643456210033,0.4892338464976576,1.8772769980145763,0.45746541490690057,1.9424602271123048,0.47334963070227903,2.5099729281558294,0.6116443168473634,2.3469876730807755,0.5719271534157164,2.4284803006183027,0.5917857351315398,1765.8729337384584,407.916647693584,2428.480300618303,88293.64668692293,20395.8323846792,121424.01503091514,17658.729337384586,40791.6647693584,242848.03006183027,1612.6693458798707,1.4691122576859055,80633.46729399356,16126.693458798709,73.45561288429529,14.691122576859057,2023.7335838485858,101186.67919242928,202373.35838485855,0.9713921202473211,48.56960601236605,97.1392120247321,88.67753210730088,4433.876605365044,8867.753210730089,0.8093584279634604,40.46792139817302,80.93584279634604
2026-03-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,121,84,100,134,158,40.4,40.4,12.2,27.37,66.37,134.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.895714065256513,4.408549944787665,5.432062817040348,3.472812243303991,6.1638884411484325,3.940681094045828,2.344542782187215,1.4989069812278062,1.8469013577937186,1.1807561627233571,2.0957220699904666,1.3398315719755816,1.8470662674794234,1.1808615923538388,1.4550168259929503,0.9302175651707119,1.6510415467361867,1.0555395787622754,29.996356183865828,19.177192259826345,23.629473254125514,15.10673325837236,26.81291471899567,17.14196275909935,31.843422451345255,20.35805385218018,25.08449008011846,16.036950823543073,28.463956265731863,18.197502337861625,6163.888441148432,2095.7220699904665,28463.956265731864,308194.4220574216,104786.10349952333,1423197.8132865932,61638.88441148432,209572.20699904667,2846395.6265731864,5629.121864062496,5.12802698930818,281456.09320312476,56291.21864062495,256.401349465409,51.2802698930818,23719.963554776554,1185998.1777388277,2371996.3554776553,11.385582506292746,569.2791253146373,1138.5582506292747,455.5917543457536,22779.587717287683,45559.175434575365,4.158178710298545,207.90893551492726,415.81787102985453
2026-03-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,30,21,26,34,39,68.33,68.33,8.043000000000001,34.795,101.965,129.567,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.736572509687875,9.709190030456199,16.61219636681149,8.172187509733805,18.174384438249685,8.940688770095003,11.841943505812726,5.82551401827372,9.967317820086894,4.903312505840282,10.90463066294981,5.364413262057001,18.64872993041374,9.174037824053103,15.696563496199834,7.721751977701233,17.17264671330679,8.447894900877166,118.73522021828228,58.41048722322451,99.93897334273792,49.163880058558576,109.3370967805101,53.787183640891534,137.38395014869604,67.58452504727761,115.63553683893774,56.8856320362598,126.50974349381691,62.23507854176871,18174.384438249686,10904.63066294981,126509.74349381692,908719.2219124843,545231.5331474905,6325487.174690845,181743.84438249684,1090463.066294981,12650974.34938169,16597.611359132134,15.120120164933184,829880.5679566066,165976.1135913213,756.0060082466591,151.2012016493318,105424.78624484743,5271239.312242371,10542478.624484742,50.603897397526765,2530.194869876338,5060.389739752676,2370.571883249959,118528.59416249793,237057.18832499586,21.636171950297243,1081.808597514862,2163.617195029724
2026-03-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,28,21,24,34,38,1.87,1.87,1.35,1.52,2.24,2.72,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.166319001179756,0.5534771997017878,2.665078396045999,0.4658596076641902,2.915698698612878,0.5096684036829889,1.8997914007078536,0.3320863198210727,1.5990470376275991,0.27951576459851407,1.7494192191677265,0.3058010422097934,2.9917974814296904,0.5229705823953901,2.5181843112245654,0.44018230645435297,2.7549908963271275,0.48157644442487146,19.04857511109741,3.3297188334059555,16.03311163061273,2.8026113997077684,17.540843370855068,3.0661651165568613,22.0403725925271,3.852689415801345,18.551295941837296,3.2427937061621215,20.295834267182197,3.5477415609817333,2915.698698612878,1749.4192191677264,20295.834267182196,145784.9349306439,87470.96095838633,1014791.7133591098,29156.986986128784,174941.92191677267,2029583.4267182196,2662.7385375460076,2.425706072057303,133136.92687730037,26627.38537546008,121.28530360286516,24.257060720573033,16913.19522265183,845659.7611325915,1691319.522265183,8.118333706872878,405.9166853436439,811.8333706872878,380.3085259060275,19015.42629530138,38030.85259060276,3.4710698793010444,173.55349396505224,347.1069879301045
2026-03-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,157,189,193,210,0.68,11.18,0.41,0.57,0.85,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3908931575736715,0.057469034330521786,0.30792404769069387,0.04527093228689871,0.34940860263218265,0.05136998330871025,0.1504938656658635,0.02212557821725089,0.11855075836091711,0.017429308930456005,0.13452231201339035,0.019777443573853446,0.09381435781768115,0.013792568239325228,0.07390177144576651,0.01086502374885569,0.08385806463172384,0.01232879599409046,1.2281863010964758,0.18056770586649945,0.9674973578441598,0.14224126924543576,1.097841829470318,0.16140448755596762,1.322000658914157,0.19436027410582468,1.0413991292899265,0.15310629299429146,1.1816998941020418,0.17373328355005804,349.40860263218264,134.52231201339035,1181.6998941020418,17470.43013160913,6726.115600669517,59084.99470510209,3494.086026321826,13452.231201339035,118169.98941020419,319.0946142759659,0.2906893532713666,15954.730713798292,3190.9461427596584,14.534467663568327,2.9068935327136654,984.7499117517015,49237.49558758508,98474.99117517016,0.4726799576408167,23.633997882040838,47.267995764081675,29.243980872476165,1462.1990436238082,2924.3980872476163,0.26690934923291737,13.345467461645868,26.690934923291735
2026-03-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,148,189,193,204,0.72,11.2,0.49,0.54,0.96,2.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4204950195292165,0.09541529071070629,0.331242760172415,0.07516289798878757,0.3758688898508158,0.08528909434974694,0.16189058251874833,0.036734886923621916,0.12752846266637977,0.028937715725683218,0.1447095225925641,0.032836301324652574,0.10091880468701195,0.02289966977056951,0.0794982624413796,0.018039095517309017,0.09020853356419578,0.020469382643939264,1.3211953513607981,0.29979484341303914,1.0407647524617278,0.23616182548077055,1.1809800519112632,0.26797833444690483,1.42211415604781,0.32269451318360864,1.1202630149031074,0.25420092099807956,1.2711885854754588,0.2884477170908441,375.8688898508158,144.7095225925641,1271.1885854754587,18793.444492540788,7235.476129628204,63559.429273772934,3758.6888985081578,14470.952259256408,127118.85854754587,343.2592601377313,0.31270290337006307,17162.963006886566,3432.5926013773133,15.63514516850315,3.1270290337006306,1059.323821229549,52966.191061477446,105932.38212295489,0.5084754341901835,25.42377170950917,50.84754341901834,31.45859186794872,1572.9295933974358,3145.8591867948717,0.2871220686360399,14.356103431801992,28.712206863603985
2026-03-04,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,81,32,63,100,122,64.67,64.67,26.89,33.96,122.22,212.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.2148279645427,13.142417458600582,17.014742124219328,11.061921691302679,18.614785044381016,12.102169574951631,6.873041507944518,4.468421935924198,5.785012322234572,3.7610533750429105,6.329026915089545,4.114737655483554,5.414686061931079,3.520290390696584,4.557520211844463,2.9630147387417884,4.986103136887771,3.2416525647191867,87.93450164576075,57.169515944912526,74.01412824035408,48.119359357166644,80.97431494305741,52.644437651039595,93.34918770769183,60.6898063356091,78.57164845219853,51.08237409590844,85.96041807994519,55.88609021575877,18614.785044381017,6329.026915089546,85960.41807994519,930739.2522190508,316451.34575447725,4298020.903997259,186147.85044381014,632902.6915089545,8596041.807994518,16999.803693498645,15.486510020283708,849990.1846749323,169998.03693498642,774.3255010141853,154.86510020283706,71633.68173328765,3581684.086664383,7163368.173328766,34.384167231978076,1719.2083615989036,3438.416723197807,1375.8754163238143,68793.7708161907,137587.5416323814,12.55759308549513,627.8796542747565,1255.759308549513
2026-03-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,28,21,24,34,39,1.86,1.86,1.24,1.45,2.49,2.75,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1648904127591706,0.5737449060574066,2.6638759587252094,0.48291885732464396,2.9143831857421905,0.5283318816910253,1.8989342476555024,0.34424694363444397,1.5983255752351255,0.28975131439478635,1.748629911445314,0.3169991290146152,2.9904476341031536,0.5421211710778644,2.5170481499765756,0.45630128251147456,2.753747892039865,0.49921122679466945,19.039980723159168,3.451649354841358,16.025877767690858,2.905239845665058,17.532929245425017,3.178444600253208,22.030428357262323,3.993770525919223,18.542925917667432,3.3615411281765324,20.286677137464878,3.677655827047878,2914.3831857421906,1748.629911445314,20286.677137464878,145719.15928710953,87431.4955722657,1014333.8568732439,29143.83185742191,174862.9911445314,2028667.7137464879,2661.537155928941,2.4246116353928375,133076.85779644706,26615.371559289415,121.23058176964187,24.246116353928375,16905.564281220733,845278.2140610366,1690556.4281220732,8.11467085498595,405.73354274929756,811.4670854985951,380.13693727072047,19006.846863536022,38013.693727072045,3.4695037925502263,173.47518962751133,346.95037925502265
2026-03-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,113,92,111,121,132,20.26,20.26,3.9440000000000004,11.36,29.740000000000002,38.275999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.143874190105118,2.3756630916248946,4.329578911954201,1.9995863901945223,4.736726551029659,2.1876247409097087,1.7489172246357405,0.8077254511524642,1.4720568300644286,0.6798593726661376,1.6104870273500846,0.7437924119093009,1.3778234437781565,0.636338328113811,1.1597086371305896,0.5356034973735327,1.268766040454373,0.5859709127436719,22.375852726957266,10.33413444856829,18.833668267000775,8.698200797346171,20.60476049697902,9.516167622957232,23.75367617073542,10.970472776682103,19.99337690413136,9.233804294719704,21.87352653743339,10.102138535700902,4736.726551029659,1610.4870273500846,21873.526537433387,236836.32755148294,80524.35136750423,1093676.3268716696,47367.26551029659,161048.70273500847,2187352.6537433392,4325.777672173205,3.940704285382412,216288.88360866022,43257.77672173204,197.0352142691206,39.407042853824116,18227.93878119449,911396.9390597247,1822793.8781194494,8.749410614973355,437.47053074866784,874.9410614973357,350.105875510888,17505.2937755444,35010.5875510888,3.1954107685517554,159.77053842758775,319.5410768551755
2026-03-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,221,149,170,239,277,25.81,25.81,3.76,10.62,37.3,88.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2857372525309856,1.734748221565621,2.137312755613389,1.6221022331522685,2.2115250040721874,1.6784252273589444,0.5280053053346577,0.4007268391816584,0.49371924654669286,0.3747056158581741,0.5108622759406752,0.38771622751991625,0.6291019961094454,0.47745363896301485,0.5882512171412996,0.44645015591346837,0.6086766066253725,0.4619518974382416,2.5143109777840844,1.9082230437221828,2.3510440311747276,1.7843124564674955,2.4326775044794062,1.8462677500948392,3.1434129738935295,2.385676682685198,2.9392952483160277,2.230762612380964,3.041354111104779,2.3082196475330807,2211.5250040721876,510.86227594067526,3041.354111104779,110576.25020360938,25543.113797033762,152067.70555523894,22115.250040721876,51086.227594067524,304135.4111104779,2019.6575379654682,1.839871051640755,100982.8768982734,20196.57537965468,91.99355258203775,18.39871051640755,2534.4617592539826,126723.08796269912,253446.17592539825,1.2165416444419115,60.82708222209558,121.65416444419115,111.05701650884245,5552.850825442123,11105.701650884246,1.0136156268664192,50.68078134332096,101.36156268664192
2026-03-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,137,92,122,160,202,121.75,121.75,41.75,81.76,164.01,241.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.693814787412073,3.89664969218296,6.870392959340629,3.079374850376796,7.782103873376352,3.4880122712798776,2.9558970277201047,1.3248608953422063,2.3359336061758142,1.0469874491281106,2.6459153169479595,1.1859241722351586,2.3287003894853764,1.0437454532632926,1.8402838283948109,0.8248325492080703,2.0844921089400934,0.9342890012356815,37.81809432524253,16.950426160995875,29.88620937313173,13.395280599139062,33.85215184918712,15.172853380067467,40.14679471472789,17.994171614259166,31.72649320152654,14.220113148347133,35.93664395812722,16.10714238130315,7782.103873376352,2645.9153169479596,35936.64395812722,389105.1936688176,132295.76584739797,1796832.197906361,77821.03873376352,264591.53169479594,3593664.395812722,7106.944176599408,6.4742960677007915,355347.2088299704,71069.44176599408,323.7148033850396,64.74296067700791,29947.20329843935,1497360.1649219675,2994720.329843935,14.374657583250888,718.7328791625444,1437.4657583250887,575.1989819452086,28759.94909726043,57519.89819452086,5.249831978071349,262.4915989035674,524.9831978071348
2026-03-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,80,46,65,96,119,1.13,1.13,0.76,0.94,1.44,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1504370260389873,0.28694687158080406,0.9683183731536635,0.24152206646836577,1.0593776995963258,0.2642344690245849,0.39114858885325576,0.09756193633747337,0.3292282468722456,0.08211750259924437,0.3601884178627507,0.08983971946835886,0.30815277483187165,0.07686076917342964,0.259370992809017,0.06469341066116939,0.2837618838204443,0.07077708991729952,5.004401063269595,1.2482188913764976,4.2121849232184365,1.050620989137391,4.6082929932440155,1.1494199402569443,5.312553838101468,1.325079660549927,4.471555916027453,1.1153143997985602,4.89205487706446,1.220197030174244,1059.3776995963258,360.18841786275067,4892.05487706446,52968.884979816285,18009.420893137532,244602.743853223,10593.776995963257,36018.841786275065,489205.487706446,967.4682188094299,0.8813458399303875,48373.41094047149,9674.682188094299,44.06729199651937,8.813458399303874,4076.712397553717,203835.61987768582,407671.23975537164,1.956821950825784,97.8410975412892,195.6821950825784,78.3018299701632,3915.0914985081595,7830.182997016319,0.7146595592514894,35.732977962574466,71.46595592514893
2026-03-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,145,100,113,162,190,60.27,60.27,17.09,33.21,85.41,110.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.209362612290995,1.9822383561054626,3.3265000419228463,1.5664879892818453,3.7679313271069206,1.774363172693654,1.4311832881789384,0.6739610410758574,1.1310100142537678,0.5326059163558274,1.2810966512163533,0.6032834787158424,1.1275078425779448,0.5309567025282489,0.8910267969436194,0.41959499712906567,1.0092673197607822,0.4752758498286572,18.310727363465826,8.62273684905876,14.47027518236438,6.814222753376026,16.3905012729151,7.718479801217393,19.43823520604377,9.153693551587011,15.361301979308,7.233817750505092,17.399768592675883,8.19375565104605,3767.9313271069204,1281.0966512163534,17399.768592675882,188396.56635534603,64054.83256081766,869988.4296337941,37679.31327106921,128109.66512163532,1739976.8592675882,3441.03317544011,3.134718242185458,172051.65877200552,34410.3317544011,156.7359121092729,31.347182421854583,14499.807160563236,724990.3580281618,1449980.7160563236,6.959907437070353,347.99537185351767,695.9907437070353,278.4992720035551,13924.963600177753,27849.927200355505,2.541858434953082,127.09292174765409,254.18584349530818
2026-03-04,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,145,104,124,154,190,34.41,34.41,16.65,24.96,137.58,173.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.38450203669323,7.148238394250325,7.392592570913743,5.6309875411434955,8.388547303803485,6.389612967696909,3.190730692475698,2.4304010540451104,2.513481474110673,1.9145357639887886,2.8521060832931857,2.1724684090169495,2.5137059026856856,1.9147067127456225,1.9801587243518954,1.5083002342348646,2.2469323135187906,1.7115034734902435,40.82258385961554,31.094837014988904,32.157777683474784,24.494795803974203,36.49018077154516,27.79481640948155,43.33628976230123,33.00954372773453,34.137936407826686,26.00309603820907,38.73711308506395,29.5063198829718,8388.547303803485,2852.1060832931857,38737.11308506395,419427.3651901742,142605.3041646593,1936855.6542531976,83885.47303803485,285210.6083293186,3873711.308506395,7660.77379342784,6.9788247119829325,383038.68967139197,76607.7379342784,348.9412355991466,69.78824711982932,32280.92757088663,1614046.3785443313,3228092.7570886626,15.494845234025581,774.7422617012791,1549.4845234025581,620.0230615854753,31001.15307927376,62002.30615854752,5.658940641454733,282.9470320727367,565.8940641454734
2026-03-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,72,48,62,82,102,1.45,1.45,0.69,1.32,1.86,3.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.764987278644884,0.3911792553062232,1.4855829320608172,0.32925405870651003,1.6252851053528505,0.3602166570063667,0.6795201022782803,0.15060401329289594,0.5719494288434146,0.1267628126020064,0.6257347655608473,0.13868341294745118,0.4235969468747722,0.09388302127349357,0.3565399036945961,0.07902097408956242,0.3900684252846841,0.08645199768152799,5.545590029502225,1.2290852201721534,4.667701572535087,1.0345162524558547,5.106645801018657,1.131800736314004,5.969186976376997,1.322968241445647,5.024241476229683,1.1135372265454169,5.49671422630334,1.218252733995532,1625.2851053528505,625.7347655608473,5496.71422630334,81264.25526764253,31286.738278042365,274835.711315167,16252.851053528506,62573.47655608473,549671.422630334,1484.2786350254341,1.352150670010691,74213.93175127171,14842.786350254344,67.60753350053454,13.52150670010691,4580.595188586117,229029.75942930585,458059.5188586117,2.198685690521336,109.9342845260668,219.8685690521336,136.02929686105378,6801.464843052689,13602.929686105377,1.2415372332556496,62.07686166278247,124.15372332556494
