SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,129,93,115,155,191,0.63,16.16,0.56,0.6,0.84,1.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5179789704464302,0.10717458122081377,0.4080352344578006,0.08442621780312999,0.46300710245211535,0.11103600689408616,0.19942190362187562,0.04126221377001331,0.15709356526625323,0.032504093854205045,0.17825773444406443,0.04274886265422317,0.12431495290714324,0.02572189949299531,0.09792845626987215,0.0202622922727512,0.11112170458850769,0.026648641654580675,1.6274899251426835,0.33674253419579686,1.2820467066664092,0.2652671763374344,1.4547683159045468,0.34887513366121864,1.751804878049827,0.36246443368879216,1.3799751629362818,0.28552946861018563,1.5658900204930541,0.3755237753157993,463.00710245211536,178.25773444406443,1565.8900204930542,23150.355122605768,8912.886722203222,78294.50102465271,4630.071024521153,17825.773444406444,156589.00204930542,422.8375364859501,0.38519725661573656,21141.876824297506,4228.3753648595,19.25986283078683,3.8519725661573654,1304.9083504108785,65245.417520543924,130490.83504108785,0.6263560081972217,31.317800409861082,62.635600819722164,38.75168140088358,1937.5840700441788,3875.1681400883576,2.970962240734407,148.54811203672037,297.09622407344074
2025-10-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,129,90,120,144,171,0.66,16.17,0.51,0.62,0.71,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5031510763463892,0.08849307337905954,0.39635463815789473,0.06970995736177336,0.4497528572521419,0.09589901406251876,0.1937131643933599,0.03406983325093792,0.15259653569078946,0.026838333584282746,0.17315485004207468,0.03692112041406972,0.12075625832313343,0.021238337610974285,0.09512511315789472,0.016730389766825608,0.10794068574051406,0.0230157633750045,1.580900681880355,0.278045236557005,1.2453462730921052,0.21902868603069184,1.4131234774862296,0.3013147021844339,1.7016569402034882,0.29928357416797935,1.34047138625,0.23575907579751748,1.521064163226744,0.3243304655594384,449.75285725214195,173.15485004207468,1521.064163226744,22487.642862607096,8657.742502103734,76053.20816133721,4497.528572521419,17315.48500420747,152106.41632267443,410.73320296999265,0.3741704303262412,20536.66014849963,4107.332029699926,18.70852151631206,3.7417043032624115,1267.55346935562,63377.67346778102,126755.34693556203,0.6084256652906976,30.421283264534885,60.84256652906977,37.642358704798845,1882.1179352399424,3764.235870479885,2.8859141673679116,144.29570836839557,288.59141673679113
2025-10-09,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,22,24,25,27,82.35,82.35,9.062999999999999,41.705,123.125,155.84699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.628086360970816,13.249832468886437,19.88766844941077,11.152332487946108,21.757877405190797,12.388057625225496,14.176851816582491,7.949899481331862,11.93260106964646,6.6913994927676645,13.054726443114477,7.432834575135297,22.32575089225589,12.5195267422549,18.791497747474743,10.53763699648451,20.558624319865316,11.705251299425663,142.14656754760045,79.71099213282079,119.64421339165523,67.09243224748379,130.89539046962784,74.52655467335657,164.47231843985634,92.2305188750757,138.43571113912995,77.6300692439683,151.4540147894931,86.23180597278224,21757.877405190797,13054.726443114478,151454.0147894931,1087893.87025954,652736.3221557239,7572700.739474655,217578.77405190797,1305472.6443114479,15145401.47894931,19870.20767597333,18.101395511805986,993510.3837986666,198702.07675973332,905.0697755902994,181.01395511805987,126211.67899124426,6310583.949562212,12621167.899124425,60.58160591579725,3029.0802957898622,6058.1605915797245,2837.9840093727125,141899.20046863565,283798.4009372713,217.57877405190797,10878.938702595398,21757.877405190797
2025-10-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,65,51,58,70,84,1.19,31.89,0.93,1.08,1.6,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3517461745833612,0.19138273775910325,1.1377595010097405,0.16108610648133706,1.2447528377965507,0.2067259469043956,0.5204222772145941,0.07368235403725475,0.4380374078887501,0.06201815099531476,0.479229842551672,0.0795894895581923,0.2134336065131623,0.030218327014595255,0.17964623700153795,0.025434648391790066,0.19653992175735013,0.032640938984904576,4.24718648054092,0.6013245620391023,3.5748403521726044,0.506132546564361,3.911013416356762,0.6495329251736109,4.460620087054083,0.6315428890536976,3.754486589174143,0.5315671949561511,4.107553338114113,0.6821738641585154,1244.7528377965507,479.229842551672,4107.553338114113,62237.64188982754,23961.4921275836,205377.66690570564,12447.528377965507,47922.9842551672,410755.3338114113,1136.7605824626035,1.03556808468931,56838.029123130174,11367.605824626035,51.778404234465505,10.355680846893101,3422.9611150950946,171148.05575475472,342296.11150950944,1.6430213352456453,82.15106676228226,164.3021335245645,104.18040055471131,5209.020027735565,10418.04005547113,7.9871640425278665,399.35820212639334,798.7164042527867
2025-10-09,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,62,54,58,63,65,1.2,33.21,1.07,1.12,1.26,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3860995675409022,0.07856509014635907,1.1666746183330141,0.06612793099951493,1.276387092936958,0.131565631559736,0.5336483335032475,0.030247559706348244,0.44916972805821037,0.025459253434813242,0.49140903078072895,0.050652768150498365,0.21885782645382673,0.012405014233635641,0.18421178184205483,0.010441252263081303,0.20153480414794078,0.02077352077258989,4.355124841213516,0.2468515132398601,3.6656916508023296,0.20777395920047584,4.0104082460079225,0.4133792143606904,4.573982667667343,0.2592565274734958,3.849903432644384,0.2182152114635571,4.211943050155864,0.43415273513328034,1276.387092936958,491.4090307807289,4211.9430501558645,63819.3546468479,24570.451539036447,210597.1525077932,12763.870929369581,49140.90307807289,421194.3050155864,1165.6503131844365,1.0618861006131097,58282.51565922183,11656.503131844367,53.09430503065549,10.618861006131098,3509.9525417965538,175497.62708982767,350995.25417965534,1.6847772200623459,84.23886100311728,168.47772200623456,106.82805016972368,5341.402508486184,10682.805016972368,8.19015051301215,409.5075256506074,819.0150513012148
2025-10-09,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,94,66,82,108,116,21.78,21.78,2.561,11.085,32.545,47.138999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.805186899900754,3.4627675506433415,4.886203249315756,2.9145979878559856,5.345695074608256,3.2332573370846864,2.0480699382849856,1.2216643918669712,1.723852506358599,1.0282701701155916,1.8859612223217925,1.1406931885234775,1.55496077675913,0.9275270224937521,1.3088044417810063,0.7806958896042817,1.4318826092700683,0.8660510724333981,18.239897239488165,10.880015644121379,15.35245060935011,9.157666877843507,16.796173924419136,10.158894553120085,19.794858016247296,11.807542666615133,16.661255051131114,9.938362767447787,18.228056533689205,11.024945625553482,5345.695074608256,1885.9612223217925,18228.056533689207,267284.75373041275,94298.06111608962,911402.8266844603,53456.950746082555,188596.12223217924,1822805.6533689206,4881.913310144526,4.447333672719015,244095.66550722625,48819.13310144526,222.3666836359507,44.473336727190144,15190.047111407674,759502.3555703836,1519004.7111407672,7.291222613475683,364.56113067378413,729.1222613475683,409.99157006995495,20499.578503497745,40999.15700699549,31.432687038696542,1571.634351934827,3143.268703869654
2025-10-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,283,226,260,296,334,3.24,3.24,1.75,2.06,7.04,9.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.40374621004999156,0.20918536669407128,0.377528923683109,0.1956019013243264,0.39063756686655027,0.20293138556276372,0.09326537452154807,0.04832181970633047,0.08720918137079818,0.045184039205919395,0.09023727794617314,0.04687715006499842,0.11112281010550225,0.05757395413598291,0.10390704321553457,0.053835385685594414,0.1075149266605184,0.055852674925531295,0.44412083105499073,0.2301039033634784,0.4152818160514199,0.21516209145675902,0.42970132355320534,0.22322452411904015,0.5552436411604931,0.2876778574994614,0.5191888592669545,0.26899747714235345,0.5372162502137238,0.2790771990445714,390.6375668665503,90.23727794617315,537.2162502137238,19531.878343327513,4511.863897308657,26860.812510686188,3906.3756686655024,9023.727794617314,53721.625021372376,356.74663640780847,0.32498965629496696,17837.331820390424,3567.4663640780846,16.249482814748347,3.249896562949669,447.68020851143655,22384.010425571825,44768.02085114365,0.2148865000854895,10.744325004274476,21.48865000854895,19.616799553515904,980.8399776757951,1961.6799553515903,1.5039546324362192,75.19773162181096,150.39546324362192
2025-10-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,184,91,142,253,285,34.06,34.06,22.14,29.3,39.84,57.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.554309522305276,0.7987442295872956,2.0185741917843187,0.631217349973481,2.2864418570447973,0.7680930475504727,0.9011603994693014,0.28179696419839795,0.7121529748615076,0.22269348107064404,0.8066566871654043,0.2709832271758068,0.6841900506174845,0.21394934721088274,0.540689515656514,0.16907607588575377,0.6124397831369992,0.2057392091653052,8.025640519083176,2.509654369363283,6.342360110586331,1.9832849136166772,7.184000314834753,2.413348355403586,8.70983056970066,2.723603716574166,6.883049626242845,2.1523609895024305,7.796440097971753,2.6190875645688907,2286.4418570447974,806.6566871654043,7796.440097971753,114322.09285223986,40332.834358270215,389822.00489858765,22864.41857044797,80665.66871654043,779644.0097971753,2088.0747552920525,1.90219788439667,104403.73776460261,20880.747552920522,95.10989421983349,19.0219788439667,6497.033414976461,324851.67074882303,649703.3414976461,3.118576039188701,155.92880195943505,311.8576039188701,175.36014938378355,8768.007469189179,17536.014938378357,13.444278119423405,672.2139059711702,1344.4278119423404
2025-10-09,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,66,70,75,77,0.52,15.67,0.4,0.44,0.65,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.060472631070984,0.06168351270046761,0.8925956915940224,0.0519187728807469,0.9765341613325031,0.1014685865689156,0.4082819629623288,0.023748152389680026,0.3436493412636986,0.01998872755908756,0.37596565211301375,0.0390654058290325,0.16744304701120796,0.009739502005336988,0.14093616183063512,0.008197700981170567,0.15418960442092153,0.016021355774039306,3.332005006825031,0.19380959690486924,2.8045356629884184,0.16312878439130676,3.0682703349067255,0.31881429899953284,3.499448053836239,0.2035490989102062,2.945471824819053,0.17132648537247733,3.2224599393276465,0.33483565477357213,976.5341613325031,375.96565211301373,3222.4599393276467,48826.70806662516,18798.282605650686,161122.9969663823,9765.341613325032,37596.56521130137,322245.9939327646,891.812019481738,0.8124244270653104,44590.600974086905,8918.12019481738,40.62122135326552,8.124244270653104,2685.383282773039,134269.16413865195,268538.3282773039,1.2889839757310586,64.44919878655293,128.89839757310585,81.73166350282908,4086.583175141454,8173.166350282908,6.266094201883562,313.3047100941781,626.6094201883562
2025-10-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,195,125,170,219,302,14.05,14.05,8.78,12.25,17.23,25.70,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1440128455015914,0.38277958377802035,0.9040700764076248,0.3024962253826303,1.024041460954608,0.3652467948854951,0.4036077318929615,0.13504463715688556,0.31895592295661,0.10672066831499198,0.36128182742478576,0.12885906923560267,0.30643201218792626,0.10253024565482685,0.24216162760918516,0.08102577465606169,0.2742968198985557,0.0978339629157576,3.5944883605660003,1.20269345223054,2.8405881800727575,0.9504431401522246,3.2175382703193787,1.1476054295302258,3.9009203727539266,1.3052236978853669,3.0827498076819424,1.0314689148082863,3.491835090217934,1.2454393924459835,1024.041460954608,361.2818274247858,3491.835090217934,51202.0730477304,18064.09137123929,174591.7545108967,10240.41460954608,36128.18274247858,349183.5090217934,935.197681237085,0.8519479708440999,46759.88406185425,9351.976812370849,42.59739854220499,8.519479708440999,2909.8625751816116,145493.12875908057,290986.25751816115,1.3967340360871736,69.83670180435867,139.67340360871734,78.5395277010404,3926.97638505202,7853.95277010404,6.021363790413096,301.0681895206548,602.1363790413096
2025-10-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,22,24,25,26,1.34,1.34,1.03,1.16,1.44,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.434103905011655,0.1826636229326761,2.890471908741258,0.15374726142248557,3.162287906876457,0.31997819708714015,2.060462343006993,0.10959817375960565,1.7342831452447547,0.09224835685349134,1.897372744125874,0.19198691825228406,3.2448225874125876,0.1725955492277254,2.731154559440559,0.14527300291888404,2.9879885734265725,0.30234160354690404,20.659569092550115,1.0989043555629794,17.389079002987412,0.9249435247176736,19.02432404776877,1.9249888336762353,23.904391679962703,1.271499904790705,20.12023356242797,1.0702165276365576,22.01231262119534,2.2273304372231393,3162.2879068764573,1897.372744125874,22012.31262119534,158114.39534382286,94868.6372062937,1100615.631059767,31622.87906876457,189737.2744125874,2201231.262119534,2887.9341615310113,2.63085516379073,144396.70807655057,28879.34161531011,131.5427581895365,26.308551637907296,18343.593850996116,917179.6925498059,1834359.3850996117,8.804925048478136,440.2462524239068,880.4925048478136,412.4723356795379,20623.616783976893,41247.23356795379,31.62287906876457,1581.1439534382284,3162.287906876457
2025-10-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,169,52,129,189,233,1.11,1.11,0.73,0.93,1.32,1.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.815503537036399,0.3693865795743853,0.686406157321803,0.31091124824953553,0.7509548471791011,0.34745166295639984,0.2877096478664416,0.13031958527384313,0.24216409230313207,0.10968948838243614,0.2649368700847869,0.12258094669101785,0.21843844742046403,0.09894283381456746,0.18385879213976863,0.08327979863826843,0.20114861978011633,0.09306740972046422,2.562312113368366,1.1606126330227184,2.1566881463051053,0.9768831420000407,2.3595001298367353,1.0916931250090083,2.7807505607888294,1.259555466837286,2.3405469384448736,1.060162940638309,2.5606487496168517,1.1847605347294723,750.9548471791011,264.9368700847869,2560.6487496168515,37547.74235895505,13246.843504239343,128032.4374808426,7509.548471791011,26493.687008478686,256064.8749616852,685.8035134055718,0.6247544485683038,34290.175670278586,6858.035134055718,31.237722428415186,6.247544485683037,2133.873958014043,106693.69790070216,213387.39580140432,1.0242594998467407,51.21297499233704,102.42594998467408,57.59497175756238,2879.748587878118,5759.497175756236,4.415614501413115,220.7807250706557,441.5614501413114
2025-10-09,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,100,56,83,129,141,0.56,0.56,0.39,0.49,0.69,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8661302516680611,0.261687292314634,0.7290184662449899,0.22026117678214072,0.7975743589565254,0.25139117507121184,0.305570752788492,0.09232327672860288,0.2571977148912324,0.07770814316873924,0.2813842338398622,0.08869080656512351,0.23199917455394486,0.07009481044141981,0.1952728034584794,0.05899852949521625,0.21363598900621214,0.06733692189407459,2.721381250741048,0.8222214724525801,2.2905760209417583,0.692060617449486,2.5059786358414033,0.7898710720737474,2.9533804252949927,0.892316282894,2.485848824400237,0.7510591469447023,2.719614624847615,0.8572079939678221,797.5743589565254,281.3842338398622,2719.614624847615,39878.71794782627,14069.21169199311,135980.73124238075,7975.743589565253,28138.42338398622,271961.4624847615,728.3784100059593,0.6635394001302208,36418.920500297965,7283.784100059593,33.17697000651104,6.635394001302208,2266.3455207063457,113317.27603531729,226634.55207063459,1.087845849939046,54.3922924969523,108.7845849939046,61.17048561736135,3058.5242808680678,6117.0485617361355,4.689737230664369,234.4868615332185,468.973723066437
2025-10-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,68,44,61,74,83,0.49,0.49,0.38,0.46,0.55,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6514763976589315,0.1379321360945879,0.5131971370061197,0.10865532135814976,0.5823367673325256,0.14211233231215867,0.22984087309407103,0.04866245761417061,0.18105594993575905,0.03833359737515524,0.205448411514915,0.050137230839729575,0.17450260651578517,0.036946107882478894,0.1374635188409249,0.029104103935218683,0.15598306267835504,0.038065803297899645,2.0469388414443626,0.433382771609195,1.612465404473228,0.34139501970730657,1.8297021229587953,0.4465169481248026,2.221441447960148,0.470328879491674,1.7499289233141533,0.3704991236425252,1.9856851856371502,0.48458275142270224,582.3367673325256,205.448411514915,1985.6851856371502,29116.838366626278,10272.42057574575,99284.25928185752,5823.367673325256,20544.8411514915,198568.51856371504,531.8143993904343,0.4844731841368765,26590.719969521717,5318.143993904344,24.223659206843827,4.844731841368765,1654.7376546976252,82736.88273488128,165473.76546976255,0.7942740742548601,39.71370371274301,79.42740742548602,44.66269815541631,2233.134907770815,4466.26981554163,3.42414019191525,171.20700959576249,342.41401919152497
2025-10-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,82,48,65,89,105,1.15,1.15,0.88,1.04,1.34,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6651518138194986,0.1528487059576717,0.5239698748154862,0.12040577152824801,0.5945608443174925,0.15463900976259803,0.2346655599155191,0.053925023461866575,0.18485657183490353,0.042479156195165894,0.20976106587521134,0.054556642644244584,0.17816566441593712,0.04094161766723349,0.14034907361129095,0.03225154594506642,0.15925736901361404,0.041421163329267326,2.089906999020865,0.4802506341190044,1.6463133466702575,0.37831493414175527,1.8681101728455614,0.485875768674083,2.268072663436802,0.5211922517862381,1.7866624202815489,0.4105664800868217,2.0273675418591752,0.5272969320033504,594.5608443174924,209.76106587521136,2027.3675418591752,29728.042215874622,10488.053293760568,101368.37709295876,5945.608443174925,20976.106587521135,202736.75418591753,542.9779400159748,0.49464296532237306,27148.89700079874,5429.7794001597495,24.732148266118653,4.946429653223731,1689.4729515493127,84473.64757746564,168947.2951549313,0.8109470167436701,40.54735083718351,81.09470167436702,45.600231712002476,2280.0115856001235,4560.023171200247,3.4960177645868558,174.8008882293428,349.6017764586856
2025-10-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,132,79,111,139,201,0.95,0.95,0.73,0.79,1.17,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7789163906157586,0.18250594755248908,0.655610898391073,0.15361454666785473,0.7172636445034158,0.17959394762406167,0.27480170260923964,0.06438809829651815,0.23129952495237058,0.054195212064419136,0.25305061378080507,0.06336074472176896,0.2086383189149353,0.04888552166584529,0.17561006206903745,0.041146753571746804,0.19212419049198637,0.04810552168501651,2.447355299314714,0.5734336872099207,2.0599294427447514,0.4826569056303995,2.2536423710297324,0.5642841834348017,2.6559936182296484,0.622319208875766,2.2355395048137887,0.5238036592021462,2.445766561521719,0.6123897051198183,717.2636445034159,253.05061378080507,2445.766561521719,35863.182225170785,12652.530689040253,122288.32807608595,7172.636445034158,25305.061378080507,244576.6561521719,655.0352917839415,0.5967251618164857,32751.764589197064,6550.352917839414,29.83625809082428,5.967251618164857,2038.138801268099,101906.94006340497,203813.88012680993,0.9783066246086876,48.91533123043438,97.83066246086877,55.01100299582719,2750.5501497913597,5501.100299582719,4.217510229680085,210.87551148400422,421.75102296800844
2025-10-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,295,234,268,314,350,0.57,0.57,0.34,0.51,0.58,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054704967900231695,0.006121178032169088,0.04078259832009637,0.004563343230308203,0.047743783110164036,0.008809344734486435,0.021061412641589203,0.002356653542385099,0.015701300353237104,0.0017568871436686585,0.018381356497413154,0.003391597722777278,0.0086376265105629,0.000966501794553014,0.0064393576294889026,0.0007205278784697163,0.0075384920700259,0.0013909491686031215,0.17188300914252802,0.019232741377075275,0.1281389239217428,0.014338024429628376,0.1500109665321354,0.027678961155756375,0.1805206356530909,0.020199243171628283,0.13457828155123172,0.015058552308098093,0.15754945860216132,0.0290699103243595,47.74378311016404,18.381356497413154,157.54945860216134,2387.1891555082016,919.0678248706577,7877.472930108066,477.4378311016403,1838.1356497413153,15754.945860216132,43.60162841110871,0.03972028544938772,2180.081420555435,436.01628411108703,1.9860142724693857,0.39720285449387716,131.29121550180113,6564.560775090055,13129.12155018011,0.06301978344086454,3.1509891720432264,6.301978344086453,3.995947064655034,199.79735323275168,399.59470646550335,0.30635594162355256,15.317797081177627,30.635594162355254
2025-10-09,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,60,36,42,79,100,0.35,0.35,0.31,0.33,0.4,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.2952948476324428,0.44302768196131315,1.0902446385372715,0.37289467789111225,1.1927697430848572,0.4221058883198133,0.45698002224472584,0.15630016619595127,0.3846383084759493,0.1315572423599844,0.4208091653603375,0.14891895739923014,0.3469539770444042,0.11866812909678029,0.29202981389391197,0.09988250300654791,0.31949189546915807,0.11306407722852142,4.069816411261135,1.3919929767224457,3.425548654284107,1.1716350779338744,3.7476825327726213,1.3262567011008535,4.416770388305539,1.510661105819226,3.717578468178019,1.2715175809404224,4.0671744282417785,1.4393207783293749,1192.7697430848573,420.80916536033754,4067.1744282417785,59638.48715424286,21040.45826801688,203358.72141208893,11927.697430848571,42080.91653603376,406717.44282417785,1089.2874366071756,0.9923209177078679,54464.371830358774,10892.874366071756,49.61604588539339,9.923209177078679,3389.3120235348156,169465.60117674078,338931.20235348155,1.6268697712967115,81.34348856483557,162.68697712967113,91.48025333920383,4574.012666960191,9148.025333920383,7.013486089338959,350.674304466948,701.348608933896
2025-10-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,218,125,183,279,343,0.94,0.94,0.66,0.77,1.21,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17059096228806556,0.045816477182323616,0.13481158442989452,0.0362070287845329,0.15270127335898004,0.04500100251528439,0.06018449149522954,0.016164053149923772,0.04756152698686679,0.012773839755183205,0.05387300924104817,0.015876353687392333,0.04569400775573183,0.012272270673836681,0.036110245829436026,0.00969831128157131,0.04090212679258394,0.012053839959451175,0.5359968035091021,0.14395537130686079,0.42357799827872855,0.11376248444100236,0.4797874008939152,0.14139314990302354,0.5816908112648338,0.15622764198069747,0.45968824410816467,0.12346079572257368,0.5206895276864991,0.1534469898624747,152.70127335898005,53.873009241048166,520.6895276864991,7635.063667949002,2693.6504620524083,26034.476384324957,1527.0127335898003,5387.300924104817,52068.95276864991,139.45321767943383,0.12703932891762068,6972.660883971691,1394.5321767943383,6.351966445881033,1.2703932891762066,433.9079397387493,21695.396986937463,43390.79397387493,0.20827581107459964,10.413790553729983,20.827581107459967,11.711523748053951,585.5761874026975,1171.152374805395,0.8978834873508028,44.89417436754014,89.78834873508028
