SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,135,94,114,166,184,0.83,15.59,0.35,0.42,1.09,2.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7365290559785652,0.2193558218788968,0.6199336435833719,0.18463094265566504,0.6782313497809686,0.2019933822672809,0.22095871679356957,0.06580674656366904,0.18598009307501154,0.05538928279669951,0.20346940493429055,0.06059801468018427,0.11629406147029979,0.03463512977035213,0.09788425951316397,0.02915225410352606,0.10708916049173188,0.03189369193693909,3.7710287666102547,1.1231018080199515,3.1740602551468635,0.945310426397005,3.472544510878558,1.0342061172084782,3.887322828080554,1.1577369377903037,3.271944514660027,0.9744626805005311,3.5796336713702908,1.0660998091454175,678.2313497809686,203.46940493429057,3579.633671370291,33911.56748904843,10173.470246714527,178981.68356851453,6782.313497809686,20346.940493429054,357963.36713702907,619.3893605305649,0.5642523708660304,30969.468026528248,6193.8936053056495,28.212618543301524,5.642523708660304,2983.0280594752426,149151.40297376213,298302.80594752426,1.4318534685481163,71.59267342740581,143.18534685481163,44.232479333541434,2211.623966677071,4423.247933354142,0.403709136774386,20.1854568387193,40.3709136774386
2026-01-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,136,128,131,139,160,26.76,26.76,23.46,24.78,28.76,34.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.072060616741347,0.2278928239976782,1.9375112260438567,0.21309458867315365,2.0047859213926014,0.22049370633541593,0.47864600246725114,0.05264324234346367,0.4475650932161309,0.04922484998349849,0.46310554784169106,0.05093404616348108,0.5702919128645908,0.06272279559569124,0.5332599704707862,0.05864988679077623,0.5517759416676885,0.06068634119323373,2.279266678415482,0.25068210639744604,2.1312623486482423,0.23440404754046903,2.205264513531862,0.2425430769689575,2.8495585912800725,0.3134049019931373,2.6645223191190284,0.2930539343312452,2.75704045519955,0.30322941816219123,2004.7859213926013,463.1055478416911,2757.04045519955,100239.29606963007,23155.277392084554,137852.0227599775,20047.859213926014,46310.55478416911,275704.045519955,1830.8547227329693,1.6678751425895186,91542.73613664847,18308.547227329695,83.39375712947593,16.678751425895186,2297.5337126662916,114876.68563331458,229753.37126662917,1.10281618207982,55.140809103990996,110.28161820798199,100.67511909601981,5033.75595480099,10067.51190960198,0.9188602139716093,45.943010698580466,91.88602139716093
2026-01-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,135,148,161,165,23.15,23.15,19.77,21.67,25.89,31.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8279781115128835,0.23811493955108776,1.709278234141917,0.2226529304893288,1.7686281728274003,0.2303839350202083,0.4222629437594762,0.055004551036301266,0.3948432720867829,0.05143282694303495,0.4085531079231295,0.053218688989668105,0.5031132417007936,0.06553622189479479,0.47044355068126154,0.061280623070457445,0.48677839619102753,0.06340842248262611,2.010775922664172,0.2619264335061965,1.8802060575561088,0.24491822353826168,1.9454909901101407,0.2534223285222291,2.513889164364966,0.32746265540099134,2.350649608237371,0.3061988466087191,2.432269386301168,0.3168307510048552,1768.6281728274002,408.55310792312946,2432.269386301168,88431.40864137001,20427.655396156475,121613.4693150584,17686.281728274003,40855.31079231295,243226.9386301168,1615.185545961096,1.471404469906323,80759.2772980548,16151.855459610962,73.57022349531616,14.714044699063232,2026.8911552509735,101344.55776254868,202689.11552509735,0.9729077545204673,48.645387726023365,97.29077545204673,88.81589302676728,4440.794651338365,8881.58930267673,0.8106212458792251,40.53106229396126,81.06212458792253
2026-01-23,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,121,94,112,137,153,30.39,30.39,11.59,20.07,41.8,55.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1985604283152975,1.657986753198604,3.3073940960891828,1.3060704240294752,3.752977262202241,1.4820285886140394,1.4275105456272013,0.5637154960875254,1.1245139926703223,0.44406394417002154,1.276012269148762,0.5038897201287734,1.1246144004415974,0.4441035946067689,0.885909132881031,0.3498402921507522,1.0052617666613142,0.39697194337876057,18.263737863171542,7.212242376413926,14.387164317987944,5.681406344528216,16.325451090579744,6.446824360471071,19.388352263613143,7.656345971020696,15.273073450868976,6.0312466366789685,17.330712857241057,6.843796303849832,3752.977262202241,1276.012269148762,17330.71285724106,187648.86311011206,63800.61345743811,866535.6428620529,37529.77262202241,127601.22691487621,1733071.2857241058,3427.376495161864,3.1222772564078545,171368.8247580932,34273.764951618636,156.1138628203927,31.222772564078543,14442.260714367549,722113.0357183774,1444226.071436755,6.932285142896423,346.6142571448212,693.2285142896424,277.39397155407875,13869.698577703937,27739.397155407874,2.531770375295163,126.58851876475815,253.1770375295163
2026-01-23,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,28,33,34,67.99,67.99,7.632,34.48,101.44999999999999,128.468,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.512654650074023,9.568701481757282,16.423725574726614,8.05393884436249,17.968190112400322,8.811320163059886,11.707592790044416,5.74122088905437,9.85423534483597,4.832363306617493,10.780914067440193,5.2867920978359315,18.43715400006995,9.041292738668298,15.5184808580094,7.61002095530314,16.97781742903967,8.32565684698572,117.38813037484533,57.56530811425181,98.80513305755532,48.45249608768473,108.09663171620032,53.00890210096828,135.8252843749153,66.60660085292011,114.32361391556474,56.06251704298788,125.07444914524002,61.334558947953994,17968.190112400323,10780.914067440193,125074.44914524003,898409.505620016,539045.7033720097,6253722.457262002,179681.9011240032,1078091.4067440194,12507444.914524004,16409.306038721756,14.948577464559337,820465.3019360877,164093.06038721753,747.4288732279667,149.48577464559335,104228.70762103336,5211435.381051669,10422870.762103338,50.02977965809601,2501.4889829048007,5002.977965809601,2343.676971182651,117183.84855913254,234367.6971182651,21.39070251476229,1069.5351257381144,2139.070251476229
2026-01-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,33.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,165,187,196,200,0.64,11.02,0.48,0.61,0.69,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36970949580251367,0.024481103370230007,0.29123672853173377,0.019284861593605065,0.3304731121671237,0.021882982481917536,0.14233815588396775,0.009425224797538554,0.11212614048471749,0.00742467171353795,0.12723214818434264,0.008424948255538252,0.08873027899260326,0.005875464808855202,0.06989681484761609,0.004628366782465215,0.0793135469201097,0.005251915795660209,1.161627235811498,0.07691962678926269,0.9150658010467074,0.06059303512710711,1.0383465184291027,0.06875633095818491,1.250357514804101,0.08279509159811789,0.9849626158943234,0.06522140190957233,1.1176600653492124,0.0740082467538451,330.4731121671237,127.23214818434265,1117.6600653492123,16523.655608356188,6361.607409217132,55883.00326746062,3304.7311216712374,12723.214818434264,111766.00653492124,301.8019289197477,0.27493603341690825,15090.096445987387,3018.019289197477,13.746801670845414,2.749360334169083,931.3833877910104,46569.169389550516,93138.33877910103,0.44706402613968493,22.353201306984246,44.70640261396849,27.659162648770142,1382.9581324385072,2765.9162648770143,0.2524447384609973,12.622236923049865,25.24447384609973
2026-01-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,33.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,169,188,197,201,0.63,10.95,0.46,0.53,0.71,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36315582319072626,0.024434652113844626,0.2860741070870723,0.01924826985847394,0.3246149651388992,0.02184146098615928,0.1398149919284296,0.009407341063830182,0.11013853122852287,0.007410583895512466,0.1249767615784762,0.008408962479671324,0.08715739756577429,0.005864316507322711,0.06865778570089737,0.0046195847660337455,0.07790759163333581,0.005241950636678228,1.1410355964652616,0.07677367694169981,0.8988448444675813,0.06047806389532512,1.0199402204664216,0.06862587041851247,1.228192994031036,0.08263799344902252,0.9675026301684787,0.06509764866135885,1.0978478120997572,0.07386782105519069,324.6149651388992,124.9767615784762,1097.8478120997572,16230.74825694496,6248.83807892381,54892.39060498786,3246.149651388992,12497.67615784762,109784.78120997571,296.4520229578988,0.2700623670040759,14822.60114789494,2964.520229578988,13.503118350203794,2.7006236700407587,914.8731767497977,45743.658837489886,91487.31767497977,0.43913912483990286,21.956956241995144,43.91391248399029,27.16886121271222,1358.443060635611,2716.886121271222,0.24796976503665913,12.398488251832957,24.796976503665913
2026-01-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,29,33,34,1.14,1.14,0.88,0.95,1.27,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.744926367745022,0.20110086760386503,2.3103938544058797,0.1692658185980235,2.527660111075451,0.18518334310094425,1.646955820647013,0.12066052056231902,1.386236312643528,0.10155949115881407,1.5165960666452705,0.11111000586056655,2.593631213617343,0.19001656781467563,2.18304931124965,0.1599362065493135,2.3883402624334966,0.17497638718199457,16.51347702835405,1.2098228195048522,13.899329428105773,1.0183031646857095,15.206403228229911,1.1140629920952807,19.107108241971392,1.3998393873195278,16.082378739355427,1.1782393712350228,17.594743490663408,1.2890393792772752,2527.660111075451,1516.5960666452704,17594.743490663408,126383.00555377254,75829.80333226352,879737.1745331704,25276.60111075451,151659.60666452703,1759474.3490663408,2308.365398242421,2.1028786281825713,115418.26991212105,23083.65398242421,105.14393140912857,21.028786281825713,14662.286242219507,733114.3121109754,1466228.6242219508,7.037897396265363,351.89486981326814,703.7897396265363,329.6947970967979,16484.739854839896,32969.47970967979,3.009119179851727,150.45595899258635,300.9119179851727
2026-01-23,o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,148,91,126,162,182,7.99,7.99,4.91,7.35,10.76,11.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.374661061901068,0.5062085895809749,1.9987429856707928,0.42607380225508207,2.18670202378593,0.4661411959180286,0.8073847610463633,0.1721109204575315,0.6795726151280697,0.1448650927667279,0.7434786880872162,0.15848800661212972,0.6360699272949288,0.135591586494904,0.5353775854475338,0.11412691131832554,0.5857237563712313,0.12485924890661478,10.329775619269645,2.2020073646772413,8.694531987667945,1.8534210398096072,9.512153803468795,2.027714202243424,10.965845546564575,2.3375989511721453,9.229909573115481,1.9675479511279326,10.097877559840027,2.152573451150039,2186.70202378593,743.4786880872161,10097.877559840028,109335.10118929649,37173.93440436081,504893.87799200136,21867.0202378593,74347.86880872161,1009787.7559840027,1996.988149576192,1.819219653732055,99849.40747880957,19969.881495761918,90.96098268660273,18.192196537320548,8414.897966533357,420744.89832666784,841489.7966533357,4.039151023936011,201.95755119680055,403.9151023936011,161.6258017580905,8081.290087904524,16162.580175809047,1.475156127157175,73.75780635785874,147.51561271571748
2026-01-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,27,29,32,34,1.19,1.19,0.92,1.07,1.31,1.62,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.779243442561037,0.1886402589577268,2.3392784028905966,0.1587777727340301,2.559260922725817,0.17370901584587845,1.6675460655366223,0.11318415537463607,1.4035670417343582,0.09526666364041805,1.53555655363549,0.10422540950752707,2.6260567961206647,0.17824276436950562,2.2103417980068625,0.15002624195341427,2.4181992970637634,0.16413450316145997,16.719928550447197,1.1348597978896844,14.073098871789831,0.9552070807679252,15.396513711118514,1.0450334393288048,19.34598534656786,1.3131025622591903,16.283440669796693,1.1052333227213393,17.814713008182274,1.2091679424902648,2559.260922725817,1535.55655363549,17814.713008182272,127963.04613629085,76777.82768177449,890735.6504091136,25592.60922725817,153555.65536354898,1781471.3008182272,2337.2245869642165,2.129168820903342,116861.22934821082,23372.245869642164,106.4584410451671,21.29168820903342,14845.594173485228,742279.7086742613,1484559.4173485227,7.125885203272909,356.29426016364545,712.5885203272909,333.81664209467175,16690.832104733585,33381.66420946717,3.0467391937212103,152.3369596860605,304.673919372121
2026-01-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,228,241,286,375,5.49,5.49,1.47,2.41,8.59,10.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.47154357592800056,0.21635670598801135,0.44092386320540305,0.20230756923554305,0.4562337195667018,0.20933213761177719,0.10892656603936812,0.049978399083230624,0.10185341240044812,0.046733048493410444,0.10538998921990812,0.04835572378832054,0.12978263557651393,0.05954771724440678,0.1213551917079091,0.05568098235840634,0.1255689136422115,0.057614349801406554,0.5186979335208006,0.2379923765868125,0.4850162495259434,0.22253832615909738,0.5018570915233721,0.2302653513729549,0.6484805690973146,0.29754009383121927,0.6063714412338524,0.2782193085175037,0.6274260051655836,0.2878797011743615,456.2337195667018,105.38998921990812,627.4260051655835,22811.68597833509,5269.499460995406,31371.300258279178,4562.337195667018,10538.998921990811,62742.600516558356,416.65179869105185,0.379562162701083,20832.589934552594,4166.517986910519,18.97810813505415,3.7956216270108305,522.855004304653,26142.75021523265,52285.5004304653,0.25097040206623344,12.548520103311672,25.097040206623344,22.91086722171916,1145.5433610859577,2291.0867221719154,0.20910712146807167,10.455356073403582,20.910712146807164
2026-01-23,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,274,253,269,281,292,8.07,8.07,1.4500000000000002,4.390000000000001,11.770000000000001,16.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.075877685503291,0.9989273461558689,1.747258179105597,0.8407932645029256,1.911567932304444,0.9198603053293972,0.7057984130711191,0.33963529769299544,0.5940677808959028,0.2858697099309947,0.6499330969835111,0.31275250381199504,0.55603866575981,0.2675698248631791,0.4680155836889991,0.2252124815632836,0.5120271247244046,0.24639115321323138,9.030067931939316,4.345333955778029,7.6005730791093455,3.657450700587726,8.31532050552433,4.001392328182878,9.586106597699123,4.612903780641209,8.068588662798344,3.88266318215101,8.827347630248735,4.24778348139611,1911.5679323044442,649.9330969835111,8827.347630248734,95578.3966152222,32496.654849175557,441367.3815124367,19115.679323044442,64993.30969835111,882734.7630248734,1745.7241390908166,1.590322739022,87286.20695454082,17457.241390908166,79.5161369511,15.903227390220001,7356.123025207279,367806.1512603639,735612.3025207279,3.5309390520994937,176.54695260497468,353.09390520994936,141.28980369206764,7064.490184603383,14128.980369206765,1.2895497956022044,64.47748978011023,128.95497956022047
2026-01-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,117,69,104,128,140,64.83,64.83,33.92,50.64,83.94,122.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.844352112071858,1.7182596685738931,3.8283082233976113,1.3578756182362979,4.336330167734735,1.5380676434050955,1.647079718104432,0.5842082873151236,1.3016247959551879,0.4616777102003412,1.4743522570298102,0.5229429987577324,1.2975943157335332,0.46024812551086414,1.0254397026957887,0.3637166834561511,1.161517009214661,0.4119824044835076,21.072931687512586,7.474429558296434,16.653140771779604,5.9067589393278945,18.8630362296461,6.690594248812165,22.370526003246116,7.9346776838072985,17.678580474475396,6.270475622784046,20.024553238860754,7.102576653295671,4336.3301677347345,1474.3522570298103,20024.553238860753,216816.50838673674,73717.61285149051,1001227.6619430376,43363.30167734734,147435.22570298103,2002455.3238860753,3960.1188746435932,3.6075958134232398,198005.94373217967,39601.18874643593,180.379790671162,36.0759581342324,16687.12769905063,834356.3849525314,1668712.7699050629,8.0098212955443,400.49106477721506,800.9821295544301,320.5113602238718,16025.56801119359,32051.13602238718,2.9253020972813695,146.2651048640685,292.530209728137
2026-01-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,110,68,95,122,147,27.98,27.98,13.66,22.44,31.33,39.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.997090460917211,0.49767642078148566,1.5782250458933766,0.39329484938162357,1.787657753405294,0.4454856350815546,0.6790107567118517,0.16920998306570514,0.5365965156037481,0.133720248789752,0.6078036361578,0.15146511592772857,0.5349349448885385,0.13330618413789794,0.422738851578583,0.105346834655792,0.47883689823356085,0.11932650939684498,8.687343504989869,2.1648924303994623,6.8652789496361875,1.7108325948100624,7.776311227313028,1.9378625126047626,9.222278449878406,2.2981986145373607,7.288017801214771,1.8161794294658544,8.255148125546588,2.0571890220016074,1787.657753405294,607.8036361577999,8255.148125546588,89382.8876702647,30390.18180789,412757.4062773294,17876.57753405294,60780.36361578,825514.8125546589,1632.564158360999,1.4872360677248702,81628.20791804996,16325.641583609991,74.36180338624351,14.872360677248702,6879.290104622157,343964.5052311079,687929.0104622158,3.302059250218635,165.10296251093177,330.20592502186355,132.13122525169564,6606.561262584783,13213.122525169567,1.2059595955511904,60.297979777559526,120.59595955511905
2026-01-23,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,87,43,63,102,120,0.51,0.51,0.42,0.47,0.63,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.994354204164958,0.3010104806958597,0.8369440686646392,0.2533593515963031,0.9156491364147985,0.2771849161460814,0.3380804294160857,0.1023435634365923,0.28456098334597735,0.08614217954274303,0.31132070638103154,0.09424287148966767,0.26634487611561364,0.08062780732924811,0.22418144696374265,0.06786411203472402,0.24526316153967814,0.07424595968198607,4.325440788117566,1.3093955910269897,3.640706698691181,1.102113179443918,3.983073743404373,1.2057543852354538,4.59178566423318,1.3900233983562376,3.8648881456549233,1.1699772914786422,4.228336904944051,1.2800003449174397,915.6491364147985,311.3207063810315,4228.336904944051,45782.45682073992,15566.035319051578,211416.84524720255,9156.491364147985,31132.070638103156,422833.6904944051,836.209256999816,0.7617713281321119,41810.4628499908,8362.09256999816,38.088566406605594,7.6177132813211195,3523.6140874533758,176180.7043726688,352361.4087453376,1.6913347619776202,84.56673809888102,169.13347619776204,67.67841443065903,3383.920721532952,6767.841443065904,0.6176998142480784,30.884990712403926,61.76998142480785
2026-01-23,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,59,24,40,66,85,0.73,0.73,0.57,0.63,0.89,1.21,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.076516197438488,0.77598509675206,1.7477956121196034,0.6531436397397196,1.912155904779045,0.7145643682458899,0.7994587360138178,0.2987542622495431,0.6729013106660473,0.251460301299792,0.7361800233399325,0.2751072817746676,0.49836388738523707,0.1862364232204944,0.4194709469087047,0.1567544735375327,0.4589174171469709,0.17149544837901354,6.5244138923517285,2.438145173994972,5.491573813279793,2.052177316062199,6.007993852815759,2.245161245028586,7.022777779736965,2.624381597215467,5.9110447601884974,2.208931789599732,6.466911269962733,2.416656693407599,1912.1559047790452,736.1800233399325,6466.911269962733,95607.79523895225,36809.001166996626,323345.56349813665,19121.55904779045,73618.00233399325,646691.1269962733,1746.2611002548358,1.5908119008145134,87313.05501274178,17462.611002548358,79.54059504072566,15.908119008145134,5389.092724968945,269454.63624844723,538909.2724968945,2.586764507985093,129.33822539925467,258.67645079850934,160.039135508681,8001.95677543405,16003.9135508681,1.460674649483993,73.03373247419965,146.0674649483993
2026-01-23,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,152,105,130,160,194,24.34,24.34,17.68,21.2,30.2,38.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.468180787947857,0.7765958629281805,2.7320413408534288,0.611759343696425,3.1001110644006427,0.6941776033123027,1.1791814679022714,0.26404259339558134,0.9288940558901657,0.20799817685678454,1.0540377618962185,0.23602038512618292,0.9289769967717473,0.20801674899861972,0.7317967877285968,0.16386410991868527,0.830386892250172,0.18594042945865247,15.086586427573176,3.3781920037375843,11.884379832712414,2.6611531450794486,13.485483130142793,3.0196725744085167,16.015563424344922,3.586208752736204,12.61617662044101,2.8250172549981336,14.315870022392966,3.2056130038671693,3100.1110644006426,1054.0377618962184,14315.870022392966,155005.55322003213,52701.88809481093,715793.5011196483,31001.11064400643,105403.77618962186,1431587.0022392967,2831.151656986888,2.579127341431483,141557.5828493444,28311.516569868887,128.95636707157416,25.791273414314833,11929.891685327473,596494.5842663737,1192989.1685327473,5.726348008957187,286.3174004478593,572.6348008957186,229.13864389048229,11456.932194524115,22913.86438904823,2.0913447656671,104.56723828335502,209.13447656671005
2026-01-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,78,39,66,99,138,0.78,0.78,0.63,0.69,1.28,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1120147145271733,0.3583437320758057,0.9359784628988435,0.30161652643270986,1.0239965887130082,0.32998012925425774,0.37808500293923897,0.12183686890577393,0.3182326773856067,0.10254961898712137,0.3481588401624229,0.11219324394644765,0.29786108424834995,0.0959849282345908,0.25070851684790446,0.08079014100876156,0.27428480054812726,0.08838753462167619,4.837264008193204,1.5587952345297547,4.0715063136099685,1.3120318899822878,4.454385160901587,1.4354135622560211,5.1351250924415535,1.6547801627643455,4.322214830457871,1.3928220309910495,4.728669961449714,1.5238010968776974,1023.9965887130082,348.1588401624229,4728.669961449714,51199.82943565041,17407.942008121143,236433.4980724857,10239.965887130084,34815.884016242286,472866.9961449714,935.1567020210122,0.851910639528293,46757.83510105061,9351.567020210123,42.595531976414655,8.51910639528293,3940.558301208095,197027.91506040475,394055.8301208095,1.8914679845798856,94.57339922899428,189.14679845798855,75.68670438313542,3784.3352191567706,7568.670438313541,0.6907913495286169,34.53956747643084,69.07913495286168
