SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,136,93,113,160,174,0.84,15.59,0.35,0.46,1.09,2.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7490868734873942,0.21782886138680166,0.6305035097692483,0.18334570594465072,0.6897951916283214,0.20058728366572617,0.22472606204621828,0.06534865841604051,0.1891510529307745,0.055003711783395214,0.20693855748849635,0.06017618509971785,0.11827687476116751,0.03439403074528447,0.09955318575303923,0.028949321991260643,0.10891503025710336,0.031671676368272554,3.835324792255459,1.1152837703004246,3.228177970018551,0.9387300144366116,3.531751381137005,1.027006892368518,3.9536016670166263,1.1496778010457092,3.327731155771591,0.9676793364278723,3.6406664113941085,1.0586785687367906,689.7951916283214,206.93855748849634,3640.6664113941083,34489.75958141607,10346.927874424819,182033.32056970545,6897.951916283213,20693.855748849637,364066.6411394109,629.949946692531,0.5738728715709829,31497.497334626547,6299.499466925309,28.69364357854914,5.7387287157098275,3033.888676161757,151694.4338080879,303388.8676161758,1.4562665645576434,72.81332822788218,145.62665645576436,44.98664293228182,2249.332146614091,4498.664293228182,0.41059237596923875,20.529618798461943,41.059237596923886
2026-01-22,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,128,132,143,172,26.4,26.4,23.45,25.23,28.34,32.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.041540663103935,0.18340854805335702,1.9089730875777047,0.17149890207586627,1.9752568753408193,0.17745372506461163,0.4715958931770088,0.04236737460032547,0.4409727832304498,0.039616246379525114,0.4562843382037293,0.04099181048992529,0.561891925624936,0.050479416895419356,0.5254054369479921,0.04720153268143108,0.543648681286464,0.04884047478842522,2.2456947294143275,0.20174940285869272,2.0998703963354757,0.18864879228345294,2.172782562874902,0.19519909757107282,2.8075866550392643,0.2522288197541121,2.6252758332834674,0.235850324964884,2.716431244161366,0.24403957235949805,1975.2568753408193,456.2843382037293,2716.4312441613656,98762.84376704096,22814.216910186467,135821.5622080683,19752.56875340819,45628.433820372935,271643.1244161366,1803.887557388876,1.6433085485364554,90194.37786944381,18038.87557388876,82.16542742682276,16.43308548536455,2263.6927034678047,113184.63517339026,226369.2703467805,1.0865724976645463,54.32862488322732,108.65724976645464,99.19224743559333,4959.612371779667,9919.224743559334,0.9053260678645423,45.26630339322712,90.53260678645424
2026-01-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,156,146,151,161,163,23.15,23.15,19.97,22.26,25.51,31.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8295391902053786,0.221540690651513,1.7107379440881463,0.2071549315182979,1.7701385671467627,0.21434781108490544,0.4226235529374425,0.0511758995404995,0.39518046508436183,0.04785278918072681,0.40890200901090223,0.04951434436061315,0.5035428963868015,0.06097450201417788,0.47084530571233374,0.05701511876650398,0.48719410104956756,0.05899481039034093,2.012493109225917,0.24369475971666432,1.881811738496961,0.22787042467012766,1.947152423861439,0.23578259219339598,2.5160360056127185,0.30466926173084224,2.3526570442092947,0.28488554343663164,2.434346524911007,0.2947774025837369,1770.1385671467626,408.90200901090225,2434.346524911007,88506.92835733813,20445.100450545113,121717.32624555034,17701.385671467626,40890.200901090226,243434.65249110069,1616.5649015038928,1.4726610375597027,80828.24507519463,16165.649015038927,73.63305187798512,14.726610375597026,2028.6221040925057,101431.10520462529,202862.21040925058,0.9737386099644028,48.686930498220136,97.37386099644027,88.89174108932659,4444.587054466329,8889.174108932659,0.8113135099422664,40.56567549711332,81.13135099422664
2026-01-22,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,126,95,119,138,153,25.96,25.96,11.3,19.63,39.4,50.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.882855419100325,1.5040857421427953,3.0586991204157323,1.1848357046443878,3.4707772697580284,1.3444607233935915,1.3201708424941103,0.5113891523285505,1.039957700941349,0.40284413957909193,1.1800642717177294,0.4571166459538211,1.0400505586875868,0.4028801095025345,0.8192944072542138,0.3173667066011752,0.9296724829709003,0.3601234080518549,16.890421073086408,6.5427729783211594,13.305341173808435,5.154035315203086,15.097881123447419,5.848404146762123,17.930471631773994,6.945653087823694,14.124635581062648,5.471402021804262,16.027553606418323,6.208527554813978,3470.7772697580285,1180.0642717177295,16027.553606418323,173538.8634879014,59003.21358588647,801377.6803209161,34707.77269758028,118006.42717177294,1602755.3606418322,3169.6596070849578,2.887501888317827,158482.98035424785,31696.596070849573,144.37509441589134,28.87501888317827,13356.29467201527,667814.7336007635,1335629.467201527,6.411021442567329,320.55107212836646,641.1021442567329,256.5357112429847,12826.785562149234,25653.57112429847,2.3413973645193047,117.06986822596522,234.13973645193045
2026-01-22,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,28,33,35,67.99,67.99,7.622,34.419999999999995,101.42999999999999,128.378,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.49469032851806,9.570837381929474,16.408605075098944,8.055736623235337,17.951647701808504,8.813287002582406,11.696814197110836,5.742502429157685,9.845163045059365,4.833441973941202,10.770988621085102,5.287972201549443,18.420179837969815,9.043310912059345,15.504193771747035,7.611719644001893,16.962186804858426,8.32751527803062,117.28005701636467,57.57815768968773,98.71416813179526,48.463311525383794,107.99711257407995,53.02073460753576,135.7002368543345,66.62146860174705,114.21836190354229,56.07503116938569,124.9592993789384,61.34824988556637,17951.647701808502,10770.988621085102,124959.29937893839,897582.3850904251,538549.4310542551,6247964.96894692,179516.47701808505,1077098.8621085102,12495929.93789384,16394.19881443699,14.93481505974085,819709.9407218494,163941.9881443699,746.7407529870426,149.34815059740853,104132.74948244866,5206637.474122433,10413274.948244866,49.98371975157536,2499.1859875787677,4998.371975157535,2341.519265453283,117075.96327266416,234151.92654532832,21.371009168819647,1068.5504584409823,2137.1009168819646
2026-01-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,33.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,166,187,197,200,0.65,11.03,0.47,0.58,0.71,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3701894288029098,0.027208301025621138,0.2916147932515656,0.021433197333512042,0.33090211102723766,0.02432074917956659,0.14252293008912023,0.010475195894864137,0.11227169540185275,0.008251780973402135,0.1273973127454865,0.009363488434133137,0.08884546291269832,0.0065299922461490734,0.06998755038037575,0.00514396736004289,0.07941650664653706,0.005836979803095981,1.1631351852987426,0.08548848182250163,0.9162536803964192,0.06734310602189483,1.039694432847581,0.07641579392219823,1.2519806482114406,0.09201847406865069,0.9862412307767952,0.07248707338193772,1.1191109394941179,0.0822527737252942,330.90211102723765,127.39731274548649,1119.110939494118,16545.10555136188,6369.865637274324,55955.546974705896,3309.0211102723765,12739.731274548649,111911.09394941179,302.19370870067365,0.27529293762665363,15109.685435033682,3021.9370870067364,13.76464688133268,2.752929376266536,932.5924495784317,46629.622478921585,93259.24495784317,0.44764437579764715,22.38221878988236,44.76443757976472,27.695067988149237,1384.753399407462,2769.506798814924,0.2527724459235843,12.638622296179214,25.27724459235843
2026-01-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,33.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,180,187,197,202,0.62,10.94,0.44,0.51,0.7,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3589220656688374,0.022804758378688353,0.28273898666395464,0.017964329562997077,0.320830526166396,0.020384543970842717,0.1381849952825024,0.008779831975795016,0.10885450986562252,0.006916266881753875,0.12351975257406247,0.007848049428774448,0.08614129576052099,0.0054731420108852045,0.06785735679934912,0.004311439095119299,0.07699932627993505,0.004892290553002252,1.127733130331487,0.07165255082583881,0.8883658960981454,0.05644392348693681,1.0080495132148162,0.06404823715638781,1.213874426092008,0.077125692836724,0.9562232528974945,0.060755362582056105,1.0850488394947513,0.06894052770939006,320.830526166396,123.51975257406248,1085.0488394947513,16041.526308319799,6175.987628703124,54252.441974737565,3208.3052616639598,12351.975257406248,108504.88394947513,292.99591430721097,0.2669139152798636,14649.795715360548,2929.9591430721093,13.345695763993177,2.6691391527986355,904.2073662456261,45210.36831228131,90420.73662456262,0.43401953579790054,21.700976789895027,43.40195357979005,26.852120124796194,1342.6060062398096,2685.2120124796193,0.24507887415488588,12.253943707744293,24.507887415488586
2026-01-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,29,32,34,1.21,1.21,0.88,0.96,1.28,1.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.769168621940662,0.1899839173108879,2.330798465534508,0.15990872474718548,2.5499835437375853,0.17494632102903668,1.6615011731643974,0.11399035038653273,1.3984790793207045,0.09594523484831129,1.529990126242551,0.104967792617422,2.616537280573854,0.17951236281343738,2.202329258772763,0.15109485802883668,2.409433269673309,0.165303610421137,16.659318429595025,1.1429432465423015,14.0220835686556,0.9620108880790679,15.340700999125312,1.0524770673106847,19.275855710168877,1.322455609355739,16.224412827428363,1.1131057461079046,17.750134268798618,1.2177806777318216,2549.9835437375855,1529.990126242551,17750.134268798618,127499.17718687927,76499.50631212755,887506.7134399309,25499.835437375852,152999.0126242551,1775013.4268798619,2328.752094737521,2.1214505355553954,116437.60473687605,23287.520947375207,106.07252677776978,21.214505355553953,14791.778557332182,739588.9278666092,1479177.8557332184,7.100053707519447,355.00268537597236,710.0053707519447,332.6065491831633,16630.327459158165,33260.65491831633,3.0356946949256964,151.7847347462848,303.5694694925696
2026-01-22,o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,153,91,132,167,188,7.42,7.42,4.64,6.85,8.06,11.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.161489598014942,0.45167396252107733,1.819317393099502,0.3801722186308148,1.990403495557222,0.41592309057594606,0.7349064633250804,0.1535691472571663,0.6185679136538307,0.12925855433447705,0.6767371884894554,0.14141385079582167,0.5789704280397165,0.12098409710385996,0.487317158865938,0.10183184427611111,0.5331437934528273,0.11140797068998555,9.402479751364996,1.964781736966686,7.914030659982833,1.6537491510440443,8.658255205673916,1.8092654440053653,9.98145017940471,2.0857658340705463,8.401347818848771,1.7555809953201553,9.191398999126742,1.9206734146953506,1990.403495557222,676.7371884894554,9191.398999126743,99520.1747778611,33836.85942447277,459569.9499563371,19904.03495557222,67673.71884894554,919139.8999126742,1817.7200872668693,1.6559097300808836,90886.00436334347,18177.200872668695,82.79548650404418,16.559097300808837,7659.4991659389525,382974.9582969476,765949.9165938952,3.6765595996506972,183.82797998253486,367.6559599650697,147.11678010640335,7355.839005320168,14711.678010640337,1.3427325168441575,67.13662584220788,134.27325168441575
2026-01-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,27,29,32,34,1.18,1.18,0.88,1.03,1.34,1.62,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7568672419617886,0.19212741539385322,2.3204444418208405,0.1617128987519994,2.538655841891314,0.17692015707292633,1.6541203451770727,0.11527644923631192,1.3922666650925042,0.09702773925119963,1.5231935051347885,0.10615209424375578,2.6049139294127133,0.18153771533277466,2.1925459292795346,0.15279958937196794,2.3987299293461235,0.16716865235237133,16.58531332764212,1.1558385310094208,13.959793761994177,0.9728647988920283,15.272553544818146,1.0643516649507248,19.190227257054836,1.3373762463421957,16.15233969127371,1.1256643882639963,17.67128347416427,1.231520317303096,2538.6558418913137,1523.1935051347884,17671.28347416427,126932.7920945657,76159.67525673941,883564.1737082135,25386.55841891314,152319.35051347883,1767128.347416427,2318.4071615445787,2.1120264907581645,115920.35807722894,23184.07161544579,105.60132453790823,21.120264907581646,14726.069561803559,736303.478090178,1472606.956180356,7.068513389665708,353.4256694832854,706.8513389665708,331.1290228553888,16556.451142769438,33112.902285538876,3.022209335584898,151.11046677924486,302.2209335584897
2026-01-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,227,252,289,381,6.19,6.19,1.45,2.29,10.01,10.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.506280100442661,0.2433469586535046,0.4734047692450855,0.2275452080915887,0.48984243484387324,0.2354460833725467,0.11695070320225467,0.05621314744895957,0.10935650169561477,0.052562943069156993,0.11315360244893473,0.05438804525905828,0.1393431469108241,0.06697622715234071,0.13029489061791344,0.0626271214930978,0.13481901876436878,0.06480167432271924,0.5569081104869271,0.26768165451885506,0.5207452461695943,0.2502997289007476,0.5388266783282607,0.2589906917098013,0.6962512573977513,0.33465788167119576,0.6510401367875076,0.3129268503938454,0.6736456970926293,0.3237923660325206,489.84243484387326,113.15360244893473,673.6456970926293,24492.12174219366,5657.680122446736,33682.28485463147,4898.424348438732,11315.360244893473,67364.56970926294,447.3446893551354,0.4075228243293455,22367.234467756767,4473.446893551353,20.37614121646727,4.075228243293454,561.3714142438578,28068.570712192894,56137.14142438579,0.26945827883705176,13.472913941852589,26.945827883705178,24.598609228029293,1229.9304614014645,2459.860922802929,0.2245111159701086,11.225555798505429,22.451111597010858
2026-01-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,272,253,269,279,285,8.13,8.13,1.435,4.415,11.925,16.425,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0958010087226526,1.0136446815903462,1.7640275628188542,0.8531807885329346,1.9299142857707536,0.9334127350616404,0.712572342965702,0.3446391917407178,0.5997693713584105,0.2900814681011977,0.6561708571620561,0.31736032992095775,0.5613752701935675,0.2715119682831284,0.4725073828979074,0.22853056835703597,0.5169413265457374,0.2500212683200822,9.116734387943538,4.4093543649180065,7.6735198982620165,3.7113364301182648,8.395127143102778,4.060345397518136,9.678109658137107,4.680866333201134,8.146027281159922,3.939866998475301,8.912068469648515,4.310366665838218,1929.9142857707536,656.1708571620561,8912.068469648515,96495.71428853768,32808.5428581028,445603.42348242574,19299.14285770754,65617.0857162056,891206.8469648515,1762.4787997906426,1.6055859282618583,88123.93998953213,17624.787997906427,80.27929641309291,16.055859282618584,7426.723724707096,371336.1862353548,742672.3724707096,3.564827387859406,178.24136939297028,356.48273878594057,142.64583851349047,7132.291925674523,14264.583851349045,1.3019263038929685,65.09631519464841,130.19263038929682
2026-01-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,117,69,103,129,145,61.59,61.59,27.06,48.72,78.93,110.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.4965534195018115,1.583496176421585,3.5534560730894467,1.25137712818335,4.025004746295629,1.4174366523024675,1.5288281626306162,0.5383886999833388,1.208175064850412,0.42546822358233904,1.368501613740514,0.48192846178283905,1.2044339516522709,0.4241507615414959,0.9518185910061018,0.33519030219196866,1.0781262713291864,0.37967053186673233,19.560007374832878,6.888208367433894,15.45753391793909,5.443490507597572,17.50877064638599,6.165849437515733,20.764441326485148,7.31235912897539,16.409352508945194,5.778680809789541,18.58689691771517,6.5455199693824655,4025.004746295629,1368.501613740514,18586.89691771517,201250.23731478144,68425.0806870257,929344.8458857584,40250.04746295629,136850.1613740514,1858689.6917715168,3675.803421274547,3.3485896391810557,183790.17106372735,36758.03421274547,167.42948195905277,33.485896391810556,15489.080764762643,774454.038238132,1548908.076476264,7.434758767086068,371.73793835430337,743.4758767086067,297.5003508131552,14875.01754065776,29750.03508131552,2.7152809796438766,135.76404898219383,271.52809796438765
2026-01-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,109,68,95,129,162,27.98,27.98,13.66,18.93,31.9,44.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.000226596385476,0.6240214057454999,1.5807034151211068,0.4931405116565562,1.7904650057532914,0.558580958701028,0.680077042771062,0.21216727795347,0.5374391611411763,0.1676677739632291,0.608758101956119,0.18991752595834951,0.535774981174681,0.16714859082468744,0.4234027004788678,0.13209120847943467,0.47958884082677444,0.14961989965206104,8.70098569427682,2.7144931149929246,6.876059855776814,2.145161225706019,7.788522775026817,2.429827170349472,9.236760675451501,2.8816417058176116,7.299462556255682,2.277252434185454,8.268111615853591,2.5794470700015326,1790.4650057532913,608.758101956119,8268.111615853592,89523.25028766457,30437.905097805953,413405.58079267957,17904.650057532912,60875.810195611906,826811.1615853591,1635.127859135426,1.4895715522073971,81756.3929567713,16351.278591354258,74.47857761036987,14.89571552207397,6890.093013211326,344504.65066056635,689009.3013211327,3.3072446463414367,165.36223231707183,330.72446463414366,132.33871781654764,6616.935890827382,13233.871781654763,1.2078533768970616,60.392668844853084,120.78533768970617
2026-01-22,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,44,77,102,115,0.55,0.55,0.42,0.46,0.61,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9491923920637547,0.26368888778035526,0.798931546959669,0.2219459119055852,0.8740619695117118,0.2428173998429702,0.3227254133016766,0.08965422184532079,0.27163672596628746,0.07546161004789896,0.2971810696339821,0.08255791594660987,0.2542479621599343,0.07063095208402372,0.21399952150705415,0.05944979783185317,0.2341237418334942,0.06504037495793843,4.1289869054773325,1.1470466618445452,3.47535222927456,0.9654647167892956,3.802169567375946,1.0562556893169202,4.383234867637267,1.217677613928569,3.6893517507816145,1.0249145146211487,4.036293309209441,1.1212960642748588,874.0619695117118,297.18106963398213,4036.293309209441,43703.09847558559,14859.053481699106,201814.66546047205,8740.619695117119,29718.10696339821,403629.3309209441,798.2301091431158,0.7271730195604924,39911.50545715579,7982.301091431159,36.35865097802462,7.271730195604924,3363.577757674534,168178.8878837267,336357.7757674534,1.6145173236837764,80.72586618418882,161.45173236837763,64.60458035521351,3230.2290177606756,6460.458035521351,0.5896449794325043,29.48224897162521,58.96449794325042
2026-01-22,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,61,33,48,67,85,0.7,0.7,0.49,0.59,0.78,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8270182735528586,0.47844341453835987,1.5377941793649854,0.402703962342888,1.682406226458922,0.44057368844062395,0.7034020353178506,0.18420071459726858,0.5920507590555193,0.15504102550201188,0.6477263971866849,0.16962087004964024,0.4384843856526861,0.11482641948920637,0.36907060304759653,0.09664895096229312,0.4037774943501413,0.10573768522574975,5.740491415503082,1.5032692084795267,4.831749311564783,1.2652958496813542,5.286120363533933,1.3842825290804406,6.178975801155767,1.618095627968733,5.200819914612381,1.3619448006436472,5.689897857884074,1.49002021430619,1682.406226458922,647.726397186685,5689.897857884074,84120.31132294609,32386.319859334242,284494.8928942037,16824.062264589218,64772.639718668484,568989.7857884074,1536.4440424282393,1.3996724013801347,76822.20212141196,15364.440424282391,69.98362006900673,13.996724013801346,4741.581548236729,237079.07741183645,474158.1548236729,2.2759591431536297,113.79795715768148,227.59591431536296,140.81008634493153,7040.504317246575,14081.00863449315,1.2851714229894542,64.2585711494727,128.5171422989454
2026-01-22,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,153,125,147,172,207,24.34,24.34,17.65,21.45,28.08,36.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3552746535410805,0.6627588831566203,2.6431001218987538,0.5220848561568574,2.9991873877199176,0.5924218696567389,1.1407933822039675,0.22533802027325095,0.8986540414455764,0.17750885109333156,1.0197237118247717,0.20142343568329127,0.8987342821985036,0.1775247008455233,0.7079732469371661,0.13984415789915827,0.8033537645678348,0.15868442937234076,14.595444742903702,2.8830011417312984,11.49748553025958,2.27106912428233,13.04646513658164,2.5770351330068144,15.494179025102204,3.060525842576822,12.205458777196744,2.4109132821814883,13.849818901149472,2.7357195623791553,2999.1873877199178,1019.7237118247717,13849.818901149472,149959.36938599587,50986.18559123859,692490.9450574736,29991.873877199174,101972.37118247717,1384981.8901149472,2738.9839157259526,2.495164216073143,136949.1957862976,27389.83915725952,124.75821080365714,24.951642160731424,11541.515750957895,577075.7875478948,1154151.5750957895,5.539927560459789,276.99637802298946,553.9927560459789,221.67906778799386,11083.953389399694,22167.906778799388,2.0232613329856584,101.16306664928291,202.32613329856582
2026-01-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,92,41,69,118,149,0.75,0.75,0.63,0.69,0.95,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0077449478780567,0.35417803121545904,0.8482150055991277,0.29811027221032627,0.9279799767385922,0.3261441517128927,0.3426332822785394,0.1204205306132561,0.2883931019037034,0.10135749255151093,0.31551319209112144,0.1108890115823835,0.2699316824673366,0.0948691155041408,0.2272004479283377,0.0798509657706231,0.24856606519783714,0.08736004063738194,4.383690523269547,1.5406744357872466,3.689735274356205,1.296779684114919,4.036712898812877,1.418727059951083,4.653622205736883,1.6355435512913876,3.916935722284542,1.3766306498855423,4.285278964010713,1.5060871005884648,927.9799767385922,315.5131920911214,4285.278964010713,46398.99883692961,15775.659604556073,214263.94820053564,9279.799767385923,31551.319209112145,428527.8964010713,847.4702983914084,0.772029930730942,42373.51491957042,8474.702983914085,38.601496536547096,7.7202993073094195,3571.065803342261,178553.29016711304,357106.5803342261,1.7141115856042852,85.70557928021425,171.4111585604285,68.5898243676351,3429.491218381755,6858.98243676351,0.6260182382760345,31.30091191380173,62.60182382760346
