SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,100,74,86,107,112,0.52,20.49,0.5,0.51,0.54,0.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6091580147982159,0.07248617208106871,0.4798610514550695,0.05710060428622405,0.5445095331266426,0.06479338818364638,0.23452583569731308,0.027907176251211457,0.18474650481020177,0.02198373265019626,0.20963617025375744,0.024945454450703855,0.1461979235515718,0.01739668129945649,0.1151666523492167,0.013704145028693772,0.13068228795039427,0.015550413164075133,1.9139744824959941,0.22775155267871788,1.5077234236718287,0.17941009866731597,1.7108489530839115,0.20358082567301694,2.060172406047566,0.2451482339781744,1.622890076021045,0.19311424369600974,1.8415312410343057,0.21913123883709204,544.5095331266426,209.63617025375746,1841.5312410343056,27225.476656332132,10481.808512687872,92076.56205171529,5445.095331266426,20963.617025375745,184153.12410343057,497.2689800243312,0.45300293937324676,24863.44900121656,4972.689800243312,22.65014696866234,4.530029393732468,1534.609367528588,76730.4683764294,153460.9367528588,0.7366124964137223,36.83062482068611,73.66124964137222,45.57308048994727,2278.654024497364,4557.308048994728,3.4939361708959575,174.69680854479788,349.39361708959575
2025-11-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,89,71,79,112,131,0.51,23.06,0.49,0.5,0.54,0.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6238116700363312,0.10443366113478081,0.49140439199956093,0.08226707229000106,0.5576080310179461,0.09335036671239093,0.2401674929639875,0.040206959536890616,0.18919069091983098,0.03167282283165041,0.21467909194190923,0.03593989118427051,0.1497148008087195,0.025064078672347393,0.1179370540798946,0.01974409734960025,0.13382592744430705,0.022404088010973825,1.960016267254153,0.3281305632854813,1.5439925996626205,0.2584831411351833,1.7520044334583864,0.2933068522103323,2.109731068062872,0.3531946419578287,1.661929653742515,0.27822723848478353,1.8858303609026936,0.3157109402213062,557.6080310179461,214.67909194190923,1885.8303609026937,27880.401550897303,10733.954597095462,94291.51804513468,5576.080310179461,21467.909194190925,188583.03609026936,509.231078555202,0.46390019219463074,25461.553927760095,5092.310785552019,23.19500960973153,4.639001921946307,1571.5253007522447,78576.26503761223,157152.53007522447,0.7543321443610774,37.71660721805387,75.43321443610775,46.669367813458535,2333.468390672927,4666.936781345854,3.5779848656984874,178.89924328492438,357.79848656984876
2025-11-11,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,26,25,25,26,26,79.62,79.62,8.99,40.38,118.86000000000001,150.26000000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.8672969365969,11.139752624117758,19.24731494804728,9.376286484328089,21.05730594232209,10.258019554222924,13.720378161958141,6.683851574470655,11.548388968828368,5.625771890596854,12.634383565393254,6.154811732533755,21.60689474324116,10.525750510977408,18.186439320989557,8.85948329227851,19.89666703211536,9.692616901627959,137.56965837056694,67.01675178669244,115.79184672745244,56.40773948971779,126.68075254900968,61.71224563820511,159.17655311380813,77.54250229766984,133.978286048442,65.2672227819963,146.57741958112504,71.40486253983308,21057.305942322088,12634.383565393253,146577.41958112505,1052865.2971161043,631719.1782696628,7328870.979056252,210573.05942322087,1263438.3565393256,14657741.958112504,19230.41638568227,17.51855735634117,961520.8192841135,192304.1638568227,875.9278678170584,175.1855735634117,122147.84965093755,6107392.482546877,12214784.965093754,58.63096783245002,2931.5483916225007,5863.0967832450015,2746.605122911577,137330.25614557887,274660.51229115773,210.57305942322088,10528.652971161046,21057.30594232209
2025-11-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,44,49,59,62,1.86,38.18,1.62,1.73,1.91,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6682435778719586,0.14835990382201966,1.4041541351558322,0.12487395438305683,1.5361988565138955,0.13661692910253825,0.5004730733615876,0.0445079711466059,0.42124624054674964,0.03746218631491704,0.46085965695416864,0.040985078730761466,0.26340688071662505,0.023425247971897843,0.221708547656184,0.019716940165745815,0.24255771418640457,0.02157109406882183,8.541407118704429,0.7596027075687408,7.18926917199786,0.639354646441251,7.865338145351144,0.6994786770049958,8.804813999421054,0.7830279555406386,7.410977719654045,0.6590715866069967,8.107895859537548,0.7210497710738176,1536.1988565138956,460.85965695416866,8107.895859537548,76809.94282569477,23042.982847708434,405394.7929768774,15361.988565138956,46085.96569541687,810789.5859537548,1402.9213301496764,1.2780356543376836,70146.06650748382,14029.213301496764,63.90178271688417,12.780356543376834,6756.579882947957,337828.99414739787,675657.9882947957,3.2431583438150193,162.15791719075096,324.31583438150193,100.18688194655842,5009.344097327921,10018.688194655842,7.680994282569477,384.0497141284739,768.0994282569478
2025-11-11,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,95,55,73,110,122,0.76,21.81,0.75,0.75,0.87,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9628185523442945,0.21100396863658671,0.8104006331039253,0.17760122024464647,0.8866095927241098,0.1943025944406166,0.2888455657032883,0.06330119059097601,0.2431201899311776,0.05328036607339393,0.2659828778172329,0.05829077833218497,0.1520239819490991,0.03331641610051369,0.12795799470061983,0.02804229793336523,0.13999098832485946,0.030679357016939458,4.9296309880027875,1.080340319419324,4.149251241492098,0.90931824765259,4.539441114747444,0.9948292835359569,5.081654969951887,1.1136567355198377,4.277209236192718,0.9373605455859552,4.679432103072301,1.0255086405528964,886.6095927241098,265.9828778172329,4679.432103072301,44330.47963620549,13299.143890861646,233971.60515361506,8866.095927241098,26598.28778172329,467943.2103072301,809.6891257754428,0.7376119739801247,40484.45628877214,8096.891257754428,36.880598699006235,7.376119739801246,3899.526752560251,194976.33762801255,389952.6752560251,1.8717728412289205,93.58864206144602,187.17728412289205,57.82236474287672,2891.1182371438363,5782.2364742876725,4.433047963620549,221.65239818102742,443.30479636205484
2025-11-11,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,56,56,59,61,1.24,36.55,1.02,1.12,1.36,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4442083335361637,0.05172103541722865,1.2155845408067638,0.043533394474854645,1.3298964371714639,0.04762721494604165,0.43326250006084915,0.01551631062516859,0.3646753622420292,0.013060018342456391,0.3989689311514391,0.014288164483812489,0.22803289476886798,0.008166479276404525,0.19193440118001534,0.0068736938644507325,0.2099836479744417,0.0075200865704276275,7.394346667705159,0.2648117013362107,6.223792848930631,0.22289097971125577,6.809069758317896,0.24385134052373328,7.622379562474028,0.27297818061261525,6.415727250110646,0.2297646735757065,7.019053406292336,0.2513714270941609,1329.896437171464,398.9689311514391,7019.053406292336,66494.8218585732,19948.446557571955,350952.6703146168,13298.964371714637,39896.89311514391,701905.3406292336,1214.5172942205152,1.1064030259329982,60725.86471102575,12145.172942205149,55.32015129664991,11.06403025932998,5849.21117191028,292460.55859551404,584921.1171910281,2.8076213625169344,140.38106812584672,280.76213625169345,86.73237633726937,4336.618816863469,8673.237633726938,6.649482185857319,332.47410929286593,664.9482185857319
2025-11-11,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,220,207,218,225,230,9.92,9.92,1.288,4.96,14.500000000000002,18.241999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4619657097677354,1.1852010217390394,2.072226968433479,0.9975790932093256,2.267096339100607,1.0913900574741828,0.8370683413210301,0.4029683473912734,0.7045571692673828,0.33917689169117077,0.7708127552942063,0.37107261954122217,0.6594551008306432,0.31746455939438556,0.5550607951161103,0.2672086856810693,0.6072579479733767,0.29233662253772746,10.70955083748965,5.155624444564822,9.014187312685628,4.339469055460566,9.86186907508764,4.7475467500126936,11.369005938320292,5.473089003959208,9.569248107801743,4.6066777411416355,10.469127023061015,5.039883372550421,2267.096339100607,770.8127552942063,10469.127023061015,113354.81695503036,38540.63776471032,523456.3511530507,22670.963391006073,77081.27552942064,1046912.7023061014,2070.4076156169926,1.8861034435113204,103520.38078084965,20704.07615616993,94.30517217556603,18.861034435113204,8724.272519217513,436213.6259608756,872427.2519217512,4.187650809224406,209.3825404612203,418.7650809224406,167.5679902813492,8378.399514067461,16756.799028134923,12.846879254903438,642.343962745172,1284.687925490344
2025-11-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,295,270,280,339,345,4.55,4.55,1.75,2.1,8.88,9.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4419273050517063,0.21172626005568385,0.4132307268015954,0.19797780161050957,0.42757901592665093,0.20485203083309667,0.10208520746694416,0.04890876607286297,0.09545629789116857,0.045732872172027705,0.09877075267905634,0.047320819122445346,0.12163136836285493,0.05827328258413316,0.11373322756007216,0.054489303195553083,0.11768229796146353,0.056381292889843115,0.48612003555687705,0.23289888606125225,0.45455379948175506,0.2177755817715605,0.47033691751931594,0.22533723391640637,0.6077514039197318,0.29117216864538537,0.5682870270418272,0.27226488496711354,0.5880192154807795,0.2817185268062495,427.5790159266509,98.77075267905634,588.0192154807795,21378.950796332545,4938.5376339528175,29400.960774038973,4275.790159266509,9877.075267905635,58801.921548077946,390.4831195677177,0.3557229749805748,19524.155978385887,3904.8311956771777,17.78614874902874,3.557229749805748,490.0160129006496,24500.80064503248,49001.60129006496,0.2352076861923118,11.760384309615588,23.520768619231177,21.4719027563166,1073.59513781583,2147.19027563166,1.6461792113176057,82.3089605658803,164.6179211317606
2025-11-11,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,140,140,140,140,140,27.45,27.45,27.45,27.45,27.45,27.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9665440000000003,0.0,1.5540853333333333,0.0,1.760314666666666,6.505538319961354e-16,0.6686249599999999,2.168512773320451e-16,0.5283890133333333,0.0,0.5985069866666669,2.168512773320451e-16,0.526752857142857,1.0842563866602255e-16,0.41627285714285717,5.421281933301128e-17,0.471512857142857,1.0842563866602255e-16,8.554466400000003,1.7348102186563609e-15,6.7602712,8.674051093281804e-16,7.657368799999998,1.7348102186563609e-15,9.081219257142859,1.7348102186563609e-15,7.176544057142854,2.6022153279845416e-15,8.128881657142857,0.0,1760.314666666666,598.5069866666669,8128.881657142857,88015.73333333331,29925.349333333343,406444.08285714284,17603.14666666666,59850.698666666685,812888.1657142857,1607.5933028919324,1.4644880754298386,80379.66514459663,16075.933028919324,73.22440377149194,14.644880754298386,6774.068047619047,338703.4023809524,677406.8047619048,3.2515526628571427,162.57763314285714,325.1552662857143,130.11021449275367,6505.510724637684,13011.021449275368,9.975116444444447,498.7558222222224,997.5116444444448
2025-11-11,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,68,67,67,70,71,0.51,16.75,0.46,0.48,0.62,0.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1046129822171067,0.03122467598575612,0.9297484535834445,0.026281688409212387,1.0171807179002756,0.028753182197484253,0.33138389466513196,0.009367402795726835,0.2789245360750333,0.007884506522763715,0.3051542153700827,0.008625954659245278,0.17441257613954317,0.0049302119977509655,0.1468023874079123,0.004149740275138799,0.16060748177372774,0.0045399761364448826,5.655618468951587,0.15987034104707135,4.760312082347235,0.13456224465516742,5.2079652756494115,0.1472162928511194,5.83003104509113,0.16480055304482233,4.9071144697551485,0.13871198493030623,5.36857275742314,0.15175626898756428,1017.1807179002757,305.1542153700827,5368.57275742314,50859.03589501378,15257.710768504134,268428.63787115697,10171.807179002757,30515.421537008267,536857.2757423139,928.9321624660053,0.8462401979203624,46446.608123300255,9289.321624660053,42.31200989601812,8.462401979203625,4473.81063118595,223690.5315592975,447381.063118595,2.147429102969256,107.37145514846279,214.74291029692557,66.33787290653972,3316.8936453269857,6633.7872906539715,5.085903589501378,254.2951794750689,508.5903589501378
2025-11-11,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,92,92,92,92,92,21.06,21.06,21.06,21.06,21.06,21.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6162028521739127,2.168512773320451e-16,1.277223976811594,0.0,1.4467134144927538,2.168512773320451e-16,0.5495089697391305,1.0842563866602255e-16,0.43425615211594215,1.0842563866602255e-16,0.4918825609275362,0.0,0.4329114782608695,0.0,0.34211356521739117,1.0842563866602255e-16,0.38751252173913053,1.0842563866602255e-16,7.030482406956518,2.6022153279845416e-15,5.555924299130433,8.674051093281804e-16,6.29320335304348,2.6022153279845416e-15,7.463393885217388,1.7348102186563609e-15,5.898037864347824,8.674051093281804e-16,6.680715874782611,3.4696204373127217e-15,1446.7134144927538,491.8825609275362,6680.715874782611,72335.67072463769,24594.12804637681,334035.79373913055,14467.134144927539,49188.25609275362,668071.5874782611,1321.1994652901863,1.203588531191975,66059.9732645093,13211.994652901862,60.179426559598745,12.035885311919749,5567.263228985509,278363.16144927545,556726.3228985509,2.672286349913044,133.61431749565222,267.22863499130443,106.93099150598614,5346.5495752993065,10693.099150598613,8.198042682125603,409.90213410628013,819.8042682125603
2025-11-11,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,26,26,26,27,1.24,1.24,1.21,1.22,1.26,1.28,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.173621146817849,0.03441060599623366,2.6712245836466835,0.028963273315557786,2.922422865232266,0.03168693965589571,1.9041726880907093,0.02064636359774019,1.60273475018801,0.017377963989334673,1.7534537191393598,0.019012163793537432,2.998697146599542,0.032513958421638095,2.5239917325795433,0.027366872424149098,2.7613444395895423,0.029940415422893593,19.09250481925618,0.20701420567334167,16.070087095218447,0.1742430522663956,17.581295957237312,0.1906286289698687,22.09120196585572,0.2395281640949798,18.594078827797993,0.20160992469054473,20.342640396826855,0.22056904439276231,2922.422865232266,1753.4537191393597,20342.640396826857,146121.1432616133,87672.68595696798,1017132.0198413427,29224.22865232266,175345.37191393596,2034264.0396826854,2668.8793289792384,2.431300220659123,133443.9664489619,26688.793289792386,121.56501103295615,24.313002206591232,16952.200330689047,847610.0165344523,1695220.0330689047,8.137056158730744,406.8528079365371,813.7056158730742,381.18559111725216,19059.279555862606,38118.55911172521,29.22422865232266,1461.211432616133,2922.422865232266
2025-11-11,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,22,18,20,32,41,0.61,0.61,0.59,0.6,0.68,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.838794728932014,0.9255012881412333,3.2310986022318215,0.7789908368736457,3.5349466655819177,0.8522460625074395,1.4779359706388255,0.35631799593437485,1.2439729618592517,0.2999114721963536,1.3609544662490385,0.32811473406536423,0.9213107349436832,0.222120309153896,0.7754636645356371,0.18695780084967498,0.8483871997396603,0.20453905500178549,12.061493038304388,2.9079250473397553,10.152111808212384,2.4475892094569947,11.106802423258387,2.6777571283983748,12.98280377324807,3.130045356493651,10.92757547274802,2.6345470103066697,11.955189622998045,2.8822961834001606,3534.946665581918,1360.9544662490384,11955.189622998045,176747.3332790959,68047.72331245193,597759.4811499023,35349.46665581918,136095.44662490385,1195518.9622998047,3228.26179505198,2.9408874089699815,161413.08975259901,32282.6179505198,147.04437044849908,29.408874089699818,9962.658019165037,498132.90095825196,996265.8019165039,4.782075849199218,239.10379245996094,478.2075849199219,295.85966657587795,14792.983328793898,29585.966657587796,22.682574437483975,1134.1287218741988,2268.2574437483977
2025-11-11,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,120,106,109,133,141,0.62,0.62,0.54,0.59,0.75,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7021044815206554,0.07105271478864202,0.5909586130679158,0.05980479386097005,0.6465315472942856,0.06542875432480602,0.23871552371702293,0.024157923028138285,0.20092592844309132,0.020333629912729814,0.2198207260800571,0.022245776470434048,0.1880637004073184,0.019031977175529107,0.15829248564319165,0.01601914121275983,0.17317809302525503,0.01752555919414447,3.054154494614851,0.3090793093305927,2.5706699668454327,0.2601508532952197,2.8124122307301422,0.2846150813129062,3.24221819502217,0.3281112865061218,2.728962452488625,0.2761699945079795,2.9855903237553973,0.3021406405070507,646.5315472942856,219.82072608005709,2985.5903237553975,32326.57736471428,10991.036304002855,149279.51618776988,6465.315472942856,21982.07260800571,298559.03237553977,590.4397692185256,0.537879823040171,29521.988460926284,5904.397692185257,26.893991152008553,5.378798230401711,2487.9919364628313,124399.59682314158,248799.19364628315,1.194236129502159,59.711806475107956,119.42361295021591,47.787114365229804,2389.3557182614904,4778.711436522981,3.6636787680009513,183.1839384000476,366.3678768000952
2025-11-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,80,71,75,86,92,0.43,0.43,0.39,0.4,0.53,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5182508284850373,0.0406758807681606,0.4082493892108916,0.032042213087742424,0.46325010884796447,0.03635904692795152,0.1762052816849127,0.013829799461174602,0.13880479233170315,0.010894352449832428,0.15750503700830792,0.012362075955503515,0.13881718620134925,0.010895325205757303,0.10935251496720311,0.008582735648502433,0.1240848505842762,0.009739030427129869,2.2543911039099123,0.17694008134149858,1.7758848430673786,0.13938362693167952,2.0151379734886454,0.15816185413658906,2.3932082901112612,0.1878354065472559,1.8852373580345816,0.147966362580182,2.1392228240729216,0.16790088456371893,463.2501088479645,157.50503700830794,2139.2228240729214,23162.505442398226,7875.251850415396,106961.14120364608,4632.501088479645,15750.503700830792,213922.28240729216,423.0594601351274,0.3853994249983066,21152.973006756372,4230.594601351274,19.26997124991533,3.8539942499830655,1782.6856867274346,89134.28433637174,178268.56867274348,0.8556891296291685,42.784456481458434,85.56891296291687,34.24022543658869,1712.011271829434,3424.022543658868,2.6250839501384657,131.25419750692328,262.50839501384655
2025-11-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,76,76,76,76,76,1.04,1.04,1.04,1.04,1.04,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6140558830409358,1.0842563866602255e-16,0.48371932163742704,1.6263845799903385e-16,0.5488876023391814,1.0842563866602255e-16,0.20877900023391813,0.0,0.16446456935672513,2.710640966650564e-17,0.18662178479532168,2.710640966650564e-17,0.16447925438596492,0.0,0.12956767543859646,0.0,0.14702346491228063,5.421281933301128e-17,2.67114309122807,4.337025546640902e-16,2.1041790491228074,4.337025546640902e-16,2.3876610701754384,0.0,2.835622345614034,8.674051093281804e-16,2.233746724561403,0.0,2.534684535087719,0.0,548.8876023391814,186.62178479532167,2534.684535087719,27444.38011695907,9331.089239766085,126734.22675438595,5488.876023391814,18662.17847953217,253468.4535087719,501.26721674811085,0.45664525984956855,25063.360837405544,5012.672167481109,22.832262992478427,4.566452598495685,2112.2371125730992,105611.85562865496,211223.71125730991,1.0138738140350876,50.69369070175438,101.38738140350875,40.56995321637428,2028.4976608187142,4056.9953216374283,3.110363079922028,155.5181539961014,311.0363079922028
2025-11-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,97,92,94,100,102,1.6,1.6,0.92,1.22,1.98,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0342408498165943,0.1036670250331327,0.8705165032731899,0.08725613202435409,0.9523786765448919,0.09546157852874342,0.35164188893764203,0.03524678851126513,0.29597561111288456,0.029667084888280394,0.3238087500252632,0.03245693669977276,0.27702879905801625,0.027767953133874836,0.2331740633767472,0.02337217822080913,0.2551014312173817,0.02557006567734198,4.498947696702184,0.4509515588941273,3.786746789238375,0.37956417430594025,4.142847242970279,0.4152578666000338,4.775976495760201,0.47871951202800217,4.019920852615122,0.4029363525267494,4.397948674187661,0.44082793227737577,952.378676544892,323.80875002526324,4397.948674187661,47618.9338272446,16190.437501263163,219897.43370938304,9523.78676544892,32380.875002526325,439794.8674187661,869.7522160227325,0.7923283498709583,43487.610801136616,8697.522160227325,39.616417493547914,7.923283498709584,3664.9572284897176,183247.86142448586,366495.7228489717,1.7591794696750642,87.95897348375321,175.91794696750642,70.39320652723114,3519.6603263615575,7039.320652723115,5.396812500421054,269.8406250210527,539.6812500421054
2025-11-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,253,227,238,291,309,0.39,0.39,0.29,0.33,0.39,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05365072198309954,0.005392304244219658,0.03999665712646632,0.004019967225149031,0.04682368955478292,0.004706135734684345,0.016095216594929854,0.0016176912732658976,0.011998997137939893,0.0012059901675447093,0.014047106866434877,0.0014118407204053035,0.008471166628910454,0.0008514164596136304,0.0063152616515473135,0.0006347316671287943,0.007393214140228884,0.0007430740633712124,0.2746916965534696,0.02760859773040465,0.20478288448750753,0.020582232192763037,0.2397372905204886,0.024095414961583843,0.28316286318238004,0.02846001419001828,0.21109814613905484,0.02121696385989183,0.24713050466071748,0.024838489024955054,46.82368955478292,14.047106866434877,247.1305046607175,2341.184477739146,702.3553433217439,12356.525233035874,468.23689554782925,1404.7106866434879,24713.05046607175,42.76136032400267,0.03895481660131691,2138.0680162001336,427.61360324002675,1.9477408300658454,0.3895481660131691,205.94208721726457,10297.10436086323,20594.20872172646,0.09885220186428699,4.94261009321435,9.8852201864287,3.053718884007582,152.68594420037914,305.3718884007583,0.2341184477739146,11.705922388695733,23.411844777391465
