SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,129,102,111,151,197,0.64,16.12,0.56,0.59,0.82,1.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.510486439400348,0.09760216113246073,0.4021330321745002,0.07688559376637936,0.4563097357874241,0.10321774754193375,0.19653727916913397,0.03757683203599739,0.15482121738718257,0.02960095360005605,0.17567924827815823,0.0397388328036445,0.1225167454560835,0.023424518671790576,0.09651192772188005,0.01845254250393104,0.1095143365889818,0.0247722594100641,1.6039483925958933,0.30666599027819164,1.26350198709228,0.24157453561396391,1.4337251898440864,0.32431016277675584,1.7264651380519767,0.33009050894998226,1.36001391481416,0.260027078117895,1.5432395264330683,0.34908242218681984,456.30973578742413,175.67924827815824,1543.2395264330682,22815.486789371207,8783.962413907911,77161.97632165342,4563.097357874241,17567.924827815823,154323.95264330684,416.721219897191,0.3796254041492713,20836.060994859552,4167.21219897191,18.981270207463567,3.7962540414927135,1286.0329386942235,64301.646934711185,128603.29386942237,0.6172958105732274,30.864790528661366,61.72958105732273,38.1911409300344,1909.55704650172,3819.11409300344,2.9279874713026373,146.39937356513187,292.79874713026373
2025-10-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,129,90,122,148,189,0.65,16.12,0.57,0.6,0.71,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.49740035755845297,0.0962851255915399,0.3918245394032791,0.07584810588291233,0.44461244848086606,0.10148124769082036,0.19149913766000443,0.03706977335274287,0.15085244767026246,0.029201520764921253,0.17117579266513344,0.039070280360965846,0.11937608581402871,0.023108430141969574,0.09403788945678698,0.01820354541189896,0.10670698763540785,0.024355499445796885,1.5628319234486594,0.3025278646086184,1.231112702805103,0.23831474868411054,1.396972313126881,0.3188540802445575,1.682208009262688,0.32563629475058803,1.3251505922618896,0.25651829409600957,1.5036793007622888,0.3432095796903544,444.6124484808661,171.17579266513343,1503.679300762289,22230.622424043304,8558.789633256672,75183.96503811443,4446.124484808661,17117.579266513345,150367.93007622886,406.0387657359508,0.3698938839275092,20301.93828679754,4060.3876573595076,18.494694196375463,3.698938839275092,1253.066083968574,62653.3041984287,125306.6083968574,0.6014717203049156,30.073586015245773,60.14717203049155,37.2121288402464,1860.6064420123203,3721.2128840246405,2.852929877752224,142.6464938876112,285.2929877752224
2025-10-08,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,24,24,25,27,81.91,81.91,9.142,41.47,122.25,154.64799999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.438080089506176,13.136129541739999,19.727740909259253,11.056629176121788,21.582910499382717,12.281902468507873,14.062848053703702,7.881677725043999,11.836644545555552,6.633977505673075,12.949746299629629,7.369141481104725,22.146217407407406,12.4120909055811,18.640385111111105,10.447208670351296,20.393301259259253,11.604947214338148,141.00348981846915,79.02695532310783,118.68208931010366,66.5166811235487,129.84278956428645,73.88792525054339,163.1497072258765,91.43904622868894,137.3224744212148,76.96388979389998,150.23609082354562,85.49287246488151,21582.910499382717,12949.746299629629,150236.09082354562,1079145.5249691356,647487.3149814814,7511804.541177281,215829.10499382715,1294974.6299629628,15023609.082354562,19710.420547381476,17.95583236221524,985521.0273690737,197104.20547381474,897.7916181107618,179.55832362215236,125196.74235295468,6259837.1176477345,12519674.235295469,60.094436329418244,3004.7218164709125,6009.443632941825,2815.1622390499197,140758.11195249596,281516.22390499193,215.82910499382714,10791.455249691357,21582.910499382713
2025-10-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,64,49,56,70,81,0.97,32.08,0.79,0.86,1.14,1.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3302030277935244,0.2042176849012654,1.1196267180933481,0.1718892316024078,1.2249148729434365,0.21612723321086938,0.5121281657005071,0.07862380868698718,0.4310562864659391,0.066177354166927,0.471592226083223,0.08320898478618471,0.21003205702003022,0.032244897615989275,0.17678316601473923,0.02714040498985386,0.1934076115173847,0.034125352612242525,4.179497913327255,0.6416519659597758,3.5178671482493,0.5400759656947651,3.848682530788277,0.6790717667485515,4.389529970347285,0.6738968635757652,3.694650314264039,0.567216370684619,4.042090142305662,0.7131971193607941,1224.9148729434364,471.592226083223,4042.0901423056625,61245.743647171825,23579.611304161146,202104.50711528314,12249.148729434364,47159.22260832229,404209.0142305663,1118.643719583047,1.0190639541958706,55932.18597915235,11186.43719583047,50.95319770979353,10.190639541958706,3368.4084519213857,168420.4225960693,336840.8451921386,1.616836056922265,80.84180284611325,161.6836056922265,102.52004914852675,5126.002457426336,10252.004914852672,7.859870434720383,392.9935217360191,785.9870434720382
2025-10-08,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,61,55,57,63,64,1.27,34.22,1.1,1.18,1.47,1.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.426031521741123,0.08289893281916567,1.2002851889707968,0.06977570953189142,1.31315835535596,0.13642138044100877,0.5490221358703324,0.03191608913537879,0.4621097977537567,0.026863648169778192,0.5055659668120445,0.05252223146978838,0.22516287185386152,0.013089305181973529,0.1895187140480205,0.011017217294509172,0.207340792950941,0.021540217964369807,4.480591041310609,0.2604684469178185,3.771296063746243,0.2192352793492028,4.125943552528426,0.4286359773456496,4.70575391316447,0.27355775209979205,3.9608147777942637,0.230252496643712,4.333284345479367,0.4501761953100194,1313.15835535596,505.56596681204445,4333.2843454793665,65657.917767798,25278.298340602225,216664.21727396836,13131.5835535596,50556.59668120445,433328.4345479367,1199.2313747543014,1.092477833074842,59961.568737715075,11992.313747543014,54.6238916537421,10.924778330748419,3611.070287899472,180553.51439497364,361107.0287899473,1.7333137381917465,86.66568690958735,173.3313738191747,109.9056449591401,5495.282247957006,10990.564495914012,8.426099446867408,421.3049723433704,842.6099446867408
2025-10-08,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,95,53,84,107,116,21.63,21.63,2.5610000000000004,11.045,32.394999999999996,40.958999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.563072633119992,3.0677192152127994,4.682416612046579,2.582087339447663,5.122744622583285,2.8693077323326768,1.9626520249647335,1.0822913391270756,1.651956580730033,0.9109604133571355,1.8073043028473827,1.0122917679669683,1.4901087410142833,0.8217105040748569,1.254218735369619,0.6916305373520525,1.3721637381919514,0.7685645711605382,17.479174213263015,9.638773774198617,14.712152995050353,8.112918420544556,16.095663604156684,9.01536489498927,18.969282954277293,10.460484278273473,15.96637173041997,8.80454895789661,17.46782734234863,9.783929466149809,5122.7446225832855,1807.3043028473828,17467.82734234863,256137.23112916425,90365.21514236914,873391.3671174315,51227.44622583285,180730.43028473828,1746782.734234863,4678.305591400261,4.261850767540171,233915.27957001302,46783.0559140026,213.09253837700854,42.6185076754017,14556.522785290526,727826.1392645263,1455652.2785290526,6.987130936939453,349.3565468469726,698.7130936939452,392.8922397494311,19644.611987471555,39289.22397494311,30.121738380789715,1506.0869190394856,3012.173838078971
2025-10-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,300,242,277,319,355,2.29,2.29,1.49,1.91,6.05,9.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.36521036109318383,0.21064392164241078,0.3414954025806393,0.19696574491238408,0.35335288183691155,0.2042640032193758,0.08436359341252544,0.048658745899396894,0.0788854379961277,0.04549908707476073,0.08162451570432658,0.04718498474367581,0.10051661314491296,0.05797539127772773,0.09398956034329521,0.05421075548047269,0.0972530867441041,0.056219450427351124,0.40173139720250217,0.23170831380665188,0.3756449428387033,0.21666231940362254,0.38868817002060274,0.22469040354131337,0.5022480103474152,0.28968370508437963,0.46963450318199856,0.27087307488409523,0.48594125676470684,0.28090985396866447,353.35288183691154,81.62451570432658,485.94125676470685,17667.644091845577,4081.2257852163293,24297.062838235342,3533.5288183691155,8162.451570432659,48594.125676470685,322.69669574147173,0.2939707835581627,16134.834787073587,3226.9669574147174,14.698539177908135,2.939707835581627,404.9510473039224,20247.55236519612,40495.10473039224,0.19437650270588275,9.718825135294137,19.437650270588275,17.74445993572317,887.2229967861587,1774.4459935723173,1.3604085950721096,68.02042975360548,136.04085950721097
2025-10-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,171,118,152,234,284,32.78,32.78,19.88,26.59,36.68,49.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3129592013792046,0.6645813015517922,1.8278441628876865,0.5251934630240754,2.070401682133446,0.6462061514179546,0.8160120062465837,0.23446428318747223,0.6448634206667758,0.1852882537548938,0.7304377134566797,0.22798153022025433,0.6195426432265727,0.17801284862994426,0.4896011150592016,0.14067682045287733,0.5545718791428872,0.17309093341552348,7.267317810733463,2.088114449475731,5.743086359793112,1.650157860821645,6.505202085263288,2.030379727755213,7.886860453960035,2.266127298105675,6.232687474852313,1.7908346812745226,7.059773964406174,2.2034706611707366,2070.4016821334462,730.4377134566797,7059.773964406174,103520.0841066723,36521.88567283399,352988.6982203087,20704.01682133446,73043.77134566798,705977.3964406174,1890.7777919026908,1.7224639618414694,94538.88959513452,18907.777919026903,86.12319809207345,17.22463961841469,5883.144970338479,294157.2485169239,588314.4970338478,2.8239095857624696,141.19547928812347,282.39095857624693,158.79080727319126,7939.540363659564,15879.080727319128,12.173961890944662,608.6980945472332,1217.3961890944663
2025-10-08,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,66,70,75,79,0.48,15.6,0.4,0.43,0.51,0.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0417142701744964,0.06132905200752301,0.8768068521398055,0.05162042469325786,0.959260561157151,0.10005785608108914,0.40105999401718107,0.02361168502289636,0.3375706380738251,0.01987386350690428,0.3693153160455031,0.03852227459121932,0.16448120055386786,0.009683534527503632,0.1384431871799693,0.008150593372619669,0.1514621938669186,0.015798608854908813,3.273066236888267,0.1926958814076373,2.7549271294232693,0.1621913743862162,3.0139966831557676,0.31438178380678206,3.437547437442135,0.2023794159351409,2.8933703166032387,0.17034196775883584,3.1654588770226866,0.33018039266169075,959.260561157151,369.3153160455031,3165.4588770226865,47963.02805785755,18465.765802275153,158272.94385113433,9592.60561157151,36931.531604550306,316545.88770226866,876.0370421526493,0.7980537114452171,43801.85210763246,8760.370421526493,39.90268557226086,7.98053711445217,2637.8823975189057,131894.1198759453,263788.2397518906,1.2661835508090746,63.30917754045373,126.61835508090746,80.28593827076155,4014.296913538077,8028.593827076154,6.155255267425051,307.76276337125256,615.5255267425051
2025-10-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,203,121,176,242,275,11.75,11.75,8.54,9.31,12.76,16.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.882530773029353,0.18060830474456083,0.6974306858022228,0.14272791124008366,0.789980729415788,0.18724534378110305,0.3113568567247558,0.06371860991388106,0.24605354595102422,0.050354407085501526,0.27870520133789,0.06606015728597317,0.23639217134714813,0.04837722448515021,0.18681179083988111,0.03823069051073668,0.2116019810935146,0.05015500279850975,2.7729116888582275,0.5674712935074101,2.1913272147905847,0.44845109711634284,2.4821194518244063,0.5883248701602258,3.009303860205376,0.6158485179925604,2.3781390056304654,0.48668178762707953,2.69372143291792,0.6384798729587355,789.980729415788,278.70520133789,2693.72143291792,39499.0364707894,13935.2600668945,134686.071645896,7899.807294157879,27870.520133789,269372.143291792,721.443588507569,0.6572219046720366,36072.17942537845,7214.435885075689,32.86109523360183,6.572219046720366,2244.7678607649336,112238.39303824668,224476.78607649336,1.077488573167168,53.874428658358404,107.74885731671681,60.5880872473674,3029.4043623683697,6058.808724736739,4.645086688964834,232.25433444824165,464.5086688964833
2025-10-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,22,24,25,26,1.41,1.41,1.15,1.25,1.49,1.86,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.461059655011655,0.18491290505052732,2.9131604587412587,0.15564047343828832,3.1871100568764565,0.3228881416707598,2.0766357930069934,0.11094774303031642,1.747896275244755,0.09338428406297297,1.9122660341258744,0.19373288500245586,3.270292587412587,0.17472085516585256,2.752592559440559,0.14706186466609916,3.011442573426573,0.3050911574841824,20.821734884550114,1.1124360367839723,17.52557331978741,0.9363330882047425,19.17365410216876,1.9424950602912912,24.092027471962705,1.287156891949825,20.27816587922797,1.0833949528708415,22.185096675595336,2.2475862177754737,3187.1100568764564,1912.2660341258743,22185.096675595334,159355.50284382282,95613.30170629373,1109254.833779767,31871.100568764563,191226.60341258746,2218509.667559534,2910.602791667997,2.651505870945471,145530.13958339984,29106.027916679966,132.57529354727356,26.51505870945471,18487.580562996114,924379.0281498058,1848758.0562996117,8.874038670238134,443.70193351190676,887.4038670238135,415.71000741866834,20785.50037093342,41571.00074186684,31.87110056876457,1593.5550284382289,3187.1100568764577
2025-10-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,182,53,129,245,288,1.1,1.1,0.75,0.92,1.32,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7730507746471429,0.37926321258423856,0.6506738322295031,0.31922437186418945,0.711862303438323,0.3558320123524223,0.27273231329551206,0.13380406139971934,0.22955772801056867,0.11262235839368605,0.25114502065304034,0.1255375339579346,0.20706717178048467,0.10158836051363533,0.17428763363290262,0.08550652817790788,0.19067740270669364,0.09531214616582738,2.4289255339413227,1.1916450139396775,2.044417180865099,1.0030029763972834,2.2366713574032113,1.1180241828113109,2.6359927057218075,1.2932333744533129,2.2187048144980013,1.0885095045751911,2.427348760109905,1.2133363289771382,711.862303438323,251.14502065304035,2427.348760109905,35593.11517191615,12557.251032652017,121367.43800549526,7118.62303438323,25114.502065304034,242734.87601099053,650.1025602176466,0.5922315336425317,32505.12801088233,6501.025602176466,29.611576682126582,5.922315336425316,2022.790633424921,101139.53167124606,202279.06334249213,0.970939504043962,48.546975202198105,97.09395040439621,54.596743620226164,2729.837181011308,5459.674362022616,4.185750344217339,209.28751721086695,418.5750344217339
2025-10-08,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,112,67,83,131,160,0.54,0.54,0.42,0.5,0.65,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7926516986435735,0.21135531389875842,0.667171853769962,0.17789694618616345,0.7299117762067678,0.20517186443364774,0.2796475192814528,0.07456615474348198,0.23537823001004254,0.06276204261447846,0.2575128746457477,0.07238463377219093,0.2123174192795286,0.056613030508596,0.17870674654552549,0.047650967728436626,0.19551208291252703,0.05495674940186992,2.490511637138108,0.664078396269899,2.0962539645452205,0.5589522049169253,2.2933828008416643,0.6446499980505213,2.7028290564176367,0.7206914267784948,2.2749607110907455,0.606603172645362,2.4888948837541913,0.699606747452391,729.9117762067679,257.5128746457477,2488.894883754191,36495.58881033839,12875.643732287384,124444.74418770956,7299.117762067678,25751.28746457477,248889.4883754191,666.5860969924821,0.6072477339490581,33329.3048496241,6665.86096992482,30.362386697452905,6.072477339490581,2074.0790697951593,103703.95348975797,207407.90697951594,0.9955579535016764,49.77789767508382,99.55579535016764,55.981059705597325,2799.0529852798663,5598.105970559733,4.291881244095794,214.59406220478974,429.1881244095795
2025-10-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,51,60,73,78,0.47,0.47,0.3,0.4,0.55,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6283154016541245,0.09097081482842274,0.4949521831097241,0.0716617852754537,0.5616337923819243,0.10560297024627945,0.22166967370357515,0.03209450347146754,0.17461913020111064,0.025282277845180064,0.1981444019523429,0.03725672790288739,0.1682987683002119,0.024367182543327513,0.13257647761867605,0.019195121055925093,0.150437622959444,0.02828650988739628,1.9741669919972593,0.2858303001909042,1.555139759330753,0.22516132933547545,1.7646533756640062,0.33180453251381004,2.1424657602974713,0.3101974827342317,1.6877162369494292,0.24435645039140055,1.9150909986234501,0.36009104240120626,561.6337923819243,198.1444019523429,1915.09099862345,28081.689619096218,9907.220097617144,95754.5499311725,5616.337923819244,19814.44019523429,191509.099862345,512.907572951529,0.46724941129943787,25645.378647576454,5129.075729515292,23.362470564971897,4.67249411299438,1595.9091655195418,79795.45827597709,159590.91655195417,0.7660363994493801,38.301819972469,76.603639944938,43.074869989639765,2153.7434994819882,4307.4869989639765,3.3024066992057146,165.12033496028573,330.24066992057146
2025-10-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,80,52,70,91,105,1.15,1.15,0.79,0.99,1.37,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6352809008547008,0.12829311021842613,0.5004392188034187,0.1010622289591771,0.5678600598290598,0.13372328866155642,0.22412710182153847,0.04526180928506074,0.1765549563938461,0.03565475437679769,0.2003410291076923,0.04717757623979711,0.17016452701465198,0.03436422595136414,0.1340462193223443,0.02707023989977958,0.15210537316849818,0.03581873803434547,1.9960525904854698,0.4030969523062949,1.572380025480342,0.31753752338973446,1.7842163079829056,0.4201585729746103,2.166217117500122,0.437461178257659,1.7064262448026861,0.34460776328951415,1.9363216811514041,0.45597731100895583,567.8600598290599,200.3410291076923,1936.3216811514042,28393.00299145299,10017.051455384615,96816.0840575702,5678.600598290598,20034.10291076923,193632.1681151404,518.5936619443469,0.4724293343003826,25929.683097217345,5185.936619443469,23.621466715019128,4.724293343003826,1613.6014009595035,80680.07004797517,161360.14009595034,0.7745286724605617,38.72643362302808,77.45286724605616,43.552397632107024,2177.619881605351,4355.239763210702,3.3390171517948715,166.95085758974358,333.90171517948716
2025-10-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,135,93,114,148,199,1.11,1.11,0.71,0.74,1.54,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7815781199766398,0.16907328231446905,0.6578512656481824,0.1423083245487863,0.719714692812411,0.16806487031720602,0.27574076072775855,0.05964905400054469,0.2320899265206787,0.050206376900811825,0.25391534362421864,0.059293286247910276,0.20935128213659993,0.04528748633423278,0.17621016044147736,0.03811830121842491,0.1927807212890386,0.04501737597782303,2.4557184529666025,0.5312282530320619,2.0669686766665882,0.4471327557322866,2.2613435648165954,0.5280598225366613,2.665069735103202,0.5765157393662946,2.2431788371080663,0.4852510569507115,2.4541242861056336,0.5730771985144844,719.7146928124109,253.91534362421865,2454.1242861056335,35985.73464062055,12695.767181210933,122706.21430528168,7197.14692812411,25391.534362421866,245412.42861056337,657.2736920661288,0.5987643035045016,32863.684603306436,6572.7369206612875,29.938215175225082,5.987643035045016,2045.1035717546947,102255.17858773474,204510.3571754695,0.9816497144422534,49.08248572211267,98.16497144422534,55.19898774439536,2759.949387219768,5519.898774439536,4.231922393736977,211.59611968684888,423.19223937369776
2025-10-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,298,257,276,317,336,0.55,0.55,0.35,0.5,0.59,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0537939259413847,0.0048040317052293596,0.040103415794513486,0.0035814095661053625,0.0469486708679491,0.008050473562028256,0.02071066148743311,0.0018495522065133034,0.015439815080887691,0.0013788426829505645,0.018075238284160397,0.0030994323213808786,0.008493777780218637,0.0007585313218783198,0.006332118283344234,0.0005654857209640047,0.007412948031781436,0.0012711274045307773,0.16902051530783072,0.015094267617830646,0.12600493242636138,0.01125278885670305,0.14751272386709602,0.02529458793189278,0.17751429308804936,0.015852798939708965,0.13233705070970558,0.011818274577667057,0.15492567189887751,0.02656571533642356,46.9486708679491,18.075238284160395,154.9256718988775,2347.433543397455,903.7619142080199,7746.283594943876,469.486708679491,1807.5238284160398,15492.567189887752,42.87549850954255,0.03905879439929209,2143.774925477128,428.7549850954256,1.952939719964605,0.39058794399292096,129.10472658239794,6455.236329119897,12910.472658239794,0.06197026875955101,3.0985134379775503,6.197026875955101,3.9293996269913904,196.46998134956957,392.93996269913913,0.30125397140267324,15.062698570133666,30.12539714026733
2025-10-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,240,142,208,286,428,0.85,0.85,0.59,0.74,1.1,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.15516679726706012,0.04281386339962716,0.12262245027471792,0.033834176694087385,0.13889462377088901,0.04187687710627218,0.0547428460758188,0.015104731007388463,0.04326120045692048,0.011936697537674028,0.04900202326636963,0.014774162243092824,0.04156253498224823,0.011467999124900131,0.032845299180728,0.009062725900201976,0.037203917081488125,0.01121702065346576,0.4875340770131028,0.13452115880162852,0.38527973876316357,0.10630698317282256,0.43640690788813324,0.13157714786790717,0.5290966119953511,0.14598915792652867,0.41812503794389166,0.11536970907302453,0.47361082496962137,0.14279416852137294,138.894623770889,49.00202326636963,473.6108249696214,6944.731188544451,2450.1011633184817,23680.54124848107,1388.94623770889,4900.202326636963,47361.08249696214,126.84440527021827,0.11555293158975792,6342.220263510914,1268.4440527021827,5.777646579487896,1.155529315897579,394.6756874746845,19733.784373734226,39467.56874746845,0.18944432998784855,9.472216499392427,18.944432998784855,10.652613753558617,532.6306876779308,1065.2613753558617,0.8167003877728273,40.83501938864136,81.67003877728273
2025-10-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,287,233,253,306,338,0.56,0.56,0.37,0.55,0.59,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05676487293386346,0.006155171204033914,0.04231825920773933,0.004588685167740971,0.04954156607080139,0.009035886458879764,0.02185447607953743,0.0023697409135530565,0.016292529794979638,0.0017666437895802736,0.019073502937258537,0.003478816286668709,0.008962874673767916,0.0009718691374790394,0.006681830401222,0.0007245292370117321,0.007822352537494958,0.0014267189145599627,0.17835523075819898,0.019339547923074553,0.13296397043071695,0.014417648797042128,0.15565960059445796,0.028390755253800217,0.1873181054319669,0.02031141706055359,0.13964580083193895,0.01514217803405386,0.16348195313195296,0.029817474168360177,49.54156607080139,19.07350293725854,163.48195313195296,2477.078303540069,953.6751468629269,8174.097656597649,495.41566070801383,1907.3502937258538,16348.195313195298,45.243439334065194,0.04121594515041713,2262.1719667032594,452.4343933406519,2.060797257520856,0.4121594515041712,136.23496094329414,6811.748047164708,13623.496094329415,0.06539278125278118,3.2696390626390595,6.539278125278119,4.146413682012726,207.3206841006363,414.6413682012726,0.3178917156209756,15.894585781048782,31.789171562097565
