SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,66,45,61,89,107,10.67,10.67,3.6,8.42,14.64,20.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5082756306131997,1.1727087421943985,2.952901961880085,0.9870643900731649,3.230588796246643,1.0798865661337818,1.1928137144084878,0.3987209723460955,1.0039866670392288,0.33560189262487605,1.0984001907238585,0.36716143248548583,0.9397166867713928,0.3141184130877852,0.7909558826464513,0.26439224734102623,0.865336284708922,0.28925533021440575,15.26099899316742,5.101283028545633,12.84512353417837,4.293730096818267,14.053061263672893,4.69750656268195,16.200715679938813,5.415401441633419,13.636079416824822,4.558122344159293,14.918397548381815,4.9867618928963555,3230.5887962466427,1098.4001907238585,14918.397548381816,161529.43981233216,54920.00953619293,745919.8774190907,32305.887962466433,109840.01907238585,1491839.7548381814,2950.3094029649706,2.6876778670937127,147515.47014824854,29503.09402964971,134.38389335468565,26.87677867093713,12431.997956984847,621599.8978492423,1243199.7956984846,5.967359019352727,298.36795096763626,596.7359019352725,238.78265015736056,11939.13250786803,23878.26501573606,2.1793654577854333,108.96827288927167,217.93654577854335
2026-03-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,108,79,90,120,147,2.24,2.24,0.54,0.69,11.46,33.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.553330291202797,2.4060142371828976,2.1491281815000223,2.025132831438042,2.35122923635141,2.2155735343104697,0.7659990873608391,0.7218042711548692,0.6447384544500065,0.6075398494314128,0.7053687709054229,0.664672060293141,0.4031574144004417,0.3798969848183522,0.33933602865789825,0.3197578154902173,0.37124672152916993,0.34982740015428476,13.073051090958325,12.318792894376434,11.003536289280115,10.368680096962779,12.038293690119218,11.343736495669608,13.476208505358763,12.698689879194786,11.342872317938012,10.688437912452995,12.409540411648388,11.693563895823893,2351.2292363514102,705.3687709054229,12409.540411648388,117561.4618175705,35268.43854527114,620477.0205824195,23512.2923635141,70536.87709054229,1240954.041164839,2147.2413117364476,1.9560975344021716,107362.06558682237,21472.41311736448,97.80487672010857,19.560975344021713,10341.283676373658,517064.1838186829,1034128.3676373658,4.963816164659355,248.19080823296778,496.38161646593556,153.34103715335283,7667.05185766764,15334.10371533528,1.3995412121139343,69.9770606056967,139.9541212113934
2026-03-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,129,100,109,136,156,25.48,25.48,13.57,19.77,30.26,70.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2957097279050607,1.1351014703060511,2.1466376676514853,1.06139358262384,2.221173697778273,1.0982475264649456,0.5303089471460691,0.2622084396406978,0.49587330122749324,0.24518191758610705,0.513091124186781,0.2536951786134024,0.6318467141023102,0.31241324870808745,0.5908177066930693,0.29212667411665316,0.6113322103976897,0.30226996141237034,2.525280700695567,1.2486116173366564,2.3613014344166343,1.167532940886224,2.4432910675561,1.2080722791114402,3.1571274147978774,1.5610248660447437,2.952119141109703,1.459659615002877,3.0546232779537905,1.5103422405238103,2221.173697778273,513.091124186781,3054.6232779537904,111058.68488891363,25654.55620933905,152731.16389768952,22211.736977782726,51309.1124186781,305462.32779537904,2028.469130391117,1.847898251063455,101423.45651955582,20284.691303911164,92.39491255317274,18.478982510634548,2545.5193982948254,127275.96991474128,254551.93982948255,1.221849311181516,61.092465559075805,122.18493111815161,111.54154873625676,5577.077436812838,11154.154873625675,1.0180379448150416,50.901897240752085,101.80379448150417
2026-03-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,110,128,146,156,22.41,22.41,13.42,17.69,25.27,33.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7214898943473693,0.410677974091563,1.6097048362728645,0.3840105731765264,1.6655973653101168,0.39734427363404473,0.3976641655942423,0.09486661201515105,0.3718418171790317,0.0887064424037776,0.384752991386637,0.09178652720946434,0.47380455807725746,0.11303063507107237,0.443038028331981,0.10569098344308064,0.4584212932046192,0.10936080925707652,1.8936388837821059,0.4517457715007193,1.770675319900151,0.42241163049417907,1.8321571018411285,0.4370787009974492,2.367443441859363,0.5647764065717916,2.213713348232132,0.5281026139372598,2.2905783950457486,0.5464395102545258,1665.5973653101169,384.752991386637,2290.5783950457485,83279.86826550584,19237.64956933185,114528.91975228742,16655.97365310117,38475.2991386637,229057.83950457483,1521.0934843014766,1.3856883238852886,76054.67421507383,15210.934843014767,69.28441619426442,13.856883238852886,1908.8153292047905,95440.76646023952,190881.53292047905,0.9162313580182994,45.811567900914966,91.62313580182993,83.64195464926892,4182.097732463446,8364.195464926892,0.7633987924338036,38.169939621690176,76.33987924338035
2026-03-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,147,105,135,157,171,31.31,31.31,9.04,19.08,38.41,112.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.081043751007028,3.5984662220492662,4.002565734368771,2.8346730125681834,4.541804742687899,3.2165696173087244,1.7275548753423897,1.2234785154967505,1.3608723496853823,0.9637888242731825,1.544213612513886,1.0936336698849665,1.3609938618768824,0.9638748809060531,1.0721158217059206,0.7592874140807633,1.2165548417914014,0.8615811474934083,22.10254031688057,15.653328065914303,17.41116094450415,12.330827604671597,19.756850630692362,13.99207783529295,23.463534178757456,16.61720294682036,18.48327676621008,13.09011501875236,20.973405472483766,14.85365898278636,4541.804742687898,1544.213612513886,20973.405472483766,227090.23713439493,77210.6806256943,1048670.2736241883,45418.047426878984,154421.3612513886,2097340.5472483765,4147.76688829945,3.7785397193742916,207388.34441497255,41477.668882994505,188.92698596871458,37.78539719374292,17477.837893736472,873891.8946868236,1747783.7893736472,8.389362188993507,419.4681094496753,838.9362188993506,335.6986114160622,16784.93057080311,33569.86114160622,3.063915897845012,153.19579489225058,306.39158978450115
2026-03-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,33,26,31,36,42,61.92,61.92,7.386000000000001,31.570000000000004,92.36000000000001,117.114,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.811936805322528,8.729390902413375,14.992237975363345,7.347494392066663,16.40208739034294,8.038442647240018,10.687162083193517,5.237634541448024,8.995342785218005,4.408496635239997,9.84125243420576,4.8230655883440114,16.830176508966165,8.248243372359093,14.165894149949613,6.942514386204721,15.498035329457892,7.595378879281907,107.15661182082033,52.516015668918854,90.19330365978587,44.20252626267304,98.6749577403031,48.35927096579595,123.9867883297865,60.76425904127796,104.35919780973548,51.14504064887776,114.17299306976099,55.95464984507787,16402.08739034294,9841.25243420576,114172.993069761,820104.3695171468,492062.621710288,5708649.65348805,164020.87390342937,984125.243420576,11417299.3069761,14979.075242322318,13.6456633863086,748953.7621161159,149790.75242322317,682.28316931543,136.45663386308598,95144.1608914675,4757208.044573375,9514416.08914675,45.6691972279044,2283.4598613952203,4566.919722790441,2139.402703088209,106970.13515441044,213940.27030882088,19.526294512313015,976.3147256156508,1952.6294512313016
2026-03-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,33,23,28,36,42,1.81,1.81,1.31,1.47,2.21,3.17,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8716609969734295,0.49056493173320054,2.417065899219332,0.4129065962503474,2.6443634480963807,0.45173576399177395,1.7229965981840578,0.2943389590399203,1.450239539531599,0.2477439577502085,1.5866180688578284,0.2710414583950643,2.7133804695811934,0.4635259197479059,2.2838417945379508,0.3901479649609582,2.498611132059572,0.4268369423544321,17.275912557792154,2.951238629306934,14.541068449703499,2.4840460830420903,15.90849050374783,2.717642356174512,19.98929302737335,3.41476454905484,16.82491024424145,2.8741940480030492,18.407101635807397,3.1444792985289447,2644.3634480963806,1586.6180688578283,18407.101635807398,132218.17240481902,79330.90344289143,920355.0817903698,26443.634480963807,158661.80688578286,1840710.1635807396,2414.9437882158727,2.1999695907623797,120747.18941079362,24149.437882158727,109.99847953811899,21.9996959076238,15339.251363172832,766962.5681586416,1533925.1363172831,7.362840654322959,368.1420327161479,736.2840654322958,344.9169714908323,17245.84857454162,34491.69714908324,3.1480517239242625,157.40258619621315,314.8051723924263
2026-03-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,165,188,193,210,0.63,11.14,0.39,0.48,0.69,0.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3647218793941245,0.034987358963667996,0.28730775969960404,0.027561109682687296,0.32601481954686423,0.03127423432317765,0.14041792356673793,0.01347013320101218,0.11061348748434756,0.010611027227834607,0.12551570552554275,0.012040580214423394,0.08753325105458988,0.00839696615128032,0.06895386232790497,0.006614666323844951,0.07824355669124743,0.007505816237562635,1.1459561450563391,0.10993028186384485,0.9027209809761558,0.08659700662300349,1.0243385630162476,0.09826364424342417,1.2334893961109292,0.11832724801512517,0.9716748433040611,0.09321167294684843,1.1025821197074952,0.10576946048098679,326.01481954686426,125.51570552554276,1102.5821197074952,16300.74097734321,6275.785276277138,55129.10598537476,3260.148195468642,12551.570552554276,110258.21197074951,297.7304288099217,0.2712269713368255,14886.521440496083,2977.3042880992166,13.561348566841273,2.7122697133682543,918.8184330895793,45940.92165447897,91881.84330895793,0.44103284788299807,22.0516423941499,44.1032847882998,27.286022940335386,1364.3011470167692,2728.6022940335383,0.24903909826496579,12.45195491324829,24.90390982649658
2026-03-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,160,189,193,204,0.67,11.12,0.4,0.52,0.96,1.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39911581498690557,0.07145881618789285,0.3144014032145744,0.05629131003556689,0.35675860910074,0.06387506311172987,0.15365958876995867,0.027511644232338747,0.12104454023761113,0.021672154363693255,0.1373520645037849,0.024591899298016,0.09578779559685734,0.017150115885094283,0.07545633677149786,0.013509914408536052,0.08562206618417759,0.015330015146815168,1.2540218906888572,0.22452360046235936,0.9878492089001928,0.17686729613175117,1.1209355497945253,0.20069544829705527,1.3498096862857147,0.24167371634745363,1.0633055456716907,0.1903772105402872,1.2065576159787026,0.2160254634438704,356.75860910074,137.3520645037849,1206.5576159787026,17837.930455037,6867.603225189245,60327.880798935126,3567.5860910074002,13735.20645037849,120655.76159787025,325.80694895044746,0.29680416730510817,16290.347447522374,3258.0694895044753,14.840208365255407,2.968041673051082,1005.4646799822523,50273.23399911261,100546.46799822521,0.48262304639148107,24.13115231957405,48.2623046391481,29.859144457344545,1492.9572228672273,2985.9144457344546,0.27252393750750975,13.626196875375486,27.252393750750972
2026-03-03,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,99,67,88,104,121,31.18,31.18,17.25,23.11,98.3,180.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.037013896523042,11.838067811886674,12.656596148946246,9.964055663573872,13.846805022734646,10.901061737730274,5.112584724817835,4.02494305604147,4.303242690641724,3.3877789256151165,4.707913707729778,3.706360990828293,4.027771579425814,3.170911021041073,3.3901596827534592,2.6689434813144293,3.7089656310896366,2.919927251177751,65.41101044987522,51.49559498170703,55.05619324791617,43.34364213654633,60.233601848895695,47.419618559126675,69.43878202930104,54.6665060027481,58.446352930669626,46.01258561786076,63.942567479985335,50.33954581030443,13846.805022734647,4707.913707729778,63942.56747998534,692340.2511367323,235395.6853864889,3197128.373999267,138468.05022734645,470791.3707729778,6394256.747998534,12645.484039027075,11.519804511426495,632274.2019513537,126454.84039027074,575.9902255713247,115.19804511426493,53285.472899987784,2664273.644999389,5328547.289998778,25.577026991994135,1278.8513495997067,2557.7026991994135,1023.4595016803867,51172.97508401933,102345.95016803866,9.341098626447973,467.05493132239866,934.1098626447973
2026-03-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,34,23,27,37,42,1.8,1.8,1.21,1.46,2.45,2.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.857990181778077,0.5142659635343781,2.4055592272068473,0.4328556625932468,2.631774704492462,0.4735608130638125,1.714794109066846,0.30855957812062684,1.4433355363241085,0.2597133975559481,1.5790648226954773,0.2841364878382875,2.700463163884797,0.4859205954655541,2.2729693485419036,0.40899747646606005,2.4867162562133496,0.4474590359658071,17.19366893357691,3.093824036622819,14.471844310876392,2.6040596661609734,15.832756622226652,2.848941851391896,19.89413209746171,3.579744632088373,16.744813659418295,3.0130571426270327,18.319472878440006,3.296400887357703,2631.774704492462,1579.0648226954772,18319.472878440007,131588.73522462312,78953.24113477387,915973.6439220003,26317.747044924625,157906.48226954773,1831947.2878440006,2403.4472187145775,2.189496426366441,120172.36093572888,24034.472187145777,109.47482131832206,21.894964263664413,15266.227398700006,763311.3699350003,1526622.7398700006,7.3277891513760025,366.38945756880014,732.7789151376003,343.2749614555386,17163.74807277693,34327.49614555386,3.133065124395788,156.65325621978943,313.30651243957885
2026-03-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,119,92,114,122,133,19.49,19.49,3.8499999999999996,10.989999999999998,28.419999999999995,37.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.986177858794099,2.321393610067986,4.196846522843654,1.95390797850952,4.591512190818876,2.1376507942887533,1.6953004719899933,0.7892738274231154,1.4269278177668423,0.6643287126932368,1.5611141448784183,0.7268012700581762,1.3355833550341334,0.621801859839639,1.1241553186188358,0.5233682085293357,1.2298693368264844,0.5725850341844873,21.68987368575433,10.098062203795738,18.256282374369896,8.499499706516412,19.973078030062112,9.298780955156076,23.02545704078846,10.719864063635377,19.380437692988725,9.022867915045747,21.202947366888594,9.871365989340562,4591.512190818876,1561.1141448784183,21202.947366888595,229575.6095409438,78055.7072439209,1060147.3683444296,45915.12190818876,156111.4144878418,2120294.7366888593,4193.16181809943,3.8198936695664525,209658.09090497153,41931.6181809943,190.99468347832263,38.19893669566453,17669.122805740495,883456.1402870248,1766912.2805740496,8.481178946755438,424.0589473377719,848.1178946755438,339.3726401909605,16968.632009548022,33937.264019096045,3.0974487001555917,154.87243500777956,309.7448700155591
2026-03-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,228,164,182,256,291,17.86,17.86,3.76,9.2,36.28,88.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1025610939154276,1.785538847238433,1.9660311527520884,1.6695947662489241,2.0342961233337578,1.7275668067436787,0.485691612694464,0.412459473712078,0.4541531962857325,0.3856763910035015,0.46992240449009814,0.3990679323577898,0.5786865396097508,0.49143271024910995,0.5411094915831436,0.45952149529786895,0.559898015596447,0.4754771027734895,2.312817203306971,1.9640927319622765,2.1626342680272974,1.8365542428738169,2.237725735667134,1.9003234874180466,2.891503742916721,2.4555254422113864,2.7037437596104406,2.2960757381716856,2.7976237512635813,2.375800590191536,2034.2961233337578,469.92240449009813,2797.623751263581,101714.8061666879,23496.120224504906,139881.18756317906,20342.961233337577,46992.24044900981,279762.3751263581,1857.8046788436145,1.6924260593458884,92890.23394218073,18578.046788436142,84.62130296729443,16.924260593458882,2331.3531260529844,116567.65630264922,233135.31260529844,1.1190495005054324,55.952475025271625,111.90495005054325,102.15704445436917,5107.8522227184585,10215.704445436917,0.9323857231946392,46.619286159731956,93.23857231946391
2026-03-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,174,106,138,222,258,96.21,96.21,38.54,59.74,148.86,208.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.321591293878408,3.5712344946891315,5.7859766404806905,2.8222115295108874,6.55378396717955,3.1967230121000094,2.4893410399186586,1.2142197281943048,1.9672320577634343,0.9595519200337017,2.2282865488410466,1.0868858241140034,1.961140525146002,0.956580668220303,1.5498151715573276,0.7559495168332733,1.7554778483516646,0.8562650925267881,31.848922128371065,15.53487005189772,25.168998386090998,12.276620153372358,28.508960257231035,13.90574510263504,33.81006265351707,16.49145072011802,26.71881355764833,13.032569670205632,30.264438105582695,14.762010195161826,6553.78396717955,2228.2865488410466,30264.438105582696,327689.1983589775,111414.32744205232,1513221.9052791346,65537.83967179549,222828.65488410465,3026443.8105582693,5985.190837606895,5.452399307137728,299259.54188034474,59851.90837606894,272.61996535688644,54.52399307137728,25220.36508798558,1261018.254399279,2522036.508798558,12.10577524223308,605.2887621116539,1210.5775242233078,484.410119313271,24220.50596566355,48441.0119313271,4.421203469922712,221.06017349613555,442.1203469922711
2026-03-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,57,80,110,131,0.95,0.95,0.67,0.77,1.34,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9906355353687265,0.22338486869187038,0.8338140795930412,0.1880221756975389,0.9122248074808841,0.20570352219470467,0.3368160820253671,0.07595085535523595,0.28349678706163406,0.06392753973716324,0.3101564345435006,0.0699391975461996,0.2653488041166232,0.05983523268532242,0.22334305703385027,0.05036308277612649,0.24434593057523674,0.05509915773072446,4.309264578853961,0.9717241788096361,3.627091246229729,0.8178964642842943,3.968177912541845,0.8948103215469653,4.574613382970584,1.0315594114949587,3.8504343032635795,0.8682595470604207,4.212523843117081,0.9499094792776898,912.2248074808841,310.1564345435006,4212.523843117081,45611.2403740442,15507.82172717503,210626.19215585405,9122.24807480884,31015.64345435006,421252.3843117081,833.0820159642777,0.7589224687860933,41654.10079821388,8330.820159642777,37.946123439304664,7.5892246878609315,3510.436535930901,175521.82679654504,351043.6535930901,1.6850095372468323,84.25047686234161,168.50095372468323,67.42531185728275,3371.2655928641375,6742.531185728275,0.6153897510783742,30.76948755391871,61.53897510783742
2026-03-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,183,108,148,220,262,39.08,39.08,16.92,28.6,65.87,110.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.464010266527802,1.8935254488719977,2.7374762780425703,1.4963815345018412,3.100743272285186,1.6949534916869193,1.1777634906194527,0.6437986526164793,0.9307419345344741,0.5087697217306261,1.0542527125769634,0.5762841871735527,0.9278598928199469,0.5071943166621422,0.7332525744756885,0.40081648245585016,0.8305562336478176,0.4540053995589962,15.06844465939594,8.23683570259319,11.908021809485179,6.509259675083007,13.488233234440559,7.373047688838098,15.996304552215884,8.744030019255332,12.641274383960868,6.9100761575388585,14.318789468088378,7.827053088397095,3100.743272285186,1054.2527125769634,14318.789468088378,155037.1636142593,52712.63562884817,715939.4734044189,31007.43272285186,105425.27125769634,1431878.9468088378,2831.7290157855577,2.579653304729772,141586.4507892779,28317.29015785558,128.9826652364886,25.79653304729772,11932.324556740316,596616.2278370158,1193232.4556740315,5.727515787235351,286.37578936176754,572.7515787235351,229.1853722993399,11459.268614966993,22918.537229933987,2.0917712551130228,104.58856275565113,209.17712551130225
2026-03-03,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,155,114,146,170,204,33.83,33.83,14.82,25.0,73.35,168.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.419674432503013,5.753582750524971,5.8448098656546135,4.532354826218976,6.632242149078813,5.142968788371973,2.5226893070510243,1.9562181351784904,1.9872353543225691,1.5410006409144519,2.2549623306867965,1.748609388046471,1.9874127944204492,1.5411382367477597,1.565574071157486,1.2140236141657967,1.7764934327889677,1.3775809254567783,32.2755837813881,25.02808496478362,25.424922915597573,19.715743494052543,28.850253348492835,22.37191422941808,34.26299657580855,26.569223201531383,26.990496986755055,20.92976710821834,30.626746781281803,23.74949515487486,6632.242149078813,2254.9623306867966,30626.746781281803,331612.10745394067,112748.11653433983,1531337.3390640903,66322.42149078814,225496.23306867966,3062674.6781281806,6056.842145277455,5.517672337004004,302842.10726387275,60568.42145277456,275.8836168502002,55.17672337004005,25522.288984401504,1276114.4492200753,2552228.8984401505,12.25069871251272,612.5349356256361,1225.0698712512722,490.2092023232167,24510.460116160833,49020.92023232167,4.474131608505549,223.70658042527745,447.4131608505549
2026-03-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,77,50,68,82,102,1.35,1.35,1.26,1.31,1.64,1.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.643781835671121,0.2652790192138005,1.3835647818263634,0.22328431935239315,1.5136733087487424,0.24428166928309683,0.6328560067333815,0.10213242239731317,0.5326724410031501,0.08596446295067137,0.5827642238682659,0.09404844267399227,0.394507640561069,0.0636669646113121,0.3320555476383273,0.05358823664457436,0.3632815940996982,0.058627600627943234,5.164762527678661,0.833506678369761,4.347160544498435,0.7015593314052193,4.755961536088549,0.7675330048874901,5.55927016823973,0.8971736429810732,4.679216092136761,0.7551475680497937,5.119243130188246,0.8261606055154334,1513.6733087487423,582.7642238682658,5119.243130188246,75683.66543743711,29138.211193413295,255962.1565094123,15136.733087487422,58276.42238682659,511924.3130188246,1382.3500536518195,1.2592955979606841,69117.50268259097,13823.500536518195,62.9647798980342,12.59295597960684,4266.035941823538,213301.79709117694,426603.5941823539,2.0476972520752983,102.38486260376493,204.76972520752986,126.68787475397085,6334.393737698543,12668.787475397086,1.156278221960845,57.813911098042254,115.62782219608451
