SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-24,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,145,125,141,149,174,27.15,27.15,24.41,26.27,27.68,30.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.044317308780304,0.1155384748898576,1.9115694315867775,0.10803597652038634,1.9779433701835407,0.11178722570512196,0.4722372983282502,0.026689387699557112,0.44157253869654556,0.024956310576209242,0.4569049185123979,0.02582284913788318,0.5626561400312762,0.03179958024491494,0.5261200270422323,0.029734672436803573,0.5443880835367542,0.030767126340859256,2.2487490396583345,0.12709232237884338,2.1027263747454557,0.11883957417242497,2.175737707201895,0.12296594827563417,2.811405179689611,0.15889190262375832,2.628846401787687,0.14857424660922858,2.720125790738649,0.15373307461649346,1977.9433701835408,456.9049185123979,2720.125790738649,98897.16850917703,22845.245925619896,136006.28953693245,19779.433701835405,45690.49185123979,272012.5790738649,1806.340977336567,1.6455435692042768,90317.04886682835,18063.409773365667,82.27717846021383,16.455435692042766,2266.7714922822074,113338.57461411039,226677.14922822078,1.0880503162954596,54.40251581477298,108.80503162954597,99.32715619834738,4966.357809917369,9932.715619834738,0.9065573780007895,45.327868900039476,90.65573780007895
2025-12-24,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,166,157,163,167,171,21.69,21.69,20.86,21.66,22.03,24.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6727213780898593,0.07313221876816793,1.564103106785323,0.06838337339361156,1.618412242437591,0.07075779608088974,0.38639863833875754,0.016893542535446792,0.3613078176674096,0.015796559253924272,0.3738532280030835,0.01634505089468553,0.4603820306669337,0.020128133605917777,0.4304870936106393,0.01882111194319584,0.44543456213878646,0.019474622774556808,1.8399935158988456,0.08044544064498473,1.7205134174638554,0.07522171073297272,1.7802534666813503,0.07783357568897874,2.3003755465657796,0.10057357425090252,2.1510005110744945,0.09404282267616855,2.225688028820137,0.09730819846353551,1618.412242437591,373.85322800308353,2225.688028820137,80920.61212187956,18692.661400154175,111284.40144100683,16184.122424375912,37385.32280030835,222568.80288201367,1478.0020478882109,1.346432814007979,73900.10239441055,14780.020478882112,67.32164070039897,13.464328140079793,1854.7400240167808,92737.00120083903,185474.00240167807,0.8902752115280548,44.51376057640273,89.02752115280546,81.27244087023556,4063.6220435117775,8127.244087023555,0.7417722777838959,37.08861388919479,74.17722777838958
2025-12-24,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,170,136,159,172,178,14.11,14.11,10.81,13.65,20.81,22.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2372653088083374,0.4932081157696888,1.7623940872293091,0.388522122782566,1.999829698018823,0.4408651192761275,0.7606702049948346,0.16769075936169422,0.5992139896579651,0.13209752174607245,0.6799420973264001,0.14989414055388334,0.5992674934308045,0.1321093167240238,0.4720698447935649,0.10406842574533016,0.5356686691121847,0.11808887123467697,9.732104093316266,2.1454553035981463,7.666414279447494,1.6900712341041622,8.69925918638188,1.9177632688511543,10.33137158674707,2.2775646203221704,8.13848412424106,1.794139659849492,9.234927855494066,2.035852140085831,1999.8296980188231,679.9420973264001,9234.927855494067,99991.48490094114,33997.104866320005,461746.3927747033,19998.29698018823,67994.20973264001,923492.7855494065,1826.328491341391,1.6637518286346282,91316.42456706954,18263.284913413907,83.18759143173139,16.63751828634628,7695.773212911722,384788.6606455861,769577.3212911722,3.6939711421976265,184.6985571098813,369.3971142197626,147.81349941878264,7390.674970939132,14781.349941878265,1.3490914629492066,67.45457314746032,134.90914629492065
2025-12-24,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,55,59,61,61,1.36,34.66,1.09,1.27,1.53,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4385933542372429,0.05489614777183747,1.21085843455587,0.046205874202302766,1.3247258943965565,0.05055101098707013,0.4315780062711728,0.016468844331551238,0.36325753036676095,0.01386176226069083,0.3974177683189669,0.015165303296121034,0.227146319090091,0.008667812806079601,0.19118817387724263,0.007295664347732016,0.20916724648366677,0.007981738576905808,7.365597973694684,0.2810682765918079,6.199595184926054,0.23657407591579016,6.782596579310368,0.2588211762537991,7.592744292784775,0.2897360893978875,6.390783358803295,0.24386974026352215,6.9917638257940355,0.26680291483070484,1324.7258943965564,397.4177683189669,6991.763825794035,66236.29471982783,19870.888415948346,349588.1912897018,13247.258943965566,39741.77683189669,699176.3825794036,1209.7953373484534,1.1021014096477175,60489.76686742267,12097.953373484535,55.10507048238588,11.021014096477176,5826.469854828363,291323.4927414182,582646.9854828364,2.796705530317614,139.8352765158807,279.6705530317614,86.39516702586238,4319.758351293119,8639.516702586237,0.7885273180931883,39.42636590465942,78.85273180931884
2025-12-24,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,88,75,84,114,122,0.73,23.38,0.54,0.65,0.75,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6427141410944969,0.08846374774352078,0.5062947150630686,0.06968685624521187,0.5745044280787827,0.07907530199436633,0.24744494432138128,0.034058542881255496,0.19492346529928137,0.026829439654406574,0.22118420481033133,0.030443991267831035,0.1542513938626792,0.021231299458444985,0.12151073161513644,0.016724845498850848,0.13788106273890782,0.01897807247864792,2.0194078313189086,0.2779530954101423,1.5907779947281615,0.21895610232245571,1.805092913023535,0.248454598866299,2.1736592251815883,0.2991843948685872,1.7122887263432975,0.23568094782130655,1.942973975762443,0.26743267134494686,574.5044280787827,221.18420481033132,1942.973975762443,28725.221403939133,11059.210240516566,97148.69878812214,5745.044280787827,22118.420481033132,194297.3975762443,524.6615781541394,0.4779570949074731,26233.07890770697,5246.615781541394,23.897854745373653,4.779570949074731,1619.1449798020358,80957.24899010178,161914.49798020357,0.7771895903049771,38.85947951524886,77.71895903049771,48.08352278485464,2404.176139242732,4808.352278485464,0.4388575492268479,21.942877461342395,43.88575492268479
2025-12-24,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,108,91,106,111,115,0.62,19.22,0.55,0.58,0.68,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5696698603179271,0.03500987979906826,0.44875446356061593,0.027578850353403732,0.5092121619392715,0.031294365076235994,0.21932289622240192,0.01347880372264128,0.1727704684708371,0.010617857386060437,0.1960466823466195,0.01204833055435086,0.1367207664763025,0.008402371151776382,0.10770107125454782,0.0066189240848168965,0.12221091886542514,0.007510647618296638,1.789902701118927,0.11000104232867246,1.4099865245074552,0.08665274781039452,1.5999446128131907,0.09832689506953349,1.9266234675952294,0.11840341348044883,1.5176875957620029,0.09327167189521142,1.7221555316786161,0.10583754268783013,509.21216193927154,196.04668234661952,1722.1555316786162,25460.608096963577,9802.334117330975,86107.7765839308,5092.121619392715,19604.66823466195,172215.5531678616,465.0339378440836,0.4236374059394938,23251.69689220418,4650.339378440835,21.18187029697469,4.2363740593949375,1435.1296097321801,71756.480486609,143512.960973218,0.6888622126714464,34.44311063357232,68.88622126714463,42.618843988395554,2130.9421994197774,4261.884398839555,0.388981512592499,19.44907562962495,38.8981512592499
2025-12-24,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,33,28,30,34,36,61.95,61.95,7.027000000000001,31.455000000000002,92.465,118.19300000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.90457677785656,8.777522513100953,15.070212680160536,7.388006581698399,16.487394729008546,8.082764547399675,10.742746066713936,5.266513507860572,9.04212760809632,4.432803949019038,9.892436837405128,4.849658728439805,16.917710341281786,8.293722059622947,14.23957103637216,6.980793620502423,15.578640688826976,7.637257840062685,107.71393389558506,52.80557543881533,90.6623994838458,44.44624759549757,99.18816668971542,48.62591151715645,124.63164423686685,61.099297498438276,104.90197052021794,51.427041215999985,114.76680737854241,56.263169357219134,16487.394729008545,9892.436837405128,114766.8073785424,824369.7364504273,494621.8418702564,5738340.368927121,164873.94729008546,989243.6837405128,11476680.737854242,15056.981487679037,13.716634549923915,752849.074383952,150569.8148767904,685.8317274961958,137.16634549923916,95639.00614878534,4781950.307439268,9563900.614878535,45.90672295141696,2295.3361475708484,4590.672295141697,2150.5297472619845,107526.48736309922,215052.97472619844,19.627850867867316,981.3925433933659,1962.7850867867319
2025-12-24,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,63,53,59,75,79,0.72,32.47,0.66,0.69,0.92,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2302402688350242,0.15635441119191804,1.0354884524258046,0.13160290016224332,1.1328643606304143,0.1439786556770807,0.36907208065050723,0.04690632335757541,0.31064653572774137,0.03948087004867301,0.3398593081891243,0.043193596703124205,0.19424846350026698,0.024687538609250215,0.16349817669881125,0.020779405288775265,0.1788733200995391,0.02273347194901274,6.298830176435323,0.8005345853026202,5.301700876420119,0.673806848830686,5.800265526427722,0.7371707170666533,6.4930786399355895,0.8252221239118706,5.465199053118932,0.6945862541194612,5.979138846527261,0.7599041890156659,1132.8643606304142,339.8593081891243,5979.13884652726,56643.218031520715,16992.965409456214,298956.94232636306,11328.643606304144,33985.93081891243,597913.8846527261,1034.579324776634,0.9424828291434395,51728.9662388317,10345.793247766342,47.12414145717197,9.424828291434396,4982.615705439383,249130.78527196922,498261.57054393843,2.391655538610904,119.58277693054522,239.16555386109044,73.88245830198355,3694.122915099177,7388.245830198354,0.6743240241847704,33.71620120923852,67.43240241847704
2025-12-24,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,83,67,81,92,130,0.4,24.41,0.34,0.36,0.57,0.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8846795450111857,0.1422485441467378,0.7446313343521711,0.11973004669877363,0.8146554396816784,0.13098929542275572,0.2654038635033557,0.04267456324402134,0.22338940030565124,0.03591901400963209,0.24439663190450353,0.03929678862682671,0.1396862439491346,0.022460296444221758,0.11757336858192176,0.018904744215595837,0.12862980626552817,0.020682520329908798,4.52955927045727,0.7283125460312975,3.8125124318831154,0.613017839097721,4.171035851170194,0.6706651925645092,4.669245514406406,0.7507728424755192,3.930085800465037,0.6319225833133169,4.299665657435722,0.6913477128944181,814.6554396816784,244.39663190450352,4299.665657435722,40732.77198408392,12219.831595225176,214983.2828717861,8146.554396816784,24439.663190450352,429966.5657435722,743.9775704855512,0.6777499498183681,37198.878524277556,7439.77570485551,33.887497490918406,6.777499498183681,3583.0547145297687,179152.73572648843,358305.47145297687,1.719866262974289,85.99331314871444,171.98662629742887,53.129702587935554,2656.4851293967777,5312.970258793555,0.48491395219147526,24.24569760957376,48.49139521914752
2025-12-24,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,55,55,57,59,1.16,36.26,1.1,1.13,1.27,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4552040719296992,0.033641912674371374,1.2248396110729833,0.028316267134400212,1.3400218415013414,0.03097908990438579,0.4365612215789098,0.010092573802311405,0.36745188332189505,0.008494880140320064,0.4020065524504024,0.009293726971315735,0.2297690639888999,0.005311880948584955,0.1933957280641553,0.004470989547536876,0.21158239602652762,0.004891435248060915,7.450644848280061,0.17224659289278146,6.271178808693675,0.14497928772812907,6.860911828486868,0.15861294031045525,7.6804139122689605,0.17755847384136636,6.464574536757832,0.14945027727566595,7.072494224513396,0.16350437555851613,1340.0218415013414,402.0065524504024,7072.494224513396,67001.09207506706,20100.32762252012,353624.7112256698,13400.218415013413,40200.65524504024,707249.4224513395,1223.7642388140105,1.1148268232124305,61188.211940700516,12237.642388140102,55.741341160621516,11.148268232124304,5893.745187094497,294687.25935472484,589374.5187094497,2.8289976898053584,141.44988449026792,282.89976898053584,87.39272879356575,4369.636439678287,8739.272879356575,0.7976320485127032,39.88160242563516,79.76320485127032
2025-12-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,33,29,29,33,33,1.39,1.39,1.2,1.28,1.53,2.83,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.781106584790603,0.201974235771227,2.3408466024633268,0.17000092918977477,2.5609765936269646,0.1859875824805009,1.6686639508743615,0.12118454146273616,1.4045079614779958,0.10200055751386486,1.5365859561761788,0.11159254948830051,2.6278172454714355,0.1908417975791121,2.211823561382671,0.16063079923443288,2.419820403427053,0.17573629840677252,16.731137214100265,1.2150770023997017,14.082533160419374,1.022725590005685,15.406835187259817,1.1189012962026932,19.3589544595717,1.4059187999788139,16.294356721802043,1.183356389240118,17.826655590686872,1.294637594609466,2560.9765936269646,1536.5859561761788,17826.65559068687,128048.82968134823,76829.29780880894,891332.7795343436,25609.765936269643,153658.5956176179,1782665.5590686873,2338.7914097049907,2.130596167742899,116939.57048524953,23387.914097049903,106.52980838714495,21.30596167742899,14855.546325572393,742777.3162786197,1485554.6325572394,7.130662236274748,356.53311181373743,713.0662236274749,334.04042525569105,16702.021262784554,33404.04252556911,3.0487816590797197,152.439082953986,304.878165907972
2025-12-24,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,244,246,251,264,9.02,9.02,1.2429999999999999,4.475,13.104999999999999,19.816999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.333951503365169,1.2338304294907123,1.9644779084861597,1.0385102766950092,2.1492147059256648,1.1361703530928609,0.7935435111441576,0.4195023460268423,0.6679224888852943,0.3530934940763032,0.730733000014726,0.3862979200515727,0.6251655812585274,0.3304902936135837,0.5261994397730784,0.27817239554330603,0.5756825105158029,0.30433134457844485,10.152689039638485,5.367162368284598,8.545478901914793,4.51751970362329,9.34908397077664,4.942341035953944,10.777854620897013,5.697652661898182,9.071678341687871,4.795692099166596,9.924766481292442,5.246672380532389,2149.214705925665,730.7330000147259,9924.766481292443,107460.73529628324,36536.6500007363,496238.3240646221,21492.147059256647,73073.3000014726,992476.6481292442,1962.7531560964976,1.788032201269272,98137.65780482488,19627.531560964977,89.4016100634636,17.88032201269272,8270.63873441037,413531.93672051845,827063.8734410369,3.969906592516977,198.49532962584885,396.9906592516977,158.8550000032013,7942.750000160066,15885.500000320131,1.4498670635212816,72.49335317606409,144.98670635212818
2025-12-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,254,240,252,264,276,10.48,10.48,3.82,5.63,15.77,16.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.8182649640911613,0.32653826719208634,0.7651308755138132,0.30533448360818455,0.7916979198024873,0.31593637540013547,0.18901920670505828,0.07543033972137193,0.17674523224369082,0.07053226571349064,0.18288221947437455,0.07298130271743129,0.225210540575549,0.08987291757580357,0.21058647949921458,0.08403701383711501,0.21789851003738178,0.08695496570645929,0.9000914605002777,0.359192093911295,0.8416439630651945,0.33586793196900305,0.870867711782736,0.34753001294014896,1.1253020010758263,0.44906501148709854,1.0522304425644093,0.41990494580611815,1.0887662218201177,0.4344849786466083,791.6979198024873,182.88221947437455,1088.7662218201178,39584.895990124365,9144.110973718729,54438.31109100589,7916.979198024873,18288.221947437458,108876.62218201178,723.011798906381,0.6586505156426683,36150.58994531906,7230.117989063811,32.93252578213342,6.586505156426683,907.3051848500983,45365.25924250491,90730.51848500982,0.43550648872804715,21.775324436402357,43.550648872804715,39.75700423355969,1987.8502116779848,3975.7004233559696,0.36286154657614,18.143077328807003,36.286154657614006
2025-12-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,128,112,117,132,154,57.03,57.03,44.69,45.64,57.26,63.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.719226035179147,0.4191952718752924,2.9391636457782773,0.33127416616362054,3.329194840478712,0.37523471901945643,1.26453685196091,0.1425263924375994,0.9993156395646143,0.11263321649563102,1.1319262457627621,0.12757980446661518,0.9962212594229853,0.112284447823739,0.7872759765477527,0.08873415165096978,0.8917486179853691,0.10050929973735438,16.178633253029286,1.8234994326575216,12.785361859135504,1.4410426228117492,14.481997556082398,1.6322710277346353,17.17485451245227,1.9357838804812606,13.57263783568326,1.5297767744627193,15.373746174067763,1.7327803274719895,3329.194840478712,1131.9262457627622,15373.746174067763,166459.7420239356,56596.312288138106,768687.3087033882,33291.94840478712,113192.62457627621,1537374.6174067764,3040.360584912066,2.7697128456561666,152018.02924560328,30403.60584912066,138.48564228280833,27.697128456561668,12811.455145056469,640572.7572528236,1281145.5145056471,6.149498469627105,307.4749234813553,614.9498469627106,246.07092299190484,12303.546149595242,24607.092299190484,2.245885408259449,112.29427041297244,224.58854082594488
2025-12-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,130,120,126,154,162,26.67,26.67,17.56,26.07,28.09,34.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.924232348982812,0.2907902668230546,1.5206480360875405,0.22980054793881846,1.7224401925351764,0.26029540738093654,0.654238998654156,0.09886869071983857,0.5170203322697638,0.07813218629919828,0.58562966546196,0.08850043850951841,0.5154193791918246,0.07789025004188962,0.4073164382377341,0.061553718197897796,0.46136790871477934,0.0697219841198937,8.370410718075231,1.2649376606802873,6.614818956980801,0.9996323835338603,7.492614837528016,1.132285022107074,8.885830097267059,1.342827910722177,7.022135395218536,1.061186101731758,7.953982746242797,1.2020070062269674,1722.4401925351765,585.62966546196,7953.9827462427975,86122.00962675882,29281.483273098,397699.13731213985,17224.401925351765,58562.966546196,795398.2746242797,1573.004742041257,1.4329785295633748,78650.23710206285,15730.047420412571,71.64892647816873,14.329785295633748,6628.318955202331,331415.94776011654,662831.8955202331,3.181593098497119,159.07965492485593,318.15930984971186,127.31079683955655,6365.539841977827,12731.079683955653,1.1619636219483334,58.09818109741667,116.19636219483334
2025-12-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,34,28,30,35,38,1.81,1.81,1.26,1.27,1.85,2.11,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.702316613569991,0.2507189535549355,2.2745293899377095,0.2110291686812213,2.48842300175385,0.23087406111807837,1.6213899681419943,0.1504313721329613,1.3647176339626252,0.12661750120873277,1.49305380105231,0.13852443667084702,2.5533700285700696,0.23689979863458474,2.149161628287599,0.19939763969879176,2.3512658284288346,0.21814871916668827,16.257136747237062,1.5083252245864918,13.683568809865259,1.2695514787862272,14.970352778551161,1.3889383516863596,18.81050677580713,1.7452250232210766,15.832730438152858,1.4689491184850192,17.321618606979996,1.607087070853048,2488.42300175385,1493.05380105231,17321.618606979995,124421.1500876925,74652.6900526155,866080.9303489998,24884.2300175385,149305.380105231,1732161.8606979996,2272.5324216930135,2.07023544239089,113626.62108465069,22725.324216930137,103.5117721195445,20.7023544239089,14434.68217248333,721734.1086241666,1443468.2172483332,6.928647442791998,346.4323721395999,692.8647442791998,324.57691327224137,16228.845663612065,32457.69132722413,2.9624083354212503,148.12041677106248,296.24083354212496
2025-12-24,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,64,37,44,78,90,0.65,0.65,0.57,0.6,0.72,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7472157306949045,0.480686652735695,1.4706246892280077,0.4045920872142845,1.608920209961456,0.44263936997498976,0.6726780563175383,0.18506436130324258,0.566190505352783,0.15576795357749956,0.6194342808351605,0.17041615744037106,0.4193317753667771,0.11536479665656679,0.35294992541472187,0.09710210093142829,0.3861408503907495,0.10623344879399754,5.489751825843389,1.5103174628955536,4.620702773554401,1.271228338027282,5.055227299698895,1.3907729004614178,5.909083601210168,1.6256822595521205,4.973652698969121,1.3683304389587103,5.4413681500896445,1.497006349255415,1608.9202099614558,619.4342808351605,5441.368150089645,80446.01049807279,30971.714041758027,272068.40750448225,16089.202099614558,61943.42808351605,544136.8150089645,1469.333525078955,1.3385359483872346,73466.67625394776,14693.33525078955,66.92679741936172,13.385359483872344,4534.473458408037,226723.67292040188,453447.34584080375,2.176547260035858,108.8273630017929,217.6547260035858,134.65962626851316,6732.981313425658,13465.962626851317,1.2290362714983343,61.45181357491672,122.90362714983344
2025-12-24,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,98,69,83,104,114,1.03,1.03,0.71,0.82,1.21,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9408068806983761,0.13151612707649182,0.7918734946372903,0.11069661296685637,0.8663401876678332,0.1211063700216741,0.3198743394374479,0.044715483206007225,0.26923698817667874,0.03763684840873117,0.29455566380706333,0.0411761658073692,0.25200184304420786,0.03522753403834602,0.21210897177784557,0.029650878473265092,0.23205540741102673,0.032439206255805556,4.092509931037936,0.5720951527827394,3.444649701672212,0.48153026640582514,3.7685798163550746,0.5268127095942823,4.344511774082143,0.6073226868210855,3.656758673450058,0.5111811448790902,4.000635223766101,0.5592519158500878,866.3401876678331,294.55566380706335,4000.635223766101,43317.009383391654,14727.783190353166,200031.76118830504,8663.401876678332,29455.566380706332,400063.5223766101,791.1782535779298,0.7207489082095118,39558.912678896486,7911.782535779299,36.037445410475584,7.207489082095118,3333.8626864717507,166693.13432358755,333386.2686471751,1.6002540895064403,80.01270447532201,160.02540895064402,64.03383995805726,3201.6919979028626,6403.383995805725,0.5844358408870305,29.22179204435152,58.44358408870304
