SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.9,32.9,50.7,70.4,76.0,1.11,34.51,0.92,0.98,1.5,2.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.567520071628391,0.4309510405248251,1.319375551455416,0.3627298157350295,1.4434478115419036,0.4171807581843486,0.6034952275769305,0.1659161506020577,0.5079595873103351,0.13965097905798632,0.5557274074436329,0.1606145919009742,0.24750316920448281,0.0680449011354987,0.2083224554929604,0.05727312880026781,0.22791281234872163,0.06587064602910768,4.925148065056404,1.3540481693290003,4.145477982672917,1.1396970810394624,4.535313023864661,1.3107819422152234,5.172651234260888,1.4220930704644992,4.353800438165877,1.1969702098397303,4.763225836213382,1.376652588244331,1443.4478115419035,555.727407443633,4763.2258362133825,72172.39057709518,27786.370372181646,238161.29181066912,14434.478115419037,55572.74074436329,476322.58362133824,1318.217179490323,1.2008717234125654,65910.85897451614,13182.17179490323,60.043586170628274,12.008717234125655,3969.3548635111524,198467.7431755576,396935.4863511152,1.9052903344853531,95.26451672426765,190.5290334485353,120.81030596600718,6040.515298300358,12081.030596600716,9.262123457393882,463.1061728696941,926.2123457393882
2025-09-17,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,60.2,56.4,57.3,62.8,64.7,1.58,34.81,1.38,1.5,1.78,3.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5688291408645583,0.21277311992170486,1.320477389943243,0.17909030800477066,1.4446532654039006,0.23257798162691729,0.6039992192328549,0.08191765116985637,0.5083837951281485,0.06894976858183668,0.5561915071805017,0.08954252292636315,0.24770986434703549,0.0335957557771113,0.20849642999103837,0.028277417053384837,0.22810314716903696,0.0367228392042501,4.929261160596441,0.6685331427939966,4.148939959201669,0.5627017477509894,4.539100559899055,0.7307600182717742,5.176971024943477,0.7021288985711079,4.357436389192707,0.5909791648043742,4.767203707068092,0.7674828574760242,1444.6532654039006,556.1915071805017,4767.203707068093,72232.66327019503,27809.575359025086,238360.18535340464,14446.532654039007,55619.15071805017,476720.3707068093,1319.3180505971695,1.2018745968418474,65965.90252985847,13193.180505971695,60.09372984209237,12.018745968418475,3972.6697558900773,198633.48779450386,397266.9755890077,1.9068814828272371,95.34407414136186,190.68814828272372,120.91119721315256,6045.559860657628,12091.119721315255,9.269858453008363,463.4929226504181,926.9858453008362
2025-09-17,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.5,18.4,19.3,22.1,24.1,100.4,100.4,12.485000000000001,51.535000000000004,149.38500000000002,188.715,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.704146320465735,15.913325294362718,24.16016838704925,13.394184046350524,26.432157353757496,14.882236994507968,17.222487792279438,9.547995176617631,14.496101032229546,8.036510427810315,15.859294412254494,8.92934219670478,27.1220280193377,15.036212876563198,22.828505562566217,12.655921933559549,24.975266790951963,14.061956215283118,172.68414426392184,95.73456497088608,145.34757301648827,80.57941122284475,159.01585864020507,89.53153775895994,199.8061722832596,110.7707778474493,168.1760785790545,93.23533315640431,183.99112543115703,103.59349397424305,26432.157353757495,15859.294412254494,183991.12543115704,1321607.867687875,792964.7206127247,9199556.27155785,264321.57353757496,1585929.4412254493,18399112.5431157,24138.956487449766,21.990147548883108,1206947.8243724885,241389.56487449768,1099.5073774441555,219.9014754888311,153325.93785929753,7666296.892964876,15332593.785929753,73.59645017246281,3679.8225086231405,7359.645017246281,3447.672698316195,172383.63491580973,344767.26983161946,264.3215735375749,13216.078676878744,26432.157353757488
2025-09-17,DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.5,18.6,20.0,21.4,24.2,100.73,100.73,12.304,51.66,149.72,189.08599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.736754560020852,15.958708419872007,24.187614615536983,13.432382846690857,26.46218458777892,14.92408490474069,17.242052736012514,9.575225051923203,14.512568769322192,8.05942970801451,15.87731075266735,8.954450942844414,27.15283895435042,15.079094569957803,22.854439006806597,12.692015288211831,25.003638980578504,14.101497547786478,172.88031543308546,96.00758985395,145.51268952707053,80.80921520569217,159.19650248007798,89.78329478691998,200.03315438743587,111.0866844239078,168.3671285338771,93.501230493904,184.20014146065648,103.88479233470648,26462.18458777892,15877.31075266735,184200.14146065648,1323109.229388946,793865.5376333675,9210007.073032824,264621.8458777892,1587731.075266735,18420014.14606565,24166.378618976185,22.0151286088011,1208318.930948809,241663.78618976183,1100.7564304400548,220.15128608801098,153500.11788388042,7675005.894194021,15350011.788388042,73.68005658426259,3684.0028292131296,7368.005658426259,3451.58929405812,172579.46470290597,345158.92940581194,264.62184587778916,13231.092293889458,26462.184587778916
2025-09-17,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,54.0,33.0,43.8,97.3,111.3,37.67,37.67,4.175000000000001,19.035000000000004,56.345000000000006,71.29500000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.499751020575683,5.370876447907137,7.995903509191263,4.520645830005229,8.747827264883473,5.020624025346641,3.3515121600591007,1.894845210821638,2.8209547580426775,1.594883848825845,3.086233459050889,1.7712761561422947,2.5445761662256285,1.4386276199751258,2.1417598685333736,1.2108872758942577,2.3431680173795013,1.3448100067892788,29.848217706648793,16.875293799324226,25.123128825878943,14.203869197876429,27.485673266263866,15.774800687639146,32.39279387287442,18.31392141929935,27.26488869441232,15.414756473770687,29.828841283643367,17.119610694428424,8747.827264883472,3086.233459050889,29828.841283643367,437391.36324417364,154311.67295254447,1491442.0641821683,87478.27264883473,308623.34590508894,2982884.1283643367,7988.883346925545,7.277726509886416,399444.16734627733,79888.83346925546,363.88632549432083,72.77726509886416,24857.367736369473,1242868.3868184737,2485736.7736369474,11.931536513457347,596.5768256728674,1193.1536513457347,670.9203171849759,33546.0158592488,67092.0317184976,51.43722431751482,2571.861215875741,5143.722431751482
2025-09-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,322.2,231.8,276.3,335.9,362.1,3.11,3.11,1.78,2.06,6.98,9.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3950685473074809,0.2082368405970106,0.3694147455342678,0.19471496783097092,0.3822416464208744,0.2019969792496295,0.09126083442802808,0.04810271017790945,0.08533480621841585,0.044979157568954285,0.08829782032322199,0.046661302206664416,0.10873446256169197,0.0573128919074341,0.10167378317456911,0.053591275549808505,0.10520412286813052,0.0555954988760448,0.434575402038229,0.22906052465671167,0.4063562200876946,0.21418646461406804,0.4204658110629618,0.22219667717459246,0.543309864599921,0.2863734165641458,0.5080300032622638,0.26777774016387657,0.5256699339310924,0.2777921760506372,382.24164642087436,88.29782032322198,525.6699339310924,19112.08232104372,4414.8910161611,26283.496696554623,3822.416464208744,8829.7820323222,52566.993393109246,349.07912915148347,0.3180046975215261,17453.95645757417,3490.791291514835,15.900234876076306,3.1800469752152614,438.0582782759103,21902.91391379552,43805.82782759104,0.21026797357243696,10.513398678621849,21.026797357243698,19.195178331135214,959.7589165567609,1919.5178331135219,1.4716303387203664,73.58151693601833,147.16303387203666
2025-09-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,195.9,121.1,161.8,221.5,255.8,33.38,33.38,21.38,26.95,43.74,49.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.4372427062084268,0.6917417384821939,1.9260607153931764,0.5466573289128949,2.181651710800802,0.6737931366077685,0.859859226750333,0.24404648533651804,0.6795142203907127,0.1928607056404693,0.7696867235705226,0.2377142185952208,0.6528328677344001,0.18528796566487335,0.5159091201946009,0.1464260702445254,0.5843709939645004,0.18048030444850943,7.657816582906876,2.1734525423110536,6.051682767765359,1.7175973274443155,6.854749675336119,2.117058035221609,8.310649450641277,2.3587405079759267,6.56759188795996,1.8640233976888412,7.439120669300619,2.2975383396701186,2181.651710800802,769.6867235705226,7439.12066930062,109082.58554004009,38484.33617852613,371956.03346503095,21816.517108008018,76968.67235705226,743912.0669300619,1992.375991598906,1.8150180622302845,99618.79957994529,19923.75991598906,90.75090311151422,18.150180622302845,6199.267224417184,309963.36122085917,619926.7224417183,2.975648267720248,148.7824133860124,297.5648267720248,167.3232007762006,8366.160038810029,16732.320077620057,12.82811205950871,641.4056029754355,1282.811205950871
2025-09-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,305.6,127.7,209.4,453.1,721.3,9.71,9.71,4.72,7.37,12.06,18.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7731395766067488,0.3146546873737368,0.6109829612884795,0.24865969676351488,0.6920612689476141,0.2949462671627883,0.2727636426268609,0.11101017370545434,0.21555478874257555,0.08772714101816804,0.24415921568471827,0.10405704305503173,0.20709095801966484,0.08428250554653663,0.16365615034512843,0.06660527591879861,0.1853735541823966,0.079003464418604,2.429204549698405,0.9886450277282811,1.9197084643684021,0.7812887672309637,2.1744565070334034,0.926721171425481,2.6362955077180694,1.0729275332748178,2.0833646147135307,0.8478940431497624,2.3598300612158,1.005724635844085,692.061268947614,244.15921568471828,2359.8300612158,34603.06344738071,12207.960784235913,117991.50306079001,6920.612689476141,24415.921568471826,235983.00612158002,632.0194236964512,0.5757581272442712,31600.971184822563,6320.194236964512,28.787906362213565,5.757581272442713,1966.5250510131668,98326.25255065835,196652.5051013167,0.94393202448632,47.196601224316005,94.39320244863201,53.07809036624311,2653.9045183121552,5307.8090366243105,4.0693202614119715,203.46601307059854,406.93202614119707
2025-09-17,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,21.1,18.6,20.0,22.9,24.5,3.09,3.09,2.68,2.97,3.37,3.84,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.325018957459623,0.3555663275455612,3.6403516454660134,0.29927879583516837,3.982685301462818,0.47454181848234533,2.595011374475773,0.21333979652733678,2.184210987279608,0.17956727750110105,2.389611180877691,0.2847250910894073,4.08663208578862,0.33596818350761687,3.439702342172611,0.28278311417496227,3.763167213980615,0.4483859702195389,26.019314048077085,2.139087026514096,21.90035549912354,1.8004612357443728,23.95983477360032,2.8548435799897898,30.105946133865704,2.475055210021713,25.34005784129615,2.083244349919335,27.723001987580933,3.3032295502093287,3982.6853014628177,2389.611180877691,27723.001987580934,199134.26507314088,119480.55904388455,1386150.0993790466,39826.85301462818,238961.1180877691,2772300.198758093,3637.155526450062,3.3133821143617452,181857.77632250308,36371.55526450062,165.66910571808725,33.13382114361745,23102.501656317447,1155125.0828158723,2310250.1656317445,11.089200795032374,554.4600397516186,1108.9200795032373,519.4806914951503,25974.034574757512,51948.069149515024,39.826853014628185,1991.3426507314093,3982.6853014628186
2025-09-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,180.0,87.1,119.3,212.2,252.6,1.13,1.13,0.86,0.96,1.58,3.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8213253075871657,0.30951796705213847,0.6913063189655931,0.2605200697944147,0.7563158132763793,0.29336372253131754,0.289763568516752,0.10919793877599443,0.24389286933106125,0.09191148062346954,0.2668282189239067,0.10349872130904883,0.21999785024656218,0.08290659831753708,0.1851713354372124,0.06978216155207537,0.2025845928418873,0.07857956853517432,2.580604116438874,0.9725054524778189,2.172084454189893,0.8185540592940512,2.376344285314384,0.9217488161933995,2.8006019666854374,1.055412050795356,2.3572557896271054,0.8883362208461265,2.5789288781562707,1.000328384728574,756.3158132763793,266.82821892390666,2578.928878156271,37815.79066381897,13341.410946195334,128946.44390781355,7563.158132763793,26682.821892390668,257892.8878156271,690.699372855141,0.6292144869187848,34534.96864275705,6906.99372855141,31.46072434593924,6.292144869187848,2149.107398463559,107455.36992317796,214910.73984635592,1.0315715512625083,51.57857756312542,103.15715512625084,58.00613454867536,2900.3067274337686,5800.613454867537,4.447136982065111,222.35684910325557,444.71369820651114
2025-09-17,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,141.7,89.3,123.5,159.7,196.2,0.49,0.49,0.41,0.45,0.58,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6133763875687489,0.13878980631899784,0.5162765212681129,0.1168188405130222,0.5648264544184309,0.13715583081785576,0.21639918953425458,0.048965043669342435,0.18214235670339018,0.04121368693299423,0.19927077311882246,0.04838857711253951,0.16429724667020057,0.03717584097830299,0.13828835391110164,0.03129076085170237,0.1512928002906511,0.0367381689690685,1.9272286097410087,0.4360775714542912,1.6221408298244107,0.3670447968919157,1.7746847197827098,0.43094362042970275,2.0915258564112094,0.47325341243259417,1.760429183735512,0.3983355577436181,1.925977520073361,0.4676817893987712,564.8264544184309,199.27077311882246,1925.9775200733611,28241.322720921544,9963.538655941124,96298.87600366806,5648.264544184309,19927.077311882247,192597.75200733612,515.8232460442291,0.46990553612182273,25791.162302211455,5158.232460442291,23.495276806091134,4.699055361218227,1604.981266727801,80249.06333639006,160498.1266727801,0.7703910080293445,38.51955040146723,77.03910080293446,43.31973328670054,2165.986664335027,4331.973328670054,3.321179551980374,166.05897759901873,332.11795519803746
2025-09-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,74.9,46.0,60.9,82.5,94.4,0.47,0.47,0.31,0.37,0.62,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6130875413298219,0.14765467924728765,0.48295651550112945,0.11631420405645464,0.5480220284154758,0.14798300630565642,0.21629728458116115,0.05209257083844309,0.1703870586687984,0.04103565119111719,0.19334217162497983,0.05220840462463557,0.16421987714191655,0.03955036051266633,0.12936335236637395,0.031155590372264626,0.14679161475414523,0.03963830526044367,1.9263210548583,0.4639310021949778,1.5174493717045483,0.3654592291453804,1.721885213281424,0.46496260581237236,2.090540932000217,0.5034813627076441,1.646812724070922,0.39661481951764505,1.8686768280355692,0.504600911072816,548.0220284154758,193.3421716249798,1868.6768280355693,27401.101420773786,9667.108581248991,93433.84140177847,5480.220284154758,19334.217162497982,186867.68280355693,500.47673827897336,0.4559251484321762,25023.836913948664,5004.767382789733,22.796257421608807,4.559251484321762,1557.2306900296412,77861.53450148206,155723.06900296413,0.7474707312142277,37.373536560711386,74.74707312142277,42.030906874995615,2101.545343749781,4203.090687499562,3.222369527082997,161.11847635414986,322.2369527082997
2025-09-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.1,48.3,59.3,85.7,128.2,1.06,1.06,0.8,0.92,1.2,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6479210484169466,0.1658080824161121,0.5103964291698878,0.13061445279399359,0.5791587387934172,0.16433040790235212,0.22858654588149876,0.05849709147640437,0.18006786021113638,0.046080778945720935,0.20432720304631763,0.057975767907949824,0.17355028082596785,0.044412879218601466,0.1367133292419342,0.03498601414124828,0.15513180503395102,0.044017073545272886,2.035767934126046,0.5209689949514243,1.6036655804517874,0.41039061067872784,1.8197167572889168,0.5163261416291903,2.209318214952014,0.5653818741700257,1.7403789096937217,0.44537662481997614,1.9748485623228684,0.5603432151744633,579.1587387934171,204.32720304631763,1974.8485623228685,28957.936939670857,10216.360152315881,98742.42811614342,5791.587387934172,20432.720304631763,197484.85623228684,528.9120902222987,0.4818292336051723,26445.60451111494,5289.120902222988,24.091461680258618,4.818292336051724,1645.707135269057,82285.35676345286,164570.71352690572,0.7899394249291474,39.49697124645737,78.99394249291474,44.4189571839821,2220.9478591991046,4441.895718398209,3.405453384105294,170.2726692052647,340.5453384105294
2025-09-17,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.9,18.6,20.0,22.4,24.9,3.03,3.03,2.65,2.78,3.34,3.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.310631215104401,0.35845240114487603,3.62824153864971,0.30170799276575766,3.9694363768770553,0.4755752685176332,2.58637872906264,0.21507144068692566,2.1769449231898257,0.18102479565945465,2.3816618261262326,0.28534516111057995,4.073037368602583,0.33869518218413486,3.428259721558782,0.2850784183613458,3.750648545080682,0.4493624584418582,25.932757390068073,2.1564496452875743,21.82750109651666,1.8150752844787978,23.880129243292366,2.8610608154020816,30.005794758670653,2.4951448274717083,25.25576081807544,2.1001537028401436,27.63077778837305,3.310423273843939,3969.4363768770554,2381.6618261262324,27630.77778837305,198471.81884385276,119083.09130631163,1381538.8894186523,39694.36376877055,238166.18261262326,2763077.7788373046,3625.0560519425167,3.3023597145399797,181252.80259712582,36250.56051942516,165.11798572699897,33.02359714539979,23025.648156977542,1151282.407848877,2302564.815697754,11.05231111534922,552.6155557674609,1105.2311115349219,517.7525708970071,25887.628544850355,51775.25708970071,39.69436376877054,1984.7181884385272,3969.4363768770545
2025-09-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,110.7,87.6,100.7,124.6,135.9,0.78,0.78,0.48,0.7,0.83,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7650639955048816,0.09909631073807086,0.6439513912694799,0.08340897956822782,0.704507693387181,0.10979815145723057,0.26991457761412224,0.034961178428391394,0.22718605083987248,0.029426687991670773,0.24855031422699733,0.03873678783411094,0.2049278559388076,0.026543654661983263,0.17248697980432492,0.022341690955775307,0.18870741787156628,0.029410219140329614,2.403831073876338,0.3113606083390186,2.0232952713687054,0.2620710138033718,2.213563172622522,0.34498579187861844,2.6087589298151457,0.3379042630010018,2.1957822511730307,0.28441270475914704,2.4022705904940884,0.3743960110189479,704.507693387181,248.55031422699733,2402.2705904940885,35225.38466935905,12427.515711349866,120113.52952470441,7045.07693387181,24855.031422699733,240227.05904940882,643.3860213581562,0.5861128896731955,32169.30106790781,6433.860213581562,29.305644483659776,5.861128896731955,2001.8921587450739,100094.60793725368,200189.21587450735,0.9609082361976354,48.04541180988176,96.09082361976353,54.03267700586899,2701.6338502934495,5403.267700586899,4.142505237116622,207.1252618558311,414.2505237116622
2025-09-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,309.3,268.8,291.5,328.0,374.6,0.54,0.54,0.3,0.4,0.57,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.050661414551128624,0.005598627260767473,0.03776812599057961,0.004173781202764482,0.04421477027085411,0.008120453241240624,0.01950464460218452,0.002155471495395477,0.01454072850637315,0.0016069057630643258,0.017022686554278837,0.003126374497877641,0.007999170718599256,0.000883993778015917,0.005963388314302044,0.0006590180846470234,0.00698127951645065,0.0012821768275643093,0.15917816451964611,0.017590886853331402,0.11866745186240117,0.013114020539085999,0.13892280819102362,0.025514464083978044,0.16717733523824538,0.018474880631347317,0.1246308401767032,0.013773038623733027,0.1459040877074743,0.026796640911542352,44.21477027085411,17.022686554278838,145.90408770747428,2210.7385135427053,851.1343277139418,7295.204385373714,442.1477027085411,1702.2686554278837,14590.408770747428,40.378785635483204,0.03678433466793187,2018.93928177416,403.78785635483206,1.8392167333965934,0.36784334667931873,121.58673975622857,6079.336987811429,12158.673975622858,0.05836163508298971,2.9180817541494855,5.836163508298971,3.700584033538878,185.0292016769439,370.0584033538878,0.283711442571314,14.185572128565697,28.371144257131395
2025-09-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,283.2,263.6,269.9,298.1,320.6,0.54,0.54,0.31,0.47,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.053869454999326945,0.0043711934601115224,0.04015972276899469,0.0032587283002940112,0.04701458888416082,0.007864636714895493,0.020739740174740874,0.0016829094821429356,0.015461493266062954,0.001254610395613194,0.018100616720401915,0.003027885135234765,0.00850570342094636,0.0006901884410702407,0.00634100885826232,0.0005145360474148439,0.007423356139604339,0.0012417847444571833,0.16925782760788527,0.0137342898516704,0.1261818489401813,0.01023892431952378,0.1477198382740333,0.02471068855820164,0.17776353102883158,0.014424478292740642,0.13252285779844364,0.010753460366938621,0.1551431944136376,0.02595247330265882,47.014588884160815,18.100616720401916,155.14319441363762,2350.729444208041,905.0308360200958,7757.15972068188,470.14588884160815,1810.0616720401915,15514.31944136376,42.935697611105766,0.03911363467900234,2146.7848805552885,429.3569761110577,1.9556817339501174,0.3911363467900234,129.28599534469802,6464.2997672349,12928.5995344698,0.06205727776545505,3.102863888272752,6.205727776545504,3.934916678348243,196.74583391741214,393.4916678348243,0.3016769453400319,15.083847267001596,30.167694534003193
2025-09-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,196.4,138.5,183.5,218.4,243.2,0.45,0.45,0.37,0.43,0.49,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2600561757038126,0.04250880538152738,0.20485789709580177,0.03348608989940912,0.23245703639980717,0.04717913592023317,0.10012162764596783,0.01636589007188804,0.0788702903818837,0.012892144611272513,0.08949595901392576,0.018163967329289772,0.041061501426917765,0.006711916639188536,0.032345983751968704,0.005287277352538283,0.03670374258944324,0.007449337250563132,0.8170965040613789,0.13356266650875903,0.6436635126750092,0.10521329446394348,0.730380008368194,0.1482368450613726,0.8581580054882969,0.1402745831479476,0.6760094964269779,0.11050057181648174,0.7670837509576373,0.15568618231193576,232.45703639980715,89.49595901392577,767.0837509576372,11622.85181999036,4474.797950696288,38354.18754788186,2324.570363998072,8949.595901392577,76708.37509576372,212.289530958728,0.19339187720449846,10614.476547936401,2122.8953095872803,9.669593860224925,1.933918772044985,639.2364591313644,31961.82295656822,63923.64591313644,0.3068335003830549,15.341675019152746,30.68335003830549,19.455643263896906,972.7821631948453,1945.5643263896907,1.491599316898763,74.57996584493814,149.1599316898763
2025-09-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,112.0,59.9,69.2,147.8,212.1,0.38,0.38,0.3,0.35,0.51,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2340004733745895,0.09108064308312462,0.18492172240463822,0.07197758685595242,0.20946109788961387,0.08567618821010586,0.0825553670065552,0.03213325087972637,0.06524038366435636,0.025393692642780016,0.07389787533545579,0.030226559200525346,0.06267869822533648,0.024396600825836952,0.04953260421552809,0.019279710764987256,0.05610565122043229,0.022948978984849776,0.7352294873429605,0.2861753805671776,0.5810240517953732,0.22615357790140253,0.6581267695691667,0.2691945833561526,0.7979081855682968,0.31057198139301456,0.6305566560109013,0.24543328866638975,0.7142324207895991,0.2921435623410024,209.46109788961388,73.8978753354558,714.2324207895991,10473.054894480694,3694.8937667727896,35711.62103947996,2094.6109788961385,7389.787533545579,71423.24207895991,191.2886738717935,0.17426048077338926,9564.433693589675,1912.8867387179348,8.713024038669463,1.7426048077338923,595.1936839913326,29759.684199566633,59519.368399133265,0.2856929683158397,14.284648415791983,28.569296831583966,16.064755507707783,803.2377753853891,1606.4755507707782,1.23163125559093,61.581562779546495,123.16312555909299
