SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-21,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,144.5,109.1,120.2,156.9,188.4,0.58,14.42,0.53,0.54,0.62,1.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47213430980265647,0.08067761696139192,0.3719213419607787,0.06355337229997203,0.4220278258817175,0.0882304609279203,0.18177170927402272,0.03106088253013588,0.1431897166548998,0.02446804833548923,0.16248071296446126,0.03396872745724932,0.11331223435263753,0.01936262807073406,0.08926112207058687,0.015252809351993286,0.10128667821161222,0.021175310622700873,1.4834460013999464,0.25348907249269337,1.1685768564407664,0.1996846957665121,1.3260114289203564,0.27722010823552556,1.596758235752584,0.27285170056342745,1.2578379785113531,0.21493750511850537,1.4272981071319686,0.2983954188582265,422.0278258817175,162.48071296446125,1427.2981071319687,21101.391294085875,8124.035648223064,71364.90535659842,4220.278258817175,16248.071296446127,142729.81071319684,385.41353961800684,0.3511046804340412,19270.67698090034,3854.1353961800687,17.55523402170206,3.511046804340412,1189.4150892766406,59470.75446383202,118941.50892766404,0.5709192428527875,28.545962142639368,57.091924285278736,35.32189412270897,1766.0947061354489,3532.1894122708977,2.7080118827410207,135.40059413705106,270.8011882741021
2025-09-21,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,135.5,98.6,117.0,151.1,197.5,0.59,15.35,0.46,0.5,0.71,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4862827099349629,0.09476923149670705,0.3830666704288685,0.07465396820997706,0.4346746901819157,0.09970255165650112,0.18721884332496075,0.03648615412623221,0.14748066811511434,0.028741777760841174,0.16734975572003755,0.03838548238775293,0.11670785038439109,0.02274461555920969,0.09193600090292843,0.017916952370394496,0.10432192564365973,0.023928612397560268,1.5279002746156534,0.29776492536265353,1.2035954784875047,0.23456276811574797,1.3657478765515787,0.31326541730472657,1.6446081250000444,0.32050954092186323,1.295531479390433,0.2524797204861425,1.4700698021952385,0.3371940297022868,434.6746901819157,167.34975572003754,1470.0698021952385,21733.734509095782,8367.487786001877,73503.49010976193,4346.746901819157,16734.975572003754,147006.98021952386,396.96318738074496,0.36162619815467195,19848.159369037247,3969.631873807449,18.081309907733598,3.6162619815467196,1225.058168496032,61252.90842480161,122505.81684960322,0.5880279208780954,29.40139604390477,58.80279208780954,36.38038167826903,1819.0190839134516,3638.038167826903,2.7891625953339587,139.45812976669794,278.9162595333959
2025-09-21,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.8,42.6,53.6,66.0,76.9,1.1,34.53,0.85,0.97,1.24,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4483225407799354,0.2577026894847566,1.2190474530522284,0.2169073520680884,1.3336849969160818,0.264332185398544,0.5576041782002751,0.09921553545163131,0.4693332694251079,0.08350933054621405,0.5134687238126915,0.10176789137843945,0.22868250643893717,0.040689898339698424,0.19248117679772023,0.0342485292739087,0.21058184161832874,0.04173666085240169,4.550629423130557,0.8097018503611052,3.8302470974901004,0.6815229001979336,4.190438260310328,0.8305317265222251,4.779311929569494,0.8503917487008037,4.022728274287822,0.7157714294718425,4.4010201019286574,0.8722683873746269,1333.6849969160817,513.4687238126915,4401.020101928658,66684.2498458041,25673.436190634577,220051.00509643287,13336.849969160818,51346.87238126915,440102.01019286574,1217.977166133408,1.109554905920201,60898.85830667041,12179.77166133408,55.47774529601006,11.09554905920201,3667.516751607215,183375.83758036073,366751.67516072147,1.760408040771463,88.02040203857315,176.0408040771463,111.62363561145467,5581.181780572734,11162.363561145468,8.557812063544857,427.89060317724295,855.7812063544859
2025-09-21,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,60.9,55.2,59.4,63.1,66.6,1.39,34.21,1.21,1.3,1.48,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4244685085707431,0.08056012996266583,1.1989696068606042,0.06780714825832862,1.311719057715674,0.13511591547772608,0.5484203757997361,0.031015650035626348,0.46160329864133265,0.02610575207945653,0.5050118372205343,0.05201962745892456,0.22491608030064364,0.012720020520420925,0.1893109905569375,0.010706391830262419,0.20711353542879055,0.021334091917535703,4.475680053929275,0.25311992834269603,3.7671625047560178,0.21305005982766856,4.1214212793426475,0.4245342064310154,4.70059613422992,0.26583994886311685,3.956473495312956,0.22375645165793104,4.328534814771437,0.4458682983485511,1311.7190577156741,505.01183722053435,4328.534814771438,65585.95288578371,25250.591861026718,216426.74073857188,13117.190577156742,50501.183722053436,432853.48147714377,1197.9169476855473,1.0912804140729402,59895.84738427737,11979.169476855472,54.56402070364702,10.912804140729403,3607.112345642865,180355.61728214324,360711.2345642865,1.731413925908575,86.57069629542876,173.14139259085752,109.78518200446399,5489.2591002232,10978.5182004464,8.416863953675572,420.8431976837786,841.6863953675572
2025-09-21,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.6,18.2,19.9,21.4,22.6,100.05,100.05,12.135000000000002,51.155,149.135,188.385,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.66669275367057,15.918279780921456,24.12864386545699,13.398354218429294,26.397668309563777,14.886310335373624,17.200015652202342,9.550967868552872,14.477186319274193,8.039012531057576,15.83860098573827,8.931786201224174,27.08663882236589,15.040894281185627,22.79871861303023,12.659862253633978,24.94267871769806,14.065805041297912,172.45882360608218,95.76437116202348,145.15792149458926,80.60449897807064,158.8083725503357,89.55604297760772,199.54546242844805,110.80526544320911,167.95664010761948,93.2643612317046,183.75105126803376,103.62184801890562,26397.668309563778,15838.600985738269,183751.05126803377,1319883.415478189,791930.0492869135,9187552.563401688,263976.68309563777,1583860.098573827,18375105.126803376,24107.45964343724,21.961454500469035,1205372.9821718622,241074.5964343724,1098.0727250234518,219.6145450046903,153125.8760566948,7656293.80283474,15312587.60566948,73.5004205072135,3675.021025360675,7350.04205072135,3443.1741273344064,172158.70636672035,344317.4127334407,263.97668309563784,13198.83415478189,26397.66830956378
2025-09-21,DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.8,18.6,19.9,21.7,22.8,98.81,98.81,12.046000000000001,50.660000000000004,147.18,185.80399999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.309041744098693,15.690171545529395,23.82761040086328,13.206356403339582,26.068326072480982,14.673631895720893,16.985425046459213,9.414102927317636,14.29656624051797,7.923813842003748,15.640995643488594,8.804179137432534,26.748700860565688,14.825358940657694,22.514277544122784,12.478446995281493,24.631489202344238,13.864849035326827,170.30719513249775,94.39207201790484,143.34690417159348,79.44944012249091,156.82704965204562,88.27656948465689,197.05589599306342,109.21743095856255,165.86118171571627,91.92788711777241,181.4585388543899,102.14141851998372,26068.32607248098,15640.995643488593,181458.5388543899,1303416.303624049,782049.7821744297,9072926.942719497,260683.2607248098,1564099.5643488595,18145853.885438994,23806.69047715158,21.687459294909303,1190334.523857579,238066.9047715158,1084.3729647454652,216.87459294909303,151215.4490453249,7560772.452266248,15121544.904532496,72.58341554175595,3629.170777087799,7258.341554175598,3400.216444236651,170010.82221183256,340021.64442366513,260.6832607248099,13034.163036240496,26068.32607248099
2025-09-21,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,48.1,7.2,11.8,60.7,81.4,42.3,42.3,4.604,21.3,65.79,121.31599999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,14.847165553392337,9.538452523651829,12.496801536459555,8.028478413900585,13.671983544925945,8.893836284036091,5.238080007236817,3.3651660503443654,4.408871582062931,2.832447184424126,4.823475794649874,3.1377454410079326,3.976919344658661,2.5549426402638824,3.3473575544088083,2.1504852894376563,3.662138449533735,2.3822775760810955,46.649794168758724,29.969817829314046,39.264950427555924,25.225479176475638,42.957372298157324,27.944433604441393,50.626713513417386,32.52476046957793,42.612307981964726,27.37596446591329,46.61951074769106,30.32671118052249,13671.983544925944,4823.475794649874,46619.510747691056,683599.1772462972,241173.7897324937,2330975.537384553,136719.83544925944,482347.5794649874,4661951.074769106,12485.829721393557,11.374362350187974,624291.4860696779,124858.29721393556,568.7181175093987,113.74362350187972,38849.59228974255,1942479.6144871274,3884959.228974255,18.647804299076423,932.3902149538211,1864.7804299076422,1048.581694489103,52429.084724455155,104858.16944891031,80.39126324416456,4019.5631622082283,8039.126324416457
2025-09-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,315.2,276.6,297.2,332.0,361.4,4.11,4.11,1.75,2.1,6.53,8.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3892885493607241,0.18253730670252308,0.36401007212950814,0.17068423483872283,0.37664931074511615,0.17716161698609523,0.08992565490232729,0.04216611784828282,0.0840863266619164,0.03942805824774498,0.08700599078212183,0.040924333523788,0.1071436374387314,0.050239625697942124,0.1001862583842683,0.04697731234093289,0.10366494791149987,0.04876007806956749,0.42821740429679656,0.20079103737277543,0.40041107934245906,0.18775265832259513,0.4143142418196278,0.1948777786847048,0.5353610417355279,0.25103066307071753,0.5005973377267274,0.23472997066352802,0.5179791897311278,0.24363785675427227,376.64931074511617,87.00599078212183,517.9791897311278,18832.465537255808,4350.299539106092,25898.95948655639,3766.4931074511614,8700.599078212184,51797.91897311278,343.9719732832111,0.3133521720009286,17198.598664160556,3439.719732832111,15.66760860004643,3.1335217200092855,431.6493247759399,21582.46623879699,43164.93247759398,0.20719167589245113,10.359583794622555,20.71916758924511,18.9143458222004,945.7172911100201,1891.4345822200403,1.4500998463686972,72.50499231843487,145.00998463686975
2025-09-21,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,74.3,63.5,67.8,78.3,80.3,1.65,16.53,0.69,0.93,2.28,2.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3036662381093567,0.1959779309860229,1.0972908053627162,0.16495386275926024,1.200478521736036,0.20846167020995102,0.5019115016721023,0.07545150342961883,0.4224569600646457,0.06350723716231521,0.46218423086837396,0.08025774303083115,0.2058420375962142,0.030943883839898354,0.17325644295200782,0.026045346751462146,0.189549240274111,0.03291500055946595,4.096119320139597,0.6157626591580839,3.447687710449654,0.5182850367895957,3.771903515294625,0.6549865677996661,4.301961357735812,0.6467065429979822,3.6209441534016613,0.5443303835410579,3.961452755568737,0.687901568359132,1200.478521736036,462.18423086837396,3961.452755568737,60023.92608680181,23109.2115434187,198072.63777843685,12004.785217360362,46218.4230868374,396145.2755568737,1096.3274171105352,0.9987342110948719,54816.370855526766,10963.274171105353,49.936710554743605,9.98734211094872,3301.210629640614,165060.53148203072,330121.06296406145,1.5845811022274947,79.22905511137473,158.45811022274947,100.4748327974726,5023.74163987363,10047.48327974726,7.703070514472899,385.153525723645,770.30705144729
2025-09-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,186.0,68.9,126.1,249.6,336.6,31.29,31.29,20.46,26.85,37.03,50.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3477868643735262,0.6846085454232161,1.855367147501176,0.5410202362707813,2.1015770059373513,0.6643155670700884,0.8282992057509799,0.24152989482531065,0.654573529638415,0.19087193935633162,0.7414363676946976,0.23437053206232722,0.628871481528623,0.18337728895264713,0.4969733430806721,0.14491613471538783,0.5629224123046476,0.17794166975091652,7.3767463278616185,2.151040049719745,5.829563577448695,1.6998855823627947,6.603154952655157,2.0872795117342178,8.005617809390241,2.3344173386723917,6.3265369205293664,1.8448017170781827,7.166077364959804,2.2652211814851344,2101.5770059373513,741.4363676946975,7166.077364959804,105078.85029686757,37071.81838473488,358303.8682479902,21015.770059373514,74143.63676946975,716607.7364959804,1919.2484072487227,1.7484001713289112,95962.42036243614,19192.484072487227,87.42000856644557,17.484001713289114,5971.731137466503,298586.5568733252,597173.1137466504,2.8664309459839217,143.32154729919608,286.64309459839217,161.18181906406468,8059.090953203235,16118.18190640647,12.357272794911626,617.8636397455813,1235.7272794911626
2025-09-21,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,257.6,132.5,204.1,365.7,521.5,10.22,10.22,6.0,7.98,13.7,19.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8506587949570699,0.325403862757874,0.6722434671758117,0.2571543634528518,0.7614511310664409,0.30653878639923654,0.30011242286085427,0.11480248278097795,0.2371674952196264,0.0907240594261661,0.26863995904024035,0.10814688384165065,0.22785503436350082,0.08716174895300195,0.18006521442209247,0.06888063306772815,0.20396012439279662,0.0821086034997955,2.672769933755114,1.02241893678524,2.1121889738664006,0.8079790099688603,2.392479453810757,0.9631448668664013,2.900624968118614,1.109580685738242,2.292254188288493,0.8768596430365885,2.596439578203554,1.0452534703661969,761.4511310664409,268.63995904024034,2596.439578203554,38072.55655332204,13431.997952012016,129821.9789101777,7614.511310664409,26863.995904024032,259643.9578203554,695.3891607912702,0.6334867978922137,34769.45803956351,6953.891607912703,31.674339894610686,6.334867978922137,2163.6996485029617,108184.98242514809,216369.96485029618,1.0385758312814215,51.928791564071076,103.85758312814215,58.39999109570443,2919.999554785221,5839.999109570442,4.4773326506706725,223.8666325335336,447.7332650670672
2025-09-21,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,21.2,18.1,20.0,22.2,23.1,2.87,2.87,2.47,2.58,3.25,3.67,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.346168197055053,0.33306047609409406,3.658152878227963,0.28033570814704306,4.002160537641508,0.4616275173062694,2.6077009182330317,0.19983628565645645,2.1948917269367776,0.16820142488822581,2.4012963225849053,0.27697651038376164,4.106615619264617,0.3147028120574117,3.456522404624847,0.26488413368224534,3.781569011944733,0.4361834809193096,26.1465478734832,2.0036918241820696,22.007447715419424,1.6864996202126108,24.076997794451312,2.7771511441145167,30.25316349274782,2.3183946362394807,25.46397012004428,1.9513837538948564,27.85856680639604,3.213334625033826,4002.160537641508,2401.2963225849053,27858.56680639604,200108.0268820754,120064.81612924527,1392928.340319802,40021.605376415086,240129.63225849054,2785856.680639604,3654.9411302662174,3.3295844739114044,182747.05651331088,36549.41130266218,166.47922369557023,33.295844739114045,23215.472338663367,1160773.6169331684,2321547.2338663368,11.143426722558416,557.1713361279208,1114.3426722558415,522.0209396923708,26101.04698461854,52202.09396923708,40.02160537641509,2001.0802688207546,4002.160537641509
2025-09-21,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,163.7,91.4,136.0,222.9,291.5,1.07,1.07,0.84,0.96,1.25,2.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7041721260289431,0.20210744306052214,0.5926989414137607,0.17011304924740767,0.6484355337213518,0.19493460891904038,0.24843192606301118,0.07130350591175222,0.20910418653077473,0.06001588377448542,0.228768056296893,0.06877293002663745,0.1886175337577526,0.054135922248354146,0.15875864502154302,0.045565995334127044,0.17368808938964778,0.05221462738902868,2.2125088199829395,0.6350215860961606,1.8622600739220356,0.5344952007353548,2.0373844469524878,0.612484541223625,2.401126353740692,0.6891575083445147,2.021018718943579,0.5800611960694819,2.2110725363421353,0.6646991686126535,648.4355337213518,228.768056296893,2211.072536342135,32421.776686067587,11438.40281484465,110553.62681710676,6484.3553372135175,22876.8056296893,221107.25363421353,592.1785696085404,0.539463838370509,29608.92848042702,5921.785696085404,26.973191918525448,5.3946383837050895,1842.5604469517793,92128.02234758898,184256.04469517796,0.8844290145368541,44.221450726842704,88.44290145368541,49.73218615149848,2486.609307574924,4973.218615149848,3.81280093828155,190.64004691407752,381.28009382815503
2025-09-21,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,136.0,50.2,115.9,154.6,181.8,0.56,0.56,0.38,0.46,0.7,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7950885642060306,0.3617024745020226,0.6692229540419662,0.30444356687767415,0.7321557591239986,0.34017322159825664,0.2805072454518876,0.12760863300431358,0.2361018581860057,0.10740769039444342,0.25830455181894674,0.12001311257986494,0.2129701511266153,0.09688459138447032,0.1792561484040981,0.08154738398509126,0.19611314976535665,0.09111782721381873,2.498168268735348,1.136469174885355,2.102698521599858,0.956561687129652,2.300433395167603,1.0688242622617223,2.711138419861964,1.2333537662698253,2.281954670003956,1.0381090711147432,2.4965465449329596,1.159942089475541,732.1557591239986,258.3045518189467,2496.5465449329595,36607.78795619993,12915.227590947337,124827.32724664798,7321.557591239985,25830.455181894675,249654.65449329597,668.6353964602727,0.6091146082562384,33431.76982301364,6686.353964602727,30.45573041281192,6.091146082562384,2080.4554541107996,104022.77270553999,208045.54541107998,0.9986186179731837,49.93093089865919,99.86186179731838,56.153163438901466,2807.6581719450737,5615.316343890147,4.305075863649112,215.2537931824556,430.5075863649112
2025-09-21,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,74.2,54.7,67.6,81.7,91.2,0.43,0.43,0.34,0.36,0.5,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5749044791894418,0.09490407652578511,0.45287800729578903,0.07476019167887178,0.5138912432426155,0.10497880720050108,0.20282630025803508,0.03348215819829699,0.15977536097395437,0.02637539562430597,0.18130083061599472,0.03703652318033678,0.15399227121145762,0.025420734783692434,0.12130660909708631,0.020025051342554938,0.13764944015427197,0.028119323357277067,1.8063498736132266,0.2981886084440168,1.422942698923369,0.23489652225501514,1.6146462862682975,0.32984341222397445,1.9603421448246843,0.32360934322770923,1.544249308020455,0.25492157359757006,1.7522957264225698,0.35796273558125147,513.8912432426155,181.30083061599473,1752.2957264225697,25694.562162130773,9065.041530799735,87614.78632112849,5138.912432426155,18130.08306159947,175229.57264225697,469.30707145444336,0.4275301524480994,23465.353572722168,4693.070714544434,21.37650762240497,4.2753015244809935,1460.246438685475,73012.32193427374,146024.6438685475,0.7009182905690279,35.04591452845139,70.09182905690278,39.41322404695538,1970.6612023477687,3941.3224046955374,3.0216805102665787,151.08402551332892,302.16805102665785
2025-09-21,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,75.5,45.5,62.8,86.7,111.4,0.93,0.93,0.69,0.86,1.11,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6571572868290032,0.16852090646673654,0.5176722278431881,0.13275146580165537,0.5874147573360956,0.16695851045843213,0.23184509079327228,0.059454175801464657,0.18263476198307677,0.046834717134824025,0.20723992638817454,0.05890296248973486,0.17602427325776868,0.045139528517875865,0.13866220388656822,0.035558428339729116,0.15734323857216845,0.044721029587080026,2.0647881952167277,0.5294926881184862,1.6265261398832973,0.4171051055488012,1.8456571675500122,0.5245836398603937,2.240812468474496,0.574632216636362,1.7651883437698654,0.45266353388853026,2.003000406122181,0.5693046694474738,587.4147573360956,207.23992638817455,2003.000406122181,29370.737866804782,10361.996319408727,100150.02030610904,5874.147573360956,20723.992638817454,200300.0406122181,536.451833183649,0.4886978014443391,26822.59165918245,5364.51833183649,24.434890072216955,4.8869780144433905,1669.1670051018175,83458.35025509087,166916.70051018175,0.8012001624488724,40.06000812244362,80.12001624488724,45.05215791047273,2252.607895523636,4505.215791047272,3.4539987731362425,172.69993865681212,345.39987731362424
2025-09-21,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,21.0,19.1,20.0,21.7,22.7,2.97,2.97,2.53,2.75,3.24,3.7,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.354015757651801,0.24039081082520392,3.66475813947936,0.20233601109033064,4.009386948565582,0.4100400196429116,2.6124094545910808,0.1442344864951223,2.1988548836876163,0.12140160665419841,2.4056321691393485,0.24602401178574698,4.114030637151307,0.22714092361436586,3.462763596358451,0.19118363252629664,3.78839711675488,0.38743938863897154,26.193758798033237,1.4461911179244267,22.04718496710783,1.2172534427194288,24.120471882570534,2.4668007581717566,30.307789435184546,1.6733320415387927,25.509948563466285,1.4084370752457254,27.908868999325417,2.854240146810729,4009.386948565582,2405.6321691393487,27908.868999325416,200469.34742827908,120281.60845696743,1395443.449966271,40093.86948565582,240563.21691393486,2790886.899932542,3661.540592297335,3.33559646303293,183077.02961486674,36615.405922973354,166.7798231516465,33.355964630329304,23257.39083277118,1162869.5416385592,2325739.0832771184,11.163547599730165,558.1773799865084,1116.3547599730168,522.9635150302933,26148.17575151466,52296.35150302932,40.09386948565581,2004.6934742827905,4009.386948565581
2025-09-21,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,133.5,84.0,113.2,166.9,173.8,0.82,0.82,0.53,0.77,1.32,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7682935087427153,0.18888534611492258,0.6466696600088858,0.1589840616416062,0.7074815843758007,0.1848645262393935,0.2710539498844299,0.0666387501093447,0.22814505605113491,0.056089576947158666,0.2495995029677824,0.06522020485725803,0.20579290412751294,0.050594289137925685,0.17321508750238013,0.042585016511144505,0.18950399581494656,0.04951728381412324,2.4139782044696108,0.5934777574930867,2.03183607174792,0.49952792167792665,2.222907138108765,0.5808443414441743,2.619771108597124,0.6440720466310124,2.2050511592502997,0.5421129381890711,2.412411133923712,0.6303616252582975,707.4815843758007,249.5995029677824,2412.411133923712,35374.07921879003,12479.975148389121,120620.55669618561,7074.815843758006,24959.950296778243,241241.11339237122,646.1019035395441,0.5885870086321138,32305.095176977196,6461.0190353954395,29.42935043160568,5.885870086321137,2010.3426116030935,100517.13058015468,201034.26116030937,0.9649644535694848,48.24822267847424,96.49644535694848,54.26076151473531,2713.0380757367657,5426.076151473531,4.159991716129706,207.99958580648536,415.9991716129707
2025-09-21,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,294.2,237.6,269.0,311.9,338.9,0.55,0.55,0.33,0.5,0.57,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054382253033224,0.0056818006682014645,0.04054201412275071,0.0042357870460451195,0.04746213357798734,0.00854402882960105,0.020937167417791235,0.0021874932572575633,0.015608675437259025,0.0016307780127273713,0.01827292142752513,0.003289451099396404,0.008586671531561684,0.000897126421294968,0.006401370650960638,0.0006688084809544926,0.007494021091261161,0.0013490571836212184,0.17086903903038983,0.017852217699488998,0.1273830083736827,0.013308842898673765,0.14912602370203626,0.026845338582606498,0.1794557105619515,0.018749344120783964,0.13378437902464335,0.01397765137962826,0.15662004479329744,0.028194395766227717,47.462133577987345,18.27292142752513,156.62004479329744,2373.1066788993667,913.6460713762565,7831.002239664872,474.6213357798734,1827.292142752513,15662.004479329744,43.34441422647246,0.039485968034931235,2167.2207113236227,433.4441422647246,1.9742984017465612,0.3948596803493123,130.51670399441454,6525.835199720726,13051.670399441453,0.06264801791731897,3.1324008958659486,6.264801791731897,3.9723742233750285,198.61871116875142,397.23742233750284,0.30454869045875216,15.227434522937608,30.454869045875217
