SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,113,66,78,133,159,0.6,18.36,0.5,0.55,0.7,1.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.628217085327755,0.17625150465356068,0.494874734936014,0.1388412042343589,0.5615459101318845,0.17209236486533616,0.24186357785118562,0.06785682929162086,0.19052677295036544,0.053453863630228166,0.21619517540077557,0.06625556047315441,0.15077210047866116,0.042300361116854555,0.11876993638464335,0.03332188901624612,0.13477101843165226,0.04130216756768067,1.973858082099806,0.5537822276214875,1.5548964171689563,0.4362390637043556,1.764377249634381,0.5407142104068862,2.1246301825784673,0.5960825887383421,1.6736663535535992,0.4695609527206017,1.899148268066033,0.5820163779745668,561.5459101318845,216.19517540077558,1899.148268066033,28077.295506594226,10809.758770038778,94957.41340330165,5615.459101318846,21619.517540077555,189914.8268066033,512.8273151889356,0.4671762979466593,25641.365759446784,5128.273151889357,23.358814897332966,4.671762979466593,1582.6235567216943,79131.17783608471,158262.35567216942,0.7596593072264133,37.98296536132066,75.96593072264132,46.998951174081654,2349.9475587040824,4699.895117408165,3.60325292334626,180.16264616731297,360.32529233462594
2025-10-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,113,64,69,142,164,0.68,18.43,0.51,0.55,0.87,3.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7028565409876872,0.2513324627157403,0.5536715771393846,0.19798583765415548,0.6282640590635359,0.23821678723967618,0.2705997682802595,0.09676299814556001,0.21316355719866303,0.07622454749684987,0.24188166273946135,0.09171346308727532,0.16868556983704489,0.06031979105177768,0.1328811785134523,0.047516601036997314,0.1507833741752486,0.05717202893752228,2.208375251783313,0.7896865978528559,1.7396360953719463,0.6220715019093566,1.97400567357763,0.7484771455070625,2.377060821620358,0.8500063889046335,1.8725172738853988,0.669588102946354,2.1247890477528784,0.8056491744445848,628.2640590635359,241.88166273946135,2124.7890477528786,31413.20295317679,12094.083136973068,106239.45238764392,6282.640590635358,24188.166273946135,212478.90477528784,573.757131564873,0.5226822454771514,28687.856578243645,5737.571315648729,26.134112273857564,5.226822454771513,1770.6575397940655,88532.87698970328,177065.75397940655,0.8499156191011514,42.49578095505757,84.99156191011514,52.582970160752474,2629.1485080376237,5258.2970160752475,4.031361045657689,201.56805228288445,403.1361045657689
2025-10-13,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,24,22,23,25,27,83.06,83.06,9.083,42.035000000000004,124.185,157.077,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.84740025287903,13.361443000298072,20.072264099773093,11.24627463841343,21.959832176326056,12.49265141553384,14.308440151727417,8.016865800178845,12.043358459863855,6.747764783048058,13.175899305795635,7.495590849320303,22.532976616893574,12.624985512092668,18.965918834431267,10.626401233146547,20.74944772566242,11.80408007766977,143.46595992132023,80.38244108979322,120.7547408242349,67.6575882246952,132.11035037277756,75.15579091585157,165.99893653821383,93.00742660188588,139.72065965866616,78.28398945784174,152.85979809844002,86.95987099352135,21959.832176326057,13175.899305795636,152859.79809844002,1097991.6088163028,658794.9652897818,7642989.904922001,219598.32176326058,1317589.9305795636,15285979.809844002,20054.641256918774,18.269411128391063,1002732.0628459387,200546.41256918776,913.4705564195531,182.69411128391064,127383.16508203336,6369158.254101668,12738316.508203335,61.14391923937601,3057.1959619688005,6114.391923937601,2864.32593604253,143216.29680212648,286432.59360425296,219.5983217632606,10979.91608816303,21959.83217632606
2025-10-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,65,47,56,77,90,1.63,32.44,1.44,1.54,1.73,1.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4237822566517406,0.24308835786328561,1.19839199128779,0.20460652594711876,1.3110871239697652,0.2513525074961794,0.5481561688109201,0.09358901777736495,0.4613809166457992,0.07877351248964073,0.5047685427283596,0.09677071538602906,0.2248077247344854,0.038382372294202986,0.18921978809807213,0.0323062935705977,0.20701375641627873,0.03968723802571253,4.4735238503997685,0.7637836204064433,3.7653476366262355,0.6428737045258471,4.1194357435130025,0.7897495785529957,4.6983315751342545,0.8021659927006461,3.9545674247243077,0.6751799980964448,4.32644949992928,0.829436816578708,1311.0871239697653,504.7685427283596,4326.44949992928,65554.35619848827,25238.42713641798,216322.47499646404,13110.871239697653,50476.85427283596,432644.9499929281,1197.3398392417948,1.0907546788433988,59866.99196208974,11973.398392417948,54.53773394216994,10.907546788433988,3605.3745832744003,180268.72916372004,360537.4583274401,1.730579799971712,86.52898999858562,173.05797999717123,109.73229189746948,5486.614594873475,10973.22918974695,8.41280904547266,420.640452273633,841.280904547266
2025-10-13,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,58,49,55,62,64,1.11,35.43,0.98,1.06,1.18,1.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4475608956113108,0.12755746560569653,1.2184063792742552,0.10736462299391135,1.3329836374427828,0.16439885261340506,0.5573109448103547,0.04910962425819317,0.4690864560205882,0.04133537985265587,0.5131987004154714,0.06329355825616095,0.22856224667547018,0.020140652464057347,0.19237995462225085,0.016952308893775483,0.21047110064886046,0.025957713570537642,4.548236334010739,0.4007855569330986,3.82823284367971,0.3373396454468695,4.188234588845225,0.5165411949113188,4.776798580686209,0.4209262093971559,4.02061279830196,0.35429195434064503,4.398705689494085,0.5424989084818563,1332.9836374427828,513.1987004154714,4398.705689494084,66649.18187213913,25659.935020773573,219935.2844747042,13329.836374427829,51319.87004154715,439870.5689494084,1217.3366551988884,1.1089714121820156,60866.83275994442,12173.366551988885,55.44857060910078,11.089714121820156,3665.588074578404,183279.40372892018,366558.80745784036,1.7594822757976336,87.97411378988168,175.94822757976337,111.56493487292857,5578.246743646429,11156.493487292859,8.55331167359119,427.6655836795596,855.3311673591191
2025-10-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,98,45,72,109,113,20.88,20.88,2.463,10.674999999999999,31.194999999999997,39.416999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.45574965913331,2.9606797744798383,4.592083281998425,2.4919926582370935,5.023916470565866,2.7702537736837587,1.9247884797422317,1.0445278244364868,1.6200869818890442,0.8791750098260465,1.772437730815638,0.97734553135563,1.461361515839279,0.7930392253070994,1.2300223076781494,0.6674980334563642,1.345691911758714,0.7420322608081494,17.14196542899686,9.302455851415653,14.42832567203905,7.829840932180947,15.785145550517955,8.70413735691437,18.603326944836137,10.09549507672275,15.658347979717199,8.497338965637312,17.130837462276666,9.446169617722518,5023.916470565866,1772.4377308156381,17130.837462276668,251195.82352829332,88621.8865407819,856541.8731138333,50239.164705658666,177243.7730815638,1713083.7462276665,4588.051571293028,4.1796310071263445,229402.57856465143,45880.51571293029,208.98155035631723,41.79631007126345,14275.697885230556,713784.8942615277,1427569.7885230554,6.852334984910667,342.6167492455333,685.2334984910666,385.3125501773127,19265.62750886563,38531.25501773126,29.5406288469273,1477.0314423463649,2954.0628846927298
2025-10-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,301,252,294,334,343,3.84,3.84,1.58,1.97,9.08,10.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.453367496235073,0.26774530670029995,0.42392804842760073,0.2503592478236571,0.4386477723313369,0.25961571868289235,0.10472789163030186,0.06184916584776928,0.09792737918677576,0.057832986247264774,0.10132763540853884,0.059971231015748146,0.12478004483534118,0.07369136881659631,0.116677444521358,0.06890621499733679,0.1207287446783496,0.07145386752740157,0.4987042458585803,0.2945198373703299,0.4663208532703608,0.2753951726060228,0.4825125495644706,0.28557729055118164,0.6234842906939215,0.36821120618692627,0.5829982977917189,0.34430138760335954,0.6032412942428202,0.3570311580785832,438.6477723313369,101.32763540853884,603.2412942428202,21932.388616566845,5066.381770426941,30162.064712141015,4386.477723313369,10132.763540853883,60324.12942428203,400.5915729053305,0.364931590957851,20029.578645266527,4005.9157290533053,18.246579547892548,3.64931590957851,502.70107853568356,25135.05392678418,50270.10785356836,0.2412965176971281,12.064825884856406,24.12965176971281,22.02774682794323,1101.3873413971612,2202.7746827943224,1.6887939234756473,84.43969617378235,168.8793923475647
2025-10-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,197,108,163,228,284,39.35,39.35,23.81,34.68,52.95,59.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.9044524313716966,0.8458289963777575,2.2952788877132138,0.6684266600588271,2.599865659542455,0.8209041034546972,1.0246908177879348,0.2984084699220728,0.8097743915852218,0.23582092566875418,0.9172326046865784,0.2896149676988171,0.7779783298317045,0.22656133831547073,0.6148068449231822,0.17904285537290007,0.6963925873774434,0.21988502771107957,9.125789539369872,2.657594706618914,7.2117662651949175,2.1001965659048345,8.168777902282393,2.5792806930546583,9.903767869201577,2.8841560449343846,7.826573110118098,2.2792394212777345,8.865170489659839,2.7991657207657377,2599.865659542455,917.2326046865784,8865.170489659838,129993.28297712276,45861.63023432892,443258.52448299195,25998.656595424553,91723.26046865784,886517.0489659839,2374.306538394936,2.1629497999521257,118715.32691974682,23743.065383949364,108.14748999760629,21.62949799952126,7387.642074716532,369382.1037358266,738764.2074716532,3.5460681958639353,177.30340979319678,354.60681958639356,199.39839232316922,9969.919616158462,19939.839232316925,15.28721007810964,764.360503905482,1528.721007810964
2025-10-13,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,67,69,74,81,0.43,15.65,0.37,0.42,0.5,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0329568667498863,0.06334550478830435,0.8694357797166887,0.0533176651610392,0.9511963232332873,0.10056092518311745,0.39768839369870623,0.024388019343497172,0.33473277519092515,0.020527301087000096,0.36621058444481563,0.03871595619550021,0.1630984526447189,0.010001921808679634,0.13727933363947714,0.00841857870963777,0.15018889314209802,0.015878040818386965,3.245550475328143,0.19903157604485228,2.7317672198698353,0.1675241039359852,2.988658847598989,0.315962426925355,3.4086489279728616,0.20903349785353184,2.869046553509312,0.17594268264562302,3.1388477407410873,0.33184046774374193,951.1963232332873,366.21058444481565,3138.8477407410874,47559.81616166436,18310.52922224078,156942.38703705437,9511.963232332873,36621.05844448156,313884.77407410875,868.6724413089382,0.7913446948696234,43433.62206544691,8686.724413089381,39.567234743481166,7.913446948696234,2615.706450617573,130785.32253087865,261570.6450617573,1.255539096296435,62.77695481482175,125.5539096296435,79.6109966184382,3980.5498309219092,7961.0996618438185,6.103509740746928,305.17548703734633,610.3509740746927
2025-10-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,244,120,181,278,323,14.18,14.18,7.42,10.16,15.51,21.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0121493380439779,0.322481852479925,0.7998633345590985,0.25484520926316173,0.9060063363015383,0.3094133962040589,0.35708628646191537,0.11377159755491753,0.28219178443245,0.08990938982804345,0.3196390354471827,0.10916104618079198,0.27111142983320835,0.08637906762855133,0.21424910747118714,0.06826210962406117,0.24268026865219777,0.08287858826894433,3.180173220134178,1.0132379804919238,2.513170597184688,0.8007236475048539,2.846671908659434,0.9721768908731528,3.451284649967387,1.0996170481204752,2.7274197046558752,0.8689857571289152,3.0893521773116306,1.0550554791420972,906.0063363015382,319.6390354471827,3089.3521773116304,45300.31681507691,15981.951772359136,154467.6088655815,9060.063363015382,31963.903544718272,308935.217731163,827.4030468507199,0.7537490318648404,41370.15234253599,8274.030468507199,37.687451593242024,7.537490318648405,2574.460147759692,128723.0073879846,257446.0147759692,1.2357408709246522,61.7870435462326,123.5740870924652,69.48674683634408,3474.3373418172037,6948.674683634407,5.327317257453045,266.36586287265226,532.7317257453045
2025-10-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,21,23,25,26,1.32,1.32,1.08,1.18,1.69,2.16,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.5340812298203006,0.25672773036583785,2.974622434428253,0.21608673276728813,3.254351832124276,0.3668103566474074,2.12044873789218,0.15403663821950273,1.7847734606569514,0.12965203966037286,1.9526110992745658,0.22008621398844447,3.339289351011308,0.24257738302283888,2.8106668671763013,0.20417644041003605,3.0749781090938044,0.3465924629739283,21.26103267859893,1.5444740258808805,17.89532856552037,1.2999777843280054,19.578180622059644,2.206731105590803,24.600322029610233,1.7870514089037195,20.70599543269667,1.5041542247380413,22.65315873115345,2.553323568564731,3254.351832124276,1952.6110992745657,22653.15873115345,162717.5916062138,97630.55496372828,1132657.9365576725,32543.518321242762,195261.10992745656,2265315.873115345,2972.0108055929463,2.7074474476907455,148600.5402796473,29720.108055929464,135.37237238453727,27.074474476907454,18877.63227596121,943881.6137980605,1887763.227596121,9.06126349246138,453.06317462306896,906.1263492461379,424.48067375534043,21224.03368776702,42448.06737553404,32.543518321242765,1627.175916062138,3254.351832124276
2025-10-13,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,48,24,36,70,84,0.68,0.68,0.51,0.58,0.83,1.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.321807242063492,0.958890711029755,1.954256130952381,0.8070945843367053,2.1380316865079365,0.9051021968275997,0.8938957881944445,0.36917292374645566,0.7523886104166666,0.31073141496963147,0.8231421993055555,0.34846434577862595,0.5572337380952381,0.2301337706471412,0.4690214714285713,0.19370270024080927,0.5131276047619047,0.21722452723862393,7.295118354563492,3.0128346140554902,6.14027276345238,2.5358911839859277,6.717695559007937,2.843831102432318,7.852352092658729,3.242968384702631,6.609294234880951,2.729593884226737,7.23082316376984,3.0610556296709426,2138.0316865079367,823.1421993055556,7230.82316376984,106901.58432539682,41157.10996527778,361541.15818849206,21380.316865079367,82314.21993055556,723082.3163769841,1952.5403529752846,1.778728524549032,97627.01764876422,19525.403529752846,88.93642622745159,17.78728524549032,6025.6859698082,301284.2984904101,602568.5969808202,2.892329265507936,144.61646327539682,289.23292655079365,178.94395637077295,8947.197818538649,17894.395637077298,13.719036655092593,685.9518327546297,1371.9036655092593
2025-10-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,108,56,80,162,256,1.15,1.15,0.87,1.01,1.42,2.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9442171260288067,0.3375144086693054,0.7947438848765431,0.2840845658834931,0.8694805054526747,0.320773394737535,0.333119802062963,0.11907508337853095,0.2803856425844444,0.10022503484369635,0.30675272232370376,0.11316885366340237,0.25291530161485887,0.09040564517927822,0.21287782630621685,0.07609408014736418,0.2328965639605379,0.08592144501898259,2.9667302099825106,1.0604702720389576,2.4970852862820982,0.8925937060059351,2.731907748132304,1.0078700062653352,3.2196455115973692,1.1508759172182357,2.7099631125883157,0.9686877861532993,2.964804312092842,1.0937914512843177,869.4805054526747,306.7527223237038,2964.804312092842,43474.02527263374,15337.636116185187,148240.2156046421,8694.805054526747,30675.272232370375,296480.4312092842,794.0461237010728,0.7233614854015596,39702.30618505365,7940.461237010728,36.16807427007799,7.233614854015596,2470.6702600773683,123533.51300386841,247067.02600773683,1.1859217248371368,59.296086241856834,118.59217248371367,66.68537441819647,3334.2687209098235,6668.537441819647,5.11254537206173,255.62726860308646,511.2545372061729
2025-10-13,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,111,75,94,138,154,0.53,0.53,0.41,0.45,0.69,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7416052695068293,0.16497467522458006,0.6242062727792463,0.13885854289220836,0.6829057711430379,0.16338543480972298,0.26163833908200934,0.05820306541923184,0.2202199730365181,0.04898929393237111,0.24092915605926374,0.057642381400870246,0.19864426861790066,0.04418964514944109,0.16719810878015526,0.03719425256041295,0.18292118869902796,0.04376395575260437,2.3301237567904574,0.5183504295556305,1.961256109072392,0.4362935417673187,2.1456899329314245,0.5133570361721495,2.5287680254083584,0.5625400747050717,2.1284542178525467,0.4734877943277316,2.3286111216304524,0.5571209919247538,682.9057711430379,240.92915605926373,2328.6111216304525,34145.28855715189,12046.457802963188,116430.55608152262,6829.057711430379,24092.915605926377,232861.11216304524,623.6582384867926,0.5681412405516122,31182.911924339627,6236.582384867926,28.407062027580608,5.681412405516122,1940.5092680253772,97025.46340126885,194050.9268025377,0.931444448652181,46.572222432609045,93.14444486521809,52.37590349114429,2618.795174557215,5237.59034911443,4.015485934321062,200.77429671605313,401.54859343210626
2025-10-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,68,47,58,75,86,0.46,0.46,0.29,0.38,0.56,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.636185556320211,0.12547886272443134,0.5011518564316507,0.0988453201625811,0.5686687063759309,0.13159101861726116,0.22444626426977043,0.044268942769179385,0.17680637494908638,0.03487262895335861,0.20062631960942842,0.04642531136816972,0.17040684544291365,0.03361040965832982,0.134237104401335,0.02647642504354851,0.15232197492212435,0.03524759427248066,1.9988950179581026,0.39425458668016333,1.5746191329082464,0.31057199595082985,1.7867570754331743,0.4134589804954345,2.1693018634010164,0.4278649963384931,1.7088562373095815,0.3370484209943784,1.9390790503552988,0.4487065747679152,568.6687063759309,200.62631960942844,1939.0790503552987,28433.435318796546,10031.315980471421,96953.95251776495,5686.687063759309,20062.631960942843,193907.9050355299,519.3321519414894,0.47310208517132357,25966.60759707447,5193.321519414894,23.65510425856618,4.731020851713236,1615.8992086294156,80794.9604314708,161589.9208629416,0.7756316201421195,38.78158100710598,77.56316201421195,43.61441730639749,2180.7208653198745,4361.441730639749,3.3437719934904737,167.1885996745237,334.3771993490474
2025-10-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,79,47,68,87,92,0.99,0.99,0.73,0.86,1.11,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6483950427891734,0.14168456876476435,0.5107698157663294,0.11161128063781497,0.5795824292777515,0.14491712553769315,0.2287537710960204,0.04998631586020886,0.18019959100236096,0.039376459809021123,0.20447668104919073,0.051126761889698134,0.1736772436042429,0.037951223776276154,0.1368133435088382,0.029895878742271866,0.15524529355654054,0.03881708719759637,2.0372572244435827,0.44517291505888945,1.6048387611378065,0.3506826437640146,1.821047992790695,0.4553296084394318,2.2109344680478262,0.48312413883516564,1.7416521046466449,0.3805785225062865,1.9762932863472356,0.49414669563702823,579.5824292777515,204.47668104919072,1976.2932863472356,28979.121463887575,10223.834052459537,98814.66431736178,5795.824292777515,20447.668104919074,197629.32863472356,529.2990221714626,0.4821817215289114,26464.95110857313,5292.990221714626,24.10908607644557,4.821817215289115,1646.9110719560297,82345.55359780148,164691.10719560296,0.7905173145388943,39.52586572694471,79.05173145388942,44.45145240199798,2222.5726200998997,4445.145240199799,3.4079446841531786,170.39723420765895,340.7944684153179
2025-10-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,129,58,112,141,195,0.98,0.98,0.71,0.78,1.44,2.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9060956531786126,0.32613034654741996,0.762657189353871,0.2745026450445067,0.8343764212662419,0.3098386689293087,0.3196705464414145,0.11505878626192975,0.26906545640404567,0.09684453317170197,0.2943680014227301,0.10931108239826011,0.24270419281569977,0.08735634282520176,0.20428317571978685,0.07352749420835002,0.22349368426774327,0.08299250060606483,2.846952542287201,1.0247015488519933,2.3962688889498627,0.8624873107298401,2.6216107156185315,0.9735130977758879,3.0896567351029,1.112057891677195,2.6005520646696487,0.9360148049381901,2.8451043998862744,1.0565055983819527,834.3764212662419,294.3680014227301,2845.104399886274,41718.82106331209,14718.400071136506,142255.21999431372,8343.764212662418,29436.800142273012,284510.43998862745,761.9875993299013,0.6941567564610998,38099.379966495064,7619.8759932990115,34.70783782305499,6.941567564610996,2370.920333238562,118546.01666192811,237092.03332385622,1.1380417599545096,56.90208799772549,113.80417599545098,63.99304378755003,3199.6521893775016,6399.304378755003,4.906133357045502,245.3066678522751,490.6133357045502
2025-10-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,307,240,278,335,366,0.57,0.57,0.52,0.55,0.59,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05470893695611321,0.005323599554511106,0.04078555725450286,0.003968747822768596,0.04774724710530803,0.008397080524060992,0.021062940728103583,0.0020495858284867757,0.015702439542983605,0.0015279679117659096,0.018382690135543594,0.0032328760017634817,0.008638253203596824,0.0008405683507122798,0.006439824829658347,0.0006266443930687258,0.0075390390166275864,0.0013258548195885778,0.17189547991610774,0.0167267498002739,0.12814822089364802,0.012469805659138926,0.1500218504048779,0.026383627006599634,0.18053373311970453,0.01756731815098617,0.13458804572330635,0.013096450052207654,0.15756088942150548,0.02770948182618821,47.747247105308034,18.382690135543594,157.56088942150546,2387.3623552654017,919.1345067771797,7878.044471075274,477.4724710530803,1838.2690135543594,15756.088942150547,43.60479187699364,0.039723167308908514,2180.239593849682,436.04791876993636,1.9861583654454258,0.39723167308908514,131.3007411845879,6565.037059229395,13130.07411845879,0.06302435576860219,3.1512177884301096,6.302435576860219,3.9962369859877382,199.8118492993869,399.6236985987738,0.30637816892572656,15.318908446286327,30.637816892572655
2025-10-13,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,65,32,52,80,100,0.32,0.32,0.28,0.31,0.35,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.270904623931624,0.49690991068647145,1.069715482051282,0.41824714037285327,1.1703100529914532,0.4701535202323708,0.44837515132307687,0.17530981649018715,0.3773956220676923,0.14755759112354264,0.41288538669538466,0.1658701619379804,0.34042088141025634,0.13310086893387627,0.28653093269230767,0.11203048402844283,0.31347590705128203,0.1259339786336707,3.993182328393163,1.5612909393768934,3.3610460446051276,1.314132515051505,3.6771141864991446,1.477222360570109,4.333603209803418,1.6943918083107699,3.647576977297436,1.426162999079948,3.9905900935504275,1.6031563392037798,1170.3100529914532,412.8853866953847,3990.5900935504274,58515.50264957266,20644.269334769233,199529.50467752139,11703.100529914533,41288.538669538466,399059.00935504277,1068.7763041017838,0.973635651407199,53438.815205089195,10687.763041017839,48.68178257035995,9.736356514071991,3325.491744625356,166274.58723126783,332549.17446253565,1.596236037420171,79.81180187100856,159.6236037420171,89.75769275986625,4487.884637993312,8975.769275986624,6.881423111589744,344.0711555794872,688.1423111589744
