SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,128,58,94,178,258,5.52,5.52,3.31,4.32,8.0,10.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.955707226717116,0.6455197797914631,1.646111171038929,0.5433314895629912,1.8009091988780226,0.5944256346772271,0.6649404570838195,0.2194767251290975,0.5596777981532358,0.184732706451417,0.6123091276185277,0.20210471579025724,0.5238501500135132,0.17290708387271334,0.44092263509971313,0.14553522041865832,0.48238639255661314,0.15922115214568583,8.507326436219454,2.808011042092865,7.160583594019341,2.3634919795990115,7.833955015119397,2.5857515108459377,9.031176586232968,2.980918125965578,7.601506229119055,2.5090272000176697,8.316341407676012,2.744972662991624,1800.9091988780226,612.3091276185278,8316.341407676011,90045.45994390114,30615.456380926385,415817.07038380054,18009.091988780227,61230.91276185277,831634.1407676011,1644.6659350484226,1.4982605647903682,82233.29675242113,16446.659350484224,74.91302823951841,14.982605647903682,6930.284506396676,346514.2253198338,693028.4506396676,3.3265365630704045,166.3268281535202,332.6536563070404,133.11067991707128,6655.533995853562,13311.067991707125,1.2148990627351741,60.7449531367587,121.4899062735174
2026-02-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,34%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,139,86,122,159,189,0.53,14.96,0.4,0.45,0.63,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6311715500206406,0.1286244743145939,0.5312546403353943,0.10826272007680657,0.5812130951780174,0.11844359719570025,0.18935146500619218,0.038587342294378164,0.15937639210061824,0.03247881602304197,0.1743639285534052,0.03553307915871007,0.09965866579273275,0.020309127523356934,0.08388231163190436,0.017094113696337884,0.09177048871231855,0.018701620609847407,3.23159833610568,0.6585573084907208,2.7200237585172182,0.5543051267932497,2.9758110473114496,0.6064312176419853,3.3312570018984125,0.6788664360140777,2.803906070149123,0.5713992404895876,3.0675815360237677,0.6251328382518326,581.2130951780174,174.3639285534052,3067.5815360237675,29060.654758900873,8718.19642767026,153379.07680118838,5812.130951780175,17436.39285534052,306758.15360237675,530.7882147744451,0.48353834873379153,26539.41073872226,5307.882147744452,24.17691743668958,4.835383487337916,2556.317946686473,127815.89733432366,255631.79466864732,1.227032614409507,61.35163072047535,122.7032614409507,37.90520185943592,1895.2600929717958,3790.5201859435915,0.3459601757012008,17.29800878506004,34.59601757012008
2026-02-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,132,126,129,136,142,29.69,29.69,24.69,27.52,31.59,35.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2421696778719697,0.21973933003623083,2.0965742442439192,0.2054705423715405,2.1693719610579447,0.21260493620388568,0.5179411955884251,0.05075978523836932,0.48430865042034543,0.04746369528782586,0.5011249230043853,0.04911174026309759,0.617110920515221,0.060478714688870866,0.5770387828194273,0.05655152542335976,0.5970748516673242,0.05851512005611532,2.466386645659167,0.24171326303985394,2.3062316686683113,0.22601759660869453,2.3863091571637396,0.23386542982427425,3.0834975661743877,0.3021919777287248,2.883270451487739,0.2825691220320543,2.983384008831064,0.29238054988038953,2169.3719610579446,501.12492300438527,2983.384008831064,108468.59805289723,25056.246150219264,149169.2004415532,21693.719610579446,50112.49230043853,298338.4008831064,1981.1616082720957,1.8048019642744964,99058.08041360478,19811.616082720957,90.24009821372482,18.048019642744965,2486.1533406925532,124307.66703462767,248615.33406925533,1.1933536035324255,59.66768017662128,119.33536035324256,108.94020065312723,5447.0100326563625,10894.020065312725,0.994295482151558,49.7147741075779,99.4295482151558
2026-02-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,148,137,143,156,164,26.64,26.64,21.37,25.15,28.8,33.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.032424758685399,0.23334989589869234,1.900449125004529,0.2181973052559201,1.9664369418449648,0.22577360057730622,0.4694901192563273,0.053903825952597934,0.4390037478760462,0.05040357751411754,0.4542469335661868,0.05215370173335774,0.5593829611060732,0.06422474199046578,0.5230593922030813,0.060054304198877084,0.5412211766545773,0.06213952309467144,2.235667234553939,0.25668488548856155,2.0904940375049823,0.24001703578151212,2.163080636029461,0.24835096063503684,2.795050195660013,0.32090962747902735,2.613553429708064,0.3000713399803892,2.704301812684038,0.3104904837297083,1966.4369418449648,454.2469335661868,2704.301812684038,98321.84709224824,22712.34667830934,135215.0906342019,19664.369418449645,45424.69335661868,270430.1812684038,1795.8328236027078,1.6359708334816678,89791.64118013538,17958.328236027075,81.7985416740834,16.359708334816677,2253.5848439033653,112679.24219516825,225358.4843903365,1.0817207250736152,54.08603625368075,108.1720725073615,98.74933338395365,4937.466669197683,9874.933338395365,0.9012835983456087,45.064179917280434,90.12835983456087
2026-02-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,111,85,105,121,135,28.59,28.59,10.83,21.38,40.79,50.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.089747565803685,1.5102322067187683,3.221677330737331,1.189677550081051,3.6557124482705077,1.3499548783999096,1.3905141723732528,0.5134789502843813,1.0953702924506925,0.4044903670275574,1.2429422324119728,0.4589846586559693,1.09546809798313,0.4045264839425272,0.8629492850189279,0.3186636294859958,0.9792086915010288,0.3615950567142615,17.79040191124603,6.569510099226642,14.014296388707388,5.175097342852572,15.902349149976708,5.872303721039606,18.88587000922916,6.974036583169169,14.877245673726316,5.493760972338568,16.881557841477736,6.233898777753868,3655.7124482705076,1242.9422324119728,16881.557841477737,182785.6224135254,62147.11162059863,844077.8920738868,36557.124482705076,124294.22324119727,1688155.7841477736,3338.5501810689566,3.0413581100420197,166927.50905344784,33385.501810689566,152.06790550210098,30.413581100420195,14067.964867898116,703398.2433949057,1406796.4867898114,6.752623136591095,337.63115682955475,675.2623136591095,270.2048331330376,13510.241656651877,27020.483313303754,2.4661552230396286,123.30776115198141,246.61552230396282
2026-02-12,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,34,30,31,40,47,60.63,60.63,6.882000000000001,30.770000000000003,90.64,114.728,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.331452614382147,8.583083903717979,14.58781629945522,7.224348359949196,15.95963445691868,7.903716131833587,10.398871568629287,5.1498503422307875,8.752689779673132,4.334609015969517,9.575780674151208,4.742229679100152,16.3761756986288,8.110000538946121,13.783763432556112,6.826155930660657,15.079969565592455,7.468078234803389,104.266018928123,51.63583276476736,87.76030285752259,43.46167973345435,96.01316089282278,47.54875624911085,120.6421946267518,59.74583330371348,101.54406629007872,50.287835664115015,111.09313045841527,55.01683448391425,15959.63445691868,9575.780674151209,111093.13045841527,797981.722845934,478789.0337075604,5554656.522920763,159596.3445691868,957578.0674151208,11109313.045841526,14575.008636455415,13.277566103925691,728750.4318227707,145750.08636455415,663.8783051962845,132.7756610392569,92577.60871534605,4628880.435767303,9257760.871534606,44.437252183366105,2221.8626091683054,4443.725218336611,2081.691450902437,104084.57254512183,208169.14509024366,18.999564829665097,949.9782414832547,1899.9564829665094
2026-02-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,36,30,31,41,46,1.18,1.18,0.88,1.04,1.48,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3974062659532955,0.31961638872048986,2.017887535512632,0.2690198720608505,2.2076469007329638,0.2943181303906701,1.438443759571977,0.19176983323229393,1.2107325213075788,0.16141192323651024,1.324588140439778,0.17659087823440206,2.2652657631054756,0.30199973737369123,1.9066653878859512,0.2541920050968665,2.0859655754957136,0.27809587123527885,14.422796095975025,1.922812194542467,12.139611413643992,1.6184235503180762,13.281203754809509,1.770617872430272,16.6880618590805,2.224811931916158,14.046276801529945,1.8726155554149428,15.367169330305222,2.0487137436655507,2207.646900732964,1324.5881404397778,15367.169330305222,110382.34503664818,66229.4070219889,768358.4665152611,22076.469007329637,132458.8140439778,1536716.9330305222,2016.1158910803322,1.8366446761505522,100805.79455401661,20161.158910803322,91.83223380752761,18.36644676150552,12805.974441921018,640298.722096051,1280597.444192102,6.146867732122089,307.34338660610445,614.6867732122089,287.95394357386476,14397.697178693239,28795.394357386478,2.6281510723011463,131.40755361505734,262.8151072301147
2026-02-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,172,187,195,200,0.74,11.08,0.55,0.68,0.84,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3912458593854681,0.03462287145424965,0.30820188670478754,0.02727398654671466,0.34972387304512775,0.030948429000482156,0.15062965586340518,0.013329805509886116,0.1186577263813432,0.010500484820485144,0.13464369112237423,0.01191514516518563,0.09389900625251234,0.008309489149019914,0.07396845280914902,0.006545756771211519,0.08393372953083066,0.007427622960115717,1.2292944901891407,0.10878506210925239,0.9683703280264423,0.08569486572977746,1.0988324091077915,0.09723996391951494,1.323193496441653,0.11709455125827231,1.042338780835591,0.09224062250098898,1.1827661386386221,0.10466758687963065,349.72387304512773,134.64369112237424,1182.7661386386221,17486.19365225639,6732.184556118711,59138.3069319311,3497.2387304512777,13464.369112237422,118276.6138638622,319.38253246130387,0.2909516414684923,15969.126623065195,3193.825324613039,14.547582073424616,2.9095164146849233,985.6384488655185,49281.92244327592,98563.84488655184,0.4731064554554488,23.65532277277244,47.31064554554488,29.27036763529875,1463.5183817649372,2927.0367635298744,0.26715018079836156,13.357509039918078,26.715018079836156
2026-02-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,135,186,198,202,0.75,11.14,0.63,0.67,0.8,1.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3994223870853731,0.04553218523973298,0.3146429037874039,0.035867741625993065,0.3570326454363886,0.04069996343286302,0.15377761902786866,0.017529891317297198,0.12113751795815049,0.013809080526007331,0.13745756849300958,0.015669485921652262,0.09586137290048956,0.010927724457535913,0.0755142969089769,0.008608257990238335,0.08568783490473324,0.009767991223887124,1.2549851402222423,0.143062126023241,0.9886080037000229,0.1126964441888702,1.1217965719611325,0.12787928510605562,1.3508465131227319,0.1539898504807769,1.0641223006089997,0.12130470217910855,1.2074844068658661,0.13764727632994272,357.0326454363886,137.45756849300957,1207.484406865866,17851.632271819428,6872.878424650479,60374.2203432933,3570.326454363886,13745.756849300958,120748.4406865866,326.0572104441905,0.2970321509454148,16302.860522209523,3260.572104441905,14.851607547270739,2.970321509454148,1006.2370057215551,50311.85028607775,100623.7005721555,0.4829937627463464,24.14968813731732,48.29937627463464,29.882080107175998,1494.1040053588,2988.2080107176,0.27273327081946347,13.636663540973172,27.273327081946345
2026-02-12,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,80,26,41,113,140,11.16,11.16,6.0,8.22,16.08,27.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.056345107861567,1.7316613472868816,3.4142099105746473,1.4575326251722087,3.7352775092181076,1.594596986229545,1.379157336672933,0.5887648580775396,1.1608313695953802,0.4955610925585509,1.2699943531341567,0.5421629753180454,1.0865210110343484,0.4638378608804146,0.9145205117610662,0.39041052459969877,1.0005207613977074,0.4271241927400567,17.64510121919782,7.532726860697933,14.851813110999716,6.340266919499108,16.248457165098767,6.93649689009852,18.731622230232166,7.996564721578348,15.766333622760785,6.730677444098807,17.248977926496472,7.363621082838578,3735.2775092181078,1269.9943531341567,17248.97792649647,186763.87546090537,63499.71765670783,862448.8963248236,37352.77509218107,126999.43531341566,1724897.7926496472,3411.212337185487,3.107552004341188,170560.6168592743,34112.12337185486,155.37760021705938,31.075520043411874,14374.148272080392,718707.4136040197,1437414.8272080394,6.899591170598589,344.9795585299294,689.9591170598588,276.085728942208,13804.286447110399,27608.572894220797,2.5198300657423744,125.9915032871187,251.9830065742374
2026-02-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,35,30,32,40,44,1.11,1.11,0.88,1.02,1.42,1.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.407274371130096,0.2795861504873876,2.0261934812833524,0.23532657613461383,2.2167339262067243,0.25745636331100075,1.4443646226780578,0.16775169029243256,1.2157160887700114,0.1411959456807683,1.3300403557240346,0.15447381798660043,2.274589956973319,0.26417589022430327,1.9145135256220656,0.22235581996971382,2.094551741297692,0.24326585509700854,14.482162616718659,1.681990281332124,12.189579983400652,1.4157246820258367,13.335871300059653,1.5488574816789804,16.75675257369198,1.9461661715564273,14.104093509022714,1.6380805019955507,15.430423041357347,1.7921233367759888,2216.7339262067244,1330.0403557240345,15430.423041357348,110836.6963103362,66502.01778620173,771521.1520678673,22167.339262067242,133004.03557240346,1543042.3041357347,2024.414544481027,1.844204597509754,101220.72722405133,20244.145444810267,92.2102298754877,18.44204597509754,12858.68586779779,642934.2933898895,1285868.586779779,6.172169216542939,308.6084608271469,617.2169216542939,289.1392077660945,14456.960388304726,28913.92077660945,2.6389689597699095,131.9484479884955,263.896895976991
2026-02-12,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,13%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,272,253,267,281,296,9.21,9.21,1.2440000000000002,4.5200000000000005,15.500000000000002,26.066000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.651687830038247,1.6566106713608602,2.2319153396293654,1.3943627629616848,2.4418015848338066,1.5254867171612725,0.9015738622130045,0.5632476282626925,0.7588512154739844,0.4740833394069729,0.8302125388434943,0.5186654838348326,0.710273525903102,0.4437350012573732,0.5978344659721515,0.37349002579330837,0.6540539959376267,0.4086125135253408,11.534842060666376,7.206256420419741,9.708831727387741,6.065478018883328,10.621836894027059,6.6358672196515345,12.24511558656948,7.649991421677114,10.306666193359892,6.438968044676637,11.275890889964685,7.0444797331768765,2441.801584833807,830.2125388434944,11275.890889964685,122090.07924169033,41510.62694217472,563794.5444982343,24418.015848338066,83021.25388434944,1127589.0889964686,2229.955785236353,2.031448905851753,111497.78926181766,22299.55785236353,101.57244529258763,20.314489058517527,9396.575741637238,469828.7870818619,939657.5741637239,4.510356355985874,225.5178177992937,451.0356355985874,180.48098670510748,9024.049335255375,18048.09867051075,1.6472471008799492,82.36235504399745,164.7247100879949
2026-02-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,239,255,282,310,4.25,4.25,1.48,2.21,7.42,12.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.45419374324011286,0.2473553878621114,0.424700643029716,0.23129334968924697,0.4394471931349145,0.23932436877567914,0.10491875468846609,0.05713909459614772,0.09810584853986438,0.05342876377821605,0.10151230161416525,0.05528392918718189,0.12500745226792098,0.06807946454920495,0.1168900852375365,0.06365872009795787,0.12094876875272874,0.06586909232358142,0.49961311756412446,0.2720909266483225,0.4671707073326877,0.2544226846581717,0.48339191244840596,0.2632568056532471,0.6246205698320453,0.3401703911975275,0.5840607925702241,0.31808140475612956,0.6043406812011347,0.3291258979768285,439.44719313491447,101.51230161416524,604.3406812011347,21972.359656745724,5075.615080708262,30217.034060056736,4394.471931349145,10151.230161416524,60434.06812011347,401.3216375661319,0.3655966665015927,20066.0818783066,4013.21637566132,18.279833325079636,3.6559666650159275,503.6172343342789,25180.86171671395,50361.7234334279,0.24173627248045387,12.086813624022694,24.17362724804539,22.067891655253316,1103.3945827626658,2206.7891655253316,0.20141329685350245,10.070664842675123,20.141329685350247
2026-02-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,125,80,106,136,165,62.23,62.23,38.04,51.04,73.54,97.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.424093872820035,1.1443447126589046,3.4961940343259457,0.9043323384682731,3.9601439535729908,1.0243385255635888,1.5041919167588118,0.38907720230402765,1.188705971670822,0.3074729950792129,1.3464489442148169,0.3482750986916202,1.1850251445053663,0.3065209051764923,0.9364805449087352,0.24223187637543023,1.0607528447070511,0.2743763907759612,19.244808346767147,4.977899500066235,15.208444049317862,3.9338456723369872,17.22662619804251,4.45587258620161,20.429833491272518,5.284420405242726,16.144924594226598,4.176077548712418,18.287379042749556,4.730248976977572,3960.1439535729905,1346.448944214817,18287.379042749555,198007.19767864954,67322.44721074085,914368.9521374778,39601.43953572991,134644.8944214817,1828737.9042749556,3616.5698206146035,3.2946289131222883,180828.49103073016,36165.69820614604,164.73144565611443,32.94628913122288,15239.48253562463,761974.1267812315,1523948.253562463,7.314951617099822,365.7475808549911,731.4951617099822,292.7062922206124,14635.31461103062,29270.62922206124,2.6715256829659064,133.57628414829534,267.1525682965907
2026-02-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,130,88,112,149,175,23.61,23.61,17.13,20.18,26.98,33.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7606868701821328,0.32738697558481045,1.3914042307431835,0.25872154250335216,1.5760455504626583,0.29305425904408133,0.5986335358619251,0.11131157169883557,0.4730774384526825,0.08796532445113975,0.5358554871573038,0.09963844807498766,0.4716125545130712,0.08769293988878851,0.3726975618062098,0.06930041317054074,0.4221550581596405,0.07849667652966462,7.658987885292277,1.4241333437939256,6.052608403732847,1.1254387098895817,6.855798144512562,1.2747860268417537,8.130600439805347,1.511826283682714,6.425305965539057,1.1947391230601225,7.277953202672204,1.353282703371418,1576.0455504626582,535.8554871573039,7277.953202672204,78802.27752313291,26792.77435786519,363897.6601336102,15760.455504626583,53585.54871573038,727795.3202672204,1439.3110049887289,1.3111859820820784,71965.55024943645,14393.110049887291,65.55929910410393,13.111859820820785,6064.961002226836,303248.0501113418,606496.1002226836,2.9111812810688815,145.55906405344408,291.11812810688815,116.49032329506606,5824.516164753302,11649.032329506605,1.0632053316613173,53.160266583065855,106.32053316613171
2026-02-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,43,74,108,155,0.54,0.54,0.4,0.44,0.6,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9225133761514984,0.3059154726938909,0.7764759229656781,0.257487864295706,0.8494946495585882,0.2817016684947984,0.31365454789150954,0.1040112607159229,0.26400181380833054,0.08754587386054004,0.28882818084992,0.09577856728823146,0.24710179718343706,0.08194164447157791,0.20798462222294947,0.06896996365063553,0.22754320970319325,0.0754558040611067,4.012933186259017,1.3307323062184253,3.3776702649006993,1.120072209686321,3.6953017255798586,1.225402257952373,4.260034983442456,1.4126739506900032,3.5856548871236487,1.1890421733369565,3.9228449352830523,1.3008580620134798,849.4946495585882,288.82818084992,3922.844935283052,42474.73247792941,14441.409042496001,196142.24676415263,8494.946495585882,28882.818084992003,392284.49352830526,775.7942005101262,0.7067343174364294,38789.710025506305,7757.942005101262,35.33671587182147,7.067343174364295,3269.03744606921,163451.87230346052,326903.74460692104,1.5691379741132208,78.45689870566105,156.9137974113221,62.78873496737391,3139.436748368696,6278.873496737392,0.5730717874006349,28.65358937003175,57.3071787400635
2026-02-12,o3-mini (high),200k,o3-mini,25.0,−44,16%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,111,103,106,139,151,28.74,28.74,19.59,23.85,35.25,50.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.127064802797871,1.1154615382639115,3.2510737896961115,0.8786990134018303,3.6890692962469913,0.9970802758328708,1.4032020329512762,0.37925692300972985,1.1053650884966781,0.29875766455662234,1.2542835607239773,0.3390072937831761,1.1054637864637151,0.2987843406064048,0.870823336525744,0.23536580716120453,0.9881435614947296,0.26707507388380464,17.952731892170736,4.852257691448014,14.142170985178083,3.8223407082979617,16.047451438674415,4.337299199872988,19.058195678634455,5.15104203205442,15.012994321703829,4.057706515459167,17.03559500016914,4.604374273756792,3689.069296246991,1254.2835607239772,17035.595000169138,184453.4648123496,62714.178036198864,851779.7500084569,36890.69296246992,125428.35607239773,1703559.5000169137,3369.013055933325,3.0691092314866815,168450.65279666628,33690.13055933326,153.4554615743341,30.69109231486682,14196.329166807616,709816.4583403808,1419632.9166807616,6.814238000067655,340.71190000338277,681.4238000067655,272.67033928782115,13633.516964391058,27267.033928782115,2.48865785857932,124.432892928966,248.865785857932
2026-02-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,89,47,72,95,105,0.69,0.69,0.61,0.64,0.79,1.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3775638422276404,0.33312231448871044,1.159490131514572,0.28038775728343046,1.2685269868711064,0.30675503588607045,0.5303620792576416,0.12825209107815355,0.4464037006331103,0.10794928655412073,0.4883828899453758,0.11810068881613713,0.3306153221346337,0.07994935547729051,0.27827763156349733,0.06729306174802331,0.3044464768490655,0.07362120861265692,4.3283055922792455,1.0466703121235281,3.6431179932187856,0.8809783333845386,3.985711792749015,0.9638243227540334,4.658920914413879,1.1266196676008187,3.921395624782282,0.9482713951325618,4.2901582695980816,1.0374455313666904,1268.5269868711064,488.38288994537584,4290.1582695980815,63426.349343555325,24419.144497268793,214507.9134799041,12685.269868711064,48838.28899453759,429015.8269598082,1158.4721341288644,1.0553469108744646,57923.60670644322,11584.721341288643,52.76734554372323,10.553469108744645,3575.1318913317346,178756.59456658675,357513.1891331735,1.7160633078392327,85.80316539196164,171.60633078392328,106.17019346638605,5308.509673319303,10617.019346638606,0.9690136705265393,48.45068352632697,96.90136705265394
