query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,197,126,172,219,266,0.73,10.90,0.42,0.45,1.42,1.94,13.44,10.17,ModelProvider
long,2026-09-09,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,233,77,187,264,363,1.91,10.48,1.76,1.87,1.96,3.90,12.62,8.57,ModelProvider
long,2026-09-09,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,112,63,72,170,283,1.18,18.99,0.71,0.93,1.53,2.82,23.44,17.81,ModelProvider
long,2026-09-09,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,146,28,104,178,245,2.82,16.57,1.75,2.07,5.73,34.58,20.00,13.74,ModelProvider
long,2026-09-09,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,101,50,75,172,285,1.54,21.38,0.61,0.98,2.70,4.56,26.34,19.85,ModelProvider
long,2026-09-09,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,24,14,22,34,57,0.74,85.09,0.53,0.66,1.00,2.93,106.18,84.36,ModelProvider
long,2026-09-09,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,247,206,245,250,251,2.48,10.57,2.15,2.34,2.92,3.23,12.60,8.10,ModelProvider
long,2026-09-09,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,145,120,129,168,203,0.88,14.63,0.70,0.74,1.39,4.44,18.07,13.75,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,29*,−27,45%,"1,277",--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.50,$3.00,$0.05,--,52,42,47,56,61,3.86,42.09,3.65,3.75,4.01,4.68,51.64,38.23,ModelProvider
long,2026-09-09,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,29*,−27,45%,"1,277",--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.40,$2.00,--,--,184,152,170,197,220,0.92,11.78,0.70,0.87,1.15,1.54,14.49,10.86,ModelProvider
long,2026-09-09,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,57,44,52,67,96,0.95,0.95,0.75,0.81,1.24,1.78,9.75,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,60,49,54,67,101,1.81,1.81,1.53,1.62,2.54,3.63,10.19,--,ModelProvider
long,2026-09-09,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,56,47,52,69,115,1.38,1.38,0.81,1.18,2.56,12.90,10.34,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,65,46,52,68,92,1.28,1.28,0.83,1.02,1.52,1.99,8.97,--,ModelProvider
long,2026-09-09,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,88,75,84,107,151,1.58,1.58,0.83,1.21,6.39,13.14,7.28,--,ModelProvider
long,2026-09-09,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,28*,−27,34%,--,--,68%,--,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,18%,--,--,$0.50,$2.50,$0.25,--,117,91,110,129,144,1.76,18.92,1.39,1.62,1.83,3.64,23.21,17.16,ModelProvider
long,2026-09-09,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,35%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,71,35,48,92,111,2.08,30.07,1.77,1.90,4.07,5.65,37.07,27.99,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28*,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,--,$2.00,$12.00,$0.20,$2.50,85,61,71,96,113,1.76,1.76,1.11,1.33,2.05,3.74,7.66,--,ModelProvider
long,2026-09-09,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,168,131,147,206,250,0.96,12.85,0.82,0.83,1.03,1.87,15.82,11.88,ModelProvider
long,2026-09-09,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,134,107,115,148,164,1.08,16.03,0.90,0.98,1.39,3.76,19.77,14.96,ModelProvider
long,2026-09-09,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,30%,"1,196",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,174,116,135,196,235,2.84,14.35,2.47,2.61,4.34,7.85,17.23,11.52,ModelProvider
long,2026-09-09,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,35,28,31,41,66,5.12,61.66,2.61,3.45,11.09,20.18,75.79,56.54,ModelProvider
long,2026-09-09,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,34,23,29,39,46,1.62,61.02,0.87,0.97,4.00,29.20,75.87,59.40,ModelProvider
long,2026-09-09,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,35,26,29,40,65,3.40,60.01,2.37,2.83,4.73,5.84,74.16,56.61,ModelProvider
long,2026-09-09,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,194,18,33,251,293,1.77,13.26,1.69,1.72,1.93,22.00,15.84,11.49,ModelProvider
long,2026-09-09,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,48,30,41,74,106,5.59,51.83,3.71,4.81,6.63,9.13,62.20,46.24,ModelProvider
long,2026-09-09,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,282,144,251,314,406,1.12,9.03,1.03,1.06,1.25,1.63,10.80,7.91,ModelProvider
long,2026-09-09,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,109,67,90,155,196,0.51,20.96,0.34,0.37,0.56,0.76,25.55,20.46,ModelProvider
long,2026-09-09,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,199,138,174,228,290,0.58,11.81,0.55,0.57,0.65,0.91,14.32,11.22,ModelProvider
long,2026-09-09,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,49,30,45,79,103,3.21,49.08,2.76,2.86,3.89,4.34,59.37,45.87,ModelProvider
long,2026-09-09,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,51,18,22,65,92,0.85,44.98,0.66,0.75,1.09,2.45,54.88,44.13,ModelProvider
long,2026-09-09,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,93,55,84,129,138,0.73,24.61,0.66,0.68,0.89,9.07,29.97,23.88,ModelProvider
long,2026-09-09,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,58,37,47,89,108,2.89,41.61,2.65,2.72,3.11,3.50,50.30,38.73,ModelProvider
long,2026-09-09,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,132,69,120,165,176,2.12,17.23,1.96,2.01,2.46,3.64,21.01,15.11,ModelProvider
long,2026-09-09,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,239,60,149,283,313,0.74,9.10,0.60,0.65,0.82,3.10,11.18,8.35,ModelProvider
long,2026-09-09,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,161,111,147,182,206,0.58,12.98,0.34,0.39,1.94,15.19,16.08,12.39,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,56,50,55,57,57,2.16,37.75,1.86,1.87,2.32,2.94,46.65,35.59,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−13,35%,933,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,--,$0.20,$1.20,$0.02,$0.25,109,80,90,116,150,2.35,2.35,1.44,1.88,3.50,7.20,6.95,--,ModelProvider
long,2026-09-09,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,88,72,78,99,109,2.93,25.67,2.56,2.78,3.12,4.76,31.35,22.74,ModelProvider
long,2026-09-09,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,100,67,85,110,122,2.36,22.29,2.13,2.26,2.55,2.92,27.27,19.92,ModelProvider
long,2026-09-09,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,93,65,71,106,121,0.98,22.60,0.89,0.95,1.11,2.03,28.00,21.62,ModelProvider
long,2026-09-09,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.52,$0.03,--,83,28,71,94,122,3.28,27.34,2.58,2.96,3.55,4.90,33.35,24.05,ModelProvider
long,2026-09-09,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,188,155,175,210,236,0.51,11.16,0.46,0.47,0.56,1.02,13.82,10.65,ModelProvider
long,2026-09-09,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,230,175,212,254,295,0.58,9.28,0.46,0.49,0.74,1.35,11.45,8.70,ModelProvider
long,2026-09-09,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,134,93,119,146,148,0.64,15.57,0.50,0.57,0.82,0.99,19.30,14.92,ModelProvider
long,2026-09-09,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,71,36,57,83,93,2.54,30.70,2.28,2.39,3.36,4.29,37.74,28.16,ModelProvider
long,2026-09-09,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,205,159,179,246,301,0.98,10.75,0.89,0.97,1.04,36.83,13.19,9.77,ModelProvider
long,2026-09-09,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.06,$0.18,$0.01,--,67,43,55,76,118,1.92,31.60,0.65,0.97,10.43,104.11,39.02,29.69,ModelProvider
long,2026-09-09,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.07,$0.22,$0.01,--,290,125,199,317,385,2.53,9.42,1.86,2.43,2.81,3.85,11.15,6.90,ModelProvider
long,2026-09-09,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,281,224,239,307,411,5.10,5.10,2.12,3.23,6.68,8.93,6.88,--,ModelProvider
long,2026-09-09,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,170,109,139,187,198,11.01,11.01,4.10,6.70,14.22,24.41,13.96,--,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,113,71,94,137,188,11.84,11.84,4.33,5.81,14.52,25.30,16.26,--,ModelProvider
long,2026-09-09,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,59,46,54,69,111,1.28,1.28,0.77,0.86,2.06,2.99,9.82,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,266,233,251,303,352,3.12,3.12,1.63,2.23,3.52,4.05,5.00,--,ModelProvider
long,2026-09-09,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,167,115,156,193,211,5.02,5.02,2.69,3.93,6.05,11.33,8.01,--,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,75,97,138,189,5.06,5.06,3.05,4.10,8.12,11.21,9.41,--,ModelProvider
long,2026-09-09,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,181,157,168,205,229,1.02,1.02,0.81,0.88,1.14,4.14,3.78,--,ModelProvider
long,2026-09-09,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.27,$0.75,$2.75,$0.15,--,232,176,213,256,317,1.06,10.88,0.98,1.03,1.13,1.47,13.04,9.83,ModelProvider
long,2026-09-09,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,46,16,33,72,87,9.54,58.65,1.61,3.94,15.18,34.19,69.44,49.11,ModelProvider
long,2026-09-09,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,42,17,30,61,88,9.35,63.44,2.24,4.21,13.70,22.69,75.32,54.09,ModelProvider
long,2026-09-09,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,317,238,267,356,440,2.34,9.50,1.87,2.12,2.40,2.57,11.08,7.17,ModelProvider
long,2026-09-09,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,164,135,152,177,189,0.67,14.52,0.62,0.63,1.12,2.57,17.56,13.84,ModelProvider
long,2026-09-09,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,35,40,49,79,1.55,1.55,1.12,1.20,2.98,7.80,13.20,--,ModelProvider
long,2026-09-09,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,354,240,303,390,453,8.90,8.90,4.94,6.59,12.75,39.45,10.31,--,ModelProvider
long,2026-09-09,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,213,146,193,231,337,2.36,2.36,0.93,1.92,2.72,3.56,4.71,--,ModelProvider
long,2026-09-09,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,260,170,218,329,432,1.07,1.07,0.97,0.99,1.37,2.39,3.00,--,ModelProvider
long,2026-09-09,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,69,19,38,92,110,1.86,1.86,1.55,1.67,2.48,4.39,9.15,--,ModelProvider
