API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.5,78.6,83.6,84.9,85.4,1.83,25.48,1.73,1.78,1.89,2.11,31.40,23.66,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,143.2,110.8,133.4,157.0,176.1,0.79,14.75,0.67,0.70,0.87,1.02,18.24,13.97,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,194.5,170.7,189.1,205.1,212.7,0.82,11.10,0.68,0.72,0.95,1.08,13.67,10.28,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,57.0,48.2,53.8,76.0,86.5,1.92,1.92,1.71,1.83,2.69,8.57,10.69,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,69.4,46.1,59.0,76.0,80.4,1.83,1.83,1.65,1.75,1.88,2.57,9.03,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,22.0,22.9,23.9,24.2,0.80,0.80,0.77,0.78,0.83,0.86,22.16,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,23.7,18.1,19.9,26.3,35.9,1.73,1.73,1.28,1.59,1.94,3.94,22.79,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.1,47.3,48.5,49.5,49.8,1.15,1.15,1.10,1.13,1.19,1.22,11.32,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.4,21.6,34.1,38.8,39.8,2.04,2.04,1.31,1.58,2.07,2.29,15.07,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.8,40.8,45.6,46.8,47.2,2.43,46.08,2.38,2.41,2.48,3.01,56.99,43.65,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,83.1,73.4,77.8,91.8,129.0,0.94,0.94,0.89,0.92,0.98,1.00,6.95,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,105.0,73.2,83.9,123.8,153.8,2.52,21.56,1.92,2.30,2.90,3.29,26.32,19.05,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.4,175.2,176.2,180.8,183.6,1.38,12.65,1.37,1.37,1.40,1.41,15.47,11.28,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,161.7,78.7,132.8,181.9,204.6,0.49,12.86,0.44,0.46,0.57,4.80,15.95,12.37,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,238.0,174.5,229.4,242.5,251.6,0.67,9.07,0.47,0.56,0.87,1.08,11.17,8.40,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,38.6,28.7,32.1,43.4,46.9,0.75,0.75,0.72,0.73,0.79,0.81,13.69,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,59.1,50.7,55.8,64.1,65.0,1.61,1.61,1.36,1.50,1.74,1.94,10.08,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,169.4,153.0,161.1,176.5,179.7,0.83,0.83,0.66,0.75,0.87,1.03,3.78,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,103.3,73.0,101.7,104.7,106.7,2.56,2.56,2.21,2.34,2.70,3.49,7.40,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,48.9,30.3,38.1,54.4,57.3,2.26,53.21,1.95,2.04,2.46,3.57,63.44,50.95,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,77.2,72.4,75.9,77.6,82.0,1.25,33.51,1.23,1.24,1.27,1.49,39.98,32.26,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,48.3,25.4,35.9,52.5,55.9,1.59,53.19,1.52,1.57,1.75,2.36,63.54,51.60,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,44.5,37.0,40.2,52.3,53.3,1.66,57.58,0.93,1.22,1.78,2.01,68.80,55.92,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,49.6,50.9,51.3,51.4,1.47,50.23,1.41,1.43,1.56,1.71,60.02,48.76,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,93.3,84.4,89.1,94.7,95.6,0.65,27.34,0.56,0.60,0.71,0.80,32.70,26.69,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,106.9,105.8,106.3,108.1,108.7,2.38,21.09,2.21,2.26,2.70,2.84,25.77,18.71,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,59.1,31.1,47.3,78.2,88.7,58.10,58.10,33.00,45.13,83.81,128.96,66.56,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.2,92.0,100.4,107.3,108.4,36.41,36.41,30.49,32.74,38.56,50.17,41.20,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.3,104.6,122.8,139.4,140.7,25.08,25.08,18.92,23.46,30.89,35.26,28.77,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,253.5,164.4,222.1,282.4,322.5,13.78,13.78,6.70,9.58,17.12,21.43,15.76,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.8,216.1,256.0,277.0,289.1,15.27,15.27,5.49,13.63,15.78,19.53,17.15,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,70.4,26.8,62.7,85.2,147.5,1.14,1.14,0.88,1.02,1.25,5.80,8.24,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,124.5,98.9,110.9,137.1,164.5,1.09,1.09,0.89,0.99,1.20,1.66,5.11,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,76.4,43.7,59.7,95.1,130.6,1.15,1.15,0.78,0.94,1.25,2.25,7.70,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,123.9,100.8,112.5,137.3,150.9,1.06,1.06,0.87,0.97,1.23,1.64,5.10,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.0,29.6,33.6,43.0,44.8,1.67,1.67,1.38,1.54,1.88,2.12,14.83,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.9,30.9,36.7,44.0,47.1,1.89,1.89,1.69,1.79,2.05,2.84,14.43,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,84.7,54.8,69.7,103.1,117.9,0.82,0.82,0.58,0.68,1.02,1.83,6.72,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,49.1,45.1,48.2,50.0,50.7,1.14,1.14,1.10,1.11,1.20,1.35,11.33,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,141.0,26.9,97.6,155.2,199.0,1.79,1.79,1.34,1.62,2.12,5.67,5.34,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.3,14.2,14.2,14.4,14.5,42.12,42.12,42.08,42.10,42.15,42.37,77.05,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,84.0,76.7,80.3,88.0,90.3,1.07,1.07,1.03,1.05,1.09,1.12,7.02,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.1,25.8,30.1,35.1,37.3,2.43,2.43,2.30,2.39,2.60,3.57,17.56,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,34.2,32.3,32.8,34.6,35.2,1.19,1.19,1.13,1.14,1.23,1.36,15.80,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,61.9,53.4,60.8,62.3,62.7,1.53,1.53,1.44,1.49,1.60,1.70,9.60,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,146.0,102.4,132.1,156.9,169.5,0.85,0.85,0.67,0.74,0.90,1.00,4.28,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,36.5,29.3,33.2,40.6,46.9,0.91,0.91,0.76,0.85,1.03,1.34,14.60,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,31.5,25.2,28.7,35.2,36.5,1.78,1.78,1.69,1.73,1.89,2.13,17.63,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,114.0,50.1,72.8,129.7,193.8,1.31,1.31,1.02,1.06,1.94,4.19,5.69,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,37.4,25.5,34.4,42.4,49.9,3.40,3.40,2.54,2.98,4.14,5.99,16.78,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,108.5,11.6,73.4,135.1,189.0,0.51,0.51,0.44,0.48,0.60,0.69,5.12,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,101.8","1,533.0","2,027.7","2,141.4","2,178.6",0.87,0.87,0.83,0.84,0.91,1.03,1.11,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,922.7,200.0,238.9,"1,246.0","1,703.1",1.37,1.37,1.07,1.23,1.50,1.74,1.92,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,131.7,108.9,120.5,136.7,159.0,0.52,0.52,0.50,0.51,0.54,0.56,4.32,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,100.4,61.1,81.9,119.1,171.3,0.96,0.96,0.93,0.94,1.03,1.21,5.93,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,54.5,13.9,48.2,57.2,60.3,1.53,1.53,1.42,1.47,1.74,1.99,10.69,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,98.2,94.0,95.9,99.3,101.7,0.53,0.53,0.51,0.52,0.54,0.56,5.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.7,192.1,210.0,213.4,214.7,0.54,0.54,0.48,0.52,0.57,1.28,2.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,288.4,277.8,281.6,297.8,311.1,0.47,0.47,0.37,0.40,0.55,0.75,2.21,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,48.0,35.1,44.0,51.6,53.8,0.73,0.73,0.60,0.67,1.10,1.40,11.14,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,234.2,202.5,223.3,244.3,253.0,0.69,0.69,0.65,0.67,0.72,0.77,2.82,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.0,46.2,48.8,65.9,66.7,1.98,1.98,1.86,1.93,2.07,2.17,10.32,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,886.1,714.0,867.7,893.1,899.8,0.48,0.48,0.43,0.45,0.53,0.88,1.05,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,651.4,648.7,649.9,653.9,654.9,0.95,0.95,0.92,0.93,1.01,1.85,1.72,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,165.1,70.4,124.5,222.0,267.1,0.48,0.48,0.39,0.44,0.60,1.67,3.50,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,304.8,276.2,285.8,312.9,321.0,1.57,1.57,1.48,1.52,1.59,3.11,3.21,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.7,208.5,212.0,221.7,228.9,0.41,0.41,0.36,0.38,0.44,0.57,2.73,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,320.7,139.6,309.9,335.3,343.6,1.39,1.39,1.22,1.28,1.57,3.33,2.95,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.1,68.0,69.3,71.4,72.0,0.95,0.95,0.85,0.91,0.98,0.99,8.09,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,71.4,66.6,68.3,79.7,94.8,0.75,0.75,0.42,0.49,1.18,1.29,7.76,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,68.9,43.4,48.8,76.8,84.4,1.57,1.57,1.49,1.51,1.68,1.98,8.84,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,98.4,82.2,87.2,124.4,143.1,2.37,2.37,0.66,1.03,37.37,40.15,7.46,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,122.9,119.9,121.0,124.1,126.5,0.76,0.76,0.68,0.74,0.79,0.81,4.83,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,261.8,244.4,257.4,264.5,267.9,0.50,0.50,0.40,0.47,0.61,0.73,2.41,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,40.5,27.2,28.8,43.2,44.3,18.33,18.33,17.42,17.88,18.93,19.97,30.69,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,195.8,158.4,175.5,219.3,237.0,0.38,0.38,0.33,0.36,0.43,0.59,2.94,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,214.6,179.7,193.5,223.0,241.3,0.43,0.43,0.36,0.39,0.46,1.06,2.76,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,212.9,197.7,203.2,222.3,233.1,0.44,0.44,0.36,0.40,0.59,1.07,2.79,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,149.8,142.2,144.8,153.6,157.9,38.57,38.57,29.28,32.91,46.26,47.72,41.91,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,148.3,139.6,144.5,151.6,158.8,39.94,39.94,33.11,38.33,45.25,61.15,43.31,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.1,38.1,42.6,48.6,53.7,2.60,2.60,2.23,2.45,2.78,3.44,13.22,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.2,59.1,60.9,65.8,66.5,1.55,1.55,1.41,1.49,1.57,2.04,9.46,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.9,56.2,58.1,62.4,68.1,1.41,1.41,1.27,1.33,1.47,1.98,9.76,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,37.8,26.7,35.4,40.3,42.0,2.59,2.59,2.05,2.35,2.70,2.92,15.82,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.5,58.5,59.8,65.5,70.5,1.55,1.55,1.42,1.49,1.67,1.97,9.56,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.1,54.9,57.9,64.1,67.8,1.34,1.34,1.25,1.30,1.39,1.55,9.40,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.8,25.0,25.8,28.3,29.7,4.22,4.22,3.98,4.17,4.28,4.39,22.21,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,19.0,17.1,18.1,19.8,21.1,3.16,3.16,2.80,3.12,3.35,3.61,29.45,N/A,ModelProviders
