API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,887.7,547.1,861.1,892.1,900.8,0.48,0.48,0.41,0.43,0.57,1.52,1.04,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,651.3,647.0,648.5,652.7,655.4,0.93,0.93,0.92,0.92,0.96,1.08,1.70,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,157.0,94.0,143.5,191.4,261.0,0.46,0.46,0.42,0.44,0.54,0.58,3.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,298.8,276.1,282.8,307.6,316.6,1.62,1.62,1.51,1.55,1.69,3.83,3.29,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,89.3,79.6,85.9,95.1,99.6,1.16,1.16,1.06,1.11,1.23,1.39,6.76,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,112.3,106.5,110.6,115.2,117.4,0.74,0.74,0.68,0.71,0.79,0.89,5.19,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,70.3,53.3,65.2,81.3,96.2,0.75,0.75,0.54,0.67,1.13,2.11,7.87,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,111.1,69.1,80.7,127.9,152.1,1.27,1.27,0.99,1.20,1.48,1.88,5.77,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,94.2,56.6,75.5,130.6,157.1,0.65,0.65,0.58,0.61,0.77,1.35,5.96,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,129.4,72.3,112.5,136.8,154.7,0.90,0.90,0.79,0.85,1.04,4.21,4.77,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,154.4,81.2,133.6,178.6,228.1,0.54,0.54,0.45,0.51,0.67,1.22,3.78,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,252.3,191.2,234.3,273.1,296.1,0.82,0.82,0.71,0.79,1.39,1.57,2.80,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,212.8,137.7,167.4,241.8,265.8,15.09,15.09,11.08,12.77,19.31,25.90,17.44,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,203.9,163.4,183.7,211.3,229.0,15.27,15.27,12.92,14.22,16.08,19.11,17.72,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.9,11.0,18.5,31.2,35.7,133.57,133.57,90.83,102.81,176.46,271.26,153.61,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.8,7.3,20.1,27.8,31.2,131.00,131.00,114.63,120.40,159.51,435.24,151.18,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,211.2,161.7,191.9,227.2,255.1,27.76,27.76,16.44,23.34,37.40,46.58,30.13,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,197.5,175.3,181.9,216.7,233.7,30.14,30.14,20.01,25.11,35.16,36.19,32.67,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,33.3,29.4,31.4,34.7,35.1,1.80,1.80,1.72,1.76,1.84,2.20,16.83,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.0,27.1,30.3,34.9,90.7,2.65,2.65,2.34,2.52,2.89,3.19,17.37,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.9,14.4,15.7,16.0,16.0,8.02,8.02,7.95,7.98,8.07,8.22,39.53,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,75.5,71.7,73.4,81.4,86.7,2.13,2.13,2.03,2.11,2.18,2.21,8.76,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.2,31.0,31.5,32.5,32.7,2.49,2.49,2.39,2.43,2.65,3.05,18.01,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,20.2,18.0,19.0,20.9,21.1,2.46,2.46,2.40,2.42,2.52,2.65,27.20,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.3,29.5,29.8,30.5,30.6,1.97,1.97,1.91,1.94,2.04,2.85,18.48,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.7,77.7,88.7,95.8,96.9,1.97,1.97,1.86,1.94,2.11,2.20,7.31,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.5,19.6,20.5,22.1,23.0,2.63,2.63,2.07,2.52,2.80,3.25,25.85,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,102.7,91.6,95.6,104.7,106.8,5.22,5.22,4.60,5.01,5.36,57.76,10.09,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.6,14.0,15.2,15.7,16.0,4.74,4.74,4.44,4.66,4.91,5.10,36.81,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.1,25.2,26.9,27.2,27.3,2.31,2.31,2.22,2.26,2.50,4.50,20.79,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.1,48.2,55.8,57.9,58.3,1.04,1.04,0.95,1.00,1.08,1.10,9.79,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.8,30.0,32.0,33.1,33.3,0.64,0.64,0.60,0.63,0.65,0.66,15.87,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.6,27.0,31.2,38.1,40.2,1.78,1.78,1.61,1.73,1.87,2.31,15.45,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.6,50.3,53.9,55.1,55.9,0.68,0.68,0.58,0.62,0.70,0.74,9.84,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,54.7,35.3,48.6,61.6,64.9,0.73,0.73,0.54,0.65,1.25,1.39,9.88,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,311.7,260.0,281.2,340.2,477.2,0.34,0.34,0.29,0.31,0.40,0.47,1.94,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,422.9,353.4,395.1,456.7,541.4,10.22,10.22,7.66,9.40,11.96,15.36,11.41,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,86.2,16.8,37.8,115.4,146.3,0.61,0.61,0.41,0.48,1.09,1.27,6.41,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.4,17.6,19.5,21.1,21.6,4.06,102.17,3.70,3.78,4.25,4.66,126.70,98.11,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.3,33.1,34.8,40.6,43.5,1.91,55.52,1.75,1.80,1.99,2.09,68.93,53.61,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.1,27.7,32.1,37.0,38.3,1.75,60.38,1.62,1.70,1.90,2.18,75.04,58.64,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.1,17.6,18.8,21.2,22.0,4.10,4.10,3.74,3.94,4.20,4.30,28.97,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,33.2,27.8,29.2,35.1,41.7,1.93,1.93,1.70,1.85,2.04,3.80,16.96,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.8,26.4,34.1,41.2,44.1,1.87,1.87,1.60,1.77,2.28,4.51,15.11,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,138.9,68.4,118.0,152.1,157.5,0.82,0.82,0.69,0.74,0.95,1.44,4.42,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,216.6,175.2,202.8,225.7,245.5,0.67,0.67,0.50,0.58,0.81,0.85,2.98,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,121.7,67.7,105.4,139.3,150.0,1.00,1.00,0.91,0.92,1.17,1.29,5.11,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,147.7,114.6,143.7,149.8,155.4,1.09,1.09,1.06,1.07,1.11,1.55,4.47,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.1,83.0,94.4,98.3,101.5,0.80,0.80,0.71,0.77,0.84,0.90,6.00,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,155.2,113.5,145.0,189.8,211.7,0.73,0.73,0.53,0.64,0.80,1.00,3.95,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,149.5,124.4,144.7,150.4,152.9,0.41,0.41,0.39,0.40,0.42,0.44,3.75,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,92.0,28.6,32.8,110.1,117.0,0.98,22.71,0.81,0.84,1.98,2.06,28.15,21.73,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,85.1,80.7,84.3,85.8,86.1,1.85,25.35,1.76,1.79,1.88,1.92,31.23,23.50,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,51.5,28.7,36.2,70.5,87.6,2.17,2.17,1.76,1.95,2.66,4.10,11.89,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,69.9,49.5,62.1,82.5,83.5,1.85,1.85,1.67,1.81,1.97,2.31,9.00,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,52.5,37.9,44.7,66.0,93.8,1.68,1.68,1.52,1.62,1.94,49.77,11.21,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,166.1,142.5,154.9,177.3,194.8,0.82,12.85,0.66,0.75,0.88,1.02,15.86,12.04,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,193.9,172.0,183.7,207.6,214.1,0.93,11.25,0.74,0.83,1.02,1.13,13.83,10.31,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.1,21.5,22.7,23.9,24.6,0.82,0.82,0.76,0.79,0.83,1.13,22.42,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,27.5,22.5,24.6,30.3,34.6,2.01,2.01,1.58,1.83,2.39,2.62,20.20,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,18.2,11.6,15.3,22.4,29.6,2.30,112.10,1.94,2.05,2.50,2.73,139.55,109.80,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.8,49.0,49.6,49.9,50.1,1.14,1.14,1.08,1.11,1.17,1.37,11.19,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.0,35.4,36.2,39.2,40.0,1.74,1.74,1.25,1.32,1.97,2.10,14.89,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.6,45.3,45.4,45.9,46.0,2.44,46.26,2.42,2.43,2.45,2.46,57.21,43.82,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,86.8,75.6,80.6,121.4,126.9,0.91,0.91,0.87,0.90,0.95,1.01,6.68,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,105.4,48.8,73.0,115.5,140.6,2.88,21.85,2.24,2.40,3.21,3.92,26.60,18.98,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,147.9,66.7,106.4,174.4,181.2,0.53,14.05,0.45,0.48,0.55,0.70,17.43,13.52,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,256.2,164.1,243.3,261.8,272.1,0.64,8.45,0.48,0.56,0.76,1.07,10.40,7.80,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,32.5,27.5,29.7,38.2,48.5,0.76,0.76,0.71,0.75,0.81,0.91,16.13,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,175.0,152.0,170.8,178.7,180.9,0.86,0.86,0.73,0.77,0.93,0.99,3.72,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,58.0,49.4,55.9,61.8,64.5,1.66,1.66,1.43,1.59,1.72,2.19,10.28,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,46.5,28.5,38.9,50.7,57.1,2.45,56.03,1.93,2.27,2.65,4.30,66.79,53.58,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.1,73.8,77.9,83.1,83.8,1.28,31.63,1.25,1.26,1.33,2.41,37.72,30.35,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.5,34.7,40.6,51.0,56.6,1.64,54.12,1.58,1.63,1.76,1.99,64.65,52.48,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.2,36.1,39.4,42.6,44.6,1.08,61.56,0.91,0.97,1.60,2.05,73.70,60.48,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.6,51.0,51.2,51.3,1.47,50.20,1.38,1.41,1.56,1.75,59.98,48.73,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.7,91.4,93.4,96.1,97.4,0.65,26.96,0.58,0.60,0.74,0.79,32.24,26.31,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,188.0,174.4,184.7,191.1,196.6,0.80,0.80,0.65,0.70,1.00,1.30,3.46,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,202.3,195.9,199.1,203.9,205.6,0.85,10.74,0.70,0.76,0.99,1.48,13.21,9.89,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,166.4,20.9,50.9,189.8,207.0,0.81,0.81,0.66,0.75,1.50,59.31,3.81,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,89.1,47.1,79.6,98.4,110.8,42.72,42.72,26.58,36.50,46.67,83.04,48.33,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,105.1,23.5,93.8,107.8,110.6,36.31,36.31,28.74,33.86,39.43,145.90,41.06,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,127.6,55.9,123.5,134.2,141.1,25.12,25.12,20.84,23.46,35.27,96.00,29.04,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.0,201.9,259.7,289.1,314.5,13.71,13.71,6.74,10.42,15.21,18.48,15.58,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.9,247.7,259.4,282.8,289.6,14.88,14.88,9.30,12.72,16.24,19.04,16.74,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,64.7,38.4,49.7,73.2,114.1,0.97,0.97,0.67,0.90,1.08,1.81,8.70,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,134.9,113.2,121.1,145.8,177.7,1.08,1.08,0.84,0.91,1.22,1.36,4.79,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,58.6,30.9,40.7,76.3,87.4,1.09,1.09,0.67,0.89,1.18,1.43,9.63,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,117.4,83.1,100.0,139.9,160.2,1.52,1.52,1.19,1.36,1.65,1.79,5.79,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.7,35.7,40.8,47.6,48.9,1.58,1.58,1.35,1.45,2.01,2.69,12.51,N/A,ModelProviders
