APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,39,23,30,47,64,3.41,54.28,3.04,3.29,3.74,5.57,67.00,50.87,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,58,47,52,65,70,129.38,163.57,112.75,120.14,138.62,146.02,172.12,34.19,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,51,39,44,69,70,1.65,40.97,1.34,1.57,1.87,2.26,50.80,39.32,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,28,23,25,30,34,1.32,72.85,0.83,0.94,5.94,14.21,90.73,71.53,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,118,86,102,127,143,2.30,19.20,2.11,2.19,2.48,2.99,23.42,16.90,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−38,15%,17%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,221,154,203,251,270,4.06,4.06,3.50,3.76,4.68,5.86,6.33,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,167,162,164,171,183,3.86,3.86,3.20,3.34,4.30,6.25,6.86,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,46,32,40,51,52,1.62,1.62,1.10,1.28,1.76,2.80,12.60,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,152,135,145,156,159,2.07,2.07,1.82,1.96,2.23,2.64,5.36,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,25,15,20,42,98,1.36,1.36,1.18,1.29,1.65,1.93,21.10,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,51,47,49,53,54,2.12,2.12,1.94,1.97,2.27,2.63,11.96,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,34,35,37,38,1.55,1.55,1.48,1.49,1.60,1.74,15.52,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,18,11,14,22,35,1.41,1.41,1.19,1.28,1.57,2.23,29.79,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,125,93,106,135,143,1.21,1.21,0.55,0.63,1.55,2.26,5.21,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,139,88,132,144,151,1.32,1.32,1.16,1.21,1.43,1.55,4.92,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,69,27,55,82,119,0.88,0.88,0.75,0.81,0.99,1.33,8.07,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,138,86,130,149,159,1.39,1.39,1.33,1.37,1.53,2.48,5.02,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,49,38,45,51,54,1.76,1.76,1.37,1.62,1.81,2.07,11.97,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,268,241,260,274,280,0.72,0.72,0.60,0.63,0.73,0.80,2.59,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,284,262,276,309,319,0.83,0.83,0.81,0.82,0.86,1.05,2.59,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,169,160,166,172,190,3.32,3.32,2.98,3.18,4.35,6.97,6.29,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,71,46,55,86,111,1.11,1.11,0.86,0.98,1.34,1.78,8.16,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,207,125,177,224,266,0.93,0.93,0.55,0.83,1.04,3.14,3.34,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,79,70,76,83,85,0.92,0.92,0.80,0.83,1.32,1.43,7.27,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,12,9,10,17,25,1.87,1.87,1.31,1.45,2.10,3.36,43.68,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,7%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,146,106,135,150,160,1.42,15.14,1.34,1.39,1.48,1.64,18.57,13.72,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,7%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,112,104,108,116,119,2.53,20.44,2.13,2.32,2.69,10.46,24.92,17.91,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,7%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,44,36,38,52,56,1.72,47.54,1.44,1.60,1.84,2.46,59.00,45.82,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,7%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,291,247,271,300,316,0.87,7.75,0.81,0.84,0.90,1.16,9.48,6.88,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,6%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,134,61,114,142,146,0.51,15.47,0.43,0.47,0.57,0.74,19.21,14.95,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,45,30,43,47,51,3.39,47.53,3.06,3.15,3.43,3.61,58.57,44.15,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,38,29,35,39,47,2.64,55.21,1.80,1.95,2.93,8.21,68.35,52.57,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,193,163,176,214,232,1.59,1.59,1.19,1.24,1.68,2.00,4.18,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,91,60,79,110,124,1.19,1.19,0.85,1.08,1.32,2.36,6.66,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−28,9%,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,31,25,27,34,41,2.14,67.49,1.90,1.97,2.57,6.03,83.83,65.35,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,32,23,31,34,37,1.60,64.36,1.41,1.44,1.86,2.09,80.05,62.77,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,75,39,72,82,92,1.59,28.10,1.41,1.50,1.73,6.25,34.73,26.51,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,25,15,21,27,30,1.44,82.13,1.19,1.28,1.67,20.88,102.31,80.69,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,107,104,106,110,115,2.62,21.25,2.54,2.57,3.06,6.05,25.90,18.63,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,163,119,135,172,193,1.09,13.37,1.02,1.06,1.13,1.28,16.43,12.28,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,272,236,255,289,296,0.74,8.08,0.63,0.70,0.79,1.85,9.92,7.34,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,243,190,229,265,271,1.90,10.13,1.76,1.80,2.04,2.19,12.18,8.22,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,28,26,27,34,39,2.92,74.16,1.92,2.31,3.14,3.60,91.97,71.24,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,90,85,86,92,94,1.54,23.64,1.45,1.47,1.69,1.86,29.17,22.10,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,273,250,263,287,344,17.91,17.91,13.74,15.44,27.04,34.33,19.74,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,274,235,262,285,298,14.20,14.20,3.42,9.04,19.07,25.41,16.02,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,125,88,108,133,154,141.80,141.80,98.18,128.32,170.65,191.02,145.82,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,131,104,120,140,165,126.33,126.33,87.56,113.08,145.66,159.82,130.15,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,136,103,122,162,186,113.08,113.08,73.39,102.17,137.39,158.80,116.75,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,161,139,154,173,182,0.51,12.93,0.48,0.49,0.61,0.72,16.03,12.42,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,218,155,204,224,234,2.06,11.24,1.91,1.98,2.39,2.46,13.53,9.18,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,131,114,122,144,176,2.48,17.72,2.21,2.26,2.61,2.93,21.53,15.24,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,340,318,332,343,353,0.92,6.80,0.78,0.85,0.99,1.12,8.27,5.89,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,163,148,157,170,175,1.13,13.38,1.04,1.06,1.24,1.76,16.44,12.25,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,370,342,360,379,394,2.18,7.59,2.04,2.13,2.58,3.49,8.94,5.41,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,321,282,313,337,359,1.41,7.64,0.69,1.11,1.73,2.05,9.19,6.23,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,41,43,45,48,3.87,49.63,3.41,3.48,4.00,4.28,61.07,45.76,ModelProviders
Nebius Base,GLM-4.5 Base,128k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,33,36,46,46,2.19,47.67,2.07,2.09,2.55,3.39,59.04,45.48,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,33,15,21,46,56,1.10,61.47,0.81,0.90,1.45,5.34,76.57,60.37,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,35,17,29,40,45,4.24,4.24,4.09,4.16,4.40,7.14,18.51,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,29,27,28,31,33,1.91,1.91,1.72,1.80,1.97,2.35,18.96,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,39,37,38,41,42,1.09,1.09,1.04,1.06,1.20,1.22,13.88,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,40,22,36,42,46,0.98,0.98,0.80,0.89,1.13,1.53,13.60,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,119,111,116,128,131,1.77,1.77,1.06,1.29,2.36,3.62,5.96,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,17,13,16,19,41,0.74,0.74,0.56,0.64,0.93,2.23,29.91,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,46,25,38,58,62,1.58,1.58,1.54,1.56,1.60,1.80,12.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−44,18%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,49,41,43,58,59,4.58,4.58,4.26,4.51,4.70,4.89,14.81,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,143,110,129,165,202,48.48,48.48,33.74,44.02,60.09,69.65,51.98,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,126,105,115,140,178,59.78,59.78,34.87,51.53,66.07,99.78,63.76,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,195,86,108,215,225,1.43,1.43,0.93,1.11,1.74,2.60,4.00,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,68,35,57,83,105,0.98,0.98,0.80,0.87,1.15,2.88,8.37,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,26,−41,19%,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,236,214,227,256,268,0.42,0.42,0.34,0.35,0.94,1.55,2.54,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,137,110,124,149,213,38.92,38.92,21.78,31.22,46.07,68.97,42.56,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,146,124,135,158,169,39.21,39.21,28.31,34.60,48.88,64.80,42.64,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,59,48,55,68,75,1.95,1.95,1.85,1.90,2.04,2.40,10.38,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,61,47,52,67,74,1.93,1.93,1.80,1.83,1.95,2.00,10.16,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,16%,7%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,30,29,29,30,30,3.37,70.57,3.18,3.25,3.72,4.70,87.37,67.20,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,31,21,24,41,61,1.45,1.45,1.29,1.36,1.56,1.85,17.62,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,73,34,54,75,79,1.63,1.63,1.51,1.52,1.70,3.07,8.51,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,78,37,61,92,119,1.44,1.44,1.37,1.41,1.58,2.10,7.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,44,36,38,48,52,2.81,2.81,2.57,2.76,2.94,3.03,14.05,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,206,173,179,213,220,0.66,0.66,0.60,0.62,0.70,0.93,3.09,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,34,26,29,47,53,1.34,1.34,1.18,1.29,1.43,1.66,16.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,65,50,52,70,74,1.38,1.38,1.26,1.29,1.63,3.87,9.04,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,10,7,9,14,15,2.41,2.41,0.90,1.48,3.94,36.19,50.24,N/A,ModelProviders
