APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,$0.90,$0.60,$1.80,36,34,35,37,38,2.65,58.55,2.52,2.60,2.69,2.83,72.52,55.89,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,$0.50,$0.50,$0.50,105,98,101,106,108,2.11,21.21,2.05,2.07,2.17,2.31,25.98,19.09,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.15,$0.10,$0.30,57,46,49,66,90,1.14,1.14,1.02,1.10,1.25,1.91,9.91,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.35,$0.20,$0.80,81,79,80,83,88,2.24,2.24,2.12,2.16,2.31,2.47,8.38,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,$0.07,$0.04,$0.16,124,100,122,128,130,0.68,16.76,0.54,0.66,0.84,1.68,20.78,16.08,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.20,$0.10,$0.50,115,77,96,127,130,0.81,18.25,0.69,0.78,0.84,0.98,22.61,17.44,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.15,$0.10,$0.30,89,72,78,102,107,1.17,23.63,1.06,1.08,1.23,1.26,29.24,22.46,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.26,$0.15,$0.60,159,149,156,168,172,1.06,13.66,0.73,0.90,1.13,1.27,16.81,12.60,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.13,$0.08,$0.29,76,56,68,87,103,0.79,27.15,0.45,0.53,1.12,1.49,33.73,26.36,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.18,$0.09,$0.45,123,66,97,131,138,1.65,17.94,1.57,1.62,1.71,2.01,22.01,16.28,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.75,$0.20,$2.40,75,59,68,80,86,2.34,29.01,2.14,2.20,2.45,2.72,35.67,26.67,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,$0.07,$0.04,$0.16,125,101,121,131,133,0.68,0.68,0.59,0.64,0.86,1.08,4.68,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,71,66,68,72,73,1.35,29.58,1.27,1.32,1.42,1.59,36.63,28.23,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,45,31,37,54,59,1.33,45.29,0.70,0.73,1.45,1.56,56.28,43.96,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$1.31,$0.35,$4.20,51,48,50,53,55,2.88,41.72,2.65,2.69,2.98,3.05,51.43,38.84,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.35,$0.19,$0.85,101,64,79,120,213,0.92,0.92,0.75,0.87,1.01,1.82,5.89,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,"1,791",910,"1,463","1,987","2,318",0.53,0.53,0.49,0.50,0.58,0.71,0.81,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.42,$0.24,$0.97,220,187,205,234,253,1.01,1.01,0.57,0.97,1.03,1.06,3.29,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.55,$0.35,$1.15,140,93,127,241,328,0.61,0.61,0.57,0.59,0.65,0.71,4.19,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.61,$0.35,$1.41,134,102,125,138,142,0.53,0.53,0.47,0.49,0.55,30.85,4.27,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.26,$0.15,$0.60,64,37,53,70,76,0.55,0.55,0.44,0.47,0.64,1.34,8.42,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.34,$0.17,$0.85,64,39,55,74,81,1.80,1.80,0.82,1.37,2.17,2.52,9.59,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,410,355,385,419,463,0.40,0.40,0.34,0.36,0.48,0.67,1.62,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.92,$0.63,$1.80,652,631,645,670,723,1.01,1.01,0.98,0.98,1.08,1.26,1.78,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.75,$0.50,$1.50,97,57,70,100,111,0.70,0.70,0.62,0.65,0.84,0.92,5.85,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.41,$0.27,$0.85,46,16,24,68,138,0.66,0.66,0.46,0.55,0.81,1.19,11.56,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,$0.80,$0.40,$2.00,90,53,70,98,112,1.31,1.31,1.21,1.25,1.53,2.51,6.85,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,47,36,45,53,57,1.52,1.52,1.29,1.34,1.80,1.99,12.25,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,45,31,38,47,48,1.36,1.36,1.20,1.24,1.87,56.24,12.45,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.26,$0.15,$0.60,163,140,156,171,177,0.46,0.46,0.37,0.40,0.50,0.61,3.52,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.17,$0.10,$0.40,165,146,157,184,197,0.46,0.46,0.36,0.38,0.50,0.56,3.49,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.26,$0.15,$0.60,85,68,79,89,91,0.86,0.86,0.79,0.83,0.92,1.26,6.77,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.15,$0.10,$0.30,49,25,41,52,63,1.15,1.15,1.03,1.05,1.25,1.78,11.45,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.90,$0.45,$2.25,85,81,82,89,93,2.66,2.66,2.49,2.58,2.80,3.05,8.51,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,$2.75,$2.00,$5.00,121,77,101,133,137,1.31,17.87,1.19,1.25,1.45,1.59,22.01,16.55,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,$1.50,$1.00,$3.00,33,31,32,34,36,2.39,2.39,2.34,2.35,2.42,2.71,17.65,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.25,$0.25,$0.25,69,18,60,71,80,2.83,2.83,1.67,2.26,3.15,4.66,10.10,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.75,$0.50,$1.50,20,12,18,22,25,1.66,1.66,1.60,1.62,1.70,1.89,27.01,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.51,$0.38,$0.89,32,21,25,36,51,0.73,0.73,0.59,0.69,0.82,1.10,16.55,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.63,$0.40,$1.30,26,23,25,36,41,2.83,2.83,2.08,2.21,3.24,3.92,22.11,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.89,$0.89,$0.89,26,22,24,33,39,2.54,2.54,2.01,2.24,2.95,4.04,21.83,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$1.25,$1.25,$1.25,101,80,89,116,123,0.99,0.99,0.87,0.93,1.06,2.89,5.93,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,$5.00,$2.50,$12.50,27,22,25,30,32,2.78,2.78,2.64,2.73,2.90,4.19,21.62,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,$0.75,$0.50,$1.50,170,103,121,200,206,0.81,12.55,0.75,0.79,0.86,1.14,15.48,11.73,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,$0.70,$0.60,$1.00,56,47,53,69,82,1.07,1.07,0.86,1.03,1.09,1.14,10.04,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,$0.50,$0.50,$0.50,103,95,99,108,112,2.09,2.09,1.98,2.05,2.15,2.26,6.94,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,$0.43,$0.25,$0.97,68,52,55,70,73,1.99,1.99,1.86,1.91,2.05,2.26,9.37,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,$0.17,$0.10,$0.40,360,284,346,400,444,0.39,0.39,0.33,0.35,0.47,0.60,1.78,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.39,$0.22,$0.88,64,42,62,79,83,1.28,1.28,1.16,1.19,1.37,1.67,9.11,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.25,$0.13,$0.60,35,18,29,39,45,0.90,0.90,0.72,0.80,1.27,1.75,15.05,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.35,$0.20,$0.80,7,6,7,7,7,3.19,3.19,2.69,2.86,3.41,3.49,78.13,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.30,$0.20,$0.60,35,22,32,40,50,0.79,0.79,0.69,0.73,0.84,0.93,14.98,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$1.23,$0.70,$2.80,39,30,33,43,49,2.70,2.70,2.57,2.61,2.92,3.63,15.61,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.30,$0.20,$0.60,51,20,39,59,83,1.44,40.80,1.19,1.32,14.29,"1,326.86",50.64,39.36,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.81,$0.75,$0.99,250,209,238,260,327,1.08,9.08,1.07,1.08,1.15,2.87,11.08,7.99,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.88,$0.70,$1.40,224,199,207,228,244,2.94,11.88,2.82,2.91,3.08,3.18,14.12,8.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$2.00,$2.00,$2.00,93,77,87,100,103,1.21,22.78,0.99,1.14,1.26,1.60,28.18,21.58,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.10,$0.06,$0.24,50,34,43,55,63,1.32,1.32,0.73,0.79,1.49,2.71,11.38,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.61,$0.35,$1.40,47,45,45,48,53,2.70,2.70,2.61,2.65,2.78,3.08,13.38,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,$0.14,$0.05,$0.40,163,116,152,184,256,1.68,1.68,1.19,1.37,1.87,2.28,4.76,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.15,$0.10,$0.30,87,67,74,97,131,0.58,0.58,0.54,0.57,0.67,2.47,6.34,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.11,$0.07,$0.20,38,27,34,44,50,1.13,1.13,0.85,0.99,1.51,2.49,14.13,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.40,$0.40,$0.40,24,9,18,27,84,4.78,4.78,1.62,2.59,5.64,9.99,25.33,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.20,$0.13,$0.40,24,8,19,27,29,2.62,2.62,2.44,2.51,3.01,5.33,23.90,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.19,$0.12,$0.39,35,23,31,37,37,1.72,1.72,1.35,1.67,1.83,2.17,16.00,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$1.20,$1.20,$1.20,97,67,91,104,108,1.29,1.29,1.13,1.21,1.34,1.62,6.44,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.00,$0.00,$0.00,25,24,25,26,27,3.51,3.51,3.36,3.45,3.65,3.74,23.18,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.06,$0.04,$0.14,46,31,39,51,53,1.78,45.32,1.57,1.66,2.41,692.46,56.21,43.55,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.66,$0.18,$2.10,83,79,81,85,87,2.23,26.26,2.09,2.18,2.32,2.49,32.27,24.04,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.70,$0.65,$0.85,"2,228","1,478","1,682","2,363","2,418",0.62,0.62,0.49,0.53,0.64,0.79,0.84,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.29,$0.17,$0.66,184,159,174,197,212,1.03,1.03,0.58,0.65,1.03,1.19,3.74,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.36,$0.25,$0.70,150,127,142,166,184,0.63,0.63,0.60,0.62,0.64,0.66,3.95,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.11,$0.10,$0.14,115,109,110,123,132,0.93,0.93,0.86,0.88,0.98,1.12,5.27,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.34,$0.20,$0.78,95,65,70,115,130,0.57,0.57,0.52,0.55,0.59,0.74,5.82,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.14,$0.08,$0.30,42,24,34,48,55,1.21,1.21,0.72,0.79,1.38,2.41,13.11,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.20,$0.10,$0.50,41,26,32,46,51,1.53,1.53,1.13,1.27,1.63,1.78,13.80,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.18,$0.08,$0.50,101,32,53,119,145,1.54,1.54,1.00,1.18,1.69,5.65,6.50,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.17,$0.11,$0.34,406,385,393,434,485,0.53,0.53,0.43,0.47,0.57,0.67,1.76,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.28,$0.18,$0.59,84,64,73,104,146,0.60,0.60,0.39,0.46,0.69,2.29,6.54,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.41,$0.27,$0.85,95,28,66,108,120,1.23,1.23,0.66,1.08,1.89,17.96,6.50,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$9.50,$9.50,$9.50,74,67,70,77,79,2.54,2.54,2.38,2.49,2.66,2.79,9.26,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.00,$4.00,$4.00,23,6,21,76,78,2.72,2.72,2.10,2.23,3.68,9.32,24.25,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$2.40,$2.40,$2.40,13,12,13,13,14,8.05,8.05,7.99,8.01,8.14,8.18,47.08,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$3.00,$3.00,$3.00,62,56,59,66,67,2.08,2.08,2.00,2.03,2.11,2.16,10.13,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$1.50,$1.00,$3.00,28,25,27,29,33,2.48,2.48,2.40,2.42,2.56,5.46,20.31,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$7.75,$5.00,$16.00,7,6,6,7,8,4.40,4.40,2.62,3.53,5.47,6.72,76.98,N/A,ModelProviders
