API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,21.6,22.9,23.9,24.2,0.80,0.80,0.77,0.79,0.84,0.85,22.17,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,24.1,18.6,22.3,26.8,35.8,1.78,1.78,1.29,1.59,1.96,3.94,22.52,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.1,47.3,48.3,49.4,49.8,1.15,1.15,1.10,1.11,1.19,1.30,11.34,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,37.9,21.6,34.5,38.7,39.8,1.68,1.68,1.30,1.35,2.04,2.29,14.87,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.8,40.6,45.5,46.8,47.1,2.43,46.13,2.33,2.41,2.46,2.54,57.05,43.70,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,84.2,73.3,81.6,99.2,129.0,0.94,0.94,0.89,0.92,0.97,0.99,6.87,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,103.9,63.3,86.8,122.9,154.4,2.78,22.03,1.93,2.41,3.10,3.50,26.84,19.24,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,172.7,77.8,145.8,185.4,213.6,0.52,12.10,0.44,0.46,1.86,37.58,14.99,11.58,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,238.0,137.6,217.1,241.9,251.5,0.66,9.07,0.47,0.53,0.89,1.09,11.17,8.40,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,38.1,28.2,30.7,43.4,47.4,0.75,0.75,0.72,0.73,0.80,0.81,13.88,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,169.9,154.8,165.1,176.5,180.0,0.85,0.85,0.66,0.77,0.88,1.04,3.79,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,59.1,50.6,56.6,64.1,64.8,1.61,1.61,1.35,1.51,1.76,1.95,10.07,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,48.9,30.5,39.1,54.8,76.4,2.09,53.00,1.95,2.00,2.27,3.14,63.21,50.91,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,77.4,63.5,76.2,82.0,83.2,1.25,33.44,1.21,1.23,1.35,1.48,39.91,32.20,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,44.0,28.2,31.6,52.2,55.9,1.63,58.30,1.53,1.57,1.79,2.35,69.67,56.67,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,49.3,37.5,44.5,52.9,54.4,1.48,52.04,0.93,1.04,1.67,1.87,62.18,50.56,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,49.6,51.0,51.2,51.4,1.49,50.22,1.41,1.43,1.57,1.72,60.00,48.73,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,93.5,83.9,88.9,94.8,95.6,0.62,27.25,0.56,0.60,0.72,0.80,32.60,26.63,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,106.8,105.6,106.0,107.8,108.6,2.42,21.16,2.20,2.25,2.72,2.83,25.84,18.73,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,102.4,65.2,101.4,104.6,106.7,2.56,2.56,2.28,2.36,2.71,3.55,7.44,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,61.9,30.9,49.3,81.2,89.0,55.72,55.72,32.43,45.22,69.86,130.12,63.80,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.2,89.1,98.3,107.3,109.8,34.87,34.87,29.13,32.60,38.56,49.86,39.67,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,128.7,105.5,122.8,139.2,140.6,27.05,27.05,20.18,24.60,33.06,35.87,30.93,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,253.5,163.7,214.6,276.3,317.6,14.04,14.04,6.70,10.73,16.26,21.43,16.01,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.6,207.8,254.9,274.2,288.3,15.62,15.62,5.47,13.99,16.37,25.61,17.50,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,70.6,26.8,50.7,85.2,162.9,1.12,1.12,0.86,0.98,1.31,8.96,8.20,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,130.5,99.4,117.4,138.1,181.7,1.08,1.08,0.89,1.00,1.20,1.71,4.91,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,76.1,46.1,56.8,94.6,131.1,1.09,1.09,0.77,0.94,1.27,1.77,7.66,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,123.1,100.7,110.1,129.1,152.0,1.09,1.09,0.92,0.98,1.24,1.67,5.15,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.2,29.4,31.9,43.6,46.9,1.69,1.69,1.41,1.56,1.98,2.16,14.45,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,41.5,31.7,37.5,44.3,47.0,1.91,1.91,1.69,1.78,2.09,2.51,13.96,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,85.6,54.7,73.3,99.1,116.6,0.80,0.80,0.62,0.68,1.09,1.87,6.64,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,48.9,46.1,48.2,49.6,50.4,1.19,1.19,1.10,1.12,1.20,1.41,11.40,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,141.6,40.1,94.5,166.1,210.0,1.81,1.81,1.50,1.68,1.96,2.40,5.34,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.3,14.2,14.3,14.4,14.5,42.11,42.11,42.07,42.09,42.14,42.35,77.01,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,83.5,76.5,80.0,88.1,90.9,1.07,1.07,1.03,1.05,1.08,1.12,7.05,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.1,24.6,30.1,35.3,38.3,2.45,2.45,2.30,2.39,2.56,3.28,17.56,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,34.0,31.3,32.8,34.6,35.1,1.19,1.19,1.13,1.14,1.22,1.36,15.91,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,61.9,53.3,60.8,62.2,62.7,1.54,1.54,1.44,1.49,1.60,1.71,9.62,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,152.9,132.1,143.0,157.4,169.5,0.85,0.85,0.67,0.74,0.91,1.00,4.12,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,34.7,29.3,33.1,38.3,44.8,0.91,0.91,0.77,0.86,0.97,1.34,15.34,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.2,25.3,28.9,35.1,37.0,1.79,1.79,1.69,1.74,1.89,2.12,17.31,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,122.8,50.7,75.2,134.2,177.3,1.17,1.17,1.00,1.06,1.53,2.92,5.24,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,38.9,25.3,35.1,45.4,59.2,3.14,3.14,2.39,2.89,4.05,6.07,16.01,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,117.6,11.7,85.8,142.1,189.1,0.51,0.51,0.46,0.48,0.55,0.60,4.76,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,103.8","1,441.4","1,901.4","2,140.6","2,179.6",0.87,0.87,0.83,0.84,0.91,1.05,1.11,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,988.3,199.6,244.3,"1,300.9","1,797.8",1.38,1.38,1.04,1.22,1.51,1.76,1.89,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,134.9,119.0,127.4,140.4,160.4,0.52,0.52,0.50,0.51,0.54,0.55,4.23,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,102.6,63.5,90.1,120.0,171.2,0.96,0.96,0.93,0.94,1.04,1.18,5.83,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,55.2,13.9,50.1,56.8,60.3,1.52,1.52,1.42,1.47,1.67,1.97,10.58,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,97.8,94.4,95.3,99.1,99.9,0.53,0.53,0.51,0.52,0.53,0.54,5.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.4,191.4,210.1,213.1,214.7,0.54,0.54,0.47,0.52,1.07,1.31,2.90,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,288.4,275.7,280.7,296.3,305.4,0.50,0.50,0.38,0.43,0.55,0.61,2.24,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,49.0,35.1,44.0,52.0,57.3,0.72,0.72,0.61,0.68,0.83,1.39,10.92,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,238.0,214.5,227.3,245.6,254.3,0.69,0.69,0.65,0.66,0.73,0.79,2.79,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.1,46.3,49.3,66.2,66.7,1.98,1.98,1.86,1.93,2.05,2.17,10.29,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,875.8,739.8,754.1,892.3,899.8,0.47,0.47,0.43,0.45,0.50,0.75,1.04,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,651.7,647.0,649.9,654.1,655.5,0.97,0.97,0.92,0.93,1.05,1.22,1.74,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,156.5,70.4,123.5,225.4,259.5,0.46,0.46,0.38,0.43,0.52,0.63,3.65,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,304.7,280.6,285.7,312.5,321.2,1.57,1.57,1.47,1.52,1.59,3.05,3.21,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.0,206.2,209.5,219.7,227.6,0.42,0.42,0.36,0.38,0.43,0.44,2.75,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,320.5,113.7,307.7,333.1,343.7,1.37,1.37,1.22,1.27,1.61,4.62,2.93,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.3,61.6,69.2,71.0,71.5,0.96,0.96,0.84,0.89,0.98,1.02,8.07,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,73.8,66.9,68.9,83.3,179.4,1.07,1.07,0.42,0.52,1.18,1.29,7.85,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,69.4,42.6,48.8,75.8,84.4,1.57,1.57,1.49,1.51,1.66,1.98,8.78,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,100.9,82.2,88.2,138.7,143.5,2.29,2.29,0.61,1.08,37.37,40.15,7.24,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,122.9,119.9,121.0,124.3,125.6,0.76,0.76,0.70,0.73,0.79,0.83,4.83,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,263.3,255.0,260.2,264.8,267.8,0.50,0.50,0.40,0.47,0.56,0.67,2.40,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,40.5,26.1,28.8,43.2,43.8,18.36,18.36,17.43,17.88,19.08,20.01,30.72,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,195.8,166.0,177.8,223.4,240.3,0.38,0.38,0.33,0.36,0.40,0.59,2.94,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,217.8,179.7,193.5,237.5,246.0,0.43,0.43,0.36,0.40,0.46,0.80,2.72,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,145.9,138.8,143.3,152.7,157.3,38.87,38.87,29.43,34.72,46.48,51.75,42.29,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,213.5,198.6,203.7,225.1,233.3,0.42,0.42,0.36,0.39,0.46,0.76,2.76,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,148.5,142.9,145.9,151.6,160.1,39.87,39.87,31.95,38.15,44.03,61.15,43.23,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.6,37.5,42.8,52.2,57.0,2.70,2.70,2.14,2.47,2.83,3.43,13.20,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.5,59.3,60.9,63.8,66.1,1.55,1.55,1.47,1.50,1.58,2.04,9.54,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.3,56.2,58.8,62.1,67.8,1.43,1.43,1.27,1.33,1.51,2.35,9.72,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,38.5,35.2,36.8,41.6,47.9,2.59,2.59,1.99,2.35,2.69,3.65,15.57,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.5,59.2,59.7,65.8,70.8,1.62,1.62,1.39,1.50,1.67,1.98,9.61,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,59.0,53.7,56.4,63.2,67.7,1.34,1.34,1.25,1.30,1.39,1.55,9.81,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.0,25.1,26.3,28.4,30.4,4.22,4.22,3.97,4.16,4.28,4.39,22.11,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,18.8,16.7,18.1,19.6,20.6,3.16,3.16,2.79,3.09,3.35,3.61,29.73,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.5,25.2,26.9,29.5,30.7,3.06,3.06,2.89,3.00,3.15,3.42,21.22,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,60.9,53.0,57.6,64.2,65.4,2.47,2.47,1.91,2.45,2.49,2.53,10.69,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.1,72.2,79.1,86.8,91.7,1.65,1.65,1.25,1.29,1.82,2.32,7.74,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,58.0,51.0,56.3,59.2,62.3,2.24,2.24,2.09,2.14,2.32,2.46,10.86,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,59.8,52.2,57.4,63.0,66.2,1.60,1.60,1.46,1.49,1.72,1.78,9.96,N/A,ModelProviders
