API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,93.4,80.1,87.3,97.2,100.2,1.15,1.15,1.05,1.11,1.24,1.42,6.50,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,111.4,108.0,110.2,115.0,117.5,0.75,0.75,0.69,0.72,0.77,0.82,5.24,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,70.8,52.2,67.9,81.5,96.4,0.76,0.76,0.54,0.67,1.33,2.13,7.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,124.3,68.7,98.2,148.0,157.1,1.24,1.24,0.94,1.15,1.33,1.63,5.27,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,94.6,62.7,76.6,123.5,150.6,0.65,0.65,0.53,0.60,0.80,1.06,5.93,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,131.8,106.1,122.5,149.6,163.7,0.88,0.88,0.74,0.81,0.93,1.10,4.67,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,164.0,86.4,133.6,196.9,231.7,0.53,0.53,0.41,0.51,0.56,0.98,3.58,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,253.5,217.5,235.4,279.4,303.9,0.81,0.81,0.70,0.73,0.83,1.55,2.78,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,237.2,157.6,202.2,250.6,266.2,13.22,13.22,10.98,12.06,17.32,21.77,15.33,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,202.9,164.1,184.7,210.5,221.3,15.25,15.25,12.69,14.22,16.08,18.95,17.72,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,28.3,10.9,23.3,31.2,36.2,120.92,120.92,88.92,101.99,156.60,273.16,138.56,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.2,4.9,16.8,26.0,30.1,136.85,136.85,115.54,122.78,203.49,835.00,157.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,218.5,176.8,206.4,231.6,255.2,26.33,26.33,16.31,22.82,33.71,39.93,28.62,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,201.6,178.2,187.5,215.2,231.7,29.29,29.29,17.00,23.74,34.68,36.21,31.77,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.6,31.0,33.6,34.8,35.1,1.77,1.77,1.72,1.75,1.84,2.01,16.22,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.1,27.1,29.8,34.8,94.8,2.63,2.63,2.34,2.52,2.79,3.19,17.31,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.9,14.5,15.7,16.0,16.0,8.00,8.00,7.95,7.96,8.05,8.20,39.49,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,77.8,71.6,73.7,81.8,86.8,2.14,2.14,2.04,2.08,2.19,2.22,8.56,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.5,31.1,32.2,32.5,32.7,2.48,2.48,2.39,2.43,2.62,2.86,17.87,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,19.5,18.0,18.9,20.5,21.1,2.50,2.50,2.40,2.43,2.59,2.68,28.08,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.5,29.8,30.6,30.6,1.96,1.96,1.91,1.93,2.03,2.85,18.51,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.8,81.8,88.8,95.4,96.9,1.98,1.98,1.86,1.95,2.07,2.19,7.32,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,20.0,21.0,22.7,23.7,2.71,2.71,2.07,2.57,2.88,3.26,25.56,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,100.8,91.6,96.9,104.0,105.5,5.22,5.22,4.61,5.01,5.34,57.30,10.18,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.6,14.0,15.3,15.8,16.0,4.82,4.82,4.44,4.70,4.99,5.31,36.79,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.1,25.3,27.0,27.2,27.3,2.33,2.33,2.23,2.26,2.49,4.40,20.82,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.3,55.2,56.8,57.9,58.3,1.03,1.03,0.95,1.00,1.07,1.10,9.76,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,29.7,30.6,33.1,33.3,0.64,0.64,0.60,0.63,0.65,0.66,15.91,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.6,27.0,34.4,38.0,38.6,1.78,1.78,1.64,1.73,1.86,2.02,15.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.7,50.6,54.1,55.1,56.0,0.69,0.69,0.58,0.62,0.70,0.73,9.83,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,56.5,36.6,49.2,62.5,65.8,1.18,1.18,0.54,0.65,1.31,9.72,10.03,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,324.0,269.2,304.5,381.2,475.6,0.36,0.36,0.29,0.31,0.41,0.46,1.91,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,427.2,349.9,392.2,530.7,557.1,9.73,9.73,6.95,8.42,11.24,15.36,10.90,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,85.1,19.3,67.3,102.7,146.0,0.56,0.56,0.41,0.45,1.07,1.27,6.43,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.7,19.0,20.1,21.1,21.5,3.97,100.42,3.70,3.78,4.25,4.65,124.53,96.45,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.4,33.4,35.7,40.8,43.5,1.81,53.86,1.74,1.78,1.95,2.02,66.87,52.05,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.7,30.0,32.5,37.6,38.8,1.75,57.82,1.62,1.70,1.87,2.61,71.83,56.07,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.2,18.3,18.8,21.2,22.0,4.01,4.01,3.73,3.89,4.14,4.27,28.74,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,33.3,28.5,30.9,35.7,41.7,1.92,1.92,1.71,1.87,2.21,3.79,16.92,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.4,30.9,35.0,42.4,46.4,1.83,1.83,1.60,1.74,2.21,4.14,14.86,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,136.2,51.5,119.6,152.1,155.4,0.78,0.78,0.68,0.72,0.94,0.97,4.45,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,220.1,174.8,209.9,225.1,245.6,0.63,0.63,0.50,0.57,0.80,0.85,2.90,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,126.3,69.7,117.1,143.3,150.9,0.95,0.95,0.89,0.92,1.16,1.29,4.91,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,149.4,132.7,145.0,149.9,156.6,1.08,1.08,1.06,1.07,1.09,1.17,4.43,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.0,83.1,93.9,97.9,101.4,0.79,0.79,0.71,0.75,0.82,0.98,6.00,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,184.5,123.1,149.2,191.4,220.3,0.64,0.64,0.52,0.61,0.76,0.91,3.35,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.0,124.4,145.7,151.6,157.5,0.41,0.41,0.39,0.40,0.41,0.44,3.74,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,33.1,23.1,31.2,94.4,114.9,1.90,62.33,0.83,0.96,2.00,2.09,77.44,60.43,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.9,80.1,84.2,85.5,86.1,1.87,25.42,1.76,1.79,1.89,2.00,31.30,23.55,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,61.6,28.7,47.8,79.2,87.7,2.01,2.01,1.69,1.81,2.57,4.12,10.13,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,79.3,66.0,69.9,82.8,87.8,1.85,1.85,1.64,1.71,1.96,2.31,8.15,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,65.9,41.9,52.5,77.3,94.9,1.67,1.67,1.52,1.57,1.86,53.60,9.25,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,169.3,143.0,159.2,180.1,194.9,0.81,12.62,0.66,0.75,0.86,0.99,15.58,11.81,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,195.5,167.6,180.4,206.7,214.2,0.93,11.16,0.74,0.82,1.03,1.13,13.72,10.23,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.1,21.1,22.5,23.4,24.6,0.80,0.80,0.76,0.78,0.83,1.13,22.47,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,27.6,22.5,24.6,29.7,32.8,2.01,2.01,1.77,1.84,2.38,2.52,20.15,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,15.4,9.0,12.0,21.0,29.6,2.36,132.06,1.94,2.10,2.65,2.78,164.48,129.69,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.8,48.8,49.6,49.9,50.0,1.15,1.15,1.07,1.10,1.20,1.55,11.20,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.9,35.8,38.1,39.4,40.2,1.33,1.33,1.23,1.29,1.59,2.00,14.19,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.8,40.2,44.1,46.2,46.7,2.44,46.09,2.38,2.43,2.46,2.46,57.00,43.64,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,85.0,60.2,76.9,92.3,125.0,0.95,0.95,0.87,0.90,0.99,1.07,6.83,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,108.9,58.6,89.4,120.2,147.1,2.88,21.24,2.23,2.40,3.34,4.50,25.83,18.36,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,171.4,67.9,117.4,178.1,183.7,0.54,12.21,0.44,0.49,0.55,0.57,15.12,11.67,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,248.1,163.8,233.8,260.4,272.2,0.66,8.72,0.49,0.57,0.82,1.08,10.74,8.06,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,32.1,27.5,29.6,42.7,48.5,0.77,0.77,0.71,0.75,0.81,0.91,16.33,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,172.6,152.4,170.4,177.8,180.8,0.81,0.81,0.72,0.76,0.93,0.99,3.71,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,60.6,52.0,56.8,62.1,64.2,1.64,1.64,1.40,1.53,1.69,1.81,9.89,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,46.5,28.9,40.6,51.2,77.6,2.35,55.93,1.93,2.25,2.54,4.30,66.68,53.58,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.1,72.7,77.6,83.1,83.8,1.27,31.62,1.25,1.26,1.30,2.18,37.71,30.35,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.3,32.2,40.5,50.7,56.2,1.64,54.36,1.58,1.63,1.76,2.05,64.94,52.72,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.4,31.0,37.3,43.6,48.4,1.22,61.32,0.91,1.01,1.61,2.05,73.39,60.10,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.7,51.0,51.2,51.3,1.50,50.23,1.40,1.43,1.63,1.76,60.01,48.73,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.0,92.0,93.5,96.6,97.4,0.64,26.86,0.56,0.60,0.75,0.92,32.13,26.22,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,188.7,106.8,182.1,191.1,196.6,0.79,0.79,0.67,0.73,0.96,1.09,3.44,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,202.1,195.9,198.2,203.7,206.1,0.80,10.70,0.68,0.73,0.98,1.22,13.17,9.90,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,178.8,22.9,141.3,196.0,207.0,0.76,0.76,0.66,0.72,1.02,19.55,3.56,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.5,69.2,86.4,104.4,125.2,42.51,42.51,22.55,33.77,46.10,55.35,47.75,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,105.3,77.5,103.0,107.9,110.6,36.05,36.05,28.82,34.09,38.37,49.83,40.80,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,132.9,61.6,125.3,138.2,141.3,24.58,24.58,20.71,23.13,29.46,98.14,28.34,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,268.1,223.6,263.4,289.2,314.5,13.73,13.73,6.59,11.17,15.25,16.44,15.60,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.9,247.7,262.1,284.1,290.5,15.55,15.55,4.36,12.94,16.82,23.50,17.39,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,57.2,38.3,47.7,69.3,76.3,0.94,0.94,0.69,0.90,1.09,1.83,9.69,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,135.8,113.4,124.8,142.7,169.5,1.09,1.09,0.84,0.89,1.22,1.35,4.77,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,50.1,30.9,39.3,70.5,87.4,1.00,1.00,0.66,0.87,1.12,1.19,10.98,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,124.2,95.4,116.6,153.0,164.9,1.46,1.46,0.86,1.27,1.64,1.77,5.49,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.9,37.6,44.4,48.1,48.9,1.54,1.54,1.38,1.44,2.00,2.69,12.20,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.6,38.1,43.0,46.2,48.7,2.23,2.23,1.98,2.16,2.48,3.19,13.21,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,113.3,75.6,98.0,126.7,134.6,0.64,0.64,0.56,0.62,0.72,0.97,5.06,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.1,45.0,48.8,51.2,51.5,1.13,1.13,1.08,1.11,1.18,1.36,11.10,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,49.5,46.2,49.0,50.4,51.5,1.97,1.97,1.73,1.86,2.09,2.42,12.07,N/A,ModelProviders
