API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,307.2,279.7,300.4,311.2,321.2,1.63,1.63,1.53,1.57,1.71,3.22,3.26,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,85.6,58.6,78.3,89.3,94.5,1.38,1.38,1.04,1.15,36.70,37.03,7.22,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,115.0,108.7,110.2,116.1,119.0,0.79,0.79,0.71,0.77,0.82,1.03,5.14,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.1,51.8,61.1,71.5,82.4,0.73,0.73,0.59,0.69,0.81,1.69,8.41,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,104.4,52.3,74.8,132.3,155.7,1.30,1.30,0.93,1.17,1.55,1.86,6.09,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,206.0,117.6,180.9,221.0,232.9,16.06,16.06,12.19,14.34,19.51,26.59,18.49,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,213.6,177.3,203.4,222.8,236.9,14.25,14.25,12.62,13.35,16.00,18.01,16.59,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,198.1,118.6,176.2,214.8,256.2,31.08,31.08,22.91,28.24,40.84,53.50,33.60,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,214.4,158.7,198.8,223.4,239.8,28.40,28.40,18.28,25.47,35.53,44.03,30.74,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,134.6,81.1,107.7,162.9,273.9,0.53,0.53,0.42,0.48,0.55,0.62,4.24,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,229.2,201.1,220.8,238.7,267.7,0.82,0.82,0.64,0.75,1.09,1.39,3.00,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,83.7,33.8,64.6,109.2,153.2,0.66,0.66,0.57,0.60,0.73,1.22,6.64,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,164.8,111.3,140.4,180.6,188.3,0.84,0.84,0.72,0.81,0.93,1.52,3.88,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,38.0,15.4,31.4,42.8,51.0,85.99,85.99,59.97,77.08,96.09,207.50,99.13,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.8,33.6,34.6,34.9,35.1,1.77,1.77,1.71,1.74,1.79,1.90,16.13,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,79.9,23.9,27.0,92.5,95.1,2.79,2.79,2.34,2.53,3.03,3.36,9.05,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.7,14.9,15.2,15.9,16.1,8.07,8.07,8.00,8.04,8.17,8.23,39.86,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,76.3,66.7,72.1,81.6,85.3,2.11,2.11,2.01,2.08,2.14,2.21,8.66,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.8,29.2,30.3,32.5,32.7,2.47,2.47,2.40,2.43,2.53,2.83,18.72,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,21.3,19.5,20.9,21.5,22.0,2.46,2.46,2.37,2.43,2.51,2.61,25.99,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.3,29.4,29.9,30.5,30.5,1.96,1.96,1.90,1.92,2.00,2.20,18.48,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,91.9,82.8,88.3,95.1,98.6,1.98,1.98,1.91,1.94,2.05,2.10,7.42,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.1,18.5,21.3,23.2,24.1,2.47,2.47,1.94,2.13,2.68,3.74,25.06,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,102.3,94.3,99.1,103.5,106.4,5.25,5.25,4.61,5.11,5.36,30.40,10.13,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.8,13.8,15.7,16.2,16.5,5.01,5.01,4.49,4.83,5.28,5.62,36.73,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,26.9,19.8,26.7,27.1,27.1,2.44,2.44,2.18,2.30,2.71,26.04,21.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.7,54.5,56.7,57.9,58.1,1.05,1.05,0.94,1.02,1.07,1.13,9.72,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.1,32.1,32.9,33.3,0.64,0.64,0.61,0.63,0.65,0.74,16.03,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.0,17.8,18.8,35.1,37.6,1.85,1.85,1.67,1.76,1.95,2.11,17.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,55.0,47.2,53.6,55.7,56.6,0.68,0.68,0.61,0.65,0.70,0.72,9.77,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,46.6,39.5,44.4,51.8,61.4,0.78,0.78,0.58,0.71,1.28,1.42,11.50,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,114.5,61.3,86.3,129.5,139.1,0.46,0.46,0.37,0.42,0.50,0.71,4.83,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,356.1,281.3,296.5,425.8,494.5,0.38,0.38,0.28,0.34,0.44,0.58,1.79,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,443.7,353.6,417.9,475.9,600.1,10.19,10.19,7.37,9.09,11.77,16.66,11.32,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.7,18.2,19.3,20.9,21.9,4.13,4.13,3.91,4.05,4.40,4.83,28.34,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.4,30.9,36.9,43.3,46.5,2.04,2.04,1.82,1.93,2.58,3.29,14.41,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.8,18.9,19.9,21.2,22.0,4.12,100.44,3.83,3.99,4.25,5.28,124.51,96.32,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.4,37.3,39.8,44.7,48.1,2.08,49.29,1.85,1.93,2.17,3.16,61.09,47.21,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,121.6,31.1,83.1,145.2,153.1,0.73,0.73,0.64,0.70,0.95,2.01,4.84,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,215.2,145.1,189.5,226.3,241.9,0.62,0.62,0.50,0.57,0.80,1.91,2.94,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,128.6,113.6,119.5,142.3,161.4,0.93,0.93,0.81,0.91,0.97,2.31,4.82,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,145.5,138.5,142.9,148.8,155.0,1.10,1.10,1.06,1.08,1.12,1.45,4.53,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,94.5,50.6,89.7,96.5,100.2,1.41,1.41,1.34,1.39,1.47,1.57,6.70,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,172.7,142.8,152.9,196.4,200.8,0.64,0.64,0.56,0.62,0.84,0.86,3.54,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.7,132.9,144.3,154.3,159.2,0.42,0.42,0.39,0.41,0.43,0.47,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,106.9,96.9,99.7,116.9,120.8,0.81,19.52,0.72,0.76,0.87,1.23,24.20,18.71,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.9,72.9,84.3,85.2,85.7,1.84,25.41,1.75,1.78,1.92,2.12,31.30,23.57,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,64.4,44.4,56.8,71.1,80.1,1.91,1.91,1.71,1.82,2.10,2.49,9.67,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,69.9,56.4,63.7,79.5,84.6,1.90,1.90,1.68,1.83,2.00,3.31,9.05,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,162.4,112.3,154.8,172.2,193.5,0.83,13.15,0.76,0.81,0.94,5.53,16.23,12.32,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,205.2,189.2,195.0,209.8,220.6,0.89,10.63,0.68,0.82,0.98,1.12,13.07,9.75,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,21.7,22.8,23.7,24.3,0.82,0.82,0.77,0.79,0.84,0.87,22.18,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,26.2,17.8,22.6,31.0,36.9,1.97,1.97,1.44,1.68,2.36,32.44,21.07,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.2,46.8,48.4,49.5,49.9,1.13,1.13,1.09,1.11,1.15,1.19,11.29,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,29.6,37.6,39.1,40.3,1.43,1.43,1.21,1.29,1.95,2.19,14.38,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.6,44.7,45.7,47.0,47.3,2.41,45.31,2.33,2.38,2.44,2.66,56.04,42.90,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,82.2,74.2,79.7,97.1,126.4,0.91,0.91,0.88,0.90,0.94,0.99,7.00,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,65.1,40.6,54.1,105.7,146.7,2.91,33.63,2.10,2.47,3.10,4.78,41.31,30.72,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,176.6,117.5,170.2,182.5,187.8,0.53,11.86,0.45,0.46,0.55,0.66,14.69,11.33,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,240.1,154.6,229.1,243.9,252.1,0.86,9.19,0.58,0.70,1.06,19.50,11.27,8.33,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,33.9,30.1,31.4,34.8,36.3,0.78,0.78,0.71,0.74,0.79,0.83,15.51,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,60.9,37.8,55.1,63.7,65.0,1.61,1.61,1.36,1.51,1.70,2.17,9.82,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,173.3,154.7,164.3,176.5,179.4,0.93,0.93,0.64,0.83,1.02,1.18,3.81,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,48.4,32.4,38.1,55.0,82.7,2.26,53.72,1.81,2.02,2.44,2.66,64.05,51.46,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.2,68.8,78.1,83.7,100.2,1.28,31.59,1.24,1.25,1.30,3.29,37.67,30.31,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.9,31.3,34.2,51.7,53.0,1.66,53.64,1.60,1.62,1.83,2.07,64.07,51.98,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,36.3,31.6,34.1,39.8,47.0,1.42,70.12,1.03,1.08,1.68,1.86,83.90,68.70,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.8,51.0,51.3,51.5,1.47,50.21,1.37,1.41,1.55,1.67,60.00,48.74,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.4,81.5,89.8,95.0,95.5,0.72,27.12,0.60,0.63,0.79,0.91,32.42,26.40,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,102.7,99.0,102.2,103.4,104.8,2.25,2.25,2.16,2.22,2.40,2.51,7.11,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,108.1,51.2,76.3,109.1,112.2,2.46,20.96,2.19,2.30,2.60,3.12,25.58,18.49,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,201.8,183.9,197.6,208.9,218.6,0.86,0.86,0.69,0.77,0.97,1.15,3.34,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,107.6,101.7,105.3,109.5,110.8,2.76,2.76,2.72,2.75,2.91,3.43,7.41,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,81.8,40.2,63.5,92.7,103.2,48.30,48.30,38.91,40.94,55.44,84.41,54.41,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.3,32.7,102.1,107.4,108.7,36.60,36.60,28.55,33.72,42.85,120.61,41.40,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,130.7,10.2,122.8,139.2,141.1,25.48,25.48,19.25,23.93,28.75,33.70,29.30,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,265.2,211.4,248.7,294.5,319.8,13.61,13.61,5.81,11.90,15.34,17.75,15.49,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,272.9,232.9,255.5,288.7,300.5,15.80,15.80,7.93,13.80,17.29,26.35,17.63,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,73.0,42.1,63.1,98.5,132.6,1.00,1.00,0.84,0.92,1.19,1.46,7.85,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,128.9,106.9,122.4,137.1,173.2,1.16,1.16,0.94,1.07,1.27,1.59,5.04,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,81.0,45.7,56.3,108.8,141.8,1.08,1.08,0.84,0.96,1.25,1.43,7.24,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,144.4,91.9,130.4,153.6,171.6,0.99,0.99,0.78,0.91,1.22,1.58,4.46,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.9,31.6,41.7,46.8,49.1,1.62,1.62,1.38,1.42,1.96,2.11,12.76,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.8,34.9,42.7,48.2,48.8,2.24,2.24,1.97,2.13,2.40,3.17,12.93,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,108.7,66.2,94.2,129.5,135.3,0.68,0.68,0.55,0.63,0.78,1.05,5.28,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.4,49.2,49.7,50.6,51.2,1.13,1.13,1.08,1.10,1.17,1.21,11.05,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,132.6,74.3,109.2,150.4,180.1,1.46,1.46,1.11,1.24,1.65,2.21,5.23,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.4,14.1,14.3,14.5,14.5,42.12,42.12,42.07,42.10,42.14,42.18,76.80,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,82.7,76.3,79.4,86.8,90.0,1.08,1.08,1.04,1.06,1.09,1.12,7.12,N/A,ModelProviders
