API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,171.7,141.5,158.8,187.1,200.8,0.65,0.65,0.59,0.61,0.83,1.03,3.56,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,147.6,135.2,144.1,150.1,155.4,0.42,0.42,0.41,0.42,0.43,0.45,3.81,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,98.5,77.6,90.9,111.9,117.8,0.84,21.14,0.76,0.80,0.89,1.03,26.21,20.30,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.7,81.5,84.2,85.1,85.6,1.83,25.45,1.73,1.78,1.91,2.42,31.35,23.62,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.6,48.1,53.7,69.3,86.5,1.92,1.92,1.70,1.81,2.51,4.03,10.75,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,62.4,45.0,56.1,72.8,78.9,1.83,1.83,1.64,1.75,1.90,4.75,9.85,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,152.2,110.5,137.4,158.6,176.4,0.79,13.93,0.67,0.70,0.90,1.04,17.21,13.14,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,198.8,170.9,189.9,206.1,212.8,0.79,10.85,0.68,0.73,0.88,1.05,13.37,10.06,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.5,22.0,23.1,24.0,24.2,0.81,0.81,0.78,0.79,0.83,0.86,22.07,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,23.7,16.6,19.4,25.4,32.0,1.75,1.75,1.28,1.60,1.90,10.38,22.88,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.1,46.7,48.2,49.4,49.8,1.15,1.15,1.07,1.12,1.19,1.22,11.33,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.0,27.4,35.4,38.7,39.8,2.05,2.05,1.34,1.97,2.10,2.72,15.20,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.8,40.2,45.5,46.8,47.2,2.43,46.15,2.37,2.40,2.49,2.99,57.07,43.71,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,83.1,73.6,77.8,87.8,128.1,0.94,0.94,0.89,0.92,0.97,1.00,6.95,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,108.4,73.3,90.9,125.7,153.8,2.52,20.97,1.92,2.22,2.93,3.28,25.58,18.45,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.4,175.2,176.2,180.8,183.6,1.38,12.65,1.37,1.37,1.40,1.41,15.47,11.28,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,161.7,79.1,132.8,174.5,186.7,0.50,12.87,0.44,0.46,0.58,28.60,15.96,12.37,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,236.7,173.5,219.6,242.5,251.9,0.67,9.12,0.47,0.52,0.77,6.33,11.23,8.45,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,39.4,28.7,31.7,44.1,47.3,0.75,0.75,0.72,0.73,0.79,0.81,13.45,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,57.5,52.0,55.8,63.4,65.0,1.61,1.61,1.36,1.51,1.69,1.83,10.31,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,169.8,153.0,159.1,176.5,179.9,0.81,0.81,0.63,0.72,0.85,0.88,3.75,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,48.6,30.3,37.9,55.5,74.4,2.32,53.61,1.85,2.04,2.49,3.54,63.90,51.28,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,77.2,72.4,75.8,77.8,82.4,1.25,33.51,1.23,1.24,1.28,1.48,39.98,32.25,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.9,18.8,32.4,50.0,55.3,1.62,59.63,1.52,1.57,1.72,2.46,71.28,58.01,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,44.4,37.0,40.4,50.9,53.3,1.65,57.71,0.93,1.23,1.77,2.00,68.97,56.06,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.2,50.7,50.9,51.3,51.5,1.49,50.19,1.42,1.44,1.56,1.71,59.96,48.70,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,93.3,84.4,89.1,94.4,94.9,0.65,27.34,0.56,0.60,0.72,0.78,32.70,26.69,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,103.0,74.2,101.6,104.9,106.7,2.43,2.43,2.20,2.32,2.67,2.94,7.29,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,107.1,105.8,106.5,108.0,108.7,2.33,21.00,2.21,2.25,2.50,2.84,25.67,18.67,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,60.6,27.0,43.8,79.5,90.2,58.72,58.72,30.70,45.04,84.77,133.60,66.97,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.8,92.0,98.5,107.3,108.4,37.05,37.05,30.54,34.41,39.16,49.75,41.87,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,131.1,104.7,122.7,137.7,140.7,24.89,24.89,15.92,23.03,27.96,35.04,28.71,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,256.9,166.8,231.2,303.4,325.0,12.15,12.15,8.00,10.72,16.72,18.65,14.09,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.6,212.6,253.0,274.2,288.9,14.65,14.65,5.50,12.41,15.75,17.60,16.53,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,68.8,26.6,57.5,88.7,152.6,1.16,1.16,0.86,1.04,1.49,6.02,8.43,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,118.0,98.9,109.3,131.2,164.5,1.14,1.14,0.92,1.03,1.24,1.68,5.37,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,87.8,43.7,56.4,98.4,142.6,1.04,1.04,0.78,0.93,1.19,1.45,6.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,123.9,91.8,112.7,137.3,152.2,1.20,1.20,0.87,0.99,1.29,1.63,5.24,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,37.1,23.4,32.3,42.0,44.4,1.69,1.69,1.38,1.55,1.91,2.12,15.17,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,41.8,28.8,36.8,44.9,47.1,1.94,1.94,1.70,1.79,2.04,2.81,13.89,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,75.2,43.2,61.4,98.5,112.9,0.73,0.73,0.58,0.65,0.87,1.81,7.38,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,49.4,45.2,48.7,50.3,50.7,1.15,1.15,1.10,1.12,1.20,1.35,11.27,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,145.1,41.7,106.0,160.2,199.3,1.75,1.75,1.26,1.55,2.09,5.43,5.19,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.3,14.1,14.2,14.4,14.5,42.13,42.13,42.08,42.10,42.16,42.37,77.02,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,83.6,76.7,80.3,86.7,90.4,1.07,1.07,1.03,1.04,1.09,1.10,7.05,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.0,23.8,30.0,35.1,37.1,2.42,2.42,2.30,2.38,2.57,3.55,17.57,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,33.6,32.3,32.8,34.6,35.2,1.19,1.19,1.13,1.14,1.22,1.36,16.07,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,62.0,55.2,61.0,62.2,62.7,1.53,1.53,1.44,1.50,1.59,1.69,9.59,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,146.3,102.5,132.8,154.7,168.5,0.86,0.86,0.68,0.76,0.90,0.99,4.28,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,37.6,29.6,33.8,43.1,47.2,0.88,0.88,0.76,0.84,0.99,1.23,14.16,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,30.6,24.1,28.0,32.2,36.4,1.81,1.81,1.69,1.75,1.89,2.52,18.13,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,113.0,54.8,75.1,129.7,193.0,1.31,1.31,0.97,1.11,1.79,4.19,5.74,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,37.4,29.6,34.6,43.0,52.8,3.40,3.40,2.53,2.98,4.09,6.02,16.78,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,112.0,11.7,70.5,143.9,189.0,0.49,0.49,0.43,0.47,0.55,0.69,4.96,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,103.8","1,743.2","2,075.4","2,142.3","2,180.4",0.87,0.87,0.83,0.84,0.93,1.03,1.11,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,414.4,188.4,226.6,"1,073.4","1,701.1",1.32,1.32,1.08,1.19,1.41,1.73,2.53,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,131.7,108.9,120.3,136.0,157.6,0.52,0.52,0.50,0.51,0.53,0.55,4.32,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,105.1,76.1,92.7,120.2,171.2,0.96,0.96,0.93,0.94,1.05,1.21,5.72,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,54.5,14.0,48.6,56.7,60.3,1.53,1.53,1.43,1.47,1.76,1.98,10.69,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,97.5,93.7,95.5,99.3,101.7,0.53,0.53,0.52,0.52,0.54,0.56,5.66,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.9,193.5,210.0,213.8,214.7,0.54,0.54,0.49,0.52,0.59,1.42,2.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,288.4,255.9,280.9,298.6,310.5,0.51,0.51,0.37,0.41,0.56,0.74,2.24,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,50.4,35.1,45.8,52.6,54.3,0.73,0.73,0.60,0.67,1.04,1.39,10.64,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,234.2,202.5,223.3,244.3,253.3,0.68,0.68,0.65,0.66,0.71,0.77,2.82,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.0,46.2,48.5,66.2,66.7,2.00,2.00,1.87,1.93,2.07,2.22,10.33,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,875.8,545.0,779.4,893.1,899.8,0.48,0.48,0.43,0.45,0.54,5.19,1.06,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,651.3,647.2,649.7,653.9,656.4,0.94,0.94,0.92,0.93,1.01,1.89,1.71,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,161.8,60.1,124.3,207.4,267.6,0.49,0.49,0.40,0.44,0.58,1.73,3.58,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,304.6,275.5,285.8,313.7,321.1,1.57,1.57,1.48,1.52,1.60,3.18,3.21,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,216.1,206.2,213.1,222.9,228.9,0.41,0.41,0.36,0.38,0.44,0.57,2.72,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,322.9,122.4,287.3,334.7,344.4,1.39,1.39,1.14,1.27,1.57,3.24,2.94,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.8,68.0,69.5,71.5,72.0,0.95,0.95,0.85,0.91,0.98,1.00,8.01,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,72.5,62.0,67.9,81.5,93.3,0.65,0.65,0.42,0.47,1.14,1.28,7.55,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,69.5,43.4,48.9,78.2,90.3,1.58,1.58,1.49,1.52,1.67,1.92,8.78,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,98.5,82.4,87.0,125.2,143.3,2.28,2.28,0.67,1.03,36.46,40.17,7.35,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,122.9,119.9,121.3,124.4,126.5,0.77,0.77,0.68,0.73,0.79,0.82,4.84,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,261.7,236.2,251.6,264.5,267.9,0.54,0.54,0.43,0.49,0.65,0.99,2.45,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,40.0,27.5,28.8,43.0,44.6,18.32,18.32,17.48,18.00,18.96,20.16,30.83,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,188.4,158.3,173.9,200.8,237.0,0.39,0.39,0.33,0.37,0.41,0.59,3.05,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,205.9,179.7,193.9,219.6,241.1,0.43,0.43,0.36,0.39,0.46,1.07,2.86,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,146.8,139.4,145.3,151.7,159.0,40.91,40.91,32.96,38.62,45.75,53.58,44.31,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,148.5,142.2,143.9,151.2,157.9,38.57,38.57,29.28,32.91,46.45,47.74,41.94,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,207.6,195.2,202.0,219.5,231.8,0.44,0.44,0.36,0.40,0.61,1.08,2.85,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.4,40.2,43.4,47.9,53.7,2.58,2.58,2.08,2.44,2.71,3.44,13.35,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.6,57.5,60.3,66.0,66.8,1.55,1.55,1.41,1.50,1.57,1.86,9.41,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.6,55.2,58.3,63.1,68.8,1.44,1.44,1.27,1.34,1.59,2.60,9.70,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,37.8,26.7,34.0,41.1,42.0,2.62,2.62,2.05,2.50,2.74,2.92,15.86,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,61.9,56.9,59.4,64.7,69.5,1.54,1.54,1.42,1.49,1.68,2.08,9.62,N/A,ModelProviders
