APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.43,$0.28,$0.88,144,136,139,148,158,26.63,26.63,1.67,2.74,28.90,43.74,30.10,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.41,$0.25,$0.88,32,25,28,35,38,0.64,0.64,0.58,0.61,0.67,0.69,16.49,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.48,$0.27,$1.12,31,24,27,31,31,1.38,1.38,1.29,1.33,2.30,3.04,17.40,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,41,38,40,46,50,2.22,2.22,1.97,2.13,2.43,2.66,14.32,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,47,43,45,53,58,1.36,1.36,1.30,1.33,1.47,1.54,12.08,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,47,42,46,49,53,1.54,1.54,1.48,1.51,1.57,1.61,12.24,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,43,35,40,46,50,2.46,2.46,1.93,2.27,2.79,3.13,14.13,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,235,201,223,248,252,0.45,0.45,0.34,0.43,0.46,0.46,2.57,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,194,150,186,212,230,0.56,0.56,0.39,0.46,0.60,0.76,3.14,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,--,$0.17,$0.10,$0.40,446,342,396,483,520,10.67,10.67,6.83,8.08,13.76,21.51,11.79,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,--,$0.82,$0.40,$2.10,43,34,40,47,50,2.36,49.26,1.81,2.13,2.82,3.94,60.99,46.90,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,--,$0.43,$0.25,$0.97,83,38,75,86,86,1.92,26.01,1.88,1.89,2.05,2.24,32.03,24.09,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,--,$0.20,$0.13,$0.40,81,77,79,83,83,1.45,26.24,1.35,1.40,1.47,1.54,32.44,24.79,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,"1,521",611,929,"1,724","1,977",0.64,1.96,0.55,0.58,0.77,2.08,2.29,1.32,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$2.63,$0.70,$8.40,54,48,52,55,56,2.60,39.68,2.54,2.54,2.69,2.77,48.95,37.08,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,276,272,274,278,288,2.58,9.84,2.46,2.48,2.74,3.03,11.65,7.26,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.23,$0.10,$0.60,46,38,45,47,50,2.05,45.26,1.80,1.89,2.64,3.03,56.06,43.21,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.14,$0.10,$0.28,68,64,65,73,80,0.87,30.28,0.77,0.83,1.00,1.25,37.63,29.41,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.36,$0.29,$0.59,355,310,334,369,417,0.69,6.32,0.62,0.66,0.73,0.82,7.73,5.63,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.15,$0.10,$0.30,39,37,38,40,40,2.03,53.70,1.94,1.98,2.06,2.13,66.61,51.66,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.19,$0.10,$0.45,71,33,44,75,78,1.27,29.40,0.98,1.11,3.36,4.14,36.43,28.13,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,148,135,141,155,161,0.85,0.85,0.82,0.84,0.87,0.88,4.23,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,273,154,217,305,337,0.78,0.78,0.69,0.74,0.82,0.98,2.61,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,--,$0.90,$0.60,$1.80,35,24,34,36,37,2.61,59.43,2.57,2.59,2.77,2.79,73.64,56.82,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,--,$0.50,$0.50,$0.50,103,99,101,105,107,2.15,21.49,2.02,2.05,2.26,2.50,26.32,19.34,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.15,$0.10,$0.30,106,85,86,112,115,1.09,1.09,1.00,1.08,1.13,1.17,5.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.35,$0.20,$0.80,82,78,82,84,87,2.37,2.37,2.16,2.27,2.61,2.69,8.47,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,--,$0.07,$0.04,$0.16,124,115,119,125,126,0.66,16.81,0.59,0.62,0.98,1.23,20.85,16.16,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.20,$0.10,$0.50,123,56,112,128,131,0.78,17.03,0.69,0.74,0.82,0.88,21.09,16.25,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.26,$0.15,$0.60,161,146,156,165,178,0.76,13.15,0.58,0.65,0.96,1.00,16.24,12.39,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.13,$0.08,$0.29,109,109,109,109,109,1.09,19.50,1.09,1.09,1.09,1.09,24.10,18.41,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.75,$0.20,$2.40,61,19,40,67,74,2.30,35.28,2.16,2.21,2.40,2.55,43.53,32.99,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.18,$0.09,$0.45,130,70,114,136,141,1.64,17.00,1.61,1.63,1.68,1.93,20.84,15.36,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.15,$0.10,$0.30,101,67,71,108,110,1.12,20.88,1.11,1.12,1.14,1.15,25.81,19.75,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,--,$0.07,$0.04,$0.16,121,107,116,122,124,0.65,0.65,0.54,0.59,0.69,0.71,4.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$1.31,$0.35,$4.20,49,48,49,51,53,2.87,43.72,2.61,2.67,2.92,3.07,53.94,40.85,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,34,34,34,34,34,0.70,58.80,0.70,0.70,0.70,0.70,73.32,58.09,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,74,71,72,75,76,1.33,28.34,1.27,1.28,1.43,1.46,35.09,27.01,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.35,$0.19,$0.85,95,72,87,113,124,1.01,1.01,0.81,0.93,1.05,1.14,6.29,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.34,$0.17,$0.85,68,57,62,74,78,1.75,1.75,1.27,1.48,2.01,2.22,9.11,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.55,$0.35,$1.15,160,109,123,212,332,0.66,0.66,0.59,0.62,0.71,0.88,3.79,N/A,ModelProviders
Cerebras,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,"2,142","1,276","1,925","2,327","2,496",0.53,0.53,0.49,0.50,0.57,0.67,0.76,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.41,$0.27,$0.85,78,48,58,95,141,0.50,0.50,0.41,0.45,0.70,0.71,6.89,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.61,$0.35,$1.41,144,135,139,149,153,901.81,901.81,631.30,751.53,"1,052.10","1,172.33",905.29,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.42,$0.24,$0.97,209,186,203,229,241,0.63,0.63,0.56,0.60,1.06,2.75,3.03,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.75,$0.50,$1.50,100,72,95,105,113,0.74,0.74,0.60,0.64,0.89,0.96,5.75,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.26,$0.15,$0.60,35,28,33,35,35,0.55,0.55,0.54,0.54,0.56,0.56,14.95,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.92,$0.63,$1.80,650,640,648,653,682,2.10,2.10,2.00,2.05,2.26,2.62,2.87,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,385,352,367,404,456,0.38,0.38,0.35,0.37,0.41,0.52,1.68,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,125,101,122,127,139,0.66,0.66,0.58,0.61,0.70,0.97,4.66,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,--,$0.80,$0.40,$2.00,81,53,71,84,103,1.31,1.31,1.19,1.27,1.83,4.54,7.46,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,46,34,41,48,48,1.54,1.54,1.23,1.25,1.83,2.15,12.46,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,29,24,27,42,47,1.48,1.48,1.30,1.38,1.66,1.95,18.74,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.26,$0.15,$0.60,160,150,156,179,180,0.48,0.48,0.41,0.43,0.50,0.59,3.60,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.17,$0.10,$0.40,171,137,148,191,204,0.46,0.46,0.41,0.45,0.51,0.53,3.38,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.15,$0.10,$0.30,118,114,117,125,130,1.05,1.05,0.98,1.00,1.10,1.13,5.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.90,$0.45,$2.25,88,82,83,89,91,2.94,2.94,2.72,2.76,3.04,3.15,8.65,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,72,66,70,76,80,0.86,0.86,0.83,0.83,0.88,0.89,7.81,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,115,62,98,131,136,1.27,18.70,1.20,1.23,1.35,1.53,23.06,17.43,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,--,$0.48,$0.28,$1.10,21,18,19,24,31,4.34,4.34,4.24,4.30,4.37,4.48,27.99,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,--,$1.50,$1.00,$3.00,33,30,32,34,35,2.47,2.47,2.36,2.43,2.52,3.01,17.66,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.25,$1.25,$1.25,106,79,89,117,126,1.00,1.00,0.89,0.94,1.10,1.27,5.73,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.75,$0.50,$1.50,20,15,19,21,22,1.79,1.79,1.69,1.76,1.84,1.98,26.53,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.63,$0.40,$1.30,24,23,23,25,25,2.87,2.87,2.62,2.73,3.00,3.11,23.71,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.89,$0.89,$0.89,25,23,24,33,43,2.97,2.97,2.14,2.66,3.38,3.74,23.03,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.25,$0.25,$0.25,71,21,49,83,103,1.29,1.29,1.15,1.20,1.79,2.63,8.31,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.51,$0.38,$0.89,64,45,53,74,82,0.62,0.62,0.52,0.57,0.68,0.72,8.49,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,--,$5.00,$2.50,$12.50,27,23,26,29,30,2.78,2.78,2.62,2.71,2.79,2.99,21.21,N/A,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,--,$0.75,$0.50,$1.50,155,103,134,187,202,0.84,13.75,0.76,0.80,0.90,0.93,16.97,12.90,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,63,58,60,64,64,2.15,33.69,1.85,1.98,2.16,2.18,41.58,31.54,ModelProviders
Parasail,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,31,28,30,32,34,2.02,67.39,1.69,1.91,2.13,2.27,83.73,65.37,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,--,$0.70,$0.60,$1.00,99,65,81,114,118,0.90,0.90,0.85,0.87,0.95,0.99,5.92,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,--,$0.50,$0.50,$0.50,105,99,103,111,114,2.16,2.16,2.03,2.09,2.24,2.32,6.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,--,$0.43,$0.25,$0.97,41,32,38,52,54,2.07,2.07,1.86,1.95,2.27,2.44,14.41,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,--,$0.17,$0.10,$0.40,407,287,333,419,423,0.43,0.43,0.37,0.38,0.47,0.51,1.66,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.35,$0.20,$0.80,7,6,7,7,7,2.91,2.91,2.66,2.72,3.04,3.12,76.16,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.39,$0.22,$0.88,68,46,59,77,85,1.06,1.06,0.80,0.87,1.25,1.46,8.39,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.25,$0.13,$0.60,18,16,16,20,23,1.56,1.56,1.22,1.44,1.84,1.91,29.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$1.23,$0.70,$2.80,40,31,38,46,48,2.88,2.88,2.69,2.74,3.03,3.17,15.31,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.30,$0.20,$0.60,35,29,31,38,44,0.76,0.76,0.68,0.73,0.83,0.89,15.07,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,95,85,93,98,103,1.20,22.21,0.97,1.02,1.35,1.55,27.46,21.01,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,214,188,202,228,249,2.98,12.30,2.81,2.92,3.09,4.65,14.64,9.33,ModelProviders
