API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,37.3,35.0,36.1,42.5,45.1,1.27,1.27,1.12,1.21,1.38,1.80,14.67,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,41.6,32.8,35.7,43.5,49.1,1.60,1.60,1.45,1.55,1.63,3.77,13.60,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,876.8","1,350.1","1,518.6","2,066.6","2,211.2",0.61,0.61,0.56,0.58,0.72,1.21,0.88,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,24.6,17.0,21.2,28.3,38.8,4.63,4.63,2.84,3.34,6.22,8.01,24.96,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,177.2,127.2,157.2,200.1,218.2,1.10,1.10,0.98,1.07,1.12,1.19,3.92,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,191.7,170.0,185.2,194.2,206.5,1.34,1.34,1.32,1.33,1.39,1.76,3.95,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,29.5,25.0,28.4,30.7,31.8,2.41,2.41,2.32,2.38,2.54,2.76,19.37,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,96.8,79.2,89.0,106.4,112.3,0.55,0.55,0.53,0.55,0.58,12.72,5.72,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,100.6,68.9,81.4,121.9,165.9,0.88,0.88,0.85,0.87,0.91,1.00,5.85,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,46.7,36.7,45.0,48.5,50.2,1.62,1.62,1.53,1.58,1.87,1.99,12.34,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,120.0,77.2,97.2,129.2,146.7,0.84,0.84,0.72,0.76,0.96,1.07,5.00,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,31.1,24.1,30.1,34.5,42.5,1.31,1.31,0.98,1.11,1.67,3.81,17.39,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,22.2,17.4,19.5,24.3,28.6,1.78,1.78,1.16,1.31,1.90,2.17,24.32,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,81.9,70.4,78.9,89.9,97.1,0.96,0.96,0.88,0.93,0.97,1.03,7.07,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,84.8,70.1,78.2,92.8,97.7,0.91,0.91,0.87,0.90,0.94,0.99,6.81,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,28.8,26.1,27.4,30.4,33.3,1.70,1.70,1.57,1.67,1.78,1.99,19.04,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,245.8,218.0,228.7,257.8,264.9,0.90,0.90,0.84,0.88,0.94,3.46,2.93,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,247.8,192.1,238.6,260.0,266.1,15.39,15.39,1.47,1.48,38.90,56.02,17.41,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,64.2,11.9,49.4,81.0,112.2,1.44,1.44,1.02,1.12,1.98,6.84,9.23,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,35.7,20.5,28.8,44.4,57.4,1.11,1.11,0.49,0.60,1.20,1.33,15.12,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,42.9,41.6,42.3,45.6,46.4,1.39,1.39,1.31,1.33,1.42,1.48,13.04,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,566.0","1,207.5","1,418.6","1,755.5","1,837.4",0.62,0.62,0.46,0.54,1.10,2.36,0.93,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,29.5,22.2,26.0,35.8,37.9,2.02,2.02,1.93,1.95,2.14,2.24,18.96,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,170.3,133.9,144.4,178.2,186.9,1.12,1.12,1.08,1.10,1.17,1.53,4.06,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.5,33.9,44.5,49.1,52.1,1.51,1.51,0.94,1.45,1.56,1.67,12.26,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,35.1,29.7,32.2,40.7,50.6,4.22,4.22,1.68,1.90,4.32,4.93,18.47,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,38.2,36.3,37.0,39.8,41.3,2.61,2.61,1.80,2.04,2.96,5.18,15.69,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,318.4,289.6,310.8,356.6,370.4,0.80,0.80,0.69,0.74,0.87,1.01,2.37,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,260.7,250.5,256.3,264.2,278.3,1.47,1.47,1.38,1.39,1.53,1.59,3.39,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,52.7,26.9,43.7,69.1,90.7,0.84,0.84,0.67,0.72,0.97,1.21,10.33,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,110.1,74.0,85.2,124.4,137.3,1.39,1.39,1.01,1.19,1.66,2.10,5.93,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,72.9,57.2,70.8,74.2,75.6,1.32,28.75,1.29,1.31,1.37,2.86,35.61,27.43,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,42.1,37.1,40.2,43.9,45.8,1.56,1.56,1.31,1.38,1.67,2.37,13.43,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,30.0,24.0,26.5,35.7,38.1,1.45,1.45,1.39,1.41,1.51,2.48,18.12,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$0.80,$0.80,$0.80,28.1,27.5,27.9,29.0,30.0,1.78,1.78,1.71,1.73,1.80,1.83,19.55,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,65.3,19.8,21.8,73.0,77.1,4.17,4.17,2.93,3.36,4.49,9.09,11.82,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,12.6,12.1,12.3,12.9,13.8,8.10,8.10,7.99,8.00,8.15,8.20,47.64,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,63.6,56.9,61.3,66.4,69.1,2.12,2.12,2.06,2.08,2.15,2.17,9.99,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,27.5,23.6,26.7,28.6,30.7,2.40,2.40,2.32,2.35,2.46,2.78,20.58,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,16.6,13.7,15.9,17.2,18.4,2.44,2.44,2.37,2.39,2.51,2.64,32.58,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,24.2,23.6,23.7,24.4,25.4,1.95,1.95,1.90,1.92,2.00,2.03,22.58,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,69.6,63.4,67.4,75.6,81.6,1.98,1.98,1.85,1.93,2.20,3.01,9.16,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$0.80,$0.80,$0.80,17.5,12.2,15.3,18.2,19.0,2.01,2.01,1.83,1.90,2.24,2.81,30.61,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,83.4,74.4,77.9,84.5,90.0,5.12,5.12,4.59,4.62,5.37,5.81,11.12,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,12.7,12.0,12.3,13.2,13.7,4.61,4.61,4.37,4.51,4.78,4.89,43.99,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,21.5,17.0,21.3,22.1,23.9,2.33,2.33,2.19,2.26,2.39,37.10,25.58,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,74.3,61.5,67.4,77.1,82.0,0.95,0.95,0.91,0.93,0.98,1.01,7.68,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,37.6,28.2,33.3,58.6,73.2,1.71,1.71,1.48,1.55,2.46,7.40,15.02,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,85.6,80.0,83.9,88.4,93.6,1.16,1.16,1.11,1.13,1.19,1.45,7.00,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,33.1,29.2,32.1,33.8,36.4,1.99,1.99,1.88,1.93,2.07,10.80,17.10,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,34.8,28.4,33.2,38.0,44.9,1.49,1.49,0.77,0.96,1.55,1.67,15.84,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,147.5,96.9,128.9,161.2,164.7,0.72,0.72,0.49,0.59,0.84,1.04,4.11,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,152.7,128.1,138.8,160.8,170.6,0.37,0.37,0.33,0.36,0.38,0.41,3.65,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,68.7,62.8,66.8,70.0,71.4,0.97,0.97,0.93,0.95,1.02,1.07,8.25,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,76.0,67.9,73.7,78.6,79.8,1.47,1.47,1.34,1.43,1.51,1.57,8.04,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,40.9,38.9,40.0,42.8,43.4,1.13,1.13,1.12,1.13,1.20,1.33,13.36,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,30.9,28.3,30.0,31.8,33.3,1.89,1.89,1.25,1.41,1.97,2.22,18.09,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,39.3,36.0,38.2,40.8,42.5,1.27,1.27,1.08,1.15,1.35,1.85,14.00,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,115.9,86.2,103.4,125.3,135.6,3.06,3.06,2.19,2.51,3.91,6.90,7.37,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,11.3,7.9,11.0,11.6,12.0,42.14,42.14,42.08,42.11,42.17,42.55,86.47,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,66.9,58.6,63.9,71.2,73.2,1.08,1.08,1.05,1.06,1.09,1.14,8.56,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,23.3,17.2,22.3,26.5,29.1,2.44,2.44,2.29,2.37,2.64,3.60,23.87,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,26.9,24.4,26.3,27.9,29.4,1.19,1.19,1.13,1.16,1.22,1.27,19.80,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,124.9,110.1,119.5,130.1,141.6,0.82,0.82,0.70,0.75,0.85,0.87,4.82,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,30.8,22.8,28.8,33.7,35.5,0.86,0.86,0.79,0.83,0.98,1.24,17.12,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,28.1,23.0,25.8,29.2,32.0,1.82,1.82,1.70,1.76,1.92,2.35,19.62,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,115.3,79.0,101.5,134.3,158.4,1.04,1.04,0.93,0.98,1.38,2.66,5.38,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,38.9,28.0,33.9,43.5,49.2,2.80,2.80,2.33,2.55,3.63,4.81,15.64,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,57.2,40.7,49.0,63.3,74.9,1.79,1.79,1.53,1.70,1.88,2.74,10.53,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.6,19.9,24.3,26.6,27.9,1.56,1.56,1.50,1.52,1.61,2.25,21.12,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,51.7,36.2,41.1,53.7,57.4,1.24,1.24,1.09,1.15,1.35,1.69,10.91,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,47.7,40.5,43.8,49.9,55.1,1.84,1.84,1.77,1.80,1.87,2.18,12.31,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,36.3,25.8,31.1,39.2,45.3,1.06,1.06,0.74,0.85,1.50,2.16,14.83,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,110.8,91.9,100.2,117.4,124.0,0.80,0.80,0.78,0.79,0.82,0.91,5.31,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,149.2,117.9,142.8,155.7,164.9,0.79,0.79,0.53,0.60,0.85,1.00,4.14,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,60.9,55.7,56.8,61.6,67.9,0.84,0.84,0.78,0.82,0.88,0.89,9.05,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,74.4,62.6,71.7,78.2,82.8,0.68,0.68,0.62,0.64,0.71,0.94,7.40,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,51.4,44.4,45.3,52.3,53.3,1.59,1.59,1.41,1.52,1.76,2.16,11.32,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,46.9,27.5,44.0,51.5,57.9,0.84,0.84,0.68,0.75,1.44,1.71,11.50,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,193.9,176.4,184.1,202.0,207.9,0.72,0.72,0.69,0.70,0.73,0.77,3.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,94.2,58.1,75.3,148.5,165.0,0.52,0.52,0.48,0.50,0.57,1.23,5.83,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,719.1","1,600.5","1,647.8","1,826.9","1,895.2",0.88,0.88,0.82,0.86,1.02,1.27,1.17,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,253.0,175.4,215.3,611.1,"1,029.6",2.94,2.94,1.67,2.22,3.38,5.55,4.92,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,114.3,109.3,112.0,125.1,159.7,0.53,0.53,0.49,0.51,0.55,0.57,4.90,N/A,ModelProviders
