APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.19,$0.10,$0.45,36,33,35,63,72,4.16,59.84,1.28,1.76,4.25,4.39,73.76,55.68,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,68,34,60,90,148,0.81,0.81,0.72,0.76,0.87,1.27,8.19,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,$0.90,$0.60,$1.80,35,32,35,37,38,2.58,58.94,2.53,2.56,2.64,2.72,73.03,56.37,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,$0.50,$0.50,$0.50,103,97,101,105,106,2.11,21.56,1.99,2.02,2.16,2.98,26.42,19.45,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.15,$0.10,$0.30,92,47,72,103,117,1.08,1.08,1.01,1.06,1.12,1.20,6.52,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.35,$0.20,$0.80,80,75,77,83,87,2.20,2.20,2.13,2.17,2.34,2.60,8.47,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,$0.07,$0.04,$0.16,121,111,118,122,128,0.65,17.17,0.57,0.60,0.68,0.72,21.30,16.52,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.20,$0.10,$0.50,121,105,112,125,131,0.78,17.31,0.69,0.75,0.80,0.92,21.44,16.53,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.26,$0.15,$0.60,160,140,153,163,171,1.10,13.58,0.80,0.98,1.17,1.27,16.70,12.48,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.13,$0.08,$0.29,78,64,68,86,95,1.18,26.80,0.53,1.11,1.23,1.70,33.21,25.63,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.75,$0.20,$2.40,66,55,62,73,82,2.36,32.81,2.16,2.18,2.42,2.58,40.42,30.45,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.18,$0.09,$0.45,112,59,79,128,137,1.70,19.61,1.61,1.63,1.76,1.84,24.08,17.91,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.15,$0.10,$0.30,93,63,85,98,105,1.12,22.67,1.04,1.07,1.18,1.20,28.06,21.55,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,$0.07,$0.04,$0.16,120,101,113,124,131,0.63,0.63,0.54,0.60,0.68,1.00,4.81,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$1.31,$0.35,$4.20,52,49,50,53,54,2.73,41.56,2.59,2.64,2.80,2.95,51.26,38.83,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,40,17,29,43,57,1.36,50.94,0.75,1.02,1.42,1.90,63.33,49.58,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,57,29,40,68,71,1.36,36.37,1.27,1.32,1.43,1.52,45.12,35.01,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.35,$0.19,$0.85,113,82,88,120,137,1.01,1.01,0.93,0.97,1.03,1.09,5.44,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.34,$0.17,$0.85,68,54,66,71,85,1.87,1.87,0.83,1.48,2.25,2.47,9.19,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.55,$0.35,$1.15,207,129,172,321,353,0.64,0.64,0.60,0.62,0.69,0.74,3.06,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,"1,870","1,168","1,316","2,074","2,322",0.51,0.51,0.49,0.50,0.52,0.57,0.78,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.41,$0.27,$0.85,70,33,41,90,107,0.55,0.55,0.43,0.50,0.74,3.42,7.69,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.61,$0.35,$1.41,137,119,130,140,153,0.51,0.51,0.49,0.51,0.52,0.54,4.17,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.42,$0.24,$0.97,222,198,213,232,244,1.01,1.01,0.58,0.62,1.03,1.09,3.26,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.75,$0.50,$1.50,100,74,92,101,109,0.67,0.67,0.60,0.63,0.86,0.91,5.67,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.26,$0.15,$0.60,49,28,39,58,74,0.70,0.70,0.43,0.48,1.49,1.97,10.85,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.92,$0.63,$1.80,645,632,640,653,711,1.04,1.04,1.00,1.00,1.06,1.73,1.81,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,400,350,365,419,466,0.36,0.36,0.35,0.35,0.38,0.44,1.61,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.50,$0.50,$0.50,138,111,121,139,141,0.62,0.62,0.57,0.59,0.87,1.05,4.25,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,$0.80,$0.40,$2.00,82,49,63,90,99,1.32,1.32,1.20,1.23,1.60,3.16,7.44,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,46,32,37,47,48,1.87,1.87,1.20,1.41,1.93,6.73,12.73,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,35,28,32,49,58,1.61,1.61,1.25,1.38,1.76,3.01,15.75,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.26,$0.15,$0.60,169,142,158,177,198,0.46,0.46,0.38,0.41,0.51,0.61,3.41,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.17,$0.10,$0.40,170,156,166,181,208,0.49,0.49,0.37,0.44,0.55,0.66,3.43,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.15,$0.10,$0.30,77,34,48,119,122,1.09,1.09,0.99,1.03,1.18,1.92,7.63,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.90,$0.45,$2.25,86,80,83,87,92,2.74,2.74,2.52,2.69,2.88,3.18,8.59,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.26,$0.15,$0.60,82,63,72,88,91,1.02,1.02,0.86,0.90,1.23,1.71,7.09,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,$2.75,$2.00,$5.00,116,64,86,122,139,1.35,18.66,1.23,1.26,1.49,1.67,22.98,17.30,ModelProviders
,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,$0.48,$0.28,$1.10,22,19,20,24,28,4.37,4.37,4.02,4.31,4.53,4.71,26.90,N/A,ModelProviders
,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,$0.48,$0.28,$1.10,26,19,21,28,30,4.27,4.27,4.10,4.18,4.80,7.09,23.31,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,$1.50,$1.00,$3.00,33,31,32,34,35,2.40,2.40,2.28,2.34,2.48,2.55,17.71,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$1.25,$1.25,$1.25,99,51,76,120,133,0.99,0.99,0.84,0.90,1.07,2.14,6.06,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.75,$0.50,$1.50,23,19,21,24,26,1.60,1.60,1.55,1.58,1.68,1.79,23.42,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.63,$0.40,$1.30,24,21,23,40,48,2.26,2.26,1.94,1.98,3.49,4.83,23.11,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.89,$0.89,$0.89,26,21,25,35,50,2.63,2.63,1.98,2.31,3.98,7.30,21.56,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.25,$0.25,$0.25,69,21,25,74,78,2.20,2.20,1.53,1.88,2.86,2.98,9.45,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.51,$0.38,$0.89,33,18,27,36,47,0.70,0.70,0.61,0.65,0.72,1.19,15.91,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,$5.00,$2.50,$12.50,29,22,26,29,31,2.87,2.87,2.71,2.79,2.92,3.48,20.21,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,$0.75,$0.50,$1.50,181,128,158,193,214,0.80,11.86,0.76,0.77,0.82,1.71,14.63,11.06,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.07,$0.06,$0.09,61,56,58,67,68,1.98,34.72,1.89,1.95,2.01,2.17,42.91,32.74,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.06,$0.05,$0.10,32,24,28,33,34,1.96,65.35,1.77,1.88,2.00,2.13,81.19,63.39,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,$0.70,$0.60,$1.00,80,70,74,83,114,0.88,0.88,0.84,0.87,0.92,1.00,7.09,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,$0.50,$0.50,$0.50,105,98,101,108,112,2.08,2.08,2.04,2.07,2.15,2.29,6.83,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,$0.43,$0.25,$0.97,60,50,54,63,70,1.93,1.93,1.81,1.89,2.02,2.12,10.29,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,$0.17,$0.10,$0.40,384,333,347,400,465,0.40,0.40,0.34,0.38,0.45,0.50,1.71,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.35,$0.20,$0.80,7,7,7,7,7,3.06,3.06,2.62,2.87,3.22,3.32,77.15,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.39,$0.22,$0.88,62,37,54,74,86,1.25,1.25,0.95,1.17,1.33,1.45,9.35,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.25,$0.13,$0.60,23,10,18,26,28,1.29,1.29,0.90,1.07,1.71,13.56,22.74,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$1.23,$0.70,$2.80,42,35,38,47,50,2.69,2.69,2.54,2.59,2.76,2.87,14.73,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.30,$0.20,$0.60,36,28,31,38,40,0.77,0.77,0.66,0.75,0.82,0.92,14.82,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$2.00,$2.00,$2.00,94,83,90,96,102,1.19,22.54,1.07,1.15,1.42,1.62,27.88,21.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.88,$0.70,$1.40,215,196,208,224,233,3.08,12.37,2.90,2.94,3.22,3.70,14.69,9.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.30,$0.20,$0.60,75,66,71,78,81,0.96,27.49,0.85,0.89,1.40,2.07,34.12,26.52,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.61,$0.35,$1.40,49,46,48,50,54,2.68,2.68,2.52,2.65,2.74,2.98,12.93,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.10,$0.06,$0.24,40,19,32,47,54,0.99,0.99,0.72,0.81,1.43,1.59,13.43,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,$0.14,$0.05,$0.40,167,120,151,187,224,1.57,1.57,0.93,1.22,2.07,4.21,4.56,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.11,$0.07,$0.20,38,18,33,45,53,1.45,1.45,0.78,1.09,1.78,2.72,14.56,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.15,$0.10,$0.30,111,69,94,124,141,0.59,0.59,0.50,0.55,0.74,0.95,5.09,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.00,$0.00,$0.00,25,24,25,26,27,3.56,3.56,3.40,3.43,3.64,3.77,23.36,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.20,$0.13,$0.40,26,14,23,27,28,2.66,2.66,2.54,2.63,3.10,7.91,21.83,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$1.20,$1.20,$1.20,89,53,78,102,108,1.26,1.26,1.18,1.22,1.33,1.49,6.87,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.19,$0.12,$0.39,35,30,34,36,38,1.65,1.65,1.23,1.60,1.76,1.87,16.11,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.40,$0.40,$0.40,24,14,22,27,30,2.73,2.73,2.59,2.66,2.98,6.69,23.93,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,$0.42,$0.20,$1.10,21,19,20,24,27,1.83,1.83,1.63,1.82,2.13,2.43,25.64,N/A,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.66,$0.18,$2.10,83,55,80,84,86,2.25,26.50,2.03,2.19,2.38,2.51,32.56,24.24,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.06,$0.04,$0.14,53,46,50,54,59,1.68,39.56,1.54,1.59,1.75,522.92,49.04,37.89,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.18,$0.08,$0.50,91,54,71,111,125,1.53,1.53,1.08,1.16,1.78,2.28,7.04,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.36,$0.25,$0.70,160,120,145,182,201,0.66,0.66,0.61,0.63,0.72,0.81,3.79,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.20,$0.10,$0.50,42,34,39,46,53,1.11,1.11,0.91,1.04,1.45,1.81,12.91,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.14,$0.08,$0.30,43,24,36,47,57,0.85,0.85,0.57,0.73,1.07,1.41,12.59,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.11,$0.10,$0.14,119,111,114,124,137,0.95,0.95,0.87,0.91,0.98,1.11,5.15,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.29,$0.17,$0.66,178,152,163,194,202,1.00,1.00,0.64,0.95,1.04,1.06,3.81,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.70,$0.65,$0.85,"2,190","1,576","1,854","2,363","2,568",0.54,0.54,0.48,0.50,0.63,0.74,0.76,N/A,ModelProviders
,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.34,$0.20,$0.78,113,64,72,130,139,0.57,0.57,0.54,0.56,0.57,0.66,5.01,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.28,$0.18,$0.59,82,48,62,102,110,0.52,0.52,0.42,0.44,0.74,7.92,6.61,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.41,$0.27,$0.85,95,45,72,108,115,1.17,1.17,1.05,1.13,1.62,2.20,6.42,N/A,ModelProviders
