API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,28.7,28.2,28.5,29.2,30.4,1.65,1.65,1.58,1.62,1.68,1.73,19.10,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,101.6,66.5,76.5,111.0,120.6,0.88,0.88,0.69,0.82,1.04,1.98,5.80,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,65.8,16.5,41.2,77.6,84.4,0.68,0.68,0.58,0.65,0.83,2.41,8.28,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,25.5,22.1,24.0,29.8,33.6,2.44,2.44,1.91,2.27,2.80,3.45,22.01,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,26.7,22.6,24.3,32.7,40.8,2.23,2.23,1.91,2.02,2.46,3.55,20.94,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,89.8,55.1,76.9,100.7,117.5,0.94,0.94,0.86,0.90,1.06,2.53,6.51,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,144.7,93.0,117.1,166.6,187.8,0.99,14.81,0.91,0.95,1.14,1.71,18.26,13.82,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,102.7,95.8,100.8,106.1,113.2,2.34,2.34,2.12,2.24,3.03,3.16,7.20,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,296.3,126.1,227.3,327.7,404.6,0.42,0.42,0.30,0.37,0.52,0.94,2.11,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,65.3,51.2,57.7,74.3,84.5,0.70,0.70,0.61,0.65,0.77,1.15,8.36,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,37.4,17.6,31.3,41.3,47.6,0.79,0.79,0.72,0.74,0.88,1.06,14.18,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,6.5,5.5,6.4,6.9,7.2,3.07,3.07,2.70,2.91,3.34,3.85,80.17,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,22.1,8.5,14.1,28.8,34.2,0.95,0.95,0.83,0.89,1.07,1.57,23.58,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,34.5,17.7,30.6,38.3,47.2,2.69,2.69,2.60,2.65,2.78,2.98,17.18,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,52.0,45.0,49.0,54.0,58.8,0.82,0.82,0.72,0.77,1.06,1.90,10.43,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,44.4,40.8,42.7,45.8,47.1,2.70,2.70,2.59,2.64,2.84,3.29,13.95,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,123.1,80.3,94.0,148.9,163.7,0.78,0.78,0.64,0.67,0.95,1.50,4.84,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.06,$0.05,$0.10,38.3,31.1,34.9,45.3,47.6,1.45,1.45,0.92,1.18,1.66,1.90,14.51,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,25.6,16.1,20.6,28.5,30.0,5.24,5.24,2.86,4.59,5.81,6.15,24.78,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,23.1,9.0,20.3,27.8,29.5,2.55,2.55,2.42,2.47,2.83,3.47,24.19,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,31.6,23.2,28.1,35.1,39.6,1.73,1.73,1.50,1.68,1.78,2.03,17.57,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,77.8,18.7,53.3,87.0,102.5,1.31,1.31,1.20,1.26,1.40,1.72,7.73,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,25.7,25.0,25.4,26.0,27.8,3.59,3.59,3.40,3.49,3.73,3.90,23.02,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,50.6,48.3,49.9,51.9,55.2,1.60,41.15,1.49,1.55,1.67,1.79,51.04,39.55,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,84.2,79.5,82.1,84.6,85.5,2.30,26.06,2.07,2.10,2.47,2.68,32.00,23.76,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,80.4,49.6,70.0,88.3,93.5,0.50,0.50,0.47,0.48,0.55,0.88,6.72,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,244.1","1,644.3","2,055.5","2,393.7","2,652.5",0.49,0.49,0.44,0.46,0.59,0.67,0.71,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,178.2,154.4,166.5,191.7,203.4,1.03,1.03,0.66,0.97,1.06,1.15,3.83,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,143.8,117.3,132.2,154.0,198.5,0.55,0.55,0.52,0.53,0.56,0.88,4.03,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,117.3,110.0,111.4,124.1,140.9,0.96,0.96,0.86,0.90,1.02,1.20,5.23,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,83.9,61.9,72.9,105.2,129.5,0.58,0.58,0.55,0.57,0.59,2.00,6.54,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,138.4,135.3,137.2,146.0,152.0,0.72,0.72,0.55,0.65,0.88,1.04,4.34,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,51.9,29.1,41.4,58.6,65.3,1.19,1.19,0.56,0.72,1.39,1.57,10.83,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,64.5,35.4,54.8,71.2,77.9,1.65,1.65,1.54,1.57,1.83,2.30,9.40,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,103.9,46.7,84.9,125.4,149.2,1.59,1.59,0.89,1.17,2.05,35.97,6.41,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,430.0,378.7,412.7,444.8,451.5,0.54,0.54,0.47,0.50,0.69,0.90,1.70,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,101.5,89.1,97.1,107.6,115.6,0.45,0.45,0.39,0.41,0.50,0.61,5.38,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,88.8,5.2,62.2,107.7,123.9,0.68,0.68,0.61,0.65,0.92,6.57,6.31,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,35.8,29.0,33.9,37.6,40.1,1.20,1.20,1.09,1.16,1.29,1.49,15.18,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,42.9,35.3,39.1,46.8,48.0,1.59,1.59,1.48,1.55,1.62,1.72,13.24,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,912.6","1,378.5","1,466.9","2,039.9","2,165.3",0.58,0.58,0.54,0.56,0.67,1.78,0.84,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,35.4,28.3,32.9,37.3,40.1,1.97,1.97,1.79,1.85,2.19,2.47,16.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,136.6,110.1,123.7,149.8,179.1,1.10,1.10,1.04,1.09,1.16,8.28,4.76,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,192.6,170.3,181.4,197.5,209.9,1.40,1.40,1.35,1.37,1.46,1.54,4.00,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,29.1,26.0,27.7,30.1,32.0,2.52,2.52,2.37,2.46,2.60,3.27,19.72,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,135.3,109.6,125.7,140.9,150.1,0.55,0.55,0.53,0.54,0.57,0.61,4.25,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,315.9,188.8,253.4,377.2,462.8,0.96,0.96,0.93,0.95,0.99,1.09,2.54,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,48.7,43.0,45.8,49.9,53.7,1.56,1.56,1.48,1.51,1.92,2.01,11.83,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,134.1,78.4,99.9,153.7,172.1,0.84,0.84,0.71,0.74,0.92,1.16,4.57,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,34.4,28.2,31.3,37.1,42.5,1.36,1.36,0.99,1.16,1.67,2.24,15.88,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,36.7,25.4,33.2,39.0,40.4,1.67,1.67,1.14,1.30,1.78,1.92,15.29,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,65.5,58.7,62.2,68.2,71.4,0.81,0.81,0.75,0.78,0.87,0.93,8.44,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,66.2,60.5,62.6,69.0,72.8,0.80,0.80,0.74,0.76,0.86,0.97,8.36,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,28.3,26.2,27.3,29.1,31.1,2.02,2.02,1.83,1.93,2.13,2.55,19.71,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,246.2,220.8,241.2,250.6,298.1,0.92,0.92,0.87,0.89,0.96,1.63,2.95,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,248.3,226.4,233.6,258.1,265.4,1.51,1.51,1.46,1.47,1.60,2.24,3.52,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,59.3,18.4,50.6,61.9,65.7,1.16,1.16,1.07,1.14,1.34,2.68,9.60,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,90.4,42.7,74.7,106.2,138.8,1.36,1.36,0.96,1.19,3.07,7.00,6.89,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,29.2,23.5,27.7,30.9,35.9,3.62,3.62,3.36,3.50,3.86,4.12,20.77,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,87.8,23.2,74.2,99.8,108.5,1.54,1.54,1.32,1.35,1.68,7.63,7.24,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,85.5,51.6,64.4,118.8,145.4,0.65,0.65,0.47,0.53,0.78,2.54,6.50,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,160.2,88.3,114.3,180.8,188.6,0.89,0.89,0.78,0.83,0.95,1.31,4.01,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,42.8,26.5,36.8,62.1,75.7,0.87,0.87,0.64,0.74,1.02,1.83,12.54,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,93.2,71.0,81.2,105.4,126.0,1.76,1.76,1.04,1.23,1.98,2.26,7.13,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,51.1,33.3,39.1,60.7,70.9,2.92,2.92,2.19,2.47,3.08,3.52,12.70,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,22.0,21.0,21.5,61.7,77.8,2.98,2.98,2.30,2.66,3.17,4.17,25.68,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,12.8,10.9,12.2,13.1,13.8,8.06,8.06,7.97,8.02,8.13,8.29,47.15,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,65.4,56.5,62.7,67.3,68.5,2.12,2.12,2.03,2.07,2.15,2.21,9.76,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,25.8,22.2,24.3,28.0,29.0,2.45,2.45,2.33,2.40,2.47,2.73,21.80,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,16.6,14.5,15.8,17.3,18.5,2.50,2.50,2.41,2.44,2.53,2.60,32.69,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,24.0,23.2,23.6,24.2,25.1,1.94,1.94,1.88,1.92,1.97,2.00,22.78,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,70.8,61.6,65.6,74.9,77.6,1.99,1.99,1.90,1.94,2.08,2.44,9.05,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,12.3,11.9,12.1,12.5,12.7,4.70,4.70,4.43,4.60,4.81,4.94,45.47,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,21.7,19.7,21.3,22.1,23.4,2.36,2.36,2.30,2.32,2.45,2.84,25.39,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,74.7,72.1,73.8,76.5,80.8,1.40,1.40,1.31,1.32,1.45,1.56,8.09,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,28.4,19.1,25.3,29.9,32.4,1.89,1.89,1.30,1.58,2.24,30.42,19.52,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,76.9,74.7,76.0,78.5,83.4,2.21,2.21,2.08,2.13,2.34,2.55,8.71,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,112.6,103.9,108.7,114.9,117.1,1.82,19.59,1.68,1.71,1.96,2.28,24.03,17.77,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,110.5,19.2,83.0,156.9,178.7,0.48,0.48,0.43,0.46,0.53,0.67,5.01,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,695.0","1,613.2","1,674.9","1,804.3","1,894.9",0.85,0.85,0.70,0.74,0.89,0.99,1.14,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,240.0,173.6,199.1,"1,701.4","1,914.0",1.27,1.27,1.07,1.17,1.54,1.90,3.36,N/A,ModelProviders
