API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,885.6,547.1,840.6,890.0,893.8,0.49,0.49,0.41,0.44,0.67,0.88,1.06,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,651.1,647.8,648.5,652.7,656.5,0.93,0.93,0.91,0.92,0.94,1.08,1.70,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,152.5,67.6,136.7,190.8,229.1,0.48,0.48,0.41,0.45,0.57,0.62,3.75,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,291.8,268.8,281.2,307.5,312.7,1.57,1.57,1.48,1.54,1.63,3.82,3.28,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,89.0,79.6,85.9,94.6,96.6,1.17,1.17,1.05,1.11,1.24,1.41,6.78,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,112.4,106.4,110.7,115.1,118.0,0.74,0.74,0.68,0.71,0.81,1.26,5.19,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,67.9,36.4,61.9,69.7,83.1,0.78,0.78,0.59,0.67,0.88,2.52,8.15,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,78.6,44.4,65.6,115.5,127.4,1.46,1.46,1.16,1.25,1.66,2.17,7.82,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,88.5,43.6,62.0,111.5,151.9,0.65,0.65,0.56,0.63,0.74,0.84,6.30,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,125.2,68.1,103.5,134.9,152.1,0.95,0.95,0.78,0.88,1.07,4.58,4.95,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,134.0,57.4,121.7,162.3,183.2,0.54,0.54,0.45,0.50,0.62,2.48,4.27,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,239.9,159.4,207.3,263.7,294.9,0.82,0.82,0.70,0.78,1.24,1.46,2.90,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,171.2,121.5,139.3,206.3,256.3,20.08,20.08,12.11,17.24,21.97,26.91,23.00,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,196.7,169.5,183.7,210.5,229.4,15.27,15.27,12.92,14.96,16.02,18.42,17.81,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,23.9,11.0,18.5,30.4,35.6,149.04,149.04,90.83,115.42,179.30,271.26,169.97,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,22.2,5.7,15.8,24.8,31.2,139.02,139.02,115.71,129.45,211.50,709.75,161.49,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,174.0,118.1,145.8,206.2,242.0,38.18,38.18,19.08,27.73,45.12,50.55,41.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,197.2,168.6,181.6,216.7,233.6,32.17,32.17,21.24,25.01,35.86,42.50,34.71,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,31.9,28.8,30.5,33.9,34.7,1.80,1.80,1.71,1.78,1.84,2.20,17.47,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,31.8,29.1,30.8,34.2,88.8,2.58,2.58,2.39,2.52,2.77,2.99,18.29,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.8,14.4,15.2,15.9,16.1,8.06,8.06,7.95,8.00,8.17,8.31,39.71,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,75.2,71.7,73.3,78.7,85.5,2.12,2.12,2.03,2.09,2.14,2.20,8.77,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.8,31.0,31.3,32.4,32.6,2.51,2.51,2.42,2.45,2.66,2.84,18.22,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,20.5,18.7,19.6,21.0,21.1,2.44,2.44,2.34,2.43,2.49,2.62,26.80,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.3,29.5,29.8,30.5,30.6,1.98,1.98,1.91,1.95,2.03,2.81,18.50,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.8,76.2,82.8,93.8,96.6,1.97,1.97,1.86,1.92,2.09,2.20,7.54,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.4,18.6,20.2,21.8,22.8,2.60,2.60,2.07,2.44,2.77,3.24,26.00,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,103.0,92.0,95.6,105.6,108.3,5.21,5.21,4.62,5.15,5.41,51.50,10.07,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.6,14.0,15.2,15.7,15.9,4.73,4.73,4.44,4.63,4.85,5.07,36.79,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.1,25.5,27.1,27.2,27.4,2.30,2.30,2.22,2.26,2.37,2.90,20.73,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,56.4,48.0,54.0,57.5,58.2,1.04,1.04,0.96,0.99,1.08,1.11,9.91,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.6,30.0,32.0,33.2,33.3,0.64,0.64,0.61,0.63,0.65,0.66,15.99,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.6,28.9,32.5,38.0,40.0,1.75,1.75,1.62,1.72,1.87,2.26,15.42,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.2,50.7,53.3,55.0,55.9,0.68,0.68,0.59,0.62,0.70,0.74,9.91,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,48.3,35.6,44.1,55.9,62.2,0.74,0.74,0.54,0.65,1.23,1.38,11.10,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,311.0,260.2,279.5,342.9,474.3,0.38,0.38,0.29,0.31,0.44,0.52,1.98,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,445.1,353.5,395.0,523.6,587.1,10.15,10.15,6.96,9.00,11.95,15.26,11.27,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,103.0,16.9,40.2,144.6,169.5,0.49,0.49,0.37,0.43,0.72,1.26,5.35,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.3,18.8,19.4,21.1,21.6,4.14,102.54,3.78,4.05,4.50,5.49,127.14,98.40,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.5,32.4,33.5,40.6,43.7,1.93,56.68,1.75,1.81,2.09,2.44,70.37,54.75,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,33.8,28.5,32.4,35.7,38.0,1.82,61.05,1.66,1.73,1.97,2.19,75.86,59.23,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.3,17.5,18.6,20.9,21.3,4.19,4.19,3.95,4.07,4.39,5.36,28.79,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,33.2,27.6,29.2,36.9,42.9,2.04,2.04,1.75,1.87,2.33,7.09,17.11,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.1,26.5,34.1,40.8,43.4,1.93,1.93,1.59,1.80,2.26,4.59,15.04,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,121.1,51.8,95.7,152.5,157.9,0.86,0.86,0.68,0.73,1.06,2.67,4.99,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,214.3,156.4,196.6,225.2,245.3,0.66,0.66,0.50,0.55,0.80,0.85,3.00,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,126.1,67.7,104.3,134.5,146.5,0.98,0.98,0.86,0.92,1.19,1.59,4.94,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,144.5,132.7,142.6,148.4,156.7,1.11,1.11,1.06,1.09,1.13,1.56,4.57,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,97.8,85.1,94.6,99.1,101.3,0.81,0.81,0.71,0.78,0.84,1.18,5.92,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,162.7,124.7,147.5,195.6,215.3,0.69,0.69,0.54,0.63,0.80,0.91,3.76,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.8,125.1,144.8,150.3,154.0,0.42,0.42,0.39,0.40,0.43,0.45,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,101.2,32.5,80.0,113.0,118.5,0.84,20.61,0.81,0.82,0.97,1.97,25.55,19.77,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,85.1,78.6,84.3,85.6,86.1,1.81,25.32,1.74,1.77,1.86,1.89,31.20,23.51,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,47.6,28.4,36.0,61.7,77.0,2.11,2.11,1.79,1.85,2.71,5.29,12.61,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,65.2,44.0,56.5,76.3,83.0,1.85,1.85,1.70,1.81,2.03,2.38,9.52,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,50.7,33.6,40.2,55.8,78.4,1.73,1.73,1.60,1.66,2.41,62.76,11.58,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,159.1,144.0,154.7,173.7,197.1,0.85,13.43,0.66,0.80,0.93,1.02,16.57,12.57,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,204.3,171.9,186.9,208.8,215.7,0.94,10.73,0.77,0.86,1.00,1.22,13.17,9.79,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.1,21.4,22.6,23.8,24.1,0.82,0.82,0.75,0.77,0.83,1.66,22.46,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,29.0,22.3,24.8,31.3,34.5,2.00,2.00,1.58,1.86,2.39,2.71,19.25,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,18.7,12.6,15.4,26.5,35.2,2.10,108.94,1.83,1.98,2.49,3.01,135.65,106.84,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.7,48.7,49.6,49.9,50.0,1.13,1.13,1.08,1.11,1.18,1.37,11.19,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,37.4,35.4,36.1,38.2,39.7,1.95,1.95,1.26,1.31,2.02,2.11,15.30,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.0,42.2,45.3,46.2,46.9,2.42,45.91,2.33,2.37,2.50,2.52,56.78,43.49,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,83.6,76.5,81.0,90.7,127.0,0.91,0.91,0.88,0.90,0.95,0.99,6.89,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,73.9,38.7,52.7,107.3,128.3,3.03,30.09,2.24,2.55,3.41,4.70,36.85,27.05,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,131.5,72.2,110.6,176.8,181.9,0.53,15.74,0.45,0.46,0.54,0.70,19.54,15.21,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,255.7,214.6,242.1,259.4,270.0,0.70,8.53,0.48,0.57,0.85,1.10,10.48,7.82,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,31.7,27.3,29.0,34.6,44.8,0.78,0.78,0.71,0.75,0.82,0.90,16.53,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,172.8,150.9,164.8,178.3,180.6,0.88,0.88,0.74,0.80,0.97,61.47,3.77,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,57.9,49.3,55.3,63.6,65.3,1.69,1.69,1.37,1.60,1.81,4.92,10.32,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,50.3,27.9,35.6,52.8,75.8,2.31,51.82,1.92,2.14,2.69,4.53,61.76,49.51,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,78.1,67.0,76.3,82.6,83.7,1.28,33.17,1.25,1.26,1.39,3.10,39.57,31.89,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,48.2,34.2,43.5,52.6,56.5,1.65,53.35,1.62,1.64,1.76,2.06,63.72,51.70,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,39.9,28.9,36.3,41.8,44.3,1.08,63.57,0.91,0.97,1.64,1.74,76.11,62.49,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.8,51.0,51.2,51.3,1.47,50.25,1.38,1.41,1.51,1.70,60.04,48.78,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.8,84.6,91.8,95.6,97.0,0.67,26.96,0.59,0.61,0.75,0.86,32.24,26.29,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,187.7,178.3,184.1,194.4,196.7,0.79,0.79,0.66,0.70,1.06,1.31,3.46,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,201.7,195.8,198.9,203.3,204.7,0.90,10.81,0.72,0.81,1.00,13.95,13.29,9.92,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,188.2,22.0,109.1,198.9,211.3,0.87,0.87,0.72,0.75,1.05,28.71,3.52,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,76.3,34.2,56.4,87.2,101.4,48.68,48.68,32.70,40.87,61.57,118.45,55.23,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,101.8,8.9,89.8,106.7,108.7,36.90,36.90,28.25,34.34,44.46,392.33,41.81,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,128.1,77.7,124.2,134.4,140.4,25.03,25.03,19.65,23.17,32.40,96.35,28.93,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.1,114.1,210.0,296.6,314.5,13.71,13.71,7.34,11.41,16.15,18.74,15.59,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.9,243.9,261.8,282.0,288.9,15.45,15.45,10.35,12.72,17.06,19.04,17.32,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,66.3,39.3,53.6,93.3,114.6,1.00,1.00,0.83,0.93,1.13,1.63,8.54,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,131.5,113.4,121.3,144.0,156.9,1.14,1.14,0.88,0.96,1.29,2.23,4.94,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,65.8,30.9,48.5,75.9,121.5,1.14,1.14,0.81,0.96,1.23,1.93,8.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,101.6,75.3,90.7,139.0,154.6,1.53,1.53,1.21,1.37,1.71,2.01,6.46,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,41.3,31.6,38.3,47.2,49.4,1.63,1.63,1.38,1.46,2.16,4.50,13.73,N/A,ModelProviders
