API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,34.2,27.9,30.3,38.4,45.9,2.25,60.81,1.81,1.88,2.50,2.95,75.45,58.56,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,352.1,324.3,339.3,380.1,411.5,0.64,6.32,0.60,0.61,0.68,0.70,7.74,5.68,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,278.1,266.7,272.4,285.3,290.2,1.48,8.67,1.44,1.45,1.73,6.12,10.47,7.19,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,55.5,52.9,54.4,56.3,58.3,2.65,38.69,2.56,2.60,2.86,3.04,47.71,36.05,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,73.9,18.7,44.8,91.3,137.5,0.88,0.88,0.75,0.82,0.93,1.09,7.64,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,,,$0.90,$0.60,$1.80,36.2,32.0,35.5,36.9,38.2,2.63,57.87,2.51,2.57,2.69,2.94,71.67,55.23,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,,$0.50,$0.50,$0.50,104.0,100.3,101.7,105.6,106.9,2.08,21.30,2.01,2.06,2.17,2.37,26.11,19.22,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,,,,,$0.90,$0.60,$1.80,84.5,83.1,83.7,85.4,86.1,3.24,26.91,2.12,2.62,3.33,3.41,32.83,23.68,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.15,$0.10,$0.30,90.4,44.3,77.9,108.9,119.1,1.09,1.09,1.00,1.02,1.11,1.18,6.62,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.50,$0.50,$0.50,149.2,74.7,131.0,155.4,167.3,0.83,0.83,0.65,0.73,1.07,1.56,4.18,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.35,$0.20,$0.80,82.7,79.1,81.0,86.5,88.8,2.29,2.29,2.16,2.21,2.39,2.53,8.34,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,,,,,$0.07,$0.04,$0.16,121.1,114.8,118.6,124.5,127.6,1.28,17.79,1.21,1.26,1.34,1.54,21.92,16.51,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.20,$0.10,$0.50,118.0,100.2,110.6,124.8,129.8,0.77,17.72,0.69,0.74,0.80,0.85,21.96,16.95,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.15,$0.10,$0.30,101.2,69.8,94.4,106.3,109.9,1.15,20.92,1.06,1.09,1.20,1.34,25.87,19.77,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.26,$0.15,$0.60,163.0,146.4,156.5,173.4,178.7,0.75,13.03,0.59,0.64,0.96,1.06,16.09,12.27,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.13,$0.08,$0.29,62.3,43.9,55.1,66.7,76.9,1.15,33.25,0.55,0.92,1.20,1.23,41.27,32.10,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.18,$0.09,$0.45,122.1,66.1,107.3,132.7,138.8,1.70,18.08,1.59,1.64,1.75,1.79,22.18,16.38,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.75,$0.20,$2.40,73.1,56.4,66.3,82.3,87.7,2.28,29.62,2.14,2.21,2.44,2.59,36.46,27.34,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,,,,,$0.07,$0.04,$0.16,125.8,110.0,120.9,129.3,131.7,1.32,1.32,1.21,1.24,1.36,1.45,5.29,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,69.9,32.8,51.5,73.5,75.6,1.35,29.96,1.26,1.30,1.43,1.64,37.11,28.60,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,39.6,18.9,32.0,58.1,65.2,1.06,51.63,0.70,0.75,1.40,1.76,64.27,50.57,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$1.31,$0.35,$4.20,49.5,46.6,48.4,51.7,52.4,2.78,43.16,2.64,2.69,3.02,3.20,53.26,40.38,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.35,$0.19,$0.85,129.9,65.0,116.0,166.4,246.7,0.90,0.90,0.65,0.78,0.97,1.11,4.75,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,035.1","1,202.7","1,445.6","2,309.5","2,427.6",0.48,0.48,0.45,0.45,0.51,0.54,0.73,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.42,$0.24,$0.97,221.3,184.2,194.7,233.8,256.3,0.99,0.99,0.56,0.92,1.03,1.31,3.25,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.55,$0.35,$1.15,170.0,104.2,146.7,209.9,302.8,0.63,0.63,0.61,0.62,0.66,1.03,3.57,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.61,$0.35,$1.41,135.7,127.9,130.1,139.7,149.7,0.52,0.52,0.49,0.50,0.53,0.55,4.20,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.39,$0.22,$0.88,141.2,136.4,139.9,152.9,158.3,0.71,0.71,0.59,0.63,0.90,1.04,4.26,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.26,$0.15,$0.60,60.0,26.6,53.8,66.8,100.0,1.11,1.11,0.47,0.56,1.22,1.45,9.43,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.34,$0.17,$0.85,58.5,33.9,46.3,74.0,76.7,2.03,2.03,0.89,1.59,2.20,3.19,10.58,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,408.6,365.1,394.5,433.1,453.5,0.39,0.39,0.30,0.35,0.39,0.41,1.61,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.92,$0.63,$1.80,647.9,635.6,642.7,704.8,721.9,1.02,1.02,0.99,1.00,1.09,1.24,1.79,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.75,$0.50,$1.50,99.0,81.0,96.9,100.5,111.6,0.65,0.65,0.59,0.60,0.72,1.02,5.70,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.41,$0.27,$0.85,49.7,27.6,37.4,81.3,96.7,0.54,0.54,0.42,0.45,0.61,1.89,10.60,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,,,,,$0.80,$0.40,$2.00,87.6,47.2,71.1,94.5,104.8,1.23,1.23,1.17,1.21,1.42,2.29,6.94,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.26,$0.15,$0.60,163.3,128.1,155.6,177.2,187.8,0.48,0.48,0.40,0.44,0.52,0.61,3.54,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.17,$0.10,$0.40,170.5,152.3,154.4,181.4,208.6,0.51,0.51,0.39,0.47,0.55,0.73,3.44,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,81.2,67.6,73.2,89.8,92.1,0.84,0.84,0.77,0.81,0.88,75.01,7.00,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,114.5,78.1,104.3,118.6,129.5,1.11,1.11,1.03,1.08,1.18,7.48,5.48,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,166.9,147.2,150.6,174.3,177.8,0.85,0.85,0.65,0.72,1.12,1.31,3.84,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.90,$0.45,$2.25,86.6,78.0,82.9,89.5,92.8,2.87,2.87,2.75,2.79,2.97,3.10,8.64,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,,,,,$1.50,$1.00,$3.00,32.3,28.8,31.8,33.1,35.4,2.42,2.42,2.30,2.39,2.48,2.65,17.88,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.25,$0.25,$0.25,63.7,18.3,56.3,68.5,72.2,2.59,2.59,1.69,2.30,3.01,3.35,10.44,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.75,$0.50,$1.50,20.9,13.3,17.1,22.1,26.7,1.72,1.72,1.58,1.67,1.84,1.97,25.59,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.31,$0.75,$3.00,95.1,79.3,87.8,104.9,115.9,1.02,1.02,0.83,0.95,1.27,1.44,6.27,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.51,$0.38,$0.89,25.3,16.9,21.7,31.6,52.1,0.74,0.74,0.57,0.70,0.87,5.75,20.51,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.63,$0.40,$1.30,33.5,22.7,25.1,36.4,42.3,2.28,2.28,2.05,2.12,3.16,5.60,17.20,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.89,$0.89,$0.89,34.5,23.6,31.2,38.0,49.0,2.55,2.55,2.03,2.24,2.91,3.85,17.04,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.25,$1.25,$1.25,90.4,33.6,65.9,100.3,123.0,0.99,0.99,0.84,0.90,1.20,11.42,6.52,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,,$5.00,$2.50,$12.50,29.3,24.7,28.7,30.2,31.3,2.88,2.88,2.79,2.84,2.91,3.03,19.96,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,,$0.75,$0.50,$1.50,178.5,125.5,149.1,192.7,207.7,0.79,11.99,0.75,0.77,0.81,1.01,14.79,11.20,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,,$0.70,$0.60,$1.00,52.1,34.5,48.5,54.8,73.1,0.99,0.99,0.87,0.91,1.04,1.60,10.58,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,,$0.50,$0.50,$0.50,105.7,99.6,103.0,109.4,113.2,2.12,2.12,1.99,2.06,2.21,2.43,6.85,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,,,,,$0.43,$0.25,$0.97,70.4,68.0,69.2,74.1,76.3,1.92,1.92,1.84,1.86,1.92,2.21,9.03,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,,$0.17,$0.10,$0.40,436.2,364.1,387.5,471.9,556.7,0.38,0.38,0.26,0.33,0.42,0.57,1.52,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.39,$0.22,$0.88,68.4,42.7,60.5,77.5,88.3,0.91,0.91,0.79,0.86,1.15,1.62,8.22,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.25,$0.13,$0.60,36.6,29.4,32.4,39.3,44.9,0.82,0.82,0.73,0.75,0.87,1.20,14.47,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.35,$0.20,$0.80,6.7,6.5,6.6,6.8,7.2,3.27,3.27,2.73,2.87,3.46,3.69,77.97,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.30,$0.20,$0.60,34.1,28.1,31.3,37.2,39.6,0.81,0.81,0.67,0.71,0.90,1.01,15.48,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$1.23,$0.70,$2.80,38.4,32.6,37.2,46.4,49.3,2.78,2.78,2.60,2.67,2.85,3.26,15.80,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.10,$0.06,$0.24,50.4,22.4,33.5,57.2,62.6,1.13,1.13,0.70,0.76,1.34,1.77,11.05,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.61,$0.35,$1.40,47.4,42.9,46.4,50.2,52.6,2.83,2.83,2.65,2.72,3.01,3.16,13.38,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,,,,,$0.14,$0.05,$0.40,181.6,149.5,168.6,199.4,224.7,1.40,1.40,1.01,1.21,1.80,2.04,4.15,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.15,$0.10,$0.30,107.2,64.8,89.1,135.2,154.7,0.59,0.59,0.49,0.55,0.69,1.18,5.25,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.11,$0.07,$0.20,40.4,28.0,35.6,42.5,52.7,1.27,1.27,0.74,0.94,1.66,2.75,13.65,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,25.9,18.7,24.0,27.7,65.0,4.23,4.23,1.80,2.69,5.08,6.47,23.50,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,25.4,12.8,21.7,28.4,28.9,2.67,2.67,2.48,2.55,2.91,9.75,22.33,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,39.5,32.0,35.2,41.4,44.4,1.29,1.29,1.14,1.22,1.37,1.70,13.96,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,77.8,18.6,51.3,84.3,99.0,1.39,1.39,1.17,1.24,1.57,2.14,7.82,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,26.0,24.9,25.4,27.1,28.1,3.64,3.64,3.45,3.49,3.73,3.98,22.87,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.06,$0.04,$0.14,41.6,23.9,29.0,52.0,56.7,1.67,49.80,1.51,1.55,2.13,72.63,61.83,48.13,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.66,$0.18,$2.10,82.5,73.3,80.9,84.0,85.9,2.24,26.48,2.10,2.11,2.33,2.72,32.54,24.25,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,308.3","1,556.8","1,709.4","2,429.7","2,499.6",0.45,0.45,0.44,0.44,0.53,0.59,0.66,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,179.4,156.9,169.7,196.5,206.5,1.01,1.01,0.58,0.64,1.04,1.06,3.80,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,147.0,129.3,136.6,172.0,196.4,0.65,0.65,0.61,0.63,0.67,0.91,4.05,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.11,$0.10,$0.14,113.7,111.0,112.2,123.0,140.2,0.92,0.92,0.85,0.89,1.09,1.22,5.32,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.34,$0.20,$0.78,132.1,94.1,128.5,139.6,145.2,0.57,0.57,0.54,0.56,0.59,0.63,4.35,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.26,$0.15,$0.60,111.2,103.4,109.9,112.3,123.1,0.73,0.73,0.61,0.68,0.95,0.99,5.23,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.14,$0.08,$0.30,42.6,34.2,39.0,44.5,72.3,0.70,0.70,0.56,0.61,1.02,1.21,12.45,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.20,$0.10,$0.50,41.5,30.5,35.5,57.4,66.5,1.01,1.01,0.86,0.95,1.36,1.59,13.06,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.18,$0.08,$0.50,110.4,83.0,102.2,121.3,141.8,1.13,1.13,1.04,1.09,1.56,2.01,5.66,N/A,ModelProviders
