APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,32,27,30,34,39,2.30,75.95,2.20,2.26,2.54,3.79,91.64,73.65,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,49,33,40,61,77,1.92,49.35,1.49,1.73,2.07,2.50,59.46,47.43,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,31,27,29,36,39,2.39,78.20,2.25,2.29,2.49,3.01,94.35,75.81,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,85,40,52,126,158,0.57,28.03,0.45,0.53,0.63,4.56,33.87,27.45,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,163,87,158,167,176,5.28,19.64,3.57,4.42,6.62,9.18,22.70,14.36,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,117,43,100,125,153,0.56,20.54,0.50,0.53,0.60,0.77,24.80,19.98,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,90,76,88,94,95,1.46,27.53,1.40,1.43,1.49,1.71,33.09,26.08,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,250,231,238,265,291,0.79,10.17,0.71,0.76,0.84,0.90,12.17,9.38,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,61,33,56,80,126,1.36,1.36,1.08,1.25,1.72,2.14,9.54,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,132,94,104,145,155,2.58,2.58,1.32,1.83,2.72,3.11,6.38,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,156,138,145,166,180,1.13,1.13,0.84,0.99,1.32,1.53,4.34,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,69,44,56,90,96,1.00,1.00,0.75,0.82,1.36,1.66,8.25,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,$0.75,$0.50,$1.50,163,143,153,170,177,1.02,13.31,0.87,0.94,1.20,1.53,16.38,12.29,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,86,57,70,123,204,1.33,1.33,0.88,0.98,1.75,3.14,7.12,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,87,71,76,92,125,1.00,23.98,0.96,0.99,1.03,1.11,29.73,22.98,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,65,49,58,77,89,0.69,0.69,0.50,0.63,0.85,1.34,8.44,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,57,28,45,72,97,1.31,1.31,0.92,1.05,1.72,2.36,10.05,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$1.75,$1.00,$4.00,131,106,113,135,146,0.82,0.82,0.76,0.77,0.85,1.08,4.65,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.70,$0.40,$1.60,33,13,21,44,59,1.25,1.25,1.00,1.13,14.58,36.87,16.26,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.79,$0.45,$1.80,69,47,54,80,98,1.70,1.70,1.08,1.30,3.03,5.14,8.93,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,81,77,80,82,84,2.26,2.26,1.76,2.09,2.56,2.67,8.41,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,41,20,28,60,69,2.80,2.80,1.91,2.25,3.00,7.20,14.85,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,50,21,35,65,78,0.61,0.61,0.47,0.55,0.83,12.60,10.67,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.67,$0.38,$1.53,80,71,78,83,87,1.09,1.09,1.01,1.07,1.11,1.31,7.34,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,31,18,26,37,48,2.58,2.58,2.17,2.42,2.77,3.42,18.53,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,137,114,130,141,146,0.77,0.77,0.65,0.73,0.82,0.84,4.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,35,24,30,43,50,3.36,3.36,3.06,3.25,3.61,3.88,17.79,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,57,19,43,64,68,1.43,1.43,1.34,1.41,1.52,5.97,10.13,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,36,25,33,38,44,1.22,1.22,1.15,1.19,1.41,2.17,15.30,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,122,90,101,143,154,1.45,1.45,0.73,0.91,1.80,2.13,5.55,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,57,29,43,61,67,0.88,0.88,0.78,0.82,1.08,1.20,9.68,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,74,69,72,76,80,1.01,1.01,0.98,1.00,1.02,1.05,7.78,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,69,62,66,73,79,1.31,1.31,1.16,1.23,1.66,2.12,8.55,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,75,60,67,84,90,1.26,27.99,0.99,1.08,1.68,5.05,34.67,26.72,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,41,33,39,43,46,0.94,49.85,0.79,0.85,0.98,1.14,62.07,48.91,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,48,45,46,52,56,3.05,44.49,2.90,2.99,3.24,3.35,54.85,41.44,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.35,$0.20,$0.80,7,7,7,8,8,3.38,270.55,3.13,3.16,3.46,3.56,337.35,267.17,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,$0.17,$0.10,$0.40,421,354,388,458,493,0.40,0.40,0.30,0.32,0.45,0.63,1.59,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,$0.69,$0.25,$2.00,72,60,67,74,83,1.30,1.30,0.95,1.04,1.81,3.12,8.26,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,35,33,34,36,37,2.71,60.28,2.56,2.65,2.75,2.96,74.67,57.57,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.00,$2.00,$6.00,220,142,193,227,234,1.72,1.72,1.59,1.67,1.78,1.85,3.99,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$2.00,$1.14,$4.56,92,86,88,95,132,1.87,1.87,1.79,1.83,1.91,5.66,7.33,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,51,35,46,74,87,1.61,1.61,1.35,1.53,1.83,2.11,11.42,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.38,$3.00,$4.50,169,90,163,171,183,4.06,4.06,3.09,3.42,4.85,6.89,7.02,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.75,$0.50,$1.50,14,9,11,17,18,1.77,1.77,1.61,1.69,1.95,6.83,36.54,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,74,37,61,83,94,1.06,1.06,0.95,1.01,1.23,7.80,7.80,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.45,$1.45,$1.45,71,52,59,83,99,1.42,1.42,1.13,1.19,1.70,3.35,8.42,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.90,$0.90,$0.90,68,49,56,82,108,1.38,1.38,0.79,0.97,1.49,2.20,8.77,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.41,$0.25,$0.88,17,14,16,24,184,0.88,0.88,0.66,0.79,1.02,2.48,29.94,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.48,$0.27,$1.12,35,32,34,36,39,1.82,1.82,1.48,1.60,2.12,2.37,16.14,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,42,40,41,44,46,1.65,1.65,1.54,1.61,1.80,2.02,13.49,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,37,28,33,44,46,1.94,1.94,1.71,1.82,2.18,2.81,15.48,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,37,31,34,42,47,2.26,2.26,1.89,2.04,2.69,4.42,15.67,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,41,40,41,43,46,1.84,1.84,1.72,1.80,1.89,1.96,13.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$1.23,$0.70,$2.80,43,37,42,45,46,2.91,2.91,2.66,2.80,2.97,3.22,14.42,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,215,177,196,232,246,0.44,0.44,0.33,0.39,0.48,0.68,2.76,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,239,222,233,247,258,0.50,0.50,0.42,0.47,0.53,0.57,2.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,60%,$0.43,$0.25,$0.97,44,39,42,48,53,2.24,47.32,2.03,2.18,2.37,2.46,58.59,45.08,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,77,61,70,80,86,2.73,28.55,2.32,2.50,4.23,6.60,35.01,25.82,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,$0.20,$0.13,$0.40,76,65,70,81,87,1.53,27.79,1.42,1.47,1.61,1.84,34.36,26.27,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,"1,539",941,"1,271","1,758","1,825",0.79,2.09,0.65,0.67,1.45,2.78,2.41,1.30,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$2.63,$0.70,$8.40,55,50,53,56,58,3.03,39.31,2.73,2.87,3.13,3.33,48.38,36.28,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,286,267,280,293,301,2.24,9.24,2.15,2.20,2.28,2.31,10.98,6.99,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.30,$0.20,$0.60,146,111,126,167,180,1.27,14.94,1.19,1.23,1.33,1.44,18.35,13.66,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.14,$0.10,$0.28,53,35,47,58,65,1.37,39.32,1.14,1.22,1.68,1.85,48.81,37.95,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.36,$0.29,$0.59,307,283,287,320,350,0.71,7.22,0.70,0.70,0.74,0.91,8.85,6.51,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.15,$0.10,$0.30,39,33,36,40,41,2.08,53.53,1.96,2.00,2.09,2.34,66.39,51.45,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.19,$0.10,$0.45,32,28,30,53,58,3.61,65.22,1.47,1.77,3.66,3.99,80.62,61.61,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,61,43,50,122,159,0.87,0.87,0.64,0.66,8.83,30.96,9.05,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,161,115,148,210,241,0.78,0.78,0.72,0.74,0.86,1.18,3.89,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,--,--,$0.90,$0.60,$1.80,37,37,37,37,37,2.76,56.42,2.76,2.76,2.76,2.76,69.83,53.66,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.50,$0.50,$0.50,90,43,67,98,127,1.33,1.33,0.92,1.10,2.72,2.94,6.90,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.33,$0.20,$0.70,77,35,48,81,88,2.04,2.04,1.52,1.58,2.38,5.05,8.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.35,$0.20,$0.80,92,86,89,94,96,2.40,2.40,2.07,2.27,2.54,2.75,7.84,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.30,$1.00,45,37,44,48,51,0.90,0.90,0.78,0.85,0.96,0.99,11.94,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.29,$0.99,38,24,33,41,87,0.54,0.54,0.47,0.48,0.60,0.63,13.72,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,57,29,36,60,65,3.08,3.08,2.55,2.85,3.29,4.69,11.86,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,--,--,$0.28,$0.20,$0.50,73,53,64,81,113,0.89,0.89,0.73,0.85,0.99,13.34,7.76,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,--,--,$0.50,$0.50,$0.50,103,89,99,118,129,1.93,21.40,1.81,1.87,2.02,2.16,26.26,19.47,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,95,86,91,99,105,0.71,21.71,0.62,0.65,0.72,1.15,26.96,21.00,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,--,--,$0.90,$0.60,$1.80,69,60,66,72,74,2.94,31.85,2.61,2.87,3.15,17.92,39.08,28.91,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.15,$0.10,$0.30,91,53,74,109,119,1.10,1.10,1.01,1.08,1.15,1.42,6.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.20,$0.80,101,80,95,104,109,2.72,2.72,2.40,2.62,2.81,3.02,7.69,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.30,$0.50,46,44,45,48,50,0.48,0.48,0.47,0.47,0.50,0.52,11.35,N/A,ModelProviders
