API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,36.3,30.8,34.5,38.1,39.8,1.94,1.94,1.90,1.92,1.99,2.28,15.70,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,152.9,126.0,145.7,164.7,177.1,1.13,1.13,1.09,1.11,1.16,1.23,4.40,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,44.9,31.0,39.8,47.5,50.3,1.53,1.53,1.43,1.48,1.59,1.65,12.65,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,33.5,25.7,29.5,38.4,46.4,4.21,4.21,1.82,1.88,4.29,4.63,19.13,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,38.3,33.5,37.4,40.8,41.3,2.38,2.38,1.79,1.89,2.87,3.41,15.43,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,344.0,261.8,318.1,367.0,416.9,0.80,0.80,0.70,0.74,0.88,1.12,2.25,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,258.8,249.7,252.1,274.7,278.2,1.44,1.44,1.40,1.41,1.51,2.93,3.37,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,53.6,30.4,37.6,61.8,80.5,0.91,0.91,0.67,0.82,0.98,3.05,10.23,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,99.1,47.1,83.3,107.2,116.0,1.83,1.83,1.02,1.33,2.16,2.63,6.87,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,60.5,32.0,42.9,72.6,75.8,1.50,34.54,1.26,1.33,2.07,12.51,42.80,33.04,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,42.0,36.2,39.5,44.2,46.5,1.44,1.44,1.32,1.40,1.54,2.13,13.36,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,25.2,20.5,21.6,31.0,38.0,1.45,1.45,1.41,1.43,1.52,1.58,21.25,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,72.8,57.7,68.7,75.1,78.9,0.95,0.95,0.92,0.93,0.97,1.02,7.81,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,68.3,33.5,59.1,72.8,80.4,2.49,2.49,1.49,1.54,3.21,31.82,9.81,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,86.0,83.9,84.6,90.7,93.9,1.15,1.15,1.11,1.13,1.18,1.52,6.96,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,32.8,29.1,31.5,33.4,34.9,1.98,1.98,1.89,1.92,2.04,14.29,17.22,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,34.7,26.8,33.2,38.0,41.6,0.96,0.96,0.83,0.90,1.33,1.58,15.37,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,120.6,93.9,116.2,129.0,133.5,0.69,0.69,0.49,0.59,0.85,0.92,4.83,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,148.9,130.8,137.6,162.4,177.6,0.34,0.34,0.31,0.33,0.36,0.40,3.70,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,66.5,64.8,65.5,69.3,70.3,0.96,0.96,0.94,0.95,1.01,1.09,8.47,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,74.1,35.3,66.8,75.9,77.6,1.47,1.47,1.39,1.45,1.50,1.63,8.22,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,40.4,38.9,39.3,43.0,43.4,1.13,1.13,1.10,1.12,1.20,1.74,13.50,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,31.5,28.8,30.4,32.2,34.4,1.37,1.37,1.23,1.27,1.44,1.96,17.27,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,51.7,37.7,46.7,54.2,58.1,1.26,1.26,1.10,1.16,1.32,2.35,10.93,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,46.3,41.1,44.3,48.2,54.3,1.82,1.82,1.76,1.80,1.86,1.90,12.62,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,31.3,23.7,28.5,35.9,41.1,1.01,1.01,0.76,0.86,1.30,2.30,17.00,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,115.7,95.4,112.8,120.1,124.4,0.81,0.81,0.77,0.79,0.84,0.89,5.13,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,153.5,139.3,147.2,162.8,178.9,0.60,0.60,0.49,0.58,0.80,0.88,3.86,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,58.7,50.4,54.7,61.3,64.6,0.87,0.87,0.79,0.82,1.44,1.70,9.38,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,74.4,67.4,71.2,77.5,80.0,0.67,0.67,0.60,0.63,0.78,1.43,7.39,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,51.4,45.0,50.0,52.7,53.4,1.58,1.58,1.30,1.45,1.71,2.12,11.30,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,48.6,25.6,43.9,54.0,56.7,0.86,0.86,0.71,0.77,0.92,1.92,11.14,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,193.6,176.7,184.4,197.1,208.9,0.72,0.72,0.67,0.70,0.73,0.75,3.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,90.2,23.2,69.4,136.4,163.3,0.52,0.52,0.45,0.48,0.55,0.65,6.07,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,656.6","1,475.1","1,625.7","1,736.6","1,847.6",0.89,0.89,0.83,0.85,1.00,1.44,1.20,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,212.9,143.9,172.7,663.3,"1,122.0",2.73,2.73,1.28,1.68,3.04,4.57,5.08,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,114.1,105.1,111.7,118.1,139.9,0.52,0.52,0.49,0.50,0.53,0.56,4.90,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,95.3,74.8,81.7,107.8,115.0,1.03,1.03,0.97,1.02,1.06,1.21,6.28,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,45.7,37.5,42.8,48.0,49.7,1.51,1.51,1.48,1.49,1.54,1.86,12.45,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,78.1,70.5,73.7,82.4,88.2,0.55,0.55,0.51,0.53,0.57,0.58,6.96,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,146.6,129.9,140.6,182.2,259.6,0.47,0.47,0.45,0.45,0.50,0.62,3.88,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,167.4,159.7,164.7,182.1,184.9,0.57,0.57,0.52,0.55,0.59,0.62,3.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,238.1,176.1,229.6,246.1,262.7,0.54,0.54,0.35,0.44,0.60,0.82,2.64,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,41.3,31.4,36.4,43.1,54.2,1.22,1.22,0.59,0.68,1.32,1.37,13.32,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,27.9,21.1,23.8,45.2,64.6,1.42,1.42,0.54,1.21,5.00,9.19,19.36,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,195.1,169.5,182.4,200.9,208.9,0.72,0.72,0.65,0.66,0.74,0.80,3.28,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,47.4,33.6,38.5,49.8,52.2,2.06,2.06,1.87,1.94,2.14,2.34,12.61,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,716.0,415.3,686.6,739.2,766.4,0.51,0.51,0.42,0.46,0.75,0.88,1.21,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,519.6,500.6,512.7,546.3,570.0,0.94,0.94,0.93,0.93,1.02,1.85,1.90,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,227.1,126.0,191.4,263.6,294.5,0.42,0.42,0.38,0.41,0.49,0.70,2.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,247.3,216.1,233.2,252.0,255.5,1.59,1.59,1.48,1.53,1.70,3.85,3.61,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,56.9,45.7,52.1,70.1,78.1,1.22,1.22,1.04,1.17,1.26,1.52,10.02,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,89.1,84.5,85.6,97.2,102.6,0.78,0.78,0.71,0.75,1.07,1.36,6.39,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,176.6,159.5,164.7,181.6,200.7,0.44,0.44,0.37,0.40,0.47,0.53,3.27,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,177.9,152.8,159.8,260.6,299.5,2.02,2.02,1.15,1.39,3.17,4.15,4.83,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,57.9,55.9,56.8,64.0,70.4,0.93,0.93,0.87,0.91,0.96,1.02,9.56,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,93.6,66.3,82.6,120.3,129.8,0.47,0.47,0.35,0.41,1.02,1.07,5.81,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,62.3,35.3,39.6,67.4,73.5,1.56,1.56,1.33,1.45,1.64,1.75,9.59,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,110.8,98.7,104.3,118.5,130.6,0.71,0.71,0.58,0.62,0.76,0.97,5.22,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,99.7,92.0,96.7,103.6,107.7,0.75,0.75,0.65,0.73,0.77,0.79,5.77,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,118.4,91.6,105.0,124.6,137.1,0.47,0.47,0.35,0.41,0.99,1.20,4.70,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,61.8,19.9,47.8,67.6,84.3,0.73,0.73,0.59,0.69,0.93,1.21,8.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,68.2,51.8,55.3,80.8,121.7,1.38,1.38,1.14,1.30,1.68,2.19,8.71,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,21.8,15.7,18.0,26.7,33.1,146.41,146.41,84.73,120.89,165.78,180.44,169.39,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,20.8,10.7,16.2,25.8,29.7,168.21,168.21,120.07,135.21,192.04,397.40,192.19,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,153.5,125.1,142.5,168.4,193.3,18.71,18.71,14.64,17.02,20.13,24.54,21.97,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,168.2,155.2,164.8,181.7,188.2,16.89,16.89,15.10,15.95,18.61,23.85,19.86,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,164.5,116.6,136.5,194.4,215.8,43.26,43.26,23.60,35.57,48.03,56.44,46.30,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,171.7,160.0,166.5,193.0,203.5,29.50,29.50,21.56,28.78,34.28,61.51,32.42,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,27.6,22.6,27.0,28.2,29.8,1.82,1.82,1.72,1.77,1.84,2.00,19.91,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,27.6,20.8,26.4,29.6,77.3,3.51,3.51,2.41,2.80,3.95,6.99,21.64,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,12.7,11.9,12.3,12.9,13.7,8.01,8.01,7.95,7.99,8.08,8.16,47.44,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,63.4,55.8,59.0,67.2,71.4,2.14,2.14,2.05,2.10,2.16,2.23,10.02,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,26.2,24.8,25.7,27.5,28.2,2.47,2.47,2.35,2.39,2.71,4.24,21.55,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,15.8,13.8,14.8,16.8,17.5,2.49,2.49,2.37,2.42,2.58,3.11,34.09,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,24.0,23.0,23.7,24.7,26.1,1.96,1.96,1.89,1.92,2.00,2.05,22.76,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,70.0,59.7,66.9,73.6,78.9,2.02,2.02,1.85,1.92,2.15,2.32,9.16,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,17.6,11.0,14.9,18.5,19.3,2.10,2.10,1.83,1.90,2.59,2.87,30.52,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,84.0,75.2,80.9,85.5,90.5,5.25,5.25,4.62,5.12,5.35,5.67,11.20,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,12.6,12.2,12.4,13.0,13.6,4.66,4.66,4.47,4.56,4.80,5.87,44.49,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,21.8,20.7,21.5,22.0,22.4,2.36,2.36,2.17,2.29,2.60,10.09,25.30,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,45.2,40.8,43.5,46.5,48.9,1.06,1.06,1.00,1.04,1.10,1.11,12.12,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.0,23.4,25.1,27.2,28.1,0.64,0.64,0.62,0.64,0.65,0.67,19.85,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,28.5,23.2,26.6,29.9,31.1,1.78,1.78,1.65,1.70,1.89,2.07,19.31,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,42.5,30.7,35.5,44.7,47.1,0.68,0.68,0.59,0.62,0.71,0.73,12.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,40.5,26.1,35.3,44.2,51.9,1.22,1.22,0.60,0.67,1.31,1.35,13.56,N/A,ModelProviders
