API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.8,186.8,211.6,213.4,214.5,0.54,0.54,0.48,0.53,0.57,1.45,2.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,305.7,276.5,302.5,308.4,313.1,0.43,0.43,0.38,0.40,0.53,0.61,2.07,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,58.8,33.5,52.1,62.8,64.2,1.23,1.23,0.59,0.71,1.35,1.40,9.73,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,79.4,36.7,51.2,88.7,99.4,0.56,0.56,0.46,0.50,1.05,5.65,6.87,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,239.3,217.0,225.5,249.3,261.3,0.68,0.68,0.65,0.65,0.70,0.74,2.77,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,50.8,46.6,47.9,61.2,65.7,2.09,2.09,1.93,2.01,2.18,2.32,11.94,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,889.0,525.6,869.1,895.5,901.5,0.48,0.48,0.41,0.43,0.52,1.56,1.04,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,649.7,645.8,647.3,652.7,655.8,0.93,0.93,0.92,0.93,0.97,1.06,1.70,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,168.7,90.2,133.8,196.9,297.0,0.50,0.50,0.42,0.44,0.56,0.98,3.47,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,305.1,277.3,293.7,310.3,316.6,1.61,1.61,1.50,1.55,1.69,3.84,3.25,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,94.1,80.0,87.7,98.3,100.6,1.15,1.15,1.05,1.11,1.25,1.42,6.46,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,110.8,108.1,110.1,114.8,116.9,0.75,0.75,0.68,0.72,0.77,0.80,5.26,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,17,42%,29%,5%,11%,7%,28%,13%,0%,6%,77%,72%,,$0.03,$0.02,$0.04,84.3,26.2,64.3,98.9,142.6,0.54,0.54,0.41,0.46,1.03,1.22,6.47,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,70.2,46.5,65.1,81.5,96.4,0.75,0.75,0.54,0.66,0.82,1.80,7.87,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,127.9,69.8,115.4,150.1,157.6,1.23,1.23,0.94,1.13,1.32,1.65,5.14,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,237.2,157.6,196.7,250.6,266.2,13.22,13.22,10.98,12.06,16.72,21.77,15.33,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,202.9,164.0,184.2,209.8,221.7,15.27,15.27,12.68,14.23,16.75,19.10,17.74,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,28.3,13.2,23.3,31.2,36.2,120.92,120.92,88.92,101.99,156.60,232.64,138.56,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.5,4.9,19.7,26.3,30.1,133.41,133.41,115.54,122.78,174.84,835.00,153.83,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,220.0,176.8,206.4,235.8,255.2,26.32,26.32,16.31,22.82,32.02,36.57,28.60,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,197.5,175.9,185.6,213.8,230.4,30.07,30.07,16.91,25.76,34.84,36.23,32.60,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.6,31.9,34.0,34.8,35.1,1.77,1.77,1.72,1.75,1.80,1.85,16.21,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.3,27.1,30.8,34.9,94.9,2.64,2.64,2.33,2.51,2.80,3.20,17.22,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.9,14.7,15.7,16.0,16.0,8.00,8.00,7.95,7.96,8.05,8.17,39.49,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,78.4,71.7,73.9,83.0,86.6,2.14,2.14,2.04,2.08,2.19,2.21,8.52,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.5,31.1,32.3,32.6,32.7,2.50,2.50,2.39,2.45,2.63,2.86,17.88,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,19.4,17.7,18.7,20.3,21.1,2.53,2.53,2.40,2.43,2.61,3.07,28.25,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.5,29.8,30.6,30.7,1.98,1.98,1.91,1.94,2.04,2.87,18.56,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.7,81.6,88.7,95.3,96.9,2.01,2.01,1.89,1.96,2.08,2.19,7.34,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,20.0,20.6,22.7,23.7,2.71,2.71,1.97,2.57,2.88,3.26,25.56,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,101.0,91.6,97.3,104.5,106.9,5.21,5.21,4.61,4.70,5.29,5.48,10.16,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.7,14.0,15.4,15.8,16.0,4.75,4.75,4.47,4.69,4.94,5.31,36.67,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.0,25.3,26.9,27.2,27.3,2.35,2.35,2.21,2.27,2.47,4.54,20.84,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.3,55.2,56.8,57.6,58.3,1.02,1.02,0.95,0.98,1.07,1.10,9.76,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.4,29.2,30.1,33.0,33.3,0.64,0.64,0.60,0.63,0.65,0.66,16.07,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.8,27.0,34.5,38.1,39.2,1.77,1.77,1.61,1.72,1.85,2.01,15.34,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.7,53.3,54.3,55.4,56.0,0.69,0.69,0.59,0.66,0.70,0.73,9.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,54.3,27.0,47.9,62.7,65.8,1.23,1.23,0.54,0.65,1.32,14.13,10.44,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.7,18.9,20.0,21.1,21.5,3.91,100.36,3.69,3.78,4.28,4.66,124.47,96.45,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.5,33.6,36.2,40.6,43.4,1.92,53.90,1.74,1.79,2.00,2.37,66.89,51.98,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.4,28.0,32.2,36.9,38.8,1.75,59.94,1.62,1.70,1.85,2.61,74.48,58.19,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.0,18.3,18.8,21.2,22.0,4.07,4.07,3.73,3.94,4.14,4.27,29.09,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.7,28.7,31.9,35.7,40.9,1.92,1.92,1.71,1.86,2.01,2.74,16.33,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.9,30.4,34.4,42.0,46.3,1.83,1.83,1.60,1.76,2.19,4.06,15.01,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,136.2,51.3,114.9,152.5,158.1,0.90,0.90,0.69,0.72,0.95,1.84,4.57,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,218.0,159.2,203.1,222.0,241.5,0.63,0.63,0.50,0.57,0.80,0.85,2.92,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,133.8,87.6,121.1,143.8,152.7,0.98,0.98,0.89,0.92,1.16,1.28,4.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,148.1,132.7,145.0,149.8,156.6,1.08,1.08,1.06,1.07,1.12,1.18,4.46,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.0,81.1,93.9,98.3,101.4,0.80,0.80,0.71,0.75,0.84,0.98,6.01,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,184.5,124.3,150.5,189.8,210.7,0.64,0.64,0.52,0.61,0.76,0.90,3.35,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.1,125.3,144.9,151.5,157.4,0.41,0.41,0.39,0.40,0.41,0.44,3.74,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,0%,65%,93%,91%,,$0.06,$0.05,$0.10,32.5,22.7,30.2,34.0,108.3,1.94,63.47,0.87,1.85,2.02,2.10,78.86,61.53,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,0%,65%,93%,91%,,$0.07,$0.06,$0.09,84.6,79.4,83.3,85.6,86.1,1.87,25.50,1.76,1.79,1.89,2.00,31.41,23.63,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,69.5,29.2,51.8,79.7,92.3,2.00,2.00,1.69,1.79,2.36,3.94,9.19,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,79.2,65.9,69.0,83.2,87.7,1.85,1.85,1.64,1.72,1.95,2.31,8.16,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,66.8,41.8,52.3,78.1,95.1,1.67,1.67,1.52,1.57,1.77,2.37,9.15,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,167.3,143.5,158.0,180.0,194.8,0.82,12.77,0.66,0.75,0.85,0.98,15.76,11.96,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,189.7,167.6,180.4,203.6,209.3,0.93,11.47,0.74,0.82,1.02,1.07,14.11,10.54,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.1,21.1,22.3,23.4,24.7,0.80,0.80,0.76,0.78,0.83,1.15,22.40,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,27.4,22.2,24.6,29.2,31.7,2.03,2.03,1.77,1.84,2.39,2.60,20.26,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,15.4,8.9,11.6,22.6,29.5,2.29,131.99,1.84,2.09,2.51,2.77,164.41,129.69,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.7,48.8,49.5,49.9,50.0,1.14,1.14,1.08,1.10,1.19,1.55,11.19,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.9,36.8,38.2,39.4,40.2,1.33,1.33,1.23,1.29,1.46,1.95,14.19,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.0,40.2,45.2,46.6,47.0,2.44,45.92,2.35,2.42,2.45,2.46,56.79,43.48,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,110.4,57.4,85.7,121.0,147.3,2.90,21.02,2.17,2.43,3.42,4.54,25.54,18.12,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,172.5,80.2,146.0,180.0,186.5,0.54,12.13,0.44,0.48,0.55,0.57,15.03,11.59,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,250.3,164.3,231.2,258.6,272.0,0.68,8.67,0.51,0.58,0.86,1.07,10.67,7.99,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,31.6,27.5,29.4,36.8,48.3,0.77,0.77,0.72,0.75,0.82,0.91,16.58,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,175.0,152.7,170.5,178.5,180.8,0.80,0.80,0.69,0.75,0.93,0.99,3.66,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,0%,6%,60%,71%,,$3.50,$2.00,$8.00,60.5,52.1,56.3,62.5,64.4,1.65,1.65,1.43,1.54,1.69,1.80,9.91,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,46.5,33.7,41.0,51.3,77.6,2.44,56.01,1.93,2.27,2.55,4.38,66.76,53.57,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.2,74.6,78.2,83.1,83.8,1.28,31.58,1.25,1.26,1.31,2.21,37.67,30.30,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.3,32.0,40.2,51.0,56.3,1.64,54.30,1.58,1.63,1.75,2.12,64.87,52.66,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.7,30.9,37.2,44.0,48.4,1.28,60.96,0.91,0.97,1.64,2.05,72.93,59.67,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.7,51.0,51.2,51.3,1.51,50.24,1.40,1.43,1.63,1.76,60.02,48.73,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.0,92.0,93.5,96.8,97.4,0.64,26.86,0.56,0.60,0.75,0.88,32.12,26.22,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,0%,73%,98%,94%,,$0.50,$0.50,$0.50,188.7,127.7,180.1,191.0,196.8,0.80,0.80,0.67,0.73,0.98,1.09,3.45,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,0%,91%,98%,,,$0.90,$0.90,$0.90,202.1,195.8,198.9,204.0,206.2,0.80,10.69,0.68,0.73,0.92,1.08,13.17,9.90,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,0%,30%,89%,92%,,$0.26,$0.15,$0.60,179.5,22.8,128.9,196.4,207.1,0.79,0.79,0.66,0.74,1.07,20.18,3.57,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.9,69.2,87.8,104.4,125.2,40.10,40.10,22.55,32.99,45.76,55.35,45.32,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,105.2,77.4,102.4,108.0,110.7,35.89,35.89,28.08,34.01,38.37,49.95,40.64,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,132.4,18.9,124.7,138.3,141.3,25.12,25.12,21.85,23.36,39.34,183.76,28.90,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,267.8,223.6,262.9,287.2,314.5,14.06,14.06,9.23,12.69,15.44,16.44,15.92,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,271.9,247.7,261.3,283.2,289.7,15.35,15.35,4.00,12.88,17.02,23.56,17.19,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,60.4,38.4,48.2,70.6,77.7,0.94,0.94,0.68,0.90,1.12,1.82,9.22,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,136.8,113.0,123.8,142.4,170.8,1.17,1.17,0.84,0.89,1.23,1.36,4.83,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,59.6,30.9,39.7,75.2,89.2,1.00,1.00,0.66,0.82,1.10,1.19,9.39,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,122.3,94.7,108.3,153.6,165.1,1.46,1.46,0.86,1.29,1.62,1.78,5.55,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,47.0,37.7,44.4,48.5,50.2,1.54,1.54,1.38,1.44,1.95,2.69,12.18,N/A,ModelProviders
