APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,149,106,137,156,159,1.41,14.86,1.35,1.39,1.46,8.67,18.22,13.45,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,111,106,109,113,115,2.50,20.49,2.03,2.17,2.67,3.53,24.99,17.99,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,49,37,43,53,55,1.76,42.94,1.36,1.66,1.89,2.29,53.23,41.18,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,293,219,261,310,314,0.85,7.69,0.82,0.84,0.87,0.91,9.40,6.84,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,7%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,138,129,134,143,147,0.47,14.96,0.41,0.44,0.52,0.82,18.59,14.50,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,47,42,45,49,52,3.38,45.90,3.05,3.17,3.66,3.99,56.53,42.52,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,39,29,35,41,46,2.63,54.34,2.44,2.51,2.95,3.29,67.26,51.71,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,206,162,195,224,237,1.63,1.63,1.48,1.60,1.65,1.75,4.05,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,90,61,74,97,109,1.02,1.02,0.83,0.94,1.18,1.68,6.61,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−28,10%,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,35,23,28,77,97,2.00,59.48,1.83,1.92,2.31,8.87,73.85,57.48,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,36,25,30,39,43,1.47,57.34,1.41,1.43,1.57,1.98,71.31,55.88,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,69,66,67,72,75,1.62,30.67,1.51,1.56,1.93,2.18,37.93,29.05,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,29,21,26,32,45,1.40,70.35,1.17,1.25,1.53,14.20,87.58,68.94,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,107,101,105,110,115,2.59,21.27,2.26,2.57,2.72,6.81,25.94,18.68,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,179,148,166,185,198,1.19,12.36,1.05,1.11,1.29,1.88,15.16,11.17,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,268,248,255,279,293,0.71,8.16,0.64,0.67,0.76,0.78,10.03,7.46,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,240,195,220,260,270,1.93,10.26,1.78,1.80,2.18,2.72,12.34,8.33,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,27,25,26,28,38,2.89,76.92,2.05,2.69,3.08,3.94,95.43,74.03,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,92,86,91,94,95,1.69,23.34,1.47,1.56,1.79,1.89,28.76,21.65,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,297,209,272,335,374,17.75,17.75,1.59,13.96,22.28,25.29,19.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,307,266,296,311,323,18.34,18.34,10.69,17.12,22.32,25.16,19.97,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,137,105,129,160,181,119.88,119.88,64.78,91.61,133.50,152.12,123.55,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,138,119,133,148,180,113.55,113.55,97.78,100.44,125.65,162.40,117.17,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,175,133,143,217,251,106.61,106.61,70.76,83.62,117.73,150.91,109.46,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,165,151,158,172,176,0.53,12.62,0.47,0.49,0.67,1.10,15.64,12.09,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,215,140,201,224,227,2.34,11.64,1.93,1.99,2.41,2.48,13.96,9.30,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,165,140,149,173,190,2.50,14.64,2.24,2.33,2.60,2.83,17.67,12.14,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,334,321,330,335,338,1.00,6.99,0.91,0.92,1.09,1.13,8.49,6.00,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,158,142,154,165,170,1.14,13.76,1.06,1.09,1.36,1.91,16.92,12.62,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,370,354,366,384,390,2.31,7.71,1.99,2.13,2.48,2.94,9.06,5.40,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,337,250,318,343,364,1.34,7.28,0.64,1.09,1.60,2.03,8.76,5.94,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,31,41,44,47,3.87,49.84,3.42,3.52,4.06,4.46,61.33,45.97,ModelProviders
Nebius Base,GLM-4.5 Base,128k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,43,35,40,44,47,2.24,48.53,2.07,2.10,2.58,3.12,60.10,46.29,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,30,21,26,45,57,0.90,67.44,0.75,0.82,1.06,5.56,84.08,66.55,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,37,20,31,40,43,4.47,4.47,4.12,4.27,9.07,22.46,17.85,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,29,26,28,31,32,1.90,1.90,1.78,1.82,1.94,2.07,19.17,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,38,37,38,39,42,1.05,1.05,1.03,1.05,1.11,1.23,14.21,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,46,36,42,48,51,0.95,0.95,0.79,0.85,1.03,1.25,11.82,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,114,110,112,122,133,1.59,1.59,1.10,1.33,2.00,8.14,6.00,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,18,14,15,19,25,0.67,0.67,0.51,0.60,0.74,1.00,28.87,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,55,50,53,60,64,1.62,1.62,1.54,1.58,1.74,2.42,10.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−44,18%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,49,33,43,55,61,4.54,4.54,4.25,4.36,4.70,4.88,14.76,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,161,126,141,180,218,45.61,45.61,38.00,41.73,58.30,66.03,48.71,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,128,99,116,143,178,62.65,62.65,43.37,54.62,72.26,101.38,66.56,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,180,109,116,203,239,1.43,1.43,0.82,0.97,1.59,1.85,4.21,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,92,45,74,104,114,0.93,0.93,0.69,0.83,1.07,3.05,6.37,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,26,−41,19%,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,267,239,249,275,281,0.46,0.46,0.36,0.45,0.48,0.74,2.34,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,143,86,115,163,206,41.21,41.21,21.32,33.70,55.52,61.96,44.71,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,152,98,125,173,183,29.22,29.22,18.46,22.89,40.05,48.85,32.51,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,66,47,57,71,75,1.95,1.95,1.82,1.87,2.04,2.31,9.52,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,64,58,61,72,74,1.93,1.93,1.74,1.83,1.98,3.18,9.74,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,16%,7%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,30,28,29,30,31,3.38,70.93,3.25,3.32,4.35,6.27,87.81,67.55,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,32,20,25,38,47,1.69,1.69,1.38,1.57,1.84,2.88,17.24,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,73,43,70,78,80,1.63,1.63,1.50,1.53,1.70,1.84,8.45,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,91,48,71,98,107,1.41,1.41,1.31,1.37,1.52,2.03,6.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,41,36,38,47,50,2.92,2.92,2.58,2.79,3.05,3.21,15.01,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,210,178,199,218,223,0.60,0.60,0.49,0.53,0.65,0.71,2.98,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,37,36,37,46,53,1.48,1.48,1.22,1.34,1.75,1.96,14.99,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,64,51,63,69,72,1.31,1.31,1.26,1.29,1.36,1.44,9.07,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,12,5,10,15,20,1.45,1.45,0.92,1.23,2.01,39.31,44.59,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,101,80,89,110,123,0.96,0.96,0.87,0.90,1.13,1.40,5.90,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,22,16,17,28,32,2.65,2.65,2.15,2.37,2.73,3.09,25.57,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,76,10,65,78,88,1.21,1.21,1.12,1.14,1.25,65.65,7.78,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,50,34,41,59,66,1.49,1.49,1.44,1.46,1.52,1.54,11.47,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,137,112,132,141,142,0.73,0.73,0.63,0.67,0.77,0.85,4.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,48,35,43,51,62,3.43,3.43,3.15,3.23,3.60,4.07,13.87,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,65,60,64,68,70,1.40,1.40,1.36,1.38,1.59,2.15,9.08,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,65,51,60,67,68,1.10,1.10,1.06,1.07,1.18,1.92,8.78,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,163,135,158,170,176,0.90,0.90,0.80,0.83,0.93,1.12,3.97,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,65,32,44,76,81,0.58,0.58,0.50,0.52,0.61,0.64,8.28,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,50,34,41,60,66,2.47,2.47,2.11,2.21,2.68,2.83,12.53,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,58,54,55,61,62,2.03,2.03,1.81,1.88,2.19,2.35,10.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−53,12%,8%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,78,75,77,80,82,3.23,28.80,2.74,3.02,3.30,3.53,35.19,25.56,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,129,93,118,163,231,1.10,16.61,0.67,0.71,1.25,1.47,20.48,15.50,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,417,366,378,439,449,0.44,5.24,0.35,0.39,0.66,2.20,6.44,4.80,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,412,130,344,446,544,19.52,24.37,13.40,16.68,23.45,61.35,25.58,4.85,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,200,194,196,203,207,0.72,10.73,0.64,0.68,0.75,1.31,13.23,10.01,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,904,889,899,916,960,0.78,2.99,0.71,0.73,0.81,0.97,3.54,2.21,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,148,107,129,162,188,1.00,14.47,0.97,0.98,1.10,1.48,17.84,13.47,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,201,114,147,258,411,1.04,11.00,0.87,0.94,1.13,1.24,13.49,9.96,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,505,498,501,516,526,0.40,4.36,0.34,0.36,0.45,0.56,5.35,3.96,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,158,144,151,174,185,29.22,41.87,23.10,25.19,36.75,57.12,45.04,12.65,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,223,183,201,246,264,0.92,9.87,0.85,0.88,0.96,0.99,12.11,8.95,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,302,309,310,310,0.85,7.32,0.80,0.82,0.88,0.95,8.93,6.47,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,7%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,197,182,194,202,208,1.09,11.26,1.05,1.05,1.16,1.59,13.80,10.17,ModelProviders
