API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.1,185.8,209.5,213.4,214.5,0.55,0.55,0.51,0.54,0.57,0.61,2.91,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,298.5,204.0,285.5,306.1,313.6,0.49,0.49,0.35,0.41,0.57,0.82,2.17,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,52.2,34.7,47.3,57.3,63.7,1.30,1.30,0.59,1.06,1.35,1.40,10.87,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,44.5,27.8,33.4,88.1,98.5,1.39,1.39,0.48,0.56,4.00,8.66,12.63,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,235.9,213.7,222.6,247.4,256.7,0.71,0.71,0.65,0.67,0.74,0.80,2.82,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,57.2,41.6,46.6,62.9,65.6,2.09,2.09,1.90,1.95,2.20,2.34,10.83,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,885.8,516.3,866.2,896.6,900.4,0.50,0.50,0.42,0.46,0.74,0.91,1.07,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,650.8,641.3,647.4,655.7,658.4,0.95,0.95,0.93,0.94,1.03,1.84,1.72,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,231.0,104.1,162.8,305.0,368.6,0.49,0.49,0.38,0.41,0.57,0.70,2.65,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,308.5,275.7,290.9,313.6,319.3,1.58,1.58,1.49,1.52,1.67,3.86,3.20,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,82.9,54.5,65.7,93.4,99.7,1.22,1.22,1.04,1.12,1.25,1.51,7.25,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,110.6,107.8,109.5,112.2,117.5,0.76,0.76,0.71,0.74,0.78,1.18,5.28,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,69.9,26.0,58.4,80.3,105.8,0.74,0.74,0.60,0.69,0.92,1.21,7.89,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,101.6,65.5,74.3,140.9,157.4,1.34,1.34,1.01,1.25,1.60,2.09,6.26,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,192.6,135.9,158.5,217.6,237.1,39.93,39.93,23.73,26.78,45.17,58.22,42.52,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,193.1,165.6,178.4,206.5,216.4,30.37,30.37,18.93,26.95,34.33,60.47,32.96,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,24.7,17.5,19.7,31.1,38.7,132.87,132.87,75.90,111.04,163.27,180.39,153.12,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,22.9,4.5,18.3,27.9,31.8,168.21,168.21,120.07,133.67,192.04,941.83,190.03,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,178.1,137.6,153.5,209.6,253.8,19.30,19.30,11.94,16.19,20.19,24.18,22.11,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,191.8,175.5,181.8,202.5,211.4,16.66,16.66,12.91,15.31,17.51,19.89,19.27,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.5,26.6,33.8,34.8,35.1,1.81,1.81,1.72,1.76,1.84,2.00,16.32,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.3,27.1,33.6,34.8,94.9,2.82,2.82,2.42,2.68,3.87,6.77,17.38,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.8,14.8,15.4,16.0,16.1,8.00,8.00,7.94,7.98,8.08,8.15,39.63,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,75.4,70.4,73.8,83.1,87.7,2.15,2.15,2.06,2.10,2.17,2.25,8.78,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.5,31.6,32.4,32.7,33.5,2.49,2.49,2.39,2.45,2.62,4.10,17.85,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,19.1,14.2,18.7,19.9,21.8,2.57,2.57,2.40,2.49,2.69,3.22,28.69,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.5,29.8,30.4,30.7,1.95,1.95,1.89,1.92,2.00,2.06,18.53,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.6,76.1,83.8,91.9,95.7,2.02,2.02,1.87,1.96,2.09,2.32,7.60,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.7,13.3,19.5,23.7,24.4,2.45,2.45,1.83,1.93,2.84,3.01,25.54,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,101.5,95.2,99.5,104.8,106.3,5.23,5.23,4.65,5.06,5.36,5.64,10.16,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.7,15.1,15.5,15.8,16.0,4.78,4.78,4.53,4.66,5.09,5.87,36.59,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.1,26.0,27.0,27.2,27.3,2.36,2.36,2.22,2.28,2.38,5.81,20.83,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,56.5,51.2,55.5,57.3,57.5,1.06,1.06,0.98,1.03,1.09,1.10,9.92,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,31.0,29.2,30.0,32.5,33.1,0.65,0.65,0.62,0.64,0.65,0.68,16.77,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.4,29.1,34.3,37.5,39.2,1.77,1.77,1.65,1.69,1.89,2.06,15.52,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.2,38.9,50.8,54.9,56.2,0.69,0.69,0.60,0.62,0.71,0.73,9.91,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,50.0,25.9,42.7,56.2,63.1,1.29,1.29,0.61,1.14,1.32,13.80,11.30,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,85.8,50.8,72.6,101.0,137.9,0.46,0.46,0.40,0.42,0.51,1.05,6.29,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.5,18.1,19.9,21.0,21.7,4.30,102.08,3.92,4.04,4.42,5.45,126.52,97.77,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.1,30.4,34.0,38.7,40.5,1.93,55.84,1.76,1.84,2.02,2.57,69.32,53.91,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.5,25.2,33.5,37.5,42.9,1.85,59.88,1.64,1.72,2.45,3.54,74.39,58.03,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.9,18.4,19.0,21.0,21.8,4.21,4.21,3.97,4.10,4.76,5.74,29.35,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,33.2,24.6,30.4,35.4,36.4,1.99,1.99,1.83,1.89,2.07,2.66,17.06,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.5,23.6,30.4,39.7,44.4,1.90,1.90,1.68,1.77,2.15,4.38,15.98,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,135.9,41.5,78.5,152.5,159.6,0.96,0.96,0.65,0.74,2.08,2.72,4.64,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,217.8,154.7,186.4,220.2,225.3,0.63,0.63,0.47,0.57,0.78,1.25,2.93,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,135.1,119.4,128.5,151.5,159.9,1.04,1.04,0.90,0.95,1.11,1.40,4.74,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,147.1,93.8,145.1,149.7,156.1,1.10,1.10,1.07,1.08,1.16,1.38,4.50,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,93.8,45.0,66.0,98.2,102.5,0.80,0.80,0.72,0.75,0.95,1.46,6.13,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,182.3,155.4,166.7,194.3,222.7,0.62,0.62,0.50,0.58,0.72,0.86,3.36,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,147.3,136.2,143.0,150.9,155.4,0.41,0.41,0.39,0.40,0.43,0.47,3.80,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.06,$0.05,$0.10,31.1,22.8,28.1,32.3,33.8,1.99,66.23,1.85,1.91,2.13,2.64,82.30,64.25,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.5,75.4,83.6,84.8,85.8,1.79,25.45,1.71,1.75,1.84,1.98,31.37,23.66,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,160.2,132.1,148.3,170.0,182.7,0.84,13.33,0.68,0.79,0.89,1.11,16.45,12.49,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,184.5,67.8,171.0,204.6,208.6,0.86,11.70,0.77,0.82,0.93,1.05,14.41,10.84,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,50.1,30.0,39.4,70.8,83.0,2.04,2.04,1.70,1.90,3.28,11.34,12.02,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,72.0,43.3,63.8,75.2,87.4,1.82,1.82,1.64,1.69,1.94,2.24,8.77,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,74.3,57.9,66.5,77.5,91.9,1.64,1.64,1.52,1.58,1.67,1.81,8.37,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,22.9,19.8,21.4,23.6,24.1,0.83,0.83,0.76,0.80,0.83,0.86,22.66,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,26.5,19.4,24.6,31.3,33.8,2.29,2.29,1.66,1.84,2.39,3.18,21.15,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,41%,,52%,81%,97%,,,$0.82,$0.40,$2.10,12.4,8.9,10.6,15.1,30.3,2.38,163.88,1.81,2.13,2.70,3.07,204.25,161.50,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.8,48.9,49.4,49.9,50.0,1.14,1.14,1.08,1.11,1.22,1.81,11.18,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.1,36.1,38.7,39.9,40.5,1.31,1.31,1.23,1.27,1.40,1.53,14.10,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.3,40.3,45.6,47.2,47.3,2.43,45.58,2.04,2.36,2.45,2.47,56.37,43.16,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,51.2,23.5,40.1,66.4,137.8,3.29,42.33,2.24,2.94,3.85,4.69,52.09,39.04,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,174.5,125.8,170.2,181.0,184.6,0.50,11.96,0.43,0.45,0.54,0.56,14.83,11.46,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,235.3,60.3,195.3,247.1,256.7,0.73,9.23,0.49,0.53,1.07,10.85,11.35,8.50,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,31.8,27.4,29.4,34.9,45.4,0.75,0.75,0.70,0.73,0.81,0.84,16.46,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,171.4,139.8,158.3,176.6,180.9,0.78,0.78,0.65,0.74,0.84,1.11,3.70,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,0%,,6%,60%,71%,,$3.50,$2.00,$8.00,62.1,55.3,58.4,63.7,64.7,1.56,1.56,1.31,1.46,1.72,1.95,9.61,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,46.3,27.2,34.2,58.8,77.6,2.66,56.41,2.05,2.38,3.00,5.08,67.20,53.75,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,76.5,58.4,72.2,78.0,82.1,1.29,33.86,1.24,1.27,1.34,1.88,40.39,32.57,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,40.9,20.0,30.7,48.4,53.8,1.65,62.56,1.55,1.60,1.92,7.02,74.79,60.91,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,40.3,30.0,37.0,42.2,45.2,1.16,62.91,0.95,1.03,1.64,1.75,75.30,61.75,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.2,50.8,51.0,51.3,51.4,1.64,50.33,1.41,1.51,1.76,2.73,60.11,48.69,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.0,86.6,94.1,96.2,96.8,0.64,26.86,0.56,0.58,0.72,0.88,32.12,26.22,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,0%,,30%,89%,92%,,$0.26,$0.15,$0.60,188.5,114.6,178.9,210.6,221.6,0.88,0.88,0.60,0.74,0.97,1.20,3.53,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.5,54.2,87.2,107.0,127.1,34.12,34.12,21.27,28.64,45.65,66.75,39.36,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,100.5,34.3,71.8,105.1,107.5,38.64,38.64,32.26,34.54,50.02,120.64,43.62,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,132.1,44.1,115.9,137.0,141.1,26.44,26.44,19.09,22.43,36.03,45.84,30.23,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,252.7,173.9,220.9,283.9,317.9,13.73,13.73,4.68,11.01,15.89,25.99,15.70,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,277.2,250.8,266.0,285.1,294.4,15.70,15.70,7.00,13.16,17.64,24.18,17.51,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,45.8,23.4,38.1,55.4,78.5,0.95,0.95,0.79,0.86,1.16,3.66,11.87,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,130.3,116.9,123.2,140.0,150.0,1.13,1.13,0.90,1.04,1.18,1.28,4.96,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,48.5,26.6,37.5,60.6,72.9,0.95,0.95,0.82,0.90,1.07,3.28,11.25,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,118.7,84.1,98.7,148.8,162.8,1.61,1.61,0.92,1.35,1.70,1.75,5.82,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.5,35.2,39.8,46.2,48.2,1.68,1.68,1.41,1.46,1.95,2.94,13.45,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.0,30.2,33.0,46.3,48.0,2.32,2.32,2.00,2.14,2.55,3.63,14.22,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,112.4,73.1,90.5,120.5,137.5,0.66,0.66,0.59,0.62,0.68,0.88,5.11,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,49.5,45.0,47.3,50.2,52.6,1.13,1.13,1.07,1.09,1.20,1.60,11.24,N/A,ModelProviders
