API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,175.9,94.7,146.7,184.1,212.8,0.53,11.90,0.45,0.47,0.58,5.51,14.75,11.37,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,237.0,146.7,208.6,241.9,253.7,0.70,9.14,0.50,0.58,0.87,1.06,11.25,8.44,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,35.8,27.4,29.0,41.1,47.4,0.78,0.78,0.71,0.74,0.81,0.85,14.76,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,61.6,51.0,56.9,64.0,64.5,1.59,1.59,1.36,1.48,1.73,1.88,9.70,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,176.3,150.3,168.4,179.6,182.8,0.89,0.89,0.74,0.82,1.01,1.27,3.73,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,51.5,38.9,40.4,55.4,86.7,2.09,50.49,1.47,1.98,2.23,2.55,60.21,48.41,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.0,59.1,77.0,82.9,83.3,1.25,31.62,1.21,1.22,1.34,1.69,37.71,30.37,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.7,18.2,31.4,51.1,57.3,1.63,59.99,1.55,1.58,1.87,42.04,71.70,58.35,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,47.4,26.8,41.7,52.2,54.8,1.25,53.81,0.91,1.02,1.62,18.03,64.36,52.55,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,44.0,50.9,51.2,51.4,1.45,50.21,1.38,1.42,1.54,1.61,60.00,48.76,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.9,84.0,93.2,95.3,95.7,0.63,26.89,0.57,0.60,0.68,0.80,32.16,26.26,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,103.0,99.2,101.9,104.6,106.6,2.56,2.56,2.21,2.36,2.72,3.54,7.41,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,107.3,105.6,106.5,108.3,109.4,2.60,21.24,2.28,2.38,2.72,2.83,25.90,18.64,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,63.4,36.5,56.8,79.5,90.3,59.05,59.05,38.21,44.84,66.41,94.03,66.94,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,106.0,89.1,103.6,107.6,109.9,32.95,32.95,25.64,31.43,37.42,44.86,37.66,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,131.9,106.0,127.5,134.5,139.3,25.43,25.43,10.53,21.85,29.26,35.84,29.22,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,258.7,177.5,217.7,284.8,320.2,13.64,13.64,5.80,8.02,17.51,33.86,15.58,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,270.0,232.8,259.7,284.3,289.2,14.81,14.81,5.67,11.99,17.15,25.98,16.66,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,69.3,43.4,57.5,77.4,155.4,1.18,1.18,0.87,1.00,1.34,2.94,8.39,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,136.3,110.0,127.0,156.9,183.6,1.07,1.07,0.84,0.89,1.23,1.71,4.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,74.6,49.4,61.5,87.6,128.2,1.07,1.07,0.87,0.93,1.40,2.18,7.77,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,140.8,106.4,121.4,173.3,184.2,0.97,0.97,0.82,0.92,1.06,1.20,4.52,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.3,31.6,39.9,46.6,48.5,1.69,1.69,1.50,1.57,1.94,2.43,12.98,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.3,31.9,39.1,46.3,48.4,1.99,1.99,1.72,1.83,2.12,2.52,13.80,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,87.8,55.1,79.7,102.5,115.8,0.86,0.86,0.59,0.70,1.10,1.55,6.56,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,48.9,45.9,48.1,49.4,49.6,1.17,1.17,1.11,1.14,1.20,1.33,11.38,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,146.0,63.6,103.0,154.9,210.5,1.79,1.79,1.03,1.57,2.02,2.97,5.21,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.4,14.2,14.2,14.4,14.5,42.14,42.14,42.08,42.10,42.17,42.37,76.90,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,86.6,77.5,83.1,89.5,92.1,1.07,1.07,1.04,1.06,1.10,1.13,6.85,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,37.1,27.9,33.2,38.0,38.4,2.50,2.50,2.38,2.42,2.56,3.16,16.00,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,34.0,29.8,32.6,34.6,35.2,1.18,1.18,1.13,1.15,1.20,1.34,15.90,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,61.9,53.4,61.0,62.2,62.6,1.57,1.57,1.50,1.54,1.62,1.65,9.64,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,154.1,126.6,144.9,158.9,171.5,0.84,0.84,0.67,0.74,0.88,0.93,4.09,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,34.9,29.3,31.8,39.0,45.7,0.93,0.93,0.82,0.86,0.97,1.25,15.24,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,35.3,28.9,32.7,37.7,39.0,1.77,1.77,1.69,1.72,1.88,2.12,15.92,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,133.2,50.9,113.2,162.8,183.0,1.05,1.05,0.91,0.98,1.25,2.84,4.80,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,45.1,29.6,37.2,47.4,59.2,3.11,3.11,2.38,2.62,3.86,4.54,14.20,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,117.1,13.9,91.8,135.8,189.1,0.52,0.52,0.47,0.48,0.58,0.69,4.79,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,103.8","1,315.6","2,065.9","2,136.8","2,142.7",0.87,0.87,0.83,0.85,0.92,1.04,1.11,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,074.9",127.6,233.9,"1,349.6","1,802.6",1.26,1.26,1.04,1.12,1.47,1.53,1.73,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,138.2,125.6,131.7,143.7,157.6,0.52,0.52,0.50,0.51,0.55,0.80,4.14,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,105.3,62.5,92.5,107.5,119.6,0.96,0.96,0.93,0.95,1.01,1.11,5.70,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,56.5,50.4,54.1,58.1,59.6,1.49,1.49,1.39,1.47,1.59,1.83,10.34,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,98.5,94.4,95.5,99.7,102.1,0.53,0.53,0.50,0.52,0.54,0.56,5.60,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.4,206.3,210.6,213.7,215.4,0.56,0.56,0.47,0.52,0.59,1.26,2.91,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,289.8,275.8,286.2,299.0,308.4,0.46,0.46,0.37,0.39,0.53,0.58,2.19,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,49.6,31.4,45.2,57.0,67.0,0.88,0.88,0.64,0.70,1.35,1.51,10.96,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,233.3,200.6,223.7,244.1,254.5,0.70,0.70,0.65,0.67,0.72,0.79,2.84,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.5,48.8,49.8,66.3,66.9,1.98,1.98,1.86,1.92,2.07,2.23,10.24,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,877.6,751.1,753.2,891.8,899.6,0.49,0.49,0.43,0.45,0.54,0.94,1.06,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,651.6,644.9,649.4,653.5,655.6,0.93,0.93,0.92,0.92,1.02,1.10,1.70,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,161.8,64.2,127.7,217.4,268.0,0.45,0.45,0.38,0.43,0.59,0.67,3.54,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,305.6,284.0,293.4,312.5,317.0,1.54,1.54,1.47,1.50,1.60,2.96,3.18,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,211.9,206.0,208.4,218.4,228.5,0.43,0.43,0.36,0.41,0.44,0.60,2.79,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,310.0,107.0,296.4,319.6,339.6,1.36,1.36,1.10,1.28,1.54,3.32,2.97,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.6,60.3,69.2,71.5,73.0,0.98,0.98,0.85,0.96,1.01,1.02,8.07,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,168.6,70.9,82.2,180.8,187.3,1.12,1.12,0.96,1.05,1.16,1.30,4.08,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,63.0,41.6,48.7,72.2,82.4,1.52,1.52,1.47,1.50,1.64,2.05,9.45,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,131.7,86.3,125.8,140.4,142.4,19.35,19.35,0.59,0.73,36.67,38.71,23.15,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,123.9,120.4,121.3,125.0,126.1,0.76,0.76,0.70,0.74,0.79,0.83,4.79,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,262.3,245.2,259.1,264.4,266.0,0.50,0.50,0.42,0.46,0.58,0.74,2.41,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,43.1,30.5,37.4,43.3,43.4,18.27,18.27,17.34,17.53,18.66,19.50,29.88,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,213.9,177.0,199.5,227.8,245.7,0.38,0.38,0.33,0.36,0.40,0.45,2.72,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,226.5,186.6,215.6,237.7,246.0,0.42,0.42,0.36,0.39,0.43,0.47,2.62,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,223.0,203.1,213.5,226.7,248.4,0.40,0.40,0.36,0.39,0.42,0.51,2.64,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,150.2,144.1,148.3,155.8,160.0,39.48,39.48,31.60,36.86,45.37,53.59,42.81,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,151.1,138.8,145.7,155.7,159.3,38.45,38.45,30.68,35.00,44.65,52.14,41.76,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.1,37.4,42.1,52.0,54.7,2.53,2.53,2.14,2.46,2.83,3.35,12.72,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.5,59.8,61.3,64.6,70.5,1.55,1.55,1.43,1.49,1.59,1.64,9.54,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.4,56.3,58.3,62.3,67.7,1.40,1.40,1.24,1.35,1.45,1.56,9.68,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,42.3,35.2,38.5,47.1,49.4,2.06,2.06,1.84,1.96,2.56,3.02,13.87,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.3,56.0,59.5,66.4,71.4,1.54,1.54,1.38,1.49,1.64,1.66,9.57,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,58.8,53.0,56.0,62.5,65.2,1.37,1.37,1.31,1.33,1.40,1.51,9.88,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.0,25.2,26.5,29.3,31.8,4.26,4.26,4.00,4.20,4.33,4.37,22.13,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,18.3,16.7,18.1,19.4,20.7,3.16,3.16,2.87,2.98,3.30,3.41,30.51,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.7,23.3,26.4,29.1,30.4,3.09,3.09,2.88,3.00,3.14,3.23,21.14,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,62.1,52.7,58.0,64.6,65.7,2.47,2.47,1.92,2.42,2.49,2.54,10.53,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.9,69.4,79.7,87.8,92.2,1.62,1.62,1.27,1.32,1.82,2.48,7.65,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,58.6,53.9,56.7,60.8,64.0,2.22,2.22,2.08,2.14,2.29,2.41,10.75,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,58.3,50.3,54.0,60.9,63.6,1.62,1.62,1.47,1.57,1.72,1.80,10.19,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,53.4,46.0,50.2,60.4,65.7,3.36,3.36,2.96,3.07,3.55,4.09,12.73,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,93.6,72.5,85.8,100.5,104.3,1.49,1.49,0.92,1.45,1.55,1.68,6.83,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,134.0,120.7,128.9,143.4,157.2,1.09,1.09,0.97,1.03,1.11,1.13,4.82,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,63.6,59.8,61.7,64.9,68.6,2.61,2.61,2.50,2.57,2.64,2.70,10.47,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,74.5,52.6,67.4,78.1,83.1,2.51,17.34,1.51,1.79,2.70,2.80,24.04,14.83,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.2,70.1,75.9,80.2,82.4,1.37,15.50,1.26,1.33,1.46,1.79,21.90,14.14,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,47.7,36.0,44.4,50.9,54.3,2.71,2.71,1.95,2.51,2.77,2.98,13.19,N/A,ModelProviders
