API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,306.1,279.5,299.3,309.3,320.3,1.63,1.63,1.53,1.57,1.69,3.22,3.26,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,85.6,58.5,77.2,89.3,97.4,1.38,1.38,1.04,1.15,36.88,37.03,7.22,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,115.4,108.3,110.1,116.3,119.1,0.79,0.79,0.70,0.77,0.81,1.04,5.12,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.7,53.2,61.2,71.5,82.4,0.74,0.74,0.59,0.69,0.88,1.69,8.46,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,108.3,57.0,85.9,135.3,156.0,1.30,1.30,0.93,1.17,1.53,1.87,5.91,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,206.0,109.5,168.0,221.0,232.9,16.06,16.06,12.19,14.34,19.51,33.16,18.49,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,213.7,184.7,201.9,224.9,237.2,14.08,14.08,12.60,13.28,15.71,17.81,16.42,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,201.3,120.5,184.8,214.8,256.2,31.08,31.08,22.91,27.93,40.84,52.51,33.56,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,214.5,158.4,198.3,223.6,239.9,28.53,28.53,18.10,24.55,35.81,44.26,30.86,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,134.6,89.3,117.2,175.5,273.9,0.53,0.53,0.41,0.48,0.55,0.62,4.24,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,227.6,181.9,217.7,239.4,267.9,0.82,0.82,0.64,0.76,0.89,1.39,3.02,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,89.6,50.1,68.0,109.4,146.7,0.66,0.66,0.57,0.59,0.71,1.17,6.24,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,161.0,99.1,139.1,180.3,188.1,0.82,0.82,0.71,0.79,0.90,1.18,3.92,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,35.4,12.0,27.1,40.6,51.0,87.17,87.17,73.40,79.73,119.03,285.13,101.29,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.8,34.1,34.7,34.9,35.1,1.77,1.77,1.71,1.74,1.79,1.90,16.12,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,78.1,24.0,26.9,91.8,95.1,2.74,2.74,2.35,2.52,3.02,3.38,9.14,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.8,14.8,15.3,15.9,16.1,8.07,8.07,8.00,8.03,8.15,8.22,39.74,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,77.8,66.8,72.1,81.3,85.2,2.11,2.11,2.01,2.08,2.15,2.20,8.54,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.8,30.0,30.3,32.6,32.8,2.47,2.47,2.32,2.43,2.54,2.85,18.70,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,21.3,19.5,20.9,21.5,22.0,2.44,2.44,2.37,2.42,2.49,2.52,25.97,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.3,29.8,30.5,30.5,1.98,1.98,1.90,1.92,2.02,2.22,18.52,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,91.9,71.5,83.1,95.0,98.6,1.97,1.97,1.87,1.94,2.06,2.14,7.41,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.2,18.5,21.4,23.3,24.0,2.42,2.42,1.93,2.04,2.58,3.69,24.94,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,102.4,94.5,100.9,104.1,107.1,5.32,5.32,4.65,5.14,5.37,33.46,10.21,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.8,15.2,15.7,16.2,16.5,4.98,4.98,4.64,4.85,5.24,5.45,36.70,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,26.9,19.5,26.2,27.0,27.1,2.46,2.46,2.16,2.32,3.58,28.62,21.02,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.7,54.4,56.5,57.9,58.1,1.05,1.05,0.94,1.02,1.07,1.13,9.72,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.4,32.1,32.9,33.6,0.64,0.64,0.61,0.63,0.66,0.74,16.03,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,34.3,17.8,18.5,35.6,37.6,1.85,1.85,1.67,1.76,1.97,2.11,16.42,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.2,47.1,53.0,55.6,56.4,0.69,0.69,0.61,0.67,0.71,0.72,9.92,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,46.6,39.5,44.2,51.8,61.4,0.97,0.97,0.64,0.73,1.28,1.43,11.69,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,114.1,64.6,84.9,118.2,134.1,0.47,0.47,0.38,0.42,0.50,1.05,4.85,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,356.1,270.9,292.2,425.8,494.5,0.40,0.40,0.28,0.33,0.44,0.58,1.80,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,444.1,397.7,417.9,479.7,600.1,10.19,10.19,7.37,9.09,12.26,16.66,11.32,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.4,17.7,19.2,20.8,21.8,4.12,4.12,3.91,4.05,4.33,4.82,28.64,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.6,30.9,36.9,43.2,46.5,2.04,2.04,1.82,1.93,2.51,3.09,14.37,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.8,18.4,19.9,21.2,22.0,4.12,100.44,3.83,3.99,4.25,5.04,124.51,96.32,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.7,36.9,39.2,44.5,48.0,2.08,48.88,1.85,1.93,2.46,3.14,60.58,46.80,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,122.3,31.3,81.1,148.0,153.4,0.72,0.72,0.64,0.70,0.95,1.83,4.81,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,217.3,144.2,189.8,225.8,242.4,0.62,0.62,0.56,0.58,0.80,1.97,2.92,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,130.9,114.2,120.2,141.0,161.8,0.93,0.93,0.85,0.91,0.97,2.07,4.75,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,145.5,138.4,144.0,149.6,152.8,1.10,1.10,1.06,1.09,1.13,1.28,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,93.7,48.8,89.5,96.4,100.3,1.42,1.42,1.34,1.39,1.48,1.58,6.76,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,168.9,121.4,152.2,185.8,200.9,0.64,0.64,0.56,0.62,0.82,0.86,3.60,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.7,132.5,144.0,154.7,159.1,0.42,0.42,0.39,0.41,0.43,0.47,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,109.8,98.1,103.1,117.2,120.8,0.79,19.01,0.72,0.74,0.83,1.06,23.56,18.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.8,66.1,84.1,85.1,85.7,1.82,25.39,1.75,1.77,1.90,2.12,31.28,23.57,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,65.6,47.5,57.1,72.0,80.2,1.92,1.92,1.71,1.82,2.16,2.51,9.54,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,67.3,44.4,62.3,79.5,84.7,1.89,1.89,1.68,1.83,1.99,2.04,9.32,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,163.0,111.2,149.0,172.7,193.8,0.82,13.10,0.71,0.78,0.93,5.80,16.16,12.27,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,205.3,189.2,202.7,209.9,220.8,0.86,10.60,0.68,0.75,0.99,1.12,13.03,9.74,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,21.5,22.8,23.6,24.3,0.82,0.82,0.78,0.79,0.84,0.86,22.20,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,25.4,21.4,23.3,30.9,37.0,1.85,1.85,1.28,1.66,2.25,2.50,21.52,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.2,46.8,48.7,49.4,49.9,1.14,1.14,1.08,1.11,1.16,1.19,11.30,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,28.7,38.0,39.3,40.4,1.38,1.38,1.20,1.28,1.65,2.20,14.34,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.1,43.3,45.7,47.0,47.2,2.41,45.83,2.33,2.38,2.43,2.64,56.68,43.42,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,81.9,74.2,79.5,88.6,126.4,0.91,0.91,0.88,0.89,0.94,0.97,7.01,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,70.5,40.3,53.7,106.8,147.6,2.95,31.31,2.11,2.59,3.11,3.85,38.40,28.36,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,177.3,154.8,170.8,184.0,187.8,0.54,11.81,0.45,0.47,0.56,0.79,14.63,11.28,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,241.6,151.4,236.2,246.7,252.6,0.86,9.14,0.63,0.70,1.11,19.90,11.21,8.28,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,33.1,30.0,31.2,34.8,36.3,0.78,0.78,0.72,0.74,0.79,0.83,15.91,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,60.3,37.1,55.0,63.7,65.0,1.64,1.64,1.37,1.52,1.71,2.17,9.93,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,172.8,155.6,166.4,176.1,179.4,0.93,0.93,0.63,0.83,1.03,1.18,3.83,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,48.4,32.4,37.0,55.0,82.7,2.26,53.72,1.81,2.02,2.46,2.80,64.05,51.46,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.5,73.4,79.0,83.5,84.2,1.27,31.48,1.24,1.25,1.30,1.51,37.55,30.21,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,41.7,30.2,33.7,50.1,53.0,1.65,61.32,1.60,1.61,1.83,2.07,73.30,59.67,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,36.3,31.7,34.7,39.7,46.6,1.20,69.90,1.03,1.08,1.60,1.70,83.69,68.70,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.8,51.0,51.3,51.5,1.45,50.16,1.37,1.41,1.54,1.68,59.94,48.71,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.4,81.2,92.2,94.8,95.6,0.72,27.10,0.60,0.63,0.82,0.92,32.39,26.38,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,102.9,99.6,102.3,103.7,104.9,2.26,2.26,2.16,2.22,2.44,2.59,7.12,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,108.1,33.2,69.0,108.9,112.2,2.46,20.96,2.20,2.32,2.62,3.39,25.59,18.50,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,201.9,184.2,197.3,208.9,218.5,0.87,0.87,0.74,0.80,0.97,1.14,3.34,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,107.2,101.6,105.3,109.5,110.7,2.78,2.78,2.70,2.74,2.94,3.36,7.44,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,81.8,35.1,66.2,92.7,103.2,48.30,48.30,38.91,40.94,57.78,107.62,54.41,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.7,31.9,99.7,107.6,108.7,36.12,36.12,31.07,34.12,43.30,123.23,40.90,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.9,15.3,125.3,139.4,141.1,24.71,24.71,18.77,22.79,28.27,33.86,28.39,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,265.2,236.6,254.5,294.5,319.8,13.61,13.61,5.81,11.63,16.04,17.68,15.50,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,279.0,244.0,264.8,291.0,300.7,15.80,15.80,7.49,13.44,17.37,26.47,17.59,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,67.9,51.7,60.2,92.3,132.6,1.03,1.03,0.84,0.96,1.16,1.36,8.39,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,129.8,110.1,124.2,137.1,173.2,1.17,1.17,0.92,1.05,1.28,1.59,5.02,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,83.7,55.2,66.1,109.8,142.0,1.02,1.02,0.84,0.96,1.19,1.34,6.99,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,144.5,114.7,130.6,154.7,171.6,1.02,1.02,0.77,0.91,1.30,1.68,4.48,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.0,27.4,41.9,46.8,49.1,1.75,1.75,1.38,1.43,1.99,2.11,12.87,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.5,34.8,41.6,47.7,48.8,2.23,2.23,1.82,2.10,2.41,3.19,12.99,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,109.2,62.7,85.3,129.9,135.3,0.66,0.66,0.55,0.63,0.72,1.38,5.24,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.4,49.5,49.8,50.5,51.1,1.14,1.14,1.09,1.10,1.17,1.21,11.06,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,135.2,74.5,111.1,158.2,169.2,1.37,1.37,1.11,1.23,1.64,2.19,5.07,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.4,14.2,14.4,14.5,14.5,42.12,42.12,42.07,42.10,42.13,42.17,76.79,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,82.5,76.3,79.4,86.8,90.3,1.08,1.08,1.04,1.07,1.10,1.14,7.15,N/A,ModelProviders
