API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,100.4,42.6,62.2,127.3,155.5,1.37,1.37,0.94,1.17,1.62,2.01,6.35,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,187.7,96.0,116.8,215.9,227.7,16.10,16.10,13.41,15.07,23.95,35.56,18.76,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,207.7,175.3,188.9,217.8,234.6,15.20,15.20,13.34,13.85,16.16,17.19,17.60,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,188.8,124.1,168.5,207.6,247.1,37.13,37.13,22.27,30.10,46.35,56.00,39.78,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,204.6,158.4,191.5,214.4,237.7,32.98,32.98,18.55,23.57,37.01,46.63,35.43,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,129.3,64.0,97.4,177.1,272.2,0.54,0.54,0.42,0.51,0.58,1.74,4.40,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,219.4,116.3,199.3,238.1,264.2,0.84,0.84,0.70,0.79,1.07,1.40,3.12,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,76.9,55.9,67.4,98.1,139.0,0.65,0.65,0.56,0.59,0.74,1.89,7.15,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,140.6,94.3,110.4,175.9,187.6,0.81,0.81,0.71,0.78,0.92,1.08,4.37,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,32.7,12.1,27.2,35.3,40.1,99.76,99.76,82.65,87.44,118.25,281.56,115.07,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.8,33.9,34.7,34.9,35.0,1.77,1.77,1.72,1.73,1.80,1.90,16.12,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,75.9,24.2,26.9,81.8,95.0,2.85,2.85,2.36,2.56,3.15,3.64,9.44,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.8,14.8,15.3,15.9,16.1,8.07,8.07,7.98,8.03,8.18,8.22,39.79,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,75.8,68.0,72.0,80.3,82.5,2.12,2.12,2.05,2.09,2.16,2.21,8.72,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.8,30.1,30.5,32.6,32.9,2.54,2.54,2.33,2.43,2.66,3.22,18.75,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,21.2,19.3,20.5,21.6,22.0,2.47,2.47,2.37,2.43,2.51,2.59,26.05,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.1,29.3,29.8,30.5,30.6,1.98,1.98,1.92,1.94,2.01,2.17,18.60,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,90.2,71.5,81.5,94.6,98.3,1.97,1.97,1.91,1.93,2.06,2.26,7.51,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.5,17.5,21.3,23.5,24.1,2.11,2.11,1.91,1.99,2.38,3.69,24.36,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,103.2,96.3,101.8,105.1,107.6,5.34,5.34,4.72,5.16,5.39,31.93,10.18,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.8,13.4,15.7,16.3,16.5,4.88,4.88,4.61,4.72,5.02,5.38,36.53,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,26.9,17.8,26.2,27.0,27.2,2.45,2.45,2.26,2.30,4.50,27.60,21.01,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.0,54.3,56.0,57.8,58.1,1.06,1.06,0.95,1.04,1.09,1.23,9.83,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,31.7,32.2,32.9,33.9,0.64,0.64,0.61,0.62,0.65,0.74,15.91,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.8,17.8,18.7,35.1,37.5,1.88,1.88,1.68,1.77,2.02,2.25,18.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,53.6,46.7,50.8,55.3,56.0,0.69,0.69,0.61,0.68,0.70,0.73,10.01,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,46.5,40.2,44.3,51.9,62.4,1.17,1.17,0.66,0.77,1.32,1.38,11.92,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,105.9,45.4,79.8,121.6,138.7,0.50,0.50,0.38,0.43,0.57,1.17,5.22,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,322.2,239.2,282.3,390.8,455.6,0.35,0.35,0.27,0.32,0.44,0.52,1.90,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,444.1,385.8,405.3,479.7,602.0,10.44,10.44,7.55,9.26,12.26,16.66,11.57,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,121.6,31.4,83.1,137.4,163.2,0.72,0.72,0.63,0.69,0.95,2.47,4.83,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,219.4,168.0,190.0,225.7,253.0,0.61,0.61,0.53,0.57,0.80,0.83,2.89,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,136.1,119.8,125.9,146.1,167.4,0.94,0.94,0.86,0.92,0.99,2.10,4.62,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,146.1,140.6,143.8,149.8,153.6,1.10,1.10,1.06,1.09,1.14,1.28,4.52,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.2,49.7,89.7,96.6,100.0,1.46,1.46,1.35,1.40,1.51,1.83,6.71,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,165.6,119.7,152.2,176.1,198.4,0.66,0.66,0.55,0.61,0.84,0.86,3.68,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.2,134.0,142.7,154.6,158.3,0.42,0.42,0.39,0.41,0.44,0.46,3.74,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,100.3,90.1,96.0,108.2,118.3,0.80,20.73,0.72,0.75,0.83,0.94,25.71,19.93,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.8,72.8,84.2,85.1,85.7,1.83,25.40,1.74,1.78,1.90,2.28,31.30,23.57,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,63.1,47.5,54.5,69.8,91.5,1.91,1.91,1.66,1.74,2.16,2.51,9.83,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,64.1,35.7,56.3,75.9,82.7,1.89,1.89,1.67,1.77,2.01,5.68,9.69,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,158.4,136.8,151.8,172.7,194.6,0.79,13.41,0.68,0.73,0.91,1.03,16.57,12.63,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,205.0,189.2,203.3,209.9,221.0,0.84,10.59,0.68,0.75,0.99,1.12,13.03,9.76,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,21.3,22.7,23.7,24.3,0.82,0.82,0.78,0.79,0.84,0.86,22.22,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,25.3,18.0,23.2,28.4,35.4,1.88,1.88,1.30,1.67,2.34,3.12,21.65,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.2,46.8,48.4,49.4,49.9,1.13,1.13,1.07,1.11,1.16,1.28,11.29,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.1,28.5,37.6,39.0,39.9,1.40,1.40,1.22,1.30,2.01,2.38,14.50,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.8,40.8,45.4,46.6,47.0,2.41,46.10,2.33,2.38,2.44,2.55,57.02,43.69,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,82.6,73.8,78.7,89.1,127.0,0.92,0.92,0.89,0.90,0.94,0.97,6.97,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,86.6,40.8,54.6,97.8,142.3,2.79,25.89,2.07,2.24,3.10,3.49,31.67,23.10,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,178.7,142.3,170.6,183.6,188.5,0.54,11.73,0.46,0.50,0.58,28.24,14.53,11.19,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,241.0,201.4,229.0,246.9,252.5,0.84,9.13,0.55,0.69,1.22,19.71,11.21,8.30,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,31.8,28.5,31.0,35.6,42.3,0.77,0.77,0.70,0.74,0.79,0.80,16.51,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,61.0,52.4,57.3,63.6,64.4,1.62,1.62,1.37,1.49,1.67,1.83,9.82,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,173.3,155.5,167.4,176.8,180.0,0.85,0.85,0.60,0.79,0.96,1.14,3.74,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,43.9,32.4,36.6,55.5,82.7,2.26,58.98,1.76,2.02,2.50,2.80,70.37,56.72,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.4,74.2,78.3,83.2,84.2,1.27,31.51,1.24,1.26,1.31,1.57,37.58,30.24,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,35.9,29.4,33.2,43.0,52.6,1.63,71.09,1.60,1.61,1.78,2.32,85.03,69.46,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,38.3,33.6,36.0,41.6,45.6,1.26,66.37,1.00,1.08,1.65,1.74,79.44,65.12,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.8,51.0,51.3,51.6,1.47,50.21,1.39,1.42,1.54,1.65,59.99,48.74,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.7,89.9,94.0,94.9,95.9,0.69,27.00,0.60,0.62,0.78,1.58,32.28,26.31,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,103.0,100.2,102.2,104.1,105.1,2.28,2.28,2.17,2.22,2.40,2.58,7.14,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,107.2,44.6,91.4,108.1,112.1,2.40,21.05,2.20,2.28,2.53,3.22,25.71,18.65,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,202.5,184.2,197.3,209.9,216.9,0.83,0.83,0.71,0.78,0.93,1.11,3.29,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,107.6,101.6,105.3,109.4,110.6,2.85,2.85,2.68,2.75,2.94,3.28,7.49,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,68.7,28.3,45.3,88.3,98.9,54.27,54.27,38.95,43.61,84.68,145.28,61.54,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.1,45.9,96.8,107.5,109.1,38.26,38.26,32.33,34.12,45.05,72.29,43.11,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,132.8,28.9,125.2,137.3,140.9,24.53,24.53,12.68,22.49,27.88,33.71,28.30,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,269.7,212.5,251.5,312.4,327.9,14.25,14.25,6.41,11.44,16.15,17.63,16.10,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,272.9,244.3,258.2,285.3,300.5,14.33,14.33,9.83,12.34,16.67,25.26,16.16,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,74.0,52.4,63.7,122.0,141.9,1.03,1.03,0.75,0.92,1.17,1.72,7.79,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,123.3,104.3,114.5,135.6,169.2,1.19,1.19,0.91,1.04,1.30,1.50,5.25,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,101.9,57.8,80.5,112.6,144.7,1.02,1.02,0.84,0.93,1.19,1.30,5.93,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,134.6,99.1,119.9,150.8,170.1,1.22,1.22,0.82,0.94,1.36,2.20,4.93,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.7,23.6,38.9,47.4,49.1,1.75,1.75,1.39,1.43,1.97,2.35,12.94,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.5,32.4,41.5,46.2,48.6,2.17,2.17,1.80,2.03,2.39,3.17,13.41,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,101.8,43.8,65.2,122.0,135.1,0.68,0.68,0.56,0.64,0.76,1.36,5.60,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.1,48.7,49.7,50.4,50.6,1.16,1.16,1.10,1.11,1.19,1.33,11.14,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,142.0,74.2,103.0,162.7,181.5,1.42,1.42,1.19,1.26,1.82,2.22,4.94,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.4,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.10,42.15,42.18,76.92,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,84.3,76.4,81.0,87.5,90.3,1.08,1.08,1.02,1.06,1.10,1.14,7.01,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,32.3,23.1,28.8,34.9,37.1,2.50,2.50,2.35,2.42,2.93,3.48,17.98,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,34.3,31.2,32.8,34.6,35.0,1.21,1.21,1.13,1.17,1.23,1.47,15.79,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,62.1,61.1,61.9,62.1,62.2,1.52,1.52,1.50,1.51,1.54,1.60,9.57,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,157.5,135.3,146.6,166.1,180.4,0.79,0.79,0.69,0.71,0.89,1.08,3.96,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.4,32.0,35.1,43.3,46.5,0.88,0.88,0.77,0.85,0.98,1.64,13.58,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,28.0,17.2,18.2,35.1,37.2,1.91,1.91,1.72,1.81,2.05,2.56,19.80,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,127.8,63.3,96.4,163.6,180.4,1.16,1.16,0.92,1.00,1.27,1.61,5.07,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,44.6,32.0,37.5,49.5,55.0,3.01,3.01,2.50,2.56,3.96,4.99,14.22,N/A,ModelProviders
