API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,178.1,71.4,130.9,231.8,324.7,0.54,0.54,0.40,0.46,0.60,0.94,3.35,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,305.9,279.7,300.2,310.2,316.0,1.62,1.62,1.51,1.57,1.68,2.94,3.25,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,87.3,75.1,82.6,90.5,94.9,16.56,16.56,1.04,1.23,36.90,37.19,22.29,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,114.7,108.3,110.0,115.8,118.9,0.79,0.79,0.69,0.75,0.82,1.03,5.14,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,63.7,52.8,59.9,68.7,81.4,0.72,0.72,0.58,0.68,0.81,1.69,8.57,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,92.2,51.6,70.1,112.3,146.3,1.31,1.31,0.93,1.22,1.57,1.87,6.73,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,191.3,118.7,158.0,216.7,232.6,16.54,16.54,12.25,15.23,20.27,26.49,19.16,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,215.4,185.3,205.5,223.7,237.3,14.01,14.01,12.60,13.44,15.75,17.75,16.33,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,201.4,119.3,169.0,214.5,254.2,31.13,31.13,21.44,26.88,39.99,53.92,33.61,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,214.5,180.7,200.2,225.2,239.9,28.25,28.25,17.93,24.61,32.35,40.16,30.58,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,117.9,79.9,96.0,160.4,272.2,0.53,0.53,0.45,0.50,0.54,0.62,4.77,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,227.1,201.1,218.5,241.7,267.5,0.82,0.82,0.64,0.72,0.97,1.39,3.02,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,88.4,33.8,64.3,108.4,153.2,0.65,0.65,0.56,0.60,0.71,1.19,6.30,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,149.9,110.1,125.3,179.9,187.9,0.86,0.86,0.77,0.81,1.05,1.18,4.20,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,39.9,15.4,33.4,45.9,51.8,85.29,85.29,58.62,75.12,92.94,204.85,97.82,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.8,33.5,34.6,34.9,35.1,1.76,1.76,1.71,1.74,1.79,1.90,16.13,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.2,23.9,27.1,90.7,94.9,2.63,2.63,2.41,2.53,2.93,3.36,17.26,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.6,14.8,15.2,16.0,16.1,8.07,8.07,8.02,8.04,8.17,8.23,40.14,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,76.4,66.8,72.1,81.1,85.1,2.11,2.11,2.01,2.08,2.15,2.20,8.65,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.0,29.3,30.3,32.4,32.6,2.47,2.47,2.43,2.44,2.52,2.81,18.61,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,21.2,19.4,20.8,21.5,21.9,2.46,2.46,2.37,2.43,2.50,2.62,26.01,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.3,29.4,30.0,30.5,30.7,1.95,1.95,1.90,1.92,1.99,2.19,18.43,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,91.8,83.3,89.7,95.5,98.1,1.98,1.98,1.87,1.94,2.04,2.10,7.43,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.1,17.6,19.5,23.0,24.3,2.52,2.52,1.94,2.42,2.76,3.03,25.12,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,101.9,94.3,98.6,103.2,107.0,5.20,5.20,4.61,5.11,5.34,8.00,10.11,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.8,13.7,15.7,16.1,16.5,4.93,4.93,4.42,4.73,5.19,5.63,36.67,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.0,25.8,26.9,27.1,27.3,2.37,2.37,2.17,2.29,2.49,7.02,20.90,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.7,52.3,56.4,58.0,58.2,1.05,1.05,0.94,1.01,1.07,1.15,9.71,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.3,30.0,31.7,32.8,33.0,0.64,0.64,0.61,0.63,0.65,0.70,16.13,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.1,17.8,27.9,35.8,38.1,1.80,1.80,1.67,1.75,1.95,2.15,17.38,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,55.3,51.8,53.9,55.8,56.6,0.67,0.67,0.60,0.64,0.70,0.72,9.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,49.8,39.5,44.3,53.6,63.0,0.74,0.74,0.56,0.65,1.27,1.43,10.77,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,115.6,66.5,106.9,129.5,139.5,0.45,0.45,0.37,0.41,0.49,0.71,4.77,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,350.4,281.3,296.5,425.8,468.3,0.40,0.40,0.28,0.34,0.44,0.59,1.82,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,443.9,375.1,421.5,483.8,600.2,9.63,9.63,6.90,8.72,11.58,14.77,10.76,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.2,18.2,19.2,20.9,22.0,4.27,4.27,3.97,4.10,4.52,6.75,29.00,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,40.6,31.3,38.9,43.4,46.7,2.12,2.12,1.82,1.92,2.66,3.30,14.44,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.8,18.1,19.8,21.1,22.2,4.24,100.56,3.84,4.02,4.88,6.65,124.63,96.32,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.1,35.3,37.4,44.7,48.1,2.07,49.59,1.85,1.93,2.17,2.84,61.47,47.52,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,120.2,34.5,107.7,145.2,153.1,0.74,0.74,0.64,0.70,0.96,2.01,4.90,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,219.4,143.5,189.5,230.2,251.3,0.62,0.62,0.51,0.58,0.79,0.94,2.90,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,134.4,87.8,118.4,145.2,153.0,0.95,0.95,0.88,0.92,1.12,3.88,4.67,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,145.5,138.6,142.8,148.8,152.7,1.11,1.11,1.07,1.09,1.13,1.45,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,94.6,67.1,89.7,97.0,100.2,1.41,1.41,1.34,1.39,1.46,1.58,6.69,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,180.5,143.7,154.8,196.6,212.5,0.64,0.64,0.60,0.62,0.80,0.86,3.41,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.7,132.7,143.9,152.5,158.9,0.42,0.42,0.39,0.41,0.43,0.47,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,106.4,90.5,98.1,117.0,120.8,0.80,19.59,0.71,0.75,0.84,1.24,24.29,18.79,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.8,72.8,84.2,85.2,85.7,1.80,25.39,1.74,1.77,1.89,2.12,31.29,23.59,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,66.9,31.5,55.9,75.9,80.9,2.03,2.03,1.71,1.84,2.18,4.53,9.50,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,69.9,57.2,64.6,77.9,80.4,1.92,1.92,1.73,1.86,2.02,3.35,9.08,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,158.5,113.6,152.1,171.0,194.0,0.90,13.52,0.79,0.83,0.96,10.16,16.67,12.62,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,202.7,188.7,190.4,206.8,212.7,0.92,10.78,0.69,0.83,0.99,1.11,13.25,9.87,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.3,22.0,22.9,23.7,24.2,0.81,0.81,0.77,0.78,0.84,0.87,22.24,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,27.2,17.8,23.2,29.9,35.3,2.03,2.03,1.57,1.73,2.33,32.44,20.44,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,14.7,12.7,13.7,17.1,44.2,2.58,138.19,2.06,2.52,2.91,23.24,172.09,135.61,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,48.9,46.8,48.2,49.4,49.9,1.14,1.14,1.08,1.11,1.15,1.19,11.37,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.5,34.9,37.0,39.4,40.3,1.43,1.43,1.21,1.30,1.98,2.17,14.43,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.9,40.8,45.6,47.1,47.3,2.41,45.03,2.31,2.36,2.48,2.66,55.68,42.62,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,85.8,74.3,80.7,88.8,124.8,0.90,0.90,0.87,0.89,0.94,1.01,6.73,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,62.4,35.3,54.1,89.1,146.3,3.02,35.09,2.20,2.69,3.24,56.25,43.10,32.07,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,174.3,98.9,152.1,179.8,187.4,0.47,11.95,0.45,0.46,0.56,0.66,14.82,11.48,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,240.1,154.6,227.8,246.3,252.6,0.86,9.19,0.55,0.67,1.08,1.66,11.27,8.33,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,33.5,30.1,31.3,34.7,36.3,0.78,0.78,0.70,0.74,0.79,0.83,15.71,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,57.5,37.7,54.8,62.3,65.0,1.59,1.59,1.36,1.51,1.70,2.17,10.29,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,175.6,154.9,167.1,178.3,179.7,0.92,0.92,0.76,0.82,1.02,1.18,3.77,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,50.3,36.8,46.8,53.5,60.6,2.23,51.80,1.88,2.11,2.41,2.66,61.75,49.57,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,81.8,66.9,77.1,83.5,100.2,1.28,31.72,1.24,1.25,1.35,3.29,37.83,30.44,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,50.3,33.0,44.2,52.4,55.0,1.66,51.14,1.59,1.61,1.77,2.07,61.07,49.48,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,35.9,28.9,33.0,39.7,42.7,1.62,70.94,1.07,1.22,1.72,1.87,84.86,69.33,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.8,50.9,51.3,51.5,1.47,50.22,1.37,1.41,1.53,1.67,60.01,48.75,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.3,81.6,90.4,95.1,95.5,0.70,27.13,0.58,0.62,0.78,0.91,32.43,26.42,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,102.5,100.7,102.2,102.9,104.3,2.23,2.23,2.19,2.22,2.43,2.48,7.11,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,108.3,108.0,108.1,111.2,112.3,2.47,20.93,2.19,2.21,2.60,3.31,25.55,18.47,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,201.1,190.0,197.4,208.6,218.2,0.81,0.81,0.68,0.74,0.94,1.15,3.29,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,108.7,101.9,107.0,109.6,110.5,2.75,2.75,2.72,2.74,2.76,2.91,7.35,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,76.0,40.1,59.1,88.7,102.2,46.95,46.95,39.72,41.09,59.48,89.77,53.53,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,105.1,32.7,102.1,107.7,108.7,35.58,35.58,28.54,33.72,40.40,120.61,40.33,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,131.4,9.9,75.0,139.1,141.5,25.85,25.85,21.73,24.19,29.66,102.29,29.65,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,265.3,212.5,243.3,293.1,319.6,12.97,12.97,5.76,10.89,14.18,18.26,14.85,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,274.0,233.4,256.7,284.8,300.4,15.18,15.18,8.03,12.76,16.95,24.03,17.01,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,74.2,42.6,63.3,85.4,119.4,1.02,1.02,0.84,0.93,1.21,1.46,7.75,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,127.5,105.0,118.5,136.4,163.4,1.16,1.16,0.93,1.06,1.27,1.59,5.08,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,77.4,36.7,55.1,104.6,112.9,1.15,1.15,0.94,0.98,1.30,1.67,7.61,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,142.7,94.3,126.4,151.0,171.6,1.02,1.02,0.78,0.93,1.15,1.37,4.52,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,43.4,29.2,39.8,45.9,48.7,1.65,1.65,1.38,1.43,1.87,2.11,13.17,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.7,39.6,42.4,47.8,49.6,2.22,2.22,1.96,2.10,2.38,2.72,12.93,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,113.7,72.1,98.8,129.5,135.8,0.68,0.68,0.55,0.63,0.73,0.87,5.08,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.4,49.2,49.8,50.8,51.2,1.12,1.12,1.09,1.10,1.17,1.19,11.05,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,125.5,45.5,51.5,149.8,180.1,1.64,1.64,1.15,1.30,1.88,2.39,5.62,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.4,13.9,14.3,14.5,14.5,42.11,42.11,42.07,42.10,42.14,42.19,76.88,N/A,ModelProviders
