API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,,$0.17,$0.10,$0.40,554.5,433.5,518.5,605.4,639.8,8.08,8.08,5.76,6.56,10.25,12.72,8.98,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,,,,,$0.43,$0.25,$0.97,86.2,83.4,85.0,87.6,88.8,2.04,25.25,1.87,1.91,2.14,2.35,31.05,23.21,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,,,,,$0.20,$0.13,$0.40,80.3,75.7,79.0,82.1,83.7,1.40,26.30,1.33,1.34,1.46,1.52,32.52,24.90,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,"1,718.2",906.8,"1,509.2","1,863.9","1,932.5",0.62,1.78,0.49,0.58,0.71,0.83,2.07,1.16,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.15,$0.10,$0.30,36.7,22.6,33.4,37.8,40.1,2.04,56.50,1.96,1.99,2.09,2.31,70.11,54.46,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.14,$0.10,$0.28,35.2,25.1,30.7,48.4,51.6,1.48,58.27,0.89,1.11,1.70,2.15,72.47,56.79,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.19,$0.10,$0.45,35.2,27.5,32.8,37.9,53.2,3.12,59.91,1.46,1.90,4.31,4.36,74.10,56.78,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,40.2,24.7,33.4,43.5,47.1,2.17,51.96,1.77,1.90,2.69,4.21,64.41,49.80,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,374.1,329.6,353.6,389.5,403.4,0.68,6.03,0.61,0.65,0.74,16.18,7.37,5.35,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,273.6,266.5,270.4,277.4,285.8,1.49,8.80,1.44,1.45,1.62,3.07,10.62,7.31,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,53.1,50.1,51.6,54.4,56.2,2.69,40.34,2.56,2.59,2.79,3.08,49.75,37.65,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,164.2,42.7,55.8,227.1,244.8,0.93,0.93,0.76,0.82,0.97,3.66,3.98,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,,,$0.90,$0.60,$1.80,36.2,33.6,35.6,36.6,38.4,2.58,57.81,2.48,2.52,2.61,2.70,71.62,55.23,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,,$0.50,$0.50,$0.50,103.2,98.5,100.8,104.8,110.5,2.12,21.50,2.00,2.05,2.23,2.31,26.34,19.38,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.15,$0.10,$0.30,85.3,76.2,78.6,92.8,110.0,1.09,1.09,1.02,1.07,1.14,1.18,6.96,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.50,$0.50,$0.50,155.8,141.0,148.4,160.6,166.1,0.94,0.94,0.63,0.76,3.19,5.96,4.15,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.35,$0.20,$0.80,81.6,79.4,80.7,84.3,88.6,2.27,2.27,2.10,2.17,2.37,2.42,8.39,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,,,,,$0.07,$0.04,$0.16,123.8,111.7,120.3,125.7,127.4,1.29,17.44,0.60,1.24,1.31,1.68,21.48,16.16,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.20,$0.10,$0.50,124.6,111.0,118.7,128.4,131.5,0.78,16.83,0.66,0.70,0.83,0.87,20.85,16.05,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.15,$0.10,$0.30,97.9,74.3,89.6,106.7,108.1,1.15,21.57,1.08,1.11,1.18,1.28,26.68,20.42,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.26,$0.15,$0.60,163.5,148.9,157.6,173.9,180.9,0.69,12.92,0.54,0.61,0.79,1.07,15.98,12.24,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.13,$0.08,$0.29,67.5,47.2,57.4,78.4,104.8,1.17,30.78,0.53,1.06,1.22,1.40,38.18,29.61,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.18,$0.09,$0.45,123.0,74.4,108.3,131.4,139.2,1.69,17.95,1.60,1.63,1.73,2.02,22.01,16.26,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.75,$0.20,$2.40,74.1,58.4,65.0,79.9,86.7,2.27,29.28,2.14,2.18,2.38,2.57,36.03,27.00,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,,,,,$0.07,$0.04,$0.16,123.3,112.2,120.3,130.9,134.3,1.25,1.25,1.08,1.22,1.31,1.81,5.30,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,61.9,33.8,52.6,71.3,73.5,1.37,33.69,1.30,1.33,1.45,1.88,41.77,32.32,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,44.0,18.7,30.8,54.1,62.4,1.36,46.79,0.79,0.90,1.61,2.36,58.15,45.44,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$1.31,$0.35,$4.20,49.6,47.9,48.6,51.3,53.3,2.76,43.04,2.62,2.67,2.88,3.01,53.11,40.28,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.35,$0.19,$0.85,106.7,72.8,91.8,143.3,221.3,0.87,0.87,0.68,0.74,0.95,1.10,5.56,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,268.2","1,078.1","1,366.3","2,334.6","2,496.6",0.49,0.49,0.46,0.48,0.52,0.63,0.72,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.42,$0.24,$0.97,228.5,197.7,212.8,240.1,257.8,1.00,1.00,0.59,0.93,1.01,1.03,3.19,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.55,$0.35,$1.15,185.4,101.1,120.9,265.4,333.9,0.63,0.63,0.59,0.62,0.66,0.69,3.33,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.61,$0.35,$1.41,139.8,115.2,135.8,148.1,150.7,0.52,0.52,0.47,0.50,0.53,0.56,4.09,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.39,$0.22,$0.88,142.1,135.3,141.0,154.3,155.7,0.69,0.69,0.59,0.64,0.88,1.02,4.20,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.26,$0.15,$0.60,67.4,10.0,52.6,80.5,96.2,0.61,0.61,0.42,0.51,1.13,2.30,8.02,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.34,$0.17,$0.85,68.4,50.3,62.7,73.9,78.8,2.05,2.05,0.84,1.31,2.29,3.05,9.36,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,396.7,359.2,378.1,449.4,473.2,0.38,0.38,0.31,0.34,0.42,0.46,1.64,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.92,$0.63,$1.80,658.2,633.7,645.9,701.0,719.7,1.04,1.04,0.99,1.01,1.10,2.74,1.80,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.75,$0.50,$1.50,99.2,90.3,98.1,100.3,109.9,0.71,0.71,0.57,0.64,0.84,0.97,5.75,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.41,$0.27,$0.85,88.0,37.3,44.5,108.3,129.8,0.55,0.55,0.41,0.48,0.85,2.24,6.23,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,,,,,$0.80,$0.40,$2.00,78.1,39.8,64.7,95.6,107.7,1.26,1.26,1.17,1.21,1.37,8.04,7.66,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.26,$0.15,$0.60,173.2,148.0,162.6,179.7,200.1,0.44,0.44,0.38,0.40,0.47,0.59,3.32,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.17,$0.10,$0.40,190.9,155.8,171.2,202.2,214.4,0.46,0.46,0.35,0.42,0.48,0.58,3.08,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,80.3,57.4,74.9,87.9,91.8,0.91,0.91,0.79,0.84,0.97,1.05,7.14,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,54.2,43.4,47.3,118.1,126.1,1.13,1.13,1.03,1.10,1.18,1.29,10.36,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,160.0,120.3,151.4,169.9,174.1,0.78,0.78,0.66,0.73,1.07,2.51,3.90,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.90,$0.45,$2.25,86.3,80.0,82.5,88.8,93.1,2.76,2.76,2.52,2.64,2.85,3.11,8.55,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,,,,,$1.50,$1.00,$3.00,32.9,32.0,32.3,34.0,35.5,2.40,2.40,2.31,2.35,2.47,3.58,17.61,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.25,$0.25,$0.25,58.6,19.4,29.4,69.8,75.3,2.46,2.46,1.82,2.24,2.97,3.83,10.99,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.75,$0.50,$1.50,20.5,16.1,18.3,23.0,25.0,1.69,1.69,1.56,1.60,1.76,2.11,26.11,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.31,$0.75,$3.00,97.7,59.9,80.9,110.5,124.0,1.30,1.30,0.88,0.97,1.41,35.89,6.41,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.51,$0.38,$0.89,37.4,18.1,25.4,55.7,71.1,0.69,0.69,0.51,0.63,0.81,0.97,14.07,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.63,$0.40,$1.30,32.3,21.6,23.3,35.8,38.5,2.62,2.62,2.07,2.34,2.92,3.52,18.07,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.89,$0.89,$0.89,25.9,22.5,24.3,33.5,47.3,2.84,2.84,2.02,2.32,3.54,5.76,22.14,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.25,$1.25,$1.25,97.0,69.2,78.6,107.4,122.5,1.02,1.02,0.84,0.93,1.14,4.03,6.18,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,,$5.00,$2.50,$12.50,30.0,25.1,29.3,30.6,31.5,2.86,2.86,2.76,2.82,2.93,2.99,19.50,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,,$0.75,$0.50,$1.50,189.3,111.4,157.7,196.8,209.9,0.78,11.34,0.74,0.75,0.81,1.05,13.98,10.57,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,,$0.70,$0.60,$1.00,56.3,47.1,55.1,78.0,80.2,1.08,1.08,1.04,1.07,1.12,1.16,9.95,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,,$0.50,$0.50,$0.50,104.6,98.1,101.5,108.4,111.5,2.18,2.18,2.04,2.09,2.25,2.37,6.96,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,,,,,$0.43,$0.25,$0.97,67.2,54.1,63.3,70.5,75.4,1.99,1.99,1.83,1.87,2.10,2.23,9.43,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,,$0.17,$0.10,$0.40,394.4,327.7,354.1,431.9,462.6,0.38,0.38,0.33,0.35,0.45,0.51,1.65,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.39,$0.22,$0.88,68.7,50.6,60.2,72.3,79.6,0.91,0.91,0.75,0.79,1.11,1.34,8.19,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.25,$0.13,$0.60,38.6,29.9,36.3,41.3,45.6,0.81,0.81,0.73,0.77,0.85,1.13,13.75,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.35,$0.20,$0.80,6.6,6.3,6.6,7.0,7.2,3.14,3.14,2.73,2.83,3.40,3.98,78.57,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.30,$0.20,$0.60,36.7,28.5,33.9,38.1,44.4,0.77,0.77,0.66,0.69,0.83,0.97,14.38,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$1.23,$0.70,$2.80,41.7,34.3,38.0,47.4,50.0,2.75,2.75,2.59,2.65,2.81,2.93,14.73,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.10,$0.06,$0.24,39.4,19.1,28.3,52.5,60.1,1.36,1.36,0.76,1.16,1.49,1.90,14.03,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.61,$0.35,$1.40,47.1,43.8,45.9,51.1,53.6,2.73,2.73,2.63,2.69,2.86,3.25,13.34,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,,,,,$0.14,$0.05,$0.40,216.7,169.0,203.6,240.8,262.0,1.25,1.25,0.80,1.01,1.54,1.83,3.56,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.15,$0.10,$0.30,131.0,84.8,112.4,144.9,156.1,0.56,0.56,0.48,0.52,0.61,1.72,4.38,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.11,$0.07,$0.20,37.7,30.9,33.7,40.9,48.0,1.45,1.45,0.76,1.03,1.64,1.97,14.70,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,29.5,25.3,27.5,30.3,93.6,3.35,3.35,1.54,2.62,4.60,5.31,20.27,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.4,23.4,26.7,30.8,31.7,2.58,2.58,2.43,2.51,2.66,3.07,20.19,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,34.5,26.3,32.9,36.2,38.9,1.76,1.76,1.20,1.63,1.79,2.30,16.26,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,102.4,59.5,92.9,105.2,110.2,1.24,1.24,1.15,1.17,1.37,1.60,6.12,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,26.1,24.7,25.4,26.9,27.5,3.61,3.61,3.41,3.50,3.70,4.01,22.78,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.06,$0.04,$0.14,46.3,17.0,36.2,52.0,56.6,1.61,44.77,1.53,1.56,1.73,2.00,55.56,43.16,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.66,$0.18,$2.10,81.4,79.0,80.6,83.4,85.2,2.15,26.74,2.07,2.10,2.20,2.28,32.88,24.58,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,249.6","1,944.3","2,095.8","2,412.9","2,515.8",0.51,0.51,0.44,0.48,0.59,0.67,0.73,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,179.9,156.7,165.0,195.0,202.7,1.00,1.00,0.62,0.94,1.03,1.07,3.78,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,162.6,140.0,152.6,168.8,189.5,0.68,0.68,0.61,0.64,0.74,0.88,3.75,N/A,ModelProviders
