APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,170,164,168,173,181,3.38,3.38,2.74,2.93,4.24,5.91,6.33,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,87,48,67,99,123,1.00,1.00,0.91,0.94,1.21,4.95,6.77,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,215,115,149,251,263,0.92,0.92,0.47,0.67,1.00,4.31,3.24,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,78,62,70,80,86,0.86,0.86,0.78,0.81,0.93,1.44,7.30,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,30%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,10,9,9,11,14,1.56,1.56,0.81,1.17,2.04,3.17,50.36,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,135,87,115,145,157,1.40,16.21,1.33,1.36,1.54,9.01,19.91,14.81,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,111,107,109,116,117,2.52,20.47,2.04,2.19,2.65,9.47,24.95,17.95,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,45,33,38,48,50,1.75,45.93,1.17,1.62,1.86,2.26,56.98,44.18,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,8%,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,290,198,257,307,316,0.85,7.74,0.82,0.84,0.88,0.90,9.46,6.89,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,7%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,139,127,134,140,146,0.51,14.93,0.39,0.44,0.60,0.87,18.54,14.42,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,49,42,47,50,52,3.29,44.33,2.92,3.11,3.50,4.18,54.60,41.04,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,39,25,34,48,68,1.68,52.50,1.31,1.43,1.76,7.11,65.21,50.82,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,13%,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,39,31,36,41,46,2.74,54.46,1.81,2.38,2.92,3.28,67.39,51.72,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,178,117,153,201,230,1.64,1.64,1.02,1.44,1.69,1.79,4.45,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,25%,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,85,56,73,95,106,1.27,1.27,0.93,1.01,1.52,1.97,7.16,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−28,10%,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,33,18,28,39,94,1.99,62.35,1.83,1.92,2.14,2.50,77.44,60.36,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,34,25,31,39,46,1.53,60.90,1.38,1.43,1.65,2.01,75.74,59.37,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,30,19,23,33,56,1.35,69.05,0.71,1.18,1.51,1.94,85.98,67.70,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,107,103,106,115,116,2.61,21.30,2.18,2.57,2.78,5.54,25.97,18.69,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,182,139,170,191,197,1.20,12.19,1.05,1.11,1.39,1.90,14.94,11.00,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,266,241,255,280,291,0.71,8.23,0.64,0.67,0.75,0.80,10.11,7.52,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,254,203,231,263,275,1.91,9.77,1.76,1.80,2.13,2.53,11.74,7.86,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,26,24,25,27,38,3.11,79.11,2.06,2.83,3.33,4.23,98.11,76.01,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,91,85,88,94,95,1.69,23.76,1.47,1.56,1.79,1.86,29.28,22.07,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,277,210,261,303,341,20.71,20.71,5.86,13.14,24.01,39.19,22.52,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,290,249,283,306,328,18.67,18.67,10.52,15.74,23.31,25.70,20.40,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,132,113,119,145,164,123.72,123.72,80.74,101.92,140.14,173.53,127.51,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,133,111,119,141,158,117.24,117.24,90.69,104.47,138.19,167.93,121.00,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,138,104,129,167,212,117.49,117.49,82.69,103.96,123.81,196.37,121.10,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,159,138,153,173,178,0.51,13.06,0.48,0.50,0.64,0.87,16.20,12.55,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,210,137,161,221,228,2.35,11.88,1.93,2.06,2.42,2.58,14.27,9.53,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,162,130,139,173,190,2.38,14.70,2.20,2.24,2.50,2.80,17.78,12.32,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,160,144,153,167,170,1.13,13.61,1.04,1.08,1.23,1.94,16.73,12.49,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,380,348,359,388,395,2.41,7.67,1.99,2.13,2.49,2.99,8.98,5.26,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,26,−53,14%,10%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,324,159,198,343,367,1.09,7.26,0.50,0.71,1.35,1.72,8.81,6.18,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,37,40,46,53,3.93,49.10,3.52,3.86,4.18,4.45,60.40,45.18,ModelProviders
Nebius Base,GLM-4.5 Base,128k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,43,36,40,45,47,2.20,48.92,2.08,2.11,2.49,3.63,60.60,46.72,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−29,1%,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,42,19,27,58,81,0.86,48.53,0.74,0.78,1.09,3.27,60.44,47.66,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,32,21,27,38,41,5.27,5.27,4.51,5.02,8.02,21.43,20.77,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,29,25,28,30,33,1.93,1.93,1.78,1.83,1.96,2.57,19.14,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,38,37,37,40,43,1.13,1.13,0.98,1.06,1.22,1.27,14.30,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,42,32,40,46,52,0.92,0.92,0.80,0.85,1.02,1.20,12.70,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,120,112,116,129,134,1.40,1.40,0.93,1.16,1.61,3.24,5.58,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,15,12,14,17,27,0.79,0.79,0.56,0.66,0.95,2.15,34.88,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−30,4%,16%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,56,24,52,60,66,1.64,1.64,1.53,1.56,1.98,2.43,10.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−44,18%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,48,34,41,55,60,4.56,4.56,4.25,4.40,4.73,4.93,14.94,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,140,107,117,163,197,56.72,56.72,38.04,43.66,66.47,76.85,60.30,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,130,113,121,140,160,62.59,62.59,38.22,56.36,72.20,105.76,66.43,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,166,99,114,192,216,1.54,1.54,0.92,1.04,1.69,2.14,4.56,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,67,30,49,79,98,0.92,0.92,0.72,0.81,1.22,1.77,8.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,26,−41,19%,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,269,243,251,279,288,0.39,0.39,0.34,0.36,0.45,0.48,2.24,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,127,73,98,148,150,40.66,40.66,27.98,33.73,56.28,89.19,44.60,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,167,109,136,178,183,37.39,37.39,20.79,29.11,43.61,48.68,40.39,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,61,43,54,73,76,1.93,1.93,1.82,1.85,2.13,2.33,10.19,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,62,50,55,72,75,1.96,1.96,1.75,1.84,2.01,2.44,10.05,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,16%,7%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,29,28,29,30,31,3.54,71.67,3.22,3.29,4.76,6.45,88.70,68.13,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,34,26,30,45,52,1.56,1.56,1.30,1.38,1.79,2.24,16.35,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,74,44,63,75,79,1.64,1.64,1.50,1.61,1.68,1.95,8.44,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,53,21,31,77,100,1.56,1.56,1.36,1.40,3.49,10.05,11.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,44,35,38,46,49,2.94,2.94,2.58,2.74,2.98,3.80,14.25,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,216,184,210,220,227,0.62,0.62,0.53,0.59,0.67,0.76,2.93,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,46,33,42,65,85,1.82,1.82,0.94,1.33,3.48,4.48,12.58,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,64,51,60,70,73,1.31,1.31,1.26,1.29,1.44,6.47,9.07,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,13,9,11,17,24,1.25,1.25,0.99,1.10,1.41,2.78,39.25,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,102,80,93,109,117,1.00,1.00,0.84,0.89,1.21,2.08,5.93,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,17%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,22,15,18,27,33,2.67,2.67,2.21,2.43,2.74,2.98,25.32,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,60,26,47,65,76,1.28,1.28,1.13,1.25,1.55,1.60,9.66,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,137,113,116,140,143,0.73,0.73,0.64,0.68,0.80,0.89,4.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,45,25,40,50,60,3.53,3.53,3.18,3.34,3.68,4.08,14.74,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,65,59,62,66,70,1.50,1.50,1.35,1.39,1.76,2.37,9.18,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,65,50,59,67,68,1.13,1.13,1.06,1.09,1.17,1.27,8.82,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,159,131,154,164,174,0.87,0.87,0.79,0.82,0.92,1.00,4.02,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,58,22,48,73,78,0.60,0.60,0.50,0.55,0.62,1.37,9.19,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,46,30,39,55,64,2.26,2.26,2.11,2.22,2.61,2.80,13.06,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−24,4%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,58,54,56,60,62,2.08,2.08,1.86,1.94,2.22,2.36,10.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−53,12%,8%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,79,75,77,80,82,3.04,28.32,2.80,2.94,3.23,3.44,34.64,25.28,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,125,76,116,152,270,1.25,17.21,0.66,0.80,1.38,4.28,21.20,15.96,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,409,361,383,436,448,0.43,5.32,0.31,0.36,0.51,1.08,6.54,4.89,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,439,345,411,516,587,18.21,22.76,13.57,15.69,18.90,23.12,23.90,4.55,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,198,163,195,202,209,0.75,10.83,0.68,0.72,0.83,1.13,13.35,10.08,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,899,887,893,914,948,0.81,3.03,0.72,0.76,0.90,1.17,3.59,2.22,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,165,124,145,280,370,1.05,13.15,1.00,1.01,1.15,1.49,16.17,12.09,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,137,102,127,199,228,1.05,15.62,0.31,0.91,1.19,1.40,19.26,14.57,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,513,496,504,519,525,0.42,4.31,0.35,0.37,0.46,0.51,5.29,3.90,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,146,125,136,157,169,33.77,47.46,23.37,27.20,40.81,71.68,50.89,13.69,ModelProviders
