API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.4,21.3,27.8,34.3,37.1,1.79,1.79,1.67,1.74,1.87,2.65,18.22,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,52.8,46.3,50.4,54.3,55.8,0.68,0.68,0.57,0.64,0.69,0.73,10.14,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,48.0,41.3,45.3,53.3,62.4,0.82,0.82,0.60,0.67,1.28,1.40,11.23,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,100.5,65.7,82.2,126.4,145.1,0.57,0.57,0.38,0.48,0.76,1.15,5.55,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,301.6,239.1,267.8,406.4,451.0,0.37,0.37,0.30,0.32,0.43,0.53,2.02,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,444.8,392.4,408.2,511.3,755.0,9.95,9.95,5.83,8.13,10.60,15.22,11.08,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,109.2,58.9,89.1,130.9,157.2,0.99,0.99,0.63,0.74,2.52,2.74,5.56,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,214.7,110.3,182.7,221.8,239.3,0.61,0.61,0.49,0.57,0.76,0.82,2.94,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,134.6,75.1,121.2,155.0,182.6,0.95,0.95,0.86,0.91,1.14,4.53,4.66,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,147.4,141.1,143.6,150.6,153.4,1.09,1.09,1.03,1.06,1.13,1.28,4.48,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.8,25.9,82.4,99.2,104.3,1.47,1.47,0.76,1.15,1.61,2.12,6.69,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,172.9,141.4,161.6,186.7,200.0,0.68,0.68,0.58,0.62,0.84,1.03,3.57,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.4,136.9,144.6,150.2,154.8,0.42,0.42,0.40,0.41,0.43,0.45,3.79,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,96.0,80.4,90.2,102.9,113.1,0.83,21.67,0.73,0.80,0.88,1.02,26.88,20.84,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.6,81.2,84.3,84.9,85.6,1.83,25.47,1.73,1.79,1.90,2.46,31.38,23.64,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,58.2,48.5,54.2,71.9,87.3,1.88,1.88,1.66,1.75,2.20,4.01,10.48,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,61.2,36.4,55.2,72.5,78.8,1.82,1.82,1.65,1.73,1.92,5.64,9.99,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,151.4,110.8,137.5,157.0,176.6,0.80,14.00,0.67,0.70,0.90,1.04,17.30,13.21,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.2,177.3,189.9,207.3,217.4,0.77,10.71,0.68,0.72,0.85,1.04,13.20,9.94,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.5,21.6,22.9,24.0,24.2,0.81,0.81,0.78,0.79,0.83,0.86,22.08,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,23.8,16.6,20.5,25.9,28.4,1.79,1.79,1.32,1.64,2.38,10.38,22.79,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.1,46.7,48.3,49.3,49.8,1.15,1.15,1.08,1.12,1.18,1.26,11.34,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.1,33.9,36.1,38.7,39.8,2.05,2.05,1.89,2.01,2.08,2.29,15.16,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.7,40.2,45.5,46.6,47.0,2.45,46.18,2.38,2.41,2.51,2.58,57.11,43.72,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,83.1,73.7,76.7,88.2,129.0,0.94,0.94,0.90,0.92,0.97,1.00,6.96,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,108.4,73.3,92.8,125.7,153.8,2.43,20.88,1.92,2.09,2.90,3.20,25.50,18.45,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.4,175.2,176.2,180.8,183.6,1.38,12.65,1.37,1.37,1.40,1.41,15.47,11.28,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,165.9,80.2,146.8,175.7,203.6,0.50,12.56,0.44,0.46,0.58,97.53,15.57,12.05,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,238.0,176.5,219.9,243.9,251.9,0.69,9.10,0.47,0.53,1.05,5.82,11.20,8.40,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,37.9,28.6,31.5,43.8,47.3,0.75,0.75,0.72,0.73,0.78,0.81,13.95,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,60.9,52.3,56.7,64.2,65.0,1.61,1.61,1.40,1.51,1.67,1.83,9.83,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,167.7,154.9,159.1,176.5,178.9,0.81,0.81,0.63,0.72,0.85,0.93,3.79,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,48.6,30.3,37.9,55.9,74.4,2.32,53.60,1.85,2.01,2.53,3.54,63.90,51.28,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,77.3,72.8,75.9,78.6,82.5,1.26,33.48,1.23,1.24,1.33,1.49,39.95,32.22,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.0,25.6,33.0,50.0,55.4,1.62,60.96,1.52,1.57,1.75,2.46,72.88,59.34,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,43.2,37.1,39.8,49.3,53.3,1.70,59.29,0.96,1.27,1.77,1.99,70.86,57.60,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.2,50.8,51.0,51.3,51.6,1.49,50.15,1.41,1.45,1.56,1.71,59.92,48.66,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.0,84.5,89.9,94.8,95.7,0.65,27.15,0.57,0.61,0.72,1.45,32.47,26.50,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,102.9,71.8,101.5,104.0,105.2,2.40,2.40,2.17,2.31,2.62,2.80,7.26,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,107.1,105.8,106.5,108.0,108.6,2.33,21.00,2.21,2.24,2.52,3.43,25.67,18.67,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,206.5,185.1,197.5,212.0,216.0,0.81,0.81,0.65,0.73,0.95,1.15,3.23,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,106.6,99.0,104.5,108.8,110.4,2.85,2.85,2.66,2.77,2.95,3.30,7.54,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,59.1,26.8,48.9,77.1,88.9,59.78,59.78,31.29,46.80,83.90,133.77,68.24,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.3,62.5,93.4,107.0,109.7,36.48,36.48,30.54,33.13,42.24,61.27,41.36,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.3,107.5,123.0,139.3,144.7,24.70,24.70,12.74,21.07,27.30,33.23,28.39,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,254.5,161.7,221.2,303.4,328.0,13.11,13.11,6.34,10.72,16.72,18.65,15.07,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,266.7,212.6,253.6,274.2,287.1,14.95,14.95,10.01,13.74,15.75,17.60,16.82,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,68.1,26.5,56.2,98.4,143.2,1.09,1.09,0.75,0.99,1.44,6.24,8.43,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,117.4,101.8,110.6,133.1,164.5,1.14,1.14,0.91,1.01,1.24,1.41,5.40,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,87.8,43.7,56.4,98.4,136.8,1.10,1.10,0.78,0.97,1.25,1.96,6.79,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,126.2,91.2,112.5,137.3,152.3,1.22,1.22,0.88,0.99,1.31,2.51,5.19,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.0,23.4,33.5,41.0,47.4,1.72,1.72,1.38,1.55,1.89,2.12,14.88,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,43.8,28.8,39.7,44.9,47.1,1.91,1.91,1.74,1.81,2.04,2.28,13.32,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,74.1,42.9,61.8,101.8,113.1,0.73,0.73,0.62,0.65,0.85,0.93,7.48,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,49.5,45.4,48.8,50.2,50.7,1.13,1.13,1.10,1.11,1.19,1.35,11.22,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,141.8,41.7,99.9,160.2,184.5,1.79,1.79,1.26,1.46,1.99,5.43,5.32,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.10,42.15,42.19,77.05,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,83.6,76.7,79.7,86.2,90.1,1.06,1.06,1.02,1.04,1.08,1.10,7.04,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.2,23.8,30.0,35.1,37.8,2.43,2.43,2.30,2.36,2.73,3.57,17.51,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,34.3,32.4,33.0,34.6,35.2,1.19,1.19,1.13,1.14,1.22,1.36,15.77,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,62.0,56.4,61.0,62.2,62.5,1.52,1.52,1.44,1.50,1.59,1.61,9.58,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,146.7,102.5,135.1,163.1,169.4,0.85,0.85,0.68,0.76,0.90,0.99,4.26,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.4,31.7,35.1,44.5,47.2,0.87,0.87,0.76,0.84,0.92,1.11,13.56,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,30.8,24.2,28.2,34.8,37.3,1.81,1.81,1.69,1.77,1.89,2.55,18.02,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,110.7,55.0,75.2,130.3,169.0,1.26,1.26,0.96,1.10,1.59,4.12,5.78,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,38.8,31.6,35.4,46.6,52.8,3.18,3.18,2.53,2.86,3.73,5.98,16.05,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.03,$0.04,112.7,16.5,70.7,144.9,189.0,0.49,0.49,0.43,0.45,0.54,0.68,4.93,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,098.5","1,679.3","2,032.9","2,142.4","2,178.9",0.88,0.88,0.83,0.85,0.96,1.02,1.12,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,607.8,189.8,229.4,"1,073.4","1,379.5",1.35,1.35,1.08,1.21,1.51,1.75,2.17,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.22,$0.22,$0.22,132.1,108.9,120.5,135.8,156.8,0.53,0.53,0.50,0.51,0.54,0.56,4.31,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.04,$0.03,$0.09,116.9,75.8,96.8,152.2,171.2,0.97,0.97,0.94,0.95,1.06,1.21,5.25,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.02,$0.06,55.2,13.9,49.3,58.5,60.3,1.55,1.55,1.43,1.46,1.71,1.98,10.61,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.00,$0.00,$0.00,97.8,93.0,95.5,99.3,101.7,0.53,0.53,0.51,0.52,0.54,0.55,5.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.8,192.8,210.0,213.7,214.5,0.54,0.54,0.50,0.53,0.59,1.42,2.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.20,$0.20,$0.20,288.4,255.9,279.9,295.9,301.5,0.51,0.51,0.36,0.42,0.56,0.74,2.25,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.04,$0.03,$0.05,51.0,35.1,46.2,53.0,55.4,0.73,0.73,0.60,0.67,1.25,1.39,10.54,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,238.3,201.3,229.5,246.8,254.6,0.68,0.68,0.65,0.67,0.71,0.77,2.78,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.1,46.2,48.5,66.2,67.1,2.04,2.04,1.91,1.95,2.08,2.24,10.35,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.06,$0.05,$0.08,874.8,553.8,751.5,892.0,898.5,0.49,0.49,0.42,0.45,0.57,4.96,1.06,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.13,$0.10,$0.20,650.8,647.2,649.6,653.9,656.3,0.94,0.94,0.92,0.92,0.98,1.85,1.71,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.18,$0.18,$0.18,170.1,60.6,119.0,205.7,267.1,0.50,0.50,0.38,0.42,0.57,1.67,3.44,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.15,$0.15,$0.15,303.6,275.5,288.7,312.9,318.8,1.58,1.58,1.49,1.54,1.68,3.18,3.23,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.5,205.6,212.3,221.4,228.8,0.40,0.40,0.36,0.38,0.44,0.57,2.72,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,325.4,113.4,208.8,336.5,346.8,1.38,1.38,1.14,1.27,1.59,3.24,2.92,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.8,68.8,69.5,71.5,72.0,0.95,0.95,0.85,0.91,0.97,0.99,8.00,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,73.8,62.0,67.9,83.9,103.5,0.55,0.55,0.42,0.46,0.79,1.28,7.32,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,69.6,43.4,49.5,79.5,85.5,1.60,1.60,1.49,1.52,1.64,1.92,8.78,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,100.9,82.6,87.2,131.0,142.4,2.37,2.37,0.66,1.06,36.50,40.15,7.33,N/A,ModelProviders
