API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,58.2,36.8,50.7,71.2,81.5,0.74,0.74,0.55,0.68,0.87,2.61,9.32,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.2,42.6,57.8,86.4,150.8,1.46,1.46,1.14,1.36,1.66,2.01,9.14,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,143.4,78.4,102.7,180.5,214.7,22.09,22.09,14.17,16.07,26.29,36.68,25.57,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,195.0,165.5,187.1,213.4,246.4,15.91,15.91,13.52,15.06,17.29,18.28,18.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,176.2,123.6,144.8,199.7,223.0,38.50,38.50,21.80,31.38,48.85,52.66,41.34,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,196.3,158.3,186.1,209.4,214.1,35.34,35.34,18.83,28.74,38.85,46.53,37.88,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,106.5,64.0,83.2,153.8,229.2,0.54,0.54,0.41,0.50,0.59,1.76,5.24,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,202.7,115.6,133.9,227.6,261.1,0.90,0.90,0.72,0.82,1.06,1.39,3.37,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,76.9,55.9,67.4,90.8,133.1,0.66,0.66,0.55,0.61,0.77,1.89,7.16,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,112.9,75.9,98.2,140.4,163.3,0.80,0.80,0.71,0.75,1.00,1.18,5.23,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,30.1,16.7,25.1,33.5,36.7,109.55,109.55,84.95,97.75,132.41,187.22,126.16,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.7,33.6,34.4,34.8,34.9,1.77,1.77,1.73,1.75,1.79,1.86,16.19,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,79.4,25.8,67.0,90.6,95.4,2.69,2.69,2.36,2.55,3.06,3.63,8.99,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.6,14.3,15.3,15.9,16.0,8.07,8.07,7.94,8.00,8.16,8.23,40.15,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,77.7,68.4,73.2,79.7,80.7,2.13,2.13,2.05,2.09,2.18,2.21,8.56,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.5,29.2,30.1,31.1,33.0,2.52,2.52,2.33,2.41,2.64,2.76,18.90,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,20.9,19.3,20.1,21.7,22.1,2.45,2.45,2.38,2.43,2.52,2.62,26.40,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.3,29.9,30.5,30.6,1.99,1.99,1.90,1.94,2.01,2.12,18.54,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,83.0,71.2,79.1,92.9,97.9,1.94,1.94,1.91,1.92,2.05,2.25,7.96,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.0,17.1,20.4,23.1,23.7,2.06,2.06,1.91,1.99,2.19,2.60,24.74,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,103.4,95.3,101.9,104.7,107.5,5.33,5.33,4.62,5.16,5.38,5.46,10.16,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,16.1,13.5,15.7,16.4,16.7,4.82,4.82,4.42,4.62,4.98,5.26,35.85,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,26.9,17.7,25.9,27.0,27.2,2.45,2.45,2.27,2.34,4.10,28.66,21.05,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,57.0,53.3,55.6,57.2,57.9,1.05,1.05,0.94,1.03,1.08,1.14,9.82,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.8,31.1,32.1,33.2,33.9,0.63,0.63,0.61,0.62,0.64,0.67,15.87,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.0,18.2,26.0,35.8,37.1,1.83,1.83,1.68,1.78,1.97,2.25,17.96,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,52.9,46.3,49.6,54.2,55.8,0.68,0.68,0.60,0.67,0.70,0.74,10.13,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,50.0,40.9,45.0,52.9,62.0,1.16,1.16,0.62,0.76,1.33,1.40,11.17,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,97.9,45.4,77.9,121.0,139.6,0.51,0.51,0.40,0.47,0.75,1.17,5.62,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,305.8,238.8,268.9,427.0,457.0,0.35,0.35,0.29,0.32,0.39,0.52,1.98,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,417.9,384.2,401.3,496.4,550.5,10.44,10.44,7.29,9.63,11.98,21.41,11.64,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,105.4,32.0,77.2,135.0,164.0,0.75,0.75,0.63,0.71,1.96,2.74,5.50,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,214.3,129.9,188.8,220.9,239.3,0.61,0.61,0.53,0.57,0.80,0.83,2.94,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,130.9,114.0,121.2,155.1,169.6,0.94,0.94,0.85,0.92,1.10,4.25,4.76,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,147.3,143.3,144.8,150.0,154.9,1.10,1.10,1.03,1.09,1.16,1.29,4.49,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.4,44.8,92.0,96.4,100.0,1.49,1.49,1.37,1.42,1.57,2.12,6.73,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,170.9,119.2,150.7,181.6,187.2,0.67,0.67,0.54,0.61,0.84,1.03,3.60,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,149.4,135.3,143.8,153.9,156.3,0.42,0.42,0.39,0.41,0.43,0.45,3.77,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,96.0,80.7,91.1,99.7,108.5,0.81,21.65,0.73,0.77,0.89,1.02,26.85,20.84,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.7,74.0,83.8,84.9,85.3,1.83,25.46,1.75,1.78,1.88,2.43,31.36,23.63,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,59.1,44.4,54.2,69.0,85.6,1.91,1.91,1.66,1.76,2.15,3.91,10.37,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,60.3,36.1,55.8,69.8,82.4,1.82,1.82,1.67,1.70,1.95,5.64,10.11,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,151.4,117.3,138.7,164.7,178.1,0.76,13.97,0.67,0.70,0.79,0.91,17.27,13.21,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,204.7,189.6,196.9,210.5,220.9,0.77,10.54,0.67,0.73,0.88,1.06,12.98,9.77,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,21.3,23.3,24.0,24.2,0.80,0.80,0.78,0.79,0.83,0.85,22.16,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,24.2,18.2,21.5,26.7,35.2,1.76,1.76,1.27,1.60,2.16,3.78,22.38,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.0,46.7,48.4,49.3,49.8,1.14,1.14,1.10,1.12,1.19,1.28,11.33,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.0,33.2,35.9,38.6,39.3,2.03,2.03,1.29,1.85,2.07,2.37,15.19,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.8,41.0,45.6,46.7,47.2,2.42,46.11,2.37,2.40,2.46,2.58,57.03,43.69,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,82.2,73.5,76.0,84.6,127.0,0.93,0.93,0.89,0.90,0.95,0.99,7.01,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,94.0,41.8,75.6,120.1,141.1,2.47,23.74,2.00,2.09,2.95,3.44,29.06,21.27,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.4,175.2,176.2,180.8,183.6,1.38,12.65,1.37,1.37,1.40,1.41,15.47,11.28,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,174.1,100.7,152.1,183.1,188.3,0.53,12.02,0.46,0.49,0.57,93.63,14.89,11.49,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,238.8,205.2,224.5,247.1,252.5,0.74,9.12,0.48,0.56,1.09,13.95,11.21,8.38,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,34.3,28.5,31.8,43.0,46.9,0.76,0.76,0.73,0.75,0.78,0.81,15.35,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,62.0,52.1,58.1,63.8,64.9,1.63,1.63,1.41,1.51,1.67,1.73,9.69,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,169.6,155.5,161.1,176.5,179.0,0.81,0.81,0.62,0.72,0.88,0.97,3.75,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,41.1,30.3,33.7,56.0,82.5,2.41,63.02,1.81,2.00,2.62,3.55,75.18,60.60,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,77.8,73.8,76.5,82.4,83.4,1.27,33.27,1.23,1.25,1.31,1.49,39.70,32.01,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,36.1,25.8,32.4,43.5,53.6,1.63,70.58,1.57,1.60,1.70,2.29,84.42,68.95,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.0,34.0,37.6,43.2,52.7,1.60,62.32,0.96,1.08,1.73,1.88,74.50,60.72,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.7,50.9,51.3,51.6,1.47,50.20,1.40,1.43,1.52,1.68,59.99,48.74,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.4,89.0,92.7,94.8,95.4,0.68,27.06,0.60,0.62,0.72,1.58,32.36,26.38,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,103.3,94.7,102.6,104.5,105.2,2.36,2.36,2.14,2.25,2.59,2.66,7.20,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,107.0,49.2,105.8,107.7,108.2,2.35,21.04,2.22,2.26,2.53,3.50,25.71,18.69,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,203.0,183.4,197.5,210.4,216.2,0.81,0.81,0.69,0.74,0.96,1.11,3.28,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,106.0,100.6,103.4,108.7,110.2,2.86,2.86,2.66,2.74,2.94,3.28,7.57,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,59.1,28.0,46.6,79.0,96.2,60.61,60.61,39.12,49.35,84.92,148.98,69.07,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.5,48.4,95.5,107.0,109.8,36.41,36.41,31.54,33.25,42.25,61.80,41.28,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.7,115.2,127.0,139.6,141.0,24.63,24.63,12.68,21.75,27.50,33.51,28.31,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,259.8,169.0,241.6,288.8,327.8,15.27,15.27,6.41,11.86,16.45,18.28,17.19,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,273.0,247.4,262.5,281.4,290.8,14.53,14.53,9.92,12.68,15.62,23.99,16.37,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,67.5,26.6,56.8,106.7,140.5,1.07,1.07,0.75,0.99,1.36,6.01,8.48,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,118.5,102.8,111.3,135.6,175.0,1.16,1.16,0.88,0.99,1.25,1.40,5.38,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,95.1,44.0,62.8,107.0,142.3,1.10,1.10,0.84,0.93,1.26,1.93,6.36,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,126.9,90.9,118.6,138.0,157.3,1.22,1.22,0.86,0.98,1.30,1.68,5.17,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.7,23.0,33.8,44.2,47.9,1.80,1.80,1.38,1.53,1.94,2.04,14.71,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.4,29.0,40.8,45.9,48.4,2.04,2.04,1.77,1.86,2.20,2.82,13.28,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,68.8,43.2,60.4,103.1,122.6,0.72,0.72,0.56,0.65,0.86,1.05,7.99,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.0,45.4,49.4,50.4,50.7,1.14,1.14,1.10,1.11,1.19,1.35,11.14,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,141.3,54.7,88.1,154.6,177.8,1.57,1.57,1.19,1.32,1.96,5.23,5.11,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.10,42.17,42.19,77.15,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,84.8,77.9,81.5,87.6,90.3,1.08,1.08,1.02,1.05,1.10,1.14,6.98,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.0,23.3,30.0,35.7,37.8,2.46,2.46,2.34,2.38,2.73,3.46,17.61,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,33.9,31.8,32.8,34.6,35.2,1.19,1.19,1.13,1.16,1.23,1.31,15.94,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,62.1,59.0,60.9,62.3,62.6,1.52,1.52,1.47,1.50,1.59,1.67,9.58,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,146.5,102.6,138.1,162.5,179.3,0.79,0.79,0.68,0.71,0.90,1.08,4.20,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,40.1,34.2,37.8,44.4,46.7,0.88,0.88,0.75,0.86,0.99,1.64,13.36,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,30.8,17.3,27.2,36.0,37.3,1.83,1.83,1.70,1.78,1.92,2.55,18.04,N/A,ModelProviders
