API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,141.2,136.8,139.8,149.0,151.3,0.59,14.76,0.52,0.55,0.62,0.75,18.30,14.17,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,89.6,82.6,87.1,95.6,98.6,0.50,0.50,0.48,0.49,0.53,1.09,6.08,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,099.5","1,459.6","1,719.7","2,242.5","2,421.8",0.64,0.64,0.51,0.60,0.69,1.12,0.88,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,138.3,132.9,136.3,148.8,151.7,0.99,0.99,0.61,0.76,1.03,1.09,4.61,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,170.3,123.8,131.3,181.1,191.9,0.78,0.78,0.56,0.64,1.25,1.62,3.72,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,114.6,105.0,106.6,117.4,128.5,0.88,0.88,0.76,0.80,1.01,1.26,5.24,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,127.9,101.7,122.4,131.9,142.2,0.59,0.59,0.54,0.58,0.60,0.65,4.50,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,138.4,132.5,135.9,142.9,151.7,0.67,0.67,0.56,0.63,0.77,0.87,4.28,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,53.3,37.7,49.6,67.6,73.6,0.69,0.69,0.61,0.65,0.77,0.91,10.07,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,67.3,43.6,60.8,75.6,78.5,1.70,1.70,1.59,1.61,1.91,3.69,9.13,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,114.3,88.8,105.2,119.2,127.6,0.73,0.73,0.68,0.70,0.75,8.87,5.11,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,441.5,413.4,430.4,455.4,470.6,0.46,0.46,0.44,0.45,0.48,0.59,1.60,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,87.7,44.2,63.5,100.5,107.2,0.50,0.50,0.43,0.47,0.68,0.91,6.21,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.41,$0.27,$0.85,94.5,50.1,81.2,112.5,117.4,1.96,1.96,1.48,1.73,2.13,4.48,7.25,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,32,56%,43%,4%,47%,29%,33%,27%,20%,,,,,$0.14,$0.05,$0.40,242.0,160.9,220.0,258.5,285.6,1.19,1.19,0.85,0.96,1.37,2.05,3.25,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,45.6,29.1,43.2,52.9,54.9,0.81,0.81,0.72,0.76,1.03,1.70,11.77,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,129.5,88.3,117.7,145.9,157.0,0.71,0.71,0.50,0.62,0.92,1.16,4.57,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,28.4,19.6,25.4,31.3,36.7,1.55,1.55,0.85,1.12,1.69,2.07,19.16,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,124.5,105.8,113.1,140.4,168.0,0.84,0.84,0.76,0.79,0.90,1.31,4.85,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,38.8,35.8,37.9,41.2,42.2,2.59,2.59,2.50,2.53,2.64,2.81,15.47,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,132.4,89.9,104.8,145.0,214.9,0.53,0.53,0.45,0.48,0.58,0.68,4.30,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,188.0,163.8,171.3,212.5,227.7,0.82,0.82,0.66,0.72,0.89,4.56,3.48,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,91.7,61.5,87.7,99.8,107.0,3.29,3.29,2.38,2.91,3.53,5.09,8.75,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.4,17.5,24.9,29.2,30.8,2.54,2.54,2.46,2.49,2.71,3.00,20.18,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,55.1,48.1,54.0,57.7,59.5,1.47,1.47,1.38,1.42,1.64,1.84,10.54,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,39.4,24.0,35.7,41.1,43.7,1.07,1.07,0.96,1.01,1.35,1.90,13.77,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,91.8,72.8,73.8,99.0,107.1,1.29,1.29,1.18,1.20,1.41,1.55,6.73,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,92.8,78.3,82.1,98.4,104.5,1.35,1.35,1.27,1.32,1.56,2.21,6.74,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,36.5,34.2,35.1,37.5,38.9,1.18,1.18,1.12,1.15,1.22,1.31,14.89,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,41.9,36.1,40.3,45.9,48.5,1.52,1.52,1.44,1.49,1.56,1.62,13.44,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,837.1","1,332.0","1,393.7","1,996.8","2,059.0",0.61,0.61,0.56,0.59,0.71,0.80,0.88,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,34.3,18.9,23.3,35.2,38.2,3.97,3.97,2.21,2.84,4.36,6.83,18.55,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,179.9,150.7,169.4,193.6,205.9,1.10,1.10,1.03,1.09,1.12,1.16,3.88,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,185.7,155.0,179.6,190.9,203.1,1.43,1.43,1.34,1.37,1.48,2.88,4.12,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,28.4,24.6,27.0,29.3,30.9,2.45,2.45,2.37,2.41,2.51,3.74,20.05,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,92.4,81.9,86.4,99.7,108.9,0.59,0.59,0.54,0.57,0.62,0.65,6.01,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,81.8,64.7,73.3,90.0,107.6,0.89,0.89,0.85,0.87,0.94,1.46,7.00,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,47.0,38.3,46.2,49.4,53.0,1.63,1.63,1.52,1.55,1.99,2.22,12.27,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,128.2,98.4,114.3,137.1,144.8,0.82,0.82,0.70,0.73,0.89,0.93,4.72,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,39.9,29.0,33.0,43.1,45.3,1.58,1.58,0.87,1.14,1.73,1.98,14.10,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,22.7,17.8,20.9,24.2,29.7,1.76,1.76,1.19,1.36,1.94,2.13,23.81,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,84.6,68.5,78.9,90.9,101.4,0.94,0.94,0.87,0.92,0.99,1.20,6.84,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,85.8,73.4,80.6,90.8,97.6,0.93,0.93,0.87,0.90,0.95,1.02,6.76,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,29.1,26.4,26.6,34.7,36.8,2.17,2.17,1.42,1.88,2.54,2.82,19.34,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,241.3,220.6,234.5,256.4,276.1,0.92,0.92,0.82,0.90,0.97,3.03,2.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,246.8,214.6,230.3,260.4,272.1,4.32,4.32,1.48,1.62,25.31,56.43,6.34,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.50,$1.50,64.0,53.1,58.8,66.3,70.9,1.13,1.13,1.03,1.06,1.27,1.44,8.95,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,71.0,35.0,50.0,95.4,137.5,1.18,1.18,0.88,1.09,1.58,2.39,8.22,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.78,$0.29,$2.25,24.2,17.0,21.6,26.6,28.8,4.31,4.31,3.52,3.87,5.24,8.66,25.00,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,30.0,26.7,28.4,32.5,39.2,1.13,1.13,0.50,0.60,1.22,1.34,17.79,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,468.6",985.6,"1,340.1","1,623.7","1,775.9",1.37,1.37,0.55,0.92,2.03,3.60,1.71,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,36.3,33.2,35.0,37.6,38.4,2.00,2.00,1.93,1.97,2.07,2.37,15.79,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,177.6,124.8,160.6,183.2,189.6,1.21,1.21,1.11,1.15,1.26,1.47,4.02,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.1,24.6,32.4,48.7,50.1,0.96,0.96,0.80,0.86,1.09,1.49,11.81,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,35.3,31.9,32.8,38.8,50.3,4.15,4.15,1.16,1.30,4.25,4.39,18.30,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,39.5,35.3,38.2,40.9,43.0,2.49,2.49,1.76,2.02,2.93,3.99,15.16,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,336.0,183.9,302.9,377.4,419.9,0.75,0.75,0.67,0.71,0.83,4.84,2.24,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,260.6,246.2,253.7,262.9,275.6,1.43,1.43,1.38,1.40,1.56,3.41,3.35,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,56.0,28.5,43.1,69.3,93.6,0.83,0.83,0.71,0.74,0.96,1.36,9.75,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,105.6,79.8,97.8,121.5,132.3,1.52,1.52,1.00,1.17,1.73,2.06,6.26,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,71.3,44.0,69.3,74.3,77.8,1.35,29.38,1.29,1.30,1.36,1.41,36.39,28.03,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,42.8,33.5,39.7,45.5,47.9,1.63,1.63,1.34,1.46,1.98,4.55,13.31,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,34.2,21.7,28.8,38.2,41.6,1.45,1.45,1.40,1.42,1.61,2.48,16.09,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,54.9,14.9,21.3,72.8,78.5,3.89,3.89,2.73,3.39,4.62,5.29,12.99,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,12.6,11.5,12.3,13.0,13.6,8.10,8.10,8.01,8.06,8.18,8.22,47.86,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,63.6,57.4,58.7,64.8,70.1,2.11,2.11,2.06,2.08,2.16,2.20,9.97,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,26.9,20.1,24.8,28.1,30.3,2.56,2.56,2.35,2.43,2.89,165.18,21.18,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,17.4,15.2,16.8,17.9,18.8,2.43,2.43,2.38,2.42,2.50,2.63,31.15,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,23.8,23.0,23.5,24.2,24.8,1.97,1.97,1.92,1.96,2.00,2.15,22.98,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,73.7,59.9,67.0,76.4,82.7,2.00,2.00,1.86,1.93,2.08,2.29,8.79,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,82.4,74.1,80.1,85.5,87.4,5.36,5.36,5.18,5.32,5.42,5.61,11.43,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,12.5,12.1,12.3,13.2,13.8,4.69,4.69,4.36,4.52,4.79,4.86,44.69,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,21.2,17.6,20.1,21.7,23.2,2.40,2.40,2.28,2.33,2.51,3.71,25.93,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,80.0,67.4,69.2,82.8,86.9,0.99,0.99,0.94,0.95,1.02,1.06,7.24,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,29.9,20.6,27.4,32.3,34.5,1.77,1.77,1.41,1.53,1.96,6.11,18.46,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,88.0,73.9,85.9,91.3,96.7,1.19,1.19,1.13,1.16,1.27,1.77,6.87,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,33.4,29.8,31.8,34.1,36.7,1.96,1.96,1.85,1.93,2.01,2.12,16.95,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,35.6,28.0,33.1,37.8,41.8,1.39,1.39,0.82,0.94,1.55,1.86,15.42,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,161.7,141.6,155.5,166.3,169.6,0.68,0.68,0.51,0.59,0.87,2.16,3.77,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,153.9,133.4,139.7,164.0,176.8,0.34,0.34,0.31,0.33,0.35,0.39,3.58,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,69.3,65.4,66.8,70.9,71.9,0.98,0.98,0.94,0.95,1.01,1.10,8.19,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,77.3,53.8,72.6,81.3,82.4,0.79,0.79,0.73,0.75,0.84,1.13,7.25,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.40,$0.35,$0.56,38.6,35.7,36.6,41.5,44.3,2.05,2.05,1.51,1.73,2.13,2.34,15.00,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,30.7,26.2,29.7,32.2,33.9,1.37,1.37,1.25,1.32,1.45,2.13,17.68,N/A,ModelProviders
