API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,1256,$15.00,$10.00,$30.00,44.9,31.7,40.7,46.6,48.5,1.67,1.67,1.41,1.55,1.94,2.43,12.80,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,1256,$15.00,$10.00,$30.00,43.6,32.1,40.3,47.4,49.4,2.00,2.00,1.72,1.87,2.11,2.52,13.48,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,$7.50,$5.00,$15.00,91.7,55.2,79.7,103.5,116.1,0.86,0.86,0.65,0.71,1.05,1.41,6.32,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,1249,$0.17,$0.12,$0.30,48.7,45.5,47.9,49.3,49.7,1.18,1.18,1.11,1.14,1.21,1.33,11.44,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$0.40,$0.40,$0.40,128.3,63.6,103.0,150.7,199.6,1.80,1.80,1.03,1.31,2.02,2.97,5.70,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,1249,$0.72,$0.72,$0.72,14.4,14.2,14.2,14.4,14.5,42.13,42.13,42.06,42.09,42.17,42.19,76.92,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,1249,$0.90,$0.90,$0.90,85.4,76.6,83.1,88.8,91.1,1.07,1.07,1.02,1.05,1.10,1.13,6.93,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$0.20,$0.13,$0.40,37.4,24.8,33.5,38.1,38.4,2.51,2.51,2.39,2.47,2.58,3.83,15.89,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,1249,$0.00,$0.00,$0.00,34.0,29.8,32.8,34.6,35.2,1.18,1.18,1.12,1.16,1.19,1.29,15.88,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$2.90,$2.68,$3.54,61.9,55.0,61.0,62.1,62.5,1.57,1.57,1.50,1.55,1.62,1.65,9.65,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,1249,$0.90,$0.90,$0.90,149.3,115.5,133.1,158.9,171.5,0.83,0.83,0.68,0.74,0.88,0.93,4.18,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,1249,$0.14,$0.10,$0.28,36.5,29.3,32.0,42.0,46.7,0.91,0.91,0.82,0.86,0.95,1.21,14.61,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$0.27,$0.23,$0.40,34.9,29.7,32.7,37.4,39.0,1.78,1.78,1.69,1.72,1.87,2.13,16.10,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,1249,$0.88,$0.88,$0.88,135.5,54.5,116.1,162.4,182.9,1.02,1.02,0.89,0.96,1.20,2.73,4.71,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,1249,$0.90,$0.90,$0.90,44.4,32.1,38.0,47.1,55.0,3.12,3.12,2.49,2.62,3.74,4.15,14.39,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.03,$0.03,$0.04,125.0,68.2,100.9,167.7,189.1,0.52,0.52,0.47,0.50,0.57,0.68,4.51,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,1172,$0.10,$0.10,$0.10,"2,098.7","1,322.0","1,765.6","2,123.1","2,141.4",0.88,0.88,0.83,0.85,0.94,1.06,1.12,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.10,$0.10,$0.10,265.2,127.4,217.4,"1,190.2","1,552.9",1.26,1.26,1.04,1.09,1.43,1.53,3.14,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,1172,$0.22,$0.22,$0.22,135.4,115.8,130.6,143.6,157.4,0.52,0.52,0.50,0.51,0.55,0.79,4.21,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,1172,$0.04,$0.03,$0.09,106.0,61.6,99.5,110.5,121.3,0.97,0.97,0.93,0.94,1.03,1.11,5.68,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.03,$0.02,$0.06,56.7,51.5,55.6,58.6,59.7,1.48,1.48,1.39,1.46,1.59,1.73,10.29,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,1172,$0.00,$0.00,$0.00,99.0,94.4,96.1,99.9,102.4,0.52,0.52,0.50,0.52,0.54,0.56,5.57,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.38,$0.30,$0.61,211.9,205.8,210.2,213.6,215.3,0.57,0.57,0.47,0.52,0.61,1.31,2.93,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.20,$0.20,$0.20,290.5,275.8,286.3,296.9,301.2,0.49,0.49,0.37,0.42,0.54,0.58,2.21,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.04,$0.03,$0.05,49.6,30.2,45.6,57.1,67.0,1.07,1.07,0.64,0.73,1.39,1.51,11.15,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.10,$0.10,$0.10,236.6,204.3,225.3,245.8,254.4,0.69,0.69,0.65,0.67,0.72,0.85,2.80,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.03,$0.02,$0.05,60.5,48.8,49.8,66.5,67.7,1.97,1.97,1.84,1.93,2.07,2.23,10.24,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,1172,$0.06,$0.05,$0.08,874.3,722.9,752.0,889.0,894.7,0.49,0.49,0.43,0.45,0.54,0.93,1.06,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.13,$0.10,$0.20,651.1,644.9,649.0,653.5,655.6,0.98,0.98,0.92,0.93,1.03,1.20,1.74,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,1172,$0.18,$0.18,$0.18,177.2,64.7,123.5,228.5,267.4,0.46,0.46,0.38,0.43,0.60,0.96,3.28,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,1172,$0.15,$0.15,$0.15,305.2,284.7,294.1,311.8,314.6,1.54,1.54,1.47,1.51,1.59,2.96,3.18,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,1103,$0.02,$0.01,$0.03,213.3,207.4,208.7,219.7,235.4,0.42,0.42,0.36,0.41,0.44,0.58,2.77,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,1103,$0.10,$0.10,$0.10,308.6,104.4,285.3,318.2,339.9,1.37,1.37,1.10,1.27,1.55,3.35,2.99,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,1103,$0.15,$0.15,$0.15,71.0,60.4,69.6,71.8,72.9,0.97,0.97,0.85,0.96,0.99,1.02,8.01,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,1103,$0.01,$0.01,$0.02,170.7,75.1,159.2,180.6,187.3,1.10,1.10,0.98,1.05,1.13,1.29,4.03,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,1103,$0.04,$0.03,$0.05,63.8,41.5,52.6,69.9,77.3,1.52,1.52,1.49,1.50,1.64,2.06,9.36,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,1103,$0.06,$0.06,$0.06,133.2,97.4,126.9,140.5,144.1,36.17,36.17,0.59,0.78,36.61,38.15,39.92,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,1054,$0.10,$0.10,$0.10,123.9,120.4,121.2,125.3,126.4,0.77,0.77,0.69,0.74,0.79,0.83,4.80,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,1054,$0.01,$0.01,$0.01,262.3,245.2,259.1,264.5,266.0,0.49,0.49,0.42,0.46,0.58,0.74,2.40,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,$0.00,$0.00,$0.00,43.1,43.1,43.1,43.1,43.1,17.29,17.29,17.29,17.29,17.29,17.29,28.90,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,$0.00,$0.00,$0.00,215.8,194.6,203.7,228.1,248.4,0.39,0.39,0.33,0.36,0.41,0.45,2.71,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,$0.13,$0.07,$0.30,226.2,194.2,216.8,236.8,245.7,0.42,0.42,0.36,0.39,0.45,0.55,2.63,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,$0.13,$0.07,$0.30,224.6,204.9,215.5,230.4,249.8,0.41,0.41,0.37,0.39,0.44,0.70,2.63,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,$3.44,$1.25,$10.00,152.2,146.0,149.3,157.0,161.7,39.48,39.48,31.58,35.66,44.21,53.59,42.77,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,$3.44,$1.25,$10.00,153.7,141.3,147.2,157.0,160.1,38.45,38.45,30.63,35.00,44.16,51.13,41.70,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,1282,$6.00,$3.00,$15.00,50.5,37.4,42.5,52.1,54.5,2.54,2.54,2.13,2.45,2.80,3.21,12.45,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,1282,$6.00,$3.00,$15.00,62.2,58.3,60.1,64.8,70.6,1.52,1.52,1.41,1.47,1.60,1.70,9.56,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,1282,$6.00,$3.00,$15.00,60.5,57.1,58.6,63.0,67.7,1.41,1.41,1.24,1.37,1.46,1.55,9.67,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,1268,$6.00,$3.00,$15.00,43.0,35.2,39.4,47.1,49.4,2.05,2.05,1.84,1.94,2.56,3.03,13.68,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,1268,$6.00,$3.00,$15.00,62.0,56.0,60.1,65.6,71.4,1.54,1.54,1.38,1.46,1.62,1.66,9.61,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,1268,$6.00,$3.00,$15.00,59.4,53.1,56.1,64.0,67.4,1.38,1.38,1.31,1.32,1.41,1.51,9.79,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,1248,$30.00,$15.00,$75.00,28.3,25.2,26.6,29.4,32.6,4.26,4.26,4.06,4.21,4.35,4.39,21.95,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,1248,$30.00,$15.00,$75.00,18.3,16.7,18.1,19.1,20.6,3.15,3.15,2.92,2.98,3.30,3.39,30.50,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,1248,$30.00,$15.00,$75.00,27.7,22.6,26.2,28.9,30.2,3.08,3.08,2.86,3.00,3.14,3.23,21.12,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,$1.60,$0.80,$4.00,61.8,52.8,58.4,65.0,67.2,2.48,2.48,1.94,2.42,2.50,2.54,10.57,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,$2.00,$1.00,$5.00,85.3,69.4,80.7,89.7,92.2,1.52,1.52,1.27,1.31,1.81,2.48,7.39,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,$1.60,$0.80,$4.00,58.6,52.8,56.7,60.8,64.1,2.20,2.20,2.08,2.14,2.31,2.41,10.72,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,$1.60,$0.80,$4.00,57.9,50.4,54.4,60.2,63.5,1.62,1.62,1.48,1.58,1.72,1.79,10.26,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,1201,$6.00,$3.00,$15.00,55.0,47.4,51.6,60.8,65.3,3.32,3.32,2.96,3.06,3.52,3.80,12.41,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,1179,$0.50,$0.25,$1.25,95.3,72.4,84.9,103.1,105.5,1.48,1.48,0.92,1.42,1.55,1.67,6.72,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,1179,$0.50,$0.25,$1.25,138.5,120.7,130.9,143.2,156.8,1.07,1.07,0.97,1.01,1.11,1.13,4.68,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,1111,$1.20,$0.80,$2.40,63.6,59.7,61.1,64.6,66.0,2.58,2.58,2.50,2.53,2.61,2.69,10.44,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,$6.00,$3.00,$15.00,76.3,61.2,69.1,78.4,83.0,2.55,17.04,1.51,2.05,2.74,2.87,23.59,14.49,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,$6.00,$3.00,$15.00,78.2,70.1,75.5,80.0,82.2,1.36,15.50,1.26,1.33,1.48,2.65,21.90,14.14,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,$6.00,$3.00,$15.00,47.5,36.0,41.2,50.9,54.8,2.70,2.70,1.93,2.26,2.73,2.97,13.23,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,$6.00,$3.00,$15.00,60.8,53.8,58.0,62.8,71.3,1.50,1.50,1.40,1.43,1.59,1.90,9.73,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,$6.00,$3.00,$15.00,61.1,54.7,57.2,62.8,66.4,1.41,1.41,1.26,1.37,1.48,2.43,9.59,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,1118,$12.00,$8.00,$24.00,28.0,26.4,27.1,28.6,30.7,9.11,9.11,8.78,8.90,9.35,9.47,26.97,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,$3.00,$2.00,$6.00,45.5,15.2,29.9,48.5,51.4,1.68,1.68,1.44,1.53,1.89,4.57,12.66,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,$3.00,$2.00,$6.00,46.1,42.5,45.6,47.8,48.7,1.43,1.43,1.40,1.42,1.45,1.47,12.27,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,1251,$3.00,$2.00,$6.00,78.9,65.8,75.1,80.2,86.1,1.73,1.73,1.57,1.62,1.88,3.24,8.07,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,1251,$3.00,$2.00,$6.00,32.0,28.6,31.0,32.6,33.2,1.59,1.59,1.52,1.54,1.80,2.13,17.23,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,$3.00,$2.00,$6.00,74.5,38.7,62.3,76.9,94.1,1.77,1.77,1.46,1.55,3.39,5.15,8.48,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,$0.15,$0.10,$0.30,56.9,26.5,33.9,64.0,81.4,2.92,2.92,0.95,2.75,3.06,4.84,11.70,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,$0.06,$0.05,$0.08,73.0,58.7,66.7,76.4,80.1,0.91,0.91,0.77,0.84,1.02,1.05,7.77,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,$0.80,$0.80,$0.80,94.8,89.7,92.0,97.2,100.5,0.66,0.66,0.61,0.65,0.68,0.83,5.94,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,$0.30,$0.20,$0.60,94.3,73.1,83.7,95.4,103.5,0.88,0.88,0.75,0.87,1.03,1.54,6.18,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,1148,$3.00,$2.00,$6.00,45.9,38.4,41.7,52.9,63.8,1.23,1.23,1.00,1.08,1.28,1.35,12.13,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,1148,$1.20,$1.20,$1.20,77.4,38.8,66.3,88.4,101.5,0.74,0.74,0.67,0.70,0.82,0.89,7.20,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,$1.50,$1.00,$3.00,172.1,116.8,140.1,197.1,210.0,0.78,0.78,0.55,0.64,0.93,2.56,3.69,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,$1.50,$1.00,$3.00,85.0,79.6,81.8,86.4,88.3,0.73,0.73,0.70,0.71,0.75,0.77,6.61,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,1157,$6.00,$4.00,$12.00,45.9,42.5,44.6,46.5,46.9,1.32,1.32,1.27,1.29,1.34,1.39,12.21,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,$0.15,$0.15,$0.15,101.6,75.2,89.3,104.1,106.7,1.01,1.01,0.83,0.86,1.09,1.45,5.93,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,$0.10,$0.10,$0.10,87.1,64.7,85.3,89.0,92.0,1.14,1.14,0.95,1.11,1.15,1.20,6.89,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,$0.15,$0.15,$0.15,129.1,68.8,78.4,135.9,139.1,0.77,0.77,0.66,0.71,0.96,3.09,4.64,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,$0.11,$0.11,$0.11,110.9,94.7,107.1,114.3,119.3,0.92,0.92,0.79,0.87,1.04,1.40,5.43,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,$0.06,$0.04,$0.12,28.3,22.1,24.8,31.0,35.7,2.02,2.02,1.81,1.93,2.12,2.39,19.71,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,$0.03,$0.02,$0.04,44.0,35.4,40.6,47.4,53.3,1.34,1.34,0.64,1.18,1.47,1.98,12.71,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,1114,$0.70,$0.70,$0.70,71.8,53.3,66.7,79.4,95.1,1.18,1.18,1.06,1.08,1.31,1.36,8.14,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,1114,$0.12,$0.08,$0.24,92.1,58.4,86.0,94.9,104.7,0.86,0.86,0.49,0.51,1.26,1.90,6.29,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,1114,$0.60,$0.60,$0.60,65.0,44.1,55.0,76.2,84.8,0.52,0.52,0.47,0.50,0.54,0.60,8.21,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,1008,$0.25,$0.25,$0.25,119.2,119.0,119.1,119.4,119.5,0.90,0.90,0.82,0.86,0.95,0.99,5.10,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,1008,$0.03,$0.03,$0.05,85.9,73.2,78.8,93.0,98.6,0.81,0.81,0.68,0.73,0.88,0.94,6.63,N/A,ModelProviders
