API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,57.7,37.1,49.9,65.0,78.9,0.75,0.75,0.55,0.69,0.91,2.55,9.41,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.2,41.3,57.0,85.6,107.0,1.51,1.51,1.25,1.37,1.73,2.14,9.55,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,130.5,77.6,98.0,155.7,185.6,22.35,22.35,15.26,18.87,26.43,41.27,26.18,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,188.8,172.1,181.1,202.5,247.8,16.40,16.40,14.83,15.43,18.07,19.37,19.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,164.9,116.4,135.2,182.6,212.5,38.23,38.23,21.95,31.44,46.66,52.64,41.26,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,194.8,160.4,174.4,206.1,214.2,35.87,35.87,23.22,30.51,40.65,54.95,38.44,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,110.5,64.2,82.8,153.6,228.6,0.53,0.53,0.40,0.46,0.59,1.71,5.05,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,202.7,115.3,130.6,219.4,272.4,0.90,0.90,0.67,0.80,1.05,1.39,3.37,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,83.0,53.1,61.9,93.8,153.7,0.65,0.65,0.53,0.61,0.77,1.91,6.68,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,112.9,75.9,95.8,132.1,149.3,0.80,0.80,0.71,0.75,0.96,1.16,5.23,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,29.8,16.9,24.5,33.3,39.2,114.14,114.14,87.86,99.45,133.39,186.46,130.90,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.7,33.6,34.4,34.9,35.1,1.77,1.77,1.71,1.75,1.79,1.89,16.19,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,78.4,25.8,27.1,88.3,95.1,2.69,2.69,2.37,2.55,3.09,3.63,9.07,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.7,14.4,15.3,15.9,16.0,8.03,8.03,7.87,7.95,8.14,8.21,39.86,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,77.7,68.3,72.5,79.8,81.9,2.14,2.14,2.03,2.09,2.17,2.21,8.57,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.6,29.1,30.0,31.2,32.9,2.46,2.46,2.37,2.41,2.63,2.76,18.80,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,20.8,19.3,20.2,21.4,21.9,2.44,2.44,2.37,2.42,2.53,2.63,26.44,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.3,29.3,29.9,30.5,30.6,1.97,1.97,1.90,1.93,2.00,2.12,18.50,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,85.7,75.6,81.0,92.1,96.7,1.98,1.98,1.91,1.93,2.11,2.25,7.81,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.1,11.7,20.1,22.8,23.7,2.05,2.05,1.89,1.97,2.14,2.47,24.65,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,103.4,95.3,102.1,104.6,107.5,5.30,5.30,4.61,5.15,5.37,5.44,10.14,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,16.0,14.3,15.5,16.4,16.7,4.72,4.72,4.42,4.62,4.97,5.02,35.91,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.0,17.6,26.8,27.1,27.3,2.44,2.44,2.26,2.33,2.63,8.49,20.97,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,56.5,51.9,55.1,57.2,57.8,1.06,1.06,0.94,1.03,1.11,1.15,9.90,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.8,31.7,33.2,33.9,0.63,0.63,0.61,0.62,0.64,0.66,16.01,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.4,22.4,29.3,35.8,37.1,1.79,1.79,1.68,1.74,1.87,2.24,17.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,51.7,46.1,49.6,54.3,55.7,0.68,0.68,0.58,0.65,0.69,0.74,10.36,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,49.0,43.4,45.4,56.0,62.4,0.92,0.92,0.60,0.68,1.33,1.40,11.12,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,97.9,65.7,79.8,124.4,145.1,0.57,0.57,0.40,0.48,0.78,1.17,5.68,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,301.6,238.8,267.8,406.4,451.0,0.35,0.35,0.30,0.32,0.41,0.46,2.01,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,438.2,392.7,406.7,520.5,750.2,10.13,10.13,5.84,8.85,11.50,15.15,11.27,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,110.2,58.9,85.0,135.3,157.7,0.92,0.92,0.63,0.72,2.25,2.75,5.45,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,217.3,163.7,195.1,222.1,239.6,0.61,0.61,0.47,0.56,0.72,0.81,2.91,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,134.1,116.4,122.2,153.6,169.7,0.95,0.95,0.85,0.91,1.11,4.43,4.67,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,147.4,142.6,144.2,150.0,153.4,1.09,1.09,1.03,1.07,1.13,1.28,4.48,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.8,53.7,93.0,98.2,102.9,1.47,1.47,0.80,1.39,1.57,2.12,6.69,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,171.7,129.0,160.7,185.5,187.2,0.66,0.66,0.58,0.62,0.85,1.04,3.57,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,149.1,135.4,144.1,153.6,155.7,0.42,0.42,0.40,0.41,0.43,0.45,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,95.4,80.3,90.9,101.0,112.8,0.83,21.79,0.73,0.79,0.90,1.03,27.03,20.96,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,84.5,74.4,83.5,84.9,85.6,1.83,25.49,1.75,1.80,1.90,2.42,31.41,23.66,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,59.1,49.0,54.2,71.9,87.3,1.90,1.90,1.66,1.76,2.22,3.91,10.36,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,58.9,34.9,51.9,69.8,78.8,1.82,1.82,1.65,1.70,1.95,5.64,10.30,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,150.1,110.8,137.0,156.1,176.6,0.78,14.11,0.67,0.70,0.90,1.04,17.44,13.32,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,203.0,177.5,190.8,207.3,217.4,0.76,10.61,0.68,0.71,0.85,1.04,13.07,9.85,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.4,21.3,22.9,24.0,24.2,0.80,0.80,0.78,0.79,0.83,0.86,22.17,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,24.1,18.1,21.2,26.4,28.4,1.78,1.78,1.27,1.61,2.29,3.94,22.51,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.1,46.7,48.2,49.3,49.8,1.14,1.14,1.07,1.11,1.17,1.26,11.33,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.0,33.9,36.5,38.7,39.8,2.04,2.04,1.44,1.93,2.07,2.16,15.20,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,45.7,40.2,44.1,46.4,47.1,2.43,46.18,2.37,2.41,2.50,2.58,57.11,43.74,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,82.7,73.7,76.7,87.6,128.5,0.93,0.93,0.89,0.90,0.95,1.00,6.98,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,98.9,56.0,88.3,126.0,154.4,2.47,22.69,2.02,2.15,2.93,3.21,27.75,20.22,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,177.4,175.2,176.2,180.8,183.6,1.38,12.65,1.37,1.37,1.40,1.41,15.47,11.28,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,165.9,100.1,146.8,178.7,203.6,0.54,12.59,0.44,0.49,0.61,97.53,15.60,12.05,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,237.6,173.5,219.6,246.2,252.6,0.69,9.11,0.48,0.56,0.99,1.46,11.22,8.42,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,34.3,28.6,31.4,43.4,46.9,0.76,0.76,0.73,0.75,0.79,0.81,15.34,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,61.5,52.0,56.8,64.2,65.0,1.59,1.59,1.38,1.50,1.67,1.78,9.72,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,169.0,154.9,159.1,176.1,178.9,0.81,0.81,0.63,0.73,0.86,0.93,3.76,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,43.8,30.3,36.2,55.9,74.4,2.38,59.25,1.85,2.04,2.60,3.55,70.67,56.87,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,77.3,72.8,75.9,82.0,83.0,1.26,33.48,1.23,1.24,1.32,1.48,39.95,32.22,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,40.0,25.7,32.4,48.3,55.3,1.63,63.97,1.53,1.60,1.72,2.46,76.48,62.34,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.8,34.1,39.7,46.7,53.3,1.65,61.24,0.96,1.09,1.75,1.88,73.20,59.59,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.2,50.8,50.9,51.3,51.6,1.48,50.17,1.40,1.43,1.55,1.72,59.94,48.69,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.3,84.3,89.4,94.8,95.7,0.69,27.10,0.60,0.62,0.72,1.58,32.41,26.42,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,103.1,73.0,101.7,104.6,105.1,2.39,2.39,2.17,2.29,2.60,2.67,7.24,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,107.1,105.7,106.5,107.9,108.2,2.33,21.01,2.21,2.24,2.49,3.48,25.68,18.68,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,203.2,185.6,197.5,210.2,213.9,0.83,0.83,0.69,0.75,0.98,1.15,3.29,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,106.3,99.1,103.4,108.9,110.4,2.84,2.84,2.66,2.74,2.93,3.00,7.54,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,57.9,26.5,45.8,66.4,88.6,61.47,61.47,39.26,50.27,87.44,148.11,70.10,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,100.7,47.3,92.7,105.0,109.9,36.41,36.41,31.45,33.75,42.40,62.44,41.37,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.7,105.6,124.0,139.2,140.7,24.90,24.90,12.27,21.36,27.41,33.26,28.59,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,255.1,161.8,236.9,294.4,327.7,14.15,14.15,6.47,11.21,16.70,18.63,16.11,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,269.2,217.0,258.7,276.7,288.4,14.46,14.46,9.75,12.50,15.53,16.62,16.32,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,67.5,26.8,55.7,96.5,142.9,1.12,1.12,0.76,1.02,1.51,5.80,8.53,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,115.6,101.7,108.4,133.6,164.5,1.15,1.15,0.88,0.96,1.25,1.41,5.47,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,91.4,44.0,62.8,98.9,136.8,1.10,1.10,0.85,0.99,1.26,1.93,6.57,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,123.9,90.7,113.9,137.3,152.4,1.22,1.22,0.88,0.98,1.30,1.66,5.26,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.0,23.0,34.1,41.1,47.2,1.73,1.73,1.38,1.56,1.92,2.03,14.90,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.2,28.8,40.3,44.7,47.1,1.96,1.96,1.76,1.81,2.05,2.39,13.28,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,68.9,43.5,60.4,100.7,112.8,0.73,0.73,0.62,0.65,0.85,0.93,7.98,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.0,45.4,49.1,50.5,50.7,1.13,1.13,1.08,1.11,1.17,1.33,11.13,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,142.3,42.4,103.8,158.3,177.8,1.67,1.67,1.23,1.32,1.88,5.23,5.18,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.09,42.10,42.15,42.19,77.05,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,84.3,77.9,81.1,87.5,90.3,1.07,1.07,1.02,1.04,1.10,1.12,7.00,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,33.2,23.3,28.8,35.4,37.8,2.44,2.44,2.30,2.36,2.72,3.57,17.51,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,34.4,32.1,33.4,34.7,35.2,1.19,1.19,1.13,1.15,1.22,1.36,15.74,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,62.1,56.1,60.9,62.2,62.6,1.52,1.52,1.44,1.50,1.59,1.64,9.58,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,146.2,102.6,134.1,156.2,169.7,0.86,0.86,0.68,0.75,0.91,1.03,4.28,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.8,33.5,36.2,43.3,46.7,0.88,0.88,0.77,0.86,0.94,1.64,13.43,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,31.7,25.4,30.1,36.0,37.3,1.81,1.81,1.67,1.77,1.89,2.55,17.57,N/A,ModelProviders
