API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,97.1,93.1,95.0,98.8,102.9,0.54,0.54,0.51,0.53,0.56,0.59,5.69,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,184.5,167.1,169.3,215.1,282.7,0.47,0.47,0.45,0.46,0.54,0.65,3.18,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,212.8,186.3,209.9,213.4,214.5,0.54,0.54,0.51,0.53,0.56,0.65,2.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,305.4,207.5,298.3,308.4,313.6,0.43,0.43,0.36,0.39,0.56,0.66,2.07,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,53.9,40.4,49.1,62.3,64.2,1.31,1.31,0.59,1.16,1.36,1.40,10.59,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,75.4,34.3,46.6,90.4,99.7,0.60,0.60,0.46,0.53,1.72,4.92,7.23,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,238.3,219.1,228.8,249.9,260.0,0.70,0.70,0.65,0.67,0.73,0.79,2.80,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,58.0,46.1,48.3,62.9,65.6,2.03,2.03,1.89,1.93,2.14,2.33,10.65,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,887.5,515.9,867.6,897.8,901.5,0.49,0.49,0.41,0.43,0.73,0.91,1.06,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,649.8,639.0,647.1,655.6,658.1,0.95,0.95,0.93,0.93,1.00,1.73,1.72,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,168.7,103.1,132.7,244.4,360.0,0.52,0.52,0.41,0.44,0.56,1.04,3.48,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,303.0,275.0,291.0,312.8,318.8,1.61,1.61,1.50,1.53,1.64,3.80,3.26,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,93.4,59.8,85.4,98.3,100.6,1.23,1.23,1.05,1.15,1.26,1.55,6.58,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,110.8,108.0,109.5,114.1,117.7,0.77,0.77,0.68,0.75,0.79,1.04,5.28,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,17,42%,29%,5%,11%,7%,28%,13%,0%,6%,77%,72%,,$0.03,$0.02,$0.04,86.4,55.7,74.1,107.5,142.2,0.48,0.48,0.41,0.45,0.55,1.21,6.27,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,78.0,41.4,69.2,85.4,96.7,0.72,0.72,0.53,0.68,0.80,1.49,7.13,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,124.6,68.6,92.1,148.6,152.8,1.30,1.30,0.94,1.16,1.34,1.62,5.31,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,214.3,142.4,186.4,232.2,253.8,26.63,26.63,19.46,24.42,39.92,58.00,28.96,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,197.5,175.3,181.1,210.3,217.3,29.27,29.27,16.91,25.03,34.33,60.76,31.80,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,221.9,149.4,163.0,248.7,266.3,15.57,15.57,10.99,12.82,19.66,20.71,17.82,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,194.6,164.0,178.2,207.8,217.7,16.08,16.08,12.80,14.94,17.32,19.85,18.65,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,25.6,17.4,20.6,31.2,36.2,125.80,125.80,88.95,104.43,162.38,180.44,145.36,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,25.7,4.2,14.9,28.1,30.2,160.90,160.90,117.80,120.98,213.42,"1,013.05",180.34,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.7,32.5,34.3,34.8,35.1,1.80,1.80,1.72,1.76,1.84,1.90,16.22,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.5,27.3,33.9,34.9,94.9,2.72,2.72,2.33,2.51,2.85,3.51,17.20,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.8,14.9,15.6,16.0,16.1,8.02,8.02,7.94,7.99,8.06,8.15,39.66,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,81.2,70.7,74.4,83.5,87.5,2.14,2.14,2.05,2.08,2.19,2.23,8.30,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.5,31.5,32.3,32.7,32.8,2.49,2.49,2.38,2.45,2.62,3.33,17.86,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,18.9,13.9,18.4,19.6,20.9,2.57,2.57,2.41,2.48,2.67,3.15,28.98,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.5,29.8,30.6,30.6,1.95,1.95,1.90,1.92,2.00,2.38,18.51,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.0,77.5,88.8,95.7,96.8,2.01,2.01,1.88,1.95,2.05,2.30,7.39,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.3,19.1,20.9,23.2,24.4,2.62,2.62,1.90,2.13,2.81,2.98,25.09,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,101.3,92.4,99.2,104.7,106.3,5.23,5.23,4.62,4.93,5.40,15.67,10.16,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,15.7,12.8,15.5,15.8,16.0,4.91,4.91,4.64,4.76,5.09,5.90,36.71,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,27.0,18.0,26.9,27.1,27.2,2.36,2.36,2.20,2.26,2.39,4.65,20.88,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,56.9,51.5,56.0,57.3,57.9,1.06,1.06,0.96,1.02,1.08,1.10,9.84,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,31.2,29.2,30.1,32.8,33.2,0.64,0.64,0.61,0.63,0.65,0.66,16.69,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,36.7,26.2,34.4,38.2,39.3,1.77,1.77,1.64,1.69,1.84,1.97,15.40,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,54.7,52.6,54.2,55.4,56.2,0.69,0.69,0.59,0.66,0.70,0.72,9.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.3,27.1,47.2,61.5,65.6,1.28,1.28,0.61,1.08,1.32,13.96,10.66,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.0,18.4,19.1,21.1,23.0,4.10,4.10,3.73,3.94,4.21,5.01,29.12,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.7,28.6,31.6,35.7,37.1,1.95,1.95,1.77,1.85,2.03,2.74,16.36,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.5,24.4,31.3,39.1,46.3,1.86,1.86,1.61,1.78,2.05,4.38,15.94,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.2,18.1,19.5,20.9,21.3,4.25,103.25,3.70,3.89,4.38,5.33,128.00,99.00,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.0,33.6,36.0,39.1,41.1,1.91,54.58,1.75,1.80,1.99,2.39,67.75,52.67,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.7,27.5,31.6,38.0,41.8,1.80,59.36,1.63,1.72,1.90,3.12,73.75,57.56,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,134.1,41.0,99.5,152.1,158.4,0.93,0.93,0.70,0.75,1.34,2.46,4.66,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,218.3,177.3,203.0,221.4,235.3,0.63,0.63,0.49,0.59,0.77,0.85,2.92,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,185.7,136.0,168.2,194.6,224.3,0.62,0.62,0.50,0.55,0.65,0.83,3.31,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.5,136.4,142.6,151.5,155.5,0.41,0.41,0.39,0.40,0.41,0.43,3.77,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,138.2,88.1,120.1,148.3,154.6,1.00,1.00,0.89,0.93,1.14,1.26,4.62,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,148.1,116.3,145.3,149.8,155.4,1.08,1.08,1.06,1.07,1.12,1.22,4.46,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.7,67.0,86.9,98.6,102.7,0.79,0.79,0.71,0.74,0.81,0.94,6.02,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,63.8,34.8,43.7,79.1,87.6,1.98,1.98,1.69,1.86,2.19,3.57,9.82,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,73.3,43.3,66.8,83.5,87.7,1.83,1.83,1.64,1.71,1.93,2.25,8.65,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,71.7,44.6,64.3,77.7,91.5,1.64,1.64,1.52,1.56,1.67,1.85,8.62,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,162.2,140.4,150.4,177.0,189.7,0.81,13.15,0.66,0.75,0.85,0.99,16.23,12.33,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,184.5,160.5,178.4,205.6,211.1,0.86,11.70,0.68,0.81,0.99,1.07,14.41,10.84,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,23.1,21.1,22.4,23.6,24.3,0.80,0.80,0.76,0.78,0.83,0.83,22.45,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,26.5,19.3,24.5,29.7,32.6,2.10,2.10,1.66,1.82,2.41,3.19,20.94,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,52%,81%,97%,,,$0.82,$0.40,$2.10,13.0,8.9,10.4,17.4,22.1,2.35,156.32,1.82,2.16,2.66,2.79,194.81,153.97,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,49.8,48.9,49.4,49.8,50.0,1.13,1.13,1.08,1.11,1.17,1.77,11.18,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.1,36.0,38.2,39.8,40.5,1.33,1.33,1.23,1.28,1.46,1.74,14.13,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,46.0,40.2,45.4,46.9,47.2,2.44,45.92,2.25,2.37,2.45,2.47,56.79,43.48,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,85.7,33.1,53.1,110.6,144.4,2.92,26.27,2.18,2.49,3.38,4.50,32.10,23.35,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,172.5,118.6,165.3,179.1,186.5,0.49,12.09,0.43,0.46,0.54,0.56,14.98,11.59,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,244.6,142.7,186.7,255.0,264.8,0.66,8.84,0.49,0.54,0.86,2.02,10.88,8.18,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,31.6,27.4,29.6,37.1,48.3,0.76,0.76,0.70,0.74,0.82,0.84,16.56,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,0%,,0%,6%,60%,71%,,$3.50,$2.00,$8.00,61.4,53.8,57.6,62.2,63.9,1.58,1.58,1.43,1.49,1.67,1.91,9.72,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,173.7,156.4,169.3,177.1,180.9,0.79,0.79,0.69,0.75,0.94,1.11,3.66,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,0%,,0%,91%,98%,,,$0.90,$0.90,$0.90,202.5,197.4,200.7,204.5,206.2,0.79,10.66,0.68,0.73,0.87,1.01,13.13,9.88,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,0%,,0%,30%,89%,92%,,$0.26,$0.15,$0.60,177.4,22.9,133.6,189.0,200.4,0.82,0.82,0.68,0.72,1.02,19.55,3.64,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,43.9,27.1,37.2,49.8,77.6,2.51,59.30,2.05,2.30,2.67,2.91,70.70,56.79,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,78.6,72.4,76.7,82.5,83.6,1.30,32.99,1.25,1.28,1.54,2.43,39.35,31.69,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,40.6,20.0,31.3,47.8,54.2,1.71,63.07,1.58,1.63,1.97,7.02,75.38,61.36,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.1,29.9,36.3,43.6,45.4,1.07,61.74,0.93,1.01,1.37,1.96,73.92,60.68,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,51.1,50.7,51.0,51.3,51.4,1.58,50.29,1.41,1.46,1.67,1.81,60.07,48.71,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.0,91.0,93.9,96.8,97.2,0.64,26.86,0.56,0.58,0.75,0.88,32.12,26.22,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,0%,,0%,73%,98%,94%,,$0.50,$0.50,$0.50,187.9,105.6,178.9,190.5,192.8,0.79,0.79,0.63,0.70,0.93,1.04,3.45,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,96.6,58.5,87.2,108.4,126.7,36.64,36.64,20.83,29.50,45.75,65.14,41.82,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.4,32.6,85.1,105.2,110.7,37.63,37.63,28.64,33.66,49.60,131.69,42.51,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,133.3,36.7,123.4,138.3,141.2,27.19,27.19,20.69,22.39,36.26,60.17,30.94,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,264.5,173.2,230.4,277.1,315.2,14.09,14.09,5.75,12.04,16.09,26.43,15.98,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,277.2,248.8,262.1,285.3,293.9,15.82,15.82,4.48,13.40,16.82,24.18,17.63,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,51.3,32.0,45.1,70.6,77.7,0.95,0.95,0.67,0.85,1.18,1.97,10.70,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,133.4,116.2,122.4,142.9,169.5,1.16,1.16,0.86,1.02,1.24,1.43,4.91,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,50.9,34.4,36.8,66.6,87.5,0.95,0.95,0.72,0.91,1.06,2.79,10.77,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,122.0,93.9,104.3,149.0,165.0,1.57,1.57,0.86,1.35,1.67,1.77,5.67,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.4,34.9,41.8,47.6,48.9,1.60,1.60,1.41,1.45,2.04,2.68,12.38,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.6,31.3,42.6,46.6,48.4,2.23,2.23,2.00,2.13,2.34,2.69,13.21,N/A,ModelProviders
