API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,6.9,6.3,6.5,7.0,7.4,2.92,2.92,2.59,2.74,3.09,3.45,75.70,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,20.3,8.5,14.0,30.9,34.1,0.95,0.95,0.84,0.91,1.05,1.21,25.55,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,36.9,27.2,34.7,40.9,42.6,2.70,2.70,2.54,2.65,2.85,3.25,16.26,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,53.7,48.4,50.7,54.6,58.6,0.80,0.80,0.68,0.76,1.25,1.91,10.12,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,43.4,40.7,41.9,45.0,46.6,2.74,2.74,2.62,2.64,2.86,3.02,14.27,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,128.5,74.3,112.2,145.5,163.5,0.90,0.90,0.61,0.79,0.98,1.35,4.80,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.06,$0.05,$0.10,51.2,33.1,46.2,57.3,59.6,1.34,1.34,0.78,0.90,1.65,1.87,11.10,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,34.3,24.8,27.6,50.6,52.9,1.62,59.96,1.52,1.56,1.70,2.04,74.55,58.34,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,82.8,78.5,80.8,84.7,85.9,2.15,26.29,2.04,2.08,2.26,2.65,32.33,24.14,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,82.6,66.0,74.8,85.7,93.3,0.49,0.49,0.47,0.48,0.50,0.61,6.54,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,325.7","1,526.9","1,860.5","2,492.9","2,661.6",0.57,0.57,0.44,0.47,0.60,0.67,0.78,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,189.0,153.8,173.9,202.0,215.9,1.00,1.00,0.61,0.82,1.05,1.08,3.64,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,178.8,136.0,149.0,184.4,213.6,0.56,0.56,0.52,0.54,0.60,0.92,3.36,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,113.1,106.1,109.9,118.9,133.4,0.98,0.98,0.85,0.91,1.04,1.21,5.40,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,82.1,59.3,68.4,109.0,142.8,0.57,0.57,0.54,0.56,0.58,0.60,6.66,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,138.9,136.1,136.7,151.0,152.1,0.73,0.73,0.56,0.65,0.99,1.10,4.33,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,51.9,32.8,45.6,57.5,61.2,0.80,0.80,0.57,0.64,1.24,1.50,10.44,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,63.6,37.1,55.9,71.5,78.6,1.65,1.65,1.55,1.59,1.78,1.88,9.51,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,102.8,46.7,94.0,108.6,123.6,0.98,0.98,0.80,0.88,1.10,8.33,5.84,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,430.7,407.5,418.0,444.8,449.8,0.51,0.51,0.46,0.48,0.62,0.71,1.67,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,99.2,63.1,80.8,105.7,112.2,0.48,0.48,0.39,0.41,0.69,2.31,5.52,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,83.9,20.8,64.6,104.0,116.9,0.87,0.87,0.58,0.66,1.07,6.23,6.83,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,35.5,32.8,34.6,37.2,38.1,1.21,1.21,1.11,1.15,1.31,1.43,15.30,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,39.9,34.4,37.9,42.9,47.5,1.59,1.59,1.50,1.55,1.63,2.21,14.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,976.0","1,353.2","1,657.9","2,084.8","2,197.9",0.59,0.59,0.54,0.55,0.66,1.77,0.84,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,35.4,16.3,33.3,36.1,39.1,1.99,1.99,1.79,1.83,2.36,4.88,16.12,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,146.3,110.5,136.0,166.1,185.1,1.10,1.10,1.03,1.08,1.14,4.08,4.51,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,194.9,174.5,187.4,197.8,209.5,1.39,1.39,1.34,1.35,1.43,1.51,3.96,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,28.4,25.2,26.8,29.8,31.5,2.47,2.47,2.31,2.41,2.55,2.65,20.07,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,141.7,125.2,134.8,145.5,156.5,0.56,0.56,0.53,0.54,0.58,0.61,4.08,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,271.4,186.4,220.0,350.6,438.3,0.98,0.98,0.95,0.96,1.02,1.13,2.82,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,48.2,44.9,47.4,49.4,53.3,1.59,1.59,1.47,1.53,1.69,2.02,11.95,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,119.4,75.6,96.7,134.1,161.2,0.89,0.89,0.73,0.78,0.96,1.39,5.08,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,32.6,24.1,29.4,38.5,49.4,1.28,1.28,0.91,1.03,1.66,1.97,16.64,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,28.4,22.5,25.3,35.8,38.6,1.78,1.78,1.09,1.26,1.85,2.32,19.39,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,63.4,58.7,60.3,65.4,68.4,0.80,0.80,0.75,0.76,0.86,0.94,8.69,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,63.6,57.5,62.1,64.7,67.1,0.83,0.83,0.76,0.79,0.85,0.93,8.69,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,28.1,26.3,26.9,28.8,29.9,1.96,1.96,1.80,1.87,2.18,2.58,19.77,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,243.9,221.3,231.8,263.2,299.1,0.88,0.88,0.86,0.86,0.91,2.68,2.93,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,246.2,221.3,231.5,257.1,269.2,1.57,1.57,1.47,1.49,3.61,16.90,3.60,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,59.3,24.8,50.0,64.8,66.3,1.14,1.14,1.06,1.08,1.22,1.86,9.57,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,30.4,23.9,28.3,32.4,36.0,3.60,3.60,3.38,3.47,3.92,4.15,20.06,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,93.3,49.2,87.8,98.3,101.9,1.53,1.53,1.28,1.35,1.62,2.78,6.89,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,102.6,52.3,73.6,130.9,212.4,0.57,0.57,0.47,0.53,0.71,2.72,5.44,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,173.7,94.0,123.6,199.3,211.4,0.88,0.88,0.72,0.79,0.96,1.40,3.76,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,57.8,34.2,43.5,76.1,78.0,0.76,0.76,0.58,0.65,0.98,1.59,9.41,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,98.4,70.5,91.4,112.2,130.2,1.73,1.73,1.02,1.33,1.91,3.00,6.81,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,56.0,37.8,47.5,63.3,70.9,7.89,7.89,2.77,3.14,12.82,39.34,16.82,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,60.9,20.2,21.6,74.8,80.1,2.77,2.77,2.30,2.47,2.98,4.09,10.99,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,12.9,12.1,12.4,13.3,14.1,8.06,8.06,8.01,8.04,8.11,8.25,46.97,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,63.9,56.3,62.2,65.4,69.5,2.10,2.10,2.04,2.08,2.14,2.20,9.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,28.4,22.2,25.2,29.8,31.0,2.38,2.38,2.32,2.35,2.43,2.48,20.01,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,16.9,15.1,15.7,18.3,18.6,2.45,2.45,2.40,2.44,2.48,2.60,32.11,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,24.0,23.5,23.8,24.8,25.9,1.92,1.92,1.88,1.90,1.96,1.98,22.73,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,74.1,62.7,68.4,77.7,83.8,1.96,1.96,1.85,1.87,2.09,2.18,8.71,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,12.4,12.0,12.2,12.5,13.0,4.76,4.76,4.54,4.68,4.89,5.04,45.04,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,21.6,18.2,21.1,21.9,23.6,2.37,2.37,2.24,2.31,2.46,2.99,25.48,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,74.5,71.7,73.7,77.8,81.8,1.34,1.34,1.31,1.32,1.40,1.45,8.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,30.9,24.9,30.0,32.0,33.5,1.37,1.37,1.19,1.28,1.95,2.07,17.57,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,77.7,74.7,76.4,80.2,82.8,2.16,2.16,2.05,2.09,2.22,2.35,8.59,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,115.0,105.0,110.6,116.4,119.0,1.83,19.22,1.69,1.72,1.91,2.11,23.57,17.39,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,149.2,77.4,102.4,162.2,174.9,0.47,0.47,0.43,0.44,0.51,0.74,3.82,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,673.6","1,637.1","1,654.5","1,715.5","1,854.1",0.83,0.83,0.71,0.74,0.92,1.06,1.13,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,576.6",157.3,207.5,"1,685.7","1,840.6",1.33,1.33,1.04,1.15,1.56,1.97,1.64,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,114.7,102.8,107.5,131.1,148.4,0.51,0.51,0.48,0.50,0.54,0.59,4.87,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,137.0,129.4,134.6,144.2,149.9,1.02,1.02,0.97,0.98,1.05,1.16,4.67,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,47.2,38.4,44.5,50.0,51.3,1.58,1.58,1.51,1.53,1.63,1.83,12.18,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,80.7,73.2,75.8,84.7,89.2,0.53,0.53,0.51,0.52,0.55,0.57,6.72,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,143.3,129.8,135.2,156.6,310.2,0.57,0.57,0.55,0.55,0.60,0.73,4.06,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,166.7,139.5,149.9,174.5,184.0,0.54,0.54,0.50,0.54,0.57,0.58,3.54,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,232.9,172.7,201.6,243.1,262.6,0.46,0.46,0.38,0.43,0.56,0.64,2.60,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,38.6,17.6,29.3,45.4,49.0,1.21,1.21,0.72,0.89,1.34,1.85,14.15,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,78.9,63.3,67.4,91.3,103.0,0.64,0.64,0.46,0.51,1.15,1.24,6.97,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,224.4,191.2,202.9,235.9,264.4,0.65,0.65,0.62,0.63,0.68,0.72,2.88,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,51.6,46.1,48.0,53.2,57.6,2.03,2.03,1.84,1.94,2.29,2.45,11.72,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,451.7,401.1,415.7,466.6,562.9,0.80,0.80,0.72,0.75,0.85,0.96,1.91,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,519.4,506.8,515.2,525.2,534.3,0.98,0.98,0.92,0.92,1.04,2.59,1.94,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,163.9,44.4,160.4,175.1,185.2,1.02,1.02,0.65,0.91,1.12,164.23,4.07,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,202.3,86.9,149.8,237.5,282.5,0.50,0.50,0.40,0.45,0.56,0.74,2.97,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,249.3,221.7,227.5,259.3,267.3,1.90,1.90,1.57,1.62,2.22,3.45,3.91,N/A,ModelProviders
