query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-25,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,900,542,629,995,"1,078",4.03,4.03,2.07,2.64,5.86,14.53,4.59,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,37,17,28,57,84,0.81,54.31,0.63,0.70,1.05,1.53,67.69,53.50,ModelProviders
long,2026-05-25,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,58,32,54,65,74,3.74,37.93,3.49,3.54,3.83,4.83,46.47,34.19,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,51,40,46,56,63,4.08,43.59,3.72,3.94,4.45,6.55,53.46,39.51,ModelProviders
long,2026-05-25,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,55,39,46,69,79,0.69,37.19,0.54,0.60,1.04,5.58,46.31,36.49,ModelProviders
long,2026-05-25,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,14,4,8,18,52,1.65,1.65,1.11,1.35,1.97,21.48,36.99,N/A,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,57,9,36,71,84,3.77,3.77,2.86,3.19,20.93,139.95,12.58,N/A,ModelProviders
long,2026-05-25,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,29,10,17,38,78,2.05,2.05,1.04,1.82,2.95,16.03,19.15,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,25,14,19,32,45,0.95,0.95,0.70,0.82,1.26,2.07,21.18,N/A,ModelProviders
long,2026-05-25,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,76,45,73,79,80,2.14,2.14,2.06,2.11,2.28,4.59,8.69,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,52,35,45,58,60,1.75,1.75,1.61,1.66,1.98,2.47,11.34,N/A,ModelProviders
long,2026-05-25,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,47,31,38,62,77,2.04,2.04,1.46,1.92,3.12,8.24,12.73,N/A,ModelProviders
long,2026-05-25,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,138,73,125,168,173,2.42,2.42,2.17,2.29,2.48,3.34,6.05,N/A,ModelProviders
long,2026-05-25,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,218,184,191,246,252,0.82,0.82,0.72,0.77,0.94,1.13,3.12,N/A,ModelProviders
long,2026-05-25,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,249,204,228,272,290,0.92,0.92,0.85,0.87,0.97,1.66,2.92,N/A,ModelProviders
long,2026-05-25,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,39,27,33,44,50,2.05,2.05,1.32,1.71,2.95,3.52,14.83,N/A,ModelProviders
long,2026-05-25,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,135,73,130,164,172,1.34,1.34,1.24,1.30,1.41,1.88,5.04,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,229,183,202,247,266,1.22,1.22,1.15,1.19,1.28,1.64,3.40,N/A,ModelProviders
long,2026-05-25,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,69,58,65,86,94,2.02,2.02,1.91,1.98,2.11,2.26,9.31,N/A,ModelProviders
long,2026-05-25,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,78,52,68,104,117,0.94,0.94,0.81,0.85,1.14,2.71,7.33,N/A,ModelProviders
long,2026-05-25,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,12,9,11,15,22,1.22,1.22,0.67,0.84,2.65,17.21,42.68,N/A,ModelProviders
long,2026-05-25,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,25,11,23,28,30,2.68,2.68,1.97,2.21,3.06,8.47,22.79,N/A,ModelProviders
long,2026-05-25,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,89,36,64,125,165,0.61,23.21,0.50,0.55,0.69,1.23,28.86,22.60,ModelProviders
long,2026-05-25,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,92,29,55,113,157,0.70,22.39,0.55,0.61,0.89,10.22,27.81,21.69,ModelProviders
long,2026-05-25,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,129,115,120,149,170,9.67,25.16,4.97,6.71,13.15,18.31,29.03,15.49,ModelProviders
long,2026-05-25,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,214,141,175,237,261,1.02,10.36,0.84,0.93,1.12,1.88,12.69,9.34,ModelProviders
long,2026-05-25,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,124,91,112,134,149,1.18,17.34,1.12,1.13,1.25,1.49,21.39,16.17,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,173,162,169,179,222,2.44,2.44,2.22,2.34,2.60,3.02,5.33,N/A,ModelProviders
long,2026-05-25,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,205,174,188,223,244,1.50,1.50,1.37,1.43,1.55,2.61,3.93,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,159,87,137,182,206,0.49,0.49,0.39,0.42,0.52,0.71,3.62,N/A,ModelProviders
long,2026-05-25,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,424,344,365,454,459,0.69,0.69,0.58,0.62,0.72,0.88,1.86,N/A,ModelProviders
long,2026-05-25,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,136,71,104,182,205,0.87,0.87,0.75,0.80,1.04,1.68,4.55,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,30,32,33,33,2.42,2.42,1.90,2.28,2.72,3.15,17.77,N/A,ModelProviders
long,2026-05-25,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,53,40,46,64,79,96.88,96.88,52.82,69.80,114.10,174.41,106.28,N/A,ModelProviders
long,2026-05-25,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,106,76,88,119,133,0.86,19.80,0.67,0.78,1.00,1.82,24.54,18.94,ModelProviders
long,2026-05-25,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,51,28,35,57,76,0.62,39.76,0.44,0.57,0.78,1.05,49.54,39.14,ModelProviders
long,2026-05-25,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,46,46,47,50,1.27,44.19,1.01,1.15,1.66,3.30,54.91,42.91,ModelProviders
long,2026-05-25,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,57,14,30,78,140,1.69,37.02,1.20,1.34,3.72,8.77,45.86,35.33,ModelProviders
long,2026-05-25,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,38,30,33,43,54,4.92,57.07,0.88,1.63,7.20,9.93,70.11,52.15,ModelProviders
long,2026-05-25,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,39,27,34,45,58,4.78,56.57,2.12,2.50,6.07,9.96,69.52,51.79,ModelProviders
long,2026-05-25,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,152,143,149,154,158,0.86,14.06,0.82,0.85,0.94,1.29,17.36,13.20,ModelProviders
long,2026-05-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,109,86,95,130,173,0.95,0.95,0.81,0.86,1.09,1.26,5.53,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,91,70,85,106,116,1.15,1.15,0.88,1.04,1.30,1.95,6.63,N/A,ModelProviders
long,2026-05-25,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,96,71,83,104,130,0.59,0.59,0.54,0.57,0.63,0.84,5.78,N/A,ModelProviders
long,2026-05-25,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,89,71,83,104,127,1.06,1.06,0.71,0.83,1.35,3.35,6.69,N/A,ModelProviders
long,2026-05-25,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,153,69,109,176,213,0.62,0.62,0.54,0.58,0.73,2.32,3.90,N/A,ModelProviders
long,2026-05-25,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,19,14,17,24,30,3.08,3.08,2.37,2.64,3.53,36.23,29.04,N/A,ModelProviders
long,2026-05-25,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,97,54,88,104,126,32.52,32.52,21.16,24.55,46.26,117.98,37.65,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,120,90,112,132,149,31.42,31.42,19.56,23.27,40.47,176.93,35.58,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,159,80,141,178,199,2.32,2.32,2.05,2.13,2.45,2.99,5.47,N/A,ModelProviders
long,2026-05-25,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,118,69,106,153,198,0.49,0.49,0.41,0.44,0.64,0.78,4.71,N/A,ModelProviders
long,2026-05-25,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,128,108,121,152,167,3.18,3.18,1.79,1.90,5.06,8.13,7.07,N/A,ModelProviders
long,2026-05-25,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,64,36,49,69,78,3.56,3.56,3.41,3.50,3.72,3.85,11.37,N/A,ModelProviders
long,2026-05-25,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,76,61,67,85,102,3.36,29.71,1.71,1.85,10.63,17.81,36.30,26.35,ModelProviders
long,2026-05-25,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,253,215,237,258,265,1.09,9.01,1.00,1.06,1.17,1.67,10.99,7.91,ModelProviders
long,2026-05-25,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,56,19,41,70,85,0.80,36.24,0.56,0.63,1.62,12.25,45.10,35.44,ModelProviders
long,2026-05-25,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,169,106,132,180,218,13.85,25.71,5.57,9.59,21.02,27.95,28.68,11.86,ModelProviders
long,2026-05-25,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,163,106,132,176,237,0.74,0.74,0.56,0.62,0.80,0.99,3.80,N/A,ModelProviders
long,2026-05-25,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,149,88,136,175,196,2.03,15.45,1.80,1.85,2.11,2.30,18.81,13.43,ModelProviders
long,2026-05-25,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,50,31,41,55,79,2.22,42.13,1.59,2.19,2.30,2.73,52.11,39.91,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,64,34,56,71,83,2.83,34.25,2.63,2.69,2.92,3.34,42.10,31.41,ModelProviders
long,2026-05-25,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,91,80,89,92,99,1.01,23.03,0.97,0.99,1.06,1.14,28.53,22.01,ModelProviders
long,2026-05-25,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,154,86,127,179,192,0.97,13.94,0.90,0.93,1.01,1.13,17.18,12.97,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,38,26,35,44,48,1.00,53.63,0.90,0.96,1.23,1.80,66.79,52.63,ModelProviders
long,2026-05-25,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,150,105,134,187,229,0.64,0.64,0.52,0.55,0.82,1.24,3.98,N/A,ModelProviders
long,2026-05-25,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,39,29,33,42,43,2.34,2.34,1.51,1.77,2.95,5.95,15.15,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,24,13,14,40,49,0.77,0.77,0.44,0.56,1.07,15.91,21.82,N/A,ModelProviders
long,2026-05-25,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,32,27,30,38,44,2.52,2.52,1.28,1.84,2.97,3.40,18.26,N/A,ModelProviders
long,2026-05-25,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,54,30,41,68,101,1.13,1.13,0.97,1.09,1.28,2.24,10.36,N/A,ModelProviders
long,2026-05-25,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,196,145,168,211,220,2.46,2.46,1.60,2.02,3.21,3.58,5.02,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,198,154,183,205,213,1.13,1.13,0.94,0.99,1.29,1.96,3.65,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,173,55,153,197,202,1.41,1.41,1.28,1.36,1.53,1.71,4.30,N/A,ModelProviders
long,2026-05-25,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,39,24,33,44,54,1.36,1.36,1.27,1.29,1.42,1.46,14.18,N/A,ModelProviders
long,2026-05-25,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,37,28,32,41,42,2.33,2.33,1.56,1.88,3.01,3.44,15.78,N/A,ModelProviders
long,2026-05-25,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,103,41,72,144,241,0.76,0.76,0.73,0.75,0.88,1.32,5.64,N/A,ModelProviders
long,2026-05-25,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,182,149,177,190,192,3.72,3.72,2.66,3.02,5.06,7.37,6.46,N/A,ModelProviders
long,2026-05-25,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,192,116,170,202,230,0.95,0.95,0.60,0.86,1.02,1.16,3.56,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,12,7,10,14,17,1.00,1.00,0.71,0.89,1.21,2.08,43.56,N/A,ModelProviders
long,2026-05-25,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,167,118,152,186,199,0.72,12.72,0.67,0.69,0.99,1.49,15.72,12.00,ModelProviders
long,2026-05-25,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,164,109,148,186,196,1.46,13.66,1.31,1.36,1.60,2.41,16.71,12.20,ModelProviders
