query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-22,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,320,238,287,389,484,0.49,6.74,0.43,0.45,0.52,0.68,8.30,6.25,ModelProviders
long,2026-05-22,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,232,37,55,264,320,0.37,9.00,0.26,0.28,0.62,1.08,11.16,8.63,ModelProviders
long,2026-05-22,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,228,100,214,230,232,0.53,9.30,0.52,0.52,0.53,0.62,11.49,8.77,ModelProviders
long,2026-05-22,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,146,66,118,196,237,1.26,14.92,1.02,1.15,1.31,2.72,18.34,13.66,ModelProviders
long,2026-05-22,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,151,88,121,182,232,0.76,14.00,0.65,0.71,0.85,1.05,17.31,13.24,ModelProviders
long,2026-05-22,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,359,316,345,363,372,0.79,6.36,0.60,0.66,0.86,0.92,7.75,5.57,ModelProviders
long,2026-05-22,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,517,413,449,649,690,0.63,4.50,0.44,0.55,0.78,1.11,5.46,3.87,ModelProviders
long,2026-05-22,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,591,439,492,774,998,2.78,6.17,0.61,1.16,3.80,4.89,7.01,3.39,ModelProviders
long,2026-05-22,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,94,43,73,119,121,1.34,22.64,0.96,1.29,1.49,2.53,27.96,21.30,ModelProviders
long,2026-05-22,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,477,380,472,479,483,0.75,4.94,0.65,0.70,0.79,0.95,5.99,4.19,ModelProviders
long,2026-05-22,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,778",668,"1,330","2,194","2,680",0.52,1.65,0.40,0.46,0.56,0.62,1.93,1.13,ModelProviders
long,2026-05-22,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,453,393,425,506,532,0.41,4.82,0.37,0.40,0.44,0.46,5.93,4.42,ModelProviders
long,2026-05-22,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,730,687,713,738,762,1.54,4.28,0.84,1.08,1.90,3.14,4.97,2.74,ModelProviders
long,2026-05-22,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,148,65,103,192,237,1.07,14.61,0.93,0.97,1.62,2.32,18.00,13.54,ModelProviders
long,2026-05-22,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,422,312,385,458,623,0.44,5.18,0.35,0.37,0.52,0.56,6.37,4.74,ModelProviders
long,2026-05-22,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,128,73,106,136,140,1.01,16.67,0.88,0.97,1.15,1.31,20.59,15.66,ModelProviders
long,2026-05-22,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,377,270,346,413,455,0.68,5.99,0.60,0.65,0.84,1.77,7.32,5.31,ModelProviders
long,2026-05-22,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,455,70,247,528,609,0.55,4.94,0.48,0.52,0.61,6.52,6.04,4.39,ModelProviders
long,2026-05-22,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,184,45,100,240,295,0.84,11.70,0.74,0.81,0.91,1.07,14.41,10.86,ModelProviders
long,2026-05-22,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,111,58,76,132,148,2.26,20.30,1.97,2.10,2.36,3.20,24.80,18.03,ModelProviders
long,2026-05-22,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,150,93,139,159,168,0.65,0.65,0.48,0.57,0.70,1.20,3.98,N/A,ModelProviders
long,2026-05-22,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,205,159,193,288,318,1.06,10.82,1.00,1.02,1.12,1.35,13.27,9.77,ModelProviders
long,2026-05-22,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,73,43,54,89,112,5.73,33.21,1.42,3.75,22.92,69.11,40.08,27.47,ModelProviders
long,2026-05-22,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,113,70,84,133,165,8.06,8.06,5.15,6.47,10.55,15.01,12.46,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,67,30,49,88,127,1.42,1.42,0.97,1.19,1.76,2.86,8.87,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,77,57,71,84,94,1.60,1.60,1.13,1.30,1.85,2.67,8.12,N/A,ModelProviders
long,2026-05-22,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,48,22,34,91,100,4.43,45.85,2.87,3.43,6.08,12.71,56.20,41.42,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,190,141,150,203,230,0.87,0.87,0.70,0.78,1.34,1.54,3.50,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,159,132,139,176,203,0.66,0.66,0.50,0.56,1.12,1.78,3.80,N/A,ModelProviders
long,2026-05-22,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,61,23,34,76,80,3.05,35.59,2.74,2.91,4.02,5.01,43.73,32.54,ModelProviders
long,2026-05-22,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,116,76,101,135,155,1.17,1.17,0.94,1.08,1.74,3.46,5.47,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,74,33,57,87,104,0.77,0.77,0.61,0.68,1.14,1.63,7.50,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,90,51,65,102,129,1.68,1.68,1.06,1.45,2.18,2.70,7.27,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,178,118,152,191,262,1.35,1.35,1.26,1.32,1.42,1.75,4.16,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,60,25,50,89,135,1.30,1.30,1.10,1.19,1.52,2.10,9.58,N/A,ModelProviders
long,2026-05-22,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,51,38,41,57,64,1.10,1.10,0.98,1.02,1.20,2.23,10.86,N/A,ModelProviders
long,2026-05-22,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,164,92,139,177,204,0.45,0.45,0.38,0.42,0.52,1.63,3.51,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,136,116,124,166,207,2.32,16.99,2.27,2.30,2.44,3.09,20.65,14.66,ModelProviders
long,2026-05-22,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,92,76,86,99,110,1.65,1.65,1.44,1.47,1.78,1.99,7.11,N/A,ModelProviders
long,2026-05-22,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,34,24,27,38,44,1.68,1.68,1.13,1.29,2.26,4.07,16.33,N/A,ModelProviders
long,2026-05-22,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,15,11,13,18,22,0.83,0.83,0.58,0.68,2.80,11.48,34.38,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,247,156,226,258,280,1.09,1.09,1.01,1.04,1.33,2.44,3.12,N/A,ModelProviders
long,2026-05-22,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,79,55,70,95,111,7.94,7.94,1.46,3.02,17.46,169.44,14.24,N/A,ModelProviders
long,2026-05-22,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,49,14,31,71,96,1.26,1.26,1.01,1.11,1.50,3.00,11.42,N/A,ModelProviders
long,2026-05-22,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,301,155,275,309,311,1.04,7.68,0.96,1.01,1.08,1.26,9.34,6.64,ModelProviders
long,2026-05-22,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,41,28,34,50,84,1.94,1.94,1.45,1.59,3.36,10.95,14.19,N/A,ModelProviders
long,2026-05-22,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,174,42,114,233,265,0.35,11.84,0.31,0.33,0.94,1.73,14.72,11.49,ModelProviders
long,2026-05-22,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,66,34,44,196,311,14.80,45.06,3.50,7.90,29.54,138.86,52.63,30.26,ModelProviders
long,2026-05-22,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,89,58,76,106,160,1.37,23.97,1.17,1.30,1.42,1.52,29.61,22.60,ModelProviders
long,2026-05-22,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,469,206,376,484,525,0.60,4.87,0.32,0.39,0.72,1.76,5.94,4.27,ModelProviders
long,2026-05-22,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,325,88,310,331,363,0.79,6.95,0.65,0.70,1.08,2.00,8.49,6.15,ModelProviders
long,2026-05-22,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,877,610,696,942,986,0.83,3.11,0.73,0.78,0.90,1.26,3.68,2.28,ModelProviders
long,2026-05-22,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,175,102,155,182,190,0.75,12.19,0.62,0.68,0.78,1.57,15.04,11.44,ModelProviders
long,2026-05-22,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,203,160,187,244,326,0.48,10.31,0.44,0.46,0.52,0.65,12.77,9.83,ModelProviders
long,2026-05-22,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,280,229,279,384,408,0.42,7.58,0.33,0.38,0.85,1.21,9.36,7.15,ModelProviders
long,2026-05-22,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,241,194,226,291,317,0.88,9.18,0.50,0.83,0.95,1.13,11.26,8.30,ModelProviders
long,2026-05-22,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,40,26,31,48,52,2.18,2.18,1.89,2.04,2.47,3.84,14.59,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,49,27,48,52,57,2.86,2.86,2.60,2.66,2.99,3.31,13.02,N/A,ModelProviders
long,2026-05-22,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,31,17,22,42,51,1.24,1.24,1.05,1.14,1.46,3.41,17.63,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,92,52,71,107,131,1.00,1.00,0.70,0.81,1.25,2.69,6.46,N/A,ModelProviders
long,2026-05-22,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,177,66,130,211,225,0.80,0.80,0.54,0.63,0.93,6.68,3.63,N/A,ModelProviders
long,2026-05-22,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,194,59,154,235,260,0.58,0.58,0.54,0.55,0.81,1.54,3.16,N/A,ModelProviders
long,2026-05-22,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,123,101,117,140,211,1.66,1.66,1.60,1.63,1.89,2.19,5.73,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,153,85,119,167,196,2.36,2.36,2.13,2.26,2.55,3.10,5.64,N/A,ModelProviders
long,2026-05-22,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,333,172,257,377,470,0.60,0.60,0.53,0.56,0.64,0.94,2.10,N/A,ModelProviders
long,2026-05-22,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,130,98,120,147,217,2.15,2.15,2.00,2.13,2.38,2.90,5.99,N/A,ModelProviders
long,2026-05-22,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,110,33,67,129,221,0.66,0.66,0.51,0.60,0.88,20.02,5.22,N/A,ModelProviders
long,2026-05-22,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,146,80,101,165,185,1.02,1.02,0.84,0.91,1.19,1.47,4.46,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,94,83,91,100,105,2.70,2.70,2.54,2.57,2.94,3.13,8.01,N/A,ModelProviders
long,2026-05-22,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,99,58,75,128,132,1.21,1.21,1.01,1.09,1.27,4.37,6.25,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,163,31,52,266,312,1.23,1.23,1.00,1.12,1.53,2.83,4.29,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,61,42,55,69,73,2.80,35.57,2.62,2.71,3.04,3.77,43.77,32.77,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,111,92,105,113,116,2.41,20.46,2.13,2.17,2.53,2.61,24.97,18.04,ModelProviders
long,2026-05-22,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,103,75,96,110,115,1.99,21.45,1.75,1.80,2.12,2.71,26.32,19.46,ModelProviders
long,2026-05-22,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,52,26,39,71,91,1.18,1.18,1.00,1.04,1.89,4.83,10.86,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,33,25,31,34,37,2.94,2.94,2.77,2.84,3.10,4.46,17.87,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,80,62,72,89,94,1.61,30.86,1.37,1.41,1.87,2.64,37.09,29.25,ModelProviders
long,2026-05-22,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,25,22,24,32,39,2.63,97.03,1.65,2.30,3.25,4.37,117.14,94.39,ModelProviders
long,2026-05-22,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,138,114,133,152,163,1.27,18.31,1.16,1.24,1.37,2.10,21.94,17.04,ModelProviders
long,2026-05-22,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,25,23,24,27,41,2.49,95.84,1.45,2.32,2.85,3.67,115.73,93.35,ModelProviders
