query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,325,274,296,390,442,2.74,9.74,2.58,2.65,2.82,2.88,11.28,7.01,ModelProvider
long,2026-09-01,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.19,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,58,48,50,71,87,2.68,37.29,1.41,1.88,3.74,7.06,45.95,34.62,ModelProvider
long,2026-09-01,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,71,52,64,86,124,0.99,28.99,0.72,0.85,1.21,1.65,36.00,28.00,ModelProvider
long,2026-09-01,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,51,18,35,68,79,1.60,40.74,0.67,1.11,2.87,11.06,50.53,39.14,ModelProvider
long,2026-09-01,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,64,40,48,74,89,4.82,36.23,2.32,2.70,6.91,9.50,44.08,31.40,ModelProvider
long,2026-09-01,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,29%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,53,33,41,59,108,3.70,41.49,0.57,1.25,29.57,99.01,50.94,37.79,ModelProvider
long,2026-09-01,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,29%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,374,268,341,412,423,2.69,8.03,2.05,2.40,3.10,3.65,9.37,5.34,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,65,44,56,76,86,0.91,88.52,0.82,0.86,1.16,1.63,96.24,87.62,ModelProvider
long,2026-09-01,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,455,423,428,474,487,1.21,13.69,1.09,1.18,1.35,2.51,14.79,12.48,ModelProvider
long,2026-09-01,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,56,43,49,61,67,2.88,105.02,2.71,2.79,3.01,3.37,114.01,102.14,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,55,35,49,59,69,3.76,106.94,3.49,3.61,3.88,4.23,116.03,103.18,ModelProvider
long,2026-09-01,Multiverse Computing,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.07,$0.15,$0.90,--,--,174,154,163,184,197,1.32,33.93,1.07,1.20,1.44,2.26,36.81,32.62,ModelProvider
long,2026-09-01,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,37,31,32,44,51,3.37,156.29,2.70,3.29,4.59,15.97,169.76,152.92,ModelProvider
long,2026-09-01,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,30%,641,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,346,265,298,391,496,8.11,8.11,5.10,6.12,12.18,43.82,9.56,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,276,136,230,334,374,4.40,4.40,2.31,3.20,6.20,8.66,6.22,--,ModelProvider
long,2026-09-01,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,161,124,139,171,199,8.30,8.30,3.14,5.13,13.54,16.80,11.40,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,110,66,100,126,169,9.33,9.33,4.33,6.94,13.18,17.91,13.90,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,247,97,210,339,489,2.68,2.68,1.59,2.11,3.51,10.71,4.71,--,ModelProvider
long,2026-09-01,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,161,125,151,170,195,4.30,4.30,2.18,2.85,6.65,9.53,7.40,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,88,99,122,177,4.99,4.99,2.45,3.57,6.68,9.43,9.35,--,ModelProvider
long,2026-09-01,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,184,157,177,232,256,1.01,1.01,0.80,0.84,1.12,1.44,3.72,--,ModelProvider
long,2026-09-01,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,44,38,42,56,81,2.02,2.02,1.40,1.59,2.41,4.72,13.33,--,ModelProvider
long,2026-09-01,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,21%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,106,99,102,109,111,0.77,19.69,0.69,0.72,0.94,3.28,24.43,18.93,ModelProvider
long,2026-09-01,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,21%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,56,7,9,126,168,1.26,37.22,0.72,0.79,1.65,2.97,46.21,35.96,ModelProvider
long,2026-09-01,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,219,161,199,292,336,1.42,1.42,0.81,1.04,1.98,2.34,3.70,--,ModelProvider
long,2026-09-01,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,179,95,124,231,390,1.15,1.15,1.10,1.11,1.97,11.04,3.94,--,ModelProvider
long,2026-09-01,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,87,39,67,110,132,1.62,1.62,1.43,1.50,1.73,2.87,7.34,--,ModelProvider
long,2026-09-01,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,68,50,63,69,70,2.01,2.01,1.76,1.88,2.63,2.92,9.35,--,ModelProvider
long,2026-09-01,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,62,46,54,68,127,13.83,13.83,4.50,8.26,16.32,75.64,21.94,--,ModelProvider
long,2026-09-01,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,93,85,88,106,117,2.19,2.19,1.88,2.08,2.36,2.81,7.58,--,ModelProvider
long,2026-09-01,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,178,19,150,187,288,18.69,18.69,1.86,9.30,24.34,66.67,21.50,--,ModelProvider
long,2026-09-01,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,104,65,90,113,139,1.64,1.64,0.80,0.92,2.34,3.25,6.44,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.43,$0.50,$3.00,$0.05,--,52,41,47,57,62,3.90,3.90,3.69,3.77,3.94,5.34,13.52,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,103,77,86,135,144,0.80,0.80,0.64,0.72,1.07,1.85,5.67,--,ModelProvider
long,2026-09-01,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.14,$2.75,$16.50,$0.28,$3.44,120,96,100,151,164,0.57,0.57,0.45,0.54,0.70,0.80,4.74,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,86,71,78,89,94,2.20,39.06,1.93,2.06,2.57,3.44,44.85,36.86,ModelProvider
long,2026-09-01,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.26,$0.43,$2.60,$0.04,--,83,71,76,90,94,2.95,41.17,2.31,2.62,3.73,4.25,47.16,38.22,ModelProvider
long,2026-09-01,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.50,$3.60,$0.30,--,75,47,63,106,121,1.10,43.30,0.85,0.99,1.29,1.83,49.92,42.20,ModelProvider
long,2026-09-01,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,112,79,96,117,122,2.24,30.68,1.97,2.18,2.41,2.75,35.14,28.43,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,47,32,38,59,72,1.00,69.15,0.86,0.94,1.36,2.83,79.85,68.15,ModelProvider
long,2026-09-01,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.15,$0.55,$3.50,$0.11,--,11,7,10,16,18,1.28,278.81,1.09,1.18,1.92,4.01,322.37,277.53,ModelProvider
long,2026-09-01,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,140,122,130,142,151,2.08,24.88,1.89,1.99,2.22,2.84,28.46,22.80,ModelProvider
long,2026-09-01,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,86,69,79,91,94,1.65,38.77,1.39,1.47,1.90,2.05,44.59,37.11,ModelProvider
long,2026-09-01,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,34,4,38%,--,--,33%,--,22%,62%,15%,87%,17%,81%,34%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,42,31,36,45,55,2.78,50.42,2.45,2.66,2.88,10.11,62.33,47.64,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,123,94,107,140,166,1.60,1.60,1.07,1.23,1.80,3.36,5.68,--,ModelProvider
long,2026-09-01,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,102,90,95,108,117,1.60,1.60,1.15,1.36,1.99,3.17,6.48,--,ModelProvider
long,2026-09-01,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,129,83,110,142,154,1.86,17.41,1.66,1.75,1.93,2.64,21.29,15.55,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,147,72,119,178,194,0.90,14.54,0.59,0.79,1.00,1.30,17.95,13.64,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,130,122,127,138,148,2.35,17.71,2.25,2.30,2.51,2.71,21.55,15.36,ModelProvider
long,2026-09-01,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,95,77,91,102,126,1.75,22.75,1.62,1.67,1.91,2.07,28.00,21.00,ModelProvider
long,2026-09-01,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,80,66,75,93,99,2.80,2.80,2.37,2.62,3.44,3.96,9.09,--,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,51,23,34,57,90,0.99,0.99,0.87,0.91,1.10,1.44,10.71,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,81,65,77,88,99,2.38,2.38,1.86,2.15,2.64,3.00,8.55,--,ModelProvider
long,2026-09-01,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,138,119,133,145,151,2.04,2.04,1.95,1.99,2.22,2.59,5.66,--,ModelProvider
long,2026-09-01,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,12,6,8,15,17,1.28,1.28,1.19,1.21,1.61,2.02,42.61,--,ModelProvider
long,2026-09-01,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,76,65,74,89,98,1.71,1.71,1.42,1.63,2.07,2.16,8.26,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,123,98,108,133,156,2.05,46.05,1.82,1.97,2.14,2.36,50.13,44.00,ModelProvider
long,2026-09-01,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,81,47,60,108,146,2.15,68.93,1.72,2.03,2.26,2.48,75.12,66.78,ModelProvider
long,2026-09-01,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,155,86,130,180,216,1.06,35.83,0.84,0.96,1.16,2.73,39.05,34.77,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,121,30,87,146,168,0.70,45.26,0.60,0.68,0.80,1.32,49.39,44.56,ModelProvider
long,2026-09-01,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.08,$0.15,$1.00,$0.05,--,154,111,133,164,195,1.07,36.13,0.89,0.95,1.25,1.42,39.38,35.06,ModelProvider
long,2026-09-01,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,125,99,110,141,152,1.38,44.54,1.03,1.23,1.59,1.76,48.54,43.16,ModelProvider
long,2026-09-01,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,94,43,79,109,125,1.73,1.73,1.38,1.59,2.01,5.51,7.08,--,ModelProvider
long,2026-09-01,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,22,11,18,64,87,11.44,11.44,8.77,11.04,21.07,67.09,33.91,--,ModelProvider
