query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-18,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,213,176,196,230,239,0.82,18.58,0.79,0.81,0.86,1.06,20.92,17.76,ModelProviders
long,2026-06-18,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,35,38,54,76,4.13,84.03,3.09,3.55,4.52,29.18,94.57,79.90,ModelProviders
long,2026-06-18,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,104,52,80,133,155,0.98,37.36,0.80,0.90,1.32,4.89,42.15,36.38,ModelProviders
long,2026-06-18,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,138,93,121,153,183,38.04,38.04,1.14,3.05,73.93,129.66,41.67,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,119,66,77,143,234,95.38,95.38,9.12,44.94,157.57,277.46,99.58,N/A,ModelProviders
long,2026-06-18,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,83,65,76,95,110,2.01,26.03,1.33,1.70,2.12,3.14,32.03,24.02,ModelProviders
long,2026-06-18,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,117,66,109,132,157,0.89,18.00,0.79,0.85,0.94,1.00,22.27,17.11,ModelProviders
long,2026-06-18,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,182,19,147,189,216,0.76,11.72,0.72,0.73,1.68,8.29,14.47,10.96,ModelProviders
long,2026-06-18,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,77,61,68,87,98,2.48,28.29,2.09,2.32,2.93,4.31,34.74,25.81,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,42,36,38,45,50,3.36,50.94,3.10,3.22,3.51,4.36,62.84,47.58,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,199,122,176,236,283,124.18,124.18,65.87,95.70,149.84,158.58,126.69,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,173,130,152,189,211,10.93,10.93,1.58,2.78,15.72,28.21,13.82,N/A,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,51,49,50,53,54,2.73,112.19,2.36,2.50,2.92,3.20,122.05,109.45,ModelProviders
long,2026-06-18,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,123,88,104,138,145,21.66,21.66,14.13,19.56,30.50,49.05,25.72,N/A,ModelProviders
long,2026-06-18,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,31,23,25,34,43,1.85,102.48,1.61,1.66,2.11,4.18,118.68,100.62,ModelProviders
long,2026-06-18,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,23,17,19,30,48,3.16,140.37,0.68,1.17,13.88,24.01,162.46,137.21,ModelProviders
long,2026-06-18,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,166,145,153,183,199,1.15,19.89,1.09,1.12,1.23,1.64,22.91,18.74,ModelProviders
long,2026-06-18,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,76,69,74,77,78,2.14,42.81,1.96,2.02,2.23,8.73,49.35,40.67,ModelProviders
long,2026-06-18,Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,121,32,84,153,169,1.10,26.74,0.98,1.02,1.27,2.63,30.87,25.64,ModelProviders
long,2026-06-18,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,48,34,41,60,72,2.22,66.97,1.59,1.87,2.65,4.42,77.39,64.75,ModelProviders
long,2026-06-18,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,117,79,100,151,174,0.96,27.51,0.92,0.94,1.38,5.71,31.79,26.55,ModelProviders
long,2026-06-18,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,42,33,40,43,74,3.23,3.23,0.95,1.57,4.23,5.99,15.05,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,98,71,88,123,141,1.53,1.53,1.07,1.35,1.92,3.97,6.61,N/A,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,45%,--,--,$0.25,$0.40,$1.16,51,43,49,52,54,2.50,41.95,2.11,2.29,2.81,3.15,51.81,39.45,ModelProviders
long,2026-06-18,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,84,58,69,113,126,53.84,53.84,8.14,30.17,73.15,85.08,59.77,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,89,47,59,119,175,46.24,46.24,11.15,17.02,69.43,108.72,51.88,N/A,ModelProviders
long,2026-06-18,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,91,70,79,104,137,51.28,51.28,15.23,21.54,72.54,86.61,56.79,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,157,130,152,166,173,6.26,6.26,1.24,2.36,8.39,13.12,9.45,N/A,ModelProviders
long,2026-06-18,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,475,335,354,514,671,0.73,5.91,0.59,0.70,0.82,1.12,6.96,5.18,ModelProviders
long,2026-06-18,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,42,28,35,53,66,5.92,64.32,2.91,3.66,8.21,33.57,76.18,58.40,ModelProviders
long,2026-06-18,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,59,91,110,138,1.09,25.41,0.65,0.76,1.34,1.68,30.35,24.32,ModelProviders
long,2026-06-18,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,44,32,39,48,66,2.07,57.79,1.61,1.86,2.67,3.46,69.11,55.72,ModelProviders
long,2026-06-18,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,38,13,29,54,64,1.71,66.87,1.43,1.49,1.89,2.18,80.10,65.15,ModelProviders
long,2026-06-18,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,433,417,427,443,448,1.94,7.63,1.15,1.68,2.24,2.41,8.78,5.68,ModelProviders
long,2026-06-18,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,133,103,132,135,141,1.14,23.41,1.03,1.09,1.20,1.24,27.16,22.27,ModelProviders
long,2026-06-18,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,35,16,22,60,84,0.77,84.80,0.56,0.66,0.84,1.01,98.96,84.04,ModelProviders
long,2026-06-18,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.40,$0.23,$3.00,35,17,24,49,58,1.98,85.79,1.49,1.82,2.59,8.12,99.91,83.82,ModelProviders
long,2026-06-18,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,339,267,311,386,419,0.96,9.70,0.62,0.67,1.00,3.21,11.17,8.74,ModelProviders
long,2026-06-18,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,142,52,84,192,251,1.49,22.34,1.27,1.35,1.88,4.72,25.85,20.85,ModelProviders
long,2026-06-18,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.79,$0.60,$2.50,390,282,332,448,484,0.63,8.24,0.55,0.58,5.98,15.17,9.52,7.61,ModelProviders
long,2026-06-18,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.70,$0.50,$2.50,375,259,308,443,537,1.93,9.86,1.76,1.84,3.91,33.17,11.19,7.93,ModelProviders
long,2026-06-18,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,83,59,62,117,128,1.43,37.34,1.18,1.32,2.78,5.13,43.39,35.91,ModelProviders
long,2026-06-18,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.70,$0.50,$2.50,267,200,242,289,332,1.90,13.04,1.79,1.86,2.02,4.37,14.91,11.13,ModelProviders
long,2026-06-18,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,49,33,35,61,72,3.02,63.12,2.80,2.93,3.24,4.64,73.24,60.09,ModelProviders
long,2026-06-18,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,34,35,39,47,1.90,82.80,1.43,1.49,3.29,5.25,96.43,80.90,ModelProviders
long,2026-06-18,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,43%,74%,65%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,60,48,50,72,94,8.83,8.83,1.03,3.72,12.40,21.29,17.13,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,43%,74%,65%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,73,57,64,81,113,7.29,7.29,1.63,2.97,9.67,14.64,14.12,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,42,33,37,49,82,2.12,2.12,1.72,1.87,2.40,3.57,14.06,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,45,36,40,55,82,1.90,1.90,1.51,1.65,2.63,4.78,12.99,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,40,34,35,48,82,2.38,2.38,1.73,2.02,3.35,12.29,14.99,N/A,ModelProviders
long,2026-06-18,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,43,34,37,50,88,1.76,1.76,1.48,1.65,1.92,2.70,13.49,N/A,ModelProviders
long,2026-06-18,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.53,$0.75,$2.75,233,193,208,270,302,1.12,10.90,0.95,1.07,1.18,1.53,13.05,9.78,ModelProviders
long,2026-06-18,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.62,$0.60,$3.60,156,52,126,198,268,0.84,15.45,0.61,0.66,1.13,2.00,18.67,14.62,ModelProviders
long,2026-06-18,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.45,$0.50,$2.50,127,63,85,170,234,4.42,22.26,1.35,2.21,6.29,22.19,26.18,17.84,ModelProviders
long,2026-06-18,DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.91,$1.00,$5.00,225,203,214,240,268,0.81,10.91,0.72,0.78,0.91,1.48,13.13,10.10,ModelProviders
long,2026-06-18,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$1.20,$1.00,$3.00,127,68,96,144,148,3.15,21.05,2.04,2.88,3.47,3.87,24.99,17.91,ModelProviders
long,2026-06-18,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.49,$0.41,$1.20,81,73,79,83,85,1.01,29.14,0.96,0.98,1.04,1.09,35.32,28.13,ModelProviders
long,2026-06-18,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,419,53,361,482,516,1.14,6.56,1.02,1.09,1.21,4.68,7.75,5.43,ModelProviders
long,2026-06-18,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,164,122,131,190,208,6.90,6.90,5.67,6.09,8.59,13.34,9.94,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,152,82,125,180,239,11.69,11.69,5.57,8.04,14.83,36.25,14.99,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,124,93,115,130,137,17.74,17.74,6.68,10.99,22.75,35.71,21.77,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,19,11,17,23,26,1.21,65.33,0.69,1.03,1.83,4.73,91.18,64.12,ModelProviders
long,2026-06-18,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,100,67,85,115,147,3.56,15.98,2.30,3.04,4.71,13.56,20.99,12.42,ModelProviders
long,2026-06-18,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,245,230,238,261,276,1.03,6.09,0.99,1.01,1.08,1.14,8.13,5.06,ModelProviders
long,2026-06-18,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,32,18,25,40,66,1.98,40.21,0.92,1.41,2.82,8.20,55.62,38.23,ModelProviders
long,2026-06-18,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,89,22,83,105,137,1.72,15.66,1.38,1.56,2.10,20.75,21.28,13.94,ModelProviders
long,2026-06-18,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,51,29,43,68,112,1.41,25.52,1.28,1.35,1.65,3.02,35.24,24.11,ModelProviders
long,2026-06-18,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,102,66,87,108,129,1.53,13.73,0.98,1.29,1.63,2.65,18.65,12.20,ModelProviders
long,2026-06-18,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,89,68,76,106,132,1.53,15.51,1.06,1.36,1.76,2.21,21.15,13.99,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,41,33,38,44,46,3.59,141.29,3.46,3.49,3.81,4.91,153.42,137.70,ModelProviders
long,2026-06-18,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,57,17,31,70,83,1.45,100.66,0.79,0.85,4.42,8.02,109.40,99.21,ModelProviders
long,2026-06-18,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,136,110,123,147,163,2.27,43.95,2.22,2.24,2.29,2.47,47.62,41.68,ModelProviders
long,2026-06-18,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,59,52,55,61,65,2.99,99.67,2.74,2.81,3.33,6.00,108.19,96.68,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,44,53,62,67,3.81,106.53,3.49,3.63,4.11,4.49,115.58,102.72,ModelProviders
long,2026-06-18,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,141,106,123,178,240,14.48,14.48,4.78,8.60,22.00,25.73,18.02,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,223,189,215,230,240,10.54,10.54,4.28,7.50,11.90,13.81,12.79,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,138,95,122,163,225,16.58,16.58,5.47,8.75,22.13,24.76,20.20,N/A,ModelProviders
long,2026-06-18,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,70,61,68,86,97,2.96,31.36,2.09,2.35,3.29,5.61,38.46,28.40,ModelProviders
