query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-18,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,339,278,314,386,419,0.96,9.70,0.63,0.67,1.00,3.21,11.17,8.74,ModelProviders
long,2026-06-18,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,127,50,63,191,250,1.50,24.83,1.27,1.36,1.61,4.24,28.76,23.33,ModelProviders
long,2026-06-18,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,387,279,332,442,484,0.63,8.29,0.53,0.57,2.46,15.17,9.58,7.66,ModelProviders
long,2026-06-18,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,371,259,314,429,540,1.94,9.93,1.76,1.87,5.35,33.99,11.28,7.99,ModelProviders
long,2026-06-18,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,81,59,61,113,128,1.44,37.88,1.12,1.33,2.65,5.10,44.02,36.44,ModelProviders
long,2026-06-18,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,267,201,248,291,332,1.92,13.05,1.80,1.87,2.02,4.37,14.92,11.13,ModelProviders
long,2026-06-18,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,51,33,36,59,71,3.00,60.99,2.81,2.93,3.24,4.52,70.76,57.99,ModelProviders
long,2026-06-18,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,34,35,38,48,1.80,82.71,1.43,1.47,3.20,5.37,96.34,80.90,ModelProviders
long,2026-06-18,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,58,48,50,77,94,7.94,7.94,1.03,3.57,11.56,13.54,16.54,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,72,57,65,81,126,6.81,6.81,1.64,3.08,9.49,14.54,13.71,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,43,34,38,49,82,2.13,2.13,1.84,1.93,2.90,3.79,13.84,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,45,36,40,54,82,1.96,1.96,1.51,1.66,2.42,4.71,13.01,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,40,34,36,48,82,2.36,2.36,1.72,1.98,3.19,4.12,14.94,N/A,ModelProviders
long,2026-06-18,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,43,34,39,53,88,1.71,1.71,0.99,1.52,1.88,2.70,13.43,N/A,ModelProviders
long,2026-06-18,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,232,193,214,275,303,1.10,10.92,0.93,1.05,1.17,1.51,13.07,9.81,ModelProviders
long,2026-06-18,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,153,45,111,177,270,0.83,15.69,0.60,0.65,1.28,4.16,18.96,14.86,ModelProviders
long,2026-06-18,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,98,60,76,171,246,4.35,27.46,1.48,2.77,6.48,22.87,32.53,23.10,ModelProviders
long,2026-06-18,DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.91,$1.00,$5.00,223,201,214,240,268,0.81,11.02,0.72,0.77,0.91,1.48,13.27,10.21,ModelProviders
long,2026-06-18,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,142,70,118,146,151,3.06,19.05,2.04,2.77,3.22,3.85,22.56,15.99,ModelProviders
long,2026-06-18,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,81,75,79,84,86,1.01,28.96,0.95,0.98,1.04,1.10,35.11,27.96,ModelProviders
long,2026-06-18,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,426,57,365,486,522,1.14,6.48,1.02,1.08,1.20,5.79,7.65,5.34,ModelProviders
long,2026-06-18,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,39%,--,80%,18%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,163,126,137,191,223,7.10,7.10,5.67,6.42,8.60,14.85,10.16,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,30%,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,165,83,138,187,242,11.81,11.81,5.14,8.39,16.15,36.96,14.84,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,30%,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,124,93,118,130,137,19.55,19.55,10.21,13.81,27.03,36.44,23.58,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,22,15,18,23,26,1.19,57.69,0.69,0.92,1.68,3.51,80.48,56.51,ModelProviders
long,2026-06-18,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,100,67,85,126,147,3.53,15.97,2.30,2.94,4.26,22.60,20.98,12.44,ModelProviders
long,2026-06-18,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,251,230,238,261,276,1.04,5.99,1.01,1.02,1.08,1.16,7.98,4.95,ModelProviders
long,2026-06-18,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,38,18,30,54,68,1.73,33.94,0.91,1.21,2.37,3.05,46.92,32.21,ModelProviders
long,2026-06-18,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,90,59,84,106,139,1.72,15.55,1.37,1.56,1.87,4.81,21.13,13.83,ModelProviders
long,2026-06-18,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,49,25,41,66,97,1.40,26.46,0.94,1.34,1.53,3.00,36.56,25.06,ModelProviders
long,2026-06-18,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,100,66,87,108,129,1.55,13.98,0.99,1.35,1.63,2.65,18.99,12.43,ModelProviders
long,2026-06-18,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,88,68,72,107,132,1.51,15.64,1.06,1.35,1.72,1.98,21.33,14.13,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,42,33,39,44,46,3.59,138.05,2.99,3.49,3.82,5.96,149.90,134.46,ModelProviders
long,2026-06-18,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,55,17,29,62,79,1.56,104.84,0.82,0.98,4.47,8.11,113.94,103.28,ModelProviders
long,2026-06-18,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,134,104,118,147,163,2.27,44.57,2.22,2.24,2.29,2.52,48.30,42.30,ModelProviders
long,2026-06-18,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,59,52,55,62,66,2.93,99.62,2.75,2.81,3.29,6.00,108.13,96.68,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,56,44,52,62,69,3.80,105.82,3.49,3.63,4.11,4.49,114.81,102.02,ModelProviders
long,2026-06-18,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,38%,--,93%,--,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,133,90,112,148,222,16.67,16.67,5.52,9.02,22.26,26.47,20.43,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,38%,--,93%,--,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,227,201,219,230,240,9.89,9.89,4.28,7.85,11.71,13.75,12.10,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,41%,--,96%,--,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,132,87,115,158,220,16.65,16.65,6.39,12.99,22.13,24.76,20.43,N/A,ModelProviders
long,2026-06-18,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,36%,--,88%,--,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,71,61,67,85,97,2.94,31.20,2.07,2.40,3.42,5.92,38.26,28.26,ModelProviders
long,2026-06-18,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,38%,--,87%,--,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,153,99,124,188,243,13.84,13.84,3.02,6.52,24.60,35.82,17.11,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,38%,--,87%,--,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,152,95,123,172,183,9.11,9.11,3.31,5.32,23.12,52.17,12.40,N/A,ModelProviders
long,2026-06-18,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,93,52,81,96,138,78.16,78.16,32.05,66.54,108.98,143.28,83.55,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,88,71,77,131,147,78.23,78.23,32.69,57.61,92.64,129.76,83.94,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,91,53,71,106,133,83.54,83.54,42.88,67.08,113.09,134.72,89.03,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,123,109,117,126,131,12.73,12.73,4.47,9.08,15.39,16.39,16.80,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,156,74,137,175,210,9.02,9.02,3.48,7.18,10.06,34.81,12.23,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,40,43,62,92,1.33,1.33,1.23,1.29,1.62,3.22,11.59,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,41,55,77,1.78,1.78,1.26,1.43,2.41,6.35,12.78,N/A,ModelProviders
long,2026-06-18,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,42,57,84,1.09,1.09,0.87,0.93,1.50,4.94,11.98,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,38,42,54,79,1.19,1.19,1.01,1.09,1.44,2.32,12.70,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,119,105,113,127,134,6.03,6.03,3.58,4.69,7.81,9.87,10.23,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,132,65,101,174,233,4.54,4.54,1.82,3.44,6.04,11.64,8.34,N/A,ModelProviders
long,2026-06-18,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,49%,--,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,105,66,97,113,119,1.18,1.18,1.11,1.14,1.30,3.28,5.96,N/A,ModelProviders
long,2026-06-18,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,132,31,106,157,170,1.37,1.37,1.15,1.26,1.95,3.75,5.17,N/A,ModelProviders
long,2026-06-18,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,106,91,97,116,134,1.12,1.12,1.05,1.10,1.28,1.73,5.85,N/A,ModelProviders
long,2026-06-18,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,50,21,29,62,72,2.22,2.22,1.63,1.78,4.42,7.67,12.21,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,29,13,20,88,139,1.09,1.09,0.72,0.86,1.85,2.90,18.31,N/A,ModelProviders
long,2026-06-18,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,42,29,32,49,65,2.59,2.59,1.58,2.17,3.18,15.28,14.61,N/A,ModelProviders
long,2026-06-18,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,95,70,90,130,144,1.00,1.00,0.86,0.91,1.65,6.64,6.26,N/A,ModelProviders
long,2026-06-18,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,45,31,37,57,71,4.16,4.16,3.09,3.36,5.57,9.75,15.17,N/A,ModelProviders
long,2026-06-18,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,31,16,26,36,38,2.06,2.06,1.79,1.85,6.35,18.90,18.14,N/A,ModelProviders
long,2026-06-18,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,35%,--,91%,--,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,70,59,66,91,102,2.73,31.37,2.11,2.53,3.23,6.30,38.53,28.63,ModelProviders
long,2026-06-18,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,152,86,132,196,227,0.92,0.92,0.73,0.81,1.08,2.97,4.20,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,35%,--,83%,--,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,171,116,152,194,243,7.52,7.52,1.97,3.53,23.11,61.54,10.44,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,35%,--,83%,--,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,117,90,105,128,130,12.31,12.31,2.35,7.19,26.62,47.06,16.60,N/A,ModelProviders
long,2026-06-18,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,50,39,46,60,91,2.01,2.01,1.75,1.91,2.15,2.90,12.08,N/A,ModelProviders
long,2026-06-18,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,38,43,61,93,0.86,0.86,0.78,0.81,1.01,1.55,11.50,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,39,46,62,86,1.55,1.55,1.18,1.44,2.12,2.89,11.81,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,39,44,61,89,1.66,1.66,1.45,1.51,1.92,2.43,12.00,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,38,46,60,90,1.93,1.93,1.62,1.72,2.16,3.32,12.41,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,36,41,57,75,14.87,14.87,6.38,10.16,20.32,26.65,25.47,N/A,ModelProviders
long,2026-06-18,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,36,41,56,67,13.31,13.31,5.33,8.61,20.40,75.87,23.89,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,55,41,44,62,81,12.32,12.32,5.71,7.64,16.25,29.34,21.35,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,44,35,41,55,72,14.33,14.33,5.58,8.64,19.06,24.83,25.71,N/A,ModelProviders
long,2026-06-18,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,343,264,316,386,474,0.87,0.87,0.64,0.77,1.06,1.37,2.33,N/A,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,44,19,32,52,68,1.73,1.73,1.22,1.55,2.03,2.63,13.19,N/A,ModelProviders
