query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-07,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,125,86,104,142,150,1.96,17.92,1.64,1.82,2.09,2.27,21.90,15.96,ModelProviders
long,2026-06-07,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,217,157,190,242,284,4.24,13.45,1.89,2.64,17.77,38.99,15.75,9.21,ModelProviders
long,2026-06-07,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,101,71,91,122,132,1.18,20.96,1.12,1.16,1.24,1.37,25.90,19.77,ModelProviders
long,2026-06-07,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,131,95,126,142,158,0.88,16.11,0.78,0.84,0.96,1.80,19.92,15.23,ModelProviders
long,2026-06-07,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,87,68,80,88,91,1.02,24.13,0.95,0.99,1.06,1.29,29.90,23.11,ModelProviders
long,2026-06-07,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,220,164,183,254,305,0.66,9.77,0.60,0.63,0.78,0.88,12.04,9.11,ModelProviders
long,2026-06-07,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,98,73,80,135,177,4.96,25.27,3.04,4.35,12.95,41.77,30.35,20.32,ModelProviders
long,2026-06-07,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,137,134,136,140,145,0.60,15.16,0.54,0.56,0.63,0.73,18.80,14.56,ModelProviders
long,2026-06-07,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,31,25,27,41,56,0.84,66.22,0.54,0.71,1.30,2.13,82.57,65.38,ModelProviders
long,2026-06-07,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,94,79,89,96,98,1.91,23.11,1.77,1.86,2.00,4.53,28.41,21.20,ModelProviders
long,2026-06-07,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,19,16,18,21,21,0.83,105.27,0.76,0.79,0.96,4.82,131.39,104.44,ModelProviders
long,2026-06-07,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,120,51,76,150,176,0.69,17.38,0.63,0.67,0.72,0.83,21.56,16.69,ModelProviders
long,2026-06-07,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,91,72,82,121,137,3.85,25.86,3.12,3.59,4.23,6.32,31.37,22.01,ModelProviders
long,2026-06-07,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,102,77,86,114,135,3.76,23.38,3.20,3.48,4.35,6.13,28.28,19.61,ModelProviders
long,2026-06-07,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,24,21,23,27,49,1.71,83.40,1.32,1.53,2.50,3.03,103.83,81.70,ModelProviders
long,2026-06-07,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,55,40,49,60,95,1.76,38.05,1.51,1.69,1.96,3.19,47.12,36.29,ModelProviders
long,2026-06-07,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,86,69,72,93,99,2.00,25.39,1.93,1.97,2.07,2.75,31.24,23.39,ModelProviders
long,2026-06-07,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,146,123,134,158,167,2.40,16.12,2.12,2.22,2.60,3.67,19.55,13.72,ModelProviders
long,2026-06-07,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,119,44,68,145,189,1.27,18.14,0.89,0.97,2.16,10.62,22.36,16.87,ModelProviders
long,2026-06-07,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,37,28,31,60,66,2.83,57.53,1.61,1.95,3.48,4.42,71.21,54.71,ModelProviders
long,2026-06-07,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,138,116,129,159,162,1.33,15.77,1.22,1.30,1.38,2.39,19.38,14.44,ModelProviders
long,2026-06-07,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,22,11,16,27,31,2.46,91.45,1.61,1.99,17.27,46.98,113.70,88.99,ModelProviders
long,2026-06-07,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,24,19,23,26,27,3.02,84.87,2.14,2.52,3.47,7.15,105.33,81.85,ModelProviders
long,2026-06-07,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,112,53,103,124,135,0.84,18.68,0.71,0.75,0.92,1.30,23.14,17.85,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,71,34,47,81,93,2.58,30.69,2.21,2.41,3.16,4.11,37.71,28.11,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,87,122,151,164,2.53,16.95,2.28,2.37,2.68,2.92,20.56,14.43,ModelProviders
long,2026-06-07,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,70,136,157,161,3.26,17.36,2.93,3.08,3.97,8.41,20.89,14.10,ModelProviders
long,2026-06-07,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,107,79,98,124,143,1.86,20.57,1.68,1.77,2.04,2.58,25.25,18.71,ModelProviders
long,2026-06-07,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,27,21,24,31,49,20.74,20.74,11.04,16.50,29.96,54.19,39.22,N/A,ModelProviders
long,2026-06-07,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,135,99,111,147,182,2.01,16.85,1.67,1.90,2.24,13.10,20.56,14.83,ModelProviders
long,2026-06-07,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,94,76,91,105,153,94.06,94.06,43.49,67.42,176.10,286.12,99.39,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,73,88,119,146,111.65,111.65,31.02,65.42,196.99,305.49,116.78,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,129,0,94,145,153,64.59,64.59,23.95,36.29,104.47,208.87,68.46,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,54,35,45,66,81,0.96,0.96,0.84,0.88,1.07,1.64,10.15,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,97,109,124,145,1.45,17.76,1.17,1.34,1.54,1.89,21.83,16.31,ModelProviders
long,2026-06-07,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,128,68,85,164,216,1.79,17.44,1.34,1.45,3.30,17.11,21.35,15.65,ModelProviders
long,2026-06-07,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,237,159,205,256,303,0.77,9.20,0.71,0.73,1.46,3.59,11.31,8.44,ModelProviders
long,2026-06-07,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,57,46,49,61,63,3.19,38.52,3.08,3.12,3.23,3.42,47.35,35.33,ModelProviders
long,2026-06-07,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,60,42,48,64,75,2.49,2.49,1.78,1.92,2.68,3.47,10.88,N/A,ModelProviders
long,2026-06-07,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,78,59,71,79,79,2.13,2.13,2.01,2.09,2.19,2.32,8.54,N/A,ModelProviders
long,2026-06-07,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,48,24,36,65,82,0.98,0.98,0.68,0.90,1.31,1.76,11.33,N/A,ModelProviders
long,2026-06-07,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,89,55,73,140,158,1.16,1.16,0.79,1.02,1.37,1.94,6.75,N/A,ModelProviders
long,2026-06-07,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,281,128,183,305,372,0.76,0.76,0.53,0.71,0.84,1.37,2.54,N/A,ModelProviders
long,2026-06-07,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,341,219,315,370,400,1.14,1.14,0.87,1.02,1.22,4.70,2.61,N/A,ModelProviders
long,2026-06-07,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,159,25,95,249,448,1.12,1.12,0.84,0.96,3.01,36.98,4.26,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,50,52,54,58,2.46,2.46,2.29,2.32,2.78,3.17,11.80,N/A,ModelProviders
long,2026-06-07,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,136,25,53,226,275,2.38,2.38,1.80,1.86,8.50,48.11,6.07,N/A,ModelProviders
long,2026-06-07,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,96,110,142,154,2.11,2.11,1.97,2.06,2.36,391.72,5.85,N/A,ModelProviders
long,2026-06-07,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,87,34,44,115,125,0.61,0.61,0.55,0.57,0.65,1.04,6.33,N/A,ModelProviders
long,2026-06-07,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,84,60,70,112,135,30.09,30.09,28.97,29.46,30.32,30.51,36.06,N/A,ModelProviders
long,2026-06-07,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,45,52,55,149,1.86,1.86,1.08,1.58,1.99,2.30,11.15,N/A,ModelProviders
long,2026-06-07,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,215,150,201,249,300,3.99,13.29,1.74,2.84,12.89,31.77,15.62,9.30,ModelProviders
long,2026-06-07,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,124,87,103,135,151,2.14,18.26,1.70,2.06,2.22,2.51,22.29,16.11,ModelProviders
long,2026-06-07,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,121,50,97,145,160,1.76,1.76,1.35,1.46,2.70,8.10,5.90,N/A,ModelProviders
long,2026-06-07,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,66,29,44,88,111,2.06,2.06,1.74,1.84,2.73,10.39,9.62,N/A,ModelProviders
long,2026-06-07,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,154,98,129,172,180,1.45,1.45,1.37,1.39,1.50,2.39,4.70,N/A,ModelProviders
long,2026-06-07,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,166,117,151,175,182,0.85,0.85,0.78,0.81,0.92,1.07,3.87,N/A,ModelProviders
long,2026-06-07,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,62,36,46,69,83,1.71,1.71,1.00,1.28,1.91,2.40,9.83,N/A,ModelProviders
long,2026-06-07,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,138,94,114,157,174,2.04,16.50,1.76,1.83,2.09,6.33,20.11,14.46,ModelProviders
long,2026-06-07,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,110,53,55,175,197,2.18,20.29,1.39,1.71,2.61,8.79,24.81,18.11,ModelProviders
long,2026-06-07,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,87,46,68,108,132,5.86,5.86,3.57,4.62,10.65,25.64,11.62,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,80,56,75,94,125,6.98,6.98,2.68,4.35,9.51,15.41,13.26,N/A,ModelProviders
long,2026-06-07,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,40,10,23,54,73,2.94,46.56,1.44,2.41,4.58,10.93,59.13,43.63,ModelProviders
long,2026-06-07,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,32,14,27,38,44,1.48,55.96,0.77,1.12,1.96,2.60,71.65,54.48,ModelProviders
long,2026-06-07,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,81,81,81,81,81,0.97,22.29,0.97,0.97,0.97,0.97,28.43,21.32,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,47,25,40,67,84,3.81,40.43,2.99,3.28,4.73,25.99,50.98,36.62,ModelProviders
long,2026-06-07,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,198,186,192,200,205,3.25,12.01,2.56,2.65,3.74,7.67,14.54,8.77,ModelProviders
long,2026-06-07,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,60,33,38,68,74,2.24,31.32,2.15,2.19,2.37,4.95,39.70,29.08,ModelProviders
long,2026-06-07,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,146,106,138,161,178,0.70,12.63,0.62,0.66,0.77,0.94,16.06,11.93,ModelProviders
long,2026-06-07,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,55,12,19,65,74,1.45,33.03,1.16,1.24,3.60,301.86,42.13,31.58,ModelProviders
long,2026-06-07,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,36,33,35,36,37,1.13,49.72,1.04,1.05,1.17,1.23,63.71,48.59,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,116,82,101,124,162,11.04,11.04,7.78,10.12,14.24,21.98,15.34,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,101,75,92,118,188,11.84,11.84,6.86,10.44,17.50,25.67,16.78,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,67,49,64,76,83,6.76,6.76,4.15,5.26,11.15,14.87,14.17,N/A,ModelProviders
long,2026-06-07,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,41,31,38,50,71,11.48,11.48,4.69,8.32,18.96,25.23,23.54,N/A,ModelProviders
long,2026-06-07,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,35,38,52,59,12.08,12.08,4.83,5.94,16.30,21.83,23.91,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,42,48,55,58,2.57,2.57,2.31,2.40,2.62,3.23,12.42,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,171,205,217,249,4.87,4.87,1.27,2.25,17.87,41.52,7.21,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,163,24,145,173,178,23.85,23.85,2.95,5.59,66.03,161.09,26.91,N/A,ModelProviders
long,2026-06-07,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,177,130,155,216,292,8.00,19.33,1.03,1.23,12.74,17.47,22.16,11.33,ModelProviders
