query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-12,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,63,37,42,84,119,1.19,48.34,1.13,1.17,1.26,1.88,56.28,47.15,ModelProviders
long,2026-06-12,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,320,274,284,382,436,0.70,9.97,0.63,0.64,0.86,1.00,11.53,9.27,ModelProviders
long,2026-06-12,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,293,157,263,336,383,0.67,10.80,0.60,0.65,0.75,1.01,12.50,10.12,ModelProviders
long,2026-06-12,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,131,128,130,134,140,1.16,23.75,1.01,1.05,1.18,1.26,27.55,22.59,ModelProviders
long,2026-06-12,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,87,38,54,137,196,1.78,35.81,1.29,1.46,9.67,56.49,41.54,34.03,ModelProviders
long,2026-06-12,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,381,194,314,440,520,0.62,8.40,0.56,0.59,0.70,4.50,9.71,7.78,ModelProviders
long,2026-06-12,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,324,146,280,426,495,2.03,11.20,1.78,1.89,3.32,16.04,12.74,9.17,ModelProviders
long,2026-06-12,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,81,57,70,89,121,1.41,38.07,1.04,1.33,1.51,1.71,44.25,36.66,ModelProviders
long,2026-06-12,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,240,182,217,283,325,1.95,14.30,1.79,1.87,2.04,2.15,16.38,12.35,ModelProviders
long,2026-06-12,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,103,94,101,104,106,0.95,29.68,0.89,0.92,1.03,1.05,34.52,28.73,ModelProviders
long,2026-06-12,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,40,30,34,51,87,3.09,77.57,2.91,2.93,3.32,4.35,90.12,74.48,ModelProviders
long,2026-06-12,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,29,36,40,64,1.60,81.91,1.37,1.46,3.20,4.21,95.44,80.31,ModelProviders
long,2026-06-12,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,75,55,64,87,109,5.89,5.89,1.70,3.67,9.80,22.88,12.59,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,65,49,56,72,85,7.44,7.44,1.16,4.06,10.91,18.06,15.16,N/A,ModelProviders
long,2026-06-12,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,253,153,242,261,288,1.03,23.24,0.97,1.01,1.09,1.20,25.22,22.21,ModelProviders
long,2026-06-12,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,85,71,80,94,110,5.38,71.32,2.98,3.63,7.48,14.00,77.19,65.94,ModelProviders
long,2026-06-12,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,27,19,22,30,37,1.09,208.11,0.81,0.93,1.64,4.81,226.55,207.02,ModelProviders
long,2026-06-12,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,91,68,77,108,145,1.63,63.45,1.25,1.46,2.01,2.48,68.95,61.81,ModelProviders
long,2026-06-12,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,57,38,49,63,68,1.65,100.43,0.92,1.12,2.38,5.51,109.23,98.78,ModelProviders
long,2026-06-12,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,73,61,67,87,131,1.56,78.26,1.22,1.36,1.72,2.81,85.10,76.70,ModelProviders
long,2026-06-12,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,92,67,72,119,139,1.24,62.47,1.09,1.15,1.64,1.96,67.92,61.22,ModelProviders
long,2026-06-12,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,38,33,35,45,70,1.64,1.64,1.09,1.55,1.98,3.30,14.74,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,41,35,38,48,83,1.95,1.95,1.48,1.76,2.43,4.84,14.11,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,37,33,34,43,71,2.35,2.35,1.77,1.83,2.79,16.19,15.88,N/A,ModelProviders
long,2026-06-12,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,40,35,37,45,87,1.12,1.12,0.82,0.93,2.21,3.21,13.70,N/A,ModelProviders
long,2026-06-12,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,166,124,151,191,210,7.60,7.60,5.00,6.18,8.41,12.22,10.60,N/A,ModelProviders
long,2026-06-12,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,28,20,24,32,38,1.06,46.09,0.65,0.82,1.86,4.84,64.24,45.02,ModelProviders
long,2026-06-12,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,256,149,220,262,294,1.06,5.91,0.99,1.02,1.12,6.78,7.87,4.85,ModelProviders
long,2026-06-12,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,58,35,50,64,70,1.68,23.16,0.91,1.31,2.50,4.93,31.82,21.48,ModelProviders
long,2026-06-12,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,93,60,76,102,132,6.42,19.74,2.92,3.61,9.80,14.22,25.11,13.31,ModelProviders
long,2026-06-12,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,99,65,83,108,146,1.81,14.35,1.20,1.39,2.19,3.36,19.41,12.55,ModelProviders
long,2026-06-12,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,88,17,48,95,96,1.34,15.49,1.18,1.32,1.70,3.02,21.19,14.14,ModelProviders
long,2026-06-12,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,93,63,69,113,128,1.28,14.56,1.05,1.21,1.50,2.17,19.92,13.29,ModelProviders
long,2026-06-12,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,93,64,74,98,219,1.51,14.92,0.95,1.46,1.80,3.22,20.32,13.40,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,43,30,41,46,48,3.56,134.39,2.64,3.20,3.96,26.22,145.92,130.83,ModelProviders
long,2026-06-12,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,129,78,116,142,165,2.27,46.40,2.19,2.21,2.32,2.66,50.29,44.13,ModelProviders
long,2026-06-12,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,51,36,41,64,73,1.20,112.44,0.91,1.02,2.81,11.27,122.24,111.24,ModelProviders
long,2026-06-12,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,54,39,51,61,69,3.06,107.98,2.80,2.97,3.20,3.59,117.22,104.92,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,42,49,60,64,3.97,106.95,3.76,3.87,4.18,4.59,116.02,102.98,ModelProviders
long,2026-06-12,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,198,147,168,221,253,27.58,43.66,16.85,23.59,36.93,88.36,46.18,16.08,ModelProviders
long,2026-06-12,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,72,29,42,93,100,1.34,45.82,0.91,1.21,1.51,7.70,52.80,44.47,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,93,69,79,107,124,2.31,36.55,1.77,2.09,2.64,3.77,41.92,34.23,ModelProviders
long,2026-06-12,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,300,274,289,313,323,1.17,11.80,0.82,0.98,1.24,1.71,13.47,10.63,ModelProviders
long,2026-06-12,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,73,50,66,82,95,0.86,44.70,0.78,0.81,0.91,1.12,51.58,43.85,ModelProviders
long,2026-06-12,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,15,35,52,54,7.79,71.42,3.15,4.55,14.70,23.25,81.40,63.63,ModelProviders
long,2026-06-12,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,122,100,118,133,138,2.06,28.25,1.93,2.01,2.24,11.98,32.36,26.19,ModelProviders
long,2026-06-12,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,297,267,287,311,330,0.58,11.31,0.51,0.54,0.63,1.06,12.99,10.73,ModelProviders
long,2026-06-12,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,268,237,249,294,317,1.04,12.94,0.87,0.98,1.15,1.82,14.81,11.90,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,48,51,53,57,2.47,63.12,2.25,2.32,2.65,3.32,72.64,60.65,ModelProviders
long,2026-06-12,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,55,31,47,60,71,1.86,59.48,0.90,1.81,2.06,3.68,68.53,57.63,ModelProviders
long,2026-06-12,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,49,51,58,197,1.74,62.38,0.84,1.45,2.09,2.47,71.90,60.64,ModelProviders
long,2026-06-12,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,84,62,66,89,109,3.24,27.11,2.28,2.76,3.90,6.14,33.08,23.87,ModelProviders
long,2026-06-12,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,158,100,133,203,296,10.75,10.75,3.84,5.01,20.31,85.20,13.90,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,168,121,140,192,274,9.11,9.11,2.50,3.51,17.64,52.44,12.08,N/A,ModelProviders
long,2026-06-12,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,91,45,72,118,157,75.32,75.32,32.62,48.19,89.31,128.06,80.83,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,78,66,75,102,148,64.34,64.34,33.86,48.26,84.49,106.07,70.71,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,84,54,70,104,113,69.68,69.68,24.85,44.19,102.08,165.72,75.66,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,44,38,40,47,81,1.48,1.48,1.18,1.33,1.75,2.31,12.81,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,42,37,40,47,72,2.01,2.01,1.45,1.74,2.44,12.00,13.89,N/A,ModelProviders
long,2026-06-12,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,36,38,46,80,1.10,1.10,0.87,0.95,1.35,1.96,12.85,N/A,ModelProviders
long,2026-06-12,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,36,39,45,74,1.40,1.40,1.15,1.26,1.68,2.84,13.15,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,153,107,121,162,180,3.80,3.80,1.35,1.83,9.18,15.78,7.07,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,124,90,109,130,139,6.22,6.22,2.97,4.11,7.31,10.85,10.24,N/A,ModelProviders
long,2026-06-12,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,148,72,90,179,220,3.78,3.78,2.09,2.98,4.37,11.14,7.15,N/A,ModelProviders
long,2026-06-12,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,113,100,109,118,122,1.26,1.26,1.11,1.20,1.44,2.34,5.66,N/A,ModelProviders
long,2026-06-12,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,70,43,58,85,107,1.87,1.87,1.38,1.54,2.62,4.93,9.05,N/A,ModelProviders
long,2026-06-12,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,28,17,23,49,64,1.13,1.13,0.66,0.91,1.45,7.10,19.09,N/A,ModelProviders
long,2026-06-12,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,41,27,34,54,71,2.00,2.00,1.45,1.67,2.59,4.06,14.26,N/A,ModelProviders
long,2026-06-12,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,151,94,133,170,196,0.99,0.99,0.88,0.95,1.08,1.69,4.31,N/A,ModelProviders
long,2026-06-12,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,37,22,33,39,41,1.84,1.84,1.75,1.79,1.94,4.56,15.20,N/A,ModelProviders
long,2026-06-12,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,187,127,157,218,256,1.37,1.37,1.09,1.24,1.45,2.21,4.05,N/A,ModelProviders
long,2026-06-12,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,142,123,129,154,191,1.70,1.70,0.96,1.11,1.79,1.87,5.24,N/A,ModelProviders
long,2026-06-12,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,45,32,36,53,69,4.70,4.70,3.35,4.04,5.48,32.36,15.79,N/A,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,110,59,76,143,155,2.48,51.55,2.02,2.16,2.73,54.40,56.10,49.07,ModelProviders
long,2026-06-12,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,147,75,120,193,215,1.04,37.77,0.84,0.94,1.10,1.33,41.18,36.73,ModelProviders
long,2026-06-12,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,133,81,106,166,199,0.50,40.96,0.40,0.43,0.69,0.79,44.71,40.46,ModelProviders
long,2026-06-12,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,302,209,235,351,417,0.92,18.81,0.88,0.90,0.95,1.06,20.47,17.88,ModelProviders
long,2026-06-12,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,343,299,308,361,375,1.64,17.38,1.37,1.45,1.84,8.26,18.84,15.74,ModelProviders
long,2026-06-12,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,95,56,80,111,142,1.29,57.97,0.81,0.96,5.52,9.27,63.22,56.68,ModelProviders
