query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-17,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,76,70,74,77,78,2.15,42.74,1.96,2.03,2.21,2.59,49.28,40.59,ModelProviders
long,2026-06-17,Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,128,30,90,158,173,1.14,25.43,0.98,1.03,1.28,2.67,29.34,24.29,ModelProviders
long,2026-06-17,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,48,32,40,55,70,2.02,67.24,1.50,1.60,2.45,3.91,77.75,65.22,ModelProviders
long,2026-06-17,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,135,80,103,150,163,0.98,23.98,0.89,0.94,1.19,5.12,27.69,23.00,ModelProviders
long,2026-06-17,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,33,40,43,318,2.35,2.35,1.04,1.57,4.22,5.91,14.67,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,99,70,88,121,145,1.49,1.49,1.01,1.28,2.03,3.64,6.53,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,52,45,50,54,54,2.32,40.66,1.99,2.16,2.47,3.10,50.25,38.34,ModelProviders
long,2026-06-17,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,84,59,76,112,127,50.21,50.21,18.86,38.49,67.22,122.82,56.18,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,60,39,49,81,167,61.27,61.27,16.15,31.06,88.18,117.67,69.60,N/A,ModelProviders
long,2026-06-17,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,90,62,74,137,181,49.66,49.66,13.93,22.58,80.74,143.60,55.20,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,31%,42%,61%,76%,21%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,157,115,142,166,173,5.59,5.59,1.24,2.54,9.37,13.27,8.78,N/A,ModelProviders
long,2026-06-17,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,398,313,352,483,632,0.76,6.95,0.60,0.70,0.86,1.20,8.21,6.19,ModelProviders
long,2026-06-17,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,41,27,34,50,63,6.04,65.66,2.87,3.82,9.75,37.67,77.77,59.62,ModelProviders
long,2026-06-17,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,80,95,108,137,0.97,25.29,0.70,0.77,1.33,1.46,30.23,24.32,ModelProviders
long,2026-06-17,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,43,32,39,46,60,2.27,60.07,1.58,1.99,2.80,5.20,71.81,57.80,ModelProviders
long,2026-06-17,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,41,14,30,50,59,1.71,62.08,1.40,1.43,1.86,2.19,74.34,60.37,ModelProviders
long,2026-06-17,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,433,400,428,444,451,1.93,7.61,1.15,1.37,2.23,2.37,8.77,5.68,ModelProviders
long,2026-06-17,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,306,298,302,336,360,0.66,10.35,0.60,0.63,0.69,0.71,11.99,9.69,ModelProviders
long,2026-06-17,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,133,111,132,134,138,1.11,23.46,1.01,1.05,1.19,1.24,27.22,22.35,ModelProviders
long,2026-06-17,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,27,12,17,36,67,0.81,109.04,0.67,0.75,0.91,1.18,127.27,108.23,ModelProviders
long,2026-06-17,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,43,17,23,50,58,1.96,71.69,1.53,1.84,2.40,8.65,83.44,69.73,ModelProviders
long,2026-06-17,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,336,275,314,360,411,0.88,9.71,0.63,0.67,0.97,1.17,11.19,8.82,ModelProviders
long,2026-06-17,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,138,52,69,206,265,1.47,22.91,1.25,1.35,1.63,4.31,26.52,21.44,ModelProviders
long,2026-06-17,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,382,255,330,416,575,0.59,8.36,0.52,0.55,1.01,13.93,9.67,7.77,ModelProviders
long,2026-06-17,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,372,249,326,428,531,1.93,9.90,1.71,1.85,2.78,18.56,11.25,7.97,ModelProviders
long,2026-06-17,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,75,59,61,111,135,1.53,41.29,1.13,1.32,2.78,5.13,47.99,39.76,ModelProviders
long,2026-06-17,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,268,221,248,291,332,1.89,12.98,1.79,1.84,1.99,2.11,14.84,11.09,ModelProviders
long,2026-06-17,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,52,31,37,60,68,3.05,60.08,2.80,2.93,3.23,4.62,69.69,57.03,ModelProviders
long,2026-06-17,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,36,34,35,43,54,1.99,83.91,1.41,1.48,3.34,5.37,97.71,81.92,ModelProviders
long,2026-06-17,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,68,48,52,80,94,7.94,7.94,1.23,4.13,11.56,16.42,15.33,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,73,57,65,85,123,7.29,7.29,1.82,3.47,9.50,15.58,14.17,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,42,34,36,49,80,2.12,2.12,1.83,1.92,2.41,3.68,14.06,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,45,36,40,53,73,2.03,2.03,1.53,1.81,2.75,4.71,13.08,N/A,ModelProviders
long,2026-06-17,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,34,36,47,82,2.10,2.10,1.34,1.80,2.83,3.41,14.76,N/A,ModelProviders
long,2026-06-17,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,43,34,39,51,88,1.62,1.62,0.96,1.24,1.81,2.39,13.35,N/A,ModelProviders
long,2026-06-17,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,234,193,217,272,322,1.09,10.83,0.93,1.04,1.18,1.55,12.97,9.74,ModelProviders
long,2026-06-17,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,157,57,118,181,271,0.84,15.36,0.61,0.66,1.34,5.68,18.55,14.51,ModelProviders
long,2026-06-17,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,110,46,76,211,283,3.92,24.59,1.49,2.48,6.29,22.04,29.13,20.67,ModelProviders
long,2026-06-17,DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.91,$1.00,$5.00,220,186,211,245,283,0.83,11.15,0.74,0.78,0.97,1.67,13.42,10.32,ModelProviders
long,2026-06-17,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,143,93,136,147,151,3.12,19.00,2.61,2.91,3.22,5.95,22.49,15.89,ModelProviders
long,2026-06-17,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,82,73,80,84,86,1.02,28.88,0.93,0.98,1.04,1.08,35.01,27.86,ModelProviders
long,2026-06-17,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,374,57,332,466,488,1.11,7.19,1.01,1.07,1.73,7.64,8.53,6.08,ModelProviders
long,2026-06-17,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,39%,--,80%,18%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,168,126,143,194,222,7.00,7.00,5.67,6.63,8.59,24.35,9.97,N/A,ModelProviders
long,2026-06-17,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,30%,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,171,83,138,194,242,13.22,13.22,5.14,8.83,18.30,47.52,16.14,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,30%,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,128,93,118,130,169,18.65,18.65,9.20,14.54,26.95,37.18,22.57,N/A,ModelProviders
long,2026-06-17,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,22,16,19,23,25,1.09,57.41,0.69,0.90,1.59,3.46,80.12,56.32,ModelProviders
long,2026-06-17,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,100,75,89,134,147,3.57,15.96,2.32,2.93,5.78,13.52,20.96,12.39,ModelProviders
long,2026-06-17,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,249,230,238,261,275,1.04,6.02,0.97,1.02,1.08,1.16,8.03,4.98,ModelProviders
long,2026-06-17,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,42,22,31,55,68,1.66,31.07,0.86,1.06,2.77,3.72,42.93,29.41,ModelProviders
long,2026-06-17,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,93,49,84,107,138,1.73,15.00,1.35,1.49,1.94,8.49,20.36,13.27,ModelProviders
long,2026-06-17,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,52,22,42,77,127,1.38,25.32,0.91,1.32,1.46,2.25,34.97,23.94,ModelProviders
long,2026-06-17,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,105,66,90,124,145,1.53,13.37,0.99,1.33,1.70,2.65,18.15,11.84,ModelProviders
long,2026-06-17,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,88,68,72,105,134,1.51,15.64,1.04,1.31,1.79,2.54,21.33,14.13,ModelProviders
long,2026-06-17,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,43,33,40,44,46,3.60,135.70,3.26,3.49,3.83,6.02,147.33,132.10,ModelProviders
long,2026-06-17,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,57,17,31,69,83,1.28,100.49,0.80,0.88,3.66,6.35,109.23,99.21,ModelProviders
long,2026-06-17,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,130,104,114,148,163,2.27,45.87,2.22,2.23,2.29,2.53,49.72,43.60,ModelProviders
long,2026-06-17,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,60,48,55,63,69,2.90,97.80,2.75,2.82,3.08,5.55,106.16,94.90,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,56,42,52,60,66,3.80,104.70,3.54,3.70,4.13,5.40,113.59,100.90,ModelProviders
long,2026-06-17,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,38%,--,93%,--,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,133,89,112,145,173,18.08,18.08,8.55,13.64,23.75,26.67,21.85,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,38%,--,93%,--,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,228,179,210,230,240,9.39,9.39,4.75,7.83,11.50,13.66,11.58,N/A,ModelProviders
long,2026-06-17,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,41%,--,96%,--,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,129,87,110,146,192,16.66,16.66,6.70,12.27,23.12,34.84,20.53,N/A,ModelProviders
long,2026-06-17,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,36%,--,88%,--,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,70,62,67,83,92,2.83,31.36,2.06,2.37,3.47,5.94,38.49,28.52,ModelProviders
long,2026-06-17,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,38%,--,87%,--,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,158,99,133,205,270,11.86,11.86,3.07,6.03,26.56,42.24,15.04,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,38%,--,87%,--,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,149,114,129,167,181,11.16,11.16,3.28,6.45,24.72,52.52,14.53,N/A,ModelProviders
long,2026-06-17,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,93,52,76,103,120,85.08,85.08,32.87,69.98,120.08,151.79,90.43,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,82,71,77,133,256,82.17,82.17,33.81,58.15,100.33,149.98,88.24,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,87,52,69,105,133,82.60,82.60,53.09,65.46,119.81,195.74,88.35,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,121,110,117,126,131,13.89,13.89,5.87,9.91,15.39,16.39,18.01,N/A,ModelProviders
long,2026-06-17,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,155,76,130,171,205,9.53,9.53,3.49,7.37,11.03,15.15,12.75,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,40,43,61,91,1.33,1.33,1.13,1.29,1.51,3.36,11.59,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,40,55,77,1.68,1.68,1.26,1.39,1.99,3.93,12.68,N/A,ModelProviders
long,2026-06-17,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,42,55,83,1.07,1.07,0.87,0.98,1.57,4.94,11.96,N/A,ModelProviders
long,2026-06-17,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,38,42,53,79,1.13,1.13,1.01,1.08,1.32,2.31,12.66,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,119,107,113,127,134,6.13,6.13,3.59,4.55,8.59,10.07,10.35,N/A,ModelProviders
long,2026-06-17,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,126,65,105,174,211,4.47,4.47,1.62,3.28,5.93,11.64,8.45,N/A,ModelProviders
long,2026-06-17,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,49%,--,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,107,80,102,114,119,1.19,1.19,1.11,1.14,1.30,3.28,5.85,N/A,ModelProviders
long,2026-06-17,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,149,39,107,163,188,1.30,1.30,1.13,1.22,1.90,3.26,4.65,N/A,ModelProviders
long,2026-06-17,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,106,92,99,116,133,1.13,1.13,1.06,1.11,1.28,1.51,5.85,N/A,ModelProviders
