API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,195.5,162.5,191.3,203.9,213.5,0.59,0.59,0.54,0.56,0.61,0.89,3.14,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,29.8,26.0,28.3,31.6,32.5,0.69,0.69,0.64,0.66,0.71,0.78,17.47,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,118.0,92.0,105.4,137.6,140.8,0.23,0.23,0.19,0.20,0.27,0.30,4.46,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,155.8,89.7,147.8,163.9,170.7,0.33,0.33,0.27,0.29,0.46,0.63,3.53,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,154.6,111.0,131.8,195.8,226.2,0.23,0.23,0.21,0.21,0.29,0.32,3.46,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,52.4,48.4,51.0,54.7,56.0,0.43,0.43,0.40,0.42,0.46,0.46,9.98,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,140.4,102.6,132.2,161.3,174.3,0.40,0.40,0.30,0.35,0.56,0.66,3.96,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,39.9,22.5,34.9,42.5,45.2,0.68,0.68,0.39,0.60,0.78,1.26,13.22,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,25.2,19.9,23.0,26.3,32.0,0.40,0.40,0.24,0.29,0.62,0.73,20.27,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,143.6,130.2,139.9,152.5,166.2,0.30,0.30,0.26,0.27,0.32,0.37,3.78,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,146.3,127.4,133.8,155.0,190.5,0.29,0.29,0.26,0.27,0.33,0.39,3.71,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,35.6,30.7,32.6,38.5,40.3,0.68,0.68,0.62,0.64,0.84,1.11,14.71,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,374.7,311.1,339.2,399.8,412.5,0.19,0.19,0.16,0.17,0.24,0.33,1.52,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,390.7,310.8,355.6,404.4,419.1,0.30,0.30,0.28,0.29,0.33,0.38,1.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,69.2,64.9,66.7,70.2,72.5,0.44,0.44,0.33,0.36,0.50,0.75,7.66,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,190.8,190.8,190.8,190.8,190.8,0.78,0.78,0.78,0.78,0.78,0.78,3.40,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,31.8,25.7,28.1,36.3,38.9,0.78,0.78,0.47,0.57,0.91,1.10,16.52,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,103.1,90.3,96.8,107.6,115.3,0.39,0.39,0.35,0.36,0.64,1.13,5.24,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,138.0,105.9,119.1,176.6,213.9,0.38,0.38,0.29,0.36,0.41,0.52,4.00,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,201.0,118.9,190.5,213.4,222.0,0.63,0.63,0.51,0.56,0.74,1.11,3.11,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,154.3,104.8,131.6,171.0,184.0,0.38,0.38,0.29,0.34,0.44,0.77,3.62,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,119.4,80.8,107.2,139.2,155.2,1.02,1.02,0.72,0.83,1.07,1.35,5.21,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,15.8,14.1,15.3,16.2,16.9,1.00,1.00,0.90,0.99,1.05,1.08,32.72,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,82.3,56.7,77.8,84.0,95.6,2.35,2.35,1.44,1.72,2.95,4.02,8.43,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,25.5,22.7,23.3,26.7,28.2,1.84,1.84,1.81,1.82,1.85,1.87,21.44,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,78.0,66.1,73.4,81.0,83.2,0.44,0.44,0.42,0.43,0.46,0.50,6.85,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,28.8,26.4,27.9,30.0,31.8,0.74,0.74,0.67,0.71,0.88,249.11,18.08,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,25.3,24.5,24.7,25.9,26.5,0.41,0.41,0.38,0.40,0.42,0.47,20.17,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,25.7,24.7,25.3,26.7,27.4,0.47,0.47,0.45,0.46,0.50,0.51,19.91,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,83.2,69.5,79.3,84.9,87.4,0.53,0.53,0.43,0.48,0.60,0.74,6.54,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$6.25,$5.00,$10.00,147.3,125.4,139.8,153.2,157.1,0.64,0.64,0.57,0.58,0.74,9.12,4.03,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,31.8,30.3,31.1,32.2,32.8,0.89,0.89,0.63,0.73,0.94,1.05,16.61,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,50.2,23.5,35.4,65.0,76.8,0.58,0.58,0.58,0.58,0.59,0.59,10.55,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,74.9,59.5,72.6,76.9,81.3,0.60,0.60,0.52,0.55,0.66,0.73,7.28,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,163.4,68.1,118.7,178.6,184.9,0.21,0.21,0.19,0.20,0.23,0.41,3.27,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,854.4","1,531.6","1,762.9","1,915.3","1,988.0",0.28,0.28,0.23,0.25,0.32,0.37,0.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,389.3,138.8,311.4,686.4,935.2,2.19,2.19,1.02,1.43,2.69,3.90,3.48,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,198.4,161.6,179.8,236.0,248.9,0.29,0.29,0.26,0.27,0.30,0.33,2.81,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,148.6,70.9,119.9,152.3,163.1,0.52,0.52,0.48,0.49,0.57,0.64,3.88,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,52.7,34.9,47.7,55.3,57.0,0.59,0.59,0.54,0.58,0.61,0.66,10.07,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,105.1,101.5,103.7,106.6,113.3,0.17,0.17,0.15,0.15,0.18,0.20,4.92,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,154.1,143.7,151.5,157.7,186.1,0.17,0.17,0.15,0.16,0.19,0.29,3.41,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,188.6,170.6,181.9,196.6,200.6,0.29,0.29,0.27,0.28,0.30,0.33,2.94,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,261.6,237.4,256.2,266.0,282.4,0.29,0.29,0.23,0.27,0.40,0.53,2.20,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,40.9,29.2,37.5,45.8,53.1,0.43,0.43,0.18,0.26,0.54,0.76,12.66,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,82.0,59.3,71.6,87.0,91.6,0.48,0.48,0.15,0.25,0.54,0.85,6.58,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,393.5,346.0,381.6,418.1,448.7,0.28,0.28,0.25,0.26,0.30,0.35,1.55,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,65.0,61.0,63.4,66.8,69.8,0.82,0.82,0.75,0.77,0.85,0.92,8.51,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,729.8,628.3,705.3,750.5,795.9,0.20,0.20,0.15,0.17,0.22,0.23,0.89,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,904.7,850.5,873.1,971.5,"1,044.0",0.23,0.23,0.21,0.21,0.25,0.31,0.78,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,150.1,42.2,111.4,176.5,188.3,0.57,0.57,0.27,0.52,1.50,3.98,3.90,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,138.8,125.3,131.3,146.3,152.3,0.35,0.35,0.28,0.31,0.39,0.42,3.95,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,386.7,345.7,356.1,394.7,420.8,0.99,0.99,0.93,0.96,1.46,2.05,2.28,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,111.4,91.1,101.5,119.8,131.7,0.60,0.60,0.32,0.42,0.68,0.79,5.09,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,99.3,88.0,96.8,105.9,108.7,0.34,0.34,0.29,0.31,0.35,0.37,5.37,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,62.1,45.0,56.2,74.3,111.1,0.49,0.49,0.37,0.44,0.55,1.28,8.53,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,91.9,56.4,76.6,109.6,121.5,0.81,0.81,0.73,0.77,0.93,1.41,6.25,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,163.5,128.4,156.6,172.0,181.9,11.07,11.07,7.40,10.47,12.81,17.15,14.13,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,174.2,140.5,164.3,183.7,189.6,10.99,10.99,7.67,10.29,12.21,19.18,13.86,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,158.5,132.0,154.8,180.8,196.5,40.98,40.98,24.77,34.70,46.65,63.15,44.13,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,175.2,137.9,164.0,181.9,192.1,33.81,33.81,14.83,28.98,45.57,56.00,36.67,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,226.9,167.0,211.8,253.1,269.2,0.69,0.69,0.54,0.62,0.82,1.13,2.90,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,23.1,14.5,16.8,27.3,31.6,108.95,108.95,76.71,90.53,137.10,171.82,130.60,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,18.5,2.9,13.0,23.9,33.1,152.91,152.91,94.30,125.81,244.85,843.24,179.94,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,51.0,48.2,49.9,51.4,54.8,0.50,0.50,0.37,0.47,0.51,0.54,10.30,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.7,25.4,26.2,27.5,29.5,0.20,0.20,0.17,0.19,0.21,0.22,18.90,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.3,34.3,34.9,36.6,37.6,0.35,0.35,0.32,0.35,0.37,0.38,14.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,26.7,20.8,24.4,30.5,31.9,0.35,0.35,0.29,0.33,0.46,0.70,19.09,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,153.9,58.8,151.8,156.1,169.0,0.48,0.48,0.43,0.46,0.50,0.70,3.73,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,51.0,45.2,48.6,53.5,58.7,0.37,0.37,0.34,0.35,0.40,0.97,10.17,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,42.9,21.7,37.8,46.2,56.2,0.35,0.35,0.16,0.23,0.51,0.57,12.00,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.8,39.0,40.7,46.1,51.9,0.33,0.33,0.21,0.27,0.39,0.52,11.75,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,46.1,18.0,36.1,54.0,57.5,0.58,0.58,0.28,0.43,0.65,1.19,11.43,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.0,31.6,60.3,79.9,85.0,0.57,0.57,0.36,0.48,0.66,0.80,6.98,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,,,$0.03,$0.02,$0.04,109.0,43.1,78.6,126.2,147.3,0.24,0.24,0.16,0.20,0.56,0.62,4.83,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,51.1,41.3,47.3,56.2,60.1,0.42,0.42,0.31,0.33,0.44,0.82,10.21,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.1,41.0,42.7,47.3,52.5,0.67,0.67,0.60,0.64,0.71,0.94,12.00,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,28.8,22.7,24.2,35.5,40.5,0.33,0.33,0.27,0.29,0.42,0.65,17.67,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,64.8,64.6,64.6,64.8,68.7,0.30,0.30,0.22,0.24,0.35,0.38,8.02,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,19.9,17.6,18.2,21.8,23.5,3.72,3.72,2.47,3.08,5.57,10.61,28.91,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,37.6,34.7,35.7,41.7,43.9,1.83,1.83,1.63,1.75,1.89,2.11,15.13,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,32.9,27.1,30.2,41.2,48.1,1.88,1.88,1.59,1.74,2.42,6.15,17.07,N/A,ModelProviders
